# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
153;71;1029;333
153;71;3092;333
154;71;1029;333
154;71;3085;333
155;71;3085;333
156;71;3085;333
157;71;3085;333
158;71;3085;333
159;71;3085;333
160;71;3085;333
161;71;3092;333
162;71;3086;333
163;71;971;333
163;71;3089;333
195;71;615;333
200;71;3309;333
200;71;987;333
206;71;914;333
206;71;298;333
213;71;3297;333
214;71;287;333
215;71;287;333
216;71;287;333
217;71;287;333
218;71;287;333
219;71;287;333
220;71;287;333
221;71;287;333
222;71;287;333
223;71;287;333
224;71;287;333
225;71;287;333
226;71;287;333
227;71;287;333
228;71;615;333
228;71;3295;333
229;71;615;333
230;71;615;333
231;71;615;333
232;71;615;333
233;71;615;333
233;71;3301;333
233;71;1393;333
238;71;615;333
239;71;615;333
240;71;615;333
241;71;615;333
253;71;980;333
255;71;1024;333
256;71;1020;333
257;71;987;333
257;71;3289;333
258;71;986;333
259;71;986;333
260;71;3288;333
264;71;975;333
265;71;596;333
266;71;287;333
267;71;287;333
268;71;287;333
269;71;287;333
270;71;287;333
271;71;287;333
272;71;287;333
273;71;287;333
274;71;287;333
275;71;287;333
276;71;287;333
277;71;287;333
288;71;320;-1
288;71;965;-1
289;71;320;-1
290;71;2878;-1
293;71;974;333
294;71;613;333
295;71;613;333
296;71;613;333
297;71;613;333
298;71;287;333
299;71;287;333
300;71;287;333
301;71;287;333
302;71;287;333
303;71;287;333
304;71;287;333
305;71;287;333
18;72;3088;333
19;72;3091;333
20;72;3086;333
59;72;3088;333
60;72;3089;333
61;72;3085;333
62;72;3085;333
63;72;3085;333
67;72;3090;333
68;72;3090;333
69;72;3089;333
70;72;3091;333
73;72;3089;333
74;72;3086;333
75;72;3086;333
77;72;970;333
77;72;987;333
77;72;986;333
78;72;987;333
79;72;3287;333
80;72;3287;333
81;72;3287;333
82;72;3287;333
83;72;3287;333
84;72;3287;333
92;72;35;333
93;72;973;333
94;72;972;333
96;72;975;333
97;72;3090;333
97;72;975;333
108;72;3704;333
115;72;3090;333
116;72;3087;333
117;72;3087;333
118;72;3091;333
127;72;3087;333
128;72;3087;333
129;72;3087;333
130;72;3087;333
132;72;3087;333
133;72;3087;333
134;72;3087;333
135;72;3087;333
141;72;990;333
143;72;987;333
149;72;3090;333
150;72;3086;333
150;72;987;333
150;72;986;333
151;72;3086;333
151;72;986;333
152;72;3091;333
152;72;986;333
153;72;980;333
154;72;983;333
154;72;2937;333
155;72;986;333
155;72;3088;333
155;72;1007;333
156;72;3288;333
156;72;983;333
157;72;1793;333
157;72;980;333
157;72;2585;333
158;72;3088;333
158;72;986;333
159;72;983;333
159;72;3288;333
160;72;983;333
160;72;2038;333
161;72;3088;333
161;72;986;333
161;72;999;333
162;72;3085;333
162;72;986;333
163;72;971;333
163;72;3085;333
163;72;986;333
164;72;3089;333
193;72;616;333
194;72;616;333
195;72;616;333
196;72;878;333
200;72;3297;333
200;72;987;333
213;72;3309;333
214;72;287;333
215;72;287;333
216;72;287;333
217;72;287;333
218;72;287;333
219;72;287;333
220;72;287;333
221;72;287;333
222;72;287;333
223;72;287;333
224;72;287;333
225;72;287;333
226;72;287;333
227;72;287;333
228;72;615;333
228;72;3295;333
229;72;615;333
230;72;615;333
231;72;615;333
232;72;615;333
233;72;615;333
233;72;3313;333
237;72;3324;333
238;72;616;333
238;72;951;333
239;72;616;333
240;72;616;333
241;72;616;333
242;72;3324;333
253;72;980;333
255;72;1025;333
256;72;1026;333
257;72;971;333
257;72;987;333
257;72;986;333
260;72;987;333
264;72;974;333
265;72;596;333
266;72;287;333
267;72;287;333
268;72;287;333
269;72;287;333
270;72;287;333
271;72;287;333
272;72;287;333
273;72;287;333
274;72;287;333
275;72;287;333
276;72;287;333
277;72;287;333
288;72;320;-1
289;72;320;-1
290;72;2916;-1
292;72;2586;333
293;72;269;333
293;72;975;333
294;72;613;333
295;72;613;333
296;72;613;333
297;72;613;333
298;72;287;333
299;72;287;333
300;72;287;333
301;72;287;333
302;72;287;333
303;72;287;333
304;72;287;333
305;72;287;333
18;73;3088;333
19;73;3087;333
20;73;3086;333
21;73;3086;333
22;73;3087;333
59;73;3088;333
60;73;3087;333
61;73;3090;333
62;73;3086;333
63;73;3086;333
64;73;3086;333
65;73;3087;333
66;73;1278;333
67;73;3088;333
68;73;3092;333
69;73;3091;333
71;73;3088;333
72;73;3092;333
73;73;3085;333
74;73;3085;333
75;73;3085;333
76;73;970;333
76;73;987;333
77;73;987;333
96;73;3287;333
97;73;3092;333
97;73;972;333
98;73;3091;333
98;73;975;333
110;73;3704;333
113;73;3090;333
114;73;3086;333
115;73;3088;333
116;73;3087;333
117;73;3091;333
123;73;959;333
125;73;3090;333
126;73;3087;333
127;73;3087;333
127;73;3087;333
128;73;3087;333
129;73;3087;333
130;73;3087;333
131;73;3087;333
132;73;3087;333
133;73;3087;333
134;73;3087;333
135;73;3091;333
141;73;990;333
143;73;987;333
143;73;986;333
144;73;986;333
145;73;986;333
146;73;3288;333
148;73;975;333
149;73;3088;333
150;73;976;333
152;73;3287;333
153;73;972;333
153;73;3594;333
154;73;973;333
154;73;3601;333
155;73;3286;333
155;73;3287;333
155;73;1139;333
156;73;972;333
157;73;973;333
158;73;3287;333
159;73;972;333
160;73;973;333
160;73;3601;333
160;73;3595;333
161;73;3286;333
161;73;1148;333
163;73;976;333
163;73;975;333
164;73;3088;333
193;73;615;333
194;73;615;333
195;73;615;333
196;73;878;333
198;73;877;333
199;73;877;333
200;73;3309;333
200;73;987;333
213;73;3297;333
214;73;287;333
215;73;287;333
216;73;287;333
217;73;287;333
218;73;287;333
219;73;287;333
220;73;287;333
221;73;287;333
222;73;287;333
223;73;287;333
224;73;287;333
225;73;287;333
226;73;287;333
227;73;287;333
228;73;615;333
228;73;3299;333
228;73;3299;333
229;73;615;333
230;73;615;333
231;73;615;333
232;73;615;333
233;73;615;333
233;73;3309;333
233;73;1393;333
238;73;615;333
238;73;882;333
239;73;615;333
240;73;615;333
241;73;615;333
253;73;980;333
257;73;980;333
259;73;976;333
259;73;2805;333
260;73;987;333
264;73;975;333
265;73;596;333
266;73;287;333
267;73;287;333
268;73;287;333
269;73;287;333
270;73;287;333
271;73;287;333
272;73;287;333
273;73;287;333
274;73;287;333
275;73;287;333
276;73;287;333
277;73;287;333
288;73;320;-1
289;73;320;-1
290;73;2878;-1
293;73;3287;333
294;73;973;333
295;73;972;333
295;73;3097;333
296;73;973;333
296;73;1373;333
297;73;613;333
298;73;287;333
299;73;287;333
300;73;287;333
301;73;287;333
302;73;287;333
303;73;287;333
304;73;287;333
305;73;287;333
18;74;3088;333
19;74;3089;333
20;74;3085;333
21;74;3085;333
22;74;3085;333
59;74;3092;333
60;74;3091;333
61;74;3088;333
62;74;3091;333
62;74;3088;333
63;74;3086;333
64;74;3086;333
65;74;3087;333
66;74;3086;333
67;74;3088;333
70;74;3088;333
71;74;3086;333
72;74;3091;333
75;74;974;333
76;74;974;333
90;74;895;333
98;74;974;333
99;74;973;333
111;74;3704;333
113;74;3092;333
114;74;3088;333
115;74;3088;333
116;74;3087;333
123;74;3090;333
124;74;3086;333
125;74;3086;333
126;74;3087;333
126;74;3087;333
127;74;3087;333
128;74;3087;333
129;74;3087;333
130;74;3087;333
131;74;3087;333
132;74;3087;333
133;74;3085;333
134;74;3091;333
141;74;990;333
146;74;987;333
148;74;974;333
149;74;3088;333
150;74;976;333
153;74;1148;333
160;74;928;333
161;74;929;333
163;74;976;333
163;74;974;333
164;74;3088;333
193;74;616;333
194;74;616;333
195;74;616;333
196;74;878;333
198;74;877;333
199;74;877;333
200;74;3297;333
200;74;987;333
200;74;3325;333
201;74;3294;333
205;74;3306;333
206;74;3294;333
207;74;3294;333
208;74;3294;333
209;74;3306;333
210;74;3294;333
211;74;3306;333
212;74;3294;333
213;74;3297;333
213;74;3294;333
214;74;287;333
215;74;287;333
216;74;287;333
217;74;287;333
218;74;287;333
219;74;287;333
220;74;287;333
221;74;287;333
222;74;287;333
223;74;287;333
224;74;287;333
225;74;287;333
226;74;287;333
227;74;287;333
228;74;615;333
228;74;3299;333
228;74;3298;333
229;74;615;333
230;74;615;333
230;74;615;333
231;74;615;333
231;74;615;333
232;74;615;333
232;74;615;333
233;74;3324;333
233;74;615;333
233;74;3301;333
235;74;3324;333
237;74;3324;333
238;74;616;333
238;74;882;333
239;74;616;333
240;74;616;333
241;74;616;333
242;74;3324;333
252;74;982;333
253;74;980;333
253;74;976;333
254;74;980;333
255;74;980;333
255;74;976;333
256;74;980;333
257;74;980;333
257;74;976;333
260;74;987;333
260;74;987;333
264;74;974;333
265;74;596;333
265;74;625;333
266;74;287;333
267;74;287;333
268;74;287;333
269;74;287;333
270;74;287;333
271;74;287;333
272;74;287;333
273;74;287;333
274;74;287;333
275;74;287;333
276;74;287;333
277;74;287;333
279;74;396;333
280;74;320;333
281;74;320;333
282;74;320;333
283;74;320;333
284;74;320;333
285;74;320;333
286;74;320;333
287;74;320;333
288;74;320;333
289;74;320;333
290;74;2878;333
296;74;613;333
296;74;1109;333
296;74;1110;333
297;74;613;333
298;74;287;333
299;74;287;333
300;74;287;333
301;74;287;333
302;74;287;333
303;74;287;333
304;74;287;333
305;74;287;333
18;75;3088;333
19;75;3087;333
20;75;3090;333
21;75;3086;333
22;75;3086;333
23;75;3086;333
24;75;3087;333
25;75;1278;333
28;75;3086;333
29;75;3086;333
30;75;3086;333
31;75;3086;333
32;75;3086;333
33;75;3086;333
34;75;3086;333
35;75;3091;333
41;75;3092;333
42;75;3087;333
43;75;3088;333
44;75;3089;333
61;75;3088;333
62;75;3088;333
63;75;3086;333
63;75;3088;333
64;75;3086;333
65;75;3087;333
66;75;3085;333
67;75;3088;333
68;75;3090;333
69;75;3092;333
70;75;3091;333
99;75;973;333
114;75;3088;333
115;75;3088;333
116;75;3089;333
118;75;3090;333
123;75;3088;333
124;75;3087;333
125;75;3087;333
126;75;3087;333
127;75;3087;333
128;75;3087;333
129;75;3087;333
130;75;3087;333
131;75;3087;333
132;75;3091;333
142;75;1020;333
143;75;1020;333
144;75;1020;333
144;75;990;333
146;75;987;333
148;75;975;333
149;75;3088;333
150;75;976;333
163;75;976;333
163;75;975;333
164;75;3088;333
193;75;615;333
194;75;615;333
195;75;615;333
195;75;1395;333
196;75;970;333
196;75;987;333
196;75;3302;333
197;75;970;333
197;75;3306;333
198;75;970;333
198;75;970;333
198;75;3302;333
199;75;970;333
199;75;3306;333
200;75;3286;333
200;75;3294;333
204;75;3294;333
205;75;3294;333
206;75;3306;333
207;75;3302;333
208;75;3294;333
208;75;3294;333
209;75;3298;333
210;75;287;333
211;75;287;333
212;75;287;333
213;75;287;333
214;75;287;333
215;75;287;333
216;75;287;333
217;75;287;333
218;75;287;333
219;75;287;333
220;75;287;333
221;75;287;333
222;75;287;333
223;75;287;333
224;75;287;333
225;75;287;333
226;75;287;333
227;75;287;333
229;75;616;333
229;75;3308;333
229;75;3322;333
230;75;615;333
230;75;3316;333
231;75;615;333
231;75;3312;333
232;75;615;333
232;75;3308;333
232;75;1394;333
232;75;1202;333
233;75;615;333
233;75;3296;333
233;75;1202;333
234;75;615;333
235;75;615;333
236;75;615;333
237;75;615;333
238;75;615;333
239;75;615;333
240;75;615;333
241;75;615;333
241;75;220;333
259;75;976;333
259;75;2805;333
260;75;987;333
264;75;975;333
265;75;596;333
266;75;287;333
267;75;287;333
268;75;287;333
269;75;287;333
270;75;287;333
271;75;287;333
272;75;287;333
273;75;287;333
274;75;287;333
275;75;287;333
276;75;287;333
277;75;287;333
280;75;2875;333
281;75;2875;333
282;75;2875;333
283;75;2875;333
284;75;2875;333
285;75;2875;333
286;75;2875;333
287;75;2875;333
288;75;396;333
296;75;1373;333
297;75;613;333
298;75;287;333
299;75;287;333
300;75;287;333
301;75;287;333
302;75;287;333
303;75;287;333
304;75;287;333
305;75;287;333
18;76;3092;333
19;76;3091;333
20;76;3088;333
21;76;3091;333
21;76;3088;333
22;76;3086;333
23;76;3086;333
24;76;3087;333
25;76;3086;333
26;76;3088;333
27;76;3091;333
28;76;3086;333
29;76;3086;333
30;76;3087;333
31;76;3087;333
32;76;3087;333
33;76;3087;333
34;76;3091;333
41;76;3088;333
42;76;3087;333
43;76;3092;333
44;76;3091;333
45;76;1278;333
46;76;1278;333
57;76;959;333
61;76;3088;333
62;76;3089;333
62;76;3088;333
63;76;3085;333
64;76;3085;333
65;76;3085;333
67;76;3088;333
68;76;3088;333
69;76;3088;333
69;76;3088;333
70;76;3091;333
75;76;975;333
76;76;975;333
98;76;895;333
99;76;3092;333
104;76;3092;333
114;76;3088;333
115;76;3088;333
116;76;3091;333
117;76;3090;333
118;76;3086;333
119;76;3086;333
120;76;3089;333
123;76;3088;333
124;76;3087;333
125;76;3087;333
126;76;3087;333
127;76;3087;333
128;76;3087;333
129;76;3087;333
130;76;3087;333
131;76;3087;333
144;76;990;333
146;76;987;333
147;76;971;333
148;76;970;333
149;76;970;333
149;76;976;333
150;76;976;333
153;76;929;333
154;76;929;333
159;76;1140;333
163;76;976;333
163;76;974;333
164;76;970;333
164;76;976;333
165;76;987;333
193;76;616;333
194;76;616;333
195;76;616;333
195;76;964;333
196;76;3309;333
196;76;987;333
196;76;986;333
204;76;964;333
205;76;2905;333
205;76;1406;333
208;76;1386;333
209;76;3301;333
210;76;287;333
211;76;287;333
212;76;287;333
213;76;287;333
214;76;287;333
215;76;287;333
216;76;287;333
217;76;287;333
218;76;287;333
219;76;287;333
220;76;287;333
221;76;287;333
222;76;287;333
223;76;287;333
224;76;287;333
225;76;287;333
226;76;287;333
227;76;287;333
230;76;616;333
231;76;616;333
232;76;616;333
233;76;616;333
234;76;616;333
235;76;616;333
236;76;616;333
237;76;616;333
238;76;616;333
239;76;616;333
240;76;616;333
241;76;616;333
241;76;513;333
242;76;3324;333
255;76;1183;333
260;76;987;333
264;76;974;333
265;76;596;333
266;76;287;333
267;76;287;333
268;76;287;333
269;76;287;333
270;76;287;333
271;76;287;333
272;76;287;333
273;76;287;333
274;76;287;333
275;76;287;333
276;76;287;333
277;76;287;333
296;76;613;333
296;76;1109;333
296;76;1110;333
297;76;613;333
298;76;287;333
299;76;287;333
300;76;287;333
301;76;287;333
302;76;287;333
303;76;287;333
304;76;287;333
305;76;287;333
20;77;3088;333
21;77;3088;333
22;77;3086;333
22;77;3088;333
23;77;3086;333
24;77;3087;333
25;77;3085;333
26;77;3088;333
27;77;3088;333
28;77;3086;333
29;77;3086;333
30;77;3087;333
31;77;3087;333
32;77;3087;333
33;77;3087;333
34;77;3086;333
35;77;3086;333
36;77;3089;333
38;77;3090;333
39;77;3086;333
40;77;3086;333
41;77;3086;333
42;77;3087;333
43;77;3087;333
43;77;3087;333
44;77;3088;333
45;77;3086;333
46;77;3086;333
47;77;3086;333
48;77;3087;333
61;77;3088;333
62;77;3087;333
67;77;3088;333
68;77;3088;333
75;77;3287;333
76;77;985;333
76;77;987;333
76;77;986;333
77;77;3288;333
82;77;3288;333
83;77;3288;333
84;77;3288;333
85;77;3289;333
85;77;3288;333
99;77;971;333
100;77;985;333
100;77;986;333
102;77;959;333
114;77;3092;333
115;77;3088;333
116;77;3087;333
117;77;3087;333
118;77;3087;333
119;77;3087;333
120;77;3091;333
123;77;3088;333
124;77;3087;333
125;77;3087;333
126;77;3087;333
127;77;3087;333
128;77;3087;333
129;77;3087;333
130;77;3087;333
131;77;3087;333
137;77;973;333
137;77;975;333
138;77;972;333
138;77;3090;333
139;77;3086;333
140;77;3086;333
141;77;3086;333
142;77;3086;333
143;77;3086;333
144;77;3086;333
145;77;3086;333
146;77;3086;333
147;77;971;333
147;77;3086;333
155;77;1148;333
157;77;929;333
159;77;3288;333
165;77;3086;333
165;77;986;333
165;77;987;333
166;77;3086;333
166;77;986;333
167;77;3086;333
167;77;986;333
168;77;3086;333
168;77;986;333
169;77;3086;333
169;77;986;333
170;77;3086;333
170;77;986;333
171;77;3086;333
171;77;986;333
172;77;3086;333
172;77;986;333
173;77;3086;333
173;77;986;333
174;77;3089;333
174;77;3087;333
175;77;972;333
193;77;615;333
194;77;615;333
195;77;615;333
196;77;3317;333
196;77;618;333
209;77;3297;333
209;77;518;333
210;77;970;333
210;77;987;333
211;77;970;333
212;77;970;333
213;77;970;333
214;77;970;333
215;77;970;333
216;77;970;333
217;77;970;333
218;77;970;333
219;77;970;333
220;77;970;333
221;77;970;333
222;77;970;333
223;77;970;333
224;77;970;333
225;77;970;333
226;77;970;333
227;77;985;333
230;77;615;333
231;77;615;333
232;77;615;333
233;77;615;333
234;77;615;333
235;77;615;333
236;77;615;333
237;77;615;333
238;77;615;333
239;77;615;333
240;77;615;333
241;77;615;333
248;77;976;333
248;77;2805;333
253;77;976;333
253;77;2805;333
255;77;976;333
255;77;2805;333
257;77;976;333
257;77;2805;333
259;77;976;333
259;77;2805;333
260;77;987;333
264;77;975;333
265;77;596;333
266;77;287;333
267;77;287;333
268;77;287;333
269;77;287;333
270;77;287;333
271;77;287;333
272;77;287;333
273;77;287;333
274;77;287;333
275;77;287;333
276;77;287;333
277;77;287;333
278;77;287;333
279;77;613;333
287;77;2850;333
296;77;1373;333
297;77;613;333
298;77;287;333
299;77;287;333
300;77;287;333
301;77;287;333
302;77;287;333
303;77;287;333
304;77;287;333
305;77;287;333
20;78;3088;333
21;78;3089;333
21;78;3088;333
22;78;3085;333
23;78;3085;333
24;78;3085;333
26;78;3088;333
27;78;3089;333
28;78;3085;333
29;78;3085;333
30;78;3085;333
31;78;3085;333
32;78;3085;333
33;78;3085;333
34;78;3087;333
35;78;3087;333
36;78;3087;333
38;78;3088;333
39;78;3091;333
39;78;3088;333
40;78;3086;333
41;78;3086;333
42;78;3087;333
43;78;3087;333
44;78;3088;333
45;78;3091;333
46;78;3086;333
47;78;3086;333
48;78;3087;333
49;78;3089;333
52;78;959;333
59;78;959;333
60;78;1033;333
61;78;3092;333
62;78;3091;333
65;78;3092;333
65;78;1795;333
66;78;1004;333
67;78;3092;333
68;78;3091;333
77;78;985;333
77;78;987;333
77;78;986;333
78;78;3288;333
85;78;3289;333
98;78;971;333
99;78;985;333
99;78;986;333
105;78;959;333
115;78;3088;333
116;78;3087;333
117;78;3087;333
118;78;3087;333
119;78;3087;333
120;78;3087;333
122;78;3090;333
123;78;3091;333
124;78;3087;333
125;78;3087;333
126;78;3087;333
127;78;3087;333
128;78;3087;333
129;78;3087;333
130;78;3087;333
131;78;3087;333
135;78;3090;333
136;78;3089;333
137;78;971;333
138;78;3088;333
139;78;970;333
140;78;970;333
141;78;970;333
141;78;1862;333
142;78;970;333
142;78;1862;333
143;78;970;333
144;78;970;333
145;78;970;333
146;78;970;333
147;78;970;333
148;78;1862;333
156;78;928;333
159;78;970;333
159;78;3286;333
159;78;1186;333
160;78;970;333
160;78;970;333
161;78;985;333
167;78;1862;333
170;78;1862;333
172;78;1862;333
174;78;3087;333
174;78;987;333
175;78;987;333
193;78;616;333
194;78;616;333
195;78;616;333
196;78;3309;333
196;78;618;333
209;78;3301;333
210;78;987;333
211;78;975;333
212;78;973;333
212;78;976;333
213;78;972;333
213;78;973;333
213;78;976;333
214;78;973;333
214;78;972;333
214;78;976;333
215;78;972;333
215;78;973;333
215;78;976;333
216;78;972;333
216;78;973;333
216;78;976;333
217;78;972;333
217;78;973;333
217;78;976;333
218;78;972;333
218;78;973;333
218;78;976;333
219;78;972;333
219;78;973;333
219;78;976;333
220;78;972;333
220;78;973;333
220;78;976;333
221;78;972;333
221;78;973;333
221;78;976;333
222;78;972;333
222;78;973;333
222;78;976;333
223;78;972;333
223;78;973;333
223;78;976;333
224;78;972;333
224;78;973;333
224;78;976;333
225;78;972;333
225;78;973;333
225;78;976;333
226;78;972;333
226;78;975;333
227;78;971;333
228;78;3325;333
229;78;3325;333
231;78;616;333
232;78;616;333
233;78;3325;333
233;78;616;333
234;78;3325;333
235;78;616;333
236;78;3325;333
236;78;616;333
237;78;3325;333
237;78;3325;333
237;78;3325;333
237;78;3325;333
238;78;616;333
239;78;3325;333
239;78;616;333
240;78;3325;333
257;78;627;333
259;78;623;333
260;78;987;333
260;78;287;333
264;78;974;333
265;78;596;333
265;78;421;333
266;78;287;333
267;78;287;333
268;78;287;333
269;78;287;333
270;78;287;333
271;78;287;333
272;78;287;333
273;78;287;333
274;78;287;333
275;78;287;333
276;78;287;333
277;78;287;333
278;78;287;333
279;78;613;333
296;78;613;333
296;78;1109;333
296;78;1110;333
297;78;613;333
298;78;287;333
299;78;287;333
300;78;287;333
301;78;287;333
302;78;287;333
303;78;287;333
304;78;287;333
305;78;287;333
20;79;3088;333
21;79;3087;333
26;79;3088;333
27;79;3087;333
32;79;1536;333
33;79;3088;333
34;79;3089;333
35;79;3087;333
36;79;3087;333
38;79;3088;333
39;79;3088;333
40;79;3086;333
40;79;3088;333
41;79;3086;333
42;79;3087;333
43;79;3085;333
44;79;3088;333
45;79;3088;333
46;79;3086;333
47;79;3086;333
48;79;3087;333
49;79;3091;333
59;79;3090;333
63;79;3867;333
78;79;985;333
78;79;987;333
78;79;986;333
79;79;3288;333
85;79;3289;333
88;79;895;333
100;79;3644;333
101;79;959;333
115;79;3088;333
116;79;3087;333
117;79;3087;333
118;79;3087;333
119;79;3086;333
120;79;3089;333
121;79;3090;333
122;79;3091;333
123;79;3087;333
124;79;3085;333
125;79;3085;333
126;79;3085;333
127;79;3085;333
128;79;3085;333
129;79;3085;333
130;79;3085;333
131;79;3089;333
132;79;3091;333
135;79;3092;333
136;79;3091;333
137;79;971;333
138;79;3088;333
143;79;1862;333
157;79;929;333
159;79;985;333
159;79;3286;333
159;79;1139;333
161;79;971;333
168;79;1862;333
174;79;3087;333
174;79;987;333
175;79;987;333
193;79;615;333
194;79;615;333
195;79;615;333
196;79;3309;333
196;79;970;333
196;79;987;333
205;79;213;333
206;79;1402;333
207;79;215;333
209;79;3301;333
209;79;2906;333
210;79;987;333
211;79;974;333
211;79;975;333
212;79;976;333
215;79;1098;333
217;79;1119;333
219;79;1098;333
222;79;551;333
225;79;976;333
225;79;2488;333
226;79;974;333
226;79;975;333
227;79;971;333
228;79;3302;333
229;79;3302;333
229;79;3302;333
230;79;3302;333
231;79;3314;333
232;79;3306;333
233;79;3306;333
234;79;3306;333
235;79;3310;333
236;79;3306;333
237;79;3310;333
238;79;3306;333
239;79;3310;333
240;79;3306;333
241;79;3324;333
254;79;626;333
257;79;623;333
259;79;629;333
260;79;287;333
264;79;975;333
265;79;596;333
266;79;287;333
267;79;287;333
268;79;287;333
269;79;287;333
270;79;287;333
271;79;287;333
272;79;287;333
273;79;287;333
274;79;287;333
275;79;287;333
276;79;287;333
276;79;287;333
277;79;287;333
278;79;287;333
279;79;613;333
296;79;1373;333
297;79;613;333
298;79;287;333
299;79;287;333
300;79;287;333
301;79;287;333
302;79;287;333
303;79;287;333
304;79;287;333
305;79;287;333
20;80;3092;333
21;80;3091;333
24;80;3092;333
26;80;3092;333
27;80;3091;333
28;80;3094;333
28;80;1536;333
33;80;3092;333
34;80;3091;333
35;80;3087;333
36;80;3087;333
38;80;3088;333
39;80;3089;333
39;80;3088;333
40;80;3085;333
41;80;3085;333
42;80;3091;333
43;80;3100;333
43;80;360;333
44;80;3088;333
45;80;3089;333
46;80;3085;333
47;80;3085;333
48;80;3085;333
49;80;1023;333
49;80;3091;333
51;80;911;333
58;80;3097;333
58;80;911;333
59;80;3092;333
60;80;3091;333
63;80;3090;333
64;80;3086;333
65;80;3086;333
66;80;3085;333
79;80;985;333
79;80;987;333
79;80;986;333
80;80;3288;333
85;80;3289;333
101;80;959;333
101;80;3644;333
104;80;3097;333
113;80;3090;333
114;80;3086;333
115;80;3086;333
116;80;3087;333
117;80;3087;333
118;80;3087;333
119;80;3087;333
120;80;3087;333
121;80;3087;333
122;80;3087;333
122;80;3085;333
123;80;3085;333
124;80;3085;333
125;80;3085;333
126;80;3085;333
129;80;3092;333
130;80;3085;333
131;80;3087;333
137;80;971;333
138;80;3088;333
159;80;3287;333
160;80;970;333
160;80;3286;333
161;80;3287;333
161;80;970;333
171;80;1862;333
174;80;3087;333
174;80;987;333
175;80;987;333
193;80;616;333
194;80;616;333
195;80;616;333
196;80;3309;333
196;80;987;333
199;80;1361;333
201;80;36;333
201;80;393;333
205;80;213;333
206;80;1399;333
207;80;215;333
209;80;3297;333
210;80;987;333
211;80;974;333
211;80;975;333
212;80;976;333
213;80;1221;333
225;80;976;333
225;80;339;333
226;80;974;333
226;80;975;333
227;80;971;333
233;80;3307;333
237;80;1361;333
240;80;883;333
241;80;3302;333
241;80;3303;333
253;80;3289;333
254;80;627;333
254;80;3289;333
255;80;3289;333
255;80;3289;333
255;80;3289;333
257;80;623;333
258;80;287;333
259;80;287;333
260;80;599;333
264;80;974;333
265;80;596;333
266;80;287;333
267;80;287;333
268;80;287;333
269;80;628;333
270;80;629;333
271;80;622;333
272;80;622;333
273;80;630;333
274;80;287;333
275;80;287;333
276;80;1100;333
277;80;1100;333
278;80;1100;333
279;80;1100;333
280;80;1100;333
281;80;1100;333
282;80;1100;333
283;80;1109;333
284;80;1100;333
285;80;1100;333
286;80;1100;333
287;80;1100;333
288;80;1100;333
289;80;1100;333
290;80;1109;333
291;80;1100;333
292;80;1100;333
293;80;1100;333
294;80;1100;333
295;80;1100;333
296;80;1373;333
296;80;1100;333
297;80;1100;333
298;80;287;333
299;80;287;333
300;80;287;333
301;80;287;333
302;80;287;333
303;80;287;333
304;80;287;333
305;80;287;333
32;81;3090;333
33;81;3086;333
34;81;3086;333
35;81;3085;333
36;81;3091;333
38;81;3088;333
39;81;3087;333
41;81;1246;333
42;81;3090;333
43;81;3089;333
44;81;3088;333
45;81;3087;333
55;81;3098;333
60;81;3097;333
63;81;3092;333
64;81;3085;333
65;81;3091;333
70;81;3088;333
71;81;3089;333
80;81;985;333
80;81;987;333
94;81;895;333
106;81;959;333
109;81;3099;333
113;81;3092;333
114;81;3088;333
115;81;3087;333
116;81;3087;333
117;81;3087;333
118;81;3087;333
119;81;3087;333
120;81;3087;333
121;81;3087;333
121;81;3092;333
122;81;3085;333
123;81;3085;333
129;81;3090;333
130;81;3085;333
131;81;3085;333
132;81;3085;333
137;81;971;333
138;81;3088;333
157;81;929;333
174;81;3087;333
174;81;987;333
175;81;987;333
189;81;3098;333
190;81;878;333
193;81;615;333
194;81;615;333
195;81;615;333
196;81;3297;333
196;81;987;333
205;81;213;333
206;81;1399;333
206;81;292;333
207;81;215;333
209;81;3297;333
210;81;987;333
211;81;974;333
211;81;975;333
212;81;976;333
222;81;976;333
223;81;976;333
223;81;2937;333
224;81;976;333
225;81;976;333
226;81;974;333
226;81;975;333
233;81;3307;333
236;81;968;333
240;81;969;333
241;81;3313;333
253;81;877;333
254;81;623;333
255;81;3287;333
255;81;622;333
256;81;622;333
256;81;970;333
257;81;622;333
257;81;972;333
258;81;597;333
259;81;597;333
264;81;975;333
265;81;596;333
266;81;287;333
267;81;622;333
268;81;622;333
269;81;628;333
271;81;1414;333
273;81;629;333
274;81;622;333
275;81;628;333
276;81;2805;333
276;81;393;333
277;81;1411;333
277;81;1394;333
278;81;1411;333
279;81;1392;333
280;81;2805;333
280;81;393;333
281;81;1394;333
284;81;2805;333
284;81;393;333
285;81;964;333
286;81;1394;333
288;81;2805;333
288;81;393;333
292;81;2805;333
