# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
290;61;287;333
291;61;287;333
292;61;287;333
293;61;287;333
294;61;287;333
295;61;287;333
296;61;287;333
297;61;287;333
298;61;287;333
299;61;287;333
300;61;287;333
301;61;287;333
302;61;287;333
303;61;287;333
304;61;287;333
305;61;287;333
10;62;897;333
11;62;897;333
12;62;897;333
19;62;314;333
52;62;897;333
54;62;631;333
55;62;897;333
58;62;976;333
59;62;981;333
60;62;981;333
61;62;976;333
132;62;3098;333
133;62;3097;333
151;62;987;333
163;62;971;333
199;62;974;333
200;62;987;333
218;62;987;333
258;62;980;333
259;62;980;333
260;62;980;333
274;62;627;333
279;62;623;333
280;62;287;333
281;62;287;333
282;62;287;333
283;62;287;333
284;62;287;333
285;62;287;333
286;62;287;333
287;62;287;333
288;62;287;333
289;62;287;333
290;62;287;333
291;62;287;333
292;62;287;333
293;62;287;333
294;62;287;333
295;62;287;333
296;62;287;333
297;62;287;333
298;62;287;333
299;62;287;333
300;62;287;333
301;62;287;333
302;62;287;333
303;62;287;333
304;62;287;333
305;62;287;333
40;63;1265;333
43;63;314;333
52;63;1265;333
59;63;980;333
60;63;980;333
132;63;3098;333
151;63;987;333
163;63;971;333
200;63;987;333
215;63;986;333
216;63;986;333
217;63;986;333
218;63;970;333
218;63;987;333
218;63;3288;333
219;63;970;333
219;63;3261;333
220;63;970;333
220;63;877;333
221;63;970;333
221;63;877;333
222;63;972;333
222;63;877;333
223;63;3486;333
223;63;973;333
223;63;877;333
224;63;985;333
224;63;877;333
258;63;980;333
259;63;980;333
260;63;980;333
274;63;623;333
275;63;287;333
276;63;287;333
277;63;287;333
278;63;287;333
279;63;287;333
280;63;287;333
281;63;287;333
282;63;287;333
283;63;287;333
284;63;287;333
285;63;287;333
286;63;287;333
287;63;287;333
288;63;287;333
289;63;287;333
290;63;287;333
291;63;287;333
292;63;287;333
293;63;287;333
294;63;287;333
295;63;287;333
296;63;287;333
297;63;287;333
298;63;287;333
299;63;287;333
300;63;287;333
301;63;287;333
302;63;287;333
303;63;287;333
304;63;287;333
305;63;287;333
17;64;314;333
38;64;3097;333
59;64;980;333
85;64;970;333
85;64;987;333
85;64;986;333
86;64;970;333
86;64;986;333
87;64;970;333
87;64;986;333
88;64;970;333
88;64;986;333
89;64;985;333
89;64;986;333
147;64;976;333
147;64;971;333
151;64;987;333
163;64;971;333
200;64;987;333
215;64;987;333
216;64;3265;333
216;64;3265;333
217;64;3265;333
217;64;3265;333
218;64;3265;333
219;64;1520;333
224;64;971;333
258;64;980;333
259;64;980;333
260;64;980;333
274;64;623;333
275;64;287;333
276;64;287;333
277;64;287;333
278;64;287;333
279;64;287;333
280;64;287;333
281;64;287;333
282;64;287;333
283;64;287;333
284;64;287;333
285;64;287;333
286;64;287;333
287;64;287;333
288;64;287;333
289;64;287;333
290;64;287;333
291;64;287;333
292;64;287;333
293;64;287;333
294;64;287;333
295;64;287;333
296;64;287;333
297;64;287;333
298;64;287;333
299;64;287;333
300;64;287;333
301;64;287;333
302;64;287;333
303;64;287;333
304;64;287;333
305;64;287;333
18;65;314;333
54;65;314;333
59;65;980;333
59;65;373;333
84;65;970;333
84;65;987;333
84;65;986;333
85;65;987;333
85;65;3288;333
89;65;971;333
89;65;3289;333
90;65;985;333
90;65;986;333
147;65;976;333
147;65;971;333
151;65;987;333
151;65;986;333
152;65;986;333
162;65;986;333
163;65;971;333
163;65;986;333
200;65;987;333
215;65;987;333
224;65;971;333
224;65;3277;333
258;65;980;333
259;65;980;333
260;65;980;333
274;65;623;333
275;65;287;333
276;65;287;333
277;65;287;333
278;65;287;333
279;65;287;333
280;65;287;333
281;65;287;333
282;65;287;333
283;65;287;333
284;65;287;333
285;65;287;333
286;65;287;333
287;65;287;333
288;65;287;333
289;65;287;333
290;65;287;333
291;65;287;333
292;65;287;333
293;65;287;333
294;65;287;333
295;65;287;333
296;65;287;333
297;65;287;333
298;65;287;333
299;65;287;333
300;65;287;333
301;65;287;333
302;65;287;333
303;65;287;333
304;65;287;333
305;65;287;333
83;66;970;333
83;66;987;333
83;66;986;333
84;66;987;333
84;66;3288;333
90;66;971;333
90;66;3289;333
91;66;985;333
91;66;986;333
147;66;976;333
147;66;971;333
153;66;986;333
153;66;987;333
161;66;986;333
162;66;987;333
200;66;986;333
200;66;987;333
201;66;986;333
202;66;986;333
203;66;986;333
204;66;986;333
205;66;986;333
206;66;986;333
207;66;986;333
208;66;986;333
209;66;986;333
212;66;986;333
213;66;986;333
214;66;986;333
215;66;987;333
224;66;971;333
224;66;3289;333
224;66;518;333
255;66;971;333
256;66;970;333
257;66;970;333
258;66;972;333
258;66;979;333
259;66;973;333
259;66;979;333
260;66;970;333
261;66;985;333
261;66;3286;333
274;66;623;333
275;66;287;333
276;66;287;333
277;66;287;333
278;66;287;333
279;66;287;333
280;66;287;333
281;66;287;333
282;66;287;333
283;66;287;333
284;66;287;333
285;66;287;333
286;66;287;333
287;66;287;333
288;66;287;333
289;66;287;333
290;66;287;333
291;66;287;333
292;66;287;333
293;66;287;333
294;66;287;333
295;66;287;333
296;66;287;333
297;66;287;333
298;66;287;333
299;66;287;333
300;66;287;333
301;66;287;333
302;66;287;333
303;66;287;333
304;66;287;333
305;66;287;333
60;67;980;333
60;67;373;333
82;67;970;333
82;67;987;333
82;67;986;333
83;67;987;333
83;67;3288;333
91;67;971;333
91;67;3289;333
92;67;985;333
92;67;986;333
132;67;3098;333
143;67;976;333
143;67;971;333
147;67;976;333
147;67;971;333
154;67;987;333
161;67;987;333
206;67;987;333
214;67;955;333
215;67;987;333
217;67;3265;333
220;67;468;333
221;67;292;333
224;67;3287;333
224;67;1391;333
225;67;970;333
225;67;3286;333
226;67;970;333
226;67;1414;333
227;67;970;333
228;67;985;333
228;67;3286;333
255;67;971;333
261;67;971;333
274;67;623;333
275;67;287;333
276;67;287;333
277;67;287;333
278;67;287;333
279;67;287;333
280;67;287;333
281;67;287;333
282;67;287;333
283;67;287;333
284;67;287;333
285;67;287;333
286;67;287;333
287;67;287;333
288;67;287;333
289;67;287;333
290;67;287;333
291;67;287;333
292;67;287;333
293;67;287;333
294;67;287;333
295;67;287;333
296;67;287;333
297;67;287;333
298;67;287;333
299;67;287;333
300;67;287;333
301;67;287;333
302;67;287;333
303;67;287;333
304;67;287;333
305;67;287;333
60;68;980;333
79;68;970;333
79;68;987;333
79;68;986;333
80;68;970;333
80;68;986;333
81;68;970;333
81;68;986;333
82;68;987;333
82;68;3288;333
86;68;614;333
87;68;614;333
88;68;3288;333
92;68;971;333
92;68;3289;333
93;68;970;333
93;68;986;333
94;68;970;333
94;68;986;333
95;68;985;333
95;68;986;333
135;68;3098;333
143;68;976;333
143;68;971;333
147;68;976;333
147;68;971;333
147;68;1140;333
154;68;986;333
154;68;987;333
155;68;986;333
156;68;986;333
157;68;986;333
158;68;986;333
159;68;986;333
160;68;986;333
161;68;987;333
206;68;987;333
215;68;987;333
224;68;1217;333
228;68;971;333
255;68;971;333
260;68;1186;333
261;68;971;333
263;68;287;333
264;68;287;333
265;68;287;333
266;68;287;333
267;68;287;333
268;68;287;333
269;68;287;333
270;68;287;333
271;68;287;333
272;68;287;333
273;68;287;333
274;68;287;333
275;68;287;333
276;68;287;333
277;68;287;333
278;68;287;333
279;68;287;333
280;68;287;333
281;68;287;333
282;68;287;333
283;68;287;333
284;68;287;333
285;68;287;333
286;68;287;333
287;68;287;333
288;68;287;333
289;68;287;333
290;68;287;333
291;68;287;333
292;68;287;333
293;68;287;333
294;68;287;333
295;68;287;333
296;68;287;333
297;68;287;333
298;68;287;333
299;68;287;333
300;68;287;333
301;68;287;333
302;68;287;333
303;68;287;333
304;68;287;333
305;68;287;333
17;69;897;333
59;69;980;333
60;69;980;333
79;69;971;333
79;69;987;333
86;69;616;333
87;69;616;333
88;69;3288;333
89;69;614;333
90;69;3288;333
90;69;3288;333
95;69;971;333
95;69;987;333
143;69;976;333
143;69;971;333
147;69;976;333
147;69;1139;333
148;69;976;333
148;69;970;333
148;69;1144;333
149;69;976;333
149;69;985;333
149;69;1132;333
154;69;971;333
155;69;976;333
156;69;1132;333
157;69;1133;333
160;69;987;333
206;69;987;333
217;69;3265;333
220;69;468;333
225;69;1395;333
226;69;1400;333
226;69;836;333
227;69;1395;333
228;69;971;333
228;69;404;333
229;69;287;333
230;69;287;333
231;69;287;333
238;69;3122;333
238;69;3119;333
240;69;3122;333
240;69;3119;333
242;69;3120;333
242;69;3122;333
242;69;3121;333
255;69;971;333
256;69;986;333
257;69;986;333
260;69;986;333
261;69;971;333
261;69;986;333
262;69;627;333
263;69;287;333
264;69;287;333
265;69;287;333
266;69;287;333
267;69;287;333
268;69;287;333
269;69;287;333
270;69;287;333
271;69;287;333
272;69;287;333
273;69;287;333
274;69;287;333
275;69;287;333
275;69;287;333
276;69;287;333
277;69;287;333
278;69;287;333
279;69;287;333
280;69;287;333
280;69;287;333
281;69;287;333
282;69;287;333
283;69;287;333
284;69;287;333
285;69;287;333
286;69;287;333
287;69;287;333
288;69;287;333
289;69;287;333
290;69;287;333
291;69;287;333
292;69;287;333
293;69;287;333
294;69;287;333
295;69;287;333
296;69;287;333
297;69;287;333
298;69;287;333
299;69;287;333
300;69;287;333
301;69;287;333
302;69;287;333
303;69;287;333
304;69;287;333
305;69;287;333
19;70;314;333
58;70;976;333
59;70;979;333
60;70;979;333
61;70;976;333
79;70;971;333
79;70;987;333
85;70;621;333
86;70;616;333
87;70;616;333
88;70;35;333
89;70;616;333
90;70;976;333
90;70;3288;333
91;70;976;333
92;70;976;333
95;70;971;333
95;70;987;333
116;70;3097;333
131;70;3092;333
143;70;976;333
143;70;971;333
149;70;976;333
149;70;1139;333
150;70;976;333
150;70;985;333
150;70;1131;333
154;70;971;333
155;70;976;333
156;70;1132;333
156;70;1140;333
157;70;1138;333
157;70;1142;333
160;70;987;333
206;70;987;333
217;70;3265;333
217;70;3265;333
218;70;3265;333
222;70;3265;333
228;70;971;333
229;70;287;333
230;70;287;333
231;70;287;333
238;70;3119;333
240;70;3119;333
255;70;3287;333
257;70;3287;333
258;70;972;333
259;70;973;333
260;70;3286;333
262;70;623;333
263;70;287;333
264;70;287;333
265;70;287;333
266;70;287;333
267;70;287;333
268;70;287;333
269;70;287;333
270;70;287;333
271;70;287;333
272;70;287;333
273;70;287;333
274;70;287;333
275;70;287;333
276;70;287;333
277;70;287;333
278;70;287;333
279;70;287;333
280;70;287;333
281;70;287;333
282;70;287;333
283;70;287;333
284;70;287;333
285;70;287;333
286;70;287;333
287;70;287;333
288;70;287;333
289;70;287;333
290;70;287;333
291;70;287;333
292;70;287;333
293;70;287;333
294;70;287;333
295;70;287;333
296;70;287;333
297;70;287;333
298;70;287;333
299;70;287;333
300;70;287;333
301;70;287;333
302;70;287;333
303;70;287;333
304;70;287;333
305;70;287;333
78;71;970;333
78;71;987;333
78;71;986;333
79;71;971;333
79;71;987;333
79;71;986;333
83;71;621;333
84;71;620;333
85;71;619;333
86;71;620;333
87;71;616;333
88;71;620;333
89;71;616;333
90;71;3287;333
91;71;3287;333
92;71;3287;333
93;71;976;333
94;71;976;333
95;71;971;333
95;71;3289;333
95;71;987;333
95;71;986;333
96;71;985;333
96;71;986;333
116;71;3090;333
142;71;1148;333
143;71;976;333
143;71;971;333
143;71;1142;333
150;71;976;333
150;71;971;333
150;71;1140;333
154;71;971;333
155;71;976;333
156;71;1139;333
157;71;510;333
158;71;1137;333
159;71;1137;333
160;71;987;333
206;71;987;333
215;71;987;333
220;71;468;333
222;71;3265;333
222;71;3265;333
225;71;1395;333
226;71;1400;333
227;71;1395;333
228;71;971;333
229;71;287;333
229;71;287;333
230;71;287;333
231;71;287;333
238;71;3119;333
240;71;3121;333
241;71;3118;333
242;71;3120;333
242;71;3118;333
262;71;629;333
263;71;622;333
264;71;630;333
265;71;287;333
266;71;287;333
267;71;287;333
268;71;287;333
269;71;287;333
270;71;287;333
271;71;287;333
272;71;287;333
273;71;287;333
274;71;287;333
275;71;287;333
276;71;287;333
277;71;287;333
278;71;287;333
279;71;287;333
280;71;287;333
281;71;287;333
282;71;287;333
283;71;287;333
284;71;287;333
285;71;287;333
286;71;287;333
287;71;287;333
288;71;287;333
289;71;287;333
290;71;287;333
291;71;287;333
292;71;287;333
293;71;287;333
294;71;287;333
295;71;287;333
296;71;287;333
297;71;287;333
298;71;287;333
299;71;287;333
300;71;287;333
301;71;287;333
302;71;287;333
303;71;287;333
304;71;287;333
305;71;287;333
77;72;970;333
77;72;987;333
77;72;986;333
78;72;987;333
83;72;616;333
84;72;619;333
85;72;619;333
86;72;619;333
87;72;619;333
96;72;971;333
96;72;3289;333
97;72;985;333
97;72;986;333
116;72;3092;333
117;72;3091;333
119;72;3098;333
143;72;976;333
143;72;971;333
143;72;1135;333
150;72;976;333
150;72;1139;333
151;72;985;333
151;72;1141;333
154;72;971;333
155;72;976;333
155;72;1137;333
156;72;976;333
156;72;1141;333
157;72;976;333
157;72;1139;333
158;72;976;333
158;72;1141;333
159;72;976;333
160;72;987;333
206;72;987;333
215;72;987;333
221;72;292;333
222;72;2041;333
228;72;971;333
228;72;403;333
229;72;287;333
230;72;287;333
231;72;287;333
238;72;3119;333
264;72;623;333
265;72;287;333
266;72;287;333
267;72;287;333
268;72;287;333
269;72;287;333
270;72;287;333
271;72;287;333
272;72;287;333
273;72;287;333
274;72;287;333
275;72;287;333
276;72;287;333
277;72;287;333
278;72;287;333
279;72;287;333
280;72;287;333
281;72;287;333
282;72;287;333
283;72;287;333
284;72;287;333
285;72;287;333
286;72;287;333
287;72;287;333
288;72;287;333
289;72;287;333
290;72;287;333
291;72;287;333
292;72;287;333
293;72;287;333
294;72;287;333
295;72;287;333
296;72;287;333
297;72;287;333
298;72;287;333
299;72;287;333
300;72;287;333
301;72;287;333
302;72;287;333
303;72;287;333
304;72;287;333
305;72;287;333
18;73;1096;333
21;73;314;333
76;73;970;333
76;73;987;333
76;73;986;333
77;73;987;333
82;73;616;333
83;73;615;333
84;73;615;333
85;73;615;333
86;73;616;333
92;73;3287;333
97;73;971;333
97;73;3289;333
98;73;985;333
98;73;986;333
122;73;3098;333
130;73;3099;333
138;73;1148;333
139;73;1140;333
143;73;976;333
143;73;1137;333
144;73;976;333
144;73;970;333
144;73;1137;333
145;73;976;333
145;73;985;333
145;73;1139;333
149;73;976;333
149;73;971;333
150;73;970;333
151;73;970;333
152;73;970;333
153;73;970;333
154;73;970;333
160;73;970;333
160;73;3286;333
161;73;970;333
162;73;970;333
163;73;970;333
163;73;971;333
163;73;985;333
206;73;987;333
214;73;3289;333
215;73;987;333
222;73;3265;333
225;73;1395;333
226;73;1401;333
227;73;1395;333
228;73;971;333
229;73;287;333
230;73;287;333
231;73;287;333
232;73;628;333
233;73;626;333
238;73;3121;333
239;73;3118;333
240;73;3118;333
241;73;3118;333
242;73;3120;333
242;73;3118;333
263;73;627;333
264;73;1374;333
265;73;1374;333
266;73;1374;333
267;73;1374;333
268;73;1374;333
269;73;1374;333
270;73;1374;333
271;73;1374;333
272;73;1374;333
273;73;1374;333
274;73;1374;333
275;73;1374;333
276;73;287;333
277;73;287;333
278;73;287;333
279;73;287;333
280;73;287;333
281;73;287;333
282;73;287;333
283;73;287;333
284;73;287;333
285;73;287;333
286;73;287;333
287;73;287;333
288;73;287;333
289;73;287;333
290;73;287;333
291;73;287;333
292;73;287;333
293;73;287;333
294;73;287;333
295;73;287;333
296;73;287;333
297;73;287;333
298;73;287;333
299;73;287;333
300;73;287;333
301;73;287;333
302;73;287;333
303;73;287;333
304;73;287;333
305;73;287;333
18;74;897;333
19;74;1218;333
75;74;970;333
75;74;987;333
75;74;986;333
76;74;987;333
82;74;616;333
83;74;615;333
84;74;615;333
85;74;615;333
86;74;616;333
98;74;971;333
98;74;3289;333
99;74;985;333
99;74;986;333
116;74;3092;333
123;74;3090;333
127;74;3097;333
130;74;3100;333
139;74;1139;333
140;74;1140;333
140;74;1142;333
141;74;1143;333
145;74;1139;333
146;74;985;333
146;74;1137;333
146;74;1142;333
149;74;976;333
149;74;971;333
163;74;971;333
206;74;987;333
214;74;974;333
218;74;3265;333
226;74;954;333
228;74;971;333
230;74;3122;333
230;74;3119;333
232;74;3122;333
232;74;3119;333
234;74;3122;333
234;74;3119;333
236;74;3122;333
236;74;3121;333
237;74;3118;333
238;74;3118;333
239;74;3118;333
240;74;3118;333
241;74;3118;333
242;74;3118;333
242;74;3118;333
242;74;3118;333
242;74;3118;333
243;74;3118;333
243;74;3120;333
263;74;629;333
264;74;1372;333
266;74;1414;333
268;74;1409;333
270;74;513;333
271;74;1414;333
273;74;514;333
274;74;1414;333
275;74;1373;333
276;74;287;333
276;74;287;333
277;74;287;333
278;74;287;333
279;74;287;333
280;74;287;333
281;74;287;333
282;74;287;333
283;74;287;333
284;74;287;333
285;74;287;333
286;74;287;333
287;74;287;333
288;74;287;333
289;74;287;333
290;74;287;333
291;74;287;333
292;74;287;333
293;74;287;333
294;74;287;333
295;74;287;333
296;74;287;333
297;74;287;333
298;74;287;333
299;74;287;333
300;74;287;333
301;74;287;333
302;74;287;333
303;74;287;333
304;74;287;333
305;74;287;333
18;75;897;333
19;75;897;333
75;75;3487;333
75;75;974;333
82;75;621;333
83;75;616;333
84;75;976;333
84;75;616;333
85;75;620;333
86;75;616;333
99;75;971;333
99;75;987;333
116;75;3097;333
118;75;3092;333
123;75;3092;333
124;75;3097;333
128;75;3097;333
138;75;1144;333
140;75;1139;333
141;75;1140;333
146;75;1142;333
149;75;971;333
163;75;971;333
205;75;662;333
206;75;987;333
214;75;975;333
217;75;3265;333
217;75;3265;333
218;75;3265;333
228;75;971;333
230;75;3119;333
232;75;3119;333
234;75;3119;333
263;75;975;333
264;75;1372;333
275;75;1373;333
276;75;287;333
277;75;287;333
278;75;287;333
279;75;287;333
280;75;287;333
281;75;287;333
282;75;287;333
283;75;287;333
284;75;287;333
285;75;287;333
286;75;287;333
287;75;287;333
288;75;287;333
289;75;287;333
290;75;287;333
291;75;287;333
292;75;287;333
293;75;287;333
294;75;287;333
295;75;287;333
296;75;287;333
297;75;287;333
298;75;287;333
299;75;287;333
300;75;287;333
301;75;287;333
302;75;287;333
303;75;287;333
304;75;287;333
305;75;287;333
19;76;897;333
31;76;897;333
75;76;3492;333
75;76;975;333
84;76;617;333
85;76;976;333
86;76;616;333
99;76;971;333
99;76;987;333
141;76;1139;333
142;76;1141;333
147;76;971;333
148;76;970;333
149;76;970;333
163;76;3287;333
164;76;985;333
164;76;3286;333
206;76;987;333
214;76;3287;333
214;76;955;333
215;76;987;333
217;76;3265;333
228;76;971;333
228;76;403;333
230;76;3119;333
232;76;3119;333
234;76;3121;333
235;76;3118;333
236;76;3118;333
237;76;3118;333
238;76;3118;333
239;76;3118;333
240;76;3118;333
241;76;3118;333
242;76;3118;333
243;76;3118;333
243;76;3120;333
263;76;3487;333
263;76;974;333
275;76;1373;333
275;76;1408;333
276;76;287;333
277;76;287;333
278;76;287;333
279;76;287;333
280;76;287;333
281;76;287;333
282;76;287;333
283;76;287;333
284;76;287;333
285;76;287;333
286;76;287;333
287;76;287;333
288;76;287;333
289;76;287;333
290;76;287;333
291;76;287;333
292;76;287;333
293;76;287;333
294;76;287;333
295;76;287;333
296;76;287;333
297;76;287;333
298;76;287;333
299;76;287;333
300;76;287;333
301;76;287;333
302;76;287;333
303;76;287;333
304;76;287;333
305;76;287;333
20;77;1218;333
23;77;1096;333
75;77;971;333
85;77;1793;333
86;77;616;333
99;77;971;333
99;77;987;333
138;77;976;333
139;77;976;333
140;77;976;333
147;77;971;333
157;77;3583;333
158;77;3583;333
159;77;3288;333
164;77;971;333
165;77;976;333
166;77;976;333
167;77;976;333
168;77;976;333
169;77;976;333
170;77;976;333
171;77;976;333
172;77;976;333
173;77;976;333
174;77;976;333
206;77;987;333
215;77;987;333
228;77;971;333
230;77;3119;333
232;77;3119;333
263;77;3488;333
263;77;975;333
268;77;1392;333
272;77;1411;333
273;77;1411;333
274;77;1411;333
275;77;1373;333
276;77;287;333
277;77;287;333
278;77;287;333
279;77;287;333
280;77;287;333
281;77;287;333
282;77;287;333
283;77;287;333
284;77;287;333
285;77;287;333
286;77;287;333
287;77;287;333
288;77;287;333
289;77;287;333
290;77;287;333
291;77;287;333
292;77;287;333
293;77;287;333
294;77;287;333
295;77;287;333
296;77;287;333
297;77;287;333
298;77;287;333
299;77;287;333
300;77;287;333
301;77;287;333
302;77;287;333
303;77;287;333
304;77;287;333
305;77;287;333
20;78;897;333
21;78;1218;333
28;78;314;333
31;78;1096;333
32;78;897;333
75;78;985;333
75;78;987;333
75;78;986;333
76;78;3288;333
84;78;976;333
85;78;1007;333
85;78;995;333
98;78;971;333
99;78;985;333
99;78;986;333
138;78;973;333
138;78;975;333
138;78;976;333
139;78;972;333
139;78;3090;333
140;78;3086;333
141;78;3086;333
142;78;3086;333
143;78;3086;333
144;78;3086;333
145;78;3086;333
146;78;3086;333
147;78;971;333
147;78;3086;333
156;78;3585;333
157;78;615;333
158;78;974;333
158;78;975;333
158;78;620;333
159;78;970;333
159;78;3286;333
160;78;970;333
161;78;970;333
161;78;985;333
164;78;971;333
165;78;3086;333
165;78;976;333
166;78;3086;333
167;78;3086;333
168;78;3086;333
169;78;3086;333
170;78;3086;333
171;78;3086;333
172;78;3086;333
173;78;975;333
173;78;3089;333
174;78;976;333
206;78;987;333
215;78;987;333
228;78;971;333
229;78;3310;333
230;78;3310;333
231;78;3310;333
232;78;3310;333
233;78;3310;333
234;78;3310;333
235;78;3310;333
236;78;3310;333
237;78;3310;333
238;78;3310;333
239;78;3310;333
240;78;3288;333
241;78;3118;333
242;78;3118;333
243;78;3120;333
243;78;3118;333
263;78;974;333
264;78;1372;333
271;78;1374;333
272;78;1374;333
273;78;1374;333
274;78;1374;333
275;78;1373;333
275;78;1374;333
276;78;287;333
277;78;287;333
278;78;287;333
279;78;287;333
280;78;287;333
281;78;287;333
282;78;287;333
283;78;287;333
284;78;287;333
285;78;287;333
286;78;287;333
287;78;287;333
288;78;287;333
289;78;287;333
290;78;287;333
291;78;287;333
292;78;287;333
293;78;287;333
294;78;287;333
295;78;287;333
296;78;287;333
297;78;287;333
298;78;287;333
299;78;287;333
300;78;287;333
301;78;287;333
302;78;287;333
303;78;287;333
304;78;287;333
305;78;287;333
20;79;897;333
21;79;897;333
39;79;314;333
76;79;985;333
76;79;987;333
76;79;986;333
77;79;3288;333
84;79;976;333
84;79;993;333
85;79;992;333
138;79;971;333
138;79;976;333
139;79;3088;333
140;79;3085;333
141;79;3085;333
142;79;3085;333
143;79;3085;333
144;79;3085;333
145;79;3085;333
146;79;3085;333
147;79;974;333
147;79;3085;333
156;79;3585;333
157;79;615;333
158;79;3287;333
158;79;3588;333
159;79;985;333
159;79;3286;333
160;79;1186;333
161;79;971;333
164;79;971;333
165;79;3085;333
165;79;976;333
166;79;3085;333
167;79;3085;333
168;79;3085;333
169;79;3085;333
170;79;3085;333
171;79;3085;333
172;79;3085;333
173;79;971;333
173;79;3087;333
174;79;976;333
206;79;987;333
206;79;986;333
207;79;986;333
208;79;986;333
209;79;986;333
210;79;986;333
211;79;986;333
212;79;986;333
213;79;986;333
214;79;986;333
215;79;987;333
215;79;986;333
216;79;986;333
217;79;986;333
218;79;986;333
221;79;986;333
222;79;986;333
223;79;986;333
224;79;986;333
225;79;986;333
228;79;971;333
229;79;972;333
229;79;973;333
230;79;973;333
230;79;972;333
231;79;972;333
231;79;973;333
232;79;973;333
232;79;972;333
232;79;1380;333
233;79;972;333
233;79;973;333
234;79;973;333
234;79;972;333
234;79;3265;333
235;79;972;333
235;79;973;333
236;79;973;333
236;79;972;333
236;79;3826;333
237;79;972;333
237;79;973;333
237;79;1380;333
238;79;973;333
238;79;972;333
238;79;964;333
238;79;2855;333
239;79;975;333
239;79;972;333
239;79;1391;333
240;79;3311;333
263;79;3269;333
264;79;1372;333
265;79;1397;333
267;79;1397;333
271;79;1372;333
272;79;287;333
273;79;287;333
274;79;287;333
275;79;287;333
276;79;287;333
277;79;287;333
278;79;287;333
279;79;287;333
280;79;287;333
281;79;287;333
282;79;287;333
283;79;287;333
284;79;287;333
285;79;287;333
286;79;287;333
287;79;287;333
288;79;287;333
289;79;287;333
290;79;287;333
291;79;287;333
292;79;287;333
293;79;287;333
294;79;287;333
295;79;287;333
296;79;287;333
297;79;287;333
298;79;287;333
299;79;287;333
300;79;287;333
301;79;287;333
302;79;287;333
303;79;287;333
304;79;287;333
305;79;287;333
24;80;897;333
26;80;897;333
33;80;897;333
77;80;985;333
77;80;987;333
77;80;986;333
78;80;3288;333
85;80;1025;333
86;80;1027;333
138;80;971;333
138;80;976;333
139;80;3088;333
140;80;3088;333
141;80;3087;333
142;80;3087;333
143;80;3087;333
144;80;3087;333
145;80;3087;333
146;80;3099;333
146;80;3087;333
147;80;975;333
156;80;3585;333
157;80;615;333
158;80;3584;333
159;80;3287;333
160;80;972;333
160;80;973;333
161;80;972;333
161;80;973;333
164;80;975;333
164;80;974;333
166;80;3088;333
167;80;3088;333
168;80;3088;333
169;80;3088;333
170;80;3088;333
171;80;3088;333
172;80;3088;333
173;80;971;333
173;80;3087;333
174;80;976;333
203;80;3082;333
206;80;987;333
210;80;750;333
213;80;750;333
216;80;750;333
218;80;3287;333
219;80;3485;333
219;80;972;333
220;80;3486;333
220;80;973;333
221;80;3286;333
224;80;987;333
225;80;3287;333
226;80;972;333
227;80;973;333
228;80;985;333
228;80;3286;333
231;80;3824;333
236;80;2586;333
239;80;974;333
239;80;975;333
240;80;3311;333
260;80;627;333
263;80;627;333
264;80;1372;333
264;80;1374;333
265;80;1374;333
266;80;1374;333
267;80;1374;333
268;80;3905;333
269;80;3904;333
270;80;1374;333
271;80;3288;333
271;80;1372;333
272;80;287;333
273;80;287;333
274;80;287;333
275;80;287;333
276;80;287;333
277;80;287;333
278;80;287;333
279;80;287;333
280;80;287;333
281;80;287;333
282;80;287;333
283;80;287;333
284;80;287;333
285;80;287;333
286;80;287;333
287;80;287;333
288;80;287;333
289;80;287;333
290;80;287;333
291;80;287;333
292;80;287;333
293;80;287;333
294;80;287;333
295;80;287;333
296;80;287;333
297;80;287;333
298;80;287;333
299;80;287;333
300;80;287;333
301;80;287;333
302;80;287;333
303;80;287;333
304;80;287;333
305;80;287;333
78;81;985;333
78;81;987;333
78;81;986;333
79;81;3288;333
85;81;3289;333
85;81;976;333
86;81;999;333
138;81;971;333
138;81;976;333
139;81;3088;333
140;81;3086;333
141;81;3086;333
142;81;3086;333
143;81;3086;333
144;81;3086;333
145;81;3086;333
146;81;3086;333
147;81;3086;333
154;81;3583;333
155;81;3583;333
156;81;3583;333
156;81;3585;333
157;81;615;333
158;81;3584;333
164;81;971;333
165;81;3086;333
165;81;976;333
166;81;3086;333
167;81;3086;333
168;81;3086;333
169;81;3086;333
170;81;3086;333
171;81;3086;333
172;81;3086;333
173;81;971;333
173;81;3087;333
174;81;976;333
206;81;987;333
207;81;267;333
220;81;547;333
222;81;1220;333
224;81;987;333
228;81;971;333
238;81;293;333
239;81;975;333
239;81;974;333
239;81;3277;333
240;81;3311;333
253;81;627;333
256;81;287;333
257;81;287;333
258;81;287;333
259;81;287;333
260;81;623;333
260;81;287;333
261;81;287;333
262;81;287;333
263;81;623;333
263;81;287;333
