59;98;9698;2
59;99;11746;2
59;100;15;2
59;101;15;2
59;102;15;2
59;103;15;2
59;104;15;2
59;105;15;2
59;106;15;2
59;107;15;2
59;108;15;2
59;109;2530;2
59;110;2;2
59;111;2;2
59;112;42;2
59;113;6;2
59;114;6;2
59;115;6;2
59;116;6;2
59;117;6;2
59;118;6;2
59;119;6;2
59;120;6;2
59;121;6;2
59;122;6;2
59;123;6;2
59;124;6;2
59;125;6;2
59;126;6;2
59;127;6;2
59;128;6;2
59;129;6;2
59;130;6;2
59;131;6;2
59;132;6;2
59;133;6;2
59;134;6;2
59;135;6;2
59;136;6;2
59;137;0;2
59;138;0;2
59;139;0;2
59;140;0;2
59;141;0;2
59;142;0;2
59;143;0;2
59;144;0;2
59;145;0;2
59;146;0;2
59;147;0;2
59;148;0;2
59;149;0;2
59;150;0;2
59;151;0;2
59;152;0;2
59;153;0;2
59;154;0;2
59;155;0;2
59;156;0;2
59;157;0;2
59;158;0;2
59;159;0;2
59;160;0;2
59;161;0;2
59;162;0;2
59;163;0;2
59;164;0;2
59;165;0;2
59;166;0;2
59;167;0;2
59;168;0;2
59;169;0;2
59;170;0;2
59;171;0;2
59;172;0;2
59;173;0;2
59;174;0;2
59;175;0;2
59;176;0;2
59;177;0;2
59;178;0;2
59;179;0;2
59;180;0;2
59;181;0;2
59;182;0;2
59;183;0;2
59;184;0;2
59;185;0;2
59;186;0;2
59;187;0;2
59;188;0;2
59;189;0;2
59;190;0;2
59;191;0;2
59;192;0;2
59;193;0;2
59;194;0;2
59;195;0;2
59;196;0;2
59;197;0;2
59;198;0;2
59;199;0;2
60;0;0;2
60;1;0;2
60;2;0;2
60;3;0;2
60;4;0;2
60;5;0;2
60;6;0;2
60;7;0;2
60;8;0;2
60;9;0;2
60;10;0;2
60;11;0;2
60;12;0;2
60;13;0;2
60;14;0;2
60;15;0;2
60;16;0;2
60;17;0;2
60;18;0;2
60;19;0;2
60;20;0;2
60;21;0;2
60;22;0;2
60;23;0;2
60;24;0;2
60;25;0;2
60;26;0;2
60;27;0;2
60;28;0;2
60;29;0;2
60;30;0;2
60;31;0;2
60;32;0;2
60;33;0;2
60;34;0;2
60;35;0;2
60;36;0;2
60;37;0;2
60;38;0;2
60;39;0;2
60;40;0;2
60;41;0;2
60;42;0;2
60;43;0;2
60;44;0;2
60;45;0;2
60;46;0;2
60;47;0;2
60;48;0;2
60;49;0;2
60;50;0;2
60;51;0;2
60;52;34;2
60;53;8674;2
60;54;12770;2
60;55;25058;2
60;56;15;2
60;57;15;2
60;58;15;2
60;59;15;2
60;60;15;2
60;61;15;2
60;62;15;2
60;63;15;2
60;64;15;2
60;65;15;2
60;66;9698;2
60;67;2;2
60;68;2;2
60;69;11746;2
60;70;15;2
60;71;15;2
60;72;15;2
60;73;15;2
60;74;15;2
60;75;15;2
60;76;15;2
60;77;15;2
60;78;15;2
60;79;15;2
60;80;15;2
60;81;15;2
60;82;15;2
60;83;15;2
60;84;15;2
60;85;15;2
60;86;15;2
60;87;15;2
60;88;15;2
60;89;15;2
60;90;15;2
60;91;15;2
60;92;15;2
60;93;15;2
60;94;15;2
60;95;15;2
60;96;15;2
60;97;15;2
60;98;9698;2
60;99;11746;2
60;100;15;2
60;101;15;2
60;102;15;2
60;103;15;2
60;104;15;2
60;105;15;2
60;106;15;2
60;107;15;2
60;108;15;2
60;109;9698;2
60;110;2;2
60;111;2;2
60;112;1094;2
60;113;6;2
60;114;6;2
60;115;6;2
60;116;6;2
60;117;6;2
60;118;6;2
60;119;6;2
60;120;6;2
60;121;6;2
60;122;6;2
60;123;6;2
60;124;6;2
60;125;6;2
60;126;6;2
60;127;6;2
60;128;6;2
60;129;6;2
60;130;6;2
60;131;6;2
60;132;6;2
60;133;6;2
60;134;6;2
60;135;6;2
60;136;6;2
60;137;0;2
60;138;0;2
60;139;0;2
60;140;0;2
60;141;0;2
60;142;0;2
60;143;0;2
60;144;0;2
60;145;0;2
60;146;0;2
60;147;0;2
60;148;0;2
60;149;0;2
60;150;0;2
60;151;0;2
60;152;0;2
60;153;0;2
60;154;0;2
60;155;0;2
60;156;0;2
60;157;0;2
60;158;0;2
60;159;0;2
60;160;0;2
60;161;0;2
60;162;0;2
60;163;0;2
60;164;0;2
60;165;0;2
60;166;0;2
60;167;0;2
60;168;0;2
60;169;0;2
60;170;0;2
60;171;0;2
60;172;0;2
60;173;0;2
60;174;0;2
60;175;0;2
60;176;0;2
60;177;0;2
60;178;0;2
60;179;0;2
60;180;0;2
60;181;0;2
60;182;0;2
60;183;0;2
60;184;0;2
60;185;0;2
60;186;0;2
60;187;0;2
60;188;0;2
60;189;0;2
60;190;0;2
60;191;0;2
60;192;0;2
60;193;0;2
60;194;0;2
60;195;0;2
60;196;0;2
60;197;0;2
60;198;0;2
60;199;0;2
61;0;0;2
61;1;0;2
61;2;0;2
61;3;0;2
61;4;0;2
61;5;0;2
61;6;0;2
61;7;0;2
61;8;0;2
61;9;0;2
61;10;0;2
61;11;0;2
61;12;0;2
61;13;0;2
61;14;0;2
61;15;0;2
61;16;0;2
61;17;0;2
61;18;0;2
61;19;0;2
61;20;0;2
61;21;0;2
61;22;0;2
61;23;0;2
61;24;0;2
61;25;0;2
61;26;0;2
61;27;0;2
61;28;0;2
61;29;0;2
61;30;0;2
61;31;0;2
61;32;0;2
61;33;0;2
61;34;0;2
61;35;0;2
61;36;0;2
61;37;0;2
61;38;0;2
61;39;0;2
61;40;0;2
61;41;0;2
61;42;0;2
61;43;0;2
61;44;0;2
61;45;0;2
61;46;0;2
61;47;0;2
61;48;0;2
61;49;0;2
61;50;0;2
61;51;0;2
61;52;6626;2
61;53;15;2
61;54;15;2
61;55;15;2
61;56;15;2
61;57;15;2
61;58;15;2
61;59;15;2
61;60;15;2
61;61;15;2
61;62;15;2
61;63;15;2
61;64;15;2
61;65;15;2
61;66;27106;2
61;67;12770;2
61;68;12770;2
61;69;29154;2
61;70;15;2
61;71;15;2
61;72;15;2
61;73;15;2
61;74;15;2
61;75;15;2
61;76;15;2
61;77;15;2
61;78;15;2
61;79;15;2
61;80;15;2
61;81;15;2
61;82;15;2
61;83;15;2
61;84;15;2
61;85;15;2
61;86;26082;2
61;87;10722;2
61;88;20962;2
61;89;15;2
61;90;15;2
61;91;15;2
61;92;15;2
61;93;15;2
61;94;15;2
61;95;15;2
61;96;15;2
61;97;15;2
61;98;9698;2
61;99;11746;2
61;100;15;2
61;101;15;2
61;102;19938;2
61;103;10722;2
61;104;10722;2
61;105;10722;2
61;106;10722;2
61;107;28130;2
61;108;15;2
61;109;27106;2
61;110;12770;2
61;111;7650;2
61;112;6;2
61;113;6;2
61;114;6;2
61;115;6;2
61;116;6;2
61;117;6;2
61;118;6;2
61;119;6;2
61;120;6;2
61;121;6;2
61;122;6;2
61;123;6;2
61;124;6;2
61;125;6;2
61;126;6;2
61;127;6;2
61;128;6;2
61;129;6;2
61;130;6;2
61;131;6;2
61;132;6;2
61;133;6;2
61;134;6;2
61;135;6;2
61;136;6;2
61;137;0;2
61;138;0;2
61;139;0;2
61;140;0;2
61;141;0;2
61;142;0;2
61;143;0;2
61;144;0;2
61;145;0;2
61;146;0;2
61;147;0;2
61;148;0;2
61;149;0;2
61;150;0;2
61;151;0;2
61;152;0;2
61;153;0;2
61;154;0;2
61;155;0;2
61;156;0;2
61;157;0;2
61;158;0;2
61;159;0;2
61;160;0;2
61;161;0;2
61;162;0;2
61;163;0;2
61;164;0;2
61;165;0;2
61;166;0;2
61;167;0;2
61;168;0;2
61;169;0;2
61;170;0;2
61;171;0;2
61;172;0;2
61;173;0;2
61;174;0;2
61;175;0;2
61;176;0;2
61;177;0;2
61;178;0;2
61;179;0;2
61;180;0;2
61;181;0;2
61;182;0;2
61;183;0;2
61;184;0;2
61;185;0;2
61;186;0;2
61;187;0;2
61;188;0;2
61;189;0;2
61;190;0;2
61;191;0;2
61;192;0;2
61;193;0;2
61;194;0;2
61;195;0;2
61;196;0;2
61;197;0;2
61;198;0;2
61;199;0;2
62;0;0;2
62;1;0;2
62;2;0;2
62;3;0;2
62;4;0;2
62;5;0;2
62;6;0;2
62;7;0;2
62;8;0;2
62;9;0;2
62;10;0;2
62;11;0;2
62;12;0;2
62;13;0;2
62;14;0;2
62;15;0;2
62;16;0;2
62;17;0;2
62;18;0;2
62;19;0;2
62;20;0;2
62;21;0;2
62;22;0;2
62;23;0;2
62;24;0;2
62;25;0;2
62;26;0;2
62;27;0;2
62;28;0;2
62;29;0;2
62;30;0;2
62;31;0;2
62;32;0;2
62;33;0;2
62;34;0;2
62;35;0;2
62;36;0;2
62;37;0;2
62;38;0;2
62;39;0;2
62;40;0;2
62;41;0;2
62;42;0;2
62;43;0;2
62;44;0;2
62;45;0;2
62;46;0;2
62;47;0;2
62;48;0;2
62;49;0;2
62;50;0;2
62;51;0;2
62;52;5602;2
62;53;15;2
62;54;15;2
62;55;15;2
62;56;15;2
62;57;26082;2
62;58;10722;2
62;59;10722;2
62;60;20962;2
62;61;15;2
62;62;15;2
62;63;15;2
62;64;15;2
62;65;15;2
62;66;15;2
62;67;15;2
62;68;15;2
62;69;15;2
62;70;15;2
62;71;15;2
62;72;15;2
62;73;15;2
62;74;15;2
62;75;15;2
62;76;15;2
62;77;15;2
62;78;15;2
62;79;15;2
62;80;15;2
62;81;15;2
62;82;15;2
62;83;15;2
62;84;15;2
62;85;15;2
62;86;9698;2
62;87;2;2
62;88;2;2
62;89;4578;2
62;90;28130;2
62;91;15;2
62;92;15;2
62;93;15;2
62;94;15;2
62;95;15;2
62;96;15;2
62;97;15;2
62;98;27106;2
62;99;29154;2
62;100;15;2
62;101;2;2
62;102;2;2
62;103;12770;2
62;104;12770;2
62;105;7650;2
62;106;2;2
62;107;5602;2
62;108;15;2
62;109;15;2
62;110;15;2
62;111;15;2
62;112;2534;2
62;113;6;2
62;114;6;2
62;115;6;2
62;116;6;2
62;117;6;2
62;118;6;2
62;119;6;2
62;120;6;2
62;121;6;2
62;122;6;2
62;123;6;2
62;124;6;2
62;125;6;2
62;126;6;2
62;127;6;2
62;128;6;2
62;129;6;2
62;130;6;2
62;131;6;2
62;132;6;2
62;133;6;2
62;134;6;2
62;135;6;2
62;136;6;2
62;137;0;2
62;138;0;2
62;139;0;2
62;140;0;2
62;141;0;2
62;142;0;2
62;143;0;2
62;144;0;2
62;145;0;2
62;146;0;2
62;147;0;2
62;148;0;2
62;149;0;2
62;150;0;2
62;151;0;2
62;152;0;2
62;153;0;2
62;154;0;2
62;155;0;2
62;156;0;2
62;157;0;2
62;158;0;2
62;159;0;2
62;160;0;2
62;161;0;2
62;162;0;2
62;163;0;2
62;164;0;2
62;165;0;2
62;166;0;2
62;167;0;2
62;168;0;2
62;169;0;2
62;170;0;2
62;171;0;2
62;172;0;2
62;173;0;2
62;174;0;2
62;175;0;2
62;176;0;2
62;177;0;2
62;178;0;2
62;179;0;2
62;180;0;2
62;181;0;2
62;182;0;2
62;183;0;2
62;184;0;2
62;185;0;2
62;186;0;2
62;187;0;2
62;188;0;2
62;189;0;2
62;190;0;2
62;191;0;2
62;192;0;2
62;193;0;2
62;194;0;2
62;195;0;2
62;196;0;2
62;197;0;2
62;198;0;2
62;199;0;2
63;0;0;2
63;1;0;2
63;2;0;2
63;3;0;2
63;4;0;2
63;5;0;2
63;6;0;2
63;7;0;2
63;8;0;2
63;9;0;2
63;10;0;2
63;11;0;2
63;12;0;2
63;13;0;2
63;14;0;2
63;15;0;2
63;16;0;2
63;17;0;2
63;18;0;2
63;19;0;2
63;20;0;2
63;21;0;2
63;22;0;2
63;23;0;2
63;24;0;2
63;25;0;2
63;26;0;2
63;27;0;2
63;28;0;2
63;29;0;2
63;30;0;2
63;31;0;2
63;32;0;2
63;33;0;2
63;34;0;2
63;35;0;2
63;36;0;2
63;37;0;2
63;38;0;2
63;39;0;2
63;40;0;2
63;41;0;2
63;42;0;2
63;43;0;2
63;44;0;2
63;45;0;2
63;46;0;2
63;47;0;2
63;48;0;2
63;49;0;2
63;50;0;2
63;51;0;2
63;52;2;2
63;53;15842;2
63;54;15;2
63;55;15;2
63;56;15;2
63;57;27106;2
63;58;12770;2
63;59;7650;2
63;60;2;2
63;61;15842;2
63;62;15;2
63;63;15;2
63;64;15;2
63;65;15;2
63;66;19938;2
63;67;20962;2
63;68;15;2
63;69;15;2
63;70;15;2
63;71;15;2
63;72;26082;2
63;73;28130;2
63;74;15;2
63;75;15;2
63;76;15;2
63;77;15;2
63;78;15;2
63;79;19938;2
63;80;10722;2
63;81;20962;2
63;82;15;2
63;83;15;2
63;84;15;2
63;85;15;2
63;86;1506;2
63;87;2;2
63;88;2;2
63;89;8674;2
63;90;29154;2
63;91;15;2
63;92;15;2
63;93;15;2
63;94;15;2
63;95;15;2
63;96;15;2
63;97;15;2
63;98;15;2
63;99;15;2
63;100;15;2
63;101;15;2
63;102;15;2
63;103;15;2
63;104;15;2
63;105;15;2
63;106;2;2
63;107;2;2
63;108;4578;2
63;109;28130;2
63;110;15;2
63;111;15;2
63;112;9702;2
63;113;6;2
63;114;6;2
63;115;6;2
63;116;6;2
63;117;6;2
63;118;6;2
63;119;6;2
63;120;6;2
63;121;6;2
63;122;6;2
63;123;6;2
63;124;6;2
63;125;6;2
63;126;6;2
63;127;6;2
63;128;6;2
63;129;6;2
63;130;6;2
63;131;6;2
63;132;6;2
63;133;6;2
63;134;6;2
63;135;6;2
63;136;6;2
63;137;0;2
63;138;0;2
63;139;0;2
63;140;0;2
63;141;0;2
63;142;0;2
63;143;0;2
63;144;0;2
63;145;0;2
63;146;0;2
63;147;0;2
63;148;0;2
63;149;0;2
63;150;0;2
63;151;0;2
63;152;0;2
63;153;0;2
63;154;0;2
63;155;0;2
63;156;0;2
63;157;0;2
63;158;0;2
63;159;0;2
63;160;0;2
63;161;0;2
63;162;0;2
63;163;0;2
63;164;0;2
63;165;0;2
63;166;0;2
63;167;0;2
63;168;0;2
63;169;0;2
63;170;0;2
63;171;0;2
63;172;0;2
63;173;0;2
63;174;0;2
63;175;0;2
63;176;0;2
63;177;0;2
63;178;0;2
63;179;0;2
63;180;0;2
63;181;0;2
63;182;0;2
63;183;0;2
63;184;0;2
63;185;0;2
63;186;0;2
63;187;0;2
63;188;0;2
63;189;0;2
63;190;0;2
63;191;0;2
63;192;0;2
63;193;0;2
63;194;0;2
63;195;0;2
63;196;0;2
63;197;0;2
63;198;0;2
63;199;0;2
64;0;0;2
64;1;0;2
64;2;0;2
64;3;0;2
64;4;0;2
64;5;0;2
64;6;0;2
64;7;0;2
64;8;0;2
64;9;0;2
64;10;0;2
64;11;0;2
64;12;0;2
64;13;0;2
64;14;0;2
64;15;0;2
64;16;0;2
64;17;0;2
64;18;0;2
64;19;0;2
64;20;0;2
64;21;0;2
64;22;0;2
64;23;0;2
64;24;0;2
64;25;0;2
64;26;0;2
64;27;0;2
64;28;0;2
64;29;0;2
64;30;0;2
64;31;0;2
64;32;0;2
64;33;0;2
64;34;0;2
64;35;0;2
64;36;0;2
64;37;0;2
64;38;0;2
64;39;0;2
64;40;0;2
64;41;0;2
64;42;0;2
64;43;0;2
64;44;0;2
64;45;0;2
64;46;0;2
64;47;0;2
64;48;0;2
64;49;0;2
64;50;0;2
64;51;0;2
64;52;2;2
64;53;2;2
64;54;4578;2
64;55;20962;2
64;56;15;2
64;57;15;2
64;58;15;2
64;59;15;2
64;60;2;2
64;61;2;2
64;62;23010;2
64;63;15;2
64;64;26082;2
64;65;3554;2
64;66;2;2
64;67;2;2
64;68;4578;2
64;69;10722;2
64;70;28130;2
64;71;15;2
64;72;9698;2
64;73;11746;2
64;74;15;2
64;75;15;2
64;76;15;2
64;77;26082;2
64;78;3554;2
64;79;2;2
64;80;2;2
64;81;2;2
64;82;4578;2
64;83;10722;2
64;84;10722;2
64;85;3554;2
64;86;2;2
64;87;2;2
64;88;16866;2
64;89;15;2
64;90;15;2
64;91;15;2
64;92;15;2
64;93;26082;2
64;94;10722;2
64;95;20962;2
64;96;15;2
64;97;15;2
64;98;19938;2
64;99;10722;2
64;100;10722;2
64;101;28130;2
64;102;15;2
64;103;15;2
64;104;15;2
64;105;17890;2
64;106;2;2
64;107;2;2
64;108;2;2
64;109;11746;2
64;110;15;2
64;111;15;2
64;112;9702;2
64;113;6;2
64;114;6;2
64;115;6;2
64;116;6;2
64;117;6;2
64;118;6;2
64;119;6;2
64;120;6;2
64;121;6;2
64;122;6;2
64;123;6;2
64;124;6;2
64;125;6;2
64;126;6;2
64;127;6;2
64;128;6;2
64;129;6;2
64;130;6;2
64;131;6;2
64;132;6;2
64;133;6;2
64;134;6;2
64;135;6;2
64;136;6;2
64;137;0;2
64;138;0;2
64;139;0;2
64;140;0;2
64;141;0;2
64;142;0;2
64;143;0;2
64;144;0;2
64;145;0;2
64;146;0;2
64;147;0;2
64;148;0;2
64;149;0;2
64;150;0;2
64;151;0;2
64;152;0;2
64;153;0;2
64;154;0;2
64;155;0;2
64;156;0;2
64;157;0;2
64;158;0;2
64;159;0;2
64;160;0;2
64;161;0;2
64;162;0;2
64;163;0;2
64;164;0;2
64;165;0;2
64;166;0;2
64;167;0;2
64;168;0;2
64;169;0;2
64;170;0;2
64;171;0;2
64;172;0;2
64;173;0;2
64;174;0;2
64;175;0;2
64;176;0;2
64;177;0;2
64;178;0;2
64;179;0;2
64;180;0;2
64;181;0;2
64;182;0;2
64;183;0;2
64;184;0;2
64;185;0;2
64;186;0;2
64;187;0;2
64;188;0;2
64;189;0;2
64;190;0;2
64;191;0;2
64;192;0;2
64;193;0;2
64;194;0;2
64;195;0;2
64;196;0;2
64;197;0;2
64;198;0;2
64;199;0;2
65;0;0;2
65;1;0;2
65;2;0;2
65;3;0;2
65;4;0;2
65;5;0;2
65;6;0;2
65;7;0;2
65;8;0;2
65;9;0;2
65;10;0;2
65;11;0;2
65;12;0;2
65;13;0;2
65;14;0;2
65;15;0;2
65;16;0;2
65;17;0;2
65;18;0;2
65;19;0;2
65;20;0;2
65;21;0;2
65;22;0;2
65;23;0;2
65;24;0;2
65;25;0;2
65;26;0;2
65;27;0;2
65;28;0;2
65;29;0;2
65;30;0;2
65;31;0;2
65;32;0;2
65;33;0;2
65;34;0;2
65;35;0;2
65;36;0;2
65;37;0;2
65;38;0;2
65;39;0;2
65;40;0;2
65;41;0;2
65;42;0;2
65;43;0;2
65;44;0;2
65;45;0;2
65;46;0;2
65;47;0;2
65;48;0;2
65;49;0;2
65;50;0;2
65;51;0;2
65;52;2;2
65;53;2;2
65;54;2;2
65;55;2;2
65;56;4578;2
65;57;10722;2
65;58;10722;2
65;59;2;2
65;60;15;2
65;61;2;2
65;62;21986;2
65;63;15;2
65;64;27106;2
65;65;7650;2
65;66;2;2
65;67;2;2
65;68;2;2
65;69;8674;2
65;70;29154;2
65;71;15;2
65;72;9698;2
65;73;5602;2
65;74;15;2
65;75;15;2
65;76;15;2
65;77;27106;2
65;78;12770;2
65;79;7650;2
65;80;2;2
65;81;2;2
65;82;2;2
65;83;2;2
65;84;2;2
65;85;2;2
65;86;2;2
65;87;6626;2
65;88;15;2
65;89;15;2
65;90;19938;2
65;91;28130;2
65;92;15;2
65;93;18914;2
65;94;2;2
65;95;2;2
65;96;4578;2
65;97;3554;2
65;98;2;2
65;99;2;2
65;100;2;2
65;101;5602;2
65;102;15;2
65;103;15;2
65;104;15;2
65;105;9698;2
65;106;2;2
65;107;2;2
65;108;2;2
65;109;5602;2
65;110;15;2
65;111;15;2
65;112;9702;2
65;113;6;2
65;114;6;2
65;115;6;2
65;116;6;2
65;117;6;2
65;118;6;2
65;119;6;2
65;120;6;2
65;121;6;2
65;122;6;2
65;123;6;2
65;124;6;2
65;125;6;2
65;126;6;2
65;127;6;2
65;128;6;2
65;129;6;2
65;130;6;2
65;131;6;2
65;132;6;2
65;133;6;2
65;134;6;2
65;135;6;2
65;136;6;2
65;137;0;2
65;138;0;2
65;139;0;2
65;140;0;2
65;141;0;2
65;142;0;2
65;143;0;2
65;144;0;2
65;145;0;2
65;146;0;2
65;147;0;2
65;148;0;2
65;149;0;2
65;150;0;2
65;151;0;2
65;152;0;2
65;153;0;2
65;154;0;2
65;155;0;2
65;156;0;2
65;157;0;2
65;158;0;2
65;159;0;2
65;160;0;2
65;161;0;2
65;162;0;2
65;163;0;2
65;164;0;2
65;165;0;2
65;166;0;2
65;167;0;2
65;168;0;2
65;169;0;2
65;170;0;2
65;171;0;2
65;172;0;2
65;173;0;2
65;174;0;2
65;175;0;2
65;176;0;2
65;177;0;2
65;178;0;2
65;179;0;2
65;180;0;2
65;181;0;2
65;182;0;2
65;183;0;2
65;184;0;2
65;185;0;2
65;186;0;2
65;187;0;2
65;188;0;2
65;189;0;2
65;190;0;2
65;191;0;2
65;192;0;2
65;193;0;2
65;194;0;2
65;195;0;2
65;196;0;2
65;197;0;2
65;198;0;2
65;199;0;2
66;0;0;2
66;1;0;2
66;2;0;2
66;3;0;2
66;4;0;2
66;5;0;2
66;6;0;2
66;7;0;2
66;8;0;2
66;9;0;2
66;10;0;2
66;11;0;2
66;12;0;2
66;13;0;2
66;14;0;2
66;15;0;2
66;16;0;2
66;17;0;2
66;18;0;2
66;19;0;2
66;20;0;2
66;21;0;2
66;22;0;2
66;23;0;2
66;24;0;2
66;25;0;2
66;26;0;2
66;27;0;2
66;28;0;2
66;29;0;2
66;30;0;2
66;31;0;2
66;32;0;2
66;33;0;2
66;34;0;2
66;35;0;2
66;36;0;2
66;37;0;2
66;38;0;2
66;39;0;2
66;40;0;2
66;41;0;2
66;42;0;2
66;43;0;2
66;44;0;2
66;45;0;2
66;46;0;2
66;47;0;2
66;48;0;2
66;49;0;2
66;50;0;2
66;51;0;2
66;52;2;2
66;53;2;2
66;54;2;2
66;55;2;2
66;56;2;2
66;57;2;2
66;58;2;2
66;59;2;2
66;60;2;2
66;61;2;2
66;62;15;2
66;63;15;2
66;64;15;2
66;65;15;2
66;66;24034;2
66;67;12770;2
66;68;25058;2
66;69;15;2
66;70;15;2
66;71;15;2
66;72;1506;2
66;73;2;2
66;74;4578;2
66;75;28130;2
66;76;15;2
66;77;15;2
66;78;15;2
66;79;15;2
66;80;2;2
66;81;2;2
66;82;2;2
66;83;2;2
66;84;42;2
66;85;2;2
66;86;2;2
66;87;5602;2
66;88;15;2
66;89;13794;2
66;90;2;2
66;91;5602;2
66;92;15;2
66;93;15;2
66;94;2;2
66;95;2;2
66;96;2;2
66;97;2;2
66;98;2;2
66;99;2;2
66;100;2;2
66;101;2;2
66;102;15842;2
66;103;15;2
66;104;15;2
66;105;1506;2
66;106;2;2
66;107;2;2
66;108;2;2
66;109;2;2
66;110;15842;2
66;111;15;2
66;112;1510;2
66;113;6;2
66;114;6;2
66;115;6;2
66;116;6;2
66;117;6;2
66;118;6;2
66;119;6;2
66;120;6;2
66;121;6;2
66;122;6;2
66;123;6;2
66;124;6;2
66;125;6;2
66;126;6;2
66;127;6;2
66;128;6;2
66;129;6;2
66;130;6;2
66;131;6;2
66;132;6;2
66;133;6;2
66;134;6;2
66;135;6;2
66;136;6;2
66;137;0;2
66;138;0;2
66;139;0;2
66;140;0;2
66;141;0;2
66;142;0;2
66;143;0;2
66;144;0;2
66;145;0;2
66;146;0;2
66;147;0;2
66;148;0;2
66;149;0;2
66;150;0;2
66;151;0;2
66;152;0;2
66;153;0;2
66;154;0;2
66;155;0;2
66;156;0;2
66;157;0;2
66;158;0;2
66;159;0;2
66;160;0;2
66;161;0;2
66;162;0;2
66;163;0;2
66;164;0;2
66;165;0;2
66;166;0;2
66;167;0;2
66;168;0;2
66;169;0;2
66;170;0;2
66;171;0;2
66;172;0;2
66;173;0;2
66;174;0;2
66;175;0;2
66;176;0;2
66;177;0;2
66;178;0;2
66;179;0;2
66;180;0;2
66;181;0;2
66;182;0;2
66;183;0;2
66;184;0;2
66;185;0;2
66;186;0;2
66;187;0;2
66;188;0;2
66;189;0;2
66;190;0;2
66;191;0;2
66;192;0;2
66;193;0;2
66;194;0;2
66;195;0;2
66;196;0;2
66;197;0;2
66;198;0;2
66;199;0;2
67;0;0;2
67;1;0;2
67;2;0;2
67;3;0;2
67;4;0;2
67;5;0;2
67;6;0;2
67;7;0;2
67;8;0;2
67;9;0;2
67;10;0;2
67;11;0;2
67;12;0;2
67;13;0;2
67;14;0;2
67;15;0;2
67;16;0;2
67;17;0;2
67;18;0;2
67;19;0;2
67;20;0;2
67;21;0;2
67;22;0;2
67;23;0;2
67;24;0;2
67;25;0;2
67;26;0;2
67;27;0;2
67;28;0;2
67;29;0;2
67;30;0;2
67;31;0;2
67;32;0;2
67;33;0;2
67;34;0;2
67;35;0;2
67;36;0;2
67;37;0;2
67;38;0;2
67;39;0;2
67;40;0;2
67;41;0;2
67;42;0;2
67;43;0;2
67;44;0;2
67;45;0;2
67;46;0;2
67;47;0;2
67;48;0;2
67;49;0;2
67;50;0;2
67;51;0;2
67;52;0;2
67;53;0;2
67;54;0;2
67;55;0;2
67;56;0;2
67;57;0;2
67;58;0;2
67;59;0;2
67;60;2;2
67;61;5602;2
67;62;15;2
67;63;15;2
67;64;15;2
67;65;15;2
67;66;15;2
67;67;15;2
67;68;15;2
67;69;15;2
67;70;15;2
67;71;17890;2
67;72;2;2
67;73;2;2
67;74;2;2
67;75;11746;2
67;76;15;2
67;77;15;2
67;78;15;2
67;79;17890;2
67;80;2;2
67;81;8674;2
67;82;12770;2
67;83;7650;2
67;84;42;2
67;85;0;2
67;86;0;2
67;87;0;2
67;88;0;2
67;89;0;2
67;90;0;2
67;91;0;2
67;92;0;2
67;93;0;2
67;94;0;2
67;95;0;2
67;96;0;2
67;97;0;2
67;98;0;2
67;99;0;2
67;100;0;2
67;101;0;2
67;102;0;2
67;103;0;2
67;104;0;2
67;105;0;2
67;106;0;2
67;107;0;2
67;108;0;2
67;109;0;2
67;110;0;2
67;111;6;2
67;112;6;2
67;113;6;2
67;114;6;2
67;115;6;2
67;116;6;2
67;117;6;2
67;118;6;2
67;119;6;2
67;120;6;2
67;121;6;2
67;122;6;2
67;123;6;2
67;124;6;2
67;125;6;2
67;126;6;2
67;127;6;2
67;128;6;2
67;129;6;2
67;130;6;2
67;131;6;2
67;132;6;2
67;133;6;2
67;134;6;2
67;135;6;2
67;136;6;2
67;137;0;2
67;138;0;2
67;139;0;2
67;140;0;2
67;141;0;2
67;142;0;2
67;143;0;2
67;144;0;2
67;145;0;2
67;146;0;2
67;147;0;2
67;148;0;2
67;149;0;2
67;150;0;2
67;151;0;2
67;152;0;2
67;153;0;2
67;154;0;2
67;155;0;2
67;156;0;2
67;157;0;2
67;158;0;2
67;159;0;2
67;160;0;2
67;161;0;2
67;162;0;2
67;163;0;2
67;164;0;2
67;165;0;2
67;166;0;2
67;167;0;2
67;168;0;2
67;169;0;2
67;170;0;2
67;171;0;2
67;172;0;2
67;173;0;2
67;174;0;2
67;175;0;2
67;176;0;2
67;177;0;2
67;178;0;2
67;179;0;2
67;180;0;2
67;181;0;2
67;182;0;2
67;183;0;2
67;184;0;2
67;185;0;2
67;186;0;2
67;187;0;2
67;188;0;2
67;189;0;2
67;190;0;2
67;191;0;2
67;192;0;2
67;193;0;2
67;194;0;2
67;195;0;2
67;196;0;2
67;197;0;2
67;198;0;2
67;199;0;2
68;0;0;2
68;1;0;2
68;2;0;2
68;3;0;2
68;4;0;2
68;5;0;2
68;6;0;2
68;7;0;2
68;8;0;2
68;9;0;2
68;10;0;2
68;11;0;2
68;12;0;2
68;13;0;2
68;14;0;2
68;15;0;2
68;16;0;2
68;17;0;2
68;18;0;2
68;19;0;2
68;20;0;2
68;21;0;2
68;22;0;2
68;23;0;2
68;24;0;2
68;25;0;2
68;26;0;2
68;27;0;2
68;28;0;2
68;29;0;2
68;30;0;2
