# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
73;130;287;333
74;130;287;333
75;130;287;333
76;130;287;333
77;130;287;333
78;130;287;333
79;130;287;333
80;130;287;333
81;130;287;333
82;130;287;333
83;130;622;333
84;130;622;333
414;130;343;333
433;130;492;333
14;131;623;333
15;131;287;333
16;131;287;333
17;131;287;333
18;131;287;333
19;131;287;333
19;131;287;333
20;131;287;333
20;131;287;333
20;131;287;333
20;131;287;333
21;131;287;333
21;131;287;333
22;131;287;333
23;131;287;333
24;131;287;333
24;131;287;333
25;131;287;333
26;131;287;333
27;131;287;333
28;131;287;333
29;131;287;333
30;131;287;333
31;131;287;333
32;131;287;333
33;131;287;333
34;131;287;333
35;131;287;333
36;131;287;333
37;131;287;333
38;131;287;333
39;131;287;333
40;131;287;333
41;131;287;333
42;131;287;333
43;131;287;333
44;131;287;333
45;131;287;333
46;131;287;333
47;131;287;333
48;131;287;333
49;131;287;333
50;131;287;333
51;131;287;333
52;131;287;333
53;131;287;333
54;131;287;333
55;131;287;333
56;131;287;333
57;131;287;333
58;131;287;333
59;131;287;333
60;131;287;333
61;131;287;333
62;131;287;333
63;131;287;333
64;131;287;333
65;131;287;333
66;131;287;333
67;131;287;333
68;131;287;333
69;131;287;333
70;131;287;333
71;131;287;333
72;131;287;333
73;131;287;333
74;131;287;333
75;131;287;333
76;131;287;333
77;131;287;333
78;131;287;333
79;131;287;333
80;131;287;333
81;131;287;333
82;131;287;333
414;131;344;333
433;131;492;333
14;132;623;333
15;132;287;333
16;132;287;333
17;132;287;333
18;132;287;333
19;132;287;333
20;132;287;333
21;132;287;333
22;132;287;333
23;132;623;333
23;132;287;333
24;132;287;333
24;132;287;333
25;132;287;333
26;132;287;333
27;132;287;333
28;132;287;333
29;132;287;333
30;132;287;333
31;132;287;333
32;132;287;333
33;132;287;333
34;132;287;333
35;132;287;333
36;132;287;333
37;132;287;333
38;132;287;333
39;132;287;333
40;132;287;333
41;132;287;333
42;132;287;333
43;132;287;333
44;132;287;333
45;132;287;333
46;132;287;333
47;132;287;333
48;132;287;333
49;132;287;333
50;132;287;333
51;132;287;333
52;132;287;333
53;132;287;333
54;132;287;333
55;132;287;333
56;132;287;333
57;132;287;333
58;132;287;333
59;132;287;333
60;132;287;333
61;132;287;333
62;132;287;333
63;132;287;333
64;132;287;333
65;132;287;333
66;132;287;333
67;132;287;333
68;132;287;333
69;132;287;333
70;132;287;333
71;132;287;333
72;132;287;333
73;132;287;333
74;132;287;333
75;132;287;333
76;132;287;333
77;132;287;333
78;132;287;333
79;132;287;333
80;132;287;333
81;132;287;333
82;132;287;333
415;132;343;333
433;132;492;333
14;133;623;333
15;133;287;333
16;133;287;333
16;133;287;333
17;133;287;333
17;133;287;333
18;133;287;333
19;133;287;333
20;133;287;333
21;133;287;333
22;133;287;333
23;133;287;333
24;133;287;333
25;133;287;333
26;133;287;333
27;133;287;333
28;133;287;333
29;133;287;333
30;133;287;333
31;133;287;333
32;133;287;333
33;133;287;333
34;133;287;333
35;133;287;333
36;133;287;333
37;133;287;333
38;133;287;333
39;133;287;333
40;133;287;333
41;133;287;333
42;133;287;333
43;133;287;333
44;133;287;333
45;133;287;333
46;133;287;333
47;133;287;333
48;133;287;333
49;133;287;333
50;133;287;333
51;133;287;333
52;133;287;333
53;133;287;333
54;133;287;333
55;133;287;333
56;133;287;333
57;133;287;333
58;133;287;333
59;133;287;333
60;133;287;333
61;133;287;333
62;133;287;333
63;133;287;333
64;133;287;333
65;133;287;333
66;133;287;333
67;133;287;333
68;133;287;333
69;133;287;333
70;133;287;333
71;133;287;333
72;133;287;333
73;133;287;333
74;133;287;333
75;133;287;333
76;133;287;333
77;133;287;333
78;133;287;333
79;133;287;333
80;133;287;333
81;133;622;333
82;133;622;333
415;133;344;333
416;133;341;333
417;133;341;333
418;133;341;333
419;133;341;333
433;133;492;333
14;134;623;333
15;134;287;333
16;134;287;333
16;134;287;333
17;134;287;333
18;134;287;333
19;134;287;333
20;134;287;333
21;134;287;333
22;134;287;333
23;134;287;333
24;134;287;333
25;134;287;333
26;134;287;333
27;134;287;333
28;134;287;333
29;134;287;333
30;134;287;333
31;134;287;333
32;134;287;333
33;134;287;333
34;134;287;333
35;134;287;333
36;134;287;333
37;134;287;333
38;134;287;333
39;134;287;333
40;134;287;333
41;134;287;333
42;134;287;333
43;134;287;333
44;134;287;333
45;134;287;333
46;134;287;333
47;134;287;333
48;134;287;333
49;134;287;333
50;134;287;333
51;134;287;333
52;134;287;333
53;134;287;333
54;134;287;333
55;134;287;333
56;134;287;333
57;134;287;333
58;134;287;333
59;134;287;333
60;134;287;333
61;134;287;333
62;134;287;333
63;134;287;333
64;134;287;333
65;134;287;333
66;134;287;333
67;134;287;333
68;134;287;333
69;134;287;333
70;134;287;333
71;134;287;333
72;134;287;333
73;134;287;333
74;134;287;333
75;134;287;333
76;134;287;333
77;134;287;333
78;134;287;333
79;134;287;333
80;134;287;333
420;134;343;333
433;134;492;333
14;135;623;333
15;135;287;333
16;135;287;333
17;135;287;333
18;135;287;333
19;135;287;333
20;135;287;333
21;135;287;333
22;135;287;333
23;135;287;333
24;135;287;333
25;135;287;333
26;135;287;333
27;135;287;333
28;135;287;333
29;135;287;333
30;135;287;333
31;135;287;333
32;135;287;333
33;135;287;333
34;135;287;333
35;135;287;333
36;135;287;333
37;135;287;333
38;135;287;333
39;135;287;333
40;135;287;333
41;135;287;333
42;135;287;333
43;135;287;333
44;135;287;333
45;135;287;333
46;135;287;333
47;135;287;333
48;135;287;333
49;135;287;333
50;135;287;333
51;135;287;333
52;135;287;333
53;135;287;333
54;135;287;333
55;135;287;333
56;135;287;333
57;135;287;333
58;135;287;333
59;135;287;333
60;135;287;333
61;135;287;333
62;135;287;333
63;135;287;333
64;135;287;333
65;135;287;333
66;135;287;333
67;135;287;333
68;135;287;333
69;135;287;333
70;135;287;333
71;135;287;333
72;135;287;333
73;135;287;333
74;135;287;333
75;135;287;333
76;135;287;333
77;135;287;333
78;135;287;333
79;135;287;333
80;135;287;333
420;135;343;333
433;135;492;333
14;136;623;333
15;136;287;333
16;136;287;333
17;136;287;333
18;136;287;333
19;136;287;333
20;136;287;333
21;136;287;333
22;136;287;333
23;136;287;333
24;136;287;333
25;136;287;333
26;136;287;333
27;136;287;333
28;136;287;333
29;136;287;333
30;136;287;333
31;136;287;333
32;136;287;333
33;136;287;333
34;136;287;333
35;136;287;333
36;136;287;333
37;136;287;333
38;136;287;333
39;136;287;333
40;136;287;333
41;136;287;333
42;136;287;333
43;136;287;333
44;136;287;333
45;136;287;333
46;136;287;333
47;136;287;333
48;136;287;333
49;136;287;333
50;136;287;333
51;136;287;333
52;136;287;333
53;136;287;333
54;136;287;333
55;136;287;333
56;136;287;333
57;136;287;333
58;136;287;333
59;136;287;333
60;136;287;333
61;136;287;333
62;136;287;333
63;136;287;333
64;136;287;333
65;136;287;333
66;136;287;333
67;136;287;333
68;136;287;333
69;136;287;333
70;136;287;333
71;136;287;333
72;136;287;333
73;136;287;333
74;136;287;333
75;136;287;333
76;136;287;333
77;136;287;333
78;136;287;333
79;136;287;333
80;136;287;333
420;136;343;333
426;136;512;333
433;136;492;333
14;137;623;333
15;137;287;333
16;137;287;333
17;137;287;333
18;137;287;333
19;137;287;333
20;137;287;333
21;137;287;333
22;137;287;333
23;137;287;333
24;137;287;333
25;137;287;333
26;137;287;333
27;137;287;333
28;137;287;333
29;137;287;333
30;137;287;333
31;137;287;333
32;137;287;333
33;137;287;333
34;137;287;333
35;137;287;333
36;137;287;333
37;137;287;333
38;137;287;333
39;137;287;333
40;137;287;333
41;137;287;333
42;137;287;333
43;137;287;333
44;137;287;333
45;137;287;333
46;137;287;333
47;137;287;333
48;137;287;333
49;137;287;333
50;137;287;333
51;137;287;333
52;137;287;333
53;137;287;333
54;137;287;333
55;137;287;333
56;137;287;333
57;137;287;333
58;137;287;333
59;137;287;333
60;137;287;333
61;137;287;333
62;137;287;333
63;137;287;333
64;137;287;333
65;137;287;333
66;137;287;333
67;137;287;333
68;137;287;333
69;137;287;333
70;137;287;333
71;137;287;333
72;137;287;333
73;137;287;333
74;137;287;333
75;137;287;333
76;137;287;333
77;137;287;333
78;137;287;333
79;137;287;333
80;137;287;333
420;137;343;333
433;137;492;333
14;138;623;333
15;138;287;333
16;138;287;333
17;138;287;333
18;138;287;333
19;138;287;333
20;138;287;333
21;138;287;333
22;138;287;333
23;138;287;333
24;138;287;333
25;138;287;333
26;138;287;333
27;138;287;333
28;138;287;333
29;138;287;333
30;138;287;333
31;138;287;333
32;138;287;333
33;138;287;333
34;138;287;333
35;138;287;333
36;138;287;333
37;138;287;333
38;138;287;333
39;138;287;333
40;138;287;333
41;138;287;333
42;138;287;333
43;138;287;333
44;138;287;333
45;138;287;333
46;138;287;333
47;138;287;333
48;138;287;333
49;138;287;333
50;138;287;333
51;138;287;333
52;138;287;333
53;138;287;333
54;138;287;333
55;138;287;333
56;138;287;333
57;138;287;333
58;138;287;333
59;138;287;333
60;138;287;333
61;138;287;333
62;138;287;333
63;138;287;333
64;138;287;333
65;138;287;333
66;138;287;333
67;138;287;333
68;138;287;333
69;138;287;333
70;138;287;333
71;138;287;333
72;138;287;333
73;138;287;333
74;138;287;333
75;138;287;333
76;138;287;333
77;138;287;333
78;138;287;333
79;138;287;333
80;138;287;333
420;138;343;333
433;138;491;333
14;139;623;333
15;139;287;333
16;139;287;333
17;139;287;333
18;139;287;333
19;139;287;333
20;139;287;333
21;139;287;333
22;139;287;333
23;139;287;333
24;139;287;333
25;139;287;333
26;139;287;333
27;139;287;333
28;139;287;333
29;139;287;333
30;139;287;333
31;139;287;333
32;139;287;333
33;139;287;333
34;139;287;333
35;139;287;333
36;139;287;333
37;139;287;333
38;139;287;333
39;139;287;333
40;139;287;333
41;139;287;333
42;139;287;333
43;139;287;333
44;139;287;333
45;139;287;333
46;139;287;333
47;139;287;333
48;139;287;333
49;139;287;333
50;139;287;333
51;139;287;333
52;139;287;333
53;139;287;333
54;139;287;333
55;139;287;333
56;139;287;333
57;139;287;333
58;139;287;333
59;139;287;333
60;139;287;333
61;139;287;333
62;139;287;333
63;139;287;333
64;139;287;333
65;139;287;333
66;139;287;333
67;139;287;333
68;139;287;333
69;139;287;333
70;139;287;333
71;139;287;333
72;139;287;333
73;139;287;333
74;139;287;333
75;139;287;333
76;139;287;333
77;139;287;333
78;139;287;333
79;139;287;333
80;139;287;333
420;139;343;333
431;139;492;333
14;140;623;333
15;140;287;333
16;140;287;333
17;140;287;333
18;140;287;333
19;140;287;333
20;140;287;333
21;140;287;333
22;140;287;333
23;140;287;333
24;140;287;333
25;140;287;333
26;140;287;333
27;140;287;333
28;140;287;333
29;140;287;333
30;140;287;333
31;140;287;333
32;140;287;333
33;140;287;333
34;140;287;333
35;140;287;333
36;140;287;333
37;140;287;333
38;140;287;333
39;140;287;333
40;140;287;333
41;140;287;333
42;140;287;333
43;140;287;333
44;140;287;333
45;140;287;333
46;140;287;333
47;140;287;333
48;140;287;333
49;140;287;333
50;140;287;333
51;140;287;333
52;140;287;333
53;140;287;333
54;140;287;333
55;140;287;333
56;140;287;333
57;140;287;333
58;140;287;333
59;140;287;333
60;140;287;333
61;140;287;333
62;140;287;333
63;140;287;333
64;140;287;333
65;140;287;333
66;140;287;333
67;140;287;333
68;140;287;333
69;140;287;333
70;140;287;333
71;140;287;333
72;140;287;333
73;140;287;333
74;140;287;333
75;140;287;333
76;140;287;333
77;140;287;333
78;140;287;333
79;140;287;333
80;140;287;333
420;140;343;333
431;140;491;333
14;141;623;333
15;141;287;333
16;141;287;333
17;141;287;333
18;141;287;333
19;141;287;333
20;141;287;333
21;141;287;333
22;141;287;333
23;141;287;333
24;141;287;333
25;141;287;333
26;141;287;333
27;141;287;333
28;141;287;333
29;141;287;333
30;141;287;333
31;141;287;333
32;141;287;333
33;141;287;333
34;141;287;333
35;141;287;333
36;141;287;333
37;141;287;333
38;141;287;333
39;141;287;333
40;141;287;333
41;141;287;333
42;141;287;333
43;141;287;333
44;141;287;333
45;141;287;333
46;141;287;333
47;141;287;333
48;141;287;333
49;141;287;333
50;141;287;333
51;141;287;333
52;141;287;333
53;141;287;333
54;141;287;333
55;141;287;333
56;141;287;333
57;141;287;333
58;141;287;333
59;141;287;333
60;141;287;333
61;141;287;333
62;141;287;333
63;141;287;333
64;141;287;333
65;141;287;333
66;141;287;333
67;141;287;333
68;141;287;333
69;141;287;333
70;141;287;333
71;141;287;333
72;141;287;333
73;141;287;333
74;141;287;333
75;141;287;333
76;141;287;333
77;141;287;333
78;141;287;333
79;141;287;333
80;141;622;333
420;141;344;333
421;141;341;333
422;141;341;333
423;141;341;333
424;141;341;333
425;141;341;333
426;141;341;333
427;141;341;333
428;141;341;333
429;141;341;333
430;141;491;333
14;142;623;333
15;142;287;333
16;142;287;333
17;142;287;333
18;142;287;333
19;142;287;333
20;142;287;333
21;142;287;333
22;142;287;333
23;142;287;333
24;142;287;333
25;142;287;333
26;142;287;333
27;142;287;333
28;142;287;333
29;142;287;333
30;142;287;333
31;142;287;333
32;142;287;333
33;142;287;333
34;142;287;333
35;142;287;333
36;142;287;333
37;142;287;333
38;142;287;333
39;142;287;333
40;142;287;333
41;142;287;333
42;142;287;333
43;142;287;333
44;142;287;333
45;142;287;333
46;142;287;333
47;142;287;333
48;142;287;333
49;142;287;333
50;142;287;333
51;142;287;333
52;142;287;333
53;142;287;333
54;142;287;333
55;142;287;333
56;142;287;333
57;142;287;333
58;142;287;333
59;142;287;333
60;142;287;333
61;142;287;333
62;142;287;333
63;142;287;333
64;142;287;333
65;142;287;333
66;142;287;333
67;142;287;333
68;142;287;333
69;142;287;333
70;142;287;333
71;142;287;333
72;142;287;333
73;142;287;333
74;142;287;333
75;142;287;333
76;142;287;333
77;142;287;333
78;142;287;333
79;142;287;333
14;143;623;333
15;143;287;333
16;143;287;333
17;143;287;333
18;143;287;333
19;143;287;333
19;143;287;333
20;143;287;333
21;143;287;333
22;143;287;333
22;143;287;333
23;143;287;333
24;143;287;333
25;143;287;333
26;143;287;333
27;143;287;333
28;143;287;333
29;143;287;333
30;143;287;333
31;143;287;333
32;143;287;333
33;143;287;333
34;143;287;333
35;143;287;333
36;143;287;333
37;143;287;333
38;143;287;333
39;143;287;333
40;143;287;333
41;143;287;333
42;143;287;333
43;143;287;333
44;143;287;333
45;143;287;333
46;143;287;333
47;143;287;333
48;143;287;333
49;143;287;333
50;143;287;333
51;143;287;333
52;143;287;333
53;143;287;333
54;143;287;333
55;143;287;333
56;143;287;333
57;143;287;333
58;143;287;333
59;143;287;333
60;143;287;333
61;143;287;333
62;143;287;333
63;143;287;333
64;143;287;333
65;143;287;333
66;143;287;333
67;143;287;333
68;143;287;333
69;143;287;333
70;143;287;333
71;143;287;333
72;143;287;333
73;143;287;333
74;143;287;333
75;143;287;333
76;143;622;333
77;143;622;333
78;143;622;333
78;143;624;333
79;143;622;333
80;143;628;333
85;143;3184;333
85;143;3187;333
97;143;3184;333
97;143;3187;333
14;144;623;333
15;144;287;333
16;144;287;333
16;144;287;333
17;144;287;333
18;144;287;333
19;144;287;333
20;144;287;333
21;144;287;333
21;144;287;333
22;144;287;333
23;144;287;333
24;144;287;333
25;144;287;333
26;144;287;333
27;144;287;333
28;144;287;333
29;144;287;333
30;144;287;333
31;144;287;333
32;144;287;333
33;144;287;333
34;144;287;333
35;144;287;333
36;144;287;333
37;144;287;333
38;144;287;333
39;144;287;333
40;144;287;333
41;144;287;333
42;144;287;333
43;144;287;333
44;144;287;333
45;144;287;333
46;144;287;333
47;144;287;333
48;144;287;333
49;144;287;333
50;144;287;333
51;144;287;333
52;144;287;333
53;144;287;333
54;144;287;333
55;144;287;333
56;144;287;333
57;144;287;333
58;144;287;333
59;144;287;333
60;144;287;333
61;144;287;333
62;144;287;333
63;144;287;333
64;144;287;333
65;144;287;333
66;144;287;333
67;144;287;333
68;144;287;333
69;144;287;333
70;144;287;333
71;144;287;333
72;144;287;333
73;144;287;333
74;144;287;333
75;144;287;333
85;144;3193;333
85;144;3195;333
97;144;3193;333
97;144;3195;333
14;145;629;333
15;145;622;333
16;145;287;333
17;145;287;333
17;145;287;333
18;145;287;333
18;145;287;333
19;145;287;333
20;145;287;333
20;145;287;333
20;145;287;333
21;145;287;333
21;145;287;333
22;145;287;333
23;145;287;333
23;145;287;333
24;145;287;333
25;145;287;333
26;145;287;333
27;145;287;333
28;145;287;333
29;145;287;333
30;145;287;333
31;145;287;333
32;145;287;333
33;145;287;333
34;145;287;333
35;145;287;333
36;145;287;333
37;145;287;333
38;145;287;333
39;145;287;333
40;145;287;333
41;145;287;333
42;145;287;333
43;145;287;333
44;145;287;333
45;145;287;333
46;145;287;333
47;145;287;333
48;145;287;333
49;145;287;333
50;145;287;333
51;145;287;333
52;145;287;333
53;145;287;333
54;145;287;333
55;145;287;333
56;145;287;333
57;145;287;333
58;145;287;333
59;145;287;333
60;145;287;333
61;145;287;333
62;145;287;333
63;145;287;333
64;145;287;333
65;145;287;333
66;145;287;333
67;145;287;333
68;145;287;333
69;145;287;333
70;145;287;333
71;145;287;333
72;145;287;333
73;145;287;333
74;145;287;333
75;145;287;333
85;145;3193;333
85;145;3195;333
97;145;3193;333
97;145;3195;333
15;146;629;333
16;146;622;333
17;146;287;333
17;146;287;333
18;146;287;333
19;146;287;333
20;146;287;333
21;146;287;333
21;146;287;333
22;146;287;333
23;146;287;333
24;146;287;333
25;146;287;333
26;146;287;333
27;146;287;333
28;146;287;333
29;146;287;333
30;146;287;333
31;146;287;333
32;146;287;333
33;146;287;333
34;146;287;333
35;146;287;333
36;146;287;333
37;146;287;333
38;146;287;333
39;146;287;333
40;146;287;333
41;146;287;333
42;146;287;333
43;146;287;333
44;146;287;333
45;146;287;333
46;146;287;333
47;146;287;333
48;146;287;333
49;146;287;333
50;146;287;333
51;146;287;333
52;146;287;333
53;146;287;333
54;146;287;333
55;146;287;333
56;146;287;333
57;146;287;333
58;146;287;333
59;146;287;333
60;146;287;333
61;146;287;333
62;146;287;333
63;146;287;333
64;146;287;333
65;146;287;333
66;146;287;333
67;146;287;333
68;146;287;333
69;146;287;333
70;146;287;333
71;146;287;333
72;146;287;333
73;146;287;333
74;146;622;333
75;146;622;333
76;146;628;333
85;146;3193;333
85;146;3195;333
97;146;3193;333
97;146;3195;333
16;147;629;333
17;147;622;333
18;147;287;333
19;147;287;333
20;147;287;333
21;147;287;333
21;147;287;333
22;147;287;333
22;147;287;333
23;147;287;333
24;147;287;333
25;147;287;333
26;147;287;333
27;147;287;333
28;147;287;333
29;147;287;333
30;147;287;333
31;147;287;333
32;147;287;333
33;147;287;333
34;147;287;333
35;147;287;333
36;147;287;333
37;147;287;333
38;147;287;333
39;147;287;333
40;147;287;333
41;147;287;333
42;147;287;333
43;147;287;333
44;147;287;333
45;147;287;333
46;147;287;333
47;147;287;333
48;147;287;333
49;147;287;333
50;147;287;333
51;147;287;333
52;147;287;333
53;147;287;333
54;147;287;333
55;147;287;333
56;147;287;333
57;147;287;333
58;147;287;333
59;147;287;333
60;147;287;333
61;147;287;333
62;147;287;333
63;147;287;333
64;147;287;333
65;147;287;333
66;147;287;333
67;147;287;333
68;147;287;333
69;147;287;333
70;147;287;333
71;147;287;333
72;147;287;333
73;147;287;333
85;147;3193;333
85;147;3195;333
97;147;3193;333
97;147;3195;333
17;148;629;333
18;148;622;333
19;148;622;333
19;148;622;333
20;148;622;333
21;148;287;333
22;148;287;333
23;148;287;333
24;148;287;333
25;148;287;333
26;148;287;333
27;148;287;333
28;148;287;333
29;148;287;333
30;148;287;333
31;148;287;333
32;148;287;333
33;148;287;333
34;148;287;333
35;148;287;333
36;148;287;333
37;148;287;333
38;148;287;333
39;148;287;333
40;148;287;333
41;148;287;333
42;148;287;333
43;148;287;333
44;148;287;333
45;148;287;333
46;148;287;333
47;148;287;333
48;148;287;333
49;148;287;333
50;148;287;333
51;148;287;333
52;148;287;333
53;148;287;333
54;148;287;333
55;148;287;333
56;148;287;333
57;148;287;333
58;148;287;333
59;148;287;333
60;148;287;333
61;148;287;333
62;148;287;333
63;148;287;333
64;148;287;333
65;148;287;333
66;148;287;333
67;148;287;333
68;148;287;333
69;148;287;333
70;148;287;333
71;148;622;333
72;148;622;333
73;148;629;333
74;148;628;333
85;148;3184;333
85;148;3187;333
97;148;3184;333
97;148;3187;333
18;149;629;333
19;149;629;333
20;149;629;333
21;149;622;333
22;149;287;333
23;149;287;333
24;149;287;333
25;149;287;333
26;149;287;333
27;149;287;333
28;149;287;333
29;149;287;333
30;149;287;333
31;149;287;333
32;149;287;333
33;149;287;333
34;149;287;333
35;149;287;333
36;149;287;333
37;149;287;333
38;149;287;333
39;149;287;333
40;149;287;333
41;149;287;333
42;149;287;333
43;149;287;333
44;149;287;333
45;149;287;333
46;149;287;333
47;149;287;333
48;149;287;333
49;149;287;333
50;149;287;333
51;149;287;333
52;149;287;333
53;149;287;333
54;149;287;333
55;149;287;333
56;149;287;333
57;149;287;333
58;149;287;333
59;149;287;333
60;149;287;333
61;149;287;333
62;149;287;333
63;149;287;333
64;149;287;333
65;149;287;333
66;149;287;333
67;149;287;333
68;149;287;333
69;149;287;333
70;149;287;333
19;150;629;333
20;150;629;333
21;150;629;333
22;150;622;333
23;150;287;333
24;150;287;333
25;150;287;333
26;150;287;333
27;150;287;333
28;150;287;333
29;150;287;333
30;150;287;333
31;150;287;333
32;150;287;333
33;150;287;333
34;150;287;333
35;150;287;333
36;150;287;333
37;150;287;333
38;150;287;333
39;150;287;333
40;150;287;333
41;150;287;333
42;150;287;333
43;150;287;333
44;150;287;333
45;150;287;333
46;150;287;333
47;150;287;333
48;150;287;333
49;150;287;333
50;150;287;333
51;150;287;333
52;150;287;333
53;150;287;333
54;150;287;333
55;150;287;333
56;150;287;333
57;150;287;333
58;150;287;333
59;150;287;333
60;150;287;333
61;150;287;333
62;150;287;333
63;150;287;333
64;150;287;333
65;150;287;333
66;150;622;333
67;150;622;333
68;150;622;333
69;150;630;333
70;150;622;333
71;150;628;333
20;151;629;333
21;151;629;333
22;151;629;333
23;151;622;333
24;151;287;333
25;151;287;333
26;151;287;333
27;151;287;333
28;151;287;333
29;151;287;333
30;151;287;333
31;151;287;333
32;151;287;333
33;151;287;333
34;151;287;333
35;151;287;333
36;151;287;333
37;151;287;333
38;151;287;333
39;151;287;333
40;151;287;333
41;151;287;333
42;151;287;333
43;151;287;333
44;151;287;333
45;151;287;333
46;151;287;333
47;151;287;333
48;151;287;333
49;151;287;333
50;151;287;333
51;151;287;333
52;151;287;333
53;151;287;333
54;151;287;333
55;151;287;333
56;151;287;333
57;151;287;333
58;151;287;333
59;151;287;333
60;151;287;333
61;151;287;333
62;151;287;333
63;151;287;333
64;151;287;333
65;151;287;333
69;151;629;333
21;152;629;333
22;152;629;333
23;152;629;333
24;152;622;333
25;152;287;333
26;152;287;333
27;152;287;333
28;152;287;333
29;152;287;333
30;152;287;333
31;152;287;333
32;152;287;333
33;152;287;333
34;152;287;333
35;152;287;333
36;152;287;333
37;152;287;333
38;152;287;333
39;152;287;333
40;152;287;333
41;152;287;333
42;152;287;333
43;152;287;333
44;152;287;333
45;152;287;333
46;152;287;333
47;152;287;333
48;152;287;333
49;152;287;333
50;152;287;333
51;152;287;333
52;152;287;333
53;152;287;333
54;152;287;333
55;152;287;333
56;152;287;333
57;152;287;333
58;152;287;333
59;152;287;333
60;152;287;333
61;152;287;333
62;152;287;333
63;152;287;333
64;152;622;333
65;152;622;333
66;152;628;333
22;153;629;333
23;153;629;333
24;153;629;333
25;153;622;333
26;153;287;333
26;153;287;333
26;153;287;333
26;153;287;333
27;153;287;333
28;153;287;333
29;153;287;333
30;153;287;333
31;153;287;333
32;153;287;333
33;153;287;333
34;153;287;333
35;153;287;333
36;153;287;333
37;153;287;333
38;153;287;333
39;153;287;333
40;153;287;333
41;153;287;333
42;153;287;333
43;153;287;333
44;153;287;333
45;153;287;333
46;153;287;333
47;153;287;333
48;153;287;333
49;153;287;333
50;153;287;333
51;153;287;333
52;153;287;333
53;153;287;333
54;153;287;333
55;153;287;333
56;153;287;333
57;153;287;333
58;153;287;333
59;153;287;333
60;153;622;333
61;153;622;333
62;153;630;333
63;153;287;333
64;153;628;333
24;154;629;333
25;154;629;333
26;154;622;333
27;154;287;333
28;154;287;333
29;154;287;333
30;154;287;333
31;154;287;333
32;154;287;333
33;154;287;333
34;154;287;333
35;154;287;333
36;154;287;333
37;154;287;333
38;154;287;333
39;154;287;333
40;154;287;333
41;154;287;333
42;154;287;333
43;154;287;333
44;154;287;333
45;154;287;333
46;154;287;333
47;154;287;333
48;154;287;333
49;154;287;333
50;154;287;333
51;154;287;333
52;154;287;333
53;154;287;333
54;154;287;333
55;154;287;333
56;154;287;333
57;154;630;333
58;154;287;333
59;154;622;333
60;154;628;333
62;154;629;333
63;154;622;333
63;154;622;333
25;155;629;333
26;155;629;333
27;155;622;333
28;155;622;333
29;155;622;333
30;155;622;333
31;155;622;333
32;155;287;333
33;155;287;333
34;155;287;333
35;155;287;333
36;155;287;333
37;155;287;333
38;155;287;333
39;155;287;333
40;155;287;333
41;155;287;333
42;155;287;333
43;155;287;333
44;155;287;333
45;155;287;333
46;155;287;333
47;155;287;333
48;155;287;333
49;155;287;333
50;155;287;333
51;155;287;333
52;155;287;333
53;155;287;333
54;155;287;333
55;155;287;333
56;155;287;333
57;155;287;333
58;155;622;333
27;156;629;333
28;156;629;333
29;156;629;333
30;156;629;333
31;156;629;333
32;156;287;333
33;156;287;333
34;156;287;333
35;156;287;333
36;156;287;333
37;156;287;333
38;156;287;333
39;156;287;333
40;156;287;333
41;156;287;333
42;156;287;333
43;156;287;333
44;156;287;333
45;156;287;333
46;156;287;333
47;156;287;333
48;156;287;333
49;156;287;333
50;156;287;333
51;156;287;333
52;156;287;333
53;156;622;333
54;156;622;333
55;156;629;333
56;156;629;333
57;156;622;333
58;156;628;333
30;157;629;333
31;157;629;333
32;157;622;333
33;157;622;333
34;157;287;333
35;157;287;333
36;157;287;333
37;157;287;333
38;157;287;333
39;157;287;333
40;157;287;333
41;157;287;333
42;157;287;333
43;157;287;333
44;157;287;333
45;157;287;333
46;157;287;333
47;157;287;333
48;157;287;333
49;157;287;333
50;157;287;333
51;157;287;333
52;157;287;333
32;158;629;333
33;158;622;333
34;158;622;333
35;158;622;333
36;158;622;333
37;158;622;333
38;158;622;333
39;158;622;333
40;158;622;333
41;158;622;333
42;158;622;333
43;158;287;333
43;158;287;333
44;158;287;333
45;158;287;333
46;158;287;333
47;158;287;333
48;158;287;333
49;158;287;333
50;158;622;333
51;158;622;333
52;158;622;333
53;158;628;333
33;159;629;333
34;159;628;333
35;159;629;333
36;159;628;333
37;159;629;333
38;159;628;333
39;159;629;333
40;159;628;333
41;159;629;333
42;159;628;333
43;159;630;333
44;159;287;333
45;159;287;333
46;159;287;333
47;159;287;333
48;159;287;333
49;159;287;333
43;160;629;333
44;160;622;333
45;160;622;333
46;160;629;333
47;160;629;333
48;160;622;333
49;160;622;333
50;160;628;333
436;168;629;333
437;168;287;333
438;168;287;333
439;168;287;333
440;168;287;333
441;168;287;333
442;168;287;333
443;168;287;333
444;168;287;333
445;168;287;333
446;168;287;333
447;168;287;333
448;168;287;333
449;168;287;333
449;168;287;333
