# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
55;155;287;333
56;155;287;333
57;155;287;333
58;155;287;333
59;155;622;333
60;155;622;333
61;155;628;333
25;156;622;333
26;156;622;333
27;156;287;333
28;156;287;333
29;156;287;333
42;156;287;333
43;156;287;333
44;156;287;333
45;156;287;333
46;156;287;333
47;156;287;333
48;156;287;333
49;156;287;333
50;156;287;333
51;156;287;333
52;156;287;333
53;156;287;333
54;156;287;333
55;156;287;333
56;156;287;333
57;156;622;333
58;156;622;333
59;156;622;333
27;157;629;333
28;157;622;333
29;157;622;333
30;157;287;333
31;157;287;333
32;157;287;333
41;157;623;333
41;157;625;333
42;157;287;333
43;157;287;333
44;157;287;333
45;157;287;333
46;157;287;333
47;157;287;333
48;157;287;333
49;157;287;333
50;157;287;333
51;157;287;333
52;157;287;333
53;157;287;333
54;157;287;333
55;157;622;333
56;157;622;333
57;157;628;333
29;158;629;333
30;158;622;333
30;158;622;333
31;158;622;333
32;158;287;333
41;158;623;333
42;158;287;333
43;158;287;333
44;158;287;333
45;158;287;333
46;158;287;333
47;158;287;333
48;158;287;333
49;158;287;333
50;158;287;333
51;158;287;333
52;158;622;333
53;158;622;333
54;158;622;333
55;158;628;333
31;159;629;333
32;159;622;333
33;159;287;333
34;159;287;333
35;159;287;333
41;159;623;333
42;159;287;333
43;159;287;333
44;159;287;333
45;159;287;333
46;159;287;333
47;159;287;333
48;159;287;333
49;159;287;333
50;159;287;333
51;159;287;333
32;160;629;333
33;160;622;333
34;160;622;333
35;160;622;333
35;160;622;333
41;160;629;333
42;160;630;333
43;160;287;333
44;160;287;333
45;160;287;333
46;160;287;333
47;160;287;333
48;160;287;333
49;160;287;333
50;160;622;333
51;160;622;333
52;160;628;333
33;161;622;333
34;161;622;333
35;161;622;333
41;161;629;333
42;161;629;333
43;161;622;333
44;161;622;333
45;161;622;333
46;161;622;333
46;161;624;333
47;161;622;333
48;161;622;333
49;161;622;333
50;161;628;333
34;162;272;333
35;162;272;333
40;162;272;333
41;162;272;333
42;162;272;333
436;168;287;333
437;168;287;333
438;168;287;333
439;168;287;333
440;168;287;333
441;168;287;333
442;168;287;333
443;168;287;333
444;168;287;333
445;168;287;333
446;168;287;333
447;168;287;333
448;168;287;333
449;168;287;333
449;168;287;333
450;168;287;333
451;168;287;333
452;168;287;333
453;168;287;333
454;168;287;333
455;168;287;333
456;168;287;333
457;168;287;333
458;168;287;333
459;168;287;333
460;168;287;333
461;168;287;333
462;168;287;333
463;168;287;333
464;168;287;333
464;168;287;333
465;168;287;333
466;168;287;333
467;168;287;333
468;168;287;333
469;168;287;333
470;168;287;333
471;168;287;333
472;168;287;333
473;168;287;333
474;168;287;333
475;168;287;333
476;168;287;333
477;168;287;333
478;168;287;333
479;168;287;333
480;168;287;333
481;168;287;333
482;168;287;333
483;168;287;333
484;168;287;333
485;168;287;333
486;168;287;333
487;168;287;333
488;168;287;333
436;169;287;333
437;169;287;333
438;169;287;333
439;169;287;333
440;169;287;333
441;169;287;333
442;169;287;333
443;169;287;333
444;169;287;333
445;169;287;333
446;169;287;333
447;169;287;333
448;169;287;333
449;169;287;333
464;169;287;333
465;169;287;333
466;169;287;333
467;169;287;333
468;169;287;333
469;169;287;333
470;169;628;333
471;169;622;333
472;169;628;333
473;169;628;333
474;169;630;333
475;169;626;333
476;169;628;333
477;169;627;333
477;169;628;333
478;169;626;333
478;169;629;333
479;169;287;333
480;169;287;333
480;169;287;333
481;169;287;333
482;169;287;333
483;169;287;333
484;169;287;333
485;169;628;333
485;169;287;333
486;169;287;333
487;169;287;333
488;169;287;333
434;170;627;333
435;170;627;333
436;170;287;333
437;170;628;333
438;170;626;333
439;170;630;333
440;170;287;333
441;170;287;333
442;170;287;333
443;170;287;333
444;170;287;333
445;170;287;333
446;170;287;333
447;170;287;333
448;170;287;333
449;170;287;333
464;170;287;333
467;170;623;333
468;170;287;333
469;170;287;333
471;170;273;333
473;170;273;333
475;170;1783;333
476;170;274;333
477;170;628;333
478;170;626;333
478;170;628;333
479;170;622;333
480;170;622;333
481;170;622;333
482;170;622;333
483;170;622;333
484;170;627;333
485;170;623;333
486;170;287;333
487;170;287;333
488;170;287;333
426;171;623;333
427;171;287;333
428;171;287;333
429;171;287;333
430;171;287;333
431;171;287;333
432;171;628;333
433;171;627;333
434;171;627;333
435;171;629;333
436;171;628;333
438;171;626;333
439;171;626;333
440;171;629;333
441;171;597;333
441;171;630;333
442;171;597;333
442;171;629;333
443;171;287;333
444;171;287;333
445;171;287;333
446;171;287;333
447;171;287;333
448;171;287;333
449;171;287;333
464;171;287;333
464;171;287;333
465;171;287;333
467;171;623;333
468;171;287;333
469;171;287;333
484;171;630;333
485;171;629;333
486;171;627;333
487;171;287;333
487;171;287;333
488;171;287;333
425;172;627;333
426;172;629;333
427;172;287;333
428;172;287;333
429;172;287;333
430;172;287;333
431;172;287;333
432;172;628;333
433;172;627;333
434;172;629;333
436;172;273;333
440;172;627;333
441;172;622;333
442;172;628;333
443;172;628;333
444;172;597;333
444;172;628;333
445;172;626;333
446;172;622;333
446;172;626;333
447;172;287;333
448;172;287;333
448;172;287;333
449;172;287;333
464;172;287;333
465;172;287;333
467;172;629;333
468;172;622;333
469;172;628;333
484;172;627;333
485;172;627;333
486;172;627;333
487;172;287;333
488;172;287;333
425;173;627;333
426;173;623;333
427;173;287;333
428;173;287;333
429;173;287;333
430;173;287;333
431;173;287;333
432;173;628;333
445;173;628;333
446;173;626;333
447;173;622;333
448;173;629;333
449;173;287;333
463;173;287;333
464;173;287;333
465;173;287;333
484;173;627;333
485;173;630;333
487;173;287;333
488;173;287;333
426;174;623;333
426;174;629;333
426;174;629;333
427;174;627;333
427;174;629;333
428;174;622;333
429;174;629;333
430;174;628;333
431;174;628;333
447;174;628;333
448;174;627;333
449;174;287;333
463;174;287;333
464;174;287;333
464;174;287;333
465;174;628;333
468;174;626;333
484;174;626;333
485;174;626;333
486;174;630;333
487;174;287;333
487;174;287;333
488;174;287;333
426;175;627;333
427;175;627;333
427;175;629;333
428;175;628;333
429;175;629;333
447;175;1782;333
448;175;627;333
449;175;287;333
462;175;287;333
463;175;287;333
464;175;628;333
485;175;623;333
485;175;628;333
486;175;630;333
486;175;628;333
487;175;287;333
488;175;287;333
427;176;628;333
428;176;628;333
448;176;626;333
449;176;287;333
450;176;287;333
451;176;287;333
452;176;287;333
453;176;287;333
454;176;287;333
455;176;287;333
456;176;287;333
457;176;287;333
458;176;287;333
459;176;287;333
460;176;287;333
460;176;287;333
461;176;287;333
462;176;287;333
462;176;287;333
463;176;287;333
464;176;628;333
485;176;628;333
487;176;629;333
488;176;287;333
423;177;628;333
426;177;628;333
448;177;1254;0
449;177;629;333
450;177;627;333
451;177;629;333
452;177;622;333
453;177;629;333
454;177;626;333
455;177;622;333
456;177;597;333
456;177;628;333
457;177;597;333
457;177;628;333
458;177;622;333
459;177;622;333
460;177;629;333
461;177;630;333
462;177;630;333
463;177;628;333
487;177;629;333
488;177;287;333
420;178;627;333
421;178;627;333
422;178;627;333
423;178;628;333
424;178;630;333
450;178;1273;0
455;178;1273;0
456;178;1783;333
457;178;1782;333
459;178;915;0
461;178;626;333
462;178;626;333
488;178;287;333
420;179;627;333
421;179;301;333
422;179;301;333
423;179;301;333
424;179;628;333
487;179;627;333
488;179;287;333
416;180;623;333
417;180;597;333
417;180;597;333
418;180;597;333
419;180;597;333
419;180;628;333
420;180;628;333
421;180;301;333
423;180;1813;333
424;180;301;333
425;180;596;333
434;180;627;333
488;180;287;333
415;181;623;333
416;181;597;333
417;181;628;333
418;181;301;333
419;181;301;333
420;181;301;333
421;181;301;333
424;181;596;333
424;181;301;333
433;181;627;333
434;181;287;333
435;181;287;333
488;181;287;333
412;182;630;333
413;182;630;333
414;182;630;333
415;182;626;333
416;182;626;333
418;182;1804;333
422;182;274;333
423;182;596;333
433;182;629;333
434;182;627;333
434;182;629;333
435;182;287;333
438;182;1250;0
439;182;274;0
488;182;287;333
410;183;630;333
411;183;630;333
411;183;626;333
412;183;630;333
412;183;626;333
413;183;626;333
414;183;626;333
415;183;1791;333
416;183;1791;333
418;183;1783;333
421;183;2832;333
423;183;629;333
424;183;596;333
424;183;596;333
424;183;629;333
424;183;629;333
433;183;629;333
434;183;629;333
435;183;628;333
436;183;628;333
438;183;1251;0
440;183;338;0
488;183;287;333
407;184;287;333
408;184;287;333
409;184;287;333
410;184;287;333
410;184;628;333
411;184;287;333
413;184;626;333
414;184;301;333
419;184;1783;333
421;184;1783;333
423;184;627;333
424;184;596;333
433;184;627;333
434;184;626;333
440;184;274;0
441;184;1257;0
442;184;274;0
443;184;338;0
444;184;1272;0
447;184;1273;0
451;184;627;333
452;184;627;333
453;184;627;333
454;184;630;333
488;184;287;333
406;185;287;333
407;185;287;333
408;185;287;333
409;185;287;333
411;185;628;333
412;185;626;333
413;185;301;333
414;185;66;0;markerstone=91
415;185;203;333
418;185;1817;333
423;185;301;333
424;185;629;333
425;185;287;333
426;185;287;333
427;185;287;333
433;185;626;333
443;185;1272;0
444;185;1273;0
445;185;274;0
446;185;914;0
447;185;1272;0
448;185;627;333
449;185;627;333
450;185;627;333
451;185;287;333
452;185;630;333
453;185;630;333
454;185;630;333
474;185;626;333
475;185;626;333
488;185;287;333
406;186;287;333
407;186;287;333
409;186;628;333
410;186;628;333
413;186;1783;333
421;186;203;333
423;186;1783;333
424;186;301;333
425;186;629;333
426;186;287;333
427;186;287;333
446;186;1272;0
447;186;627;333
448;186;287;333
449;186;287;333
450;186;287;333
451;186;287;333
452;186;629;333
453;186;622;333
454;186;628;333
466;186;627;333
467;186;627;333
472;186;627;333
473;186;627;333
474;186;628;333
475;186;628;333
476;186;626;333
477;186;626;333
488;186;287;333
405;187;627;333
406;187;630;333
407;187;630;333
408;187;622;333
410;187;1817;333
414;187;1813;333
423;187;387;333
424;187;301;333
425;187;627;333
426;187;287;333
426;187;287;333
426;187;287;333
427;187;287;333
427;187;287;333
427;187;287;333
427;187;287;333
448;187;627;333
448;187;626;333
449;187;287;333
450;187;287;333
451;187;287;333
466;187;627;333
467;187;287;333
468;187;627;333
469;187;627;333
469;187;627;333
470;187;627;333
471;187;287;333
472;187;287;333
473;187;287;333
474;187;628;333
475;187;622;333
475;187;628;333
488;187;287;333
405;188;627;333
406;188;630;333
407;188;628;333
409;188;1782;333
413;188;2850;333
415;188;1783;333
423;188;387;333
424;188;301;333
425;188;623;333
426;188;287;333
427;188;287;333
427;188;287;333
448;188;626;333
449;188;628;333
450;188;287;333
451;188;287;333
451;188;287;333
465;188;627;333
466;188;287;333
467;188;287;333
468;188;287;333
469;188;287;333
470;188;287;333
471;188;287;333
472;188;287;333
473;188;628;333
474;188;622;333
488;188;287;333
404;189;273;333
405;189;626;333
406;189;628;333
410;189;1813;333
412;189;1783;333
412;189;2850;333
413;189;3581;333
423;189;301;333
424;189;626;333
425;189;287;333
426;189;287;333
427;189;287;333
449;189;629;333
450;189;626;333
451;189;626;333
464;189;623;333
465;189;287;333
466;189;287;333
467;189;287;333
468;189;287;333
469;189;287;333
470;189;287;333
471;189;287;333
472;189;287;333
473;189;628;333
488;189;287;333
404;190;629;333
405;190;629;333
406;190;628;333
408;190;1783;333
410;190;1813;333
413;190;2850;333
416;190;1782;333
422;190;1812;333
423;190;627;333
424;190;287;333
425;190;287;333
426;190;628;333
448;190;626;333
449;190;626;333
450;190;626;333
461;190;627;333
462;190;627;333
463;190;627;333
464;190;627;333
464;190;287;333
465;190;287;333
470;190;287;333
471;190;287;333
472;190;628;333
480;190;629;333
481;190;627;333
487;190;627;333
488;190;287;333
404;191;287;333
405;191;287;333
406;191;630;333
408;191;300;333
408;191;1783;333
418;191;1813;333
421;191;1782;333
424;191;287;333
425;191;287;333
426;191;628;333
436;191;628;333
437;191;628;333
438;191;628;333
439;191;627;333
440;191;630;333
441;191;630;333
442;191;627;333
443;191;627;333
444;191;630;333
448;191;626;333
449;191;628;333
460;191;627;333
461;191;627;333
462;191;287;333
463;191;287;333
464;191;287;333
470;191;287;333
471;191;628;333
479;191;629;333
480;191;287;333
481;191;628;333
482;191;628;333
485;191;629;333
486;191;629;333
487;191;629;333
488;191;287;333
404;192;287;333
405;192;287;333
410;192;584;333
423;192;287;333
424;192;287;333
425;192;628;333
436;192;629;333
437;192;627;333
438;192;626;333
439;192;626;333
441;192;628;333
443;192;627;333
444;192;630;333
445;192;627;333
446;192;630;333
459;192;627;333
460;192;287;333
461;192;287;333
461;192;287;333
462;192;287;333
463;192;287;333
469;192;287;333
470;192;287;333
471;192;628;333
479;192;627;333
480;192;287;333
481;192;287;333
482;192;629;333
482;192;287;333
482;192;287;333
483;192;627;333
483;192;287;333
485;192;287;333
486;192;287;333
487;192;287;333
488;192;287;333
402;193;629;333
403;193;623;333
404;193;287;333
405;193;287;333
409;193;1782;333
414;193;1817;333
416;193;287;333
417;193;287;333
418;193;287;333
419;193;287;333
420;193;287;333
421;193;287;333
422;193;287;333
423;193;287;333
424;193;628;333
435;193;629;333
436;193;630;333
437;193;627;333
444;193;622;333
445;193;622;333
446;193;622;333
458;193;627;333
459;193;287;333
459;193;630;333
460;193;287;333
461;193;287;333
468;193;287;333
469;193;622;333
470;193;622;333
479;193;627;333
480;193;287;333
488;193;287;333
402;194;273;333
403;194;626;333
404;194;287;333
405;194;287;333
410;194;300;333
413;194;1813;333
415;194;1783;333
415;194;287;333
416;194;287;333
418;194;628;333
419;194;628;333
420;194;628;333
421;194;622;333
422;194;597;333
423;194;628;333
435;194;629;333
436;194;630;333
437;194;629;333
457;194;627;333
458;194;287;333
458;194;630;333
458;194;630;333
458;194;623;333
459;194;287;333
459;194;630;333
459;194;630;333
459;194;630;333
459;194;623;333
460;194;630;333
461;194;287;333
462;194;287;333
467;194;287;333
468;194;622;333
479;194;596;333
479;194;629;333
480;194;287;333
488;194;287;333
403;195;629;333
404;195;287;333
404;195;630;333
405;195;287;333
406;195;287;333
411;195;1813;333
414;195;287;333
414;195;287;333
415;195;287;333
416;195;287;333
416;195;287;333
416;195;628;333
432;195;629;333
433;195;629;333
435;195;629;333
459;195;629;333
460;195;629;333
461;195;630;333
462;195;287;333
462;195;287;333
463;195;287;333
466;195;287;333
467;195;287;333
479;195;596;333
479;195;627;333
480;195;287;333
488;195;287;333
403;196;629;333
403;196;630;333
403;196;625;333
404;196;629;333
404;196;630;333
405;196;287;333
406;196;287;333
407;196;287;333
408;196;287;333
409;196;287;333
410;196;287;333
411;196;287;333
412;196;287;333
413;196;287;333
414;196;287;333
415;196;628;333
416;196;628;333
431;196;623;333
432;196;287;333
433;196;287;333
434;196;287;333
435;196;629;333
461;196;629;333
462;196;630;333
463;196;287;333
464;196;287;333
465;196;287;333
466;196;287;333
467;196;622;333
479;196;596;333
479;196;629;333
480;196;287;333
488;196;287;333
403;197;629;333
404;197;630;333
405;197;287;333
406;197;287;333
407;197;287;333
408;197;287;333
409;197;287;333
410;197;287;333
411;197;287;333
412;197;287;333
413;197;287;333
414;197;628;333
430;197;623;333
431;197;287;333
432;197;287;333
433;197;287;333
433;197;287;333
434;197;287;333
435;197;622;333
462;197;629;333
463;197;287;333
464;197;287;333
465;197;287;333
466;197;628;333
479;197;596;333
479;197;627;333
480;197;287;333
488;197;287;333
402;198;626;333
403;198;630;333
404;198;287;333
405;198;287;333
406;198;287;333
407;198;287;333
408;198;287;333
408;198;287;333
409;198;287;333
410;198;287;333
411;198;287;333
412;198;287;333
413;198;628;333
429;198;623;333
430;198;287;333
431;198;287;333
432;198;287;333
433;198;287;333
434;198;287;333
462;198;629;333
463;198;630;333
464;198;629;333
465;198;628;333
466;198;628;333
466;198;629;333
478;198;627;333
479;198;287;333
480;198;287;333
488;198;287;333
402;199;1782;333
403;199;623;333
404;199;287;333
410;199;287;333
411;199;627;333
412;199;628;333
428;199;623;333
429;199;287;333
430;199;287;333
431;199;287;333
432;199;287;333
433;199;287;333
434;199;287;333
446;199;680;333
447;199;633;333
448;199;637;333
449;199;637;333
449;199;315;333
450;199;633;333
450;199;295;333
451;199;637;333
452;199;637;333
452;199;3093;333
453;199;633;333
453;199;295;333
453;199;272;333
454;199;637;333
454;199;3094;333
454;199;2937;333
455;199;637;333
456;199;633;333
456;199;295;333
457;199;637;333
457;199;315;333
458;199;681;333
458;199;2038;333
463;199;629;333
464;199;629;333
478;199;627;333
479;199;287;333
480;199;287;333
480;199;287;333
488;199;287;333
402;200;1783;333
403;200;627;333
404;200;287;333
410;200;287;333
411;200;627;333
428;200;623;333
429;200;287;333
430;200;287;333
431;200;287;333
432;200;287;333
433;200;287;333
434;200;287;333
435;200;287;333
446;200;634;333
453;200;3095;333
457;200;2832;333
458;200;635;333
464;200;623;333
479;200;287;333
479;200;287;333
480;200;287;333
481;200;287;333
488;200;287;333
402;201;273;333
403;201;596;333
404;201;287;333
410;201;287;333
411;201;627;333
427;201;626;333
428;201;629;333
429;201;623;333
430;201;287;333
431;201;287;333
432;201;287;333
433;201;287;333
434;201;287;333
435;201;287;333
435;201;629;333
446;201;634;333
446;201;634;333
458;201;635;333
464;201;623;333
477;201;623;333
478;201;287;333
479;201;287;333
488;201;287;333
401;202;1783;333
403;202;596;333
403;202;1783;333
404;202;287;333
410;202;287;333
411;202;627;333
411;202;623;333
427;202;273;333
428;202;626;333
429;202;628;333
430;202;287;333
431;202;287;333
432;202;287;333
433;202;287;333
434;202;287;333
434;202;630;333
435;202;629;333
446;202;634;333
458;202;635;333
464;202;623;333
465;202;628;333
477;202;623;333
478;202;287;333
478;202;287;333
478;202;287;333
479;202;287;333
488;202;287;333
402;203;1783;333
403;203;596;333
404;203;287;333
404;203;287;333
410;203;287;333
410;203;624;333
411;203;627;333
427;203;1783;333
428;203;623;333
429;203;630;333
430;203;287;333
431;203;287;333
432;203;287;333
433;203;287;333
433;203;630;333
434;203;630;333
435;203;629;333
435;203;630;333
440;203;680;333
441;203;633;333
442;203;633;333
442;203;1360;333
442;203;3095;333
443;203;633;333
443;203;3075;333
443;203;275;333
444;203;633;333
444;203;551;333
445;203;633;333
446;203;688;333
446;203;633;333
446;203;272;333
447;203;633;333
447;203;2805;333
448;203;633;333
448;203;2805;333
449;203;633;333
449;203;272;333
450;203;633;333
450;203;3075;333
450;203;275;333
450;203;3094;333
451;203;653;333
452;203;657;333
452;203;3093;333
453;203;633;333
453;203;634;333
454;203;633;333
454;203;2805;333
455;203;633;333
455;203;295;333
455;203;2830;333
456;203;633;333
456;203;272;333
457;203;633;333
457;203;295;333
457;203;2830;333
458;203;633;333
458;203;635;333
458;203;2805;333
464;203;623;333
465;203;628;333
477;203;623;333
478;203;287;333
479;203;287;333
488;203;287;333
403;204;596;333
404;204;287;333
405;204;287;333
406;204;287;333
410;204;287;333
411;204;628;333
427;204;626;333
429;204;629;333
430;204;629;333
431;204;287;333
431;204;630;333
432;204;287;333
432;204;287;333
433;204;630;333
434;204;630;333
435;204;629;333
435;204;630;333
440;204;638;333
441;204;2832;333
444;204;2875;333
446;204;3095;333
447;204;2915;333
447;204;3095;333
448;204;2915;333
451;204;3101;333
452;204;211;333
452;204;3101;333
453;204;634;333
456;204;3095;333
458;204;639;333
458;204;1367;333
464;204;623;333
477;204;623;333
478;204;287;333
488;204;287;333
400;205;629;333
401;205;629;333
402;205;287;333
403;205;287;333
404;205;287;333
405;205;287;333
406;205;287;333
408;205;287;333
408;205;287;333
409;205;287;333
410;205;287;333
411;205;628;333
427;205;629;333
428;205;628;333
430;205;626;333
431;205;630;333
432;205;628;333
433;205;630;333
440;205;638;333
443;205;2937;333
446;205;3101;333
447;205;320;333
448;205;320;333
448;205;2038;333
450;205;3101;333
452;205;2038;333
453;205;634;333
456;205;337;333
458;205;639;333
458;205;361;333
464;205;629;333
477;205;623;333
478;205;287;333
479;205;287;333
479;205;287;333
488;205;287;333
401;206;626;333
403;206;622;333
404;206;287;333
405;206;287;333
406;206;287;333
407;206;287;333
408;206;287;333
409;206;287;333
410;206;628;333
410;206;628;333
431;206;626;333
432;206;629;333
433;206;628;333
440;206;634;333
443;206;3101;333
450;206;3101;333
452;206;265;333
452;206;3093;333
453;206;634;333
458;206;639;333
458;206;1367;333
463;206;627;333
464;206;628;333
477;206;626;333
478;206;628;333
479;206;628;333
479;206;287;333
480;206;287;333
480;206;287;333
488;206;287;333
404;207;622;333
405;207;622;333
406;207;622;333
407;207;622;333
408;207;622;333
409;207;628;333
432;207;629;333
433;207;628;333
440;207;638;333
444;207;212;333
445;207;212;333
446;207;212;333
447;207;212;333
448;207;212;333
449;207;212;333
450;207;212;333
453;207;634;333
454;207;2805;333
458;207;639;333
458;207;2805;333
463;207;627;333
480;207;628;333
481;207;287;333
488;207;287;333
405;208;622;333
417;208;626;333
418;208;626;333
433;208;1783;333
440;208;638;333
443;208;217;333
444;208;320;333
445;208;320;333
446;208;320;333
447;208;320;333
448;208;320;333
449;208;320;333
450;208;320;333
451;208;219;333
452;208;211;333
452;208;3093;333
453;208;634;333
453;208;632;333
454;208;632;333
455;208;652;333
456;208;656;333
457;208;632;333
458;208;639;333
458;208;632;333
462;208;629;333
481;208;623;333
482;208;622;333
483;208;287;333
484;208;287;333
485;208;287;333
486;208;287;333
487;208;287;333
488;208;287;333
417;209;626;333
418;209;627;333
433;209;629;333
440;209;638;333
443;209;217;333
444;209;320;333
444;209;2038;333
445;209;320;333
446;209;320;333
447;209;320;333
447;209;336;333
448;209;320;333
449;209;320;333
450;209;320;333
451;209;219;333
453;209;3095;333
454;209;3075;333
454;209;3095;333
455;209;3095;333
457;209;3075;333
458;209;689;333
459;209;681;333
462;209;629;333
483;209;630;333
484;209;630;333
484;209;628;333
484;209;628;333
484;209;627;333
485;209;630;333
485;209;628;333
485;209;628;333
486;209;623;333
486;209;287;333
486;209;287;333
487;209;287;333
487;209;287;333
487;209;287;333
487;209;287;333
488;209;287;333
488;209;287;333
488;209;287;333
416;210;626;333
417;210;630;333
418;210;627;333
419;210;627;333
424;210;626;333
425;210;626;333
433;210;627;333
440;210;638;333
444;210;214;333
445;210;214;333
446;210;214;333
447;210;214;333
448;210;214;333
449;210;214;333
450;210;214;333
455;210;3096;333
458;210;2832;333
459;210;639;333
462;210;629;333
486;210;623;333
487;210;287;333
488;210;287;333
416;211;626;333
417;211;626;333
418;211;630;333
419;211;629;333
420;211;629;333
421;211;629;333
422;211;627;333
424;211;626;333
425;211;626;333
433;211;627;333
434;211;627;333
440;211;634;333
454;211;691;333
455;211;632;333
456;211;632;333
457;211;632;333
458;211;636;333
459;211;683;333
462;211;629;333
486;211;623;333
487;211;287;333
488;211;287;333
488;211;622;333
415;212;623;333
416;212;287;333
417;212;287;333
418;212;287;333
419;212;630;333
420;212;629;333
421;212;629;333
422;212;623;333
423;212;287;333
424;212;622;333
425;212;626;333
426;212;626;333
428;212;629;333
429;212;626;333
432;212;626;333
433;212;628;333
433;212;629;333
434;212;628;333
434;212;629;333
435;212;627;333
440;212;634;333
441;212;275;333
445;212;1360;333
448;212;1360;333
452;212;2832;333
454;212;635;333
462;212;627;333
463;212;627;333
487;212;627;333
487;212;622;333
488;212;626;333
488;212;622;333
413;213;623;333
414;213;626;333
415;213;626;333
416;213;622;333
417;213;629;333
418;213;629;333
419;213;629;333
421;213;629;333
422;213;629;333
423;213;622;333
425;213;626;333
433;213;626;333
434;213;629;333
435;213;627;333
440;213;682;333
441;213;632;333
442;213;636;333
443;213;636;333
444;213;636;333
445;213;636;333
446;213;636;333
447;213;632;333
448;213;632;333
449;213;636;333
450;213;636;333
451;213;636;333
452;213;636;333
453;213;632;333
454;213;683;333
458;213;627;333
459;213;627;333
460;213;627;333
461;213;627;333
462;213;627;333
463;213;629;333
464;213;627;333
487;213;626;333
488;213;626;333
413;214;628;333
414;214;628;333
414;214;628;333
434;214;626;333
435;214;627;333
457;214;623;333
458;214;287;333
459;214;287;333
459;214;287;333
460;214;287;333
461;214;287;333
462;214;287;333
463;214;287;333
464;214;629;333
465;214;627;333
466;214;626;333
487;214;626;333
488;214;627;333
411;215;627;333
412;215;627;333
413;215;628;333
435;215;627;333
436;215;630;333
437;215;630;333
438;215;629;333
438;215;630;333
439;215;627;333
446;215;627;333
446;215;626;333
447;215;627;333
448;215;627;333
454;215;627;333
455;215;627;333
456;215;627;333
457;215;287;333
458;215;287;333
459;215;287;333
459;215;287;333
460;215;287;333
461;215;287;333
462;215;287;333
463;215;622;333
464;215;629;333
465;215;630;333
466;215;626;333
467;215;629;333
488;215;627;333
409;216;623;333
410;216;630;333
410;216;629;333
411;216;287;333
412;216;628;333
436;216;628;333
437;216;629;333
438;216;630;333
439;216;627;333
439;216;630;333
440;216;629;333
446;216;630;333
447;216;630;333
448;216;627;333
448;216;630;333
449;216;627;333
449;216;627;333
450;216;627;333
451;216;627;333
452;216;627;333
453;216;627;333
454;216;287;333
455;216;287;333
456;216;287;333
456;216;287;333
457;216;287;333
458;216;287;333
459;216;287;333
460;216;287;333
461;216;287;333
462;216;622;333
464;216;629;333
488;216;627;333
408;217;629;333
409;217;628;333
410;217;629;333
411;217;622;333
437;217;626;333
438;217;626;333
440;217;628;333
440;217;629;333
441;217;628;333
441;217;628;333
442;217;628;333
443;217;627;333
444;217;629;333
445;217;629;333
446;217;287;333
447;217;287;333
448;217;287;333
449;217;287;333
450;217;287;333
450;217;287;333
451;217;287;333
452;217;287;333
453;217;287;333
454;217;287;333
455;217;287;333
456;217;287;333
457;217;622;333
458;217;622;333
459;217;622;333
460;217;622;333
461;217;622;333
487;217;627;333
488;217;629;333
408;218;629;333
409;218;630;333
410;218;629;333
442;218;627;333
443;218;627;333
445;218;287;333
446;218;287;333
447;218;287;333
448;218;287;333
449;218;287;333
450;218;287;333
451;218;287;333
452;218;287;333
452;218;287;333
453;218;287;333
454;218;287;333
455;218;287;333
456;218;622;333
459;218;628;333
460;218;628;333
486;218;627;333
487;218;628;333
487;218;628;333
488;218;629;333
408;219;626;333
442;219;623;333
444;219;287;333
445;219;287;333
446;219;287;333
446;219;287;333
447;219;287;333
448;219;287;333
449;219;287;333
450;219;287;333
451;219;287;333
452;219;629;333
453;219;622;333
454;219;629;333
455;219;628;333
485;219;627;333
487;219;628;333
488;219;627;333
442;220;623;333
444;220;630;333
445;220;629;333
446;220;628;333
447;220;622;333
448;220;622;333
449;220;622;333
450;220;628;333
451;220;622;333
452;220;628;333
484;220;627;333
485;220;627;333
486;220;628;333
487;220;628;333
488;220;627;333
422;221;626;333
441;221;626;333
442;221;629;333
484;221;627;333
487;221;627;333
488;221;287;333
420;222;626;333
421;222;626;333
435;222;627;333
436;222;627;333
437;222;627;333
438;222;627;333
439;222;627;333
441;222;627;333
442;222;626;333
484;222;627;333
487;222;623;333
488;222;287;333
409;223;630;333
410;223;630;333
419;223;626;333
420;223;626;333
427;223;627;333
428;223;627;333
435;223;628;333
436;223;628;333
437;223;626;333
438;223;626;333
439;223;626;333
440;223;627;333
482;223;623;333
483;223;628;333
487;223;623;333
488;223;287;333
409;224;630;333
410;224;630;333
411;224;630;333
412;224;630;333
418;224;626;333
419;224;626;333
425;224;629;333
426;224;629;333
427;224;629;333
428;224;627;333
437;224;626;333
438;224;628;333
439;224;628;333
440;224;627;333
482;224;629;333
487;224;623;333
488;224;287;333
408;225;627;333
409;225;630;333
410;225;287;333
411;225;287;333
412;225;630;333
413;225;630;333
414;225;630;333
