# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
213;85;627;333
238;85;287;333
238;85;634;333
243;85;1783;333
244;85;912;333
260;85;3264;333
262;85;912;333
271;85;274;333
275;85;1793;333
285;85;1783;333
288;85;1810;333
290;85;1783;333
299;85;274;333
307;85;912;333
311;85;274;333
319;85;274;333
345;85;1782;333
347;85;912;333
348;85;274;333
355;85;1782;333
360;85;629;333
361;85;629;333
362;85;622;333
363;85;630;333
364;85;287;333
365;85;287;333
366;85;287;333
367;85;287;333
368;85;287;333
369;85;287;333
370;85;287;333
371;85;287;333
374;85;273;333
375;85;1782;333
376;85;1782;333
384;85;273;333
389;85;1782;333
393;85;629;333
394;85;622;333
395;85;287;333
396;85;287;333
427;85;287;333
428;85;702;333
432;85;3094;333
436;85;3101;333
438;85;2937;333
439;85;506;333
440;85;3097;333
441;85;2937;333
442;85;3101;333
443;85;703;333
443;85;723;333
444;85;287;333
445;85;287;333
459;85;287;333
460;85;287;333
461;85;287;333
462;85;287;333
463;85;287;333
464;85;287;333
465;85;622;333
466;85;622;333
467;85;622;333
468;85;622;333
469;85;628;333
471;85;3097;333
475;85;610;333
480;85;2937;333
481;85;3101;333
482;85;424;333
483;85;623;333
484;85;287;333
500;85;287;333
501;85;287;333
502;85;287;333
503;85;287;333
504;85;287;333
505;85;287;333
506;85;287;333
38;86;611;333
39;86;609;333
40;86;609;333
44;86;1782;333
55;86;273;333
79;86;338;333
80;86;338;333
81;86;1813;333
83;86;274;333
85;86;260;333
85;86;301;333
86;86;1101;333
87;86;319;333
92;86;217;333
94;86;219;333
96;86;1102;333
96;86;36;333
96;86;1001;333
97;86;915;333
98;86;915;333
99;86;1276;333
102;86;1783;333
116;86;1367;333
117;86;320;333
117;86;1147;333
118;86;1360;333
119;86;514;333
120;86;3265;333
120;86;23;599
122;86;3265;333
122;86;205;599
123;86;507;333
124;86;1361;333
125;86;1360;333
127;86;649;333
133;86;320;333
133;86;58;333
138;86;3233;333
140;86;213;333
141;86;36;333
144;86;3247;333
145;86;287;333
154;86;287;333
155;86;287;333
156;86;599;333
162;86;1235;333
163;86;623;333
164;86;287;333
165;86;599;333
170;86;1783;333
173;86;596;333
174;86;287;333
181;86;287;333
185;86;1810;333
190;86;1783;333
202;86;338;333
206;86;1783;333
213;86;627;333
218;86;1254;333
220;86;273;333
222;86;1276;333
226;86;66;333;markerstone=348
227;86;2805;333
230;86;2805;333
231;86;627;333
233;86;395;333
237;86;395;333
238;86;287;333
238;86;634;333
252;86;1783;333
262;86;1783;333
267;86;274;333
271;86;1782;333
272;86;585;333
273;86;2937;333
275;86;1796;333
283;86;274;333
299;86;273;333
305;86;273;333
315;86;274;333
318;86;1783;333
324;86;1810;333
326;86;274;333
339;86;274;333
363;86;629;333
364;86;622;333
365;86;622;333
365;86;624;333
365;86;3093;333
366;86;630;333
367;86;622;333
368;86;622;333
369;86;622;333
370;86;622;333
371;86;622;333
372;86;628;333
376;86;1783;333
378;86;912;333
379;86;1783;333
380;86;273;333
382;86;1782;333
382;86;1783;333
386;86;1783;333
394;86;1245;333
395;86;596;333
395;86;287;333
396;86;287;333
427;86;287;333
428;86;702;333
430;86;3093;333
431;86;1911;333
431;86;1911;333
441;86;66;333;markerstone=375
443;86;703;333
443;86;723;333
443;86;3097;333
444;86;287;333
445;86;287;333
459;86;287;333
460;86;287;333
461;86;287;333
462;86;287;333
463;86;287;333
464;86;287;333
467;86;425;333
468;86;425;333
469;86;3097;333
475;86;611;333
482;86;627;333
483;86;623;333
484;86;287;333
500;86;287;333
501;86;622;333
502;86;622;333
503;86;622;333
504;86;622;333
505;86;622;333
506;86;622;333
507;86;628;333
38;87;609;333
39;87;609;333
40;87;610;333
45;87;1812;333
46;87;3096;333
52;87;3096;333
55;87;203;333
58;87;338;333
60;87;1783;333
65;87;1176;333
80;87;338;333
81;87;915;333
83;87;1810;333
85;87;301;333
86;87;1105;333
96;87;1106;333
97;87;915;333
98;87;915;333
99;87;1276;333
101;87;1810;333
103;87;273;333
107;87;1812;333
111;87;212;333
112;87;212;333
113;87;513;333
117;87;212;333
118;87;513;333
123;87;320;333
123;87;2403;599
125;87;396;333
126;87;884;333
126;87;895;333
127;87;650;333
138;87;3237;333
141;87;214;333
143;87;213;333
144;87;3247;333
144;87;550;333
145;87;287;333
154;87;287;333
155;87;599;333
162;87;626;333
163;87;629;333
164;87;622;333
165;87;628;333
168;87;1272;333
170;87;1783;333
171;87;596;333
172;87;287;333
173;87;287;333
174;87;287;333
175;87;287;333
176;87;287;333
177;87;287;333
178;87;287;333
179;87;287;333
180;87;287;333
181;87;287;333
185;87;1782;333
187;87;273;333
188;87;1783;333
203;87;338;333
213;87;629;333
214;87;1254;333
224;87;1245;333
230;87;233;333
231;87;623;333
232;87;635;333
232;87;287;333
233;87;2805;333
236;87;3093;333
237;87;2805;333
238;87;287;333
238;87;634;333
239;87;1783;333
239;87;1782;333
239;87;1782;333
262;87;1783;333
263;87;1783;333
269;87;2926;333
275;87;1796;333
280;87;1810;333
286;87;1276;333
297;87;1783;333
301;87;1810;333
304;87;1783;333
312;87;1783;333
314;87;273;333
320;87;1783;333
335;87;273;333
351;87;1783;333
355;87;1783;333
364;87;1245;333
366;87;629;333
367;87;628;333
368;87;1245;333
369;87;915;333
370;87;301;333
371;87;301;333
376;87;1783;333
377;87;274;333
379;87;1783;333
383;87;2169;333
384;87;274;333
394;87;273;333
395;87;596;333
396;87;287;333
427;87;287;333
428;87;702;333
433;87;3097;333
439;87;3101;333
441;87;914;333
441;87;12;333
443;87;703;333
443;87;723;333
444;87;287;333
445;87;287;333
456;87;287;333
457;87;287;333
458;87;287;333
459;87;287;333
460;87;287;333
461;87;287;333
462;87;287;333
463;87;287;333
464;87;287;333
467;87;2937;333
475;87;612;333
481;87;627;333
482;87;623;333
483;87;287;333
483;87;287;333
484;87;287;333
500;87;287;333
510;87;274;333
33;88;338;333
38;88;609;333
39;88;609;333
40;88;611;333
43;88;1817;333
44;88;274;333
45;88;3093;333
46;88;613;333
47;88;613;333
48;88;3100;333
49;88;613;333
50;88;613;333
51;88;3100;333
52;88;613;333
53;88;613;333
54;88;613;333
55;88;613;333
61;88;338;333
63;88;1783;333
66;88;338;333
81;88;338;333
83;88;1783;333
84;88;273;333
85;88;3613;333
86;88;1101;333
92;88;218;333
93;88;218;333
96;88;1102;333
96;88;276;333
97;88;915;333
98;88;915;333
99;88;1276;333
100;88;1783;333
105;88;2207;333
110;88;220;333
110;88;394;333
111;88;320;333
112;88;320;333
113;88;1361;333
116;88;957;333
117;88;320;333
117;88;1060;333
118;88;320;333
118;88;394;333
119;88;320;333
119;88;77;599
120;88;320;333
120;88;123;599
121;88;320;333
121;88;2111;599
122;88;320;333
122;88;2367;599
123;88;320;333
123;88;2172;599
124;88;3265;333
127;88;3265;333
136;88;36;333
136;88;1008;333
137;88;215;333
138;88;3245;333
144;88;3247;333
144;88;403;333
145;88;287;333
154;88;287;333
155;88;599;333
159;88;1236;333
160;88;1235;333
162;88;401;333
162;88;1237;333
163;88;1235;333
164;88;1235;333
165;88;401;333
165;88;1236;333
171;88;596;333
172;88;287;333
173;88;287;333
174;88;287;333
175;88;287;333
176;88;287;333
177;88;287;333
178;88;287;333
179;88;287;333
180;88;287;333
181;88;287;333
184;88;1783;333
206;88;3262;333
210;88;1783;333
212;88;1246;333
216;88;1272;333
228;88;274;333
230;88;233;333
231;88;623;333
232;88;635;333
232;88;287;333
237;88;3095;333
238;88;287;333
238;88;634;333
248;88;1810;333
250;88;274;333
253;88;541;333
255;88;1782;333
267;88;1783;333
269;88;2039;333
270;88;910;333
272;88;582;333
274;88;592;333
275;88;1796;333
283;88;1783;333
291;88;3262;333
308;88;1783;333
313;88;1783;333
315;88;274;333
319;88;1783;333
321;88;273;333
328;88;1783;333
334;88;1783;333
336;88;273;333
341;88;274;333
343;88;274;333
346;88;1783;333
383;88;301;333
387;88;274;333
388;88;1783;333
388;88;1782;333
390;88;1783;333
393;88;915;333
394;88;301;333
395;88;596;333
396;88;287;333
427;88;287;333
428;88;702;333
434;88;3097;333
437;88;2937;333
443;88;703;333
443;88;723;333
443;88;3093;333
444;88;287;333
444;88;598;333
445;88;287;333
456;88;287;333
457;88;622;333
458;88;622;333
459;88;622;333
459;88;613;333
460;88;622;333
460;88;613;333
461;88;622;333
462;88;622;333
463;88;622;333
464;88;622;333
465;88;628;333
469;88;3097;333
481;88;623;333
482;88;287;333
482;88;287;333
483;88;287;333
500;88;287;333
506;88;1783;333
31;89;274;333
33;89;1783;333
35;89;338;333
37;89;338;333
38;89;609;333
39;89;609;333
40;89;609;333
42;89;338;333
49;89;3095;333
50;89;505;333
52;89;3095;333
54;89;2805;333
54;89;1862;333
55;89;613;333
59;89;1782;333
61;89;1817;333
62;89;338;333
65;89;274;333
80;89;1176;333
81;89;338;333
85;89;260;333
85;89;404;333
86;89;1101;333
91;89;217;333
92;89;2880;333
92;89;2854;333
94;89;219;333
96;89;1102;333
96;89;395;333
97;89;915;333
98;89;915;333
99;89;1276;333
105;89;1783;333
107;89;274;333
119;89;513;333
124;89;320;333
124;89;58;333
125;89;220;333
125;89;315;599
126;89;220;333
126;89;314;333
127;89;3265;333
127;89;3265;333
127;89;394;333
137;89;396;333
138;89;3245;333
144;89;3247;333
145;89;287;333
145;89;287;333
153;89;287;333
154;89;287;333
154;89;599;333
160;89;1272;333
161;89;1783;333
161;89;1783;333
172;89;596;333
172;89;1236;333
173;89;287;333
174;89;287;333
175;89;287;333
176;89;287;333
177;89;287;333
178;89;287;333
179;89;287;333
180;89;287;333
181;89;287;333
186;89;274;333
187;89;3613;333
203;89;1813;333
212;89;274;333
218;89;2170;333
219;89;1817;333
220;89;1273;333
225;89;1276;333
228;89;1810;333
229;89;1272;333
230;89;627;333
231;89;629;333
232;89;635;333
232;89;287;333
237;89;915;333
238;89;287;333
238;89;634;333
246;89;1782;333
251;89;301;333
252;89;301;333
260;89;1783;333
267;89;274;333
274;89;542;333
276;89;1793;333
277;89;274;333
310;89;273;333
313;89;273;333
326;89;273;333
327;89;273;333
331;89;1783;333
333;89;274;333
338;89;1782;333
349;89;274;333
351;89;274;333
383;89;1782;333
385;89;273;333
386;89;1782;333
389;89;1810;333
394;89;386;333
395;89;596;333
396;89;287;333
427;89;287;333
428;89;702;333
443;89;703;333
443;89;723;333
444;89;287;333
445;89;287;333
445;89;287;333
456;89;287;333
458;89;3097;333
459;89;425;333
461;89;1796;333
461;89;3097;333
463;89;2039;333
464;89;3097;333
465;89;1793;333
467;89;1783;333
467;89;1783;333
474;89;623;333
475;89;287;333
476;89;287;333
477;89;287;333
478;89;287;333
479;89;287;333
480;89;287;333
481;89;287;333
482;89;287;333
482;89;287;333
482;89;287;333
482;89;287;333
482;89;287;333
495;89;287;333
496;89;287;333
497;89;287;333
498;89;287;333
499;89;287;333
500;89;287;333
506;89;1817;333
509;89;1783;333
29;90;915;333
33;90;273;333
35;90;1782;333
38;90;612;333
39;90;612;333
40;90;612;333
44;90;2926;333
45;90;613;333
49;90;1245;333
51;90;1245;333
52;90;915;333
54;90;424;333
55;90;613;333
57;90;274;333
61;90;273;333
64;90;1783;333
65;90;912;333
81;90;338;333
83;90;1813;333
86;90;1101;333
92;90;216;333
93;90;216;333
96;90;1102;333
96;90;265;333;descriptionDe=Das Bild zeigt stolze Ritter wie sie gewöhnliches Volk dabei beobachten wie diese am Ende einer Wüste, in der Nähe von Bergen einen Palast bauen. Einer der Krieger hat eine Krone. Er hält auch einen rot-weißen Banner. Unten rechts steht ein Datum: 16 BS.;descriptionEn=The picture shows proud knights watching ordinary folk building a palace at the periphery of a desert close to a mountain. One of the knights has a long beard and wears a crown. He holds a red and white banner. At the bottom right is a date: 16 BS.
97;90;915;333
98;90;915;333
99;90;1276;333
100;90;274;333
124;90;320;333
124;90;310;333
127;90;3265;333
138;90;3221;333
139;90;3246;333
140;90;3246;333
141;90;3246;333
141;90;2873;333
142;90;3246;333
142;90;957;333
143;90;3246;333
144;90;3220;333
144;90;395;333
145;90;287;333
153;90;287;333
154;90;599;333
162;90;1265;333
164;90;1783;333
166;90;598;333
167;90;598;333
170;90;1235;333
172;90;596;333
172;90;1236;333
173;90;287;333
174;90;287;333
175;90;287;333
176;90;287;333
177;90;287;333
178;90;287;333
179;90;287;333
180;90;287;333
181;90;287;333
189;90;1783;333
196;90;1176;333
199;90;3613;333
202;90;274;333
203;90;273;333
215;90;1257;333
217;90;1254;333
223;90;1254;333
230;90;626;333
231;90;287;333
232;90;635;333
232;90;287;333
233;90;2805;333
237;90;2805;333
238;90;287;333
238;90;634;333
241;90;1783;333
242;90;910;333
252;90;274;333
253;90;566;333
263;90;1810;333
267;90;1782;333
269;90;2169;333
272;90;2805;333
272;90;467;333
276;90;585;333
277;90;581;333
280;90;274;333
287;90;1783;333
292;90;1783;333
293;90;1810;333
300;90;1783;333
309;90;338;333
312;90;910;333
313;90;1783;333
316;90;274;333
317;90;1783;333
317;90;421;333
320;90;1782;333
328;90;1783;333
329;90;1783;333
352;90;273;333
356;90;1783;333
359;90;1810;333
366;90;274;333
366;90;912;333
371;90;274;333
372;90;1782;333
377;90;1783;333
380;90;542;333
383;90;1783;333
389;90;1783;333
393;90;274;333
394;90;386;333
395;90;596;333
395;90;1273;333
396;90;287;333
397;90;287;333
427;90;287;333
428;90;702;333
430;90;3093;333
431;90;1911;333
431;90;1911;333
433;90;3094;333
440;90;3097;333
443;90;703;333
443;90;723;333
444;90;287;333
445;90;287;333
445;90;287;333
445;90;287;333
445;90;287;333
446;90;287;333
447;90;287;333
448;90;287;333
449;90;287;333
450;90;287;333
451;90;287;333
452;90;287;333
453;90;287;333
454;90;287;333
455;90;287;333
456;90;287;333
461;90;1796;333
465;90;1796;333
472;90;3102;333
474;90;623;333
474;90;613;333
475;90;287;333
476;90;287;333
477;90;287;333
495;90;287;333
502;90;273;333
506;90;274;333
29;91;627;333
30;91;626;333
33;91;203;333
41;91;1783;333
44;91;3093;333
45;91;613;333
47;91;274;333
50;91;2937;333
50;91;2039;333
51;91;505;333
52;91;1245;333
54;91;424;333
55;91;613;333
67;91;338;333
86;91;1105;333
96;91;1102;333
97;91;915;333
98;91;1276;333
98;91;915;333
99;91;1276;333
103;91;3263;333
105;91;1782;333
124;91;320;333
124;91;41;333
125;91;215;333
127;91;1367;333
137;91;1003;333
138;91;3245;333
144;91;3247;333
144;91;265;333
145;91;287;333
153;91;287;333
154;91;599;333
165;91;596;333
165;91;1235;333
166;91;287;333
167;91;287;333
168;91;599;333
169;91;1783;333
173;91;597;333
173;91;1237;333
174;91;596;333
174;91;597;333
175;91;287;333
176;91;287;333
177;91;287;333
178;91;287;333
179;91;622;333
180;91;622;333
181;91;622;333
182;91;628;333
186;91;1254;333
201;91;1783;333
202;91;338;333
209;91;273;333
210;91;1254;333
211;91;1783;333
223;91;273;333
229;91;1276;333
230;91;626;333
231;91;287;333
232;91;635;333
232;91;287;333
238;91;287;333
238;91;634;333
241;91;1782;333
245;91;1783;333
249;91;1783;333
256;91;1783;333
270;91;2937;333
272;91;2805;333
277;91;1782;333
293;91;1783;333
308;91;1783;333
309;91;338;333
310;91;1783;333
314;91;274;333
314;91;274;333
318;91;273;333
321;91;274;333
321;91;1783;333
323;91;680;333
323;91;1783;333
324;91;633;333
325;91;633;333
325;91;3102;333
326;91;641;333
326;91;3095;333
327;91;633;333
327;91;2039;333
328;91;633;333
328;91;498;333
329;91;641;333
330;91;681;333
330;91;3100;333
334;91;1783;333
348;91;301;333
349;91;301;333
355;91;274;333
371;91;1783;333
380;91;301;333
381;91;301;333
393;91;1783;333
394;91;915;333
395;91;596;333
396;91;287;333
397;91;287;333
427;91;287;333
428;91;702;333
435;91;3097;333
436;91;3101;333
440;91;1912;333
440;91;1912;333
443;91;703;333
443;91;723;333
444;91;287;333
445;91;287;333
445;91;287;333
446;91;622;333
446;91;613;333
447;91;622;333
447;91;613;333
447;91;613;333
448;91;622;333
448;91;613;333
448;91;613;333
449;91;622;333
449;91;613;333
450;91;622;333
450;91;613;333
451;91;622;333
451;91;613;333
452;91;622;333
452;91;613;333
453;91;622;333
453;91;613;333
454;91;622;333
455;91;622;333
456;91;622;333
457;91;628;333
461;91;2937;333
465;91;1796;333
474;91;623;333
474;91;613;333
475;91;287;333
495;91;287;333
509;91;273;333
29;92;629;333
30;92;628;333
36;92;1783;333
44;92;3101;333
50;92;2937;333
50;92;3101;333
50;92;498;333
54;92;221;333
55;92;613;333
60;92;1783;333
61;92;1810;333
68;92;338;333
80;92;338;333
81;92;338;333
82;92;338;333
83;92;273;333
85;92;260;333
86;92;1101;333
96;92;1102;333
97;92;301;333
98;92;1276;333
106;92;273;333
124;92;320;333
124;92;2184;333
127;92;8;333
138;92;3225;333;descriptionDe=Wohnungsquartier - Glaube & Gehorsam;descriptionEn=Flat quarter - Faith & Obedience;doorLock=locked;lockId=361
142;92;742;333
144;92;3247;333
144;92;8;333
145;92;287;333
153;92;287;333
154;92;599;333
161;92;1236;333
165;92;626;333
166;92;597;333
166;92;1235;333
167;92;597;333
169;92;1783;333
174;92;596;333
174;92;596;333
175;92;287;333
176;92;287;333
177;92;287;333
178;92;287;333
181;92;1273;333
186;92;1782;333
206;92;1783;333
220;92;3262;333
225;92;498;333
230;92;628;333
231;92;287;333
232;92;635;333
232;92;287;333
238;92;287;333
238;92;634;333
239;92;287;333
239;92;1783;333
242;92;1782;333
248;92;912;333
252;92;1195;333
265;92;274;333
273;92;627;333
274;92;626;333
288;92;274;333
299;92;1783;333
301;92;3264;333
308;92;338;333
315;92;273;333
322;92;680;333
322;92;274;333
323;92;691;333
323;92;3100;333
323;92;274;333
325;92;2937;333
327;92;466;333
329;92;466;333
330;92;690;333
330;92;3101;333
331;92;681;333
331;92;3093;333
340;92;274;333
344;92;274;333
348;92;1783;333
348;92;1817;333
349;92;274;333
350;92;1783;333
363;92;1782;333
366;92;273;333
376;92;274;333
387;92;1783;333
390;92;1783;333
394;92;232;333
395;92;596;333
396;92;287;333
397;92;287;333
427;92;287;333
428;92;702;333
443;92;703;333
443;92;723;333
444;92;287;333
445;92;287;333
445;92;287;333
448;92;1360;333
448;92;2907;333
449;92;524;333
450;92;1360;333
450;92;2905;333
451;92;1360;333
452;92;1360;333
452;92;2907;333
453;92;703;333
453;92;292;333
461;92;1796;333
465;92;1796;333
472;92;3100;333
474;92;623;333
475;92;287;333
495;92;287;333
500;92;1782;333
503;92;274;333
506;92;1782;333
510;92;1783;333
30;93;1254;333
50;93;2937;333
51;93;2038;333
52;93;1245;333
54;93;424;333
55;93;613;333
63;93;274;333
66;93;273;333
70;93;338;333
85;93;3613;333
86;93;1100;333
86;93;1101;333
87;93;1100;333
88;93;1100;333
89;93;1100;333
90;93;1109;333;descriptionDe=Villa Edward;descriptionEn=Villa Edward;doorLock=locked;lockId=341
91;93;1109;333;descriptionDe=Villa Edward;descriptionEn=Villa Edward;doorLock=locked;lockId=341
92;93;1100;333
93;93;1100;333
94;93;1100;333
95;93;1100;333
96;93;1100;333
96;93;1102;333
96;93;1102;333
96;93;1102;333
96;93;1100;333
97;93;301;333
101;93;1782;333
116;93;396;333
124;93;320;333
124;93;394;599
125;93;1362;333
126;93;220;333
127;93;1367;333
137;93;396;333
138;93;3245;333
144;93;3247;333
145;93;287;333
153;93;287;333
154;93;599;333
155;93;599;333
160;93;1783;333
160;93;403;333
161;93;626;333
162;93;1236;333
163;93;1783;333
164;93;1235;333
165;93;401;333
174;93;596;333
175;93;287;333
176;93;287;333
177;93;622;333
178;93;622;333
179;93;1254;333
199;93;913;333
204;93;1782;333
209;93;274;333
217;93;1251;333
228;93;1257;333
230;93;623;333
231;93;287;333
232;93;635;333
232;93;287;333
233;93;405;333
233;93;2805;333
236;93;3093;333
237;93;405;333
237;93;2805;333
238;93;287;333
238;93;634;333
239;93;622;333
239;93;1782;333
240;93;628;333
248;93;1782;333
250;93;1783;333
257;93;1783;333
259;93;1782;333
264;93;1783;333
265;93;2926;333
266;93;1795;333
267;93;1794;333
268;93;1795;333
269;93;1794;333
270;93;1795;333
273;93;629;333
274;93;628;333
276;93;1783;333
277;93;2925;333
281;93;1783;333
285;93;3264;333
295;93;1783;333
298;93;1273;333
309;93;1790;333
309;93;1783;333
310;93;1812;333
311;93;274;333
312;93;1782;333
314;93;2170;333
315;93;1782;333
316;93;1782;333
317;93;1783;333
322;93;642;333
323;93;3100;333
327;93;3101;333
328;93;3101;333
329;93;2937;333
331;93;635;333
331;93;3100;333
333;93;273;333
338;93;1783;333
346;93;1810;333
368;93;274;333
370;93;1810;333
383;93;1783;333
385;93;273;333
395;93;596;333
396;93;287;333
397;93;287;333
427;93;287;333
428;93;702;333
428;93;700;333
429;93;700;333
430;93;700;333
431;93;700;333
432;93;700;333
433;93;700;333
434;93;700;333
435;93;652;333
436;93;656;333
437;93;700;333
438;93;700;333
439;93;700;333
440;93;700;333
441;93;700;333
442;93;700;333
443;93;717;333
444;93;287;333
445;93;287;333
445;93;287;333
450;93;514;333
451;93;513;333
452;93;513;333
453;93;703;333
453;93;8;333
461;93;1796;333
465;93;1796;333
465;93;3097;333
472;93;623;333
473;93;287;333
474;93;287;333
475;93;287;333
495;93;287;333
503;93;1817;333
510;93;274;333
32;94;1783;333
34;94;274;333
38;94;1782;333
44;94;66;333;markerstone=311
45;94;613;333
49;94;1245;333
54;94;424;333
55;94;613;333
58;94;274;333
67;94;1782;333
68;94;1783;333
69;94;338;333
82;94;338;333
86;94;263;333
86;94;3613;333
87;94;295;333
89;94;263;333
92;94;2046;333;descriptionDe=Villa Edward;descriptionEn=Villa Edward
93;94;263;333
94;94;295;333
96;94;263;333
97;94;396;333
99;94;273;333
114;94;651;333
114;94;321;333;depot=101
116;94;1361;333
117;94;369;599
118;94;513;333
124;94;320;333
125;94;1360;333
126;94;951;333
127;94;3265;333
127;94;3265;333
127;94;394;333
136;94;2069;333;descriptionDe=Wohnungsquartier;descriptionEn=Flat quarter
137;94;3244;333
138;94;3223;333
139;94;3244;333
140;94;3244;333
141;94;3244;333
142;94;3244;333
143;94;3244;333
144;94;3222;333
145;94;287;333
153;94;287;333
154;94;287;333
155;94;599;333
161;94;914;333
162;94;1236;333
166;94;1237;333
167;94;627;333
168;94;287;333
169;94;599;333
170;94;1783;333
173;94;596;333
174;94;287;333
175;94;287;333
176;94;622;333
180;94;1783;333
183;94;274;333
184;94;1783;333
186;94;912;333
199;94;1782;333
220;94;1272;333
226;94;274;333
230;94;623;333
231;94;287;333
232;94;635;333
232;94;287;333
237;94;3095;333
238;94;287;333
238;94;634;333
241;94;1813;333
245;94;3262;333
253;94;1810;333
258;94;274;333
271;94;1795;333
290;94;1783;333
306;94;1813;333
307;94;338;333
315;94;911;333
322;94;682;333
323;94;689;333
329;94;466;333
331;94;635;333
331;94;2038;333
334;94;1782;333
334;94;1783;333
342;94;1783;333
348;94;1783;333
350;94;1783;333
368;94;1783;333
374;94;274;333
377;94;1782;333
384;94;274;333
389;94;274;333
395;94;596;333
396;94;287;333
397;94;287;333
417;94;287;333
418;94;287;333
419;94;287;333
420;94;287;333
421;94;287;333
422;94;287;333
423;94;287;333
424;94;287;333
425;94;287;333
426;94;287;333
427;94;287;333
428;94;3085;333
429;94;3085;333
430;94;3085;333
431;94;3085;333
432;94;3085;333
433;94;3085;333
434;94;3092;333
437;94;3092;333
438;94;3088;333
439;94;287;333
440;94;287;333
441;94;287;333
442;94;287;333
443;94;287;333
444;94;287;333
445;94;287;333
452;94;66;333;markerstone=377
453;94;703;333
453;94;8;333
459;94;1794;333
460;94;1795;333
461;94;1794;333
462;94;3518;333
464;94;606;333
465;94;604;333
466;94;602;333
467;94;602;333
468;94;601;333
470;94;2937;333
472;94;623;333
473;94;287;333
495;94;287;333
498;94;274;333
500;94;1817;333
32;95;1783;333
35;95;910;333
40;95;1817;333
44;95;2926;333
45;95;613;333
46;95;505;333
52;95;273;333
55;95;613;333
57;95;1812;333
60;95;273;333
62;95;1817;333
68;95;915;333
81;95;338;333
82;95;338;333
84;95;274;333
85;95;1782;333
117;95;2079;333
118;95;2850;333
127;95;66;333;markerstone=330
137;95;3245;333
140;95;212;333
141;95;750;333
144;95;3247;333
144;95;395;333
145;95;287;333
154;95;287;333
155;95;599;333
163;95;1783;333
166;95;1236;333
167;95;629;333
168;95;622;333
169;95;1235;333
170;95;596;333
171;95;287;333
172;95;287;333
173;95;287;333
174;95;287;333
175;95;622;333
179;95;1783;333
179;95;1783;333
181;95;1810;333
193;95;338;333
199;95;1783;333
202;95;274;333
207;95;1246;333
210;95;1254;333
221;95;915;333
228;95;910;333
229;95;232;333
230;95;597;333
231;95;287;333
232;95;635;333
232;95;287;333
236;95;2832;333
236;95;1273;333
238;95;287;333
238;95;634;333
239;95;628;333
240;95;913;333
261;95;1783;333
267;95;274;333
275;95;274;333
295;95;338;333
295;95;913;333
304;95;1783;333
309;95;338;333
312;95;1813;333
315;95;274;333
321;95;1783;333
322;95;274;333
323;95;682;333
324;95;689;333
327;95;2937;333
329;95;3101;333
330;95;688;333
331;95;683;333
354;95;3262;333
358;95;273;333
361;95;274;333
369;95;1782;333
373;95;1783;333
375;95;273;333
395;95;623;333
396;95;287;333
397;95;287;333
417;95;287;333
418;95;622;333
418;95;613;333
419;95;3085;333
420;95;3085;333
421;95;3085;333
421;95;624;333
422;95;3085;333
423;95;3085;333
424;95;613;333
425;95;622;333
425;95;613;333
426;95;3085;333
427;95;3085;333
428;95;3092;333
430;95;1246;333
431;95;520;333
432;95;3097;333
432;95;613;333
433;95;613;333
434;95;1257;333
436;95;3093;333
437;95;1246;333
437;95;613;333
437;95;613;333
438;95;3088;333
439;95;287;333
440;95;287;333
441;95;287;333
442;95;287;333
443;95;287;333
444;95;287;333
445;95;287;333
450;95;1783;333
450;95;1783;333
453;95;723;333
453;95;75;333
454;95;719;333
455;95;3518;333
462;95;2937;333
471;95;424;333
472;95;623;333
473;95;287;333
495;95;287;333
498;95;1782;333
507;95;273;333
36;96;1783;333
45;96;1782;333
50;96;274;333
54;96;2805;333
54;96;1862;333
55;96;613;333
58;96;3867;333
63;96;274;333
68;96;627;333
69;96;626;333
81;96;338;333
88;96;1783;333
96;96;1276;333
97;96;1276;333
98;96;1276;333
99;96;1276;333
100;96;1276;333
101;96;1276;333
102;96;1276;333
103;96;1276;333
104;96;1276;333
105;96;1276;333
105;96;915;333
106;96;1276;333
106;96;915;333
110;96;274;333
111;96;1783;333
117;96;698;599
118;96;527;599
136;96;1003;333
137;96;3245;333
139;96;213;333
140;96;36;333
144;96;3247;333
144;96;8;333
145;96;287;333
154;96;287;333
155;96;599;333
160;96;1235;333
161;96;1272;333
167;96;401;333
167;96;1236;333
170;96;596;333
171;96;287;333
171;96;287;333
172;96;622;333
173;96;622;333
174;96;622;333
177;96;1783;333
179;96;1783;333
180;96;1783;333
189;96;338;333
196;96;338;333
203;96;1246;333
204;96;1782;333
204;96;1246;333
205;96;1782;333
206;96;1254;333
212;96;274;333
214;96;1254;333
218;96;911;333
220;96;1273;333
223;96;1272;333
225;96;1245;333
230;96;623;333
231;96;287;333
232;96;635;333
232;96;287;333
237;96;3093;333
238;96;287;333
238;96;634;333
239;96;1813;333
271;96;1782;333
273;96;1783;333
281;96;912;333
284;96;273;333
292;96;1812;333
293;96;421;333
