# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
388;167;1783;333
396;167;911;333
397;167;274;333
400;167;1817;333
403;167;273;333
413;167;1783;333
416;167;273;333
20;168;274;599
33;168;628;599
52;168;1817;333
125;168;1782;333
130;168;274;333
133;168;273;333
134;168;273;333
135;168;273;333
136;168;273;333
137;168;273;333
138;168;273;333
139;168;273;333
143;168;273;333
145;168;273;333
146;168;586;333
148;168;1783;333
149;168;1783;333
149;168;1783;333
232;168;373;333;nameEn=Steam;nameDe=Dampf
249;168;1804;333
254;168;1783;333
259;168;1783;333
269;168;373;333;nameEn=Steam;nameDe=Dampf
285;168;1782;333
289;168;274;333
297;168;1783;333
301;168;629;333
302;168;623;333
303;168;287;333
304;168;622;333
305;168;1783;333
308;168;1246;333
309;168;273;333
316;168;914;333
317;168;1246;333
321;168;66;599;markerstone=231
358;168;274;333
371;168;609;333
374;168;1783;333
384;168;273;333
388;168;308;333
389;168;913;333
390;168;301;333
392;168;273;333
398;168;1782;333
401;168;274;333
405;168;1817;333
409;168;4274;333
414;168;1804;333
416;168;1782;333
0;169;274;333
4;169;273;333
8;169;273;333
10;169;1782;333
39;169;1783;333
57;169;1804;333
60;169;1817;333
125;169;1782;333
127;169;301;333
128;169;274;333
129;169;274;333
131;169;274;333
132;169;1782;333
141;169;1809;333;descriptionDe=Ein sehr alt wirkender Baum, welcher alle Art von Früchten trägt, und dessen Zweige bis zur Sonne reichen.;descriptionEn=A very old looking tree carries all kinds of fruit and leaves and almost reaches the sun with it's branches.
143;169;273;333
145;169;361;333;god=9
146;169;586;333
148;169;1783;333
233;169;373;333;nameEn=Steam;nameDe=Dampf
235;169;373;333;nameEn=Steam;nameDe=Dampf
246;169;587;333
248;169;1783;333
251;169;273;333
256;169;1783;333
260;169;273;333
268;169;373;333;nameEn=Steam;nameDe=Dampf
269;169;373;333;nameEn=Steam;nameDe=Dampf
270;169;373;333;nameEn=Steam;nameDe=Dampf
279;169;913;333
288;169;914;333
299;169;914;333
301;169;1783;333
302;169;629;333
303;169;622;333
310;169;1257;333
313;169;915;333
315;169;1245;333
316;169;301;599
317;169;1782;333
371;169;609;333
379;169;1783;333
381;169;1782;333
390;169;585;333
390;169;301;333
418;169;1817;333
14;170;1782;333
25;170;1783;599
30;170;1782;333
31;170;338;599
44;170;1176;599
50;170;4246;333
54;170;913;333
60;170;273;333
61;170;1251;333
63;170;273;333
68;170;1176;599
83;170;1176;599
128;170;1782;333
129;170;1783;333
133;170;273;333
134;170;273;333
135;170;273;333
136;170;273;333
137;170;273;333
138;170;273;333
139;170;273;333
143;170;273;333
145;170;273;333
146;170;586;333
149;170;1804;333
154;170;1783;333
160;170;1783;333
238;170;1782;333
239;170;273;333
254;170;1783;333
263;170;273;333
264;170;274;333
265;170;1782;333
268;170;913;333
277;170;373;333;nameEn=Steam;nameDe=Dampf
281;170;274;333
285;170;1782;333
285;170;1782;333
287;170;1157;333
289;170;273;333
294;170;542;333
296;170;594;333
300;170;1257;333
303;170;914;333
306;170;1257;333
307;170;273;333
308;170;1257;333
312;170;913;333
316;170;301;599
319;170;1783;333
323;170;273;333
325;170;913;333
358;170;1804;333
371;170;609;333
375;170;338;333
381;170;569;333
386;170;308;333
390;170;301;333
398;170;273;333
1;171;913;599
3;171;1782;333
7;171;1783;333
8;171;585;333
9;171;581;333
27;171;607;333
27;171;1783;333
28;171;301;599
29;171;913;599
32;171;1176;599
35;171;338;333
40;171;274;599
41;171;273;599
45;171;1783;333
48;171;274;333
54;171;308;333
70;171;1783;333
71;171;1783;333
74;171;1783;333
123;171;3892;333
128;171;1782;333
129;171;274;333
129;171;274;333
133;171;272;333;descriptionDe=Eine blau gekleidete, kräftige, ältere Frau  hält einen Korb gefüllt mit Äpfeln und anderen Früchten in ihren Händen.;descriptionEn=A stout, elderly woman, dressed in blue, holds a basket filled with apples and other fruits.
134;171;586;333
140;171;273;333
141;171;273;333
142;171;273;333
143;171;273;333
145;171;1862;333
146;171;586;333
153;171;273;333
153;171;274;333
156;171;308;333
235;171;233;333
236;171;274;333
245;171;274;333
255;171;273;333
256;171;1783;333
262;171;1782;333
266;171;273;333
271;171;373;333;nameEn=Steam;nameDe=Dampf
291;171;913;333
294;171;274;333
295;171;273;333
298;171;1782;333
299;171;914;333
310;171;1254;333
312;171;1782;333
314;171;274;333
325;171;274;333
358;171;5150;333
361;171;338;333
362;171;338;333
370;171;1176;599
371;171;609;333
375;171;338;333
377;171;580;333
391;171;1817;333
394;171;308;333
396;171;1783;333
403;171;1804;333
415;171;1783;333
1;172;301;599
2;172;273;333
4;172;274;333
9;172;273;333
11;172;274;333
12;172;273;333
14;172;301;599
15;172;301;599
16;172;274;333
21;172;1783;599
27;172;608;333
27;172;1783;333
28;172;301;599
38;172;4253;333
44;172;273;333
58;172;308;333
70;172;1783;333
71;172;1783;333
74;172;913;333
79;172;1783;333
114;172;1176;599
119;172;586;333
124;172;1804;333
126;172;274;333
128;172;1782;333
129;172;308;333
133;172;1862;333
134;172;586;333
144;172;273;333
145;172;273;333
146;172;586;333
150;172;274;333
151;172;274;333
152;172;911;333
234;172;1156;333
252;172;913;333
268;172;273;333
275;172;373;333;nameEn=Steam;nameDe=Dampf
280;172;273;333
302;172;233;333
309;172;1783;333
322;172;582;333
356;172;273;333
363;172;1783;333
371;172;609;333
377;172;585;333
379;172;1817;333
380;172;308;333
382;172;911;333
386;172;1783;333
389;172;308;333
394;172;387;333
399;172;913;333
1;173;301;599
7;173;1783;333
14;173;1783;599
15;173;911;599
19;173;273;599
20;173;386;599
26;173;273;599
27;173;609;333
27;173;1783;333
28;173;301;599
36;173;338;333
42;173;1782;333
48;173;586;333
63;173;911;333
66;173;1782;333
72;173;274;333
77;173;14;333
124;173;3892;333
126;173;308;333
126;173;1782;333
131;173;274;333
133;173;1783;333
134;173;586;333
135;173;586;333
136;173;273;333
145;173;586;333
148;173;1783;333
151;173;1783;333
155;173;1783;333
240;173;1245;333
246;173;1273;333
247;173;274;333
247;173;1783;333
248;173;1804;333
255;173;585;333
259;173;911;333
263;173;1782;333
263;173;1157;333
270;173;2927;333;descriptionEn=Caution Cooling lava! Very hot!;descriptionDe=Vorsicht abkühlende Lava! Sehr heiß!
272;173;1156;333
299;173;273;333
302;173;274;333
311;173;582;333
313;173;595;333
325;173;1783;333
353;173;338;333
360;173;273;333
363;173;1804;333
371;173;608;333
376;173;1783;333
378;173;273;333
379;173;587;333
386;173;1817;333
387;173;301;333
388;173;301;333
391;173;585;333
394;173;1783;333
395;173;580;333
406;173;1176;599
4;174;1783;333
14;174;274;599
26;174;338;333
27;174;609;333
31;174;338;333
32;174;1782;333
39;174;1782;333
45;174;1783;333
47;174;1804;333
118;174;273;333
134;174;3892;333
135;174;586;333
138;174;273;333
140;174;273;333
140;174;1783;333
142;174;273;333
144;174;586;333
148;174;274;333
148;174;308;333
151;174;1782;333
152;174;3892;333
154;174;1804;333
234;174;627;333
241;174;1245;333
241;174;1245;333
242;174;1245;333
242;174;1245;333
243;174;1245;333
243;174;1245;333
255;174;1783;333
256;174;1782;333
281;174;623;333
282;174;287;333
283;174;287;333
283;174;287;333
296;174;1804;333
303;174;273;333
306;174;1782;333
309;174;274;333
317;174;581;333
320;174;583;333
322;174;585;333
324;174;1804;333
350;174;274;333
352;174;1783;333
353;174;911;333
355;174;5150;333
371;174;612;333
372;174;3081;333;descriptionDe=Wunderland, Ostland, Der Todessumpf, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden;descriptionEn=Wonderland, Eastland, The Death Marsh, Spider's Mouth, The Hemp Necktie Inn, Galmair, The North
373;174;3084;333;descriptionDe=Schattentor;descriptionEn=Shadow Gate
379;174;273;333
382;174;308;333
383;174;1817;333
384;174;1782;333
387;174;274;333
393;174;1783;333
395;174;273;333
398;174;274;333
400;174;273;333
401;174;274;333
403;174;4253;333
406;174;4274;333
1;175;274;333
2;175;580;333
7;175;273;333
13;175;273;599
18;175;274;599
23;175;1783;333
24;175;338;599
25;175;3082;333;descriptionDe=Wachtwald, Katanbiwüste, Cadomyr;descriptionEn=Sentry Forest, Katanbi Desert, Cadomyr
27;175;609;333
32;175;338;333
37;175;273;599
57;175;1817;333
82;175;1195;333
114;175;1782;333
127;175;273;333
129;175;274;333
129;175;1783;333
134;175;3892;333
135;175;586;333
136;175;586;333
143;175;586;333
144;175;274;333
148;175;1782;333
149;175;1783;333
153;175;3892;333
232;175;627;599
234;175;623;333
235;175;287;333
236;175;287;333
237;175;287;333
238;175;287;333
239;175;287;333
240;175;287;599
241;175;1245;333
241;175;1245;333
242;175;1245;333
242;175;1245;333
242;175;1245;333
243;175;1245;333
243;175;1245;333
244;175;1245;333
245;175;1245;333
250;175;274;333
265;175;1783;333
272;175;614;333
273;175;614;333
277;175;373;333;nameEn=Steam;nameDe=Dampf
280;175;623;333
281;175;287;333
282;175;287;333
283;175;287;333
283;175;287;333
284;175;287;333
295;175;3081;333;descriptionDe=Wunderland, Ostland, Der Todessumpf, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden, Westen, Cadomyr;descriptionEn=Wonderland, Eastland, The Death Marsh, Spider's Mouth, The Hemp Necktie Inn, Galmair, The North, The West, Cadomyr
297;175;1783;333
303;175;913;333
312;175;1195;333
314;175;273;333
318;175;911;333
322;175;273;333
351;175;5150;333
353;175;273;333
362;175;274;333
365;175;1782;333
373;175;301;333
375;175;274;333
380;175;1276;333
381;175;273;333
382;175;1246;333
383;175;915;333
384;175;569;333
391;175;1817;333
397;175;1783;333
399;175;1783;333
403;175;1782;333
2;176;585;333
15;176;627;599
16;176;626;599
20;176;627;599
21;176;628;599
27;176;609;333
28;176;338;599
30;176;273;599
31;176;1783;333
36;176;274;599
39;176;913;333
41;176;1783;333
43;176;913;333
46;176;273;333
51;176;1817;333
115;176;273;333
135;176;3892;333
136;176;586;333
137;176;586;333
138;176;586;333
139;176;586;333
140;176;586;333
141;176;586;333
142;176;586;333
143;176;586;333
149;176;1782;333
150;176;274;333
152;176;4308;333
153;176;1817;333
156;176;911;333
230;176;627;599
232;176;627;333
234;176;623;333
235;176;287;333
236;176;622;333
237;176;622;333
238;176;622;333
239;176;287;333
239;176;630;333
240;176;287;333
241;176;1245;333
241;176;1245;333
242;176;1245;333
242;176;1245;333
242;176;1245;333
242;176;1245;333
243;176;1245;333
243;176;1245;333
244;176;1245;333
244;176;1245;333
245;176;1245;333
249;176;1783;333
258;176;1257;333
259;176;274;333
272;176;615;333
273;176;615;333
276;176;1176;333
278;176;623;333
279;176;287;333
280;176;287;599
281;176;287;333
282;176;287;333
283;176;287;333
284;176;287;333
285;176;287;333
293;176;3083;333;descriptionDe=Drachenhöhle - Sehr schlechte Wahl!;descriptionEn=Dragon's Lair - Very bad choice!
294;176;3082;333;descriptionDe=Eibenthal, Runewick - Viel Glück!;descriptionEn=Eibenthal, Runewick - Good luck!
295;176;3084;333;descriptionDe=Dreifingerspitzen, Todesgestank, Elsbaumebene, Elsbaumwald, Schlangenkopfbucht, Westen, Cadomyr, Der Todessumpf, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden - Schlechte Wahl!;descriptionEn=Three Fingertips, Elstree Plain, Elstree Forest, Snakehead Coast, West, Cadomyr, The Death Marsh, Spider's Mouth, The Hemp Necktie Inn, Galmair, The North
298;176;274;333
305;176;1783;333
320;176;1783;333
351;176;338;333
358;176;1804;333
359;176;273;333
373;176;301;333
377;176;1817;333
378;176;1783;333
379;176;1276;333
380;176;273;333
381;176;274;333
382;176;274;333
383;176;1245;333
385;176;308;333
393;176;274;333
394;176;1817;333
402;176;1783;333
404;176;273;333
1;177;274;333
16;177;628;599
23;177;338;333
27;177;608;333
27;177;1783;333
41;177;274;333
49;177;273;333
50;177;1804;333
83;177;1782;333
115;177;1782;333
129;177;1783;333
132;177;273;333
144;177;308;333
146;177;274;333
146;177;274;333
157;177;273;333
230;177;623;599
231;177;287;333
232;177;623;333
233;177;287;333
234;177;287;333
235;177;287;333
238;177;35;599
239;177;623;333
240;177;287;333
241;177;287;333
242;177;1245;333
242;177;1245;333
243;177;1245;333
243;177;1245;333
243;177;1245;333
243;177;1245;333
244;177;1245;333
244;177;1245;333
244;177;1245;333
244;177;1245;333
245;177;1245;333
245;177;1245;333
245;177;1245;333
254;177;273;333
261;177;274;333
263;177;1783;333
264;177;1804;333
268;177;373;333;nameEn=Steam;nameDe=Dampf
270;177;373;333;nameEn=Steam;nameDe=Dampf
272;177;615;333
273;177;615;333
274;177;273;333
275;177;373;333;nameEn=Steam;nameDe=Dampf
278;177;623;333
278;177;623;333
279;177;622;599
280;177;622;599
281;177;622;599
281;177;624;599
282;177;622;599
283;177;622;333
284;177;622;333
284;177;630;333
285;177;287;333
295;177;3082;333;descriptionDe=Drachenhöhle, Anthilbach, Eibenthal, Runewick;descriptionEn=Dragon's Lair, Anthil Brook, Yewdale, Runewick
309;177;1176;599
324;177;1176;599
352;177;1176;599
362;177;273;333
363;177;1782;333
366;177;300;333
372;177;1782;333
373;177;301;333
376;177;1804;333
378;177;1254;333
380;177;1176;599
382;177;274;333
383;177;915;333
383;177;1783;333
386;177;913;333
393;177;308;333
403;177;1783;333
407;177;4274;333
12;178;1782;333
15;178;1782;333
17;178;338;333
19;178;1783;333
27;178;612;333
28;178;1161;333
42;178;1783;333
43;178;1156;333
48;178;586;333
52;178;1251;333
60;178;1804;333
71;178;913;333
83;178;1782;333
86;178;1782;333
116;178;300;333
118;178;4308;333
119;178;586;333
122;178;274;333
123;178;913;333
126;178;308;333
132;178;273;333
137;178;4341;333
142;178;1782;333
150;178;274;333
230;178;623;599
231;178;287;333
232;178;287;333
233;178;287;333
234;178;622;333
235;178;622;333
236;178;628;599
239;178;629;333
240;178;622;333
241;178;287;333
241;178;630;333
242;178;287;333
242;178;1245;333
243;178;1245;333
243;178;1245;333
243;178;1245;333
244;178;1245;333
244;178;1245;333
244;178;1245;333
244;178;1245;333
245;178;1245;333
245;178;1245;333
245;178;1245;333
245;178;1245;333
246;178;1245;333
247;178;1245;333
249;178;273;333
272;178;615;333
273;178;615;333
278;178;622;599
279;178;1783;333
279;178;628;599
280;178;274;333
281;178;3083;333;descriptionDe=Drachenhöhle, Dreifingerspitzen, Todesgestank, Elsbaumebene, Elsbaumwald, Schlangenkopfbucht, Westen, Cadomyr, Der Todessumpf, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden;descriptionEn=Dragon's Lair, Three Fingertips, Death's Strench, Elstree Plain, Elstree Forest, Snakehead Coast, The West, Cadomyr, The Death Marsh, Spider's Mouth, The Hemp Necktie Inn, Galmair, The North
283;178;35;599
284;178;623;333
285;178;287;333
359;178;274;333
365;178;1782;333
368;178;1782;333
382;178;273;333
383;178;273;333
385;178;274;333
387;178;1817;333
391;178;580;333
392;178;274;333
393;178;1782;333
6;179;274;599
24;179;338;333
25;179;1783;333
26;179;3081;333;descriptionDe=Leuchttrum, Feuerlimes, Wichtkanal, Schlangenkopfberg, Elsbaumebene, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden, Runewick, Südosten;descriptionEn=Lighthouse, Firelimes, Wight Canal, Mount Snakehead, Elstree Plain, Spider's Mouth, The Hemp Necktie Inn, Galmair, The North, Runewick, The Southeast
37;179;1804;333
39;179;1783;333
46;179;1783;333
52;179;586;333
56;179;1804;333
78;179;586;333
114;179;273;333
120;179;560;333
126;179;274;333
126;179;1783;333
129;179;274;333
131;179;1783;333
132;179;273;333
135;179;274;333
136;179;274;333
136;179;273;333
137;179;1782;333
139;179;387;333
141;179;1783;333
152;179;586;333
230;179;623;333
231;179;287;333
232;179;622;333
233;179;622;333
234;179;628;599
239;179;274;333
241;179;623;333
242;179;287;333
243;179;287;333
244;179;1245;333
244;179;1245;333
245;179;1245;333
245;179;1245;333
246;179;1245;333
246;179;1245;333
247;179;1245;333
247;179;1245;333
250;179;1804;333
252;179;1782;333
269;179;1176;333
272;179;615;333
273;179;615;333
279;179;1783;333
282;179;3102;599
284;179;623;333
285;179;287;333
286;179;287;333
364;179;274;333
368;179;1782;333
374;179;1817;333
382;179;1254;333
383;179;1251;333
387;179;308;333
400;179;1783;333
402;179;1804;333
1;180;1783;333
2;180;1783;333
3;180;274;333
11;180;1783;333
15;180;1783;333
16;180;606;333
16;180;1783;333
17;180;602;333
17;180;1783;333
18;180;603;333
19;180;603;333
20;180;603;333
21;180;603;333
22;180;603;333
23;180;602;333
24;180;601;333
25;180;338;333
31;180;1783;599
33;180;273;333
37;180;274;333
50;180;1783;333
60;180;1817;333
64;180;308;333
74;180;560;333
88;180;1782;333
133;180;308;333
133;180;1783;333
137;180;274;333
140;180;274;333
140;180;1783;333
142;180;913;333
147;180;308;333
149;180;1782;333
152;180;1804;333
227;180;627;599
229;180;623;333
230;180;287;333
230;180;287;333
230;180;287;333
231;180;287;333
233;180;1783;333
235;180;1783;333
237;180;614;599
238;180;1782;333
240;180;338;333
241;180;629;333
242;180;622;333
243;180;287;333
244;180;287;333
244;180;1245;333
244;180;1245;333
245;180;1245;333
245;180;1245;333
246;180;1245;333
246;180;1245;333
247;180;1245;333
247;180;1245;333
255;180;1176;333
263;180;1257;333
265;180;274;333
272;180;615;333
273;180;615;333
275;180;273;333
282;180;1783;333
282;180;1783;333
284;180;623;333
285;180;287;333
285;180;287;333
285;180;287;333
285;180;287;333
286;180;287;333
286;180;287;333
287;180;287;333
359;180;300;333
361;180;1782;333
373;180;1783;333
374;180;911;333
385;180;1817;333
394;180;1817;333
397;180;913;333
3;181;386;599
12;181;273;599
15;181;1783;333
22;181;301;599
23;181;301;599
24;181;1782;333
34;181;1783;333
44;181;1804;333
54;181;586;333
94;181;1783;333
124;181;1782;333
131;181;273;333
132;181;273;333
135;181;1782;333
137;181;274;333
141;181;1782;333
143;181;1783;333
147;181;308;333
147;181;273;333
149;181;274;333
153;181;1783;333
156;181;274;333
157;181;1783;333
227;181;623;333
228;181;287;333
229;181;287;333
230;181;287;333
231;181;622;333
233;181;338;333
237;181;616;599
239;181;338;333
241;181;1783;333
242;181;623;333
243;181;630;333
244;181;287;333
244;181;1245;333
245;181;287;333
245;181;287;333
245;181;1245;333
246;181;287;333
246;181;1245;333
247;181;1245;333
272;181;617;333
273;181;617;333
277;181;627;599
283;181;3082;333;descriptionDe=Eibenthal, Runewick;descriptionEn=Yewdale, Runewick
284;181;629;333
285;181;622;333
286;181;630;333
287;181;287;333
288;181;287;333
293;181;911;333
294;181;595;333
297;181;1176;599
358;181;274;333
361;181;913;333
366;181;301;333
386;181;1783;333
388;181;1817;333
389;181;308;333
396;181;308;333
403;181;4255;333
405;181;274;333
406;181;911;333
0;182;274;333
2;182;1782;333
3;182;1782;333
9;182;1783;333
18;182;1176;599
26;182;1783;599
33;182;1782;333
66;182;560;333
103;182;1782;333
113;182;911;333
133;182;3892;333
137;182;1783;333
138;182;1783;333
138;182;1783;333
141;182;273;333
142;182;274;333
142;182;1783;333
143;182;586;333
146;182;308;333
149;182;1804;333
153;182;1783;333
157;182;1783;333
159;182;1176;599
227;182;623;333
228;182;287;333
229;182;622;333
230;182;622;333
231;182;338;333
231;182;628;599
237;182;615;599
241;182;1783;333
242;182;629;333
243;182;622;333
244;182;622;333
245;182;630;333
246;182;287;333
246;182;1245;333
247;182;1245;333
248;182;1245;333
250;182;1254;333
265;182;273;333
277;182;623;599
278;182;287;599
283;182;273;333
285;182;422;599
286;182;623;333
287;182;287;333
287;182;287;333
287;182;287;333
287;182;287;333
287;182;287;333
288;182;287;333
289;182;287;333
352;182;338;333
354;182;273;333
361;182;1783;333
362;182;274;333
363;182;1782;333
365;182;301;333
373;182;1804;333
387;182;1783;333
389;182;274;333
392;182;1817;333
400;182;1783;333
2;183;1782;333
2;183;301;599
3;183;1782;333
3;183;301;599
6;183;584;599
7;183;577;599
14;183;1817;599
25;183;274;599
55;183;308;333
59;183;911;333
60;183;308;333
67;183;308;333
87;183;273;333
91;183;1176;599
94;183;1804;333
97;183;1804;333
108;183;586;333
116;183;1804;333
118;183;308;333
119;183;308;333
134;183;3892;333
138;183;1783;333
139;183;1783;333
143;183;4308;333
144;183;1782;333
144;183;1783;333
145;183;308;333
151;183;274;333
153;183;586;333
226;183;627;599
227;183;623;333
228;183;287;333
230;183;338;333
231;183;1783;333
233;183;338;333
235;183;1783;333
236;183;338;333
237;183;615;599
239;183;338;333
241;183;1783;333
245;183;623;333
246;183;287;333
246;183;1245;333
246;183;1245;333
247;183;1245;333
248;183;1245;333
248;183;1245;333
262;183;1783;333
264;183;273;333
270;183;273;333
275;183;627;599
277;183;623;599
278;183;287;599
285;183;3098;599
286;183;629;333
287;183;622;333
288;183;630;333
289;183;287;333
355;183;4253;333
358;183;273;333
358;183;1782;333
362;183;1783;333
364;183;301;333
369;183;1783;333
371;183;1817;333
374;183;273;333
376;183;1176;599
379;183;273;333
380;183;1804;333
384;183;308;333
385;183;580;333
387;183;1783;333
390;183;2926;333;descriptionDe=Schattentor - Versuchsgebiet;descriptionEn=Shadow Gate - experimental area
395;183;1794;333
396;183;1794;333
397;183;1793;333
398;183;1793;333
404;183;1782;333
3;184;1817;599
8;184;1782;333
11;184;1782;333
13;184;301;599
14;184;301;599
19;184;1782;333
29;184;274;599
32;184;1783;333
38;184;913;333
49;184;1817;333
74;184;1817;333
75;184;586;333
76;184;273;333
79;184;308;333
84;184;273;333
97;184;273;333
101;184;308;333
123;184;1817;333
128;184;913;333
133;184;3892;333
134;184;308;333
138;184;1783;333
144;184;301;333
145;184;301;333
146;184;301;333
147;184;911;333
148;184;561;333
154;184;273;333
226;184;623;333
227;184;287;333
228;184;287;333
231;184;1783;333
234;184;1176;599
237;184;615;599
239;184;1176;599
241;184;1783;333
242;184;627;333
245;184;623;333
246;184;287;333
246;184;1245;333
247;184;1245;333
248;184;1245;333
249;184;1245;333
258;184;1245;333
259;184;1245;333
260;184;1245;333
261;184;1245;333
262;184;1245;333
262;184;1245;333
263;184;1245;333
264;184;1245;333
265;184;1245;333
266;184;1245;333
275;184;623;599
276;184;287;599
277;184;287;599
278;184;287;599
281;184;1783;599
284;184;3102;599
285;184;173;599
288;184;623;333
289;184;287;333
351;184;338;333
356;184;1782;333
359;184;1782;333
366;184;1782;333
368;184;273;333
379;184;1783;333
393;184;1794;333
393;184;301;333
394;184;1793;333
394;184;613;333
397;184;613;333
398;184;435;333
399;184;1793;333
399;184;613;333
401;184;1783;333
13;185;338;599
17;185;338;599
32;185;911;333
34;185;273;333
44;185;1157;333
46;185;1783;333
49;185;308;333
67;185;386;333
68;185;1817;333
71;185;386;333
91;185;308;333
94;185;913;333
105;185;308;333
107;185;274;333
119;185;911;333
120;185;387;333
226;185;623;333
227;185;287;333
228;185;622;333
229;185;628;599
231;185;1782;333
232;185;338;333
237;185;615;599
238;185;1783;333
242;185;623;333
243;185;287;333
245;185;623;333
246;185;287;333
246;185;287;333
246;185;1245;333
247;185;1245;333
248;185;1245;333
249;185;1245;333
258;185;1245;333
259;185;1245;333
260;185;1245;333
261;185;1245;333
262;185;1245;333
263;185;1245;333
264;185;1245;333
264;185;1245;333
265;185;1245;333
265;185;1245;333
266;185;1245;333
266;185;1245;333
274;185;627;599
275;185;623;599
276;185;287;599
277;185;622;599
278;185;622;599
279;185;628;599
280;185;3102;599
285;185;66;333;markerstone=227
286;185;627;599
288;185;623;333
289;185;287;333
354;185;274;333
381;185;1817;333
393;185;1797;333
396;185;12;333
396;185;1008;333
397;185;69;333
400;185;1793;333
402;185;1783;333
0;186;1783;333
1;186;1783;333
2;186;274;333
4;186;273;599
6;186;274;599
12;186;274;599
19;186;911;599
20;186;301;599
21;186;301;599
24;186;273;599
27;186;4238;333
41;186;4246;333
48;186;1817;333
49;186;586;333
62;186;586;333
68;186;386;333
76;186;913;333
80;186;308;333
82;186;273;333
84;186;274;333
93;186;1782;333
99;186;1782;333
101;186;274;333
111;186;308;333
133;186;1782;333
137;186;586;333
140;186;1783;333
141;186;308;333
143;186;3892;333
226;186;623;333
226;186;625;599
227;186;287;333
232;186;338;333
237;186;615;599
242;186;623;333
243;186;287;333
244;186;287;333
245;186;287;333
246;186;287;333
247;186;1245;333
247;186;1245;333
248;186;1245;333
248;186;1245;333
249;186;1245;333
249;186;1245;333
255;186;1245;333
256;186;1245;333
257;186;1245;333
258;186;1245;333
259;186;1245;333
260;186;1245;333
261;186;1245;333
262;186;1245;333
262;186;1245;333
263;186;1245;333
264;186;627;599
264;186;1245;333
264;186;1245;333
265;186;1245;333
265;186;1245;333
266;186;1245;333
266;186;1245;333
269;186;1245;333
270;186;1245;333
271;186;1245;333
272;186;1245;333
273;186;627;599
273;186;1245;333
274;186;623;599
275;186;287;599
276;186;287;599
285;186;416;599
286;186;623;599
287;186;287;333
288;186;287;333
289;186;287;333
290;186;287;333
349;186;1176;599
359;186;1804;333
360;186;1782;333
363;186;1782;333
365;186;1783;333
384;186;911;333
385;186;273;333
390;186;911;333
392;186;387;333
393;186;1797;333
394;186;613;333
398;186;28;333
399;186;613;333
400;186;1796;333
409;186;274;333
1;187;1783;333
7;187;1782;333
18;187;2170;599
26;187;273;333
31;187;274;333
38;187;1782;333
52;187;308;333
53;187;1817;333
55;187;274;333
65;187;308;333
67;187;586;333
71;187;1817;333
73;187;273;333
84;187;274;333
85;187;911;333
90;187;308;333
94;187;542;333
102;187;308;333
107;187;273;333
112;187;586;333
114;187;308;333
115;187;308;333
121;187;308;333
123;187;308;333
127;187;308;333
134;187;308;333
141;187;308;333
142;187;3892;333
145;187;1176;599
226;187;623;333
227;187;287;333
228;187;287;333
233;187;274;333
235;187;1783;333
237;187;615;599
239;187;627;599
241;187;623;333
242;187;308;333
242;187;287;333
243;187;287;333
244;187;622;599
245;187;630;599
246;187;287;333
246;187;287;333
247;187;287;333
247;187;1245;333
248;187;1245;333
248;187;1245;333
249;187;1245;333
249;187;1245;333
254;187;1245;333
255;187;1245;333
256;187;1245;333
257;187;627;599
257;187;1245;333
257;187;1245;333
258;187;1245;333
259;187;1245;333
260;187;1245;333
261;187;1245;333
262;187;1245;333
263;187;627;599
264;187;623;333
265;187;287;333
266;187;287;333
266;187;287;333
266;187;287;333
266;187;287;333
267;187;287;333
268;187;287;333
269;187;1245;333
270;187;1245;333
271;187;1245;333
272;187;1245;333
273;187;623;599
273;187;1245;333
274;187;287;599
275;187;287;599
276;187;622;599
277;187;628;599
283;187;3101;599
286;187;629;599
287;187;622;333
288;187;622;333
289;187;629;333
290;187;287;333
353;187;273;333
356;187;274;333
367;187;273;333
377;187;274;333
388;187;308;333
393;187;1797;333
399;187;66;599;markerstone=249
400;187;1796;333
0;188;1783;333
1;188;1783;333
2;188;627;599
3;188;628;599
11;188;273;599
26;188;1783;333
32;188;1156;333
37;188;274;333
46;188;273;333
50;188;1817;333
56;188;308;333
58;188;308;333
62;188;308;333
68;188;274;333
76;188;308;333
78;188;1804;333
80;188;1783;333
81;188;1783;333
84;188;574;333
94;188;1804;333
101;188;911;333
112;188;273;333
132;188;911;333
226;188;630;333
227;188;630;333
228;188;287;333
237;188;615;599
239;188;623;599
240;188;287;599
241;188;287;333
242;188;287;333
242;188;287;333
243;188;622;599
244;188;3102;333
245;188;629;599
246;188;630;599
247;188;287;333
247;188;1245;333
248;188;287;599
248;188;1245;333
248;188;1245;333
249;188;287;599
249;188;1245;333
250;188;287;333
