296;30;6;2
297;30;6;2
298;30;6;2
299;30;6;2
300;30;6;2
301;30;6;2
302;30;6;2
303;30;6;2
304;30;6;2
305;30;6;2
306;30;6;2
307;30;6;2
308;30;6;2
309;30;6;2
310;30;6;2
311;30;6;2
312;30;6;2
313;30;6;2
314;30;6;2
315;30;6;2
316;30;6;2
317;30;6;2
318;30;6;2
319;30;6;2
320;30;6;2
321;30;6;2
322;30;6;2
323;30;6;2
324;30;6;2
325;30;6;2
326;30;6;2
327;30;6;2
328;30;6;2
329;30;6;2
330;30;6;2
331;30;6;2
332;30;6;2
333;30;6;2
334;30;6;2
335;30;6;2
336;30;6;2
337;30;6;2
338;30;6;2
339;30;6;2
340;30;6;2
341;30;6;2
342;30;6;2
343;30;6;2
344;30;6;2
345;30;6;2
346;30;6;2
347;30;6;2
348;30;6;2
349;30;6;2
350;30;6;2
351;30;6;2
352;30;6;2
353;30;6;2
354;30;6;2
355;30;6;2
356;30;6;2
357;30;6;2
358;30;6;2
359;30;6;2
360;30;6;2
361;30;6;2
362;30;6;2
363;30;6;2
364;30;6;2
365;30;6;2
366;30;6;2
367;30;6;2
368;30;6;2
369;30;6;2
370;30;6;2
371;30;6;2
372;30;6;2
373;30;6;2
374;30;6;2
375;30;6;2
376;30;6;2
377;30;6;2
378;30;6;2
379;30;6;2
380;30;6;2
381;30;6;2
382;30;6;2
383;30;6;2
384;30;6;2
385;30;14406;2
386;30;12546;2
387;30;8;2
388;30;8;2
389;30;8;2
390;30;8;2
391;30;8;2
392;30;8;2
393;30;8;2
394;30;8;2
395;30;8;2
396;30;2;2
397;30;2;2
398;30;2;2
399;30;2;2
400;30;3142;2
401;30;6;2
402;30;6;2
403;30;6;2
404;30;6;2
405;30;6;2
406;30;6;2
407;30;6;2
408;30;6;2
409;30;6;2
410;30;6;2
411;30;6;2
412;30;6;2
413;30;6;2
414;30;6;2
415;30;6;2
416;30;6;2
417;30;6;2
418;30;6;2
419;30;6;2
420;30;6;2
421;30;6;2
422;30;6;2
423;30;6;2
424;30;6;2
425;30;6;2
426;30;6;2
427;30;6;2
428;30;6;2
429;30;6;2
430;30;6;2
431;30;12582;2
432;30;9;2
433;30;9;2
434;30;9;2
435;30;10544;2
436;30;16;2
437;30;16;2
438;30;17926;2
439;30;1542;2
440;30;6;2
441;30;6;2
442;30;12806;2
443;30;16;2
444;30;16;2
445;30;19974;2
446;30;23846;2
447;30;9;2
448;30;9;2
449;30;19750;2
450;30;6;2
451;30;6;2
452;30;6;2
453;30;6;2
454;30;6;2
455;30;6;2
456;30;6;2
457;30;6;2
458;30;6;2
459;30;6;2
460;30;6;2
461;30;6;2
462;30;6;2
463;30;6;2
464;30;6;2
465;30;6;2
466;30;6;2
467;30;6;2
468;30;6;2
469;30;6;2
470;30;6;2
471;30;6;2
472;30;6;2
473;30;6;2
474;30;6;2
475;30;6;2
476;30;2118;2
477;30;9286;2
478;30;9286;2
479;30;9286;2
480;30;9286;2
481;30;18502;2
482;30;2;2
483;30;2;2
484;30;13382;2
485;30;6;2
486;30;6;2
487;30;6;2
488;30;6;2
489;30;6;2
490;30;6;2
491;30;6;2
492;30;6;2
493;30;6;2
494;30;6;2
495;30;6;2
496;30;6;2
497;30;6;2
498;30;6;2
499;30;6;2
500;30;6;2
501;30;6;2
502;30;6;2
503;30;6;2
504;30;6;2
505;30;6;2
506;30;6;2
507;30;6;2
508;30;6;2
509;30;6;2
510;30;6;2
511;30;6;2
0;31;6;2
1;31;6;2
2;31;6;2
3;31;6;2
4;31;6;2
5;31;6;2
6;31;6;2
7;31;6;2
8;31;6;2
9;31;6;2
10;31;6;2
11;31;6;2
12;31;6;2
13;31;6;2
14;31;6;2
15;31;6;2
16;31;6;2
17;31;6;2
18;31;6;2
19;31;6;2
20;31;6;2
21;31;6;2
22;31;6;2
23;31;6;2
24;31;6;2
25;31;6;2
26;31;6;2
27;31;6;2
28;31;6;2
29;31;6;2
30;31;6;2
31;31;6;2
32;31;6;2
33;31;6;2
34;31;6;2
35;31;6;2
36;31;6;2
37;31;6;2
38;31;6;2
39;31;6;2
40;31;6;2
41;31;6;2
42;31;6;2
43;31;6;2
44;31;6;2
45;31;6;2
46;31;6;2
47;31;6;2
48;31;6;2
49;31;6;2
50;31;6;2
51;31;6;2
52;31;6;2
53;31;6;2
54;31;6;2
55;31;6;2
56;31;6;2
57;31;6;2
58;31;6;2
59;31;6;2
60;31;6;2
61;31;6;2
62;31;6;2
63;31;6;2
64;31;6;2
65;31;6;2
66;31;6;2
67;31;6;2
68;31;6;2
69;31;6;2
70;31;6;2
71;31;6;2
72;31;24646;2
73;31;2;2
74;31;16738;2
75;31;11;2
76;31;11;2
77;31;11;2
78;31;11;2
79;31;11;2
80;31;11;2
81;31;25961;2
82;31;9577;2
83;31;9577;2
84;31;18793;2
85;31;11;2
86;31;11;2
87;31;11;2
88;31;11;2
89;31;11;2
90;31;10598;2
91;31;6;2
92;31;6;2
93;31;6;2
94;31;6;2
95;31;6;2
96;31;6;2
97;31;6;2
98;31;6;2
99;31;6;2
100;31;6;2
101;31;6;2
102;31;6;2
103;31;6;2
104;31;6;2
105;31;6;2
106;31;6;2
107;31;6;2
108;31;6;2
109;31;6;2
110;31;6;2
111;31;6;2
112;31;6;2
113;31;6;2
114;31;6;2
115;31;6;2
116;31;6;2
117;31;6;2
118;31;6;2
119;31;6;2
120;31;6;2
121;31;6;2
122;31;6;2
123;31;6;2
124;31;6;2
125;31;6;2
126;31;6;2
127;31;6;2
128;31;6;2
129;31;6;2
130;31;6;2
131;31;6;2
132;31;6;2
133;31;6;2
134;31;6;2
135;31;6;2
136;31;6;2
137;31;6;2
138;31;6;2
139;31;6;2
140;31;6;2
141;31;6;2
142;31;6;2
143;31;6;2
144;31;6;2
145;31;6;2
146;31;6;2
147;31;6;2
148;31;6;2
149;31;6;2
150;31;6;2
151;31;6;2
152;31;6;2
153;31;6;2
154;31;6;2
155;31;6;2
156;31;6;2
157;31;6;2
158;31;6;2
159;31;6;2
160;31;6;2
161;31;6;2
162;31;6;2
163;31;6;2
164;31;6;2
165;31;6;2
166;31;6;2
167;31;6;2
168;31;6;2
169;31;6;2
170;31;6;2
171;31;6;2
172;31;6;2
173;31;6;2
174;31;6;2
175;31;6;2
176;31;6;2
177;31;6;2
178;31;6;2
179;31;6;2
180;31;6;2
181;31;6;2
182;31;6;2
183;31;6;2
184;31;6;2
185;31;6;2
186;31;6;2
187;31;6;2
188;31;6;2
189;31;6;2
190;31;6;2
191;31;6;2
192;31;6;2
193;31;6;2
194;31;6;2
195;31;6;2
196;31;6;2
197;31;6;2
198;31;6;2
199;31;6;2
200;31;6;2
201;31;6;2
202;31;6;2
203;31;6;2
204;31;6;2
205;31;6;2
206;31;6;2
207;31;6;2
208;31;6;2
209;31;6;2
210;31;6;2
211;31;6;2
212;31;6;2
213;31;6;2
214;31;6;2
215;31;6;2
216;31;6;2
217;31;6;2
218;31;6;2
219;31;6;2
220;31;6;2
221;31;6;2
222;31;6;2
223;31;6;2
224;31;6;2
225;31;6;2
226;31;6;2
227;31;6;2
228;31;6;2
229;31;6;2
230;31;6;2
231;31;6;2
232;31;6;2
233;31;6;2
234;31;6;2
235;31;6;2
236;31;6;2
237;31;6;2
238;31;6;2
239;31;6;2
240;31;6;2
241;31;6;2
242;31;6;2
243;31;6;2
244;31;6;2
245;31;6;2
246;31;6;2
247;31;6;2
248;31;6;2
249;31;6;2
250;31;6;2
251;31;6;2
252;31;6;2
253;31;6;2
254;31;6;2
255;31;6;2
256;31;6;2
257;31;6;2
258;31;6;2
259;31;6;2
260;31;6;2
261;31;6;2
262;31;6;2
263;31;6;2
264;31;6;2
265;31;6;2
266;31;6;2
267;31;6;2
268;31;6;2
269;31;6;2
270;31;6;2
271;31;6;2
272;31;6;2
273;31;6;2
274;31;6;2
275;31;6;2
276;31;6;2
277;31;6;2
278;31;6;2
279;31;6;2
280;31;6;2
281;31;6;2
282;31;6;2
283;31;6;2
284;31;6;2
285;31;6;2
286;31;6;2
287;31;6;2
288;31;6;2
289;31;6;2
290;31;6;2
291;31;6;2
292;31;6;2
293;31;6;2
294;31;6;2
295;31;6;2
296;31;6;2
297;31;6;2
298;31;6;2
299;31;6;2
300;31;6;2
301;31;6;2
302;31;6;2
303;31;6;2
304;31;6;2
305;31;6;2
306;31;6;2
307;31;6;2
308;31;6;2
309;31;6;2
310;31;6;2
311;31;6;2
312;31;6;2
313;31;6;2
314;31;6;2
315;31;6;2
316;31;6;2
317;31;6;2
318;31;6;2
319;31;6;2
320;31;6;2
321;31;6;2
322;31;6;2
323;31;6;2
324;31;6;2
325;31;6;2
326;31;6;2
327;31;6;2
328;31;6;2
329;31;6;2
330;31;6;2
331;31;6;2
332;31;6;2
333;31;6;2
334;31;6;2
335;31;6;2
336;31;6;2
337;31;6;2
338;31;6;2
339;31;6;2
340;31;6;2
341;31;6;2
342;31;6;2
343;31;6;2
344;31;6;2
345;31;6;2
346;31;6;2
347;31;6;2
348;31;6;2
349;31;6;2
350;31;6;2
351;31;6;2
352;31;6;2
353;31;6;2
354;31;6;2
355;31;6;2
356;31;6;2
357;31;6;2
358;31;6;2
359;31;6;2
360;31;6;2
361;31;6;2
362;31;6;2
363;31;6;2
364;31;6;2
365;31;6;2
366;31;6;2
367;31;6;2
368;31;6;2
369;31;6;2
370;31;6;2
371;31;6;2
372;31;6;2
373;31;6;2
374;31;6;2
375;31;6;2
376;31;6;2
377;31;6;2
378;31;6;2
379;31;6;2
380;31;6;2
381;31;6;2
382;31;6;2
383;31;6;2
384;31;6;2
385;31;6;2
386;31;7430;2
387;31;8;2
388;31;8;2
389;31;8;2
390;31;8;2
391;31;8;2
392;31;8;2
393;31;8;2
394;31;8;2
395;31;13570;2
396;31;2;2
397;31;2;2
398;31;17478;2
399;31;1094;2
400;31;6;2
401;31;6;2
402;31;6;2
403;31;6;2
404;31;6;2
405;31;6;2
406;31;6;2
407;31;6;2
408;31;6;2
409;31;6;2
410;31;6;2
411;31;6;2
412;31;6;2
413;31;6;2
414;31;6;2
415;31;6;2
416;31;6;2
417;31;6;2
418;31;6;2
419;31;6;2
420;31;6;2
421;31;6;2
422;31;6;2
423;31;6;2
424;31;6;2
425;31;6;2
426;31;6;2
427;31;6;2
428;31;6;2
429;31;6;2
430;31;6;2
431;31;7462;2
432;31;9;2
433;31;9;2
434;31;9;2
435;31;3376;2
436;31;16;2
437;31;13830;2
438;31;6;2
439;31;6;2
440;31;6;2
441;31;6;2
442;31;7686;2
443;31;16;2
444;31;16;2
445;31;3590;2
446;31;7462;2
447;31;9;2
448;31;9;2
449;31;3366;2
450;31;6;2
451;31;6;2
452;31;6;2
453;31;6;2
454;31;6;2
455;31;6;2
456;31;6;2
457;31;6;2
458;31;6;2
459;31;6;2
460;31;6;2
461;31;6;2
462;31;6;2
463;31;6;2
464;31;6;2
465;31;6;2
466;31;6;2
467;31;6;2
468;31;6;2
469;31;6;2
470;31;6;2
471;31;6;2
472;31;6;2
473;31;6;2
474;31;6;2
475;31;6;2
476;31;6;2
477;31;6;2
478;31;6;2
479;31;6;2
480;31;6;2
481;31;6;2
482;31;2118;2
483;31;1094;2
484;31;6;2
485;31;6;2
486;31;6;2
487;31;6;2
488;31;6;2
489;31;6;2
490;31;6;2
491;31;6;2
492;31;6;2
493;31;6;2
494;31;6;2
495;31;6;2
496;31;6;2
497;31;6;2
498;31;6;2
499;31;6;2
500;31;6;2
501;31;6;2
502;31;6;2
503;31;6;2
504;31;6;2
505;31;6;2
506;31;6;2
507;31;6;2
508;31;6;2
509;31;6;2
510;31;6;2
511;31;6;2
0;32;6;2
1;32;6;2
2;32;6;2
3;32;6;2
4;32;6;2
5;32;6;2
6;32;6;2
7;32;6;2
8;32;6;2
9;32;6;2
10;32;6;2
11;32;6;2
12;32;6;2
13;32;6;2
14;32;6;2
15;32;6;2
16;32;6;2
17;32;6;2
18;32;6;2
19;32;6;2
20;32;6;2
21;32;6;2
22;32;6;2
23;32;6;2
24;32;6;2
25;32;6;2
26;32;6;2
27;32;6;2
28;32;6;2
29;32;6;2
30;32;6;2
31;32;6;2
32;32;6;2
33;32;6;2
34;32;6;2
35;32;6;2
36;32;6;2
37;32;6;2
38;32;6;2
39;32;6;2
40;32;6;2
41;32;6;2
42;32;6;2
43;32;6;2
44;32;6;2
45;32;6;2
46;32;6;2
47;32;6;2
48;32;6;2
49;32;6;2
50;32;6;2
51;32;6;2
52;32;6;2
53;32;6;2
54;32;6;2
55;32;6;2
56;32;6;2
57;32;6;2
58;32;6;2
59;32;6;2
60;32;6;2
61;32;6;2
62;32;6;2
63;32;6;2
64;32;6;2
65;32;6;2
66;32;6;2
67;32;6;2
68;32;6;2
69;32;6214;2
70;32;11334;2
71;32;21574;2
72;32;2;2
73;32;16738;2
74;32;11;2
75;32;11;2
76;32;11;2
77;32;11;2
78;32;11;2
79;32;11;2
80;32;11;2
81;32;3433;2
82;32;9;2
83;32;9;2
84;32;9;2
85;32;14697;2
86;32;11;2
87;32;11;2
88;32;11;2
89;32;11;2
90;32;10598;2
91;32;6;2
92;32;6;2
93;32;6;2
94;32;6;2
95;32;6;2
96;32;6;2
97;32;6;2
98;32;6;2
99;32;6;2
100;32;6;2
101;32;6;2
102;32;6;2
103;32;6;2
104;32;6;2
105;32;6;2
106;32;6;2
107;32;6;2
108;32;6;2
109;32;6;2
110;32;6;2
111;32;6;2
112;32;6;2
113;32;6;2
114;32;6;2
115;32;6;2
116;32;6;2
117;32;6;2
118;32;6;2
119;32;6;2
120;32;6;2
121;32;6;2
122;32;6;2
123;32;6;2
124;32;6;2
125;32;6;2
126;32;6;2
127;32;6;2
128;32;6;2
129;32;6;2
130;32;6;2
131;32;6;2
132;32;6;2
133;32;6;2
134;32;6;2
135;32;6;2
136;32;6;2
137;32;6;2
138;32;6;2
139;32;6;2
140;32;6;2
141;32;6;2
142;32;6;2
143;32;6;2
144;32;6;2
145;32;6;2
146;32;6;2
147;32;6;2
148;32;6;2
149;32;6;2
150;32;6;2
151;32;6;2
152;32;6;2
153;32;6;2
154;32;6;2
155;32;6;2
156;32;6;2
157;32;6;2
158;32;6;2
159;32;6;2
160;32;6;2
161;32;6;2
162;32;6;2
163;32;6;2
164;32;6;2
165;32;6;2
166;32;6;2
167;32;6;2
168;32;6;2
169;32;6;2
170;32;6;2
171;32;6;2
172;32;6;2
173;32;6;2
174;32;6;2
175;32;6;2
176;32;6;2
177;32;6;2
178;32;6;2
179;32;6;2
180;32;6;2
181;32;6;2
182;32;6;2
183;32;6;2
184;32;6;2
185;32;6;2
186;32;6;2
187;32;6;2
188;32;6;2
189;32;6;2
190;32;6;2
191;32;6;2
192;32;6;2
193;32;6;2
194;32;6;2
195;32;6;2
196;32;6;2
197;32;6;2
198;32;6;2
199;32;6;2
200;32;6;2
201;32;6;2
202;32;6;2
203;32;6;2
204;32;6;2
205;32;6;2
206;32;6;2
207;32;6;2
208;32;6;2
209;32;6;2
210;32;6;2
211;32;6;2
212;32;6;2
213;32;6;2
214;32;6;2
215;32;6;2
216;32;6;2
217;32;6;2
218;32;6;2
219;32;6;2
220;32;6;2
221;32;6;2
222;32;6;2
223;32;6;2
224;32;6;2
225;32;6;2
226;32;6;2
227;32;6;2
228;32;6;2
229;32;6;2
230;32;6;2
231;32;6;2
232;32;6;2
233;32;6;2
234;32;6;2
235;32;6;2
236;32;6;2
237;32;6;2
238;32;6;2
239;32;6;2
240;32;6;2
241;32;6;2
242;32;6;2
243;32;6;2
244;32;6;2
245;32;6;2
246;32;6;2
247;32;6;2
248;32;6;2
249;32;6;2
250;32;6;2
251;32;6;2
252;32;6;2
253;32;6;2
254;32;6;2
255;32;6;2
256;32;6;2
257;32;6;2
258;32;6;2
259;32;6;2
260;32;6;2
261;32;6;2
262;32;6;2
263;32;6;2
264;32;6;2
265;32;6;2
266;32;6;2
267;32;6;2
268;32;6;2
269;32;6;2
270;32;6;2
271;32;6;2
272;32;6;2
273;32;6;2
274;32;6;2
275;32;6;2
276;32;6;2
277;32;6;2
278;32;6;2
279;32;6;2
280;32;6;2
281;32;6;2
282;32;6;2
283;32;6;2
284;32;6;2
285;32;6;2
286;32;6;2
287;32;6;2
288;32;6;2
289;32;6;2
290;32;6;2
291;32;6;2
292;32;6;2
293;32;6;2
294;32;6;2
295;32;6;2
296;32;6;2
297;32;6;2
298;32;6;2
299;32;6;2
300;32;6;2
301;32;6;2
302;32;6;2
303;32;6;2
304;32;6;2
305;32;6;2
306;32;6;2
307;32;6;2
308;32;6;2
309;32;6;2
310;32;6;2
311;32;6;2
312;32;6;2
313;32;6;2
314;32;6;2
315;32;6;2
316;32;6;2
317;32;6;2
318;32;6;2
319;32;6;2
320;32;6;2
321;32;6;2
322;32;6;2
323;32;6;2
324;32;6;2
325;32;6;2
326;32;6;2
327;32;6;2
328;32;6;2
329;32;6;2
330;32;6;2
331;32;6;2
332;32;6;2
333;32;6;2
334;32;6;2
335;32;6;2
336;32;6;2
337;32;6;2
338;32;6;2
339;32;6;2
340;32;6;2
341;32;6;2
342;32;6;2
343;32;6;2
344;32;6;2
345;32;6;2
346;32;6;2
347;32;6;2
348;32;6;2
349;32;6;2
350;32;6;2
351;32;6;2
352;32;6;2
353;32;6;2
354;32;6;2
355;32;6;2
356;32;6;2
357;32;6;2
358;32;6;2
359;32;6;2
360;32;6;2
361;32;6;2
362;32;6;2
363;32;6;2
364;32;6;2
365;32;6;2
366;32;6;2
367;32;6;2
368;32;6;2
369;32;6;2
370;32;6;2
371;32;6;2
372;32;6;2
373;32;6;2
374;32;6;2
375;32;6;2
376;32;6;2
377;32;6;2
378;32;6;2
379;32;6;2
380;32;6;2
381;32;6;2
382;32;6;2
383;32;6;2
384;32;6;2
385;32;6;2
386;32;6;2
387;32;14598;2
388;32;8;2
389;32;8;2
390;32;8;2
391;32;17670;2
392;32;9478;2
393;32;9478;2
394;32;1286;2
395;32;2118;2
396;32;9286;2
397;32;1094;2
398;32;6;2
399;32;6;2
400;32;6;2
401;32;6;2
402;32;6;2
403;32;6;2
404;32;6;2
405;32;6;2
406;32;6;2
407;32;6;2
408;32;6;2
409;32;6;2
410;32;6;2
411;32;6;2
412;32;6;2
413;32;6;2
414;32;6;2
415;32;6;2
416;32;6;2
417;32;6;2
418;32;6;2
419;32;6;2
420;32;6;2
421;32;6;2
422;32;6;2
423;32;6;2
424;32;6;2
425;32;6;2
426;32;6;2
427;32;6;2
428;32;6;2
429;32;6;2
430;32;6;2
431;32;6;2
432;32;2342;2
433;32;9510;2
434;32;1318;2
435;32;16;2
436;32;13830;2
437;32;6;2
438;32;6;2
439;32;6;2
440;32;6;2
441;32;6;2
442;32;6;2
443;32;2566;2
444;32;1542;2
445;32;6;2
446;32;6;2
447;32;2342;2
448;32;1318;2
449;32;6;2
450;32;6;2
451;32;6;2
452;32;6;2
453;32;6;2
454;32;6;2
455;32;6;2
456;32;6;2
457;32;6;2
458;32;6;2
459;32;6;2
460;32;6;2
461;32;6;2
462;32;6;2
463;32;6;2
464;32;6;2
465;32;6;2
466;32;6;2
467;32;6;2
468;32;6;2
469;32;6;2
470;32;6;2
471;32;6;2
472;32;6;2
473;32;6;2
474;32;6;2
475;32;6;2
476;32;6;2
477;32;6;2
478;32;6;2
479;32;6;2
480;32;6;2
481;32;6;2
482;32;6;2
483;32;6;2
484;32;6;2
485;32;6;2
486;32;6;2
487;32;6;2
488;32;6;2
489;32;6;2
490;32;6;2
491;32;6;2
492;32;6;2
493;32;6;2
494;32;6;2
495;32;6;2
496;32;6;2
497;32;6;2
498;32;6;2
499;32;6;2
500;32;6;2
501;32;6;2
502;32;6;2
503;32;6;2
504;32;6;2
505;32;6;2
506;32;6;2
507;32;6;2
508;32;6;2
509;32;6;2
510;32;6;2
511;32;6;2
0;33;6;2
1;33;6;2
2;33;6;2
3;33;6;2
4;33;6;2
5;33;6;2
6;33;6;2
7;33;6;2
8;33;6;2
9;33;6;2
10;33;6;2
11;33;6;2
12;33;6;2
13;33;6;2
14;33;6;2
15;33;6;2
16;33;6;2
17;33;6;2
18;33;6;2
19;33;6;2
20;33;6;2
21;33;6;2
22;33;6;2
23;33;6;2
24;33;6;2
25;33;6;2
26;33;6;2
27;33;6;2
28;33;6;2
29;33;6;2
30;33;6;2
31;33;6;2
32;33;6;2
33;33;6;2
34;33;6;2
35;33;6;2
36;33;6;2
37;33;6;2
38;33;6;2
39;33;6;2
40;33;6;2
41;33;6;2
42;33;6;2
43;33;6;2
44;33;6;2
45;33;6;2
46;33;6;2
47;33;6;2
48;33;6;2
49;33;6;2
50;33;6;2
51;33;6;2
52;33;6;2
53;33;6;2
54;33;6;2
55;33;6;2
56;33;6;2
57;33;6;2
58;33;6;2
59;33;6;2
60;33;6;2
61;33;6;2
62;33;6;2
63;33;6;2
64;33;6;2
65;33;6;2
66;33;6;2
67;33;6214;2
68;33;21574;2
69;33;2;2
70;33;2;2
71;33;6498;2
72;33;21858;2
73;33;11;2
74;33;11;2
75;33;11;2
76;33;11;2
77;33;11;2
78;33;11;2
79;33;17766;2
80;33;1382;2
81;33;2342;2
82;33;9510;2
83;33;18726;2
84;33;9;2
85;33;9;2
86;33;2409;2
87;33;26985;2
88;33;11;2
89;33;11;2
90;33;10598;2
91;33;6;2
92;33;6;2
93;33;6;2
94;33;6;2
95;33;6;2
96;33;6;2
97;33;6;2
98;33;6;2
99;33;6;2
100;33;6;2
101;33;6;2
102;33;6;2
103;33;6;2
104;33;6;2
105;33;6;2
106;33;6;2
107;33;6;2
108;33;6;2
109;33;6;2
110;33;6;2
111;33;6;2
112;33;6;2
113;33;6;2
114;33;6;2
115;33;6;2
116;33;6;2
117;33;6;2
118;33;6;2
119;33;6;2
120;33;6;2
121;33;6;2
122;33;6;2
123;33;6;2
124;33;6;2
125;33;6;2
126;33;6;2
127;33;6;2
128;33;6;2
129;33;6;2
130;33;6;2
131;33;6;2
132;33;6;2
133;33;6;2
134;33;6;2
135;33;6;2
136;33;6;2
137;33;6;2
138;33;6;2
139;33;6;2
140;33;6;2
141;33;6;2
142;33;6;2
143;33;6;2
144;33;6;2
145;33;6;2
146;33;6;2
147;33;6;2
148;33;6;2
149;33;6;2
150;33;6;2
151;33;6;2
152;33;6;2
153;33;6;2
154;33;6;2
155;33;6;2
156;33;6;2
157;33;6;2
158;33;6;2
159;33;6;2
160;33;6;2
161;33;6;2
162;33;6;2
163;33;6;2
164;33;6;2
165;33;6;2
166;33;6;2
167;33;6;2
168;33;6;2
169;33;6;2
170;33;6;2
171;33;6;2
172;33;6;2
173;33;6;2
174;33;6;2
175;33;6;2
176;33;6;2
177;33;6;2
178;33;6;2
179;33;6;2
180;33;6;2
181;33;6;2
182;33;6;2
183;33;6;2
184;33;6;2
185;33;6;2
186;33;6;2
187;33;6;2
188;33;6;2
189;33;6;2
190;33;6;2
191;33;6;2
192;33;6;2
193;33;6;2
194;33;6;2
195;33;6;2
196;33;6;2
197;33;6;2
198;33;6;2
199;33;6;2
200;33;6;2
201;33;6;2
202;33;6;2
203;33;6;2
204;33;6;2
205;33;6;2
206;33;6;2
207;33;6;2
208;33;6;2
209;33;6;2
210;33;6;2
211;33;6;2
212;33;6;2
213;33;6;2
214;33;6;2
215;33;6;2
216;33;6;2
217;33;6;2
218;33;6;2
219;33;6;2
220;33;6;2
221;33;6;2
222;33;6;2
223;33;6;2
224;33;6;2
225;33;6;2
226;33;6;2
227;33;6;2
228;33;6;2
229;33;6;2
230;33;6;2
231;33;6;2
232;33;6;2
233;33;6;2
234;33;6;2
235;33;6;2
236;33;6;2
237;33;6;2
238;33;6;2
239;33;6;2
240;33;6;2
241;33;6;2
242;33;6;2
243;33;6;2
244;33;6;2
245;33;6;2
246;33;6;2
247;33;6;2
248;33;6;2
249;33;6;2
250;33;6;2
251;33;6;2
252;33;6;2
253;33;6;2
254;33;6;2
255;33;6;2
256;33;6;2
257;33;6;2
258;33;6;2
259;33;6;2
260;33;6;2
261;33;6;2
262;33;6;2
263;33;6;2
264;33;6;2
265;33;6;2
266;33;6;2
267;33;6;2
268;33;6;2
269;33;6;2
270;33;6;2
271;33;6;2
272;33;6;2
273;33;6;2
274;33;6;2
275;33;6;2
276;33;6;2
277;33;6;2
278;33;6;2
279;33;6;2
280;33;6;2
281;33;6;2
282;33;6;2
283;33;6;2
284;33;6;2
285;33;6;2
286;33;6;2
287;33;6;2
288;33;6;2
289;33;6;2
290;33;6;2
291;33;6;2
292;33;6;2
293;33;6;2
294;33;6;2
295;33;6;2
296;33;6;2
297;33;6;2
298;33;6;2
299;33;6;2
300;33;6;2
301;33;6;2
302;33;6;2
303;33;6;2
304;33;6;2
305;33;6;2
306;33;6;2
307;33;6;2
308;33;6;2
309;33;6;2
310;33;6;2
311;33;6;2
312;33;6;2
313;33;6;2
314;33;6;2
315;33;6;2
316;33;6;2
317;33;6;2
318;33;6;2
319;33;6;2
320;33;6;2
321;33;6;2
322;33;6;2
323;33;6;2
324;33;6;2
325;33;6;2
326;33;6;2
327;33;6;2
328;33;6;2
329;33;6;2
330;33;6;2
331;33;6;2
332;33;6;2
333;33;6;2
334;33;6;2
335;33;6;2
336;33;6;2
337;33;6;2
338;33;6;2
339;33;6;2
340;33;6;2
341;33;6;2
342;33;6;2
343;33;6;2
344;33;6;2
345;33;6;2
346;33;6;2
347;33;6;2
348;33;6;2
349;33;6;2
350;33;6;2
351;33;6;2
352;33;6;2
353;33;6;2
354;33;6;2
355;33;6;2
356;33;6;2
357;33;6;2
358;33;6;2
359;33;6;2
360;33;6;2
361;33;6;2
362;33;6;2
363;33;6;2
364;33;6;2
365;33;6;2
366;33;6;2
367;33;6;2
368;33;6;2
369;33;6;2
370;33;6;2
371;33;6;2
372;33;6;2
373;33;6;2
374;33;6;2
375;33;6;2
376;33;6;2
377;33;6;2
378;33;6;2
379;33;6;2
380;33;6;2
381;33;6;2
382;33;6;2
383;33;6;2
384;33;6;2
385;33;6;2
386;33;6;2
387;33;6;2
388;33;14598;2
389;33;8;2
390;33;13574;2
391;33;6;2
392;33;6;2
393;33;6;2
394;33;6;2
395;33;6;2
396;33;6;2
397;33;6;2
398;33;6;2
399;33;6;2
400;33;6;2
401;33;6;2
402;33;6;2
403;33;6;2
404;33;6;2
405;33;6;2
406;33;6;2
407;33;6;2
408;33;6;2
409;33;6;2
410;33;6;2
411;33;6;2
412;33;6;2
413;33;6;2
414;33;6;2
415;33;6;2
416;33;6;2
417;33;6;2
418;33;6;2
419;33;6;2
420;33;6;2
421;33;6;2
422;33;6;2
423;33;6;2
424;33;6;2
425;33;6;2
426;33;6;2
427;33;6;2
428;33;6;2
429;33;6;2
430;33;6;2
431;33;6;2
432;33;6;2
433;33;6;2
434;33;6;2
435;33;6;2
436;33;6;2
437;33;6;2
438;33;6;2
439;33;6;2
440;33;6;2
441;33;6;2
442;33;6;2
443;33;6;2
444;33;6;2
445;33;6;2
446;33;6;2
447;33;6;2
448;33;6;2
449;33;6;2
450;33;6;2
451;33;6;2
452;33;6;2
453;33;6;2
454;33;6;2
455;33;6;2
456;33;6;2
457;33;6;2
458;33;6;2
459;33;6;2
460;33;6;2
461;33;6;2
462;33;6;2
463;33;6;2
464;33;6;2
465;33;6;2
466;33;6;2
467;33;6;2
468;33;6;2
469;33;6;2
470;33;6;2
471;33;6;2
472;33;6;2
473;33;6;2
474;33;6;2
475;33;6;2
476;33;6;2
477;33;6;2
478;33;6;2
479;33;6;2
480;33;6;2
481;33;6;2
482;33;6;2
483;33;6;2
484;33;6;2
485;33;6;2
486;33;6;2
487;33;6;2
488;33;6;2
489;33;6;2
490;33;6;2
491;33;6;2
492;33;6;2
493;33;6;2
494;33;6;2
495;33;6;2
496;33;6;2
497;33;6;2
498;33;6;2
499;33;6;2
