# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
226;4;287;333
227;4;287;333
228;4;287;333
229;4;287;333
230;4;287;333
231;4;287;333
232;4;287;333
233;4;287;333
234;4;287;333
235;4;287;333
236;4;287;333
237;4;287;333
238;4;287;333
239;4;287;333
240;4;287;333
241;4;287;333
242;4;287;333
243;4;287;333
244;4;287;333
245;4;287;333
246;4;287;333
247;4;287;333
248;4;287;333
249;4;287;333
250;4;287;333
251;4;287;333
252;4;287;333
253;4;287;333
254;4;287;333
255;4;287;333
256;4;287;333
257;4;287;333
258;4;287;333
259;4;287;333
260;4;287;333
261;4;287;333
262;4;287;333
263;4;287;333
264;4;287;333
265;4;287;333
266;4;287;333
267;4;287;333
268;4;287;333
269;4;287;333
270;4;287;333
271;4;287;333
272;4;287;333
273;4;287;333
274;4;287;333
275;4;287;333
276;4;287;333
277;4;287;333
278;4;287;333
279;4;287;333
280;4;287;333
281;4;287;333
282;4;287;333
283;4;287;333
284;4;287;333
285;4;287;333
286;4;287;333
287;4;287;333
288;4;287;333
289;4;287;333
290;4;287;333
291;4;287;333
292;4;287;333
293;4;287;333
294;4;287;333
295;4;287;333
296;4;287;333
297;4;287;333
298;4;287;333
299;4;287;333
300;4;287;333
301;4;287;333
302;4;287;333
303;4;287;333
304;4;287;333
305;4;287;333
306;4;287;333
307;4;287;333
308;4;287;333
309;4;287;333
310;4;287;333
311;4;287;333
312;4;287;333
313;4;287;333
314;4;287;333
315;4;287;333
316;4;287;333
317;4;287;333
318;4;287;333
319;4;287;333
320;4;287;333
321;4;287;333
322;4;287;333
323;4;287;333
324;4;287;333
325;4;287;333
326;4;287;333
327;4;287;333
328;4;287;333
329;4;287;333
330;4;287;333
331;4;287;333
332;4;287;333
333;4;287;333
334;4;287;333
335;4;287;333
336;4;287;333
337;4;287;333
338;4;287;333
339;4;287;333
340;4;287;333
341;4;287;333
342;4;287;333
343;4;287;333
344;4;287;333
345;4;287;333
346;4;287;333
347;4;287;333
348;4;287;333
349;4;287;333
350;4;287;333
351;4;287;333
352;4;287;333
353;4;287;333
354;4;287;333
355;4;287;333
356;4;287;333
357;4;287;333
358;4;287;333
359;4;287;333
360;4;287;333
361;4;287;333
362;4;287;333
363;4;287;333
364;4;287;333
365;4;287;333
366;4;287;333
367;4;287;333
368;4;287;333
369;4;287;333
370;4;287;333
371;4;287;333
372;4;287;333
373;4;287;333
374;4;287;333
375;4;287;333
376;4;287;333
377;4;287;333
378;4;287;333
379;4;287;333
380;4;287;333
381;4;287;333
382;4;287;333
383;4;287;333
384;4;287;333
385;4;287;333
386;4;287;333
387;4;287;333
388;4;287;333
389;4;287;333
390;4;287;333
391;4;287;333
392;4;287;333
393;4;287;333
394;4;287;333
395;4;287;333
396;4;287;333
397;4;287;333
397;4;287;333
398;4;287;333
399;4;287;333
400;4;287;333
401;4;287;333
402;4;287;333
403;4;287;333
404;4;287;333
405;4;287;333
406;4;287;333
407;4;287;333
408;4;287;333
409;4;287;333
410;4;287;333
411;4;287;333
412;4;287;333
413;4;287;333
414;4;287;333
415;4;287;333
416;4;287;333
417;4;287;333
418;4;287;333
419;4;287;333
420;4;287;333
421;4;287;333
422;4;287;333
423;4;287;333
424;4;287;333
425;4;287;333
426;4;287;333
427;4;287;333
428;4;287;333
429;4;287;333
430;4;287;333
431;4;287;333
432;4;287;333
433;4;287;333
434;4;287;333
435;4;287;333
436;4;287;333
437;4;287;333
438;4;287;333
439;4;287;333
440;4;287;333
441;4;287;333
442;4;287;333
443;4;287;333
444;4;287;333
444;4;287;333
445;4;287;333
446;4;287;333
447;4;287;333
448;4;287;333
449;4;287;333
450;4;287;333
451;4;287;333
452;4;287;333
453;4;287;333
454;4;287;333
455;4;287;333
456;4;287;333
457;4;287;333
458;4;287;333
459;4;287;333
460;4;287;333
461;4;287;333
462;4;287;333
463;4;287;333
464;4;287;333
465;4;287;333
466;4;287;333
467;4;287;333
468;4;287;333
469;4;287;333
470;4;287;333
471;4;287;333
472;4;287;333
472;4;287;333
473;4;287;333
473;4;287;333
474;4;287;333
474;4;287;333
475;4;287;333
475;4;287;333
476;4;287;333
476;4;287;333
477;4;287;333
477;4;287;333
478;4;287;333
478;4;287;333
479;4;287;333
479;4;287;333
480;4;287;333
480;4;287;333
481;4;287;333
481;4;287;333
482;4;287;333
482;4;287;333
483;4;287;333
483;4;287;333
484;4;287;333
484;4;287;333
485;4;287;333
485;4;287;333
486;4;287;333
486;4;287;333
487;4;287;333
487;4;287;333
488;4;287;333
489;4;287;333
490;4;287;333
491;4;287;333
492;4;287;333
493;4;287;333
494;4;287;333
495;4;287;333
496;4;287;333
497;4;287;333
498;4;287;333
499;4;287;333
500;4;287;333
501;4;287;333
502;4;287;333
503;4;287;333
504;4;287;333
505;4;287;333
506;4;287;333
507;4;287;333
508;4;287;333
509;4;287;333
510;4;287;333
511;4;287;333
153;5;623;333
154;5;287;333
155;5;287;333
156;5;287;333
157;5;287;333
158;5;287;333
159;5;287;333
160;5;287;333
161;5;287;333
162;5;287;333
163;5;287;333
164;5;287;333
165;5;287;333
166;5;287;333
167;5;287;333
168;5;287;333
169;5;287;333
170;5;287;333
171;5;287;333
172;5;287;333
173;5;287;333
174;5;287;333
175;5;287;333
176;5;287;333
177;5;287;333
178;5;287;333
179;5;287;333
180;5;287;333
181;5;287;333
182;5;287;333
183;5;287;333
184;5;287;333
185;5;287;333
186;5;287;333
187;5;287;333
188;5;287;333
189;5;287;333
190;5;287;333
191;5;287;333
192;5;287;333
193;5;287;333
194;5;287;333
195;5;287;333
196;5;287;333
197;5;287;333
198;5;287;333
199;5;287;333
200;5;287;333
201;5;287;333
202;5;287;333
203;5;287;333
204;5;287;333
205;5;287;333
206;5;287;333
207;5;287;333
208;5;287;333
209;5;287;333
210;5;287;333
211;5;287;333
212;5;287;333
213;5;287;333
214;5;287;333
215;5;287;333
216;5;287;333
217;5;287;333
218;5;287;333
219;5;287;333
220;5;287;333
221;5;287;333
222;5;287;333
223;5;287;333
224;5;287;333
225;5;287;333
226;5;287;333
227;5;287;333
228;5;287;333
229;5;287;333
230;5;287;333
231;5;287;333
232;5;287;333
233;5;287;333
234;5;287;333
235;5;287;333
236;5;287;333
237;5;287;333
238;5;287;333
239;5;287;333
240;5;287;333
241;5;287;333
242;5;287;333
243;5;287;333
244;5;287;333
245;5;287;333
246;5;287;333
247;5;287;333
248;5;287;333
249;5;287;333
250;5;287;333
251;5;287;333
252;5;287;333
253;5;287;333
254;5;287;333
255;5;287;333
256;5;287;333
257;5;287;333
258;5;287;333
259;5;287;333
260;5;287;333
261;5;287;333
262;5;287;333
263;5;287;333
264;5;287;333
265;5;287;333
266;5;287;333
267;5;287;333
268;5;287;333
269;5;287;333
270;5;287;333
271;5;287;333
272;5;287;333
273;5;287;333
274;5;287;333
275;5;287;333
276;5;287;333
277;5;287;333
278;5;287;333
279;5;287;333
280;5;287;333
281;5;287;333
282;5;287;333
283;5;287;333
284;5;287;333
285;5;287;333
286;5;287;333
287;5;287;333
288;5;287;333
289;5;287;333
290;5;287;333
291;5;287;333
292;5;287;333
293;5;287;333
294;5;287;333
295;5;287;333
296;5;287;333
297;5;287;333
298;5;287;333
299;5;287;333
300;5;287;333
301;5;287;333
302;5;287;333
303;5;287;333
304;5;287;333
305;5;287;333
306;5;287;333
307;5;287;333
308;5;287;333
309;5;287;333
310;5;287;333
311;5;287;333
312;5;287;333
313;5;287;333
314;5;287;333
315;5;287;333
316;5;287;333
317;5;287;333
318;5;287;333
319;5;287;333
320;5;287;333
321;5;287;333
322;5;287;333
323;5;287;333
324;5;287;333
325;5;287;333
326;5;287;333
327;5;287;333
328;5;287;333
329;5;287;333
330;5;287;333
331;5;287;333
332;5;287;333
333;5;287;333
334;5;287;333
335;5;287;333
336;5;287;333
337;5;287;333
338;5;287;333
339;5;287;333
340;5;287;333
341;5;287;333
342;5;287;333
343;5;287;333
344;5;287;333
345;5;287;333
346;5;287;333
347;5;287;333
348;5;287;333
349;5;287;333
350;5;287;333
351;5;287;333
352;5;287;333
353;5;287;333
354;5;287;333
355;5;287;333
356;5;287;333
357;5;287;333
358;5;287;333
359;5;287;333
360;5;287;333
361;5;287;333
362;5;287;333
363;5;287;333
364;5;287;333
365;5;287;333
366;5;287;333
367;5;287;333
368;5;287;333
369;5;287;333
370;5;287;333
371;5;287;333
372;5;287;333
373;5;287;333
374;5;287;333
375;5;287;333
376;5;287;333
377;5;287;333
378;5;287;333
379;5;287;333
380;5;287;333
381;5;287;333
382;5;287;333
383;5;287;333
384;5;287;333
385;5;287;333
386;5;287;333
387;5;287;333
388;5;287;333
389;5;287;333
390;5;287;333
391;5;287;333
392;5;287;333
393;5;287;333
394;5;287;333
395;5;287;333
396;5;287;333
397;5;287;333
397;5;287;333
398;5;287;333
399;5;287;333
400;5;287;333
401;5;287;333
402;5;287;333
403;5;287;333
404;5;287;333
405;5;287;333
406;5;287;333
407;5;287;333
408;5;287;333
409;5;287;333
410;5;287;333
411;5;287;333
412;5;287;333
413;5;287;333
414;5;287;333
415;5;287;333
416;5;287;333
417;5;287;333
418;5;287;333
419;5;287;333
420;5;287;333
421;5;287;333
422;5;287;333
423;5;287;333
424;5;287;333
425;5;287;333
426;5;287;333
427;5;287;333
428;5;287;333
429;5;287;333
430;5;287;333
431;5;287;333
432;5;287;333
433;5;287;333
434;5;287;333
435;5;287;333
436;5;287;333
437;5;287;333
438;5;287;333
439;5;287;333
440;5;287;333
441;5;287;333
442;5;287;333
443;5;287;333
444;5;287;333
444;5;287;333
445;5;287;333
446;5;287;333
447;5;287;333
448;5;287;333
449;5;287;333
450;5;287;333
451;5;287;333
452;5;287;333
453;5;287;333
454;5;287;333
455;5;287;333
456;5;287;333
457;5;287;333
458;5;287;333
459;5;287;333
460;5;287;333
461;5;287;333
462;5;287;333
463;5;287;333
464;5;287;333
465;5;287;333
466;5;287;333
467;5;287;333
468;5;287;333
469;5;287;333
470;5;287;333
471;5;287;333
472;5;287;333
472;5;287;333
473;5;287;333
473;5;287;333
474;5;287;333
474;5;287;333
475;5;287;333
475;5;287;333
476;5;287;333
476;5;287;333
477;5;287;333
477;5;287;333
478;5;287;333
478;5;287;333
479;5;287;333
479;5;287;333
480;5;287;333
480;5;287;333
481;5;287;333
481;5;287;333
482;5;287;333
482;5;287;333
483;5;287;333
483;5;287;333
484;5;287;333
484;5;287;333
485;5;287;333
485;5;287;333
486;5;287;333
486;5;287;333
487;5;287;333
487;5;287;333
488;5;287;333
489;5;287;333
490;5;287;333
491;5;287;333
492;5;287;333
493;5;287;333
494;5;287;333
495;5;287;333
496;5;287;333
497;5;287;333
498;5;287;333
499;5;287;333
500;5;287;333
501;5;287;333
502;5;287;333
503;5;287;333
504;5;287;333
505;5;287;333
506;5;287;333
507;5;287;333
508;5;287;333
509;5;287;333
510;5;287;333
511;5;287;333
153;6;623;333
154;6;287;333
155;6;287;333
156;6;287;333
157;6;287;333
158;6;287;333
159;6;287;333
160;6;287;333
161;6;287;333
162;6;287;333
163;6;287;333
164;6;287;333
165;6;287;333
166;6;287;333
167;6;287;333
168;6;287;333
169;6;287;333
170;6;287;333
171;6;287;333
172;6;287;333
173;6;287;333
174;6;287;333
175;6;287;333
176;6;287;333
177;6;287;333
178;6;287;333
179;6;287;333
180;6;287;333
181;6;287;333
182;6;287;333
183;6;287;333
184;6;287;333
185;6;287;333
186;6;287;333
187;6;287;333
188;6;287;333
189;6;287;333
190;6;287;333
191;6;287;333
192;6;287;333
193;6;287;333
194;6;287;333
195;6;287;333
196;6;287;333
197;6;287;333
198;6;287;333
199;6;287;333
200;6;287;333
201;6;287;333
202;6;287;333
203;6;287;333
204;6;287;333
205;6;287;333
206;6;287;333
207;6;287;333
208;6;287;333
209;6;287;333
210;6;287;333
211;6;287;333
212;6;287;333
213;6;287;333
214;6;287;333
215;6;287;333
216;6;287;333
217;6;287;333
218;6;287;333
219;6;287;333
220;6;287;333
221;6;287;333
222;6;287;333
223;6;287;333
224;6;287;333
225;6;287;333
226;6;287;333
227;6;287;333
228;6;287;333
229;6;287;333
230;6;287;333
231;6;287;333
232;6;287;333
233;6;287;333
234;6;287;333
235;6;287;333
236;6;287;333
237;6;287;333
238;6;287;333
239;6;287;333
240;6;287;333
241;6;287;333
242;6;287;333
243;6;287;333
244;6;287;333
245;6;287;333
246;6;287;333
247;6;287;333
248;6;287;333
249;6;287;333
250;6;287;333
251;6;287;333
252;6;287;333
253;6;287;333
254;6;287;333
255;6;287;333
256;6;287;333
257;6;287;333
258;6;287;333
259;6;287;333
260;6;287;333
261;6;287;333
262;6;287;333
263;6;287;333
264;6;287;333
265;6;287;333
266;6;287;333
267;6;287;333
268;6;287;333
269;6;287;333
270;6;287;333
271;6;287;333
272;6;287;333
273;6;287;333
274;6;287;333
275;6;287;333
276;6;287;333
277;6;287;333
278;6;287;333
279;6;287;333
280;6;287;333
281;6;287;333
282;6;287;333
283;6;287;333
284;6;287;333
285;6;287;333
286;6;287;333
287;6;287;333
288;6;287;333
289;6;287;333
290;6;287;333
291;6;287;333
292;6;287;333
293;6;287;333
294;6;287;333
295;6;287;333
296;6;287;333
297;6;287;333
298;6;287;333
299;6;287;333
300;6;287;333
301;6;287;333
302;6;287;333
303;6;287;333
304;6;287;333
305;6;287;333
306;6;287;333
307;6;287;333
308;6;287;333
309;6;287;333
310;6;287;333
311;6;287;333
312;6;287;333
313;6;287;333
314;6;287;333
315;6;287;333
316;6;287;333
317;6;287;333
318;6;287;333
319;6;287;333
320;6;287;333
321;6;287;333
322;6;287;333
323;6;287;333
324;6;287;333
325;6;287;333
326;6;287;333
327;6;287;333
328;6;287;333
329;6;287;333
330;6;287;333
331;6;287;333
332;6;287;333
333;6;287;333
334;6;287;333
335;6;287;333
336;6;287;333
337;6;287;333
338;6;287;333
339;6;287;333
340;6;287;333
341;6;287;333
342;6;287;333
343;6;287;333
344;6;287;333
345;6;287;333
346;6;287;333
347;6;287;333
348;6;287;333
349;6;287;333
350;6;287;333
351;6;287;333
352;6;287;333
353;6;287;333
354;6;287;333
355;6;287;333
356;6;287;333
357;6;287;333
358;6;287;333
359;6;287;333
360;6;287;333
361;6;287;333
362;6;287;333
363;6;287;333
364;6;287;333
365;6;287;333
366;6;287;333
367;6;287;333
368;6;287;333
369;6;287;333
370;6;287;333
371;6;287;333
372;6;287;333
373;6;287;333
374;6;287;333
375;6;287;333
376;6;287;333
377;6;287;333
378;6;287;333
379;6;287;333
380;6;287;333
381;6;287;333
382;6;287;333
383;6;287;333
384;6;287;333
385;6;287;333
386;6;287;333
387;6;287;333
388;6;287;333
389;6;287;333
390;6;287;333
391;6;287;333
392;6;287;333
393;6;287;333
394;6;287;333
395;6;287;333
396;6;287;333
397;6;287;333
397;6;287;333
398;6;287;333
399;6;287;333
400;6;287;333
401;6;287;333
402;6;287;333
403;6;287;333
404;6;287;333
405;6;287;333
406;6;287;333
407;6;287;333
408;6;287;333
409;6;287;333
410;6;287;333
411;6;287;333
412;6;287;333
413;6;287;333
414;6;287;333
415;6;287;333
416;6;287;333
417;6;287;333
418;6;287;333
419;6;287;333
420;6;287;333
421;6;287;333
422;6;287;333
423;6;287;333
424;6;287;333
425;6;287;333
426;6;287;333
427;6;287;333
428;6;287;333
429;6;287;333
430;6;287;333
431;6;287;333
432;6;287;333
433;6;287;333
434;6;287;333
435;6;287;333
436;6;287;333
437;6;287;333
438;6;287;333
439;6;287;333
440;6;287;333
441;6;287;333
442;6;287;333
443;6;287;333
444;6;287;333
444;6;287;333
445;6;287;333
446;6;287;333
447;6;287;333
448;6;287;333
449;6;287;333
450;6;287;333
451;6;287;333
452;6;287;333
453;6;287;333
454;6;287;333
455;6;287;333
456;6;287;333
457;6;287;333
458;6;287;333
459;6;287;333
460;6;287;333
461;6;287;333
462;6;287;333
463;6;287;333
464;6;287;333
465;6;287;333
466;6;287;333
467;6;287;333
468;6;287;333
469;6;287;333
470;6;287;333
471;6;287;333
472;6;287;333
472;6;287;333
473;6;287;333
473;6;287;333
474;6;287;333
474;6;287;333
475;6;287;333
475;6;287;333
476;6;287;333
476;6;287;333
477;6;287;333
477;6;287;333
478;6;287;333
478;6;287;333
479;6;287;333
479;6;287;333
480;6;287;333
480;6;287;333
481;6;287;333
481;6;287;333
482;6;287;333
482;6;287;333
483;6;287;333
483;6;287;333
484;6;287;333
484;6;287;333
485;6;287;333
485;6;287;333
486;6;287;333
486;6;287;333
487;6;287;333
487;6;287;333
488;6;287;333
489;6;287;333
490;6;287;333
491;6;287;333
492;6;287;333
493;6;287;333
494;6;287;333
495;6;287;333
496;6;287;333
497;6;287;333
498;6;287;333
499;6;287;333
500;6;287;333
501;6;287;333
502;6;287;333
503;6;287;333
504;6;287;333
505;6;287;333
506;6;287;333
507;6;287;333
508;6;287;333
509;6;287;333
510;6;287;333
511;6;287;333
153;7;623;333
154;7;287;333
155;7;287;333
156;7;287;333
157;7;287;333
158;7;287;333
159;7;287;333
160;7;287;333
161;7;287;333
162;7;287;333
163;7;287;333
164;7;287;333
165;7;287;333
166;7;287;333
167;7;287;333
168;7;287;333
169;7;287;333
170;7;287;333
171;7;287;333
172;7;287;333
173;7;287;333
174;7;287;333
175;7;287;333
176;7;287;333
177;7;287;333
178;7;287;333
179;7;287;333
180;7;287;333
181;7;287;333
182;7;287;333
183;7;287;333
184;7;287;333
185;7;287;333
186;7;287;333
187;7;287;333
188;7;287;333
189;7;287;333
190;7;287;333
191;7;287;333
192;7;287;333
193;7;287;333
194;7;287;333
195;7;287;333
196;7;287;333
197;7;287;333
198;7;287;333
199;7;287;333
200;7;287;333
201;7;287;333
202;7;287;333
203;7;287;333
204;7;287;333
205;7;287;333
206;7;287;333
207;7;287;333
208;7;287;333
209;7;287;333
210;7;287;333
211;7;287;333
212;7;287;333
213;7;287;333
214;7;287;333
215;7;287;333
216;7;287;333
217;7;287;333
218;7;287;333
219;7;287;333
220;7;287;333
221;7;287;333
222;7;287;333
223;7;287;333
224;7;287;333
225;7;287;333
226;7;287;333
227;7;287;333
228;7;287;333
229;7;287;333
230;7;287;333
231;7;287;333
232;7;287;333
233;7;287;333
234;7;287;333
235;7;287;333
236;7;287;333
237;7;287;333
238;7;287;333
239;7;287;333
240;7;287;333
241;7;287;333
242;7;287;333
243;7;287;333
244;7;287;333
245;7;287;333
246;7;287;333
247;7;287;333
248;7;287;333
249;7;287;333
250;7;287;333
251;7;287;333
252;7;287;333
253;7;287;333
254;7;287;333
255;7;287;333
256;7;287;333
257;7;287;333
258;7;287;333
259;7;287;333
260;7;287;333
261;7;287;333
262;7;287;333
263;7;287;333
264;7;287;333
265;7;287;333
266;7;287;333
267;7;287;333
268;7;287;333
269;7;287;333
270;7;287;333
271;7;287;333
272;7;287;333
273;7;287;333
274;7;287;333
275;7;287;333
276;7;287;333
277;7;287;333
278;7;287;333
279;7;287;333
280;7;287;333
281;7;287;333
282;7;287;333
283;7;287;333
284;7;287;333
285;7;287;333
286;7;287;333
287;7;287;333
288;7;287;333
289;7;287;333
290;7;287;333
291;7;287;333
292;7;287;333
293;7;287;333
294;7;287;333
295;7;287;333
296;7;287;333
297;7;287;333
298;7;287;333
299;7;287;333
300;7;287;333
301;7;287;333
302;7;287;333
303;7;287;333
304;7;287;333
305;7;287;333
306;7;287;333
307;7;287;333
308;7;287;333
309;7;287;333
310;7;287;333
311;7;287;333
312;7;287;333
313;7;287;333
314;7;287;333
315;7;287;333
316;7;287;333
317;7;287;333
318;7;287;333
319;7;287;333
320;7;287;333
321;7;287;333
322;7;287;333
323;7;287;333
324;7;287;333
325;7;287;333
326;7;287;333
327;7;287;333
328;7;287;333
329;7;287;333
330;7;287;333
331;7;287;333
332;7;287;333
333;7;287;333
334;7;287;333
335;7;287;333
336;7;287;333
337;7;287;333
338;7;287;333
339;7;287;333
340;7;287;333
341;7;287;333
342;7;287;333
343;7;287;333
344;7;287;333
345;7;287;333
346;7;287;333
347;7;287;333
348;7;287;333
349;7;287;333
350;7;287;333
351;7;287;333
352;7;287;333
353;7;287;333
354;7;287;333
355;7;287;333
356;7;287;333
357;7;287;333
358;7;287;333
359;7;287;333
360;7;287;333
361;7;287;333
362;7;287;333
363;7;287;333
364;7;287;333
365;7;287;333
366;7;287;333
367;7;287;333
368;7;287;333
369;7;287;333
370;7;287;333
371;7;287;333
372;7;287;333
373;7;287;333
374;7;287;333
375;7;287;333
376;7;287;333
377;7;287;333
378;7;287;333
379;7;287;333
380;7;287;333
381;7;287;333
382;7;287;333
383;7;287;333
384;7;287;333
385;7;287;333
386;7;287;333
387;7;287;333
388;7;287;333
389;7;287;333
390;7;287;333
391;7;287;333
392;7;287;333
393;7;287;333
394;7;287;333
395;7;287;333
396;7;287;333
397;7;287;333
397;7;287;333
398;7;287;333
399;7;287;333
400;7;287;333
401;7;287;333
402;7;287;333
403;7;287;333
404;7;287;333
405;7;287;333
406;7;287;333
407;7;287;333
408;7;287;333
409;7;287;333
410;7;287;333
411;7;287;333
412;7;287;333
413;7;287;333
414;7;287;333
415;7;287;333
416;7;287;333
417;7;287;333
418;7;287;333
419;7;287;333
420;7;287;333
421;7;287;333
422;7;287;333
423;7;287;333
424;7;287;333
425;7;287;333
426;7;287;333
427;7;287;333
428;7;287;333
429;7;287;333
430;7;287;333
431;7;287;333
432;7;287;333
433;7;287;333
434;7;287;333
435;7;287;333
436;7;287;333
437;7;287;333
438;7;287;333
439;7;287;333
440;7;287;333
441;7;287;333
442;7;287;333
443;7;287;333
444;7;287;333
444;7;287;333
445;7;287;333
446;7;287;333
447;7;287;333
448;7;287;333
449;7;287;333
450;7;287;333
451;7;287;333
452;7;287;333
453;7;287;333
454;7;287;333
455;7;287;333
456;7;287;333
457;7;287;333
458;7;287;333
459;7;287;333
460;7;287;333
461;7;287;333
462;7;287;333
463;7;287;333
464;7;287;333
465;7;287;333
466;7;287;333
467;7;287;333
468;7;287;333
469;7;287;333
470;7;287;333
471;7;287;333
472;7;287;333
473;7;287;333
474;7;287;333
475;7;287;333
476;7;287;333
477;7;287;333
478;7;287;333
479;7;287;333
480;7;287;333
481;7;287;333
482;7;287;333
483;7;287;333
484;7;287;333
485;7;287;333
486;7;287;333
487;7;287;333
487;7;287;333
488;7;287;333
489;7;287;333
490;7;287;333
491;7;287;333
492;7;287;333
493;7;287;333
494;7;287;333
495;7;287;333
496;7;287;333
497;7;287;333
498;7;287;333
499;7;287;333
500;7;287;333
501;7;287;333
502;7;287;333
503;7;287;333
504;7;287;333
505;7;287;333
506;7;287;333
507;7;287;333
508;7;287;333
509;7;287;333
510;7;287;333
511;7;287;333
153;8;623;333
154;8;287;333
155;8;287;333
156;8;287;333
157;8;287;333
158;8;287;333
159;8;287;333
160;8;287;333
161;8;287;333
162;8;287;333
163;8;287;333
164;8;287;333
165;8;287;333
166;8;287;333
167;8;287;333
168;8;287;333
169;8;287;333
170;8;287;333
171;8;287;333
172;8;287;333
173;8;287;333
174;8;287;333
175;8;287;333
176;8;287;333
177;8;287;333
178;8;287;333
179;8;287;333
180;8;287;333
181;8;287;333
182;8;287;333
183;8;287;333
184;8;287;333
185;8;287;333
186;8;287;333
187;8;287;333
188;8;287;333
189;8;287;333
190;8;287;333
191;8;287;333
192;8;287;333
193;8;287;333
194;8;287;333
195;8;287;333
196;8;287;333
197;8;287;333
198;8;287;333
199;8;287;333
200;8;287;333
201;8;287;333
202;8;287;333
203;8;287;333
204;8;287;333
205;8;287;333
206;8;287;333
207;8;287;333
208;8;287;333
209;8;287;333
210;8;287;333
211;8;287;333
212;8;287;333
213;8;287;333
214;8;287;333
215;8;287;333
216;8;287;333
217;8;287;333
218;8;287;333
219;8;287;333
220;8;287;333
221;8;287;333
222;8;287;333
223;8;287;333
224;8;287;333
225;8;287;333
226;8;287;333
227;8;287;333
228;8;287;333
229;8;287;333
230;8;287;333
231;8;287;333
232;8;287;333
233;8;287;333
234;8;287;333
235;8;287;333
236;8;287;333
237;8;287;333
238;8;287;333
239;8;287;333
240;8;287;333
241;8;287;333
242;8;287;333
243;8;287;333
244;8;287;333
245;8;287;333
246;8;287;333
247;8;287;333
248;8;287;333
249;8;287;333
250;8;287;333
251;8;287;333
252;8;287;333
253;8;287;333
254;8;287;333
255;8;287;333
256;8;287;333
257;8;287;333
258;8;287;333
259;8;287;333
260;8;287;333
261;8;287;333
262;8;287;333
263;8;287;333
264;8;287;333
265;8;287;333
266;8;287;333
267;8;287;333
268;8;287;333
269;8;287;333
270;8;287;333
271;8;287;333
272;8;287;333
273;8;287;333
274;8;287;333
275;8;287;333
276;8;287;333
277;8;287;333
278;8;287;333
279;8;287;333
280;8;287;333
281;8;287;333
282;8;287;333
283;8;287;333
284;8;287;333
285;8;287;333
286;8;287;333
287;8;287;333
288;8;287;333
289;8;287;333
290;8;287;333
291;8;287;333
292;8;287;333
293;8;287;333
294;8;287;333
295;8;287;333
296;8;287;333
297;8;287;333
298;8;287;333
299;8;287;333
300;8;287;333
301;8;287;333
302;8;287;333
303;8;287;333
304;8;287;333
305;8;287;333
306;8;287;333
307;8;287;333
308;8;287;333
309;8;287;333
310;8;287;333
311;8;287;333
312;8;287;333
313;8;287;333
314;8;287;333
315;8;287;333
316;8;287;333
317;8;287;333
318;8;287;333
319;8;287;333
320;8;287;333
321;8;287;333
322;8;287;333
323;8;287;333
324;8;287;333
325;8;287;333
326;8;287;333
327;8;287;333
328;8;287;333
329;8;287;333
330;8;287;333
331;8;287;333
332;8;287;333
333;8;287;333
334;8;287;333
335;8;287;333
336;8;287;333
337;8;287;333
338;8;287;333
339;8;287;333
340;8;287;333
341;8;287;333
342;8;287;333
343;8;287;333
344;8;287;333
345;8;287;333
346;8;287;333
347;8;287;333
348;8;287;333
349;8;287;333
350;8;287;333
351;8;287;333
352;8;287;333
353;8;287;333
354;8;287;333
355;8;287;333
356;8;287;333
357;8;287;333
358;8;287;333
359;8;287;333
360;8;287;333
361;8;287;333
362;8;287;333
363;8;287;333
364;8;287;333
365;8;287;333
366;8;287;333
367;8;287;333
368;8;287;333
369;8;287;333
370;8;287;333
371;8;287;333
372;8;287;333
373;8;287;333
374;8;287;333
375;8;287;333
376;8;287;333
377;8;287;333
378;8;287;333
379;8;287;333
380;8;287;333
381;8;287;333
382;8;287;333
383;8;287;333
384;8;287;333
385;8;287;333
386;8;287;333
387;8;287;333
388;8;287;333
389;8;287;333
390;8;287;333
391;8;287;333
392;8;287;333
393;8;287;333
394;8;287;333
395;8;287;333
396;8;287;333
397;8;287;333
397;8;287;333
398;8;287;333
399;8;287;333
400;8;287;333
401;8;287;333
402;8;287;333
403;8;287;333
404;8;287;333
405;8;287;333
406;8;287;333
407;8;287;333
408;8;287;333
409;8;287;333
410;8;287;333
411;8;287;333
412;8;287;333
413;8;287;333
414;8;287;333
415;8;287;333
416;8;287;333
417;8;287;333
418;8;287;333
419;8;287;333
420;8;287;333
421;8;287;333
422;8;287;333
423;8;287;333
424;8;287;333
425;8;287;333
426;8;287;333
427;8;287;333
428;8;287;333
429;8;287;333
430;8;287;333
431;8;287;333
432;8;287;333
433;8;287;333
434;8;287;333
435;8;287;333
436;8;287;333
437;8;287;333
438;8;287;333
439;8;287;333
440;8;287;333
441;8;287;333
442;8;287;333
443;8;287;333
444;8;287;333
444;8;287;333
445;8;287;333
446;8;287;333
447;8;287;333
448;8;287;333
449;8;287;333
