179;3;6;0
180;3;6;0
181;3;6;0
182;3;6;0
183;3;6;0
184;3;6;0
185;3;6;0
186;3;6;0
187;3;6;0
188;3;6;0
189;3;6;0
190;3;6;0
191;3;6;0
192;3;6;0
193;3;6;0
194;3;6;0
195;3;6;0
196;3;6;0
197;3;6;0
198;3;6;0
199;3;6;0
200;3;6;0
201;3;6;0
202;3;6;0
203;3;6;0
204;3;6;0
205;3;6;0
206;3;6;0
207;3;6;0
208;3;6;0
209;3;6;0
210;3;6;0
211;3;6;0
212;3;6;0
213;3;6;0
214;3;6;0
215;3;6;0
216;3;6;0
217;3;6;0
218;3;6;0
219;3;6;0
220;3;6;0
221;3;6;0
222;3;6;0
223;3;6;0
224;3;6;0
225;3;6;0
226;3;6;0
227;3;6;0
228;3;6;0
229;3;6;0
230;3;6;0
231;3;6;0
232;3;6;0
233;3;6;0
234;3;6;0
235;3;6;0
236;3;6;0
237;3;6;0
238;3;6;0
239;3;6;0
240;3;6;0
241;3;6;0
242;3;6;0
243;3;6;0
244;3;6;0
245;3;6;0
246;3;6;0
247;3;6;0
248;3;6;0
249;3;6;0
250;3;6;0
251;3;6;0
252;3;6;0
253;3;6;0
254;3;6;0
255;3;6;0
256;3;6;0
257;3;6;0
258;3;6;0
259;3;6;0
260;3;6;0
261;3;6;0
262;3;6;0
263;3;6;0
264;3;6;0
265;3;6;0
266;3;6;0
267;3;6;0
268;3;6;0
269;3;6;0
270;3;6;0
271;3;6;0
272;3;6;0
273;3;6;0
274;3;6;0
275;3;6;0
276;3;6;0
277;3;6;0
278;3;6;0
279;3;6;0
280;3;6;0
281;3;6;0
282;3;6;0
283;3;6;0
284;3;6;0
285;3;6;0
286;3;6;0
287;3;6;0
288;3;6;0
289;3;6;0
290;3;6;0
291;3;6;0
292;3;6;0
293;3;6;0
294;3;6;0
295;3;6;0
296;3;6;0
297;3;6;0
298;3;6;0
299;3;6;0
300;3;6;0
301;3;6;0
302;3;6;0
303;3;6;0
304;3;6;0
305;3;6;0
306;3;6;0
307;3;6;0
308;3;6;0
309;3;6;0
310;3;6;0
311;3;6;0
312;3;6;0
313;3;6;0
314;3;6;0
315;3;6;0
316;3;6;0
317;3;6;0
318;3;6;0
319;3;6;0
320;3;6;0
321;3;6;0
322;3;6;0
323;3;6;0
324;3;6;0
325;3;6;0
326;3;6;0
327;3;6;0
328;3;6;0
329;3;6;0
330;3;6;0
331;3;6;0
332;3;6;0
333;3;6;0
334;3;6;0
335;3;6;0
336;3;6;0
337;3;6;0
338;3;6;0
339;3;6;0
340;3;6;0
341;3;6;0
342;3;6;0
343;3;6;0
344;3;6;0
345;3;6;0
346;3;6;0
347;3;6;0
348;3;6;0
349;3;6;0
350;3;6;0
351;3;6;0
352;3;6;0
353;3;6;0
354;3;6;0
355;3;6;0
356;3;6;0
357;3;6;0
358;3;6;0
359;3;6;0
360;3;6;0
361;3;6;0
362;3;6;0
363;3;6;0
364;3;6;0
365;3;6;0
366;3;6;0
367;3;6;0
368;3;6;0
369;3;6;0
370;3;6;0
371;3;6;0
372;3;6;0
373;3;6;0
374;3;6;0
375;3;6;0
376;3;6;0
377;3;6;0
378;3;6;0
379;3;6;0
380;3;6;0
381;3;6;0
382;3;6;0
383;3;6;0
384;3;6;0
385;3;6;0
386;3;6;0
387;3;6;0
388;3;6;0
389;3;6;0
390;3;6;0
391;3;6;0
392;3;6;0
393;3;6;0
394;3;6;0
395;3;6;0
396;3;6;0
397;3;6;0
398;3;6;0
399;3;6;0
400;3;6;0
401;3;6;0
402;3;6;0
403;3;6;0
404;3;6;0
405;3;6;0
406;3;6;0
407;3;6;0
408;3;6;0
409;3;6;0
410;3;6;0
411;3;6;0
412;3;6;0
413;3;6;0
414;3;6;0
415;3;6;0
416;3;6;0
417;3;6;0
418;3;6;0
419;3;6;0
420;3;6;0
421;3;6;0
422;3;6;0
423;3;6;0
424;3;6;0
425;3;6;0
426;3;6;0
427;3;6;0
428;3;6;0
429;3;6;0
430;3;6;0
431;3;6;0
432;3;6;0
433;3;6;0
434;3;6;0
435;3;6;0
436;3;6;0
437;3;6;0
438;3;6;0
439;3;6;0
440;3;6;0
441;3;6;0
442;3;6;0
443;3;6;0
444;3;6;0
445;3;6;0
446;3;6;0
447;3;6;0
448;3;6;0
449;3;6;0
450;3;6;0
451;3;6;0
452;3;6;0
453;3;6;0
454;3;6;0
455;3;6;0
456;3;6;0
457;3;6;0
458;3;6;0
459;3;6;0
460;3;6;0
461;3;6;0
462;3;6;0
463;3;6;0
464;3;6;0
465;3;6;0
466;3;6;0
467;3;6;0
468;3;6;0
469;3;6;0
470;3;6;0
471;3;6;0
472;3;6;0
473;3;6;0
474;3;6;0
475;3;6;0
476;3;6;0
477;3;6;0
478;3;6;0
479;3;6;0
480;3;6;0
481;3;6;0
482;3;6;0
483;3;6;0
484;3;6;0
485;3;6;0
486;3;6;0
487;3;6;0
488;3;6;0
489;3;6;0
490;3;6;0
491;3;6;0
492;3;6;0
493;3;6;0
494;3;6;0
495;3;6;0
496;3;6;0
497;3;6;0
498;3;6;0
499;3;6;0
500;3;6;0
501;3;6;0
502;3;6;0
503;3;6;0
504;3;6;0
505;3;6;0
506;3;6;0
507;3;6;0
508;3;6;0
509;3;6;0
510;3;6;0
511;3;6;0
0;4;6;0
1;4;6;0
2;4;6;0
3;4;6;0
4;4;6;0
5;4;6;0
6;4;6;0
7;4;6;0
8;4;6;0
9;4;6;0
10;4;6;0
11;4;6;0
12;4;6;0
13;4;6;0
14;4;6;0
15;4;6;0
16;4;6;0
17;4;6;0
18;4;6;0
19;4;6;0
20;4;6;0
21;4;6;0
22;4;6;0
23;4;6;0
24;4;6;0
25;4;6;0
26;4;6;0
27;4;6;0
28;4;6;0
29;4;6;0
30;4;6;0
31;4;6;0
32;4;6;0
33;4;6;0
34;4;6;0
35;4;6;0
36;4;6;0
37;4;6;0
38;4;6;0
39;4;6;0
40;4;6;0
41;4;6;0
42;4;6;0
43;4;6;0
44;4;6;0
45;4;6;0
46;4;6;0
47;4;6;0
48;4;6;0
49;4;6;0
50;4;6;0
51;4;6;0
52;4;6;0
53;4;6;0
54;4;6;0
55;4;6;0
56;4;6;0
57;4;6;0
58;4;6;0
59;4;6;0
60;4;6;0
61;4;6;0
62;4;6;0
63;4;6;0
64;4;6;0
65;4;6;0
66;4;6;0
67;4;6;0
68;4;6;0
69;4;6;0
70;4;6;0
71;4;6;0
72;4;6;0
73;4;6;0
74;4;6;0
75;4;6;0
76;4;6;0
77;4;6;0
78;4;6;0
79;4;6;0
80;4;6;0
81;4;6;0
82;4;6;0
83;4;6;0
84;4;6;0
85;4;6;0
86;4;6;0
87;4;6;0
88;4;6;0
89;4;6;0
90;4;6;0
91;4;6;0
92;4;6;0
93;4;6;0
94;4;6;0
95;4;6;0
96;4;6;0
97;4;6;0
98;4;6;0
99;4;6;0
100;4;6;0
101;4;6;0
102;4;6;0
103;4;6;0
104;4;6;0
105;4;6;0
106;4;6;0
107;4;6;0
108;4;6;0
109;4;6;0
110;4;6;0
111;4;6;0
112;4;6;0
113;4;6;0
114;4;6;0
115;4;6;0
116;4;6;0
117;4;6;0
118;4;6;0
119;4;6;0
120;4;6;0
121;4;6;0
122;4;6;0
123;4;6;0
124;4;6;0
125;4;6;0
126;4;6;0
127;4;6;0
128;4;6;0
129;4;6;0
130;4;6;0
131;4;6;0
132;4;6;0
133;4;6;0
134;4;6;0
135;4;6;0
136;4;6;0
137;4;6;0
138;4;6;0
139;4;6;0
140;4;6;0
141;4;6;0
142;4;6;0
143;4;6;0
144;4;6;0
145;4;6;0
146;4;6;0
147;4;6;0
148;4;6;0
149;4;6;0
150;4;6;0
151;4;6;0
152;4;6;0
153;4;6;0
154;4;6;0
155;4;6;0
156;4;6;0
157;4;6;0
158;4;6;0
159;4;6;0
160;4;6;0
161;4;6;0
162;4;6;0
163;4;6;0
164;4;6;0
165;4;6;0
166;4;6;0
167;4;6;0
168;4;6;0
169;4;6;0
170;4;6;0
171;4;6;0
172;4;6;0
173;4;6;0
174;4;6;0
175;4;6;0
176;4;6;0
177;4;6;0
178;4;6;0
179;4;6;0
180;4;6;0
181;4;6;0
182;4;6;0
183;4;6;0
184;4;6;0
185;4;6;0
186;4;6;0
187;4;6;0
188;4;6;0
189;4;6;0
190;4;6;0
191;4;6;0
192;4;6;0
193;4;6;0
194;4;6;0
195;4;6;0
196;4;6;0
197;4;6;0
198;4;6;0
199;4;6;0
200;4;6;0
201;4;6;0
202;4;6;0
203;4;6;0
204;4;6;0
205;4;6;0
206;4;6;0
207;4;6;0
208;4;6;0
209;4;6;0
210;4;6;0
211;4;6;0
212;4;6;0
213;4;6;0
214;4;6;0
215;4;6;0
216;4;6;0
217;4;6;0
218;4;6;0
219;4;6;0
220;4;6;0
221;4;6;0
222;4;6;0
223;4;6;0
224;4;6;0
225;4;6;0
226;4;6;0
227;4;6;0
228;4;6;0
229;4;6;0
230;4;6;0
231;4;6;0
232;4;6;0
233;4;6;0
234;4;6;0
235;4;6;0
236;4;6;0
237;4;6;0
238;4;6;0
239;4;6;0
240;4;6;0
241;4;6;0
242;4;6;0
243;4;6;0
244;4;6;0
245;4;6;0
246;4;6;0
247;4;6;0
248;4;6;0
249;4;6;0
250;4;6;0
251;4;6;0
252;4;6;0
253;4;6;0
254;4;6;0
255;4;6;0
256;4;6;0
257;4;6;0
258;4;6;0
259;4;6;0
260;4;6;0
261;4;6;0
262;4;6;0
263;4;6;0
264;4;6;0
265;4;6;0
266;4;6;0
267;4;6;0
268;4;6;0
269;4;6;0
270;4;6;0
271;4;6;0
272;4;6;0
273;4;6;0
274;4;6;0
275;4;6;0
276;4;6;0
277;4;6;0
278;4;6;0
279;4;6;0
280;4;6;0
281;4;6;0
282;4;6;0
283;4;6;0
284;4;6;0
285;4;6;0
286;4;6;0
287;4;6;0
288;4;6;0
289;4;6;0
290;4;6;0
291;4;6;0
292;4;6;0
293;4;6;0
294;4;6;0
295;4;6;0
296;4;6;0
297;4;6;0
298;4;6;0
299;4;6;0
300;4;6;0
301;4;6;0
302;4;6;0
303;4;6;0
304;4;6;0
305;4;6;0
306;4;6;0
307;4;6;0
308;4;6;0
309;4;6;0
310;4;6;0
311;4;6;0
312;4;6;0
313;4;6;0
314;4;6;0
315;4;6;0
316;4;6;0
317;4;6;0
318;4;6;0
319;4;6;0
320;4;6;0
321;4;6;0
322;4;6;0
323;4;6;0
324;4;6;0
325;4;6;0
326;4;6;0
327;4;6;0
328;4;6;0
329;4;6;0
330;4;6;0
331;4;6;0
332;4;6;0
333;4;6;0
334;4;6;0
335;4;6;0
336;4;6;0
337;4;6;0
338;4;6;0
339;4;6;0
340;4;6;0
341;4;6;0
342;4;6;0
343;4;6;0
344;4;6;0
345;4;6;0
346;4;6;0
347;4;6;0
348;4;6;0
349;4;6;0
350;4;6;0
351;4;6;0
352;4;6;0
353;4;6;0
354;4;6;0
355;4;6;0
356;4;6;0
357;4;6;0
358;4;6;0
359;4;6;0
360;4;6;0
361;4;6;0
362;4;6;0
363;4;6;0
364;4;6;0
365;4;6;0
366;4;6;0
367;4;6;0
368;4;6;0
369;4;6;0
370;4;6;0
371;4;6;0
372;4;6;0
373;4;6;0
374;4;6;0
375;4;6;0
376;4;6;0
377;4;6;0
378;4;6;0
379;4;6;0
380;4;6;0
381;4;6;0
382;4;6;0
383;4;6;0
384;4;6;0
385;4;6;0
386;4;6;0
387;4;6;0
388;4;6;0
389;4;6;0
390;4;6;0
391;4;6;0
392;4;6;0
393;4;6;0
394;4;6;0
395;4;6;0
396;4;6;0
397;4;6;0
398;4;6;0
399;4;6;0
400;4;6;0
401;4;6;0
402;4;6;0
403;4;6;0
404;4;6;0
405;4;6;0
406;4;6;0
407;4;6;0
408;4;6;0
409;4;6;0
410;4;6;0
411;4;6;0
412;4;6;0
413;4;6;0
414;4;6;0
415;4;6;0
416;4;6;0
417;4;6;0
418;4;6;0
419;4;6;0
420;4;6;0
421;4;6;0
422;4;6;0
423;4;6;0
424;4;6;0
425;4;6;0
426;4;6;0
427;4;6;0
428;4;6;0
429;4;6;0
430;4;6;0
431;4;6;0
432;4;6;0
433;4;6;0
434;4;6;0
435;4;6;0
436;4;6;0
437;4;6;0
438;4;6;0
439;4;6;0
440;4;6;0
441;4;6;0
442;4;6;0
443;4;6;0
444;4;6;0
445;4;6;0
446;4;6;0
447;4;6;0
448;4;6;0
449;4;6;0
450;4;6;0
451;4;6;0
452;4;6;0
453;4;6;0
454;4;6;0
455;4;6;0
456;4;6;0
457;4;6;0
458;4;6;0
459;4;6;0
460;4;6;0
461;4;6;0
462;4;6;0
463;4;6;0
464;4;6;0
465;4;6;0
466;4;6;0
467;4;6;0
468;4;6;0
469;4;6;0
470;4;6;0
471;4;6;0
472;4;6;0
473;4;6;0
474;4;6;0
475;4;6;0
476;4;6;0
477;4;6;0
478;4;6;0
479;4;6;0
480;4;6;0
481;4;6;0
482;4;6;0
483;4;6;0
484;4;6;0
485;4;6;0
486;4;6;0
487;4;6;0
488;4;6;0
489;4;6;0
490;4;6;0
491;4;6;0
492;4;6;0
493;4;6;0
494;4;6;0
495;4;6;0
496;4;6;0
497;4;6;0
498;4;6;0
499;4;6;0
500;4;6;0
501;4;6;0
502;4;6;0
503;4;6;0
504;4;6;0
505;4;6;0
506;4;6;0
507;4;6;0
508;4;6;0
509;4;6;0
510;4;6;0
511;4;6;0
0;5;6;0
1;5;6;0
2;5;6;0
3;5;6;0
4;5;6;0
5;5;6;0
6;5;6;0
7;5;6;0
8;5;6;0
9;5;6;0
10;5;6;0
11;5;6;0
12;5;6;0
13;5;6;0
14;5;6;0
15;5;6;0
16;5;6;0
17;5;6;0
18;5;6;0
19;5;6;0
20;5;6;0
21;5;6;0
22;5;6;0
23;5;6;0
24;5;6;0
25;5;6;0
26;5;6;0
27;5;6;0
28;5;6;0
29;5;6;0
30;5;6;0
31;5;6;0
32;5;6;0
33;5;6;0
34;5;6;0
35;5;6;0
36;5;6;0
37;5;6;0
38;5;6;0
39;5;6;0
40;5;6;0
41;5;6;0
42;5;6;0
43;5;6;0
44;5;6;0
45;5;6;0
46;5;6;0
47;5;6;0
48;5;6;0
49;5;6;0
50;5;6;0
51;5;6;0
52;5;6;0
53;5;6;0
54;5;6;0
55;5;6;0
56;5;6;0
57;5;6;0
58;5;6;0
59;5;6;0
60;5;6;0
61;5;6;0
62;5;6;0
63;5;6;0
64;5;6;0
65;5;6;0
66;5;6;0
67;5;6;0
68;5;6;0
69;5;6;0
70;5;6;0
71;5;6;0
72;5;6;0
73;5;6;0
74;5;6;0
75;5;6;0
76;5;6;0
77;5;6;0
78;5;6;0
79;5;6;0
80;5;6;0
81;5;6;0
82;5;6;0
83;5;6;0
84;5;6;0
85;5;6;0
86;5;6;0
87;5;6;0
88;5;6;0
89;5;6;0
90;5;6;0
91;5;6;0
92;5;6;0
93;5;6;0
94;5;6;0
95;5;6;0
96;5;6;0
97;5;6;0
98;5;6;0
99;5;6;0
100;5;6;0
101;5;6;0
102;5;6;0
103;5;6;0
104;5;6;0
105;5;6;0
106;5;6;0
107;5;6;0
108;5;6;0
109;5;6;0
110;5;6;0
111;5;6;0
112;5;6;0
113;5;6;0
114;5;6;0
115;5;6;0
116;5;6;0
117;5;6;0
118;5;6;0
119;5;6;0
120;5;6;0
121;5;6;0
122;5;6;0
123;5;6;0
124;5;6;0
125;5;6;0
126;5;6;0
127;5;6;0
128;5;6;0
129;5;6;0
130;5;6;0
131;5;6;0
132;5;6;0
133;5;6;0
134;5;6;0
135;5;6;0
136;5;6;0
137;5;6;0
138;5;6;0
139;5;6;0
140;5;6;0
141;5;6;0
142;5;6;0
143;5;6;0
144;5;6;0
145;5;6;0
146;5;6;0
147;5;6;0
148;5;6;0
149;5;6;0
150;5;6;0
151;5;6;0
152;5;6;0
153;5;6;0
154;5;6;0
155;5;6;0
156;5;6;0
157;5;6;0
158;5;6;0
159;5;6;0
160;5;6;0
161;5;6;0
162;5;6;0
163;5;6;0
164;5;6;0
165;5;6;0
166;5;6;0
167;5;6;0
168;5;6;0
169;5;6;0
170;5;6;0
171;5;6;0
172;5;6;0
173;5;6;0
174;5;6;0
175;5;6;0
176;5;6;0
177;5;6;0
178;5;6;0
179;5;6;0
180;5;6;0
181;5;6;0
182;5;6;0
183;5;6;0
184;5;6;0
185;5;6;0
186;5;6;0
187;5;6;0
188;5;6;0
189;5;6;0
190;5;6;0
191;5;6;0
192;5;6;0
193;5;6;0
194;5;6;0
195;5;6;0
196;5;6;0
197;5;6;0
198;5;6;0
199;5;6;0
200;5;6;0
201;5;6;0
202;5;6;0
203;5;6;0
204;5;6;0
205;5;6;0
206;5;6;0
207;5;6;0
208;5;6;0
209;5;6;0
210;5;6;0
211;5;6;0
212;5;6;0
213;5;6;0
214;5;6;0
215;5;6;0
216;5;6;0
217;5;6;0
218;5;6;0
219;5;6;0
220;5;6;0
221;5;6;0
222;5;6;0
223;5;6;0
224;5;6;0
225;5;6;0
226;5;6;0
227;5;6;0
228;5;6;0
229;5;6;0
230;5;6;0
231;5;6;0
232;5;6;0
233;5;6;0
234;5;6;0
235;5;6;0
236;5;6;0
237;5;6;0
238;5;6;0
239;5;6;0
240;5;6;0
241;5;6;0
242;5;6;0
243;5;6;0
244;5;6;0
245;5;6;0
246;5;6;0
247;5;6;0
248;5;6;0
249;5;6;0
250;5;6;0
251;5;6;0
252;5;6;0
253;5;6;0
254;5;6;0
255;5;6;0
256;5;6;0
257;5;6;0
258;5;6;0
259;5;6;0
260;5;6;0
261;5;6;0
262;5;6;0
263;5;6;0
264;5;6;0
265;5;6;0
266;5;6;0
267;5;6;0
268;5;6;0
269;5;6;0
270;5;6;0
271;5;6;0
272;5;6;0
273;5;6;0
274;5;6;0
275;5;6;0
276;5;6;0
277;5;6;0
278;5;6;0
279;5;6;0
280;5;6;0
281;5;6;0
282;5;6;0
283;5;6;0
284;5;6;0
285;5;6;0
286;5;6;0
287;5;6;0
288;5;6;0
289;5;6;0
290;5;6;0
291;5;6;0
292;5;6;0
293;5;6;0
294;5;6;0
295;5;6;0
296;5;6;0
297;5;6;0
298;5;6;0
299;5;6;0
300;5;6;0
301;5;6;0
302;5;6;0
303;5;6;0
304;5;6;0
305;5;6;0
306;5;6;0
307;5;6;0
308;5;6;0
309;5;6;0
310;5;6;0
311;5;6;0
312;5;6;0
313;5;6;0
314;5;6;0
315;5;6;0
316;5;6;0
317;5;6;0
318;5;6;0
319;5;6;0
320;5;6;0
321;5;6;0
322;5;6;0
323;5;6;0
324;5;6;0
325;5;6;0
326;5;6;0
327;5;6;0
328;5;6;0
329;5;6;0
330;5;6;0
331;5;6;0
332;5;6;0
333;5;6;0
334;5;6;0
335;5;6;0
336;5;6;0
337;5;6;0
338;5;6;0
339;5;6;0
340;5;6;0
341;5;6;0
342;5;6;0
343;5;6;0
344;5;6;0
345;5;6;0
346;5;6;0
347;5;6;0
348;5;6;0
349;5;6;0
350;5;6;0
351;5;6;0
352;5;6;0
353;5;6;0
354;5;6;0
355;5;6;0
356;5;6;0
357;5;6;0
358;5;6;0
359;5;6;0
360;5;6;0
361;5;6;0
362;5;6;0
363;5;6;0
364;5;6;0
365;5;6;0
366;5;6;0
367;5;6;0
368;5;6;0
369;5;6;0
370;5;6;0
371;5;6;0
372;5;6;0
373;5;6;0
374;5;6;0
375;5;6;0
376;5;6;0
377;5;6;0
378;5;6;0
379;5;6;0
380;5;6;0
381;5;6;0
382;5;6;0
383;5;6;0
384;5;6;0
385;5;6;0
386;5;6;0
387;5;6;0
388;5;6;0
389;5;6;0
390;5;6;0
391;5;6;0
392;5;6;0
393;5;6;0
394;5;6;0
395;5;6;0
396;5;6;0
397;5;6;0
398;5;6;0
399;5;6;0
400;5;6;0
401;5;6;0
402;5;6;0
403;5;6;0
404;5;6;0
405;5;6;0
406;5;6;0
407;5;6;0
408;5;6;0
409;5;6;0
410;5;6;0
411;5;6;0
412;5;6;0
413;5;6;0
414;5;6;0
415;5;6;0
416;5;6;0
417;5;6;0
418;5;6;0
419;5;6;0
420;5;6;0
421;5;6;0
422;5;6;0
423;5;6;0
424;5;6;0
425;5;6;0
426;5;6;0
427;5;6;0
428;5;6;0
429;5;6;0
430;5;6;0
431;5;6;0
432;5;6;0
433;5;6;0
434;5;6;0
435;5;6;0
436;5;6;0
437;5;6;0
438;5;6;0
439;5;6;0
440;5;6;0
441;5;6;0
442;5;6;0
443;5;6;0
444;5;6;0
445;5;6;0
446;5;6;0
447;5;6;0
448;5;6;0
449;5;6;0
450;5;6;0
451;5;6;0
452;5;6;0
453;5;6;0
454;5;6;0
455;5;6;0
456;5;6;0
457;5;6;0
458;5;6;0
459;5;6;0
460;5;6;0
461;5;6;0
462;5;6;0
463;5;6;0
464;5;6;0
465;5;6;0
466;5;6;0
467;5;6;0
468;5;6;0
469;5;6;0
470;5;6;0
471;5;6;0
472;5;6;0
473;5;6;0
474;5;6;0
475;5;6;0
476;5;6;0
477;5;6;0
478;5;6;0
479;5;6;0
480;5;6;0
481;5;6;0
482;5;6;0
483;5;6;0
484;5;6;0
485;5;6;0
486;5;6;0
487;5;6;0
488;5;6;0
489;5;6;0
490;5;6;0
491;5;6;0
492;5;6;0
493;5;6;0
494;5;6;0
495;5;6;0
496;5;6;0
497;5;6;0
498;5;6;0
499;5;6;0
500;5;6;0
501;5;6;0
502;5;6;0
503;5;6;0
504;5;6;0
505;5;6;0
506;5;6;0
507;5;6;0
508;5;6;0
509;5;6;0
510;5;6;0
511;5;6;0
0;6;6;0
1;6;6;0
2;6;6;0
3;6;6;0
4;6;6;0
5;6;6;0
6;6;6;0
7;6;6;0
8;6;6;0
9;6;6;0
10;6;6;0
11;6;6;0
12;6;6;0
13;6;6;0
14;6;6;0
15;6;6;0
16;6;6;0
17;6;6;0
18;6;6;0
19;6;6;0
20;6;6;0
21;6;6;0
22;6;6;0
23;6;6;0
24;6;6;0
25;6;6;0
26;6;6;0
27;6;6;0
28;6;6;0
29;6;6;0
30;6;6;0
31;6;6;0
32;6;6;0
33;6;6;0
34;6;6;0
35;6;6;0
36;6;6;0
37;6;6;0
38;6;6;0
39;6;6;0
40;6;6;0
41;6;6;0
42;6;6;0
43;6;6;0
44;6;6;0
45;6;6;0
46;6;6;0
47;6;6;0
48;6;6;0
49;6;6;0
50;6;6;0
51;6;6;0
52;6;6;0
53;6;6;0
54;6;6;0
55;6;6;0
56;6;6;0
57;6;6;0
58;6;6;0
59;6;6;0
60;6;6;0
61;6;6;0
62;6;6;0
63;6;6;0
64;6;6;0
65;6;6;0
66;6;6;0
67;6;6;0
68;6;6;0
69;6;6;0
70;6;6;0
71;6;6;0
72;6;6;0
73;6;6;0
74;6;6;0
75;6;6;0
76;6;6;0
77;6;6;0
78;6;6;0
79;6;6;0
80;6;6;0
81;6;6;0
82;6;6;0
83;6;6;0
84;6;6;0
85;6;6;0
86;6;6;0
87;6;6;0
88;6;6;0
89;6;6;0
90;6;6;0
91;6;6;0
92;6;6;0
93;6;6;0
94;6;6;0
95;6;6;0
96;6;6;0
97;6;6;0
98;6;6;0
99;6;6;0
100;6;6;0
101;6;6;0
102;6;6;0
103;6;6;0
104;6;6;0
105;6;6;0
106;6;6;0
107;6;6;0
108;6;6;0
109;6;6;0
110;6;6;0
111;6;6;0
112;6;6;0
113;6;6;0
114;6;6;0
115;6;6;0
116;6;6;0
117;6;6;0
118;6;6;0
119;6;6;0
120;6;6;0
121;6;6;0
122;6;6;0
123;6;6;0
124;6;6;0
125;6;6;0
126;6;6;0
127;6;6;0
128;6;6;0
129;6;6;0
130;6;6;0
131;6;6;0
132;6;6;0
133;6;6;0
134;6;6;0
135;6;6;0
136;6;6;0
137;6;6;0
138;6;6;0
139;6;6;0
140;6;6;0
141;6;6;0
142;6;6;0
143;6;6;0
144;6;6;0
145;6;6;0
146;6;6;0
147;6;6;0
148;6;6;0
149;6;6;0
150;6;6;0
151;6;6;0
152;6;6;0
153;6;6;0
154;6;6;0
155;6;6;0
156;6;6;0
157;6;6;0
158;6;6;0
159;6;6;0
160;6;6;0
161;6;6;0
162;6;6;0
163;6;6;0
164;6;6;0
165;6;6;0
166;6;6;0
167;6;6;0
168;6;6;0
169;6;6;0
170;6;6;0
171;6;6;0
172;6;6;0
173;6;6;0
174;6;6;0
175;6;6;0
176;6;6;0
177;6;6;0
178;6;6;0
179;6;6;0
180;6;6;0
181;6;6;0
182;6;6;0
183;6;6;0
184;6;6;0
185;6;6;0
186;6;6;0
187;6;6;0
188;6;6;0
189;6;6;0
190;6;6;0
191;6;6;0
192;6;6;0
193;6;6;0
194;6;6;0
195;6;6;0
196;6;6;0
197;6;6;0
198;6;6;0
199;6;6;0
200;6;6;0
201;6;6;0
202;6;6;0
203;6;6;0
204;6;6;0
205;6;6;0
206;6;6;0
207;6;6;0
208;6;6;0
209;6;6;0
210;6;6;0
211;6;6;0
212;6;6;0
213;6;6;0
214;6;6;0
215;6;6;0
216;6;6;0
217;6;6;0
218;6;6;0
219;6;6;0
220;6;6;0
221;6;6;0
222;6;6;0
223;6;6;0
224;6;6;0
225;6;6;0
226;6;6;0
227;6;6;0
228;6;6;0
229;6;6;0
230;6;6;0
231;6;6;0
232;6;6;0
233;6;6;0
234;6;6;0
235;6;6;0
236;6;6;0
237;6;6;0
238;6;6;0
239;6;6;0
240;6;6;0
241;6;6;0
242;6;6;0
243;6;6;0
244;6;6;0
245;6;6;0
246;6;6;0
247;6;6;0
248;6;6;0
249;6;6;0
250;6;6;0
251;6;6;0
252;6;6;0
253;6;6;0
254;6;6;0
255;6;6;0
256;6;6;0
257;6;6;0
258;6;6;0
259;6;6;0
260;6;6;0
261;6;6;0
262;6;6;0
263;6;6;0
264;6;6;0
265;6;6;0
266;6;6;0
267;6;6;0
268;6;6;0
269;6;6;0
270;6;6;0
271;6;6;0
272;6;6;0
273;6;6;0
274;6;6;0
275;6;6;0
276;6;6;0
277;6;6;0
278;6;6;0
279;6;6;0
280;6;6;0
281;6;6;0
282;6;6;0
283;6;6;0
284;6;6;0
285;6;6;0
286;6;6;0
287;6;6;0
288;6;6;0
289;6;6;0
290;6;6;0
291;6;6;0
292;6;6;0
293;6;6;0
294;6;6;0
295;6;6;0
296;6;6;0
297;6;6;0
298;6;6;0
299;6;6;0
300;6;6;0
301;6;6;0
302;6;6;0
303;6;6;0
304;6;6;0
305;6;6;0
306;6;6;0
307;6;6;0
308;6;6;0
309;6;6;0
310;6;6;0
311;6;6;0
312;6;6;0
313;6;6;0
314;6;6;0
315;6;6;0
316;6;6;0
317;6;6;0
318;6;6;0
319;6;6;0
320;6;6;0
321;6;6;0
322;6;6;0
323;6;6;0
324;6;6;0
325;6;6;0
326;6;6;0
327;6;6;0
328;6;6;0
329;6;6;0
330;6;6;0
331;6;6;0
332;6;6;0
333;6;6;0
334;6;6;0
335;6;6;0
336;6;6;0
337;6;6;0
338;6;6;0
339;6;6;0
340;6;6;0
341;6;6;0
342;6;6;0
343;6;6;0
344;6;6;0
345;6;6;0
346;6;6;0
347;6;6;0
348;6;6;0
349;6;6;0
350;6;6;0
351;6;6;0
352;6;6;0
353;6;6;0
354;6;6;0
355;6;6;0
356;6;6;0
357;6;6;0
358;6;6;0
359;6;6;0
360;6;6;0
361;6;6;0
362;6;6;0
363;6;6;0
364;6;6;0
365;6;6;0
366;6;6;0
367;6;6;0
368;6;6;0
369;6;6;0
370;6;6;0
371;6;6;0
372;6;6;0
373;6;6;0
374;6;6;0
375;6;6;0
376;6;6;0
377;6;6;0
378;6;6;0
379;6;6;0
380;6;6;0
381;6;6;0
382;6;6;0
383;6;6;0
384;6;6;0
385;6;6;0
386;6;6;0
387;6;6;0
388;6;6;0
389;6;6;0
390;6;6;0
391;6;6;0
392;6;6;0
