25;13;2;2
26;13;2;2
27;13;2;2
28;13;2;2
29;13;2;2
30;13;2;2
31;13;8674;2
32;13;15;2
33;13;15;2
34;13;15;2
35;13;15;0
36;13;15;0
37;13;15;0
38;13;15;0
39;13;15;0
40;13;15;0
41;13;15;0
42;13;15;0
43;13;15;0
44;13;15;0
45;13;15;0
46;13;15;0
47;13;15;0
48;13;15;0
49;13;15;0
50;13;15;0
51;13;15;0
52;13;15;0
53;13;15;0
54;13;15;0
55;13;15;0
56;13;15;0
57;13;15;0
58;13;15;0
59;13;15;0
60;13;15;0
61;13;15;0
62;13;15;0
63;13;15;0
64;13;15;0
65;13;15;0
66;13;15;0
67;13;15;0
68;13;15;0
69;13;15;0
70;13;15;0
71;13;15;0
72;13;15;0
73;13;15;0
74;13;15;0
75;13;15;0
76;13;15;0
77;13;15;0
78;13;15;0
79;13;15;0
80;13;15;0
81;13;15;0
82;13;15;0
83;13;15842;0
84;13;2;0
85;13;2;0
86;13;2;0
87;13;2;0
88;13;2;2
89;13;2;2
90;13;2;2
91;13;0;0
92;13;0;0
93;13;0;2
94;13;0;2
95;13;0;2
96;13;0;2
97;13;0;2
98;13;0;2
99;13;0;2
100;13;0;2
101;13;0;2
102;13;0;2
103;13;0;2
104;13;0;2
105;13;0;2
106;13;0;2
107;13;0;2
108;13;0;2
109;13;0;2
110;13;0;2
111;13;0;2
112;13;0;2
113;13;0;2
114;13;0;2
115;13;0;2
116;13;0;2
117;13;0;2
118;13;0;2
119;13;0;2
120;13;0;2
121;13;0;2
122;13;0;2
123;13;0;2
124;13;0;2
125;13;0;2
126;13;0;2
127;13;0;2
128;13;0;2
0;14;0;2
1;14;0;2
2;14;1;2
3;14;1;2
4;14;1;2
5;14;1;2
6;14;1;2
7;14;1;2
8;14;1;2
9;14;1;2
10;14;1;2
11;14;1;2
12;14;1;2
13;14;23617;2
14;14;2;2
15;14;2;2
16;14;2;2
17;14;2;2
18;14;2;2
19;14;2;2
20;14;2;2
21;14;2;2
22;14;2;2
23;14;2;2
24;14;2;2
25;14;2;2
26;14;2;2
27;14;2;2
28;14;2;2
29;14;2;2
30;14;2;2
31;14;12770;2
32;14;15;2
33;14;15;2
34;14;15;2
35;14;15;0
36;14;15;0
37;14;15;0
38;14;15;0
39;14;15;0
40;14;15;0
41;14;15;0
42;14;15;0
43;14;15;0
44;14;15;0
45;14;15;0
46;14;15;0
47;14;15;0
48;14;15;0
49;14;15;0
50;14;15;0
51;14;15;0
52;14;15;0
53;14;15;0
54;14;15;0
55;14;15;0
56;14;15;0
57;14;15;0
58;14;15;0
59;14;15;0
60;14;15;0
61;14;15;0
62;14;15;0
63;14;15;0
64;14;15;0
65;14;15;0
66;14;15;0
67;14;15;0
68;14;15;0
69;14;15;0
70;14;15;0
71;14;15;0
72;14;15;0
73;14;15;0
74;14;15;0
75;14;15;0
76;14;15;0
77;14;15;0
78;14;15;0
79;14;15;0
80;14;15;0
81;14;15;0
82;14;15;0
83;14;15;0
84;14;4578;0
85;14;2;0
86;14;2;0
87;14;2;0
88;14;2;2
89;14;2;2
90;14;2;2
91;14;0;0
92;14;0;0
93;14;0;2
94;14;0;2
95;14;0;2
96;14;0;2
97;14;0;2
98;14;0;2
99;14;0;2
100;14;0;2
101;14;0;2
102;14;0;2
103;14;0;2
104;14;0;2
105;14;0;2
106;14;0;2
107;14;0;2
108;14;0;2
109;14;0;2
110;14;0;2
111;14;0;2
112;14;0;2
113;14;0;2
114;14;0;2
115;14;0;2
116;14;0;2
117;14;0;2
118;14;0;2
119;14;0;2
120;14;0;2
121;14;0;2
122;14;0;2
123;14;0;2
124;14;0;2
125;14;0;2
126;14;0;2
127;14;0;2
128;14;0;2
0;15;0;2
1;15;0;2
2;15;1;2
3;15;1;2
4;15;1;2
5;15;1;2
6;15;1;2
7;15;1;2
8;15;1;2
9;15;1;2
10;15;1;2
11;15;1;2
12;15;1;2
13;15;12353;2
14;15;2;2
15;15;2;2
16;15;2;2
17;15;2;2
18;15;2;2
19;15;2;2
20;15;2;2
21;15;2;2
22;15;2;2
23;15;2;2
24;15;2;2
25;15;2;2
26;15;2;2
27;15;2;2
28;15;2;2
29;15;2;2
30;15;2;2
31;15;12770;2
32;15;15;2
33;15;15;2
34;15;15;2
35;15;15;0
36;15;15;0
37;15;15;0
38;15;15;0
39;15;15;0
40;15;15;0
41;15;15;0
42;15;15;0
43;15;15;0
44;15;15;0
45;15;15;0
46;15;15;0
47;15;15;0
48;15;15;0
49;15;15;0
50;15;15;0
51;15;15;0
52;15;15;0
53;15;15;0
54;15;15;0
55;15;15;0
56;15;15;0
57;15;15;0
58;15;15;0
59;15;15;0
60;15;15;0
61;15;15;0
62;15;15;0
63;15;15;0
64;15;15;0
65;15;15;0
66;15;15;0
67;15;15;0
68;15;15;0
69;15;15;0
70;15;15;0
71;15;15;0
72;15;15;0
73;15;15;0
74;15;15;0
75;15;15;0
76;15;15;0
77;15;15;0
78;15;15;0
79;15;15;0
80;15;15;0
81;15;15;0
82;15;15;0
83;15;15;0
84;15;20962;0
85;15;2;0
86;15;2;0
87;15;2;0
88;15;2;2
89;15;2;2
90;15;2;2
91;15;0;0
92;15;0;0
93;15;0;2
94;15;0;2
95;15;0;2
96;15;0;2
97;15;0;2
98;15;0;2
99;15;0;2
100;15;0;2
101;15;0;2
102;15;0;2
103;15;0;2
104;15;0;2
105;15;0;2
106;15;0;2
107;15;0;2
108;15;0;2
109;15;0;2
110;15;0;2
111;15;0;2
112;15;0;2
113;15;0;2
114;15;0;2
115;15;0;2
116;15;0;2
117;15;0;2
118;15;0;2
119;15;0;2
120;15;0;2
121;15;0;2
122;15;0;2
123;15;0;2
124;15;0;2
125;15;0;2
126;15;0;2
127;15;0;2
128;15;0;2
0;16;0;2
1;16;0;2
2;16;1;2
3;16;1;2
4;16;1;2
5;16;1;2
6;16;1;2
7;16;1;2
8;16;1;2
9;16;1;2
10;16;1;2
11;16;1;2
12;16;1;2
13;16;12353;2
14;16;2;2
15;16;2;2
16;16;2;2
17;16;2;2
18;16;2;2
19;16;2;2
20;16;2;2
21;16;2;2
22;16;2;2
23;16;2;2
24;16;2;2
25;16;2;2
26;16;2;2
27;16;2;2
28;16;2;2
29;16;2;2
30;16;2;2
31;16;12770;2
32;16;15;2
33;16;15;2
34;16;15;2
35;16;15;0
36;16;15;0
37;16;15;0
38;16;15;0
39;16;15;0
40;16;15;0
41;16;15;0
42;16;15;0
43;16;15;0
44;16;15;0
45;16;15;0
46;16;26082;0
47;16;9698;0
48;16;9698;0
49;16;9698;0
50;16;9698;0
51;16;9698;0
52;16;18914;0
53;16;15;0
54;16;15;0
55;16;0;0
56;16;0;0
57;16;0;0
58;16;0;0
59;16;0;0
60;16;0;0
61;16;0;0
62;16;0;0
63;16;0;0
64;16;0;0
65;16;0;0
66;16;0;0
67;16;0;0
68;16;0;0
69;16;0;0
70;16;0;0
71;16;0;0
72;16;0;0
73;16;0;0
74;16;15;0
75;16;15;0
76;16;15;0
77;16;15;0
78;16;15;0
79;16;15;0
80;16;15;0
81;16;15;0
82;16;15;0
83;16;15;0
84;16;15;0
85;16;4578;0
86;16;2;0
87;16;2;0
88;16;2;2
89;16;2;2
90;16;2;2
91;16;0;0
92;16;0;0
93;16;0;2
94;16;0;2
95;16;0;2
96;16;0;2
97;16;0;2
98;16;0;2
99;16;0;2
100;16;0;2
101;16;0;2
102;16;0;2
103;16;0;2
104;16;0;2
105;16;0;2
106;16;0;2
107;16;0;2
108;16;0;2
109;16;0;2
110;16;0;2
111;16;0;2
112;16;0;2
113;16;0;2
114;16;0;2
115;16;0;2
116;16;0;2
117;16;0;2
118;16;0;2
119;16;0;2
120;16;0;2
121;16;0;2
122;16;0;2
123;16;0;2
124;16;0;2
125;16;0;2
126;16;0;2
127;16;0;2
128;16;0;2
0;17;0;2
1;17;0;2
2;17;1;2
3;17;1;2
4;17;1;2
5;17;1;2
6;17;1;2
7;17;1;2
8;17;1;2
9;17;1;2
10;17;1;2
11;17;1;2
12;17;1;2
13;17;24641;2
14;17;2;2
15;17;2;2
16;17;2;2
17;17;2;2
18;17;2;2
19;17;2;2
20;17;2;2
21;17;2;2
22;17;2;2
23;17;2;2
24;17;2;2
25;17;2;2
26;17;2;2
27;17;2;2
28;17;2;2
29;17;2;2
30;17;2;2
31;17;12770;2
32;17;15;2
33;17;15;2
34;17;15;2
35;17;15;0
36;17;15;0
37;17;15;0
38;17;15;0
39;17;15;0
40;17;15;0
41;17;15;0
42;17;15;0
43;17;15;0
44;17;15;0
45;17;15;0
46;17;10722;0
47;17;2;0
48;17;2;0
49;17;2;0
50;17;0;0
51;17;0;0
52;17;0;0
53;17;0;0
54;17;0;0
55;17;0;0
56;17;0;0
57;17;0;0
58;17;0;0
59;17;0;0
60;17;0;0
61;17;0;0
62;17;0;0
63;17;0;0
64;17;0;0
65;17;0;0
66;17;0;0
67;17;0;0
68;17;0;0
69;17;0;0
70;17;0;0
71;17;0;0
72;17;0;0
73;17;0;0
74;17;0;0
75;17;9698;0
76;17;27106;0
77;17;15;0
78;17;15;0
79;17;15;0
80;17;15;0
81;17;15;0
82;17;15;0
83;17;15;0
84;17;15;0
85;17;3554;0
86;17;2;0
87;17;2;0
88;17;2;2
89;17;2;2
90;17;2;2
91;17;0;0
92;17;0;0
93;17;0;2
94;17;0;2
95;17;0;2
96;17;0;2
97;17;0;2
98;17;0;2
99;17;0;2
100;17;0;2
101;17;0;2
102;17;0;2
103;17;0;2
104;17;0;2
105;17;0;2
106;17;0;2
107;17;0;2
108;17;0;2
109;17;0;2
110;17;0;2
111;17;0;2
112;17;0;2
113;17;0;2
114;17;0;2
115;17;0;2
116;17;0;2
117;17;0;2
118;17;0;2
119;17;0;2
120;17;0;2
121;17;0;2
122;17;0;2
123;17;0;2
124;17;0;2
125;17;0;2
126;17;0;2
127;17;0;2
128;17;0;2
0;18;0;2
1;18;0;2
2;18;1;2
3;18;1;2
4;18;1;2
5;18;1;2
6;18;1;2
7;18;1;2
8;18;1;2
9;18;1;2
10;18;1;2
11;18;6209;2
12;18;21569;2
13;18;2;2
14;18;2;2
15;18;2;2
16;18;2;2
17;18;2;2
18;18;2;2
19;18;2;2
20;18;2;2
21;18;2;2
22;18;2;2
23;18;2;2
24;18;2;2
25;18;2;2
26;18;2;2
27;18;2;2
28;18;2;2
29;18;2;2
30;18;2;2
31;18;12770;2
32;18;15;2
33;18;15;2
34;18;15;2
35;18;15;0
36;18;15;0
37;18;15;0
38;18;15;0
39;18;15;0
40;18;15;0
41;18;15;0
42;18;15;0
43;18;15;0
44;18;15;0
45;18;15;0
46;18;0;0
47;18;0;0
48;18;0;0
49;18;0;0
50;18;0;0
51;18;0;0
52;18;0;0
53;18;0;0
54;18;0;0
55;18;0;0
56;18;0;0
57;18;0;0
58;18;0;0
59;18;0;0
60;18;0;0
61;18;0;0
62;18;0;0
63;18;0;0
64;18;0;0
65;18;0;0
66;18;0;0
67;18;0;0
68;18;0;0
69;18;0;0
70;18;0;0
71;18;0;0
72;18;0;0
73;18;0;0
74;18;0;0
75;18;0;0
76;18;12770;0
77;18;15;0
78;18;15;0
79;18;15;0
80;18;15;0
81;18;15;0
82;18;15;0
83;18;15;0
84;18;19938;0
85;18;2;0
86;18;2;0
87;18;2;0
88;18;2;2
89;18;2;2
90;18;2;2
91;18;0;0
92;18;0;0
93;18;0;2
94;18;0;2
95;18;0;2
96;18;0;2
97;18;0;2
98;18;0;2
99;18;0;2
100;18;0;2
101;18;0;2
102;18;0;2
103;18;0;2
104;18;0;2
105;18;0;2
106;18;0;2
107;18;0;2
108;18;0;2
109;18;0;2
110;18;0;2
111;18;0;2
112;18;0;2
113;18;0;2
114;18;0;2
115;18;0;2
116;18;0;2
117;18;0;2
118;18;0;2
119;18;0;2
120;18;0;2
121;18;0;2
122;18;0;2
123;18;0;2
124;18;0;2
125;18;0;2
126;18;0;2
127;18;0;2
128;18;0;2
0;19;0;2
1;19;0;2
2;19;1;2
3;19;1;2
4;19;1;2
5;19;1;2
6;19;1;2
7;19;1;2
8;19;1;2
9;19;1;2
10;19;8257;2
11;19;2;2
12;19;2;2
13;19;2;2
14;19;2;2
15;19;2;2
16;19;2;2
17;19;2;2
18;19;2;2
19;19;2;2
20;19;2;2
21;19;2;2
22;19;2;2
23;19;2;2
24;19;2;2
25;19;2;2
26;19;2;2
27;19;2;2
28;19;2;2
29;19;2;2
30;19;2;2
31;19;12770;2
32;19;15;2
33;19;15;2
34;19;15;2
35;19;15;0
36;19;15;0
37;19;15;0
38;19;15;0
39;19;15;0
40;19;15;0
41;19;15;0
42;19;15;0
43;19;15;0
44;19;15;0
45;19;15;0
46;19;0;0
47;19;0;0
48;19;0;0
49;19;0;0
50;19;0;0
51;19;0;0
52;19;0;0
53;19;0;0
54;19;0;0
55;19;0;0
56;19;0;0
57;19;0;0
58;19;0;0
59;19;0;0
60;19;0;0
61;19;0;0
62;19;0;0
63;19;0;0
64;19;0;0
65;19;0;0
66;19;0;0
67;19;0;0
68;19;0;0
69;19;0;0
70;19;0;0
71;19;0;0
72;19;0;0
73;19;0;0
74;19;0;0
75;19;0;0
76;19;0;0
77;19;15;0
78;19;15;0
79;19;15;0
80;19;15;0
81;19;15;0
82;19;15;0
83;19;15;0
84;19;10722;0
85;19;2;0
86;19;2;0
87;19;2;0
88;19;2;2
89;19;2;2
90;19;2;2
91;19;0;0
92;19;0;0
93;19;0;2
94;19;0;2
95;19;0;2
96;19;0;2
97;19;0;2
98;19;0;2
99;19;0;2
100;19;0;2
101;19;0;2
102;19;0;2
103;19;0;2
104;19;0;2
105;19;0;2
106;19;0;2
107;19;0;2
108;19;0;2
109;19;0;2
110;19;0;2
111;19;0;2
112;19;0;2
113;19;0;2
114;19;0;2
115;19;0;2
116;19;0;2
117;19;0;2
118;19;0;2
119;19;0;2
120;19;0;2
121;19;0;2
122;19;0;2
123;19;0;2
124;19;0;2
125;19;0;2
126;19;0;2
127;19;0;2
128;19;0;2
0;20;2;2
1;20;2;2
2;20;4161;2
3;20;1;2
4;20;1;2
5;20;1;2
6;20;1;2
7;20;1;2
8;20;1;2
9;20;1;2
10;20;24641;2
11;20;2;2
12;20;2;2
13;20;2;2
14;20;2;2
15;20;2;2
16;20;2;2
17;20;2;2
18;20;2;2
19;20;2;2
20;20;2;2
21;20;2;2
22;20;2;2
23;20;2;2
24;20;2;2
25;20;2;2
26;20;2;2
27;20;2;2
28;20;2;2
29;20;2;2
30;20;2;2
31;20;12770;2
32;20;15;2
33;20;15;2
34;20;15;2
35;20;15;0
36;20;15;0
37;20;15;0
38;20;15;0
39;20;15;0
40;20;15;0
41;20;15;0
42;20;15;0
43;20;15;0
44;20;0;0
45;20;0;0
46;20;0;0
47;20;0;0
48;20;0;0
49;20;0;0
50;20;0;0
51;20;0;0
52;20;0;0
53;20;0;0
54;20;0;0
55;20;0;0
56;20;0;0
57;20;0;0
58;20;0;0
59;20;0;0
60;20;0;0
61;20;0;0
62;20;0;0
63;20;0;0
64;20;0;0
65;20;0;0
66;20;0;0
67;20;0;0
68;20;0;0
69;20;0;0
70;20;0;0
71;20;0;0
72;20;0;0
73;20;0;0
74;20;0;0
75;20;0;0
76;20;0;0
77;20;15;0
78;20;15;0
79;20;15;0
80;20;15;0
81;20;15;0
82;20;15;0
83;20;15;0
84;20;3554;0
85;20;2;0
86;20;2;0
87;20;2;0
88;20;2;2
89;20;2;2
90;20;2;2
91;20;0;0
92;20;0;0
93;20;0;2
94;20;0;2
95;20;0;2
96;20;0;2
97;20;0;2
98;20;0;2
99;20;0;2
100;20;0;2
101;20;0;2
102;20;0;2
103;20;0;2
104;20;0;2
105;20;0;2
106;20;0;2
107;20;0;2
108;20;0;2
109;20;0;2
110;20;0;2
111;20;0;2
112;20;0;2
113;20;0;2
114;20;0;2
115;20;0;2
116;20;0;2
117;20;0;2
118;20;0;2
119;20;0;2
120;20;0;2
121;20;0;2
122;20;0;2
123;20;0;2
124;20;0;2
125;20;0;2
126;20;0;2
127;20;0;2
128;20;0;2
0;21;2;2
1;21;2;2
2;21;10305;2
3;21;1;2
4;21;1;2
5;21;1;2
6;21;1;2
7;21;1;2
8;21;6209;2
9;21;21569;2
10;21;2;2
11;21;2;2
12;21;2;2
13;21;2;2
14;21;2;2
15;21;2;2
16;21;2;2
17;21;2;2
18;21;2;2
19;21;2;2
20;21;2;2
21;21;2;2
22;21;2;2
23;21;2;2
24;21;2;2
25;21;2;2
26;21;2;2
27;21;2;2
28;21;2;2
29;21;2;2
30;21;2;2
31;21;7650;2
32;21;15;2
33;21;15;2
34;21;15;2
35;21;15;0
36;21;15;0
37;21;15;0
38;21;15;0
39;21;15;0
40;21;15;0
41;21;15;0
42;21;15;0
43;21;13794;0
44;21;0;0
45;21;0;0
46;21;0;0
47;21;0;0
48;21;0;0
49;21;0;0
50;21;0;0
51;21;0;0
52;21;0;0
53;21;0;0
54;21;0;0
55;21;0;0
56;21;0;0
57;21;0;0
58;21;0;0
59;21;0;0
60;21;0;0
61;21;0;0
62;21;0;0
63;21;0;0
64;21;0;0
65;21;0;0
66;21;0;0
67;21;0;0
68;21;0;0
69;21;0;0
70;21;0;0
71;21;0;0
72;21;0;0
73;21;0;0
74;21;0;0
75;21;0;0
76;21;0;0
77;21;15;0
78;21;15;0
79;21;15;0
80;21;15;0
81;21;15;0
82;21;26082;0
83;21;1506;0
84;21;2;0
85;21;2;0
86;21;2;0
87;21;2;0
88;21;2;2
89;21;2;2
90;21;2;2
91;21;0;0
92;21;0;0
93;21;0;2
94;21;0;2
95;21;0;2
96;21;0;2
97;21;0;2
98;21;0;2
99;21;0;2
100;21;0;2
101;21;0;2
102;21;0;2
103;21;0;2
104;21;0;2
105;21;0;2
106;21;0;2
107;21;0;2
108;21;0;2
109;21;0;2
110;21;0;2
111;21;0;2
112;21;0;2
113;21;0;2
114;21;0;2
115;21;0;2
116;21;0;2
117;21;0;2
118;21;0;2
119;21;0;2
120;21;0;2
121;21;0;2
122;21;0;2
123;21;0;2
124;21;0;2
125;21;0;2
126;21;0;2
127;21;0;2
128;21;0;2
0;22;2;2
1;22;2;2
2;22;10305;2
3;22;1;2
4;22;1;2
5;22;1;2
6;22;1;2
7;22;8257;2
8;22;2;2
9;22;2;2
10;22;2;2
11;22;2;2
12;22;2;2
13;22;2;2
14;22;2;2
15;22;2;2
16;22;2;2
17;22;2;2
18;22;2;2
19;22;2;2
20;22;2;2
21;22;2;2
22;22;2;2
23;22;2;2
24;22;2;2
25;22;2;2
26;22;2;2
27;22;2;2
28;22;2;2
29;22;7;2
30;22;7;2
31;22;7;2
32;22;2530;2
33;22;27106;2
34;22;15;2
35;22;15;0
36;22;15;0
37;22;15;0
38;22;15;0
39;22;26082;0
40;22;0;0
41;22;0;0
42;22;0;0
43;22;0;0
44;22;0;0
45;22;0;0
46;22;0;0
47;22;0;0
48;22;0;0
49;22;0;0
50;22;0;0
51;22;0;0
52;22;0;0
53;22;0;0
54;22;0;0
55;22;0;0
56;22;0;0
57;22;0;0
58;22;0;0
59;22;0;0
60;22;0;0
61;22;0;0
62;22;0;0
63;22;0;0
64;22;0;0
65;22;0;0
66;22;0;0
67;22;0;0
68;22;0;0
69;22;0;0
70;22;0;0
71;22;0;0
72;22;0;0
73;22;0;0
74;22;0;0
75;22;0;0
76;22;0;0
77;22;15;0
78;22;15;0
79;22;15;0
80;22;15;0
81;22;15;0
82;22;10722;0
83;22;2;0
84;22;2;0
85;22;2;0
86;22;2;0
87;22;2;0
88;22;2;2
89;22;2;2
90;22;2;2
91;22;0;0
92;22;0;0
93;22;0;2
94;22;0;2
95;22;0;2
96;22;0;2
97;22;0;2
98;22;0;2
99;22;0;2
100;22;0;2
101;22;0;2
102;22;0;2
103;22;0;2
104;22;0;2
105;22;0;2
106;22;0;2
107;22;0;2
108;22;0;2
109;22;0;2
110;22;0;2
111;22;0;2
112;22;0;2
113;22;0;2
114;22;0;2
115;22;0;2
116;22;0;2
117;22;0;2
118;22;0;2
119;22;0;2
120;22;0;2
121;22;0;2
122;22;0;2
123;22;0;2
124;22;0;2
125;22;0;2
126;22;0;2
127;22;0;2
128;22;0;2
0;23;0;2
1;23;2;2
2;23;10305;2
3;23;1;2
4;23;1;2
5;23;1;2
6;23;1;2
7;23;12353;2
8;23;2;2
9;23;2;2
10;23;2;2
11;23;2;2
12;23;2;2
13;23;2;2
14;23;2;2
15;23;2;2
16;23;0;2
17;23;0;2
18;23;0;2
19;23;0;2
20;23;0;2
21;23;0;2
22;23;2;2
23;23;2;2
24;23;2;2
25;23;2;2
26;23;2;2
27;23;2;2
28;23;2;2
29;23;2;2
30;23;4167;2
31;23;12359;2
32;23;2;2
33;23;12770;2
34;23;15;2
35;23;15;0
36;23;15;0
37;23;15;0
38;23;15;0
39;23;10722;0
40;23;0;0
41;23;0;0
42;23;0;0
43;23;0;0
44;23;0;0
45;23;0;0
46;23;0;0
47;23;0;0
48;23;0;0
49;23;0;0
50;23;0;0
51;23;0;0
52;23;0;0
53;23;0;0
54;23;0;0
55;23;0;0
56;23;0;0
57;23;0;0
58;23;0;0
59;23;0;0
60;23;0;0
61;23;0;0
62;23;0;0
63;23;0;0
64;23;0;0
65;23;0;0
66;23;0;0
67;23;0;0
68;23;0;0
69;23;0;0
70;23;0;0
71;23;0;0
72;23;0;0
73;23;0;0
74;23;0;0
75;23;0;0
76;23;0;0
77;23;15;0
78;23;15;0
79;23;15;0
80;23;15;0
81;23;15;0
82;23;10722;0
83;23;2;0
84;23;2;0
85;23;2;0
86;23;2;0
87;23;2;0
88;23;2;2
89;23;2;2
90;23;2;2
91;23;0;0
92;23;0;0
93;23;0;2
94;23;0;2
95;23;0;2
96;23;0;2
97;23;0;2
98;23;0;2
99;23;0;2
100;23;0;2
101;23;0;2
102;23;0;2
103;23;0;2
104;23;0;2
105;23;0;2
106;23;0;2
107;23;0;2
108;23;0;2
109;23;0;2
110;23;0;2
111;23;0;2
112;23;0;2
113;23;0;2
114;23;0;2
115;23;0;2
116;23;0;2
117;23;0;2
118;23;0;2
119;23;0;2
120;23;0;2
121;23;0;2
122;23;0;2
123;23;0;2
124;23;0;2
125;23;0;2
126;23;0;2
127;23;0;2
128;23;0;2
0;24;0;2
1;24;2;2
2;24;10305;2
3;24;1;2
4;24;1;2
5;24;1;2
6;24;1;2
7;24;12353;2
8;24;2;2
9;24;2;2
10;24;2;2
11;24;2;2
12;24;2;2
13;24;2;2
14;24;2;2
15;24;2;2
16;24;0;2
17;24;0;2
18;24;0;2
19;24;0;2
20;24;0;2
21;24;0;2
22;24;2;2
23;24;2;2
24;24;2;2
25;24;2;2
26;24;2;2
27;24;2;2
28;24;2;2
29;24;2;2
30;24;7;2
31;24;24647;2
32;24;2;2
33;24;12770;2
34;24;15;2
35;24;15;0
36;24;15;0
37;24;15;0
38;24;15;0
39;24;10722;0
40;24;0;0
41;24;0;0
42;24;0;0
43;24;0;0
44;24;0;0
45;24;0;0
46;24;0;0
47;24;0;0
48;24;0;0
49;24;0;0
50;24;0;0
51;24;0;0
52;24;0;0
53;24;0;0
54;24;0;0
55;24;0;0
56;24;0;0
57;24;0;0
58;24;0;0
59;24;0;0
60;24;0;0
61;24;0;0
62;24;0;0
63;24;0;0
64;24;0;0
65;24;0;0
66;24;0;0
67;24;0;0
68;24;0;0
69;24;0;0
70;24;0;0
71;24;0;0
72;24;0;0
73;24;0;0
74;24;0;0
75;24;0;0
76;24;0;0
77;24;15;0
78;24;15;0
79;24;15;0
80;24;15;0
81;24;15;0
82;24;10722;0
83;24;2;0
84;24;2;0
85;24;2;0
86;24;2;0
87;24;2;0
88;24;2;2
89;24;2;2
90;24;2;2
91;24;0;0
92;24;0;0
93;24;0;2
94;24;0;2
95;24;0;2
96;24;0;2
97;24;0;2
98;24;0;2
99;24;0;2
100;24;0;2
101;24;0;2
102;24;0;2
103;24;0;2
104;24;0;2
105;24;0;2
106;24;0;2
107;24;0;2
108;24;0;2
109;24;0;2
110;24;0;2
111;24;0;2
112;24;0;2
113;24;0;2
114;24;0;2
115;24;0;2
116;24;0;2
117;24;0;2
118;24;0;2
119;24;0;2
120;24;0;2
121;24;0;2
122;24;0;2
123;24;0;2
124;24;0;2
125;24;0;2
126;24;0;2
127;24;0;2
128;24;0;2
0;25;0;2
1;25;2;2
2;25;27713;2
3;25;11329;2
4;25;11329;2
5;25;11329;2
6;25;11329;2
7;25;28737;2
8;25;2;2
9;25;2;2
10;25;2;2
11;25;2;2
12;25;0;2
13;25;0;2
14;25;0;2
15;25;0;2
16;25;0;2
17;25;0;2
18;25;0;2
19;25;0;2
20;25;0;2
21;25;0;2
22;25;2;2
23;25;2;2
24;25;2;2
25;25;2;2
26;25;2;2
27;25;2;2
28;25;2;2
29;25;13383;2
30;25;7;2
31;25;2;2
32;25;2;2
33;25;12770;2
34;25;15;2
35;25;15;0
36;25;15;0
37;25;15;0
38;25;15;0
39;25;10722;0
40;25;0;0
41;25;0;0
42;25;0;0
43;25;0;0
44;25;0;0
45;25;0;0
46;25;0;0
47;25;0;0
48;25;0;0
49;25;0;0
50;25;0;0
51;25;0;0
52;25;0;0
53;25;0;0
54;25;0;0
55;25;0;0
56;25;0;0
57;25;0;0
58;25;0;0
59;25;0;0
60;25;0;0
61;25;0;0
62;25;0;0
63;25;0;0
64;25;0;0
65;25;0;0
66;25;0;0
67;25;0;0
68;25;0;0
69;25;0;0
70;25;0;0
71;25;0;0
72;25;0;0
73;25;0;0
74;25;0;0
75;25;0;0
76;25;0;0
77;25;15;0
78;25;15;0
79;25;15;0
80;25;15;0
81;25;15;0
82;25;20962;0
83;25;2;0
84;25;2;0
85;25;2;0
86;25;2;0
87;25;2;0
88;25;2;2
89;25;2;2
90;25;2;2
91;25;0;0
92;25;0;0
93;25;0;2
94;25;0;2
95;25;0;2
96;25;0;2
97;25;0;2
98;25;0;2
99;25;0;2
100;25;0;2
101;25;0;2
102;25;0;2
103;25;0;2
104;25;0;2
105;25;0;2
106;25;0;2
107;25;0;2
108;25;0;2
109;25;0;2
110;25;0;2
111;25;0;2
112;25;0;2
113;25;0;2
114;25;0;2
115;25;0;2
116;25;0;2
117;25;0;2
118;25;0;2
119;25;0;2
120;25;0;2
121;25;0;2
122;25;0;2
123;25;0;2
124;25;0;2
125;25;0;2
126;25;0;2
127;25;0;2
128;25;0;2
0;26;2;2
1;26;2;2
2;26;2;2
3;26;2;2
4;26;2;2
5;26;2;2
6;26;2;2
7;26;2;2
8;26;2;2
9;26;2;2
10;26;2;2
11;26;0;2
12;26;0;2
13;26;0;2
14;26;0;2
15;26;0;2
16;26;0;2
17;26;0;2
18;26;0;2
19;26;0;2
20;26;0;2
21;26;0;2
22;26;0;2
23;26;0;2
24;26;0;2
25;26;0;2
26;26;0;2
27;26;0;2
28;26;0;2
29;26;7;2
30;26;28743;2
31;26;2;2
32;26;2;2
33;26;12770;2
34;26;15;2
35;26;15;0
36;26;15;0
37;26;15;0
38;26;15;0
39;26;10722;0
40;26;0;0
41;26;0;0
42;26;0;0
43;26;0;0
44;26;0;0
45;26;0;0
46;26;0;0
47;26;0;0
48;26;0;0
49;26;0;0
50;26;0;0
51;26;0;0
52;26;0;0
53;26;0;0
54;26;0;0
55;26;0;0
56;26;0;0
57;26;0;0
58;26;0;0
59;26;0;0
60;26;0;0
61;26;0;0
62;26;0;0
63;26;0;0
64;26;0;0
65;26;0;0
66;26;0;0
67;26;0;0
68;26;0;0
69;26;0;0
70;26;0;0
71;26;0;0
72;26;0;0
73;26;0;0
74;26;0;0
75;26;0;0
76;26;0;0
77;26;15;0
78;26;15;0
79;26;15;0
80;26;15;0
81;26;15;0
82;26;15;0
83;26;4578;0
84;26;2;0
85;26;2;0
86;26;2;0
87;26;2;0
