87;43;6;0
88;43;6;0
89;43;6;0
90;43;6;0
91;43;6;0
92;43;6;0
93;43;6;0
94;43;6;0
95;43;6;0
96;43;6;0
97;43;6;0
98;43;6;0
99;43;6;0
100;43;6;0
101;43;6;0
102;43;6;0
103;43;6;0
104;43;6;0
105;43;6;0
106;43;6;0
107;43;6;0
108;43;6;0
109;43;6;0
110;43;6;0
111;43;6;0
112;43;6;0
113;43;6;0
114;43;6;0
115;43;6;0
116;43;6;0
117;43;6;0
118;43;6;0
119;43;6;0
120;43;6;0
121;43;6;0
122;43;6;0
123;43;6;0
124;43;6;0
125;43;6;0
126;43;6;0
127;43;6;0
128;43;6;0
129;43;6;0
130;43;6;0
131;43;6;0
132;43;6;0
133;43;6;0
134;43;6;0
135;43;6;0
136;43;6;0
137;43;6;0
138;43;6;0
139;43;6;0
140;43;6;0
141;43;6;0
142;43;6;0
143;43;6;0
144;43;6;0
145;43;6;0
146;43;6;0
147;43;6;0
148;43;6;0
149;43;6;0
150;43;6;0
151;43;6;0
152;43;6;0
153;43;6;0
154;43;6;0
155;43;6;0
156;43;6;0
157;43;6;0
158;43;6;0
159;43;6;0
160;43;6;0
161;43;6;0
162;43;6;0
163;43;6;0
164;43;6;0
165;43;6;0
166;43;6;0
167;43;6;0
168;43;6;0
169;43;6;0
170;43;6;0
171;43;6;0
172;43;6;0
173;43;6;0
174;43;6;0
175;43;6;0
176;43;6;0
177;43;6;0
178;43;6;0
179;43;6;0
180;43;6;0
181;43;6;0
182;43;6;0
183;43;6;0
184;43;6;0
185;43;6;0
186;43;6;0
187;43;6;0
188;43;6;0
189;43;6;0
190;43;6;0
191;43;6;0
192;43;6;0
193;43;6;0
194;43;6;0
195;43;6;0
196;43;6;0
197;43;6;0
198;43;6;0
199;43;6;0
200;43;6;0
201;43;6;0
202;43;6;0
203;43;6;0
204;43;6;0
205;43;6;0
206;43;6;0
207;43;6;0
208;43;6;0
209;43;6;0
210;43;6;0
211;43;6;0
212;43;6;0
213;43;6;0
214;43;6;0
215;43;6;0
216;43;6;0
217;43;6;0
218;43;6;0
219;43;6;0
220;43;6;0
221;43;6;0
222;43;6;0
223;43;6;0
224;43;6;0
225;43;6;0
226;43;6;0
227;43;6;0
228;43;6;0
229;43;6;0
230;43;6;0
231;43;6;0
232;43;6;0
233;43;6;0
234;43;6;0
235;43;6;0
236;43;6;0
237;43;6;0
238;43;6;0
239;43;6;0
240;43;6;0
241;43;6;0
242;43;6;0
243;43;6;0
244;43;6;0
245;43;6;0
246;43;6;0
247;43;6;0
248;43;6;0
249;43;6;0
250;43;6;0
251;43;6;0
252;43;6;0
253;43;6;0
254;43;6;0
255;43;6;0
256;43;6;0
257;43;6;0
258;43;6;0
259;43;6;0
260;43;6;0
261;43;6;0
262;43;6;0
263;43;6;0
264;43;6;0
265;43;6;0
266;43;6;0
267;43;6;0
268;43;6;0
269;43;6;0
270;43;6;0
271;43;6;0
272;43;6;0
273;43;6;0
274;43;6;0
275;43;6;0
276;43;6;0
277;43;6;0
278;43;6;0
279;43;6;0
280;43;6;0
281;43;6;0
282;43;6;0
283;43;6;0
284;43;6;0
285;43;6;0
286;43;6;0
287;43;6;0
288;43;6;0
289;43;6;0
290;43;6;0
291;43;6;0
292;43;6;0
293;43;6;0
294;43;6;0
295;43;6;0
296;43;6;0
297;43;6;0
298;43;6;0
299;43;6;0
300;43;6;0
301;43;6;0
302;43;6;0
303;43;6;0
304;43;6;0
305;43;6;0
306;43;6;0
307;43;6;0
308;43;6;0
309;43;6;0
310;43;6;0
311;43;6;0
312;43;6;0
313;43;6;0
314;43;6;0
315;43;6;0
316;43;6;0
317;43;6;0
318;43;6;0
319;43;6;0
320;43;6;0
321;43;6;0
322;43;6;0
323;43;6;0
324;43;6;0
325;43;6;0
326;43;6;0
327;43;6;0
328;43;6;0
329;43;6;0
330;43;6;0
331;43;6;0
332;43;6;0
333;43;6;0
334;43;6;0
335;43;6;0
336;43;6;0
337;43;6;0
338;43;6;0
339;43;6;0
340;43;6;0
341;43;6;0
342;43;6;0
343;43;6;0
344;43;6;0
345;43;6;0
346;43;6;0
347;43;6;0
348;43;6;0
349;43;6;0
350;43;6;0
351;43;6;0
352;43;6;0
353;43;6;0
354;43;6;0
355;43;6;0
356;43;6;0
357;43;6;0
358;43;6;0
359;43;6;0
360;43;6;0
361;43;6;0
362;43;6;0
363;43;6;0
364;43;6;0
365;43;6;0
366;43;6;0
367;43;6;0
368;43;6;0
369;43;6;0
370;43;6;0
371;43;6;0
372;43;6;0
373;43;6;0
374;43;6;0
375;43;6;0
376;43;6;0
377;43;6;0
378;43;6;0
379;43;6;0
380;43;6;0
381;43;6;0
382;43;6;0
383;43;6;0
384;43;6;0
385;43;6;0
386;43;6;0
387;43;6;0
388;43;6;0
389;43;6;0
390;43;6;0
391;43;6;0
392;43;6;0
393;43;6;0
394;43;6;0
395;43;6;0
396;43;6;0
397;43;6;0
398;43;6;0
399;43;6;0
400;43;6;0
401;43;6;0
402;43;6;0
403;43;6;0
404;43;6;0
405;43;6;0
406;43;6;0
407;43;6;0
408;43;6;0
409;43;6;0
410;43;6;0
411;43;6;0
412;43;6;0
413;43;6;0
414;43;6;0
415;43;6;0
416;43;6;0
417;43;6;0
418;43;6;0
419;43;6;0
420;43;6;0
421;43;6;0
422;43;6;0
423;43;6;0
424;43;6;0
425;43;6;0
426;43;6;0
427;43;6;0
428;43;6;0
429;43;6;0
430;43;6;0
431;43;6;0
432;43;6;0
433;43;6;0
434;43;6;0
435;43;6;0
436;43;6;0
437;43;6;0
438;43;6;0
439;43;6;0
440;43;6;0
441;43;6;0
442;43;6;0
443;43;6;0
444;43;6;0
445;43;6;0
446;43;6;0
447;43;6;0
448;43;6;0
449;43;6;0
450;43;6;0
451;43;6;0
452;43;6;0
453;43;6;0
454;43;6;0
455;43;6;0
456;43;6;0
457;43;6;0
458;43;6;0
459;43;6;0
460;43;6;0
461;43;6;0
462;43;6;0
463;43;6;0
464;43;6;0
465;43;6;0
466;43;6;0
467;43;6;0
468;43;6;0
469;43;6;0
470;43;6;0
471;43;6;0
472;43;6;0
473;43;6;0
474;43;6;0
475;43;6;0
476;43;6;0
477;43;6;0
478;43;6;0
479;43;6;0
480;43;6;0
481;43;6;0
482;43;6;0
483;43;6;0
484;43;6;0
485;43;6;0
486;43;6;0
487;43;6;0
488;43;6;0
489;43;6;0
490;43;6;0
491;43;6;0
492;43;6;0
493;43;6;0
494;43;6;0
495;43;6;0
496;43;6;0
497;43;6;0
498;43;6;0
499;43;6;0
500;43;6;0
501;43;6;0
502;43;6;0
503;43;6;0
504;43;6;0
505;43;6;0
506;43;6;0
507;43;6;0
508;43;6;0
509;43;6;0
510;43;6;0
511;43;6;0
0;44;6;0
1;44;6;0
2;44;6;0
3;44;6;0
4;44;6;0
5;44;6;0
6;44;6;0
7;44;6;0
8;44;6;0
9;44;6;0
10;44;6;0
11;44;6;0
12;44;6;0
13;44;6;0
14;44;6;0
15;44;6;0
16;44;6;0
17;44;6;0
18;44;6;0
19;44;6;0
20;44;6;0
21;44;6;0
22;44;6;0
23;44;6;0
24;44;6;0
25;44;6;0
26;44;6;0
27;44;6;0
28;44;6;0
29;44;6;0
30;44;6;0
31;44;6;0
32;44;6;0
33;44;6;0
34;44;6;0
35;44;6;0
36;44;6;0
37;44;6;0
38;44;6;0
39;44;6;0
40;44;6;0
41;44;6;0
42;44;6;0
43;44;6;0
44;44;6;0
45;44;6;0
46;44;6;0
47;44;6;0
48;44;6;0
49;44;6;0
50;44;6;0
51;44;6;0
52;44;6;0
53;44;6;0
54;44;6;0
55;44;6;0
56;44;6;0
57;44;6;0
58;44;6;0
59;44;6;0
60;44;6;0
61;44;6;0
62;44;6;0
63;44;6;0
64;44;6;0
65;44;6;0
66;44;6;0
67;44;6;0
68;44;6;0
69;44;6;0
70;44;6;0
71;44;6;0
72;44;6;0
73;44;6;0
74;44;6;0
75;44;6;0
76;44;6;0
77;44;6;0
78;44;6;0
79;44;6;0
80;44;6;0
81;44;6;0
82;44;6;0
83;44;6;0
84;44;6;0
85;44;6;0
86;44;6;0
87;44;6;0
88;44;6;0
89;44;6;0
90;44;6;0
91;44;6;0
92;44;6;0
93;44;6;0
94;44;6;0
95;44;6;0
96;44;6;0
97;44;6;0
98;44;6;0
99;44;6;0
100;44;6;0
101;44;6;0
102;44;6;0
103;44;6;0
104;44;6;0
105;44;6;0
106;44;6;0
107;44;6;0
108;44;6;0
109;44;6;0
110;44;6;0
111;44;6;0
112;44;6;0
113;44;6;0
114;44;6;0
115;44;6;0
116;44;6;0
117;44;6;0
118;44;6;0
119;44;6;0
120;44;6;0
121;44;6;0
122;44;6;0
123;44;6;0
124;44;6;0
125;44;6;0
126;44;6;0
127;44;6;0
128;44;6;0
129;44;6;0
130;44;6;0
131;44;6;0
132;44;6;0
133;44;6;0
134;44;6;0
135;44;6;0
136;44;6;0
137;44;6;0
138;44;6;0
139;44;6;0
140;44;6;0
141;44;6;0
142;44;6;0
143;44;6;0
144;44;6;0
145;44;6;0
146;44;6;0
147;44;6;0
148;44;6;0
149;44;6;0
150;44;6;0
151;44;6;0
152;44;6;0
153;44;6;0
154;44;6;0
155;44;6;0
156;44;6;0
157;44;6;0
158;44;6;0
159;44;6;0
160;44;6;0
161;44;6;0
162;44;6;0
163;44;6;0
164;44;6;0
165;44;6;0
166;44;6;0
167;44;6;0
168;44;6;0
169;44;6;0
170;44;6;0
171;44;6;0
172;44;6;0
173;44;6;0
174;44;6;0
175;44;6;0
176;44;6;0
177;44;6;0
178;44;6;0
179;44;6;0
180;44;6;0
181;44;6;0
182;44;6;0
183;44;6;0
184;44;6;0
185;44;6;0
186;44;6;0
187;44;6;0
188;44;6;0
189;44;6;0
190;44;6;0
191;44;6;0
192;44;6;0
193;44;6;0
194;44;6;0
195;44;6;0
196;44;6;0
197;44;6;0
198;44;6;0
199;44;6;0
200;44;6;0
201;44;6;0
202;44;6;0
203;44;6;0
204;44;6;0
205;44;6;0
206;44;6;0
207;44;6;0
208;44;6;0
209;44;6;0
210;44;6;0
211;44;6;0
212;44;6;0
213;44;6;0
214;44;6;0
215;44;6;0
216;44;6;0
217;44;6;0
218;44;6;0
219;44;6;0
220;44;6;0
221;44;6;0
222;44;6;0
223;44;6;0
224;44;6;0
225;44;6;0
226;44;6;0
227;44;6;0
228;44;6;0
229;44;6;0
230;44;6;0
231;44;6;0
232;44;6;0
233;44;6;0
234;44;6;0
235;44;6;0
236;44;6;0
237;44;6;0
238;44;6;0
239;44;6;0
240;44;6;0
241;44;6;0
242;44;6;0
243;44;6;0
244;44;6;0
245;44;6;0
246;44;6;0
247;44;6;0
248;44;6;0
249;44;6;0
250;44;6;0
251;44;6;0
252;44;6;0
253;44;6;0
254;44;6;0
255;44;6;0
256;44;6;0
257;44;6;0
258;44;6;0
259;44;6;0
260;44;6;0
261;44;6;0
262;44;6;0
263;44;6;0
264;44;6;0
265;44;6;0
266;44;6;0
267;44;6;0
268;44;6;0
269;44;6;0
270;44;6;0
271;44;6;0
272;44;6;0
273;44;6;0
274;44;6;0
275;44;6;0
276;44;6;0
277;44;6;0
278;44;6;0
279;44;6;0
280;44;6;0
281;44;6;0
282;44;6;0
283;44;6;0
284;44;6;0
285;44;6;0
286;44;6;0
287;44;6;0
288;44;6;0
289;44;6;0
290;44;6;0
291;44;6;0
292;44;6;0
293;44;6;0
294;44;6;0
295;44;6;0
296;44;6;0
297;44;6;0
298;44;6;0
299;44;6;0
300;44;6;0
301;44;6;0
302;44;6;0
303;44;6;0
304;44;6;0
305;44;6;0
306;44;6;0
307;44;6;0
308;44;6;0
309;44;6;0
310;44;6;0
311;44;6;0
312;44;6;0
313;44;6;0
314;44;6;0
315;44;6;0
316;44;6;0
317;44;6;0
318;44;6;0
319;44;6;0
320;44;6;0
321;44;6;0
322;44;6;0
323;44;6;0
324;44;6;0
325;44;6;0
326;44;6;0
327;44;6;0
328;44;6;0
329;44;6;0
330;44;6;0
331;44;6;0
332;44;6;0
333;44;6;0
334;44;6;0
335;44;6;0
336;44;6;0
337;44;6;0
338;44;6;0
339;44;6;0
340;44;6;0
341;44;6;0
342;44;6;0
343;44;6;0
344;44;6;0
345;44;6;0
346;44;6;0
347;44;6;0
348;44;6;0
349;44;6;0
350;44;6;0
351;44;6;0
352;44;6;0
353;44;6;0
354;44;6;0
355;44;6;0
356;44;6;0
357;44;6;0
358;44;6;0
359;44;6;0
360;44;6;0
361;44;6;0
362;44;6;0
363;44;6;0
364;44;6;0
365;44;6;0
366;44;6;0
367;44;6;0
368;44;6;0
369;44;6;0
370;44;6;0
371;44;6;0
372;44;6;0
373;44;6;0
374;44;6;0
375;44;6;0
376;44;6;0
377;44;6;0
378;44;6;0
379;44;6;0
380;44;6;0
381;44;6;0
382;44;6;0
383;44;6;0
384;44;6;0
385;44;6;0
386;44;6;0
387;44;6;0
388;44;6;0
389;44;6;0
390;44;6;0
391;44;6;0
392;44;6;0
393;44;6;0
394;44;6;0
395;44;6;0
396;44;6;0
397;44;6;0
398;44;6;0
399;44;6;0
400;44;6;0
401;44;6;0
402;44;6;0
403;44;6;0
404;44;6;0
405;44;6;0
406;44;6;0
407;44;6;0
408;44;6;0
409;44;6;0
410;44;6;0
411;44;6;0
412;44;6;0
413;44;6;0
414;44;6;0
415;44;6;0
416;44;6;0
417;44;6;0
418;44;6;0
419;44;6;0
420;44;6;0
421;44;6;0
422;44;6;0
423;44;6;0
424;44;6;0
425;44;6;0
426;44;6;0
427;44;6;0
428;44;6;0
429;44;6;0
430;44;6;0
431;44;6;0
432;44;6;0
433;44;6;0
434;44;6;0
435;44;6;0
436;44;6;0
437;44;6;0
438;44;6;0
439;44;6;0
440;44;6;0
441;44;6;0
442;44;6;0
443;44;6;0
444;44;6;0
445;44;6;0
446;44;6;0
447;44;6;0
448;44;6;0
449;44;6;0
450;44;6;0
451;44;6;0
452;44;6;0
453;44;6;0
454;44;6;0
455;44;6;0
456;44;6;0
457;44;6;0
458;44;6;0
459;44;6;0
460;44;6;0
461;44;6;0
462;44;6;0
463;44;6;0
464;44;6;0
465;44;6;0
466;44;6;0
467;44;6;0
468;44;6;0
469;44;6;0
470;44;6;0
471;44;6;0
472;44;6;0
473;44;6;0
474;44;6;0
475;44;6;0
476;44;6;0
477;44;6;0
478;44;6;0
479;44;6;0
480;44;6;0
481;44;6;0
482;44;6;0
483;44;6;0
484;44;6;0
485;44;6;0
486;44;6;0
487;44;6;0
488;44;6;0
489;44;6;0
490;44;6;0
491;44;6;0
492;44;6;0
493;44;6;0
494;44;6;0
495;44;6;0
496;44;6;0
497;44;6;0
498;44;6;0
499;44;6;0
500;44;6;0
501;44;6;0
502;44;6;0
503;44;6;0
504;44;6;0
505;44;6;0
506;44;6;0
507;44;6;0
508;44;6;0
509;44;6;0
510;44;6;0
511;44;6;0
0;45;6;0
1;45;6;0
2;45;6;0
3;45;6;0
4;45;6;0
5;45;6;0
6;45;6;0
7;45;6;0
8;45;6;0
9;45;6;0
10;45;6;0
11;45;6;0
12;45;6;0
13;45;6;0
14;45;6;0
15;45;6;0
16;45;6;0
17;45;6;0
18;45;6;0
19;45;6;0
20;45;6;0
21;45;6;0
22;45;6;0
23;45;6;0
24;45;6;0
25;45;6;0
26;45;6;0
27;45;6;0
28;45;6;0
29;45;6;0
30;45;6;0
31;45;6;0
32;45;6;0
33;45;6;0
34;45;6;0
35;45;6;0
36;45;6;0
37;45;6;0
38;45;6;0
39;45;6;0
40;45;6;0
41;45;6;0
42;45;6;0
43;45;6;0
44;45;6;0
45;45;6;0
46;45;6;0
47;45;6;0
48;45;6;0
49;45;6;0
50;45;6;0
51;45;6;0
52;45;6;0
53;45;6;0
54;45;6;0
55;45;6;0
56;45;6;0
57;45;6;0
58;45;6;0
59;45;6;0
60;45;6;0
61;45;6;0
62;45;6;0
63;45;6;0
64;45;6;0
65;45;6;0
66;45;6;0
67;45;6;0
68;45;6;0
69;45;6;0
70;45;6;0
71;45;6;0
72;45;6;0
73;45;6;0
74;45;6;0
75;45;6;0
76;45;6;0
77;45;6;0
78;45;6;0
79;45;6;0
80;45;6;0
81;45;6;0
82;45;6;0
83;45;6;0
84;45;6;0
85;45;6;0
86;45;6;0
87;45;6;0
88;45;6;0
89;45;6;0
90;45;6;0
91;45;6;0
92;45;6;0
93;45;6;0
94;45;6;0
95;45;6;0
96;45;6;0
97;45;6;0
98;45;6;0
99;45;6;0
100;45;6;0
101;45;6;0
102;45;6;0
103;45;6;0
104;45;6;0
105;45;6;0
106;45;6;0
107;45;6;0
108;45;6;0
109;45;6;0
110;45;6;0
111;45;6;0
112;45;6;0
113;45;6;0
114;45;6;0
115;45;6;0
116;45;6;0
117;45;6;0
118;45;6;0
119;45;6;0
120;45;6;0
121;45;6;0
122;45;6;0
123;45;6;0
124;45;6;0
125;45;6;0
126;45;6;0
127;45;6;0
128;45;6;0
129;45;6;0
130;45;6;0
131;45;6;0
132;45;6;0
133;45;6;0
134;45;6;0
135;45;6;0
136;45;6;0
137;45;6;0
138;45;6;0
139;45;6;0
140;45;6;0
141;45;6;0
142;45;6;0
143;45;6;0
144;45;6;0
145;45;6;0
146;45;6;0
147;45;6;0
148;45;6;0
149;45;6;0
150;45;6;0
151;45;6;0
152;45;6;0
153;45;6;0
154;45;6;0
155;45;6;0
156;45;6;0
157;45;6;0
158;45;6;0
159;45;6;0
160;45;6;0
161;45;6;0
162;45;6;0
163;45;6;0
164;45;6;0
165;45;6;0
166;45;6;0
167;45;6;0
168;45;6;0
169;45;6;0
170;45;6;0
171;45;6;0
172;45;6;0
173;45;6;0
174;45;6;0
175;45;6;0
176;45;6;0
177;45;6;0
178;45;6;0
179;45;6;0
180;45;6;0
181;45;6;0
182;45;6;0
183;45;6;0
184;45;6;0
185;45;6;0
186;45;6;0
187;45;6;0
188;45;6;0
189;45;6;0
190;45;6;0
191;45;6;0
192;45;6;0
193;45;6;0
194;45;6;0
195;45;6;0
196;45;6;0
197;45;6;0
198;45;6;0
199;45;6;0
200;45;6;0
201;45;6;0
202;45;6;0
203;45;6;0
204;45;6;0
205;45;6;0
206;45;6;0
207;45;6;0
208;45;6;0
209;45;6;0
210;45;6;0
211;45;6;0
212;45;6;0
213;45;6;0
214;45;6;0
215;45;6;0
216;45;6;0
217;45;6;0
218;45;6;0
219;45;6;0
220;45;6;0
221;45;6;0
222;45;6;0
223;45;6;0
224;45;6;0
225;45;6;0
226;45;6;0
227;45;6;0
228;45;6;0
229;45;6;0
230;45;6;0
231;45;6;0
232;45;6;0
233;45;6;0
234;45;6;0
235;45;6;0
236;45;6;0
237;45;6;0
238;45;6;0
239;45;6;0
240;45;6;0
241;45;6;0
242;45;6;0
243;45;6;0
244;45;6;0
245;45;6;0
246;45;6;0
247;45;6;0
248;45;6;0
249;45;6;0
250;45;6;0
251;45;6;0
252;45;6;0
253;45;6;0
254;45;6;0
255;45;6;0
256;45;6;0
257;45;6;0
258;45;6;0
259;45;6;0
260;45;6;0
261;45;6;0
262;45;6;0
263;45;6;0
264;45;6;0
265;45;6;0
266;45;6;0
267;45;6;0
268;45;6;0
269;45;6;0
270;45;6;0
271;45;6;0
272;45;6;0
273;45;6;0
274;45;6;0
275;45;6;0
276;45;6;0
277;45;6;0
278;45;6;0
279;45;6;0
280;45;6;0
281;45;6;0
282;45;6;0
283;45;6;0
284;45;6;0
285;45;6;0
286;45;6;0
287;45;6;0
288;45;6;0
289;45;6;0
290;45;6;0
291;45;6;0
292;45;6;0
293;45;6;0
294;45;6;0
295;45;6;0
296;45;6;0
297;45;6;0
298;45;6;0
299;45;6;0
300;45;6;0
301;45;6;0
302;45;6;0
303;45;6;0
304;45;6;0
305;45;6;0
306;45;6;0
307;45;6;0
308;45;6;0
309;45;6;0
310;45;6;0
311;45;6;0
312;45;6;0
313;45;6;0
314;45;6;0
315;45;6;0
316;45;6;0
317;45;6;0
318;45;6;0
319;45;6;0
320;45;6;0
321;45;6;0
322;45;6;0
323;45;6;0
324;45;6;0
325;45;6;0
326;45;6;0
327;45;6;0
328;45;6;0
329;45;6;0
330;45;6;0
331;45;6;0
332;45;6;0
333;45;6;0
334;45;6;0
335;45;6;0
336;45;6;0
337;45;6;0
338;45;6;0
339;45;6;0
340;45;6;0
341;45;6;0
342;45;6;0
343;45;6;0
344;45;6;0
345;45;6;0
346;45;6;0
347;45;6;0
348;45;6;0
349;45;6;0
350;45;6;0
351;45;6;0
352;45;6;0
353;45;6;0
354;45;6;0
355;45;6;0
356;45;6;0
357;45;6;0
358;45;6;0
359;45;6;0
360;45;6;0
361;45;6;0
362;45;6;0
363;45;6;0
364;45;6;0
365;45;6;0
366;45;6;0
367;45;6;0
368;45;6;0
369;45;6;0
370;45;6;0
371;45;6;0
372;45;6;0
373;45;6;0
374;45;6;0
375;45;6;0
376;45;6;0
377;45;6;0
378;45;6;0
379;45;6;0
380;45;6;0
381;45;6;0
382;45;6;0
383;45;6;0
384;45;6;0
385;45;6;0
386;45;6;0
387;45;6;0
388;45;6;0
389;45;6;0
390;45;6;0
391;45;6;0
392;45;6;0
393;45;6;0
394;45;6;0
395;45;6;0
396;45;6;0
397;45;6;0
398;45;6;0
399;45;6;0
400;45;6;0
401;45;6;0
402;45;6;0
403;45;6;0
404;45;6;0
405;45;6;0
406;45;6;0
407;45;6;0
408;45;6;0
409;45;6;0
410;45;6;0
411;45;6;0
412;45;6;0
413;45;6;0
414;45;6;0
415;45;6;0
416;45;6;0
417;45;6;0
418;45;6;0
419;45;6;0
420;45;6;0
421;45;6;0
422;45;6;0
423;45;6;0
424;45;6;0
425;45;6;0
426;45;6;0
427;45;6;0
428;45;6;0
429;45;6;0
430;45;6;0
431;45;6;0
432;45;6;0
433;45;6;0
434;45;6;0
435;45;6;0
436;45;6;0
437;45;6;0
438;45;6;0
439;45;6;0
440;45;6;0
441;45;6;0
442;45;6;0
443;45;6;0
444;45;6;0
445;45;6;0
446;45;6;0
447;45;6;0
448;45;6;0
449;45;6;0
450;45;6;0
451;45;6;0
452;45;6;0
453;45;6;0
454;45;6;0
455;45;6;0
456;45;6;0
457;45;6;0
458;45;6;0
459;45;6;0
460;45;6;0
461;45;6;0
462;45;6;0
463;45;6;0
464;45;6;0
465;45;6;0
466;45;6;0
467;45;6;0
468;45;6;0
469;45;6;0
470;45;6;0
471;45;6;0
472;45;6;0
473;45;6;0
474;45;6;0
475;45;6;0
476;45;6;0
477;45;6;0
478;45;6;0
479;45;6;0
480;45;6;0
481;45;6;0
482;45;6;0
483;45;6;0
484;45;6;0
485;45;6;0
486;45;6;0
487;45;6;0
488;45;6;0
489;45;6;0
490;45;6;0
491;45;6;0
492;45;6;0
493;45;6;0
494;45;6;0
495;45;6;0
496;45;6;0
497;45;6;0
498;45;6;0
499;45;6;0
500;45;6;0
501;45;6;0
502;45;6;0
503;45;6;0
504;45;6;0
505;45;6;0
506;45;6;0
507;45;6;0
508;45;6;0
509;45;6;0
510;45;6;0
511;45;6;0
0;46;6;0
1;46;6;0
2;46;6;0
3;46;6;0
4;46;6;0
5;46;6;0
6;46;6;0
7;46;6;0
8;46;6;0
9;46;6;0
10;46;6;0
11;46;6;0
12;46;6;0
13;46;6;0
14;46;6;0
15;46;6;0
16;46;6;0
17;46;6;0
18;46;6;0
19;46;6;0
20;46;6;0
21;46;6;0
22;46;6;0
23;46;6;0
24;46;6;0
25;46;6;0
26;46;6;0
27;46;6;0
28;46;6;0
29;46;6;0
30;46;6;0
31;46;6;0
32;46;6;0
33;46;6;0
34;46;6;0
35;46;6;0
36;46;6;0
37;46;6;0
38;46;6;0
39;46;6;0
40;46;6;0
41;46;6;0
42;46;6;0
43;46;6;0
44;46;6;0
45;46;6;0
46;46;6;0
47;46;6;0
48;46;6;0
49;46;6;0
50;46;6;0
51;46;6;0
52;46;6;0
53;46;6;0
54;46;6;0
55;46;6;0
56;46;6;0
57;46;6;0
58;46;6;0
59;46;6;0
60;46;6;0
61;46;6;0
62;46;6;0
63;46;6;0
64;46;6;0
65;46;6;0
66;46;6;0
67;46;6;0
68;46;6;0
69;46;6;0
70;46;6;0
71;46;6;0
72;46;6;0
73;46;6;0
74;46;6;0
75;46;6;0
76;46;6;0
77;46;6;0
78;46;6;0
79;46;6;0
80;46;6;0
81;46;6;0
82;46;6;0
83;46;6;0
84;46;6;0
85;46;6;0
86;46;6;0
87;46;6;0
88;46;6;0
89;46;6;0
90;46;6;0
91;46;6;0
92;46;6;0
93;46;6;0
94;46;6;0
95;46;6;0
96;46;6;0
97;46;6;0
98;46;6;0
99;46;6;0
100;46;6;0
101;46;6;0
102;46;6;0
103;46;6;0
104;46;6;0
105;46;6;0
106;46;6;0
107;46;6;0
108;46;6;0
109;46;6;0
110;46;6;0
111;46;6;0
112;46;6;0
113;46;6;0
114;46;6;0
115;46;6;0
116;46;6;0
117;46;6;0
118;46;6;0
119;46;6;0
120;46;6;0
121;46;6;0
122;46;6;0
123;46;6;0
124;46;6;0
125;46;6;0
126;46;6;0
127;46;6;0
128;46;6;0
129;46;6;0
130;46;6;0
131;46;6;0
132;46;6;0
133;46;6;0
134;46;6;0
135;46;6;0
136;46;6;0
137;46;6;0
138;46;6;0
139;46;6;0
140;46;6;0
141;46;6;0
142;46;6;0
143;46;6;0
144;46;6;0
145;46;6;0
146;46;6;0
147;46;6;0
148;46;6;0
149;46;6;0
150;46;6;0
151;46;6;0
152;46;6;0
153;46;6;0
154;46;6;0
155;46;6;0
156;46;6;0
157;46;6;0
158;46;6;0
159;46;6;0
160;46;6;0
161;46;6;0
162;46;6;0
163;46;6;0
164;46;6;0
165;46;6;0
166;46;6;0
167;46;6;0
168;46;6;0
169;46;6;0
170;46;6;0
171;46;6;0
172;46;6;0
173;46;6;0
174;46;6;0
175;46;6;0
176;46;6;0
177;46;6;0
178;46;6;0
179;46;6;0
180;46;6;0
181;46;6;0
182;46;6;0
183;46;6;0
184;46;6;0
185;46;6;0
186;46;6;0
187;46;6;0
188;46;6;0
189;46;6;0
190;46;6;0
191;46;6;0
192;46;6;0
193;46;6;0
194;46;6;0
195;46;6;0
196;46;6;0
197;46;6;0
198;46;6;0
199;46;6;0
200;46;6;0
201;46;6;0
202;46;6;0
203;46;6;0
204;46;6;0
205;46;6;0
206;46;6;0
207;46;6;0
208;46;6;0
209;46;6;0
210;46;6;0
211;46;6;0
212;46;6;0
213;46;6;0
214;46;6;0
215;46;6;0
216;46;6;0
217;46;6;0
218;46;6;0
219;46;6;0
220;46;6;0
221;46;6;0
222;46;6;0
223;46;6;0
224;46;6;0
225;46;6;0
226;46;6;0
227;46;6;0
228;46;6;0
229;46;6;0
230;46;6;0
231;46;6;0
232;46;6;0
233;46;6;0
234;46;6;0
235;46;6;0
236;46;6;0
237;46;6;0
238;46;6;0
239;46;6;0
240;46;6;0
241;46;6;0
242;46;6;0
243;46;6;0
244;46;6;0
245;46;6;0
246;46;6;0
247;46;6;0
248;46;6;0
249;46;6;0
250;46;6;0
251;46;6;0
252;46;6;0
253;46;6;0
254;46;6;0
255;46;6;0
256;46;6;0
257;46;6;0
258;46;6;0
259;46;6;0
260;46;6;0
261;46;6;0
262;46;6;0
263;46;6;0
264;46;6;0
265;46;6;0
266;46;6;0
267;46;6;0
268;46;6;0
269;46;6;0
270;46;6;0
271;46;6;0
272;46;6;0
273;46;6;0
274;46;6;0
275;46;6;0
276;46;6;0
277;46;6;0
278;46;6;0
279;46;6;0
280;46;6;0
281;46;6;0
282;46;6;0
283;46;6;0
284;46;6;0
285;46;6;0
286;46;6;0
287;46;6;0
288;46;6;0
289;46;6;0
290;46;6;0
291;46;6;0
292;46;6;0
293;46;6;0
294;46;6;0
295;46;6;0
296;46;6;0
297;46;6;0
298;46;6;0
299;46;6;0
300;46;6;0
