152;189;301;333
152;190;627;333
152;191;629;333
152;192;627;333
152;193;629;333
152;194;273;333
152;195;1782;333
152;208;273;333
152;211;877;333
152;216;1782;333
152;227;274;333
152;230;1783;333
152;236;1782;333
152;237;1782;333
152;238;338;333
152;241;338;333
152;245;338;333
152;261;274;333
152;261;1783;333
152;267;338;333
152;267;1782;333
152;269;1783;333
152;271;1783;333
152;272;1783;333
152;274;1783;333
152;276;338;333
152;281;1246;333
152;282;1812;333
152;293;1782;333
152;303;274;333
152;320;338;333
152;321;1246;333
152;322;301;333
152;323;301;333
152;324;301;333
152;327;274;333
153;0;287;333
153;1;287;0
153;2;287;0
153;3;287;0
153;4;287;333
153;5;597;333
153;11;627;333
153;12;623;333
153;13;287;333
153;109;287;333
153;110;287;333
153;111;622;333
153;112;1273;333
153;113;1783;333
153;137;627;333
153;138;629;333
153;139;301;333
153;140;626;333
153;140;1245;333
153;141;628;333
153;142;914;333
153;145;273;333
153;155;1782;333
153;163;287;333
153;164;287;333
153;165;287;333
153;166;287;333
153;167;287;333
153;168;287;333
153;169;287;333
153;170;287;333
153;171;287;333
153;172;287;333
153;173;287;333
153;174;287;333
153;175;287;333
153;176;287;333
153;177;287;333
153;178;287;333
153;179;622;333
153;190;626;333
153;191;627;333
153;192;626;333
153;193;628;333
153;194;915;333
153;205;274;333
153;208;273;333
153;209;301;333
153;210;878;333
153;217;1782;333
153;218;14;333
153;219;273;333
153;230;273;333
153;236;1782;333
153;258;1812;333
153;261;274;333
153;265;910;333
153;266;338;333
153;268;274;333
153;271;203;333
153;275;387;333
153;290;274;333
153;320;627;333
153;321;623;333
153;322;623;333
153;323;629;333
153;324;301;333
154;0;287;333
154;1;287;0
154;2;287;0
154;3;287;0
154;4;287;333
154;5;597;333
154;9;627;333
154;10;623;333
154;11;623;333
154;12;287;333
154;13;287;333
154;109;287;333
154;110;287;333
154;111;622;333
154;111;624;333
154;112;1783;333
154;119;1783;333
154;125;1783;333
154;126;1782;333
154;134;1810;333
154;137;626;333
154;137;1783;333
154;138;627;333
154;139;629;333
154;140;626;333
154;141;628;333
154;148;1783;333
154;159;1783;333
154;164;287;333
154;165;287;333
154;166;287;333
154;167;287;333
154;168;287;333
154;169;287;333
154;170;287;333
154;171;287;333
154;172;287;333
154;173;287;333
154;174;287;333
154;175;287;333
154;176;287;333
154;177;287;333
154;178;287;333
154;179;622;333
154;181;915;333
154;191;626;333
154;192;626;333
154;192;1782;333
154;193;628;333
154;202;1783;333
154;207;912;333
154;225;1783;333
154;231;1783;333
154;234;1782;333
154;260;912;333
154;277;614;333
154;278;616;333
154;279;616;333
154;280;617;333
154;282;338;333
154;291;203;333
154;293;273;333
154;295;338;333
154;319;627;333
154;320;623;333
154;321;287;333
154;322;287;333
154;323;622;333
154;324;911;333
154;327;1783;333
154;329;912;333
154;330;232;333
155;0;287;333
155;1;287;0
155;2;287;0
155;3;287;0
155;4;287;333
155;5;597;333
155;10;287;333
155;11;287;333
155;12;287;333
155;88;287;0
155;89;287;0
155;90;287;0
155;91;287;0
155;92;287;0
155;93;287;0
155;94;287;0
155;95;287;0
155;96;287;0
155;109;287;333
155;110;287;333
155;111;622;333
155;113;1254;333
155;115;1783;333
155;118;1782;333
155;122;3262;0
155;134;1276;333
155;138;626;333
155;139;628;333
155;140;301;333
155;141;301;333
155;143;1783;333
155;154;912;333
155;157;1817;333
155;158;273;333
155;163;273;333
155;165;287;333
155;166;287;333
155;167;287;333
155;168;287;333
155;169;287;333
155;170;287;333
155;171;287;333
155;172;287;333
155;173;287;333
155;174;287;333
155;175;287;333
155;176;287;333
155;177;622;333
155;178;627;333
155;179;629;333
155;180;627;333
155;181;629;333
155;182;629;333
155;192;1782;333
155;193;1254;333
155;197;1810;333
155;203;273;333
155;208;1783;333
155;211;274;333
155;228;273;333
155;233;338;333
155;254;338;333
155;258;1813;333
155;262;338;333
155;265;274;333
155;268;338;333
155;268;387;333
155;269;387;333
155;270;1783;333
155;283;274;333
155;284;274;333
155;287;203;333
155;291;274;333
155;292;1810;333
155;318;627;333
155;319;623;333
155;320;287;333
155;321;287;333
155;322;622;333
155;323;628;333
155;329;1254;333
156;0;287;333
156;1;287;0
156;2;287;0
156;3;287;0
156;4;287;333
156;5;626;333
156;6;221;333
156;7;1272;333
156;8;596;333
156;9;596;333
156;10;287;333
156;11;287;333
156;82;287;0
156;83;287;0
156;84;287;0
156;85;287;0
156;86;287;0
156;87;287;0
156;88;287;0
156;89;287;333
156;90;597;333
156;90;287;333
156;91;287;333
156;92;287;333
156;93;287;333
156;94;287;333
156;95;287;333
156;96;287;333
156;97;287;0
156;98;287;0
156;99;287;0
156;100;287;0
156;109;287;333
156;110;287;333
156;111;622;333
156;114;911;333
156;115;627;333
156;116;629;333
156;148;1782;333
156;150;274;333
156;153;1276;333
156;167;287;333
156;167;915;333
156;168;287;333
156;169;287;333
156;170;287;333
156;171;287;333
156;171;915;333
156;172;287;333
156;173;287;333
156;174;287;333
156;175;287;333
156;176;622;333
156;178;626;333
156;179;628;333
156;180;626;333
156;181;628;333
156;182;628;333
156;203;203;333
156;209;301;333
156;213;1783;333
156;225;338;333
156;234;274;333
156;238;338;333
156;244;338;333
156;247;627;333
156;262;338;333
156;265;1812;333
156;269;387;333
156;272;1810;333
156;289;1808;333
156;296;1810;333
156;318;627;333
156;319;287;333
156;320;287;333
156;321;622;333
156;322;628;333
156;324;1247;333
156;325;1245;333
156;326;2850;333
156;328;1783;333
156;331;1273;333
157;0;287;333
157;1;287;0
157;2;287;0
157;3;287;0
157;4;287;333
157;5;287;333
157;6;287;333
157;7;287;333
157;8;287;333
157;9;287;333
157;10;287;0
157;11;287;0
157;82;287;0
157;83;287;333
157;84;287;333
157;85;287;333
157;86;287;333
157;87;287;333
157;88;287;333
157;88;287;333
157;89;597;333
157;96;287;333
157;97;287;333
157;98;287;333
157;99;287;333
157;100;287;333
157;101;287;0
157;102;287;0
157;109;287;333
157;110;622;333
157;111;628;333
157;115;626;333
157;116;628;333
157;130;203;333
157;131;1783;333
157;142;1276;333
157;143;627;333
157;144;629;333
157;145;1783;333
157;157;1783;333
157;165;273;333
157;169;287;333
157;170;287;333
157;171;287;333
157;172;287;333
157;173;287;333
157;180;915;333
157;181;627;333
157;182;629;333
157;186;273;333
157;200;877;333
157;201;878;333
157;202;878;333
157;203;878;333
157;208;878;333
157;209;301;333
157;216;203;333
157;217;1783;333
157;228;1782;333
157;231;387;333
157;235;1783;333
157;247;627;333
157;248;629;333
157;250;1783;333
157;253;1783;333
157;254;338;333
157;257;338;333
157;279;1810;333
157;287;1246;333
157;290;1808;333
157;290;1782;333
157;316;274;333
157;317;915;333
157;321;628;333
157;324;1273;333
157;325;2488;333
157;332;274;333
158;0;287;333
158;1;287;0
158;2;287;0
158;3;287;0
158;4;287;0
158;5;287;0
158;6;287;0
158;7;287;0
158;8;287;0
158;9;287;0
158;10;287;0
158;81;287;0
158;82;287;0
158;83;597;333
158;100;287;333
158;101;287;333
158;102;287;0
158;109;287;333
158;110;622;333
158;111;274;333
158;113;1783;333
158;115;1782;333
158;118;1783;333
158;124;1783;333
158;135;912;333
158;136;1783;333
158;142;1783;333
158;143;1783;333
158;143;626;333
158;144;273;333
158;144;1783;333
158;144;628;333
158;149;627;333
158;150;596;333
158;150;1254;333
158;151;629;333
158;163;273;333
158;166;914;333
158;167;1783;333
158;176;580;333
158;179;273;333
158;181;626;333
158;182;628;333
158;187;3263;0
158;193;912;333
158;196;1782;333
158;200;877;333
158;201;274;333
158;211;203;333
158;216;1783;333
158;227;2488;333
158;242;338;333
158;247;626;333
158;248;628;333
158;249;274;333
158;264;1783;333
158;265;203;333
158;266;1782;333
158;267;338;333
158;267;1783;333
158;269;338;333
158;269;387;333
158;269;1783;333
158;270;1782;333
158;284;338;333
158;288;1782;333
158;316;914;333
158;318;1812;333
158;319;273;333
158;324;1257;333
158;325;1276;333
158;326;2850;333
158;328;1810;333
158;329;203;333
158;331;1276;333
158;334;338;333
159;0;287;333
159;1;287;0
159;2;287;0
159;81;287;0
159;82;287;0
159;83;597;333
159;83;597;333
159;88;914;333
159;101;287;333
159;102;287;0
159;109;287;333
159;110;622;333
159;119;274;333
159;124;1810;333
159;125;1782;333
159;145;1783;333
159;149;598;333
159;150;287;333
159;151;597;333
159;151;626;333
159;154;1782;333
159;164;1782;333
159;178;1782;333
159;179;1782;333
159;181;1254;333
159;184;1782;333
159;191;274;333
159;193;273;333
159;204;203;333
159;208;14;333
159;210;1783;333
159;221;1782;333
159;224;1783;333
159;225;273;333
159;234;1810;333
159;238;338;333
159;242;338;333
159;247;1783;333
159;249;274;333
159;255;1810;333
159;270;274;333
159;271;203;333
159;272;338;333
159;276;338;333
159;280;1782;333
159;281;273;333
159;282;1782;333
159;293;203;333
160;0;287;333
160;1;287;0
160;2;287;0
160;80;287;0
160;81;287;0
160;82;287;333
160;83;597;333
160;89;1272;333
160;90;1276;333
160;93;1783;333
160;100;287;333
160;101;287;333
160;102;287;0
160;107;287;333
160;108;287;333
160;109;287;333
160;110;622;333
160;111;506;333
160;119;274;333
160;128;1782;333
160;138;3263;0
160;141;1254;333
160;142;1783;333
160;144;274;333
160;150;599;333
160;150;628;333
160;153;203;333
160;155;542;333
160;157;594;333
160;161;583;333
160;162;1783;333
160;170;1254;333
160;173;301;333
160;174;627;333
160;175;629;333
160;176;387;333
160;179;1782;333
160;183;1783;333
160;197;1782;333
160;209;1783;333
160;213;1783;333
160;230;1783;333
160;234;1783;333
160;246;386;333
160;251;274;333
160;268;1813;333
160;278;274;333
160;290;274;333
160;316;1782;333
160;321;1783;333
160;321;1783;333
160;326;1783;333
160;330;1783;333
161;0;287;333
161;1;287;0
161;2;287;0
161;79;287;0
161;80;287;0
161;81;287;333
161;82;597;333
161;83;232;333
161;83;232;333
161;85;1783;333
161;87;1273;333
161;88;1273;333
161;89;1783;333
161;89;1783;333
161;92;232;333
161;93;626;333
161;94;1276;333
161;96;1272;333
161;101;287;333
161;102;287;0
161;107;287;333
161;108;622;333
161;110;628;333
161;111;2850;333
161;113;1782;333
161;122;1783;333
161;132;1782;333
161;148;273;333
161;154;2169;333
161;155;1783;333
161;162;1782;333
161;163;1782;333
161;165;1817;333
161;168;1782;333
161;171;627;333
161;172;629;333
161;174;626;333
161;175;628;333
161;176;629;333
161;177;915;333
161;180;1782;333
161;181;912;333
161;182;1813;333
161;188;1783;333
161;195;878;333
161;196;878;333
161;198;878;333
161;199;1812;333
161;215;1783;333
161;221;1783;333
161;223;1783;333
161;225;913;333
161;229;274;333
161;233;338;333
161;236;338;333
161;242;627;333
161;243;629;333
161;250;1782;333
161;255;1782;333
161;260;1783;333
161;263;1783;333
161;266;338;333
161;269;338;333
161;273;338;333
161;283;1782;333
161;299;338;333
161;301;338;333
161;314;1783;333
161;317;203;333
161;318;2169;333
161;320;1783;333
161;322;1783;333
161;323;2566;333
161;330;338;333
162;0;287;333
162;1;287;0
162;2;287;0
162;78;287;0
162;79;287;333
162;80;287;333
162;81;287;333
162;82;597;333
162;82;1273;333
162;85;1276;333
162;85;1276;333
162;86;1273;333
162;87;626;333
162;90;1265;333
162;93;232;333
162;94;232;333
162;101;287;333
162;102;287;333
162;103;287;333
162;104;287;0
162;107;287;333
162;108;622;333
162;113;1783;333
162;126;301;333
162;130;301;333
162;139;274;333
162;143;273;333
162;147;1276;333
162;152;1783;333
162;156;1782;333
162;158;1782;333
162;158;1783;333
162;159;1817;333
162;161;585;333
162;171;626;333
162;172;628;333
162;173;1254;333
162;173;1254;333
162;174;627;333
162;175;626;333
162;175;1254;333
162;176;628;333
162;177;1817;333
162;183;273;333
162;185;274;333
162;189;203;333
162;193;301;333
162;196;1812;333
162;208;1783;333
162;217;1783;333
162;222;1782;333
162;223;1783;333
162;224;274;333
162;226;1782;333
162;229;203;333
162;230;1783;333
162;234;338;333
162;236;338;333
162;242;273;333
162;242;626;333
162;243;628;333
162;250;1810;333
162;252;273;333
162;253;1783;333
162;255;203;333
162;264;338;333
162;266;1783;333
162;267;1783;333
162;282;1782;333
162;285;1812;333
162;291;1813;333
162;293;1783;333
162;293;1782;333
162;299;1783;333
162;306;1783;333
162;313;338;333
162;316;915;333
162;320;258;333
162;321;2862;333
162;323;1783;333
163;0;287;333
163;1;287;0
163;2;287;0
163;78;287;333
163;79;597;333
163;82;1276;333
163;84;914;333
163;85;627;333
163;86;623;333
163;87;629;333
163;88;232;333
163;93;1783;333
163;95;1783;333
163;96;1273;333
163;103;287;333
163;104;287;333
163;105;287;333
163;106;287;333
163;107;287;333
163;108;622;333
163;126;301;333
163;130;301;333
163;141;1783;333
163;152;273;333
163;155;1783;333
163;162;1782;333
163;163;1782;333
163;173;273;333
163;174;626;333
163;175;628;333
163;176;1254;333
163;184;1810;333
163;185;1813;333
163;190;301;333
163;192;878;333
163;193;301;333
163;203;274;333
163;206;274;333
163;207;274;333
163;217;274;333
163;228;203;333
163;234;338;333
163;241;1783;333
163;243;1783;333
163;248;1783;333
163;255;338;333
163;256;1782;333
163;261;338;333
163;265;1783;333
163;268;1783;333
163;285;273;333
163;287;912;333
163;288;1782;333
163;299;1783;333
163;303;273;333
163;306;913;333
163;315;274;333
163;318;273;333
163;321;1782;333
163;328;338;333
164;0;287;333
164;1;287;0
164;2;287;0
164;38;287;0
164;39;287;0
164;40;287;0
164;41;287;0
164;42;287;0
164;43;287;0
164;44;287;0
164;45;287;0
164;46;287;0
164;47;287;0
164;48;287;0
164;49;287;0
164;50;287;0
164;51;287;0
164;52;287;0
164;53;287;0
164;78;287;333
164;79;597;333
164;79;597;333
164;82;1265;333
164;85;598;333
164;86;287;333
164;87;622;333
164;88;914;333
164;90;1783;333
164;92;1276;333
164;95;1265;333
164;99;914;333
164;103;287;333
164;104;622;333
164;108;628;333
164;112;1810;333
164;114;274;333
164;115;1782;333
164;118;912;333
164;122;1783;333
164;125;301;333
164;125;1273;333
164;126;1782;333
164;126;301;333
164;130;301;333
164;130;1273;333
164;131;1782;333
164;131;301;333
164;140;1782;333
164;145;1783;333
164;149;1783;333
164;153;915;333
164;156;1783;333
164;162;273;333
164;164;1812;333
164;165;1782;333
164;168;1782;333
164;175;301;333
164;180;1783;333
164;184;274;333
164;188;274;333
164;190;301;333
164;198;273;333
164;199;14;333
164;210;1783;333
164;213;273;333
164;214;273;333
164;223;274;333
164;228;1783;333
164;239;338;333
164;239;338;333
164;241;387;333
164;247;1782;333
164;252;338;333
164;270;912;333
164;277;273;333
164;278;203;333
164;286;1783;333
164;291;1782;333
164;302;203;333
164;316;1782;333
165;0;287;333
165;1;287;0
165;2;287;0
165;38;287;0
165;39;287;0
165;40;287;333
165;41;287;333
165;42;287;333
165;43;287;333
165;44;287;333
165;45;287;333
165;46;287;333
165;47;287;333
165;48;287;333
165;49;287;333
165;50;287;333
165;51;287;333
165;52;287;333
165;53;287;0
165;78;287;333
165;79;597;333
165;79;914;333
165;82;1783;333
165;86;599;333
165;87;628;333
165;91;596;333
165;91;232;333
165;92;626;333
165;93;1276;333
165;97;1272;333
165;103;287;333
165;104;622;333
165;105;273;333
165;109;274;333
165;121;203;333
165;124;1276;333
165;125;301;333
165;126;1862;333
165;126;639;333
165;126;637;333
165;126;636;333
165;126;638;333
165;130;1862;333
165;130;639;333
165;130;637;333
165;130;636;333
165;130;638;333
165;131;301;333
165;132;1782;333
165;133;914;333
165;134;627;333
165;135;629;333
165;140;1276;333
165;141;627;333
165;141;915;333
165;142;629;333
165;143;1254;333
165;151;627;333
165;152;629;333
165;155;203;333
165;156;627;333
165;156;1254;333
165;157;629;333
165;161;1782;333
165;164;274;333
165;169;3262;0
165;175;1812;333
165;187;1812;333
165;189;877;333
165;195;273;333
165;199;1782;333
165;200;1783;333
165;201;273;333
165;210;1783;333
165;211;913;333
165;213;274;333
165;214;1783;333
165;220;14;333
165;221;1782;333
165;227;1783;333
165;231;1782;333
165;238;1810;333
165;240;387;333
165;240;1782;333
165;243;273;333
165;263;203;333
165;265;338;333
165;267;338;333
165;279;273;333
165;282;273;333
165;287;1783;333
165;297;274;333
165;318;1810;333
165;321;2170;333
165;323;274;333
165;326;301;333
165;327;627;333
165;328;629;333
166;0;287;333
166;1;287;0
166;2;287;0
166;38;287;0
166;39;597;333
166;43;287;333
166;45;287;333
166;52;287;333
166;53;287;0
166;78;287;333
166;79;596;333
166;79;914;333
166;80;596;333
166;81;914;333
166;87;1276;333
166;90;598;333
166;91;287;333
166;92;597;333
166;92;232;333
166;94;1273;333
166;95;1273;333
166;96;1276;333
166;97;1783;333
166;99;914;333
166;103;287;333
166;104;622;333
166;106;914;333
166;110;273;333
166;115;273;333
166;126;301;333
166;130;301;333
166;131;301;333
166;133;1276;333
166;134;626;333
166;135;628;333
166;135;1276;333
166;136;387;333
166;141;626;333
166;141;1276;333
166;141;1276;333
166;142;628;333
166;143;387;333
166;143;1276;333
166;144;627;333
166;145;629;333
166;150;1817;333
166;151;626;333
166;152;628;333
166;153;301;333
166;154;301;333
166;155;627;333
166;156;626;333
166;157;628;333
166;165;1783;333
166;168;273;333
166;180;1783;333
166;187;274;333
166;187;1245;333
166;189;877;333
166;190;387;333
166;192;911;333
166;197;1783;333
166;203;274;333
166;205;203;333
166;206;1783;333
166;208;2169;333
166;209;1783;333
166;216;274;333
166;225;1783;333
166;235;1783;333
166;236;387;333
166;243;1808;333
166;266;338;333
166;267;338;333
166;270;338;333
166;274;338;333
166;276;1783;333
166;298;338;333
166;316;1783;333
166;319;301;333
166;320;911;333
166;321;301;333
166;322;301;333
166;324;1810;333
166;326;301;333
166;327;626;333
166;328;628;333
166;329;274;333
167;0;287;333
167;1;287;0
167;2;287;0
167;36;287;0
167;37;287;0
167;38;287;0
167;39;597;333
167;45;287;333
167;52;287;333
167;53;287;0
167;54;287;0
167;78;287;333
167;79;287;333
167;80;287;333
167;81;597;333
167;81;914;333
167;81;914;333
167;85;1272;333
167;90;598;333
167;91;287;333
167;92;597;333
167;94;627;333
167;95;629;333
167;96;1273;333
167;98;232;333
167;99;1276;333
167;103;287;333
167;104;622;333
167;105;273;333
167;106;1245;333
167;108;203;333
167;111;1783;333
167;113;1782;333
167;114;273;333
167;118;274;333
167;125;301;333
167;126;301;333
167;130;301;333
167;134;627;333
167;135;629;333
167;136;627;333
167;137;629;333
167;141;627;333
167;142;629;333
167;144;626;333
167;145;628;333
167;146;915;333
167;149;1276;333
167;151;1783;333
167;152;627;333
167;153;627;333
167;154;629;333
167;155;626;333
167;156;628;333
167;157;1254;333
167;166;273;333
167;171;1276;333
167;180;274;333
167;182;1783;333
167;187;1812;333
167;189;877;333
167;194;1812;333
167;199;273;333
167;204;1783;333
167;205;1783;333
167;209;1783;333
167;213;203;333
167;215;1783;333
167;221;274;333
167;222;1783;333
167;223;1810;333
167;225;338;333
167;226;1783;333
167;235;1783;333
167;235;1782;333
167;237;274;333
167;242;203;333
167;243;1783;333
167;245;274;333
167;274;1783;333
167;275;338;333
167;278;338;333
167;282;910;333
167;284;338;333
167;287;1783;333
167;302;338;333
168;0;287;333
168;1;287;0
168;2;287;0
168;29;287;0
168;30;287;0
168;31;287;0
168;32;287;0
168;33;287;0
168;34;287;0
168;35;287;0
168;36;287;0
168;37;287;333
168;38;287;333
168;39;597;333
168;45;287;333
168;48;1880;333
168;52;287;333
168;53;287;333
168;54;287;0
168;79;287;0
168;80;1250;333
168;80;287;333
168;81;597;333
168;81;914;333
168;85;1783;333
168;86;1276;333
168;87;1272;333
168;91;599;333
168;94;287;333
168;95;622;333
168;96;1273;333
168;97;1272;333
168;104;628;333
168;126;301;333
168;129;1782;333
168;130;301;333
168;134;626;333
168;135;628;333
168;136;626;333
168;137;628;333
168;139;1251;333
168;140;1817;333
168;141;626;333
168;141;1276;333
168;142;628;333
168;143;627;333
168;143;1276;333
168;143;1251;333
168;144;629;333
168;145;914;333
168;150;1251;333
168;152;626;333
168;153;626;333
168;153;1783;333
168;154;628;333
168;169;1782;333
168;181;914;333
168;181;2488;333
168;186;301;333
168;187;878;333
168;188;301;333
168;199;1782;333
168;199;1783;333
168;205;1812;333
168;217;1783;333
168;224;274;333
168;233;1782;333
168;243;1810;333
168;259;273;333
168;264;1812;333
168;275;1783;333
168;277;1812;333
168;282;1812;333
168;283;338;333
168;289;1783;333
168;290;1783;333
168;298;1808;333
168;299;1783;333
168;322;1782;333
168;327;1246;333
168;329;1782;333
169;0;287;333
169;1;287;0
169;2;287;0
169;29;287;0
169;30;287;333
169;31;287;333
169;32;287;333
169;33;287;333
169;34;287;333
169;35;287;333
169;36;287;333
169;37;287;333
169;38;287;333
169;39;597;333
169;45;287;333
169;46;2805;333
169;46;2038;333
169;47;3095;333
169;49;2805;333
169;49;2038;333
169;53;287;333
169;54;287;0
169;80;596;333
169;80;1250;333
169;80;287;333
169;81;597;333
169;81;232;333
169;82;1265;333
169;84;914;333
169;91;1783;333
169;92;1783;333
169;94;599;333
169;95;914;333
169;98;1783;333
169;105;1782;333
169;107;1783;333
169;109;1783;333
169;116;3264;0
169;118;1782;333
169;120;1782;333
169;135;1276;333
169;135;915;333
169;137;1783;333
169;137;1254;333
169;138;1783;333
169;141;626;333
169;142;628;333
169;143;626;333
169;143;1245;333
169;144;628;333
169;148;1783;333
169;154;915;333
169;175;1245;333
169;183;1782;333
169;185;1782;333
169;186;301;333
169;198;301;0
169;199;203;333
169;207;273;333
169;208;1783;333
169;210;273;333
169;217;1783;333
169;236;338;333
169;239;1783;333
169;241;1783;333
169;246;301;333
169;253;301;333
169;259;1782;333
169;276;912;333
169;284;1810;333
169;293;1810;333
169;295;1783;333
169;300;1812;333
169;303;274;333
169;318;915;333
169;321;273;333
169;322;464;333
169;325;910;333
169;326;1783;333
170;0;287;333
170;1;287;0
170;2;287;0
170;29;287;0
170;30;597;333
170;37;287;333
170;38;30;333
170;38;3098;333
170;39;3097;333
170;45;287;333
170;47;173;333
170;53;287;333
170;54;287;0
170;80;287;333
170;81;596;333
170;82;596;333
170;82;232;333
170;82;232;333
170;83;596;333
170;83;232;333
170;84;626;333
170;85;1276;333
170;85;1276;333
170;86;1783;333
170;87;1783;333
170;94;1783;333
170;95;596;333
170;96;596;333
170;97;596;333
170;97;1273;333
170;98;596;333
170;98;1273;333
170;99;596;333
170;99;1276;333
170;100;596;333
170;102;1783;333
170;102;1783;333
170;103;596;333
170;104;629;333
170;110;1782;333
170;113;1783;333
170;134;914;333
170;136;1783;333
170;144;1276;333
170;146;274;333
170;174;274;333
170;175;914;333
170;179;506;333
170;187;387;333
170;194;274;333
170;198;301;0
170;200;1783;333
170;204;273;333
170;211;1783;333
170;215;273;333
170;218;3263;0
170;221;338;333
170;234;1783;333
170;234;338;333
170;241;1783;333
170;246;301;333
170;247;722;333
170;252;720;333
170;253;301;333
170;256;1782;333
170;257;274;333
170;278;274;333
170;279;203;333
170;293;1783;333
170;296;1783;333
170;301;1783;333
170;302;203;333
170;302;1782;333
170;306;274;333
170;316;914;333
170;317;1782;333
170;323;338;333
170;326;273;333
171;0;287;333
171;1;287;0
171;2;287;0
171;29;287;0
171;30;597;333
171;30;597;333
171;30;597;333
171;36;287;333
171;37;287;333
171;38;30;333
171;38;3095;333
171;38;3097;333
171;45;287;333
171;46;425;333
171;53;287;333
171;54;287;0
171;55;287;0
171;56;287;0
171;80;287;0
171;81;287;0
171;82;287;0
171;83;287;333
171;84;597;333
171;85;1272;333
171;87;596;333
171;88;596;333
171;95;287;333
171;96;287;333
171;96;287;333
171;97;287;333
171;98;287;333
171;99;287;333
171;100;287;333
171;101;596;333
171;101;1273;333
171;102;596;333
171;102;1276;333
171;103;287;333
171;104;622;333
171;110;1783;333
171;114;1782;333
171;117;1783;333
171;141;1783;333
171;148;1783;333
171;157;1783;333
171;179;915;333
171;186;877;333
171;187;203;333
171;192;14;333
171;208;1783;333
171;209;1782;333
171;215;1783;333
171;235;274;333
171;238;1783;333
171;240;387;333
171;241;1813;333
171;246;301;333
171;247;396;333
171;247;42;333
171;248;2876;333
171;249;2876;333
171;250;2876;333
171;251;2876;333
171;252;396;333
171;252;42;333
171;253;301;333
171;256;387;333
171;257;387;333
171;266;1810;333
171;272;274;333
171;297;912;333
171;298;203;333
171;299;273;333
171;302;1783;333
171;319;338;333
171;326;1245;333
172;0;287;333
172;1;287;0
172;2;287;0
172;29;287;0
172;30;597;333
172;30;3098;333
172;36;287;333
172;37;287;333
172;38;30;333
172;38;3095;333
172;39;3101;333
172;45;287;333
172;46;2907;333
172;46;3101;333
172;49;173;333
172;53;287;333
172;54;287;333
172;55;287;333
172;56;287;0
172;82;287;0
172;83;287;0
172;84;597;333
172;85;232;333
172;87;287;333
172;88;287;333
172;89;596;333
172;89;232;333
172;90;596;333
172;90;914;333
172;95;287;333
172;96;622;333
172;97;1273;333
172;100;287;333
172;101;287;333
172;102;287;333
172;103;287;333
172;104;622;333
172;107;273;333
172;108;1251;333
172;111;913;333
172;145;1783;333
172;146;1810;333
172;148;274;333
172;151;1782;333
172;156;1783;333
172;159;3264;0
172;177;1254;333
172;190;914;333
172;195;912;333
172;199;1782;333
172;202;274;333
172;202;1782;333
172;205;912;333
172;207;273;333
172;211;1783;333
172;217;1783;333
172;219;338;333
172;233;338;333
172;242;387;333
172;243;387;333
172;246;301;333
172;247;276;333
172;252;276;333
172;253;301;333
172;255;387;333
172;258;387;333
172;276;1783;333
172;285;338;333
172;287;1783;333
172;292;338;333
172;297;1782;333
172;299;1783;333
172;300;274;333
172;300;274;333
172;302;1783;333
172;321;892;0
173;0;287;333
173;1;287;0
173;2;287;0
173;29;287;0
173;30;597;333
173;30;3097;333
173;31;524;333
173;31;88;333
173;33;307;333
173;36;287;333
173;37;287;333
173;38;30;333
173;38;1245;333
173;39;3076;333
173;40;2937;333
173;45;287;333
173;46;3095;333
173;48;2937;333
173;48;3101;333
173;55;287;333
173;56;287;0
173;83;287;0
173;84;597;333
173;85;596;333
173;86;596;333
173;87;287;333
173;88;287;333
173;89;287;333
173;90;287;333
173;91;597;333
173;91;1276;333
173;94;596;333
173;95;287;333
173;96;622;333
173;100;1783;333
173;100;274;333
173;104;628;333
173;127;1783;333
173;137;1783;333
173;144;541;333
173;177;232;333
173;177;233;333
173;178;1813;333
173;186;877;333
173;187;915;333
173;187;1782;333
173;202;273;333
173;207;14;333
173;213;203;333
173;241;387;333
173;244;387;333
173;246;301;333
173;247;722;333
173;247;723;333
173;248;2876;333
173;249;2876;333
173;250;2876;333
173;251;2876;333
173;252;720;333
173;252;721;333
173;253;301;333
173;255;387;333
173;256;2079;333
173;258;387;333
173;260;203;333
173;263;274;333
173;278;1783;333
173;293;338;333
173;298;338;333
173;298;1783;333
173;302;1812;333
173;303;1808;333
173;307;1810;333
174;0;287;333
174;1;287;333
174;2;287;333
174;3;287;333
174;4;287;333
174;5;287;333
174;6;287;333
174;7;287;333
174;8;287;333
174;9;287;333
174;10;287;333
174;11;287;333
174;12;287;333
174;13;287;333
174;14;287;333
174;15;287;333
174;16;287;333
174;29;287;0
174;30;597;333
174;32;69;333
174;33;69;333
174;34;69;333
174;35;1246;333
174;36;287;333
174;37;287;333
174;38;30;333
174;38;263;333
174;38;402;333
174;38;1265;333
174;45;287;333
174;46;173;333
174;55;287;333
174;56;287;0
174;83;287;0
174;84;287;0
174;85;287;0
174;86;287;0
174;87;287;0
174;88;287;0
174;89;287;0
174;90;287;333
174;91;596;333
174;91;597;333
174;91;1276;333
174;92;596;333
174;92;596;333
174;93;596;333
174;94;287;333
174;95;287;333
174;96;622;333
174;102;1783;333
174;108;203;333
174;116;274;333
174;119;273;333
174;122;1783;333
174;123;1810;333
174;138;274;333
174;140;1810;333
174;144;565;333
174;146;1782;333
174;152;914;333
174;153;1782;333
174;154;1254;333
174;159;1817;333
174;161;1782;333
