124;148;287;333
124;149;287;333
124;150;287;333
124;151;287;333
124;156;287;333
124;223;287;333
124;224;622;333
124;225;628;333
124;242;405;333
124;242;913;333
124;249;273;333
124;258;623;333
124;259;287;333
124;277;287;333
124;278;287;333
124;279;597;333
124;279;1782;333
124;281;274;333
124;283;1245;333
125;136;287;333
125;137;622;333
125;146;417;333
125;148;415;333
125;156;287;333
125;157;287;333
125;158;287;333
125;159;287;333
125;160;287;333
125;161;287;333
125;223;287;333
125;224;622;333
125;237;405;333
125;237;913;333
125;258;287;333
125;259;287;333
125;277;287;333
125;278;622;333
125;279;628;333
125;282;1782;333
126;136;287;333
126;137;622;333
126;138;1783;333
126;138;301;333
126;139;1783;333
126;139;273;333
126;139;301;333
126;157;413;333
126;161;287;333
126;222;287;333
126;223;287;333
126;224;622;333
126;244;308;333
126;246;274;333
126;249;405;333
126;249;913;333
126;255;273;333
126;257;623;333
126;258;287;333
126;276;287;333
126;277;287;333
126;278;622;333
126;279;233;333
127;136;287;333
127;137;622;333
127;138;1782;333
127;138;911;333
127;139;1782;333
127;161;287;333
127;222;287;333
127;223;622;333
127;224;628;333
127;241;308;333
127;253;273;333
127;254;405;333
127;254;913;333
127;257;287;333
127;257;287;333
127;258;287;333
127;276;287;333
127;277;622;333
127;278;1782;333
127;280;273;333
128;136;630;333
128;136;287;333
128;137;629;333
128;137;624;333
128;161;287;333
128;162;287;333
128;163;287;333
128;164;287;333
128;165;287;333
128;166;287;333
128;167;287;333
128;221;287;333
128;222;287;333
128;223;622;333
128;257;287;333
128;276;287;333
128;277;597;333
129;136;287;333
129;137;622;333
129;161;287;333
129;162;629;333
129;163;287;333
129;164;287;333
129;165;629;333
129;166;629;333
129;167;287;333
129;168;287;333
129;169;287;333
129;221;287;333
129;222;622;333
129;223;628;333
129;236;308;333
129;250;308;333
129;257;287;333
129;257;287;333
129;257;287;333
129;257;287;333
129;275;287;333
129;276;287;333
129;277;622;333
129;279;1783;333
130;136;287;333
130;137;622;333
130;161;405;333
130;163;287;333
130;164;287;333
130;165;629;333
130;169;287;333
130;220;287;333
130;221;287;333
130;222;622;333
130;227;405;333
130;227;911;333
130;228;1783;333
130;238;405;333
130;238;911;333
130;241;629;333
130;252;274;333
130;256;623;333
130;257;287;333
130;275;287;333
130;276;622;333
130;276;622;333
130;277;274;333
130;278;911;333
131;135;287;333
131;136;287;333
131;137;622;333
131;169;287;333
131;170;287;333
131;171;287;333
131;220;287;333
131;221;622;333
131;222;628;333
131;229;308;333
131;231;580;333
131;232;585;333
131;241;630;333
131;242;629;333
131;243;629;333
131;245;273;333
131;247;405;333
131;247;911;333
131;252;580;333
131;253;585;333
131;256;287;333
131;257;287;333
131;275;287;333
131;276;597;333
131;277;1276;333
131;278;1783;333
131;280;1782;333
132;135;287;333
132;136;622;333
132;137;628;333
132;166;386;333
132;171;287;333
132;172;287;333
132;173;287;333
132;219;287;333
132;220;287;333
132;221;622;333
132;229;405;333
132;229;913;333
132;232;405;333
132;232;913;333
132;237;627;333
132;238;623;333
132;239;623;333
132;240;623;333
132;241;630;333
132;242;630;333
132;243;630;333
132;244;629;333
132;249;623;333
132;250;1783;333
132;250;623;333
132;251;623;333
132;252;623;333
132;253;629;333
132;255;623;333
132;256;287;333
132;275;287;333
132;276;630;333
132;277;629;333
132;278;387;333
132;279;1254;333
133;135;287;333
133;136;622;333
133;137;417;333
133;165;1782;333
133;167;274;333
133;173;287;333
133;219;287;333
133;220;622;333
133;221;628;333
133;238;630;333
133;239;630;333
133;240;630;333
133;241;630;333
133;242;630;333
133;243;630;333
133;244;630;333
133;245;622;333
133;248;623;333
133;249;287;333
133;250;287;333
133;251;287;333
133;252;287;333
133;253;630;333
133;254;623;333
133;255;287;333
133;256;287;333
133;275;287;333
133;276;287;333
133;277;622;333
133;277;624;333
133;278;387;333
133;279;273;333
134;135;287;333
134;136;630;333
134;137;629;333
134;168;410;333
134;173;287;333
134;219;287;333
134;220;622;333
134;238;630;333
134;239;630;333
134;240;630;333
134;241;630;333
134;242;630;333
134;243;630;333
134;244;630;333
134;245;622;333
134;246;623;333
134;247;623;333
134;248;287;333
134;249;287;333
134;252;287;333
134;253;287;333
134;254;287;333
134;255;287;333
134;255;287;333
134;255;287;333
134;276;287;333
134;277;630;333
134;278;623;333
134;279;629;333
135;135;287;333
135;136;287;333
135;137;622;333
135;167;1782;333
135;170;410;333
135;170;911;333
135;173;287;333
135;216;287;333
135;217;287;333
135;218;287;333
135;219;287;333
135;220;622;333
135;224;308;333
135;237;630;333
135;238;630;333
135;239;630;333
135;240;630;333
135;241;630;333
135;242;630;333
135;243;630;333
135;244;630;333
135;245;622;333
135;246;287;333
135;247;287;333
135;248;287;333
135;254;287;333
135;276;287;333
135;277;287;333
135;278;287;333
135;279;622;333
135;280;1783;333
136;136;287;333
136;137;622;333
136;137;624;333
136;168;273;333
136;169;1782;333
136;170;410;333
136;173;287;333
136;214;287;333
136;215;287;333
136;216;287;333
136;217;622;333
136;220;628;333
136;222;405;333
136;222;911;333
136;229;405;333
136;229;911;333
136;236;630;333
136;237;630;333
136;238;630;333
136;240;630;333
136;241;630;333
136;242;630;333
136;243;630;333
136;244;630;333
136;245;622;333
136;247;629;333
136;254;287;333
136;278;287;333
136;279;597;333
136;279;301;333
136;280;914;333
136;281;274;333
136;286;273;333
137;136;287;333
137;137;622;333
137;137;425;333
137;169;1783;333
137;170;627;333
137;171;629;333
137;172;287;333
137;173;287;333
137;214;287;333
137;215;622;333
137;217;628;333
137;225;405;333
137;225;913;333
137;231;627;333
137;232;629;333
137;241;630;333
137;242;630;333
137;243;630;333
137;244;630;333
137;245;622;333
137;247;628;333
137;254;287;333
137;255;287;333
137;278;287;333
137;279;630;333
137;280;623;333
137;281;623;333
137;281;625;333
137;282;629;333
137;283;1782;333
137;285;1783;333
137;287;587;333
137;289;1782;333
138;135;287;333
138;136;287;333
138;137;622;333
138;169;274;333
138;172;287;333
138;214;287;333
138;215;622;333
138;232;630;333
138;233;626;333
138;241;630;333
138;242;630;333
138;243;630;333
138;244;630;333
138;245;622;333
138;249;915;333
138;255;287;333
138;278;287;333
138;279;287;333
138;280;287;333
138;281;287;333
138;282;630;333
138;283;629;333
138;284;915;333
138;286;913;333
138;287;569;333
138;288;1273;333
139;135;287;333
139;136;622;333
139;137;628;333
139;172;287;333
139;173;287;333
139;214;287;333
139;215;622;333
139;221;308;333
139;232;630;333
139;233;630;333
139;234;629;333
139;236;1246;333
139;241;630;333
139;242;630;333
139;243;630;333
139;244;630;333
139;245;622;333
139;249;308;333
139;255;287;333
139;281;287;333
139;282;287;333
139;283;622;333
139;284;1783;333
139;285;1276;333
139;286;1782;333
139;288;274;333
140;135;287;333
140;136;622;333
140;137;405;333
140;170;413;333
140;173;287;333
140;174;287;333
140;175;287;333
140;211;287;333
140;212;287;333
140;213;287;333
140;214;287;333
140;215;622;333
140;226;1783;333
140;230;630;333
140;231;630;333
140;232;630;333
140;233;622;333
140;241;599;333
140;242;599;333
140;243;599;333
140;244;599;333
140;245;628;333
140;248;405;333
140;248;911;333
140;251;1254;333
140;255;287;333
140;256;287;333
140;282;287;333
140;283;630;333
140;284;623;333
140;285;596;333
140;285;301;333
140;286;629;333
140;290;1783;333
141;135;287;333
141;136;622;333
141;137;406;333
141;170;418;333
141;175;287;333
141;211;287;333
141;212;622;333
141;215;628;333
141;216;1783;333
141;229;630;333
141;230;630;333
141;231;630;333
141;232;630;333
141;233;622;333
141;236;1254;333
141;256;287;333
141;256;287;333
141;282;287;333
141;283;287;333
141;284;287;333
141;285;287;333
141;286;622;333
141;287;386;333
141;289;1246;333
142;135;287;333
142;136;622;333
142;137;419;333
142;175;287;333
142;211;287;333
142;212;622;333
142;219;405;333
142;219;911;333
142;222;627;333
142;229;630;333
142;230;630;333
142;231;622;333
142;233;628;333
142;235;308;333
142;237;1783;333
142;246;273;333
142;250;914;333
142;256;287;333
142;257;287;333
142;285;287;333
142;286;630;333
142;287;623;333
142;288;629;333
142;290;273;333
142;292;1247;333
143;133;287;333
143;134;287;333
143;135;287;333
143;136;622;333
143;137;1782;333
143;175;287;333
143;211;287;333
143;212;622;333
143;216;580;333
143;223;623;333
143;224;629;333
143;228;623;333
143;229;630;333
143;230;630;333
143;231;622;333
143;234;405;333
143;243;914;333
143;252;915;333
143;257;287;333
143;285;287;333
143;286;287;333
143;287;287;333
143;288;622;333
143;291;1783;333
143;293;273;333
144;133;287;333
144;134;622;333
144;136;628;333
144;137;273;333
144;170;627;333
144;171;629;333
144;173;386;333
144;175;287;333
144;176;287;333
144;209;287;333
144;210;287;333
144;211;287;333
144;212;622;333
144;221;627;333
144;224;628;333
144;228;630;333
144;229;630;333
144;230;622;333
144;237;914;333
144;241;308;333
144;247;274;333
144;249;1254;333
144;257;287;333
144;287;287;333
144;288;630;333
144;289;596;333
144;290;629;333
144;292;911;333
145;133;287;333
145;134;622;333
145;135;1783;333
145;135;274;333
145;136;386;333
145;171;628;333
145;176;287;333
145;206;287;333
145;207;287;333
145;208;287;333
145;209;287;333
145;210;622;333
145;212;628;333
145;216;405;333
145;216;913;333
145;225;627;333
145;226;623;333
145;227;623;333
145;228;630;333
145;229;630;333
145;230;597;333
145;233;1254;333
145;236;405;333
145;236;913;333
145;238;585;333
145;243;583;333
145;251;308;333
145;254;405;333
145;257;287;333
145;258;287;333
145;287;287;333
145;288;287;333
145;289;287;333
145;290;622;333
145;290;624;333
145;291;915;333
145;292;1782;333
145;293;2169;333
146;131;287;333
146;132;287;333
146;133;287;333
146;134;622;333
146;171;274;333
146;176;287;333
146;177;287;333
146;178;287;333
146;206;287;333
146;207;622;333
146;210;628;333
146;222;405;333
146;222;911;333
146;226;630;333
146;227;630;333
146;228;630;333
146;229;630;333
146;230;597;333
146;238;581;333
146;239;1254;333
146;258;287;333
146;259;287;333
146;260;287;333
146;289;287;333
146;290;622;333
146;291;274;333
147;113;287;333
147;114;287;333
147;115;287;333
147;116;287;333
147;117;287;333
147;118;287;333
147;119;287;333
147;130;287;333
147;131;287;333
147;132;622;333
147;134;628;333
147;171;273;333
147;178;287;333
147;203;287;333
147;204;287;333
147;205;287;333
147;206;287;333
147;207;622;333
147;221;627;333
147;226;630;333
147;227;630;333
147;228;630;333
147;229;622;333
147;230;628;333
147;241;405;333
147;241;911;333
147;242;1246;333
147;243;308;333
147;246;1783;333
147;252;1254;333
147;260;287;333
147;261;287;333
147;289;287;333
147;290;630;333
147;291;596;333
147;292;629;333
148;113;287;333
148;114;630;333
148;119;287;333
148;120;287;333
148;121;287;333
148;122;287;333
148;123;287;333
148;130;287;333
148;131;622;333
148;132;628;333
148;133;913;333
148;134;1783;333
148;172;1782;333
148;174;911;333
148;178;287;333
148;179;287;333
148;180;287;333
148;203;287;333
148;204;622;333
148;207;628;333
148;216;308;333
148;217;1783;333
148;220;627;333
148;222;628;333
148;225;630;333
148;226;630;333
148;227;630;333
148;228;630;333
148;229;622;333
148;231;1246;333
148;234;915;333
148;245;405;333
148;245;911;333
148;261;287;333
148;289;287;333
148;290;287;333
148;291;287;333
148;292;597;333
148;292;301;333
148;293;1782;333
149;113;287;333
149;114;287;333
149;115;622;333
149;122;287;333
149;123;287;333
149;124;287;333
149;130;287;333
149;131;622;333
149;132;274;333
149;173;1782;333
149;180;287;333
149;202;287;333
149;203;287;333
149;204;622;333
149;225;630;333
149;226;630;333
149;227;630;333
149;228;622;333
149;229;628;333
149;229;622;333
149;236;308;333
149;238;274;333
149;248;308;333
149;251;405;333
149;251;913;333
149;252;274;333
149;257;1246;333
149;257;308;333
149;261;287;333
149;262;287;333
149;291;287;333
149;292;622;333
149;293;914;333
149;294;273;333
149;295;911;333
149;296;233;333
150;112;287;333
150;113;287;333
150;114;622;333
150;115;628;333
150;124;287;333
150;125;287;333
150;129;287;333
150;130;287;333
150;131;622;333
150;132;1782;333
150;174;1783;333
150;178;627;333
150;179;623;333
150;180;287;333
150;201;287;333
150;202;287;333
150;203;622;333
150;204;628;333
150;226;630;333
150;227;630;333
150;228;622;333
150;229;622;333
150;237;1246;333
150;245;1246;333
150;262;287;333
150;291;287;333
150;292;630;333
150;293;596;333
150;293;301;333
150;294;629;333
150;296;587;333
151;111;287;333
151;112;287;333
151;113;622;333
151;114;628;333
151;115;301;333
151;124;287;333
151;125;287;333
151;127;287;333
151;128;287;333
151;129;287;333
151;130;622;333
151;131;628;333
151;132;386;333
151;174;627;333
151;175;629;333
151;179;287;333
151;180;287;333
151;201;287;333
151;202;622;333
151;203;628;333
151;215;308;333
151;217;308;333
151;219;405;333
151;219;913;333
151;219;913;333
151;222;627;333
151;223;627;333
151;225;629;333
151;226;629;333
151;227;629;333
151;228;627;333
151;229;627;333
151;230;629;333
151;231;629;333
151;232;629;333
151;235;405;333
151;235;911;333
151;238;308;333
151;239;274;333
151;241;1254;333
151;262;287;333
151;263;287;333
151;291;287;333
151;292;287;333
151;293;287;333
151;294;622;333
151;295;1783;333
151;296;593;333
152;109;287;333
152;110;287;333
152;111;287;333
152;112;622;333
152;113;628;333
152;114;1782;333
152;123;623;333
152;124;623;333
152;125;287;333
152;127;287;333
152;128;622;333
152;130;628;333
152;131;273;333
152;134;504;333
152;134;501;333
152;135;501;333
152;136;501;333
152;137;501;333
152;138;501;333
152;139;501;333
152;139;501;333
152;140;501;333
152;141;501;333
152;142;501;333
152;143;501;333
152;144;501;333
152;145;503;333
152;175;628;333
152;176;386;333
152;179;287;333
152;200;287;333
152;201;287;333
152;202;622;333
152;211;405;333
152;211;913;333
152;216;308;333
152;219;629;333
152;220;629;333
152;221;629;333
152;222;629;333
152;223;629;333
152;224;629;333
152;227;629;333
152;228;629;333
152;229;629;333
152;232;629;333
152;233;629;333
152;235;1254;333
152;241;308;333
152;243;273;333
152;244;405;333
152;244;911;333
152;248;308;333
152;249;1254;333
152;254;1246;333
152;256;914;333
152;263;287;333
152;293;287;333
152;294;630;333
152;295;629;333
153;108;287;333
153;109;287;333
153;110;622;333
153;112;628;333
153;113;274;333
153;114;1246;333
153;123;287;333
153;124;287;333
153;125;287;333
153;127;287;333
153;128;622;333
153;134;432;333
153;145;500;333
153;175;1782;333
153;179;287;333
153;200;287;333
153;201;622;333
153;202;628;333
153;208;405;333
153;208;911;333
153;212;1783;333
153;218;629;333
153;220;629;333
153;221;629;333
153;233;629;333
153;236;629;333
153;237;629;333
153;244;308;333
153;245;573;333
153;249;273;333
153;250;308;333
153;263;287;333
153;293;287;333
153;294;287;333
153;295;622;333
154;107;287;333
154;108;287;333
154;109;622;333
154;110;628;333
154;111;1782;333
154;112;1782;333
154;125;287;333
154;127;287;333
154;128;622;333
154;134;432;333
154;145;500;333
154;175;274;333
154;179;287;333
154;180;287;333
154;181;287;333
154;200;287;333
154;201;622;333
154;212;308;333
154;214;1817;333
154;218;629;333
154;220;626;333
154;220;308;333
154;225;308;333
154;228;308;333
154;233;629;333
154;234;629;333
154;235;629;333
154;236;629;333
154;237;629;333
154;239;629;333
154;240;629;333
154;244;629;333
154;245;629;333
154;252;405;333
154;252;911;333
154;255;1246;333
154;257;273;333
154;263;287;333
154;264;287;333
154;294;287;333
154;295;597;333
155;106;287;333
155;107;287;333
155;108;622;333
155;109;628;333
155;125;287;333
155;126;287;333
155;127;287;333
155;128;622;333
155;134;432;333
155;145;500;333
155;181;287;333
155;200;287;333
155;201;622;333
155;214;308;333
155;216;629;333
155;217;629;333
155;230;308;333
155;237;629;333
155;238;629;333
155;240;629;333
155;242;629;333
155;243;629;333
155;245;629;333
155;247;629;333
155;249;627;333
155;256;1783;333
155;257;915;333
155;264;287;333
155;294;287;333
155;295;630;333
155;296;623;333
155;297;629;333
155;301;1783;333
156;102;287;333
156;103;287;333
156;104;287;333
156;105;287;333
156;106;287;333
156;107;622;333
156;108;628;333
156;109;1254;333
156;109;1257;333
156;109;1246;333
156;109;914;333
156;127;287;333
156;128;622;333
156;134;432;333
156;134;3326;333
156;134;3303;333
156;134;3302;333
156;145;500;333
156;179;627;333
156;180;623;333
156;181;287;333
156;200;287;333
156;201;622;333
156;207;580;333
156;212;308;333
156;216;629;333
156;218;308;333
156;220;308;333
156;222;1273;333
156;223;1273;333
156;224;1273;333
156;225;1783;333
156;228;308;333
156;239;629;333
156;241;629;333
156;242;629;333
156;244;629;333
156;246;629;333
156;247;629;333
156;248;627;333
156;249;629;333
156;250;626;333
156;252;308;333
156;255;581;333
156;264;287;333
156;294;287;333
156;295;287;333
156;296;287;333
156;297;630;333
156;298;623;333
156;299;629;333
157;102;287;333
157;103;287;333
157;104;622;333
157;105;622;333
157;105;622;333
157;105;622;333
157;107;628;333
157;114;3185;333
157;115;3187;333
157;128;628;333
157;134;432;333
157;145;500;333
157;180;287;333
157;180;287;333
157;181;287;333
157;198;287;333
157;199;287;333
157;200;287;333
157;201;622;333
157;207;1783;333
157;213;405;333
157;213;911;333
157;215;629;333
157;216;520;333
157;223;914;333
157;223;12;333
157;223;2488;333
157;224;1273;333
157;239;629;333
157;240;629;333
157;242;629;333
157;244;629;333
157;245;629;333
157;247;629;333
157;248;629;333
157;248;680;333
157;249;632;333
157;249;634;333
157;250;629;333
157;253;308;333
157;264;287;333
157;296;287;333
157;297;287;333
157;298;287;333
157;299;597;333
157;299;274;333
157;300;1276;333
157;301;1782;333
158;101;287;333
158;102;287;333
158;103;287;333
158;104;1254;333
158;106;1254;333
158;107;273;333
158;107;1254;333
158;107;1246;333
158;113;3185;333
158;114;857;333
158;114;858;333
158;114;860;333
158;114;859;333
158;114;860;333
158;115;3194;333
158;134;432;333
158;145;500;333
158;177;273;333
158;180;287;333
158;198;287;333
158;199;622;333
158;201;628;333
158;208;308;333
158;214;630;333
158;215;629;333
158;216;629;333
158;217;233;333
158;218;581;333
158;222;1273;333
158;223;1273;333
158;224;1273;333
158;229;308;333
158;233;308;333
158;235;581;333
158;248;633;333
158;248;633;333
158;249;632;333
158;250;628;333
158;251;308;333
158;252;1254;333
158;256;1254;333
158;258;405;333
158;258;913;333
158;259;274;333
158;264;287;333
158;298;287;333
158;299;622;333
158;301;273;333
158;302;1783;333
159;100;287;333
159;101;287;333
159;102;287;333
159;103;287;333
159;104;1254;333
159;113;3192;333
159;115;3194;333
159;134;432;333
159;145;500;333
159;174;627;333
159;175;1783;333
159;176;629;333
159;179;623;333
159;180;287;333
159;198;287;333
159;199;622;333
159;215;630;333
159;216;622;333
159;220;1783;333
159;223;1782;333
159;232;1265;333
159;237;308;333
159;248;633;333
159;249;632;333
159;251;309;333
159;254;1783;333
159;263;287;333
159;264;287;333
159;264;287;333
159;298;287;333
159;299;630;333
159;300;623;333
159;301;629;333
160;91;287;333
160;92;287;333
160;93;287;333
160;94;287;333
160;95;287;333
160;96;287;333
160;97;287;333
160;98;287;333
160;99;287;333
160;100;287;333
160;101;1101;333
160;101;3161;333
160;102;1101;333
160;103;1100;333
160;103;3163;333
160;104;1254;333
160;113;3192;333
160;115;3194;333
160;134;432;333
160;145;500;333
160;176;627;333
160;177;623;333
160;178;623;333
160;179;287;333
160;180;287;333
160;197;287;333
160;198;287;333
160;199;622;333
160;207;405;333
160;207;911;333
160;215;630;333
160;216;622;333
160;217;519;333
160;223;2052;333
160;224;220;333
160;225;220;333
160;225;220;333
160;231;69;333
160;232;69;333
160;236;233;333
160;239;308;333
160;244;308;333
160;248;633;333
160;249;632;333
160;250;914;333
160;251;573;333
160;252;1817;333
160;257;308;333
160;260;308;333
160;263;287;333
160;298;287;333
160;299;287;333
160;300;287;333
160;301;622;333
160;302;274;333
160;303;911;333
160;305;273;333
161;91;287;333
161;92;1101;333
161;92;1103;333
161;92;1103;333
161;92;3161;333
161;93;1101;333
161;94;3177;333
161;95;3177;333
161;96;3177;333
161;97;3177;333
161;98;3177;333
161;99;3177;333
161;100;3177;333
161;101;3172;333
161;103;3176;333
161;113;3192;333
161;115;3194;333
161;134;432;333
161;145;500;333
161;177;287;333
161;178;287;333
161;179;287;333
161;180;287;333
161;197;287;333
161;198;630;333
161;199;622;333
161;215;630;333
161;216;871;333
161;217;856;333
161;218;856;333
161;219;856;333
161;220;860;333
161;221;856;333
161;222;856;333
161;223;856;333
161;224;856;333
161;225;869;333
161;226;513;333
161;232;69;333
161;235;1782;333
161;240;308;333
161;245;308;333
161;248;681;333
161;249;683;333
161;256;405;333
161;262;287;333
161;263;287;333
161;300;287;333
161;301;630;333
161;301;624;333
161;302;629;333
161;303;1276;333
161;304;232;333
161;305;1783;333
162;91;287;333
162;92;3178;333
162;103;3176;333
162;104;295;333
162;112;3185;333
162;113;3172;333
162;116;3193;333
162;116;3193;333
162;117;3187;333
162;134;432;333
162;145;500;333
162;174;1782;333
162;177;287;333
162;197;287;333
162;197;287;333
162;198;630;333
162;199;622;333
162;208;1783;333
162;214;630;333
162;215;622;333
162;216;853;333
162;224;396;333
162;225;859;333
162;226;513;333
162;227;507;333
162;230;524;333
162;230;533;333
162;232;69;333
162;262;287;333
162;300;287;333
162;301;287;333
162;302;630;333
162;303;623;333
162;304;596;333
162;304;301;333
162;305;629;333
162;306;1782;333
163;91;287;333
163;92;3178;333
163;103;3176;333
163;111;3185;333
163;117;3194;333
163;134;432;333
163;145;500;333
163;177;287;333
163;197;287;333
163;198;287;333
163;198;287;333
163;199;622;333
163;211;405;333
163;211;911;333
163;213;630;333
163;214;622;333
163;216;853;333
163;217;213;333
163;225;855;333
163;226;513;333
163;232;69;333
163;248;689;333
163;248;680;333
163;249;691;333
163;249;682;333
163;251;308;333
163;252;405;333
163;252;911;333
163;258;1783;333
163;260;914;333
163;262;287;333
163;263;287;333
163;301;287;333
163;302;287;333
163;303;287;333
163;303;287;333
163;304;287;333
163;305;630;333
163;306;629;333
163;307;1273;333
163;308;585;333
164;91;287;333
164;92;3178;333
164;92;276;333
164;94;2876;333
164;95;2876;333
164;96;2876;333
164;98;2876;333
164;99;2876;333
164;100;2876;333
164;103;3176;333
164;104;3193;333
164;105;3193;333
164;106;3193;333
164;107;3193;333
164;108;3193;333
164;109;3193;333
164;110;3193;333
164;111;3172;333
164;117;3174;333
164;118;914;333
164;118;12;333
164;123;914;333
164;123;12;333
164;134;432;333
164;145;500;333
164;172;274;333
164;173;1783;333
164;177;287;333
164;198;287;333
164;199;622;333
164;207;308;333
164;213;630;333
164;214;622;333
164;216;853;333
164;217;2880;333
164;217;2031;333
164;218;214;333
164;225;855;333
164;226;401;333
164;226;402;333
164;226;42;333
164;231;69;333
164;232;69;333
164;235;2170;333
164;236;2170;333
164;237;2170;333
164;237;2170;333
164;238;2169;333
164;238;2170;333
164;248;633;333
164;249;632;333
164;250;401;333
164;250;402;333
164;250;42;333
164;263;287;333
164;264;287;333
164;304;287;333
164;305;287;333
164;306;622;333
164;308;274;333
164;309;1783;333
164;310;1782;333
165;91;287;333
165;92;3178;333
165;94;2876;333
165;95;2876;333
165;96;2876;333
165;98;2876;333
165;99;2876;333
165;100;2876;333
165;103;3164;333
165;134;432;333
165;145;500;333
165;171;1782;333
165;172;627;333
165;173;623;333
165;174;623;333
165;175;623;333
165;176;623;333
165;177;287;333
165;198;287;333
165;199;630;333
165;200;629;333
165;213;630;333
165;214;622;333
165;216;853;333
165;217;2880;333
165;218;214;333
165;225;855;333
165;234;914;333
165;234;12;333
165;234;2488;333
165;238;2169;333
165;238;2169;333
165;248;633;333
165;249;632;333
165;250;690;333
165;252;309;333
165;255;1783;333
165;257;308;333
165;264;287;333
165;305;287;333
165;306;630;333
165;307;629;333
165;309;911;333
166;0;287;333
166;91;287;333
166;92;3178;333
166;94;2876;333
166;95;2876;333
166;96;2876;333
166;98;2876;333
166;99;2876;333
166;100;2876;333
166;103;3164;333
166;134;433;333
166;134;432;333
166;135;433;333
166;136;433;333
166;137;433;333
166;138;433;333
166;139;433;333
166;140;433;333
166;141;433;333
166;142;433;333
166;143;433;333
166;144;433;333
166;145;502;333
166;145;500;333
166;170;273;333
166;171;301;333
166;173;287;333
166;174;287;333
166;175;287;333
166;176;287;333
166;177;287;333
166;198;287;333
166;199;287;333
166;200;622;333
166;207;405;333
166;207;913;333
166;213;630;333
166;214;622;333
166;216;853;333
166;218;214;333
166;225;855;333
166;226;210;333
166;236;2488;333
166;238;2169;333
166;242;273;333
166;247;680;333
166;248;634;333
166;249;634;333
166;250;682;333
166;253;273;333
166;258;915;333
166;264;287;333
166;265;287;333
166;266;287;333
166;305;287;333
166;306;287;333
166;307;622;333
166;309;1254;333
166;310;273;333
167;0;287;333
167;91;287;333
167;92;3178;333
167;103;3176;333
167;104;3195;333
167;105;3195;333
167;106;3195;333
167;107;3195;333
167;108;3195;333
167;109;3195;333
167;110;3195;333
167;111;3173;333
167;117;3175;333
167;118;914;333
167;118;12;333
167;119;172;333
167;120;693;333
167;121;693;333
167;122;172;333
167;123;914;333
167;123;12;333
167;173;287;333
167;199;287;333
167;200;622;333
167;213;630;333
167;214;622;333
167;216;853;333
167;217;2876;333
167;225;867;333
167;247;633;333
167;248;220;333
167;248;220;333
167;250;632;333
167;252;273;333
167;256;1817;333
167;266;287;333
167;306;287;333
167;307;630;333
167;308;629;333
167;309;301;333
167;311;1782;333
168;0;287;333
168;91;287;333
168;92;3178;333
168;92;268;333
168;94;693;333
168;96;172;333
168;98;172;333
168;100;693;333
168;103;3176;333
168;111;3192;333
168;117;3186;333
168;168;1783;333
168;169;1782;333
168;173;287;333
168;199;287;333
168;200;630;333
168;201;629;333
168;207;580;333
168;208;585;333
168;214;630;333
168;215;622;333
168;216;853;333
168;216;268;333
168;218;2875;333
168;225;855;333
168;234;1783;333
168;237;914;333
168;237;12;333
168;237;2488;333
168;238;2169;333
168;247;633;333
168;248;220;333
168;248;220;333
168;248;220;333
168;250;632;333
168;252;308;333
168;257;273;333
168;257;273;333
168;258;405;333
168;258;913;333
168;266;287;333
168;267;287;333
168;306;287;333
168;307;287;333
168;308;622;333
168;308;624;333
168;309;301;333
168;310;1783;333
168;312;1251;333
169;0;287;333
169;91;287;333
169;92;3178;333
169;94;1862;333
169;94;707;333
169;94;705;333
169;94;706;333
169;94;704;333
169;94;704;333
169;95;2878;333
169;97;361;333;god=12
169;99;2878;333
169;100;1862;333
169;100;707;333
169;100;705;333
169;100;706;333
169;100;704;333
169;103;3176;333
169;104;295;333
169;111;3184;333
169;112;3195;333
169;112;3195;333
169;113;3173;333
169;116;3194;333
169;168;386;333
169;169;274;333
169;173;287;333
169;199;287;333
169;200;287;333
169;201;622;333
169;214;630;333
169;215;630;333
169;216;853;333
169;217;2878;333
169;221;221;333
169;225;855;333
169;242;273;333
169;246;680;333
169;247;691;333
169;247;220;333
169;247;220;333
169;248;513;333
169;248;220;333
169;249;513;333
169;249;513;333
169;250;632;333
169;253;308;333
169;267;287;333
169;307;287;333
169;308;630;333
169;309;629;333
169;311;274;333
169;312;2488;333
169;313;2169;333
170;0;287;333
170;91;287;333
170;92;3160;333
170;92;276;333
170;93;3179;333
170;94;3179;333
170;95;3179;333
170;96;3179;333
170;96;265;333
170;97;3179;333
170;98;3179;333
170;98;265;333
170;99;3179;333
170;100;3179;333
170;101;3179;333
170;102;3179;333
170;103;1102;333
170;103;3162;333
170;113;3192;333
170;116;3186;333
170;163;274;333
170;167;274;333
170;168;627;333
170;169;623;333
170;170;623;333
170;170;625;333
170;171;623;333
170;172;623;333
170;173;287;333
170;200;287;333
170;201;622;333
170;212;308;333
170;216;853;333
170;216;856;333
170;217;856;333
170;221;869;333
170;225;855;333
170;228;1783;333
170;234;1783;333
170;246;633;333
170;246;1360;333
170;247;220;333
170;247;220;333
170;247;220;333
170;249;513;333
170;250;632;333
170;251;401;333
170;251;402;333
170;251;42;333
170;260;308;333
170;267;287;333
170;268;287;333
170;307;287;333
170;308;287;333
170;309;622;333
170;310;386;333
170;312;1783;333
171;0;287;333
171;91;287;333
