46;169;6;0;0
47;169;6;0;0
48;169;8486;0;0
49;169;9;0;0
50;169;9;0;0
51;169;9;0;0
52;169;10536;0;0
53;169;8;0;0
54;169;8;0;0
55;169;12584;0;0
56;169;9;0;0
57;169;9;0;0
58;169;9;0;0
59;169;9;0;0
60;169;9;0;0
61;169;9;0;0
62;169;9;0;0
63;169;9;0;0
64;169;9;0;0
65;169;9;0;0
66;169;20774;0;0
67;169;6;0;0
68;169;6;0;0
69;169;6;0;0
70;169;6;0;0
71;169;6;0;0
72;169;6;0;0
73;169;6;0;0
74;169;6;0;0
75;169;6;0;0
76;169;6;0;0
77;169;6;0;0
78;169;6;0;0
79;169;6;0;0
80;169;6;0;0
81;169;6;0;0
82;169;6;0;0
83;169;6;0;0
84;169;6;0;0
85;169;6;0;0
86;169;6;0;0
87;169;6;0;0
88;169;6;0;0
89;169;6;0;0
90;169;6;0;0
91;169;6;0;0
92;169;6;0;0
93;169;6;0;0
94;169;6;0;0
95;169;6;0;0
96;169;6;0;0
97;169;6;0;0
98;169;6;0;0
99;169;6;0;0
100;169;6;0;0
101;169;6;0;0
102;169;6;0;0
103;169;6;0;0
104;169;6;0;0
105;169;6;0;0
106;169;6;0;0
107;169;6;0;0
108;169;6;0;0
109;169;6;0;0
110;169;6;0;0
111;169;6;0;0
112;169;6;0;0
113;169;6;0;0
114;169;6;0;0
115;169;6;0;0
116;169;6;0;0
117;169;6;0;0
118;169;6;0;0
119;169;6;0;0
120;169;6;0;0
121;169;12582;0;0
122;169;9;0;0
123;169;9;0;0
124;169;9;0;0
125;169;9;0;0
126;169;9;0;0
127;169;9;0;0
128;169;6505;0;0
129;169;11625;0;0
130;169;5481;0;0
131;169;9;0;0
132;169;9;0;0
133;169;9;0;0
134;169;9;0;0
135;169;9;0;0
136;169;9;0;0
137;169;9;0;0
138;169;9;0;0
139;169;9;0;0
140;169;10534;0;0
141;169;11;0;0
142;169;12582;0;0
143;169;9;0;0
144;169;9;0;0
145;169;9;0;0
146;169;9;0;0
147;169;9;0;0
148;169;9;0;0
149;169;9;0;0
150;169;9;0;0
151;169;9;0;0
152;169;9;0;0
153;169;9;0;0
154;169;9;0;0
155;169;9;0;0
156;169;9;0;0
157;169;9;0;0
158;169;9;0;0
159;169;9;0;0
160;169;3366;0;0
161;169;6;0;0
162;169;6;0;0
163;169;6;0;0
164;169;6;0;0
165;169;6;0;0
166;169;6;0;0
167;169;6;0;0
168;169;6;0;0
169;169;6;0;0
170;169;6;0;0
171;169;6;0;0
172;169;6;0;0
173;169;6;0;0
174;169;6;0;0
175;169;6;0;0
176;169;6;0;0
177;169;6;0;0
178;169;6;0;0
179;169;6;0;0
180;169;6;0;0
181;169;6;0;0
182;169;6;0;0
183;169;6;0;0
184;169;6;0;0
185;169;6;0;0
186;169;6;0;0
187;169;6;0;0
188;169;6;0;0
189;169;6;0;0
190;169;6;0;0
191;169;6;0;0
192;169;6;0;0
193;169;6;0;0
194;169;6;0;0
195;169;6;0;0
196;169;6;0;0
197;169;6;0;0
198;169;6;0;0
199;169;6;0;0
200;169;6;0;0
201;169;6;0;0
202;169;6;0;0
203;169;6;0;0
204;169;6;0;0
205;169;6;0;0
206;169;6;0;0
207;169;6;0;0
208;169;6;0;0
209;169;6;0;0
210;169;6;0;0
211;169;6;0;0
212;169;6;0;0
213;169;6;0;0
214;169;6;0;0
215;169;6;0;0
216;169;6;0;0
217;169;6;0;0
218;169;6;0;0
219;169;6;0;0
220;169;6;0;0
221;169;6;0;0
222;169;6;0;0
223;169;6;0;0
224;169;6;0;0
225;169;6;0;0
226;169;6;0;0
227;169;6;0;0
228;169;6;0;0
229;169;6;0;0
230;169;6;0;0
231;169;6;0;0
232;169;6;0;0
233;169;6;0;0
234;169;6;0;0
235;169;6406;0;0
236;169;11;0;0
237;169;11;0;0
238;169;11;0;0
239;169;11;0;0
240;169;11;0;0
241;169;10594;0;0
242;169;2;0;0
243;169;2;0;0
244;169;2;0;0
245;169;12642;0;0
246;169;11;0;0
247;169;11;0;0
248;169;11;0;0
249;169;11;0;0
250;169;11;0;0
251;169;19816;0;0
252;169;8;0;0
253;169;16744;0;0
254;169;11;0;0
255;169;15720;0;0
256;169;8;0;0
257;169;23912;0;0
258;169;11;0;0
259;169;11;0;0
260;169;11;0;0
261;169;11;0;0
262;169;11;0;0
263;169;11;0;0
264;169;11;0;0
265;169;11;0;0
266;169;11;0;0
267;169;11;0;0
268;169;11;0;0
269;169;11;0;0
270;169;11;0;0
271;169;15719;0;0
272;169;7;0;0
273;169;2407;0;0
274;169;26983;0;0
275;169;11;0;0
276;169;11;0;0
277;169;11;0;0
278;169;11;0;0
279;169;11;0;0
280;169;11;0;0
281;169;11;0;0
282;169;11;0;0
283;169;17776;0;0
284;169;26992;0;0
285;169;11;0;0
286;169;11;0;0
287;169;22888;0;0
288;169;11624;0;0
289;169;29032;0;0
290;169;11;0;0
291;169;11;0;0
292;169;11;0;0
293;169;11;0;0
294;169;11;0;0
295;169;11;0;0
296;169;11;0;0
297;169;11;0;0
298;169;4464;0;0
299;169;16;0;0
300;169;16;0;0
301;169;16;0;0
302;169;3586;0;0
303;169;2;0;0
304;169;2;0;0
305;169;2;0;0
306;169;2;0;0
307;169;2;0;0
308;169;2;0;0
309;169;2;0;0
310;169;2;0;0
311;169;12642;0;0
312;169;11;0;0
313;169;11;0;0
314;169;11;0;0
315;169;11;0;0
316;169;11;0;0
317;169;11;0;0
318;169;11;0;0
319;169;4450;0;0
320;169;3143;0;0
321;169;7;0;0
322;169;16455;0;0
323;169;2;0;0
324;169;2;0;0
325;169;2;0;0
326;169;4166;0;0
327;169;6;0;0
328;169;6;0;0
329;169;6;0;0
330;169;6;0;0
331;169;6;0;0
332;169;6;0;0
333;169;6;0;0
334;169;6;0;0
335;169;6;0;0
336;169;6;0;0
337;169;6;0;0
338;169;6;0;0
339;169;6;0;0
340;169;6;0;0
341;169;6;0;0
342;169;6;0;0
343;169;6;0;0
344;169;6;0;0
345;169;6;0;0
346;169;6;0;0
347;169;6;0;0
348;169;6;0;0
349;169;6;0;0
350;169;6;0;0
351;169;6;0;0
352;169;6;0;0
353;169;6;0;0
354;169;6;0;0
355;169;6;0;0
356;169;8454;0;0
357;169;8;0;0
358;169;8;0;0
359;169;20742;0;0
360;169;6;0;0
361;169;6;0;0
362;169;6;0;0
363;169;6;0;0
364;169;6;0;0
365;169;6;0;0
366;169;6;0;0
367;169;6;0;0
368;169;6;0;0
369;169;6;0;0
370;169;6;0;0
371;169;6;0;0
372;169;6;0;0
373;169;6;0;0
374;169;23814;0;0
375;169;8;0;0
376;169;14632;0;0
377;169;9;0;0
378;169;9;0;0
379;169;9;0;0
380;169;9;0;0
381;169;9;0;0
382;169;9;0;0
383;169;25904;0;0
384;169;9520;0;0
385;169;26928;0;0
386;169;9;0;0
387;169;9;0;0
388;169;9;0;0
389;169;2409;0;0
390;169;9577;0;0
391;169;18793;0;0
392;169;11;0;0
393;169;11;0;0
394;169;11;0;0
395;169;11;0;0
396;169;11;0;0
397;169;11;0;0
398;169;11;0;0
399;169;11;0;0
400;169;11;0;0
401;169;11;0;0
402;169;11;0;0
403;169;11;0;0
404;169;11;0;0
405;169;11;0;0
406;169;11;0;0
407;169;13670;0;0
408;169;6;0;0
409;169;6;0;0
410;169;6;0;0
411;169;6;0;0
412;169;6;0;0
413;169;2406;0;0
414;169;9574;0;0
415;169;9574;0;0
416;169;18790;0;0
417;169;11;0;0
418;169;11;0;0
419;169;13670;0;0
420;169;6;0;0
421;169;6;0;0
422;169;6;0;0
423;169;6;0;0
424;169;6;0;0
425;169;6;0;0
426;169;6;0;0
427;169;6;0;0
428;169;6;0;0
429;169;6;0;0
430;169;6;0;0
431;169;6;0;0
432;169;6;0;0
433;169;6;0;0
434;169;6;0;0
435;169;6;0;0
436;169;6;0;0
437;169;6;0;0
438;169;6;0;0
439;169;6;0;0
440;169;6;0;0
441;169;6;0;0
442;169;6;0;0
443;169;6;0;0
444;169;6;0;0
445;169;6;0;0
446;169;6;0;0
447;169;6;0;0
448;169;6;0;0
449;169;6;0;0
450;169;6;0;0
451;169;6;0;0
452;169;6;0;0
453;169;6;0;0
454;169;6;0;0
455;169;6;0;0
456;169;6;0;0
457;169;6;0;0
458;169;6;0;0
459;169;6;0;0
460;169;6;0;0
461;169;6;0;0
462;169;6;0;0
463;169;6;0;0
464;169;6;0;0
465;169;6;0;0
466;169;6;0;0
467;169;6;0;0
468;169;6;0;0
469;169;6;0;0
470;169;6;0;0
471;169;6;0;0
472;169;6;0;0
473;169;6;0;0
474;169;6;0;0
475;169;6;0;0
476;169;6;0;0
477;169;6;0;0
478;169;6;0;0
479;169;6;0;0
480;169;6;0;0
481;169;6;0;0
482;169;6;0;0
483;169;6;0;0
484;169;6;0;0
485;169;6;0;0
486;169;6;0;0
487;169;6;0;0
488;169;6;0;0
489;169;6;0;0
490;169;6;0;0
491;169;6;0;0
492;169;6;0;0
493;169;6;0;0
494;169;6;0;0
495;169;6;0;0
496;169;6;0;0
497;169;6;0;0
498;169;6;0;0
499;169;6;0;0
500;169;6;0;0
501;169;6;0;0
502;169;6;0;0
503;169;6;0;0
504;169;6;0;0
505;169;6;0;0
506;169;6;0;0
507;169;6;0;0
508;169;6;0;0
509;169;6;0;0
510;169;6;0;0
511;169;6;0;0
0;170;2;0;0
1;170;16738;0;0
2;170;11;0;0
3;170;11;0;0
4;170;17776;0;0
5;170;18800;0;0
6;170;11;0;0
7;170;11;0;0
8;170;11;0;0
9;170;17776;0;0
10;170;9584;0;0
11;170;9584;0;0
12;170;26992;0;0
13;170;11;0;0
14;170;11;0;0
15;170;11;0;0
16;170;11;0;0
17;170;10594;0;0
18;170;2;0;0
19;170;2;0;0
20;170;2;0;0
21;170;2;0;0
22;170;2;0;0
23;170;2;0;0
24;170;2;0;0
25;170;2;0;0
26;170;2;0;0
27;170;2;0;0
28;170;2;0;0
29;170;2;0;0
30;170;2;0;0
31;170;2;0;0
32;170;3142;0;0
33;170;6;0;0
34;170;6;0;0
35;170;6;0;0
36;170;6;0;0
37;170;24934;0;0
38;170;11;0;0
39;170;11;0;0
40;170;11;0;0
41;170;22886;0;0
42;170;5478;0;0
43;170;6;0;0
44;170;6;0;0
45;170;6502;0;0
46;170;5478;0;0
47;170;6438;0;0
48;170;28966;0;0
49;170;9;0;0
50;170;9;0;0
51;170;9;0;0
52;170;27944;0;0
53;170;11560;0;0
54;170;11560;0;0
55;170;28968;0;0
56;170;9;0;0
57;170;9;0;0
58;170;9;0;0
59;170;9;0;0
60;170;9;0;0
61;170;9;0;0
62;170;9;0;0
63;170;9;0;0
64;170;6505;0;0
65;170;11625;0;0
66;170;5481;0;0
67;170;6;0;0
68;170;6;0;0
69;170;6;0;0
70;170;6502;0;0
71;170;11622;0;0
72;170;11622;0;0
73;170;11622;0;0
74;170;5478;0;0
75;170;6;0;0
76;170;6;0;0
77;170;6;0;0
78;170;6;0;0
79;170;6;0;0
80;170;6;0;0
81;170;6;0;0
82;170;6;0;0
83;170;6;0;0
84;170;6;0;0
85;170;6;0;0
86;170;6;0;0
87;170;6;0;0
88;170;6;0;0
89;170;6;0;0
90;170;6;0;0
91;170;6;0;0
92;170;6;0;0
93;170;6;0;0
94;170;6;0;0
95;170;6;0;0
96;170;6;0;0
97;170;6;0;0
98;170;6;0;0
99;170;6;0;0
100;170;6;0;0
101;170;6;0;0
102;170;6;0;0
103;170;6;0;0
104;170;6;0;0
105;170;6;0;0
106;170;6;0;0
107;170;6;0;0
108;170;6;0;0
109;170;6;0;0
110;170;6;0;0
111;170;6;0;0
112;170;6;0;0
113;170;6;0;0
114;170;6;0;0
115;170;6;0;0
116;170;6;0;0
117;170;6;0;0
118;170;6;0;0
119;170;6;0;0
120;170;6438;0;0
121;170;28966;0;0
122;170;9;0;0
123;170;9;0;0
124;170;9;0;0
125;170;9;0;0
126;170;9;0;0
127;170;16745;0;0
128;170;11;0;0
129;170;11;0;0
130;170;11;0;0
131;170;4457;0;0
132;170;9;0;0
133;170;9;0;0
134;170;9;0;0
135;170;9;0;0
136;170;9;0;0
137;170;9;0;0
138;170;9;0;0
139;170;9;0;0
140;170;27942;0;0
141;170;11558;0;0
142;170;28966;0;0
143;170;9;0;0
144;170;9;0;0
145;170;9;0;0
146;170;9;0;0
147;170;9;0;0
148;170;9;0;0
149;170;9;0;0
150;170;9;0;0
151;170;9;0;0
152;170;9;0;0
153;170;9;0;0
154;170;9;0;0
155;170;9;0;0
156;170;9;0;0
157;170;9;0;0
158;170;9;0;0
159;170;19750;0;0
160;170;6;0;0
161;170;6;0;0
162;170;6;0;0
163;170;6;0;0
164;170;6;0;0
165;170;6;0;0
166;170;6;0;0
167;170;6;0;0
168;170;6;0;0
169;170;6;0;0
170;170;6;0;0
171;170;6;0;0
172;170;6;0;0
173;170;6;0;0
174;170;6;0;0
175;170;6;0;0
176;170;6;0;0
177;170;6;0;0
178;170;6;0;0
179;170;6;0;0
180;170;6;0;0
181;170;6;0;0
182;170;6;0;0
183;170;6;0;0
184;170;6;0;0
185;170;6;0;0
186;170;6;0;0
187;170;6;0;0
188;170;6;0;0
189;170;6;0;0
190;170;6;0;0
191;170;6;0;0
192;170;6;0;0
193;170;6;0;0
194;170;6;0;0
195;170;6;0;0
196;170;6;0;0
197;170;6;0;0
198;170;6;0;0
199;170;6;0;0
200;170;6;0;0
201;170;6;0;0
202;170;6;0;0
203;170;6;0;0
204;170;6;0;0
205;170;6;0;0
206;170;6;0;0
207;170;6;0;0
208;170;6;0;0
209;170;6;0;0
210;170;6;0;0
211;170;6;0;0
212;170;6;0;0
213;170;6;0;0
214;170;6;0;0
215;170;6;0;0
216;170;6;0;0
217;170;6;0;0
218;170;6;0;0
219;170;6;0;0
220;170;6;0;0
221;170;6;0;0
222;170;6;0;0
223;170;6;0;0
224;170;6;0;0
225;170;6;0;0
226;170;6;0;0
227;170;6;0;0
228;170;6;0;0
229;170;6;0;0
230;170;6;0;0
231;170;6;0;0
232;170;6;0;0
233;170;6;0;0
234;170;16646;0;0
235;170;8;0;0
236;170;23912;0;0
237;170;11;0;0
238;170;11;0;0
239;170;11;0;0
240;170;11;0;0
241;170;3426;0;0
242;170;2;0;0
243;170;2;0;0
244;170;2;0;0
245;170;12642;0;0
246;170;11;0;0
247;170;11;0;0
248;170;11;0;0
249;170;11;0;0
250;170;11;0;0
251;170;28008;0;0
252;170;21864;0;0
253;170;11;0;0
254;170;11;0;0
255;170;11;0;0
256;170;22888;0;0
257;170;29032;0;0
258;170;11;0;0
259;170;11;0;0
260;170;11;0;0
261;170;11;0;0
262;170;25968;0;0
263;170;18800;0;0
264;170;11;0;0
265;170;17776;0;0
266;170;26992;0;0
267;170;11;0;0
268;170;11;0;0
269;170;11;0;0
270;170;11;0;0
271;170;11;0;0
272;170;4455;0;0
273;170;7;0;0
274;170;12647;0;0
275;170;11;0;0
276;170;11;0;0
277;170;11;0;0
278;170;11;0;0
279;170;11;0;0
280;170;11;0;0
281;170;11;0;0
282;170;13680;0;0
283;170;16;0;0
284;170;24944;0;0
285;170;11;0;0
286;170;11;0;0
287;170;11;0;0
288;170;11;0;0
289;170;11;0;0
290;170;11;0;0
291;170;11;0;0
292;170;11;0;0
293;170;11;0;0
294;170;11;0;0
295;170;11;0;0
296;170;11;0;0
297;170;11;0;0
298;170;10608;0;0
299;170;16;0;0
300;170;16;0;0
301;170;6512;0;0
302;170;21858;0;0
303;170;11;0;0
304;170;4450;0;0
305;170;2;0;0
306;170;2;0;0
307;170;2;0;0
308;170;2;0;0
309;170;2;0;0
310;170;2;0;0
311;170;12642;0;0
312;170;11;0;0
313;170;11;0;0
314;170;11;0;0
315;170;11;0;0
316;170;11;0;0
317;170;11;0;0
318;170;11;0;0
319;170;3431;0;0
320;170;7;0;0
321;170;8263;0;0
322;170;2;0;0
323;170;2;0;0
324;170;2;0;0
325;170;2;0;0
326;170;3142;0;0
327;170;6;0;0
328;170;6;0;0
329;170;6;0;0
330;170;6;0;0
331;170;6;0;0
332;170;6;0;0
333;170;6;0;0
334;170;6;0;0
335;170;6;0;0
336;170;6;0;0
337;170;6;0;0
338;170;6;0;0
339;170;6;0;0
340;170;6;0;0
341;170;6;0;0
342;170;6;0;0
343;170;6;0;0
344;170;6;0;0
345;170;6;0;0
346;170;6;0;0
347;170;6;0;0
348;170;6;0;0
349;170;6;0;0
350;170;6;0;0
351;170;6;0;0
352;170;6;0;0
353;170;6;0;0
354;170;6;0;0
355;170;6;0;0
356;170;12550;0;0
357;170;8;0;0
358;170;8;0;0
359;170;8;0;0
360;170;4358;0;0
361;170;6;0;0
362;170;6;0;0
363;170;6502;0;0
364;170;5478;0;0
365;170;6;0;0
366;170;6;0;0
367;170;6;0;0
368;170;6;0;0
369;170;6;0;0
370;170;6;0;0
371;170;6;0;0
372;170;6;0;0
373;170;6;0;0
374;170;7430;0;0
375;170;8;0;0
376;170;8;0;0
377;170;23848;0;0
378;170;9;0;0
379;170;9;0;0
380;170;9;0;0
381;170;9;0;0
382;170;9;0;0
383;170;27952;0;0
384;170;11568;0;0
385;170;28976;0;0
386;170;9;0;0
387;170;9;0;0
388;170;9;0;0
389;170;9;0;0
390;170;9;0;0
391;170;9;0;0
392;170;2409;0;0
393;170;9577;0;0
394;170;9577;0;0
395;170;26985;0;0
396;170;11;0;0
397;170;11;0;0
398;170;11;0;0
399;170;11;0;0
400;170;11;0;0
401;170;11;0;0
402;170;11;0;0
403;170;11;0;0
404;170;11;0;0
405;170;11;0;0
406;170;13670;0;0
407;170;6;0;0
408;170;6;0;0
409;170;6;0;0
410;170;6;0;0
411;170;6;0;0
412;170;6;0;0
413;170;6;0;0
414;170;6;0;0
415;170;6;0;0
416;170;6;0;0
417;170;2406;0;0
418;170;1382;0;0
419;170;6;0;0
420;170;6;0;0
421;170;6;0;0
422;170;6;0;0
423;170;6;0;0
424;170;6;0;0
425;170;6;0;0
426;170;6;0;0
427;170;6;0;0
428;170;6;0;0
429;170;6;0;0
430;170;6;0;0
431;170;6;0;0
432;170;6;0;0
433;170;6;0;0
434;170;6;0;0
435;170;6;0;0
436;170;6;0;0
437;170;6;0;0
438;170;6;0;0
439;170;6;0;0
440;170;6;0;0
441;170;6;0;0
442;170;6;0;0
443;170;6;0;0
444;170;6;0;0
445;170;6;0;0
446;170;6;0;0
447;170;6;0;0
448;170;6;0;0
449;170;6;0;0
450;170;6;0;0
451;170;6;0;0
452;170;6;0;0
453;170;6;0;0
454;170;6;0;0
455;170;6;0;0
456;170;6;0;0
457;170;6;0;0
458;170;6;0;0
459;170;6;0;0
460;170;6;0;0
461;170;6;0;0
462;170;6;0;0
463;170;6;0;0
464;170;6;0;0
465;170;6;0;0
466;170;6;0;0
467;170;6;0;0
468;170;6;0;0
469;170;6;0;0
470;170;6;0;0
471;170;6;0;0
472;170;6;0;0
473;170;6;0;0
474;170;6;0;0
475;170;6;0;0
476;170;6;0;0
477;170;6;0;0
478;170;6;0;0
479;170;6;0;0
480;170;6;0;0
481;170;6;0;0
482;170;6;0;0
483;170;6;0;0
484;170;6;0;0
485;170;6;0;0
486;170;6;0;0
487;170;6;0;0
488;170;6;0;0
489;170;6;0;0
490;170;6;0;0
491;170;6;0;0
492;170;6;0;0
493;170;6;0;0
494;170;6;0;0
495;170;6;0;0
496;170;6;0;0
497;170;6;0;0
498;170;6;0;0
499;170;6;0;0
500;170;6;0;0
501;170;6;0;0
502;170;6;0;0
503;170;6;0;0
504;170;6;0;0
505;170;6;0;0
506;170;6;0;0
507;170;6;0;0
508;170;6;0;0
509;170;6;0;0
510;170;6;0;0
511;170;6;0;0
0;171;8546;0;0
1;171;11;0;0
2;171;11;0;0
3;171;19824;0;0
4;171;16;0;0
5;171;16;0;0
6;171;2416;0;0
7;171;9584;0;0
8;171;1392;0;0
9;171;16;0;0
10;171;16;0;0
11;171;16;0;0
12;171;12656;0;0
13;171;11;0;0
14;171;11;0;0
15;171;11;0;0
16;171;11;0;0
17;171;20834;0;0
18;171;2;0;0
19;171;2;0;0
20;171;2;0;0
21;171;2;0;0
22;171;2;0;0
23;171;2;0;0
24;171;2;0;0
25;171;2;0;0
26;171;6402;0;0
27;171;11522;0;0
28;171;5378;0;0
29;171;2;0;0
30;171;17478;0;0
31;171;1094;0;0
32;171;6;0;0
33;171;6;0;0
34;171;6;0;0
35;171;6;0;0
36;171;8550;0;0
37;171;11;0;0
38;171;11;0;0
39;171;11;0;0
40;171;11;0;0
41;171;11;0;0
42;171;11;0;0
43;171;22886;0;0
44;171;21862;0;0
45;171;11;0;0
46;171;11;0;0
47;171;4457;0;0
48;171;9;0;0
49;171;9;0;0
50;171;9;0;0
51;171;9;0;0
52;171;9;0;0
53;171;9;0;0
54;171;9;0;0
55;171;9;0;0
56;171;9;0;0
57;171;9;0;0
58;171;9;0;0
59;171;9;0;0
60;171;9;0;0
61;171;9;0;0
62;171;9;0;0
63;171;8553;0;0
64;171;11;0;0
65;171;11;0;0
66;171;11;0;0
67;171;22886;0;0
68;171;11622;0;0
69;171;21862;0;0
70;171;11;0;0
71;171;11;0;0
72;171;11;0;0
73;171;11;0;0
74;171;11;0;0
75;171;22886;0;0
76;171;21862;0;0
77;171;11;0;0
78;171;22886;0;0
79;171;11622;0;0
80;171;11622;0;0
81;171;11622;0;0
82;171;5478;0;0
83;171;6;0;0
84;171;6;0;0
85;171;6;0;0
86;171;6;0;0
87;171;6;0;0
88;171;6;0;0
89;171;6;0;0
90;171;6;0;0
91;171;6;0;0
92;171;6;0;0
93;171;6;0;0
94;171;6;0;0
95;171;6;0;0
96;171;6;0;0
97;171;6;0;0
98;171;6;0;0
99;171;6;0;0
100;171;6;0;0
101;171;6;0;0
102;171;6;0;0
103;171;6;0;0
104;171;6;0;0
105;171;6;0;0
106;171;6;0;0
107;171;6;0;0
108;171;6;0;0
109;171;6;0;0
110;171;6;0;0
111;171;6;0;0
112;171;6;0;0
113;171;6;0;0
114;171;6;0;0
115;171;6;0;0
116;171;6;0;0
117;171;6;0;0
118;171;6;0;0
119;171;8486;0;0
120;171;9;0;0
121;171;9;0;0
122;171;9;0;0
123;171;9;0;0
124;171;9;0;0
125;171;9;0;0
126;171;16745;0;0
127;171;11;0;0
128;171;11;0;0
129;171;11;0;0
130;171;11;0;0
131;171;10601;0;0
132;171;9;0;0
133;171;9;0;0
134;171;9;0;0
135;171;9;0;0
136;171;9;0;0
137;171;9;0;0
138;171;9;0;0
139;171;9;0;0
140;171;6505;0;0
141;171;11625;0;0
142;171;11625;0;0
143;171;5481;0;0
144;171;9;0;0
145;171;9;0;0
146;171;9;0;0
147;171;9;0;0
148;171;9;0;0
149;171;9;0;0
150;171;9;0;0
151;171;9;0;0
152;171;9;0;0
153;171;9;0;0
154;171;9;0;0
155;171;9;0;0
156;171;9;0;0
157;171;9;0;0
158;171;9;0;0
159;171;10534;0;0
160;171;6;0;0
161;171;6;0;0
162;171;6;0;0
163;171;6;0;0
164;171;6;0;0
165;171;6;0;0
166;171;6;0;0
167;171;6;0;0
168;171;6;0;0
169;171;6;0;0
170;171;6;0;0
171;171;6;0;0
172;171;6;0;0
173;171;6;0;0
174;171;6;0;0
175;171;6;0;0
176;171;6;0;0
177;171;6;0;0
178;171;6;0;0
179;171;6;0;0
180;171;6;0;0
181;171;6;0;0
182;171;6;0;0
183;171;6;0;0
184;171;6;0;0
185;171;6;0;0
186;171;6;0;0
187;171;6;0;0
188;171;6;0;0
189;171;6;0;0
190;171;6;0;0
191;171;6;0;0
192;171;6;0;0
193;171;6;0;0
194;171;6;0;0
195;171;6;0;0
196;171;6;0;0
197;171;6;0;0
198;171;6;0;0
199;171;6;0;0
200;171;6;0;0
201;171;6;0;0
202;171;6;0;0
203;171;6;0;0
204;171;6;0;0
205;171;6;0;0
206;171;6;0;0
207;171;6;0;0
208;171;6;0;0
209;171;6;0;0
210;171;6;0;0
211;171;6;0;0
212;171;6;0;0
213;171;6;0;0
214;171;6;0;0
215;171;6;0;0
216;171;6;0;0
217;171;6;0;0
218;171;6;0;0
219;171;6;0;0
220;171;6;0;0
221;171;6;0;0
222;171;6;0;0
223;171;6;0;0
224;171;6;0;0
225;171;6;0;0
226;171;6;0;0
227;171;6;0;0
228;171;6;0;0
229;171;6;0;0
230;171;6;0;0
231;171;6;0;0
232;171;6;0;0
233;171;16646;0;0
234;171;8;0;0
235;171;8;0;0
236;171;24936;0;0
237;171;11;0;0
238;171;11;0;0
239;171;11;0;0
240;171;19810;0;0
241;171;2;0;0
242;171;2;0;0
243;171;2;0;0
244;171;2;0;0
245;171;12642;0;0
246;171;11;0;0
247;171;11;0;0
248;171;11;0;0
249;171;11;0;0
250;171;11;0;0
251;171;11;0;0
252;171;11;0;0
253;171;11;0;0
254;171;11;0;0
255;171;11;0;0
256;171;11;0;0
257;171;11;0;0
258;171;11;0;0
259;171;11;0;0
260;171;11;0;0
261;171;11;0;0
262;171;20848;0;0
263;171;16;0;0
264;171;16;0;0
265;171;16;0;0
266;171;12656;0;0
267;171;11;0;0
268;171;11;0;0
269;171;11;0;0
270;171;11;0;0
271;171;11;0;0
272;171;28007;0;0
273;171;11623;0;0
274;171;29031;0;0
275;171;11;0;0
276;171;11;0;0
277;171;11;0;0
278;171;11;0;0
279;171;11;0;0
280;171;11;0;0
281;171;19824;0;0
282;171;16;0;0
283;171;16752;0;0
284;171;11;0;0
285;171;11;0;0
286;171;11;0;0
287;171;11;0;0
288;171;11;0;0
289;171;11;0;0
290;171;11;0;0
291;171;11;0;0
292;171;11;0;0
293;171;11;0;0
294;171;11;0;0
295;171;11;0;0
296;171;11;0;0
297;171;11;0;0
298;171;10608;0;0
299;171;16;0;0
300;171;8560;0;0
301;171;11;0;0
302;171;11;0;0
303;171;11;0;0
304;171;3426;0;0
305;171;2;0;0
306;171;2;0;0
307;171;2;0;0
308;171;2;0;0
309;171;2;0;0
310;171;2;0;0
311;171;12642;0;0
312;171;11;0;0
313;171;11;0;0
314;171;11;0;0
315;171;11;0;0
316;171;11;0;0
317;171;11;0;0
318;171;13671;0;0
319;171;7;0;0
320;171;7;0;0
321;171;7239;0;0
322;171;11618;0;0
323;171;11618;0;0
324;171;21858;0;0
325;171;11;0;0
326;171;4454;0;0
327;171;6;0;0
328;171;6;0;0
329;171;6;0;0
330;171;6;0;0
331;171;6;0;0
332;171;6;0;0
333;171;6;0;0
334;171;6;0;0
335;171;6;0;0
336;171;6;0;0
337;171;6;0;0
338;171;6;0;0
339;171;6;0;0
340;171;6;0;0
341;171;6;0;0
342;171;6;0;0
343;171;6;0;0
344;171;6;0;0
345;171;6;0;0
346;171;6;0;0
347;171;6;0;0
348;171;6;0;0
349;171;6;0;0
350;171;6;0;0
351;171;6;0;0
352;171;6;0;0
353;171;6;0;0
354;171;6;0;0
355;171;6;0;0
356;171;12550;0;0
357;171;8;0;0
358;171;8;0;0
359;171;8552;0;0
360;171;11;0;0
361;171;22886;0;0
362;171;21862;0;0
363;171;11;0;0
364;171;11;0;0
365;171;22886;0;0
366;171;5478;0;0
367;171;6;0;0
368;171;6;0;0
369;171;6;0;0
370;171;6;0;0
371;171;6;0;0
372;171;6;0;0
373;171;6;0;0
374;171;6;0;0
375;171;23814;0;0
376;171;8;0;0
377;171;12584;0;0
378;171;9;0;0
379;171;9;0;0
380;171;9;0;0
381;171;9;0;0
382;171;9;0;0
383;171;9;0;0
384;171;9;0;0
385;171;9;0;0
386;171;9;0;0
387;171;25904;0;0
388;171;18736;0;0
389;171;9;0;0
390;171;9;0;0
391;171;9;0;0
392;171;9;0;0
393;171;9;0;0
394;171;9;0;0
395;171;12649;0;0
396;171;11;0;0
397;171;11;0;0
398;171;11;0;0
399;171;11;0;0
400;171;25968;0;0
401;171;26992;0;0
