55;325;0;488;0;333
55;325;0;2805;0;333
55;325;0;798;0;333
56;325;0;488;0;333
57;325;0;488;0;333
58;325;0;488;0;333
59;325;0;488;0;333
60;325;0;488;0;333
61;325;0;488;0;333
62;325;0;488;0;333
63;325;0;488;0;333
64;325;0;488;0;333
65;325;0;488;0;333
66;325;0;488;0;333
67;325;0;488;0;333
68;325;0;489;0;333
68;325;0;2805;0;333
68;325;0;798;0;333
74;325;0;347;0;333
75;325;0;340;0;333
76;325;0;340;0;333
77;325;0;493;0;333
78;325;0;340;0;333
79;325;0;340;0;333
80;325;0;473;0;333
81;325;0;340;0;333
82;325;0;340;0;333
83;325;0;340;0;333
84;325;0;340;0;333
85;325;0;340;0;333
86;325;0;473;0;333
87;325;0;232;0;333
87;325;0;233;0;333
88;325;0;340;0;333
89;325;0;340;0;333
90;325;0;340;0;333
91;325;0;493;0;333
92;325;0;346;0;333
93;325;0;341;0;333
94;325;0;341;0;333
95;325;0;341;0;333
96;325;0;341;0;333
97;325;0;341;0;333
98;325;0;341;0;333
99;325;0;341;0;333
100;325;0;341;0;333
101;325;0;341;0;333
102;325;0;341;0;333
103;325;0;341;0;333
104;325;0;341;0;333
105;325;0;341;0;333
106;325;0;341;0;333
107;325;0;341;0;333
108;325;0;491;0;333
187;325;0;501;0;333
199;325;0;433;0;333
27;326;0;287;0;333
30;326;0;1783;0;333
32;326;0;300;0;333
54;326;0;343;0;333
68;326;0;492;0;333
187;326;0;501;0;333
199;326;0;433;0;333
24;327;0;287;0;333
25;327;0;287;0;333
26;327;0;287;0;333
27;327;0;287;0;333
32;327;0;274;0;333
33;327;0;301;0;333
34;327;0;627;0;333
35;327;0;626;0;333
37;327;0;1782;0;333
54;327;0;343;0;333
68;327;0;492;0;333
187;327;0;503;0;333
188;327;0;500;0;333
189;327;0;500;0;333
190;327;0;500;0;333
191;327;0;500;0;333
192;327;0;500;0;333
193;327;0;500;0;333
194;327;0;500;0;333
195;327;0;500;0;333
196;327;0;500;0;333
197;327;0;500;0;333
198;327;0;500;0;333
199;327;0;500;0;333
199;327;0;502;0;333
24;328;0;287;0;333
25;328;0;622;0;333
26;328;0;622;0;333
27;328;0;622;0;333
28;328;0;628;0;333
33;328;0;301;0;333
34;328;0;629;0;333
35;328;0;628;0;333
37;328;0;273;0;333
54;328;0;343;0;333
59;328;0;440;0;333
64;328;0;442;0;333
68;328;0;492;0;333
24;329;0;287;0;333
33;329;0;273;0;333
36;329;0;274;0;333
37;329;0;387;0;333
54;329;0;343;0;333
68;329;0;492;0;333
24;330;0;287;0;333
28;330;0;1808;0;333
35;330;0;273;0;333
37;330;0;273;0;333
54;330;0;343;0;333
59;330;0;3106;0;333
62;330;0;509;0;333
68;330;0;492;0;333
24;331;0;287;0;333
28;331;0;1783;0;333
29;331;0;627;0;333
30;331;0;626;0;333
32;331;0;1807;0;333
34;331;0;273;0;333
54;331;0;343;0;333
59;331;0;3106;0;333
68;331;0;492;0;333
24;332;0;287;0;333
28;332;0;274;0;333
29;332;0;629;0;333
30;332;0;628;0;333
54;332;0;343;0;333
68;332;0;492;0;333
24;0;333;287;0;333
36;0;333;914;0;333
54;0;333;343;0;333
59;0;333;441;0;333
64;0;333;443;0;333
68;0;333;492;0;333
23;334;0;287;0;333
24;334;0;287;0;333
27;334;0;911;0;333
29;334;0;1245;0;333
31;334;0;1783;0;333
35;334;0;387;0;333
54;334;0;343;0;333
68;334;0;492;0;333
23;335;0;287;0;333
24;335;0;287;0;333
25;335;0;628;0;333
31;335;0;273;0;333
32;335;0;1817;0;333
54;335;0;343;0;333
68;335;0;492;0;333
23;336;0;287;0;333
24;336;0;622;0;333
27;336;0;273;0;333
27;336;0;273;0;333
28;336;0;273;0;333
28;336;0;273;0;333
33;336;0;274;0;333
34;336;0;273;0;333
54;336;0;343;0;333
55;336;0;2805;0;333
55;336;0;798;0;333
68;336;0;492;0;333
68;336;0;2805;0;333
68;336;0;798;0;333
23;337;0;287;0;333
28;337;0;274;0;333
31;337;0;273;0;333
31;337;0;273;0;333
54;337;0;344;0;333
55;337;0;341;0;333
56;337;0;341;0;333
57;337;0;341;0;333
58;337;0;341;0;333
59;337;0;341;0;333
60;337;0;341;0;333
61;337;0;341;0;333
62;337;0;341;0;333
63;337;0;341;0;333
64;337;0;341;0;333
65;337;0;341;0;333
66;337;0;341;0;333
67;337;0;341;0;333
68;337;0;491;0;333
23;338;0;287;0;333
31;338;0;273;0;333
33;338;0;627;0;333
34;338;0;626;0;333
23;339;0;287;0;333
31;339;0;301;0;333
33;339;0;629;0;333
34;339;0;628;0;333
22;340;0;287;0;333
23;340;0;287;0;333
29;340;0;1783;0;333
31;340;0;1804;0;333
32;340;0;301;0;333
33;340;0;301;0;333
34;340;0;301;0;333
22;341;0;287;0;333
23;341;0;622;0;333
24;341;0;628;0;333
22;342;0;287;0;333
25;342;0;1817;0;333
28;342;0;587;0;333
29;342;0;593;0;333
22;343;0;287;0;333
26;343;0;1783;0;333
32;343;0;1783;0;333
33;343;0;274;0;333
34;343;0;274;0;333
22;344;0;287;0;333
34;344;0;301;0;333
22;345;0;287;0;333
29;345;0;274;0;333
31;345;0;586;0;333
34;345;0;273;0;333
37;345;0;1807;0;333
22;346;0;287;0;333
26;346;0;1807;0;333
28;346;0;1257;0;333
32;346;0;273;0;333
36;346;0;1251;0;333
37;346;0;301;0;333
22;347;0;287;0;333
26;347;0;1783;0;333
27;347;0;273;0;333
28;347;0;627;0;333
29;347;0;626;0;333
37;347;0;274;0;333
22;348;0;287;0;333
28;348;0;629;0;333
29;348;0;628;0;333
29;348;0;628;0;333
31;348;0;274;0;333
32;348;0;911;0;333
37;348;0;301;0;333
22;349;0;287;0;333
28;349;0;301;0;333
29;349;0;273;0;333
34;349;0;273;0;333
37;349;0;273;0;333
37;349;0;273;0;333
22;350;0;287;0;333
28;350;0;1783;0;333
30;350;0;2169;0;333
31;350;0;273;0;333
35;350;0;274;0;333
22;351;0;287;0;333
23;351;0;287;0;333
28;351;0;913;0;333
30;351;0;1783;0;333
23;352;0;287;0;333
28;352;0;301;0;333
29;352;0;274;0;333
31;352;0;627;0;333
32;352;0;626;0;333
35;352;0;1804;0;333
37;352;0;273;0;333
38;352;0;387;0;333
23;353;0;287;0;333
31;353;0;629;0;333
32;353;0;628;0;333
38;353;0;915;0;333
23;354;0;287;0;333
32;354;0;273;0;333
36;354;0;1783;0;333
38;354;0;1808;0;333
23;355;0;287;0;333
28;355;0;1783;0;333
31;355;0;273;0;333
33;355;0;273;0;333
33;355;0;273;0;333
36;355;0;274;0;333
23;356;0;287;0;333
24;356;0;287;0;333
28;356;0;586;0;333
36;356;0;273;0;333
37;356;0;1783;0;333
38;356;0;274;0;333
24;357;0;287;0;333
31;357;0;1783;0;333
32;357;0;1783;0;333
34;357;0;1817;0;333
24;358;0;287;0;333
29;358;0;273;0;333
32;358;0;274;0;333
24;359;0;287;0;333
30;359;0;1783;0;333
35;359;0;627;0;333
36;359;0;626;0;333
24;360;0;287;0;333
25;360;0;287;0;333
31;360;0;273;0;333
35;360;0;629;0;333
36;360;0;628;0;333
37;360;0;301;0;333
25;361;0;287;0;333
32;361;0;274;0;333
36;361;0;273;0;333
36;361;0;273;0;333
37;361;0;301;0;333
25;362;0;287;0;333
32;362;0;273;0;333
33;362;0;1804;0;333
35;362;0;1783;0;333
37;362;0;273;0;333
25;363;0;287;0;333
28;363;0;586;0;333
32;363;0;1783;0;333
35;363;0;274;0;333
37;363;0;273;0;333
25;364;0;287;0;333
33;364;0;273;0;333
37;364;0;914;0;333
25;365;0;287;0;333
30;365;0;273;0;333
32;365;0;387;0;333
25;366;0;287;0;333
26;366;0;287;0;333
31;366;0;1273;0;333
32;366;0;627;0;333
33;366;0;626;0;333
38;366;0;1783;0;333
40;366;0;301;0;333
42;366;0;274;0;333
43;366;0;1257;0;333
26;367;0;287;0;333
32;367;0;629;0;333
33;367;0;628;0;333
36;367;0;274;0;333
39;367;0;1817;0;333
40;367;0;301;0;333
43;367;0;1782;0;333
26;368;0;287;0;333
32;368;0;274;0;333
37;368;0;1782;0;333
40;368;0;273;0;333
26;369;0;287;0;333
27;369;0;287;0;333
33;369;0;14;0;333
34;369;0;1783;0;333
27;370;0;287;0;333
35;370;0;1246;0;333
36;370;0;273;0;333
38;370;0;627;0;333
39;370;0;626;0;333
46;370;0;1783;0;333
27;371;0;287;0;333
34;371;0;273;0;333
35;371;0;273;0;333
36;371;0;274;0;333
38;371;0;629;0;333
39;371;0;628;0;333
41;371;0;911;0;333
43;371;0;1783;0;333
45;371;0;273;0;333
46;371;0;233;0;333
27;372;0;287;0;333
28;372;0;287;0;333
29;372;0;287;0;333
30;372;0;287;0;333
40;372;0;273;0;333
41;372;0;1276;0;333
30;373;0;287;0;333
35;373;0;273;0;333
38;373;0;1783;0;333
42;373;0;1783;0;333
43;373;0;274;0;333
30;374;0;287;0;333
31;374;0;287;0;333
36;374;0;586;0;333
39;374;0;274;0;333
40;374;0;1782;0;333
42;374;0;273;0;333
114;374;0;623;0;333
115;374;0;287;0;333
116;374;0;287;0;333
117;374;0;287;0;333
31;375;0;287;0;333
44;375;0;913;0;333
45;375;0;301;0;333
46;375;0;627;0;333
47;375;0;626;0;333
114;375;0;623;0;333
115;375;0;287;0;333
115;375;0;287;0;333
116;375;0;287;0;333
116;375;0;287;0;333
117;375;0;287;0;333
117;375;0;287;0;333
31;376;0;287;0;333
44;376;0;273;0;333
45;376;0;301;0;333
46;376;0;629;0;333
47;376;0;628;0;333
48;376;0;1817;0;333
50;376;0;273;0;333
114;376;0;596;0;333
115;376;0;287;0;333
115;376;0;287;0;333
116;376;0;287;0;333
116;376;0;287;0;333
117;376;0;287;0;333
117;376;0;287;0;333
118;376;0;287;0;333
119;376;0;287;0;333
120;376;0;287;0;333
121;376;0;287;0;333
122;376;0;287;0;333
123;376;0;287;0;333
124;376;0;287;0;333
31;377;0;287;0;333
32;377;0;287;0;333
33;377;0;287;0;333
34;377;0;287;0;333
35;377;0;287;0;333
36;377;0;287;0;333
44;377;0;1783;0;333
46;377;0;1250;0;333
47;377;0;274;0;333
49;377;0;1783;0;333
50;377;0;386;0;333
114;377;0;623;0;333
115;377;0;287;0;333
115;377;0;287;0;333
116;377;0;287;0;333
116;377;0;287;0;333
117;377;0;287;0;333
117;377;0;287;0;333
118;377;0;287;0;333
119;377;0;287;0;333
120;377;0;287;0;333
121;377;0;287;0;333
122;377;0;287;0;333
123;377;0;287;0;333
124;377;0;287;0;333
36;378;0;287;0;333
37;378;0;287;0;333
38;378;0;287;0;333
39;378;0;287;0;333
45;378;0;273;0;333
83;378;0;490;0;333
84;378;0;488;0;333
85;378;0;488;0;333
86;378;0;488;0;333
87;378;0;488;0;333
88;378;0;488;0;333
89;378;0;489;0;333
114;378;0;623;0;333
114;378;0;625;0;333
114;378;0;3099;0;333
115;378;0;287;0;333
115;378;0;287;0;333
116;378;0;287;0;333
116;378;0;287;0;333
117;378;0;287;0;333
117;378;0;287;0;333
118;378;0;287;0;333
119;378;0;287;0;333
120;378;0;287;0;333
121;378;0;287;0;333
122;378;0;287;0;333
123;378;0;287;0;333
124;378;0;287;0;333
39;379;0;287;0;333
40;379;0;287;0;333
83;379;0;343;0;333
88;379;0;1273;0;333
89;379;0;492;0;333
114;379;0;623;0;333
115;379;0;287;0;333
115;379;0;287;0;333
116;379;0;287;0;333
116;379;0;287;0;333
117;379;0;287;0;333
117;379;0;287;0;333
118;379;0;287;0;333
119;379;0;287;0;333
120;379;0;287;0;333
121;379;0;287;0;333
122;379;0;287;0;333
122;379;0;287;0;333
123;379;0;287;0;333
123;379;0;287;0;333
124;379;0;287;0;333
124;379;0;287;0;333
125;379;0;287;0;333
126;379;0;287;0;333
127;379;0;287;0;333
128;379;0;287;0;333
129;379;0;287;0;333
130;379;0;287;0;333
131;379;0;287;0;333
0;380;0;287;0;333
40;380;0;287;0;333
83;380;0;343;0;333
89;380;0;492;0;333
114;380;0;623;0;333
115;380;0;287;0;333
116;380;0;287;0;333
117;380;0;287;0;333
118;380;0;287;0;333
119;380;0;287;0;333
120;380;0;287;0;333
121;380;0;287;0;333
122;380;0;287;0;333
122;380;0;287;0;333
123;380;0;287;0;333
123;380;0;287;0;333
124;380;0;287;0;333
124;380;0;287;0;333
125;380;0;287;0;333
126;380;0;287;0;333
127;380;0;287;0;333
128;380;0;287;0;333
129;380;0;287;0;333
130;380;0;287;0;333
131;380;0;287;0;333
0;381;0;287;0;333
40;381;0;287;0;333
83;381;0;343;0;333
85;381;0;1257;0;333
89;381;0;492;0;333
113;381;0;627;0;333
114;381;0;623;0;333
115;381;0;287;0;333
116;381;0;287;0;333
117;381;0;287;0;333
118;381;0;287;0;333
119;381;0;287;0;333
120;381;0;287;0;333
121;381;0;287;0;333
122;381;0;287;0;333
122;381;0;287;0;333
123;381;0;287;0;333
123;381;0;287;0;333
124;381;0;287;0;333
124;381;0;287;0;333
125;381;0;287;0;333
126;381;0;287;0;333
127;381;0;287;0;333
128;381;0;287;0;333
129;381;0;287;0;333
130;381;0;287;0;333
131;381;0;287;0;333
140;381;0;287;0;333
141;381;0;287;0;333
142;381;0;287;0;333
143;381;0;287;0;333
144;381;0;287;0;333
145;381;0;287;0;333
146;381;0;287;0;333
147;381;0;287;0;333
148;381;0;287;0;333
149;381;0;287;0;333
150;381;0;287;0;333
151;381;0;287;0;333
152;381;0;287;0;333
153;381;0;287;0;333
154;381;0;287;0;333
155;381;0;287;0;333
156;381;0;287;0;333
157;381;0;287;0;333
158;381;0;287;0;333
159;381;0;287;0;333
160;381;0;287;0;333
161;381;0;287;0;333
162;381;0;287;0;333
163;381;0;287;0;333
164;381;0;287;0;333
165;381;0;287;0;333
166;381;0;287;0;333
167;381;0;287;0;333
168;381;0;287;0;333
169;381;0;287;0;333
170;381;0;287;0;333
171;381;0;287;0;333
172;381;0;287;0;333
173;381;0;287;0;333
174;381;0;287;0;333
175;381;0;287;0;333
0;382;0;287;0;333
40;382;0;287;0;333
83;382;0;343;0;333
88;382;0;2832;0;333
89;382;0;492;0;333
113;382;0;623;0;333
114;382;0;287;0;333
115;382;0;287;0;333
116;382;0;287;0;333
117;382;0;287;0;333
118;382;0;287;0;333
119;382;0;287;0;333
120;382;0;287;0;333
121;382;0;287;0;333
122;382;0;287;0;333
122;382;0;287;0;333
123;382;0;287;0;333
123;382;0;287;0;333
124;382;0;287;0;333
124;382;0;287;0;333
125;382;0;287;0;333
126;382;0;287;0;333
126;382;0;287;0;333
127;382;0;287;0;333
127;382;0;287;0;333
128;382;0;287;0;333
128;382;0;287;0;333
129;382;0;287;0;333
129;382;0;287;0;333
130;382;0;287;0;333
130;382;0;287;0;333
131;382;0;287;0;333
131;382;0;287;0;333
132;382;0;287;0;333
133;382;0;287;0;333
134;382;0;287;0;333
135;382;0;287;0;333
136;382;0;287;0;333
137;382;0;287;0;333
138;382;0;287;0;333
139;382;0;287;0;333
139;382;0;287;0;333
140;382;0;287;0;333
140;382;0;287;0;333
141;382;0;287;0;333
141;382;0;287;0;333
142;382;0;287;0;333
142;382;0;287;0;333
143;382;0;287;0;333
144;382;0;287;0;333
145;382;0;287;0;333
146;382;0;287;0;333
147;382;0;287;0;333
148;382;0;287;0;333
149;382;0;287;0;333
150;382;0;287;0;333
151;382;0;287;0;333
152;382;0;287;0;333
153;382;0;287;0;333
154;382;0;287;0;333
155;382;0;287;0;333
156;382;0;287;0;333
157;382;0;287;0;333
158;382;0;287;0;333
159;382;0;287;0;333
160;382;0;287;0;333
161;382;0;287;0;333
162;382;0;287;0;333
163;382;0;287;0;333
164;382;0;287;0;333
165;382;0;287;0;333
166;382;0;287;0;333
167;382;0;287;0;333
168;382;0;287;0;333
169;382;0;287;0;333
170;382;0;287;0;333
171;382;0;287;0;333
172;382;0;287;0;333
173;382;0;287;0;333
174;382;0;287;0;333
175;382;0;287;0;333
0;383;0;287;0;333
39;383;0;287;0;333
40;383;0;287;0;333
83;383;0;343;0;333
84;383;0;2927;0;333
89;383;0;492;0;333
89;383;0;2927;0;333
113;383;0;623;0;333
114;383;0;287;0;333
115;383;0;287;0;333
115;383;0;287;0;333
116;383;0;287;0;333
117;383;0;287;0;333
118;383;0;287;0;333
119;383;0;287;0;333
120;383;0;287;0;333
121;383;0;287;0;333
122;383;0;287;0;333
122;383;0;287;0;333
123;383;0;287;0;333
123;383;0;287;0;333
124;383;0;287;0;333
124;383;0;287;0;333
125;383;0;287;0;333
126;383;0;287;0;333
126;383;0;287;0;333
127;383;0;287;0;333
127;383;0;287;0;333
128;383;0;287;0;333
128;383;0;287;0;333
129;383;0;287;0;333
129;383;0;287;0;333
130;383;0;287;0;333
130;383;0;287;0;333
131;383;0;287;0;333
131;383;0;287;0;333
132;383;0;287;0;333
133;383;0;287;0;333
134;383;0;287;0;333
135;383;0;287;0;333
136;383;0;287;0;333
137;383;0;287;0;333
138;383;0;287;0;333
139;383;0;287;0;333
139;383;0;287;0;333
140;383;0;287;0;333
140;383;0;287;0;333
141;383;0;287;0;333
141;383;0;287;0;333
142;383;0;287;0;333
142;383;0;287;0;333
142;383;0;287;0;333
143;383;0;287;0;333
143;383;0;287;0;333
144;383;0;287;0;333
144;383;0;287;0;333
145;383;0;287;0;333
145;383;0;287;0;333
146;383;0;287;0;333
147;383;0;287;0;333
148;383;0;287;0;333
149;383;0;287;0;333
150;383;0;287;0;333
151;383;0;287;0;333
152;383;0;287;0;333
153;383;0;287;0;333
154;383;0;287;0;333
155;383;0;287;0;333
156;383;0;287;0;333
157;383;0;287;0;333
158;383;0;287;0;333
159;383;0;287;0;333
160;383;0;287;0;333
161;383;0;287;0;333
162;383;0;287;0;333
163;383;0;287;0;333
164;383;0;287;0;333
165;383;0;287;0;333
166;383;0;287;0;333
167;383;0;287;0;333
168;383;0;287;0;333
169;383;0;287;0;333
170;383;0;287;0;333
171;383;0;287;0;333
172;383;0;287;0;333
173;383;0;287;0;333
174;383;0;287;0;333
175;383;0;287;0;333
0;384;0;287;0;333
34;384;0;287;0;333
35;384;0;287;0;333
36;384;0;287;0;333
37;384;0;287;0;333
38;384;0;287;0;333
39;384;0;287;0;333
40;384;0;622;0;333
83;384;0;344;0;333
84;384;0;341;0;333
85;384;0;341;0;333
86;384;0;341;0;333
87;384;0;341;0;333
88;384;0;341;0;333
89;384;0;491;0;333
113;384;0;623;0;333
113;384;0;625;0;333
114;384;0;287;0;333
115;384;0;287;0;333
115;384;0;287;0;333
116;384;0;287;0;333
117;384;0;287;0;333
118;384;0;287;0;333
119;384;0;287;0;333
120;384;0;287;0;333
121;384;0;287;0;333
122;384;0;287;0;333
122;384;0;287;0;333
123;384;0;287;0;333
123;384;0;287;0;333
124;384;0;287;0;333
124;384;0;287;0;333
125;384;0;287;0;333
126;384;0;287;0;333
126;384;0;287;0;333
127;384;0;287;0;333
127;384;0;287;0;333
128;384;0;287;0;333
128;384;0;287;0;333
129;384;0;287;0;333
129;384;0;287;0;333
130;384;0;287;0;333
130;384;0;287;0;333
131;384;0;287;0;333
131;384;0;287;0;333
132;384;0;287;0;333
133;384;0;287;0;333
134;384;0;287;0;333
135;384;0;287;0;333
136;384;0;287;0;333
137;384;0;287;0;333
138;384;0;287;0;333
139;384;0;287;0;333
140;384;0;287;0;333
141;384;0;287;0;333
142;384;0;287;0;333
142;384;0;287;0;333
143;384;0;287;0;333
144;384;0;287;0;333
145;384;0;287;0;333
146;384;0;622;0;333
147;384;0;622;0;333
148;384;0;622;0;333
149;384;0;622;0;333
150;384;0;622;0;333
150;384;0;624;0;333
150;384;0;2039;0;333
151;384;0;622;0;333
152;384;0;622;0;333
153;384;0;622;0;333
154;384;0;622;0;333
155;384;0;622;0;333
156;384;0;622;0;333
157;384;0;622;0;333
158;384;0;622;0;333
159;384;0;622;0;333
160;384;0;622;0;333
161;384;0;622;0;333
162;384;0;622;0;333
163;384;0;630;0;333
164;384;0;287;0;333
165;384;0;287;0;333
166;384;0;287;0;333
167;384;0;287;0;333
168;384;0;287;0;333
169;384;0;287;0;333
170;384;0;287;0;333
171;384;0;287;0;333
172;384;0;287;0;333
173;384;0;287;0;333
174;384;0;287;0;333
175;384;0;287;0;333
0;385;0;287;0;333
30;385;0;287;0;333
31;385;0;287;0;333
32;385;0;287;0;333
33;385;0;287;0;333
34;385;0;287;0;333
35;385;0;622;0;333
36;385;0;622;0;333
37;385;0;622;0;333
38;385;0;597;0;333
39;385;0;622;0;333
112;385;0;627;0;333
113;385;0;623;0;333
114;385;0;287;0;333
115;385;0;287;0;333
116;385;0;287;0;333
117;385;0;287;0;333
118;385;0;287;0;333
119;385;0;287;0;333
120;385;0;287;0;333
121;385;0;287;0;333
122;385;0;287;0;333
122;385;0;287;0;333
123;385;0;287;0;333
123;385;0;287;0;333
124;385;0;287;0;333
124;385;0;287;0;333
125;385;0;287;0;333
126;385;0;287;0;333
126;385;0;287;0;333
127;385;0;287;0;333
127;385;0;287;0;333
128;385;0;287;0;333
128;385;0;287;0;333
129;385;0;287;0;333
129;385;0;287;0;333
130;385;0;287;0;333
130;385;0;287;0;333
130;385;0;287;0;333
131;385;0;287;0;333
131;385;0;287;0;333
131;385;0;287;0;333
132;385;0;287;0;333
132;385;0;287;0;333
133;385;0;287;0;333
133;385;0;287;0;333
134;385;0;287;0;333
134;385;0;287;0;333
135;385;0;287;0;333
135;385;0;287;0;333
136;385;0;287;0;333
136;385;0;287;0;333
137;385;0;287;0;333
137;385;0;287;0;333
138;385;0;287;0;333
138;385;0;287;0;333
139;385;0;287;0;333
139;385;0;287;0;333
140;385;0;287;0;333
140;385;0;287;0;333
141;385;0;287;0;333
142;385;0;287;0;333
142;385;0;287;0;333
143;385;0;287;0;333
144;385;0;287;0;333
145;385;0;287;0;333
154;385;0;425;0;333
162;385;0;2052;0;333
163;385;0;623;0;333
164;385;0;287;0;333
165;385;0;287;0;333
166;385;0;287;0;333
167;385;0;287;0;333
168;385;0;287;0;333
169;385;0;287;0;333
170;385;0;287;0;333
171;385;0;287;0;333
172;385;0;287;0;333
173;385;0;287;0;333
174;385;0;287;0;333
175;385;0;287;0;333
0;386;0;287;0;333
28;386;0;287;0;333
29;386;0;287;0;333
30;386;0;287;0;333
31;386;0;622;0;333
32;386;0;622;0;333
32;386;0;624;0;333
33;386;0;622;0;333
34;386;0;622;0;333
112;386;0;623;0;333
113;386;0;287;0;333
114;386;0;287;0;333
115;386;0;287;0;333
116;386;0;287;0;333
117;386;0;287;0;333
118;386;0;287;0;333
119;386;0;287;0;333
120;386;0;287;0;333
121;386;0;287;0;333
122;386;0;287;0;333
122;386;0;287;0;333
123;386;0;287;0;333
123;386;0;287;0;333
124;386;0;287;0;333
124;386;0;287;0;333
125;386;0;287;0;333
125;386;0;287;0;333
126;386;0;287;0;333
127;386;0;287;0;333
128;386;0;287;0;333
129;386;0;287;0;333
130;386;0;287;0;333
130;386;0;287;0;333
131;386;0;287;0;333
131;386;0;287;0;333
132;386;0;287;0;333
133;386;0;287;0;333
134;386;0;287;0;333
135;386;0;287;0;333
136;386;0;287;0;333
137;386;0;287;0;333
138;386;0;287;0;333
139;386;0;287;0;333
140;386;0;287;0;333
141;386;0;622;0;333
142;386;0;622;0;333
143;386;0;622;0;333
144;386;0;622;0;333
145;386;0;622;0;333
146;386;0;628;0;333
147;386;0;1783;0;333
149;386;0;3101;0;333
151;386;0;337;0;333
152;386;0;337;0;333
153;386;0;337;0;333
154;386;0;337;0;333
155;386;0;337;0;333
156;386;0;337;0;333
157;386;0;337;0;333
158;386;0;337;0;333
159;386;0;337;0;333
160;386;0;337;0;333
162;386;0;2052;0;333
163;386;0;623;0;333
164;386;0;287;0;333
165;386;0;287;0;333
166;386;0;287;0;333
167;386;0;287;0;333
168;386;0;287;0;333
169;386;0;287;0;333
170;386;0;287;0;333
171;386;0;287;0;333
172;386;0;287;0;333
173;386;0;287;0;333
174;386;0;287;0;333
175;386;0;287;0;333
0;387;0;287;0;333
28;387;0;287;0;333
29;387;0;622;0;333
30;387;0;622;0;333
112;387;0;596;0;333
113;387;0;287;0;333
114;387;0;287;0;333
115;387;0;287;0;333
116;387;0;287;0;333
117;387;0;287;0;333
118;387;0;287;0;333
119;387;0;287;0;333
120;387;0;287;0;333
121;387;0;287;0;333
122;387;0;287;0;333
122;387;0;287;0;333
123;387;0;287;0;333
123;387;0;287;0;333
124;387;0;287;0;333
124;387;0;287;0;333
125;387;0;287;0;333
126;387;0;287;0;333
127;387;0;287;0;333
128;387;0;287;0;333
129;387;0;287;0;333
130;387;0;287;0;333
130;387;0;287;0;333
131;387;0;287;0;333
131;387;0;287;0;333
132;387;0;287;0;333
133;387;0;287;0;333
134;387;0;287;0;333
135;387;0;287;0;333
136;387;0;287;0;333
137;387;0;287;0;333
138;387;0;287;0;333
139;387;0;287;0;333
140;387;0;287;0;333
144;387;0;425;0;333
146;387;0;273;0;333
158;387;0;3101;0;333
161;387;0;1783;0;333
162;387;0;2052;0;333
163;387;0;623;0;333
164;387;0;287;0;333
165;387;0;287;0;333
166;387;0;287;0;333
167;387;0;287;0;333
168;387;0;287;0;333
169;387;0;287;0;333
170;387;0;287;0;333
171;387;0;287;0;333
172;387;0;287;0;333
173;387;0;287;0;333
174;387;0;287;0;333
175;387;0;287;0;333
0;388;0;287;0;333
28;388;0;287;0;333
112;388;0;596;0;333
113;388;0;287;0;333
114;388;0;287;0;333
115;388;0;287;0;333
116;388;0;287;0;333
117;388;0;287;0;333
118;388;0;287;0;333
119;388;0;287;0;333
120;388;0;287;0;333
121;388;0;287;0;333
122;388;0;287;0;333
122;388;0;287;0;333
123;388;0;287;0;333
123;388;0;287;0;333
124;388;0;287;0;333
124;388;0;287;0;333
125;388;0;287;0;333
125;388;0;287;0;333
126;388;0;287;0;333
126;388;0;287;0;333
127;388;0;287;0;333
127;388;0;287;0;333
128;388;0;287;0;333
128;388;0;287;0;333
129;388;0;287;0;333
129;388;0;287;0;333
130;388;0;287;0;333
130;388;0;287;0;333
131;388;0;287;0;333
131;388;0;287;0;333
132;388;0;287;0;333
133;388;0;287;0;333
134;388;0;287;0;333
135;388;0;287;0;333
136;388;0;287;0;333
137;388;0;287;0;333
138;388;0;287;0;333
139;388;0;287;0;333
140;388;0;287;0;333
144;388;0;2805;0;333
145;388;0;273;0;333
149;388;0;2805;0;333
151;388;0;274;0;333
155;388;0;1783;0;333
160;388;0;2937;0;333
162;388;0;2805;0;333
162;388;0;173;0;333
163;388;0;623;0;333
164;388;0;287;0;333
165;388;0;287;0;333
166;388;0;287;0;333
167;388;0;287;0;333
168;388;0;287;0;333
169;388;0;287;0;333
170;388;0;287;0;333
171;388;0;287;0;333
172;388;0;287;0;333
173;388;0;287;0;333
174;388;0;287;0;333
175;388;0;287;0;333
0;389;0;287;0;333
28;389;0;287;0;333
112;389;0;623;0;333
113;389;0;287;0;333
114;389;0;287;0;333
115;389;0;287;0;333
116;389;0;287;0;333
117;389;0;287;0;333
118;389;0;287;0;333
119;389;0;287;0;333
120;389;0;287;0;333
121;389;0;287;0;333
122;389;0;287;0;333
122;389;0;287;0;333
123;389;0;287;0;333
123;389;0;287;0;333
124;389;0;287;0;333
124;389;0;287;0;333
125;389;0;287;0;333
125;389;0;287;0;333
126;389;0;287;0;333
126;389;0;287;0;333
127;389;0;287;0;333
127;389;0;287;0;333
128;389;0;287;0;333
128;389;0;287;0;333
129;389;0;287;0;333
129;389;0;287;0;333
130;389;0;287;0;333
130;389;0;287;0;333
131;389;0;287;0;333
131;389;0;287;0;333
132;389;0;287;0;333
133;389;0;287;0;333
134;389;0;287;0;333
135;389;0;287;0;333
136;389;0;287;0;333
137;389;0;287;0;333
138;389;0;287;0;333
139;389;0;287;0;333
140;389;0;287;0;333
147;389;0;2937;0;333
