78;57;6;0;0
79;57;6;0;0
80;57;6;0;0
81;57;6;0;0
82;57;6;0;0
83;57;6;0;0
84;57;6;0;0
85;57;6;0;0
86;57;6;0;0
87;57;6;0;0
88;57;6;0;0
89;57;6;0;0
90;57;6;0;0
91;57;6;0;0
92;57;6;0;0
93;57;6;0;0
94;57;6;0;0
95;57;6;0;0
96;57;6;0;0
97;57;6;0;0
98;57;6;0;0
99;57;6;0;0
100;57;6;0;0
101;57;6;0;0
102;57;6;0;0
103;57;6;0;0
104;57;6;0;0
105;57;6;0;0
106;57;6;0;0
107;57;6;0;0
108;57;6;0;0
109;57;6;0;0
110;57;6;0;0
111;57;6;0;0
112;57;6;0;0
113;57;6;0;0
114;57;6;0;0
115;57;6;0;0
116;57;6;0;0
117;57;6;0;0
118;57;6;0;0
119;57;6;0;0
120;57;6;0;0
121;57;6;0;0
122;57;6;0;0
123;57;6;0;0
124;57;6;0;0
125;57;6;0;0
126;57;6;0;0
127;57;6;0;0
128;57;6;0;0
129;57;6;0;0
130;57;6;0;0
131;57;6;0;0
132;57;6;0;0
133;57;6;0;0
134;57;6;0;0
135;57;6;0;0
136;57;6;0;0
137;57;6;0;0
138;57;6;0;0
139;57;6;0;0
140;57;6;0;0
141;57;6;0;0
142;57;6;0;0
143;57;6;0;0
144;57;6;0;0
145;57;6;0;0
146;57;6;0;0
147;57;6;0;0
148;57;6;0;0
149;57;6;0;0
150;57;6;0;0
151;57;6;0;0
152;57;6;0;0
153;57;6;0;0
154;57;6;0;0
155;57;6;0;0
156;57;6;0;0
157;57;6;0;0
158;57;6;0;0
159;57;6;0;0
160;57;6;0;0
161;57;6;0;0
162;57;6;0;0
163;57;6;0;0
164;57;6;0;0
165;57;6;0;0
166;57;6;0;0
167;57;6;0;0
168;57;6;0;0
169;57;6;0;0
170;57;6;0;0
171;57;6;0;0
172;57;6;0;0
173;57;6;0;0
174;57;6;0;0
175;57;8550;0;0
176;57;11;0;0
177;57;11;0;0
178;57;11;0;0
179;57;11;0;0
180;57;11;0;0
181;57;11;0;0
182;57;11;0;0
183;57;11;0;0
184;57;11;0;0
185;57;11;0;0
186;57;10601;0;0
187;57;9;0;0
188;57;9;0;0
189;57;12649;0;0
190;57;11;0;0
191;57;11;0;0
192;57;11;0;0
193;57;10601;0;0
194;57;9;0;0
195;57;9;0;0
196;57;9;0;0
197;57;9;0;0
198;57;9;0;0
199;57;9;0;0
200;57;9;0;0
201;57;9;0;0
202;57;9;0;0
203;57;9;0;0
204;57;9;0;0
205;57;9;0;0
206;57;9;0;0
207;57;9;0;0
208;57;9;0;0
209;57;9;0;0
210;57;9;0;0
211;57;27948;0;0
212;57;21804;0;0
213;57;9;0;0
214;57;9;0;0
215;57;9;0;0
216;57;9;0;0
217;57;9;0;0
218;57;9;0;0
219;57;9;0;0
220;57;9;0;0
221;57;9;0;0
222;57;9;0;0
223;57;9;0;0
224;57;9;0;0
225;57;9;0;0
226;57;9;0;0
227;57;9;0;0
228;57;9;0;0
229;57;9;0;0
230;57;9;0;0
231;57;9;0;0
232;57;9;0;0
233;57;9;0;0
234;57;9;0;0
235;57;9;0;0
236;57;9;0;0
237;57;9;0;0
238;57;9;0;0
239;57;9;0;0
240;57;9;0;0
241;57;9;0;0
242;57;9;0;0
243;57;9;0;0
244;57;9;0;0
245;57;9;0;0
246;57;9;0;0
247;57;9;0;0
248;57;9;0;0
249;57;9;0;0
250;57;9;0;0
251;57;9;0;0
252;57;9;0;0
253;57;9;0;0
254;57;9;0;0
255;57;9;0;0
256;57;9;0;0
257;57;9;0;0
258;57;9;0;0
259;57;9;0;0
260;57;9;0;0
261;57;9;0;0
262;57;9;0;0
263;57;9;0;0
264;57;9;0;0
265;57;9;0;0
266;57;9;0;0
267;57;9;0;0
268;57;9;0;0
269;57;9;0;0
270;57;9;0;0
271;57;9;0;0
272;57;9;0;0
273;57;9;0;0
274;57;9;0;0
275;57;9;0;0
276;57;9;0;0
277;57;9;0;0
278;57;9;0;0
279;57;9;0;0
280;57;9;0;0
281;57;9;0;0
282;57;9;0;0
283;57;9;0;0
284;57;9;0;0
285;57;9;0;0
286;57;9;0;0
287;57;9;0;0
288;57;9;0;0
289;57;9;0;0
290;57;9;0;0
291;57;9;0;0
292;57;9;0;0
293;57;9;0;0
294;57;9;0;0
295;57;9;0;0
296;57;9;0;0
297;57;9;0;0
298;57;9;0;0
299;57;9;0;0
300;57;9;0;0
301;57;9;0;0
302;57;9;0;0
303;57;9;0;0
304;57;9;0;0
305;57;9;0;0
306;57;9;0;0
307;57;9;0;0
308;57;9;0;0
309;57;9;0;0
310;57;9;0;0
311;57;9;0;0
312;57;9;0;0
313;57;9;0;0
314;57;9;0;0
315;57;9;0;0
316;57;9;0;0
317;57;9;0;0
318;57;9;0;0
319;57;9;0;0
320;57;9;0;0
321;57;9;0;0
322;57;9;0;0
323;57;9;0;0
324;57;9;0;0
325;57;9;0;0
326;57;9;0;0
327;57;9;0;0
328;57;9;0;0
329;57;9;0;0
330;57;9;0;0
331;57;9;0;0
332;57;9;0;0
333;57;9;0;0
334;57;9;0;0
335;57;9;0;0
336;57;9;0;0
337;57;9;0;0
338;57;9;0;0
339;57;9;0;0
340;57;9;0;0
341;57;9;0;0
342;57;9;0;0
343;57;9;0;0
344;57;9;0;0
345;57;9;0;0
346;57;9;0;0
347;57;9;0;0
348;57;9;0;0
349;57;9;0;0
350;57;9;0;0
351;57;9;0;0
352;57;9;0;0
353;57;9;0;0
354;57;9;0;0
355;57;9;0;0
356;57;9;0;0
357;57;8553;0;0
358;57;11;0;0
359;57;11;0;0
360;57;11;0;0
361;57;11;0;0
362;57;11;0;0
363;57;11;0;0
364;57;11;0;0
365;57;11;0;0
366;57;11;0;0
367;57;11;0;0
368;57;11;0;0
369;57;11;0;0
370;57;11;0;0
371;57;17769;0;0
372;57;9577;0;0
373;57;9577;0;0
374;57;9577;0;0
375;57;1385;0;0
376;57;9;0;0
377;57;9;0;0
378;57;9;0;0
379;57;9;0;0
380;57;9;0;0
381;57;9;0;0
382;57;9;0;0
383;57;9;0;0
384;57;9;0;0
385;57;9;0;0
386;57;9;0;0
387;57;9;0;0
388;57;9;0;0
389;57;9;0;0
390;57;9;0;0
391;57;9;0;0
392;57;2409;0;0
393;57;9577;0;0
394;57;1385;0;0
395;57;9;0;0
396;57;9;0;0
397;57;9;0;0
398;57;9;0;0
399;57;9;0;0
400;57;9;0;0
401;57;9;0;0
402;57;9;0;0
403;57;9;0;0
404;57;9;0;0
405;57;9;0;0
406;57;9;0;0
407;57;42;0;0
408;57;42;0;0
409;57;42;0;0
410;57;42;0;0
411;57;42;0;0
412;57;9;0;0
413;57;9;0;0
414;57;9;0;0
415;57;9;0;0
416;57;9;0;0
417;57;9;0;0
418;57;9;0;0
419;57;9;0;0
420;57;9;0;0
421;57;9;0;0
422;57;9;0;0
423;57;9;0;0
424;57;9;0;0
425;57;9;0;0
426;57;9;0;0
427;57;9;0;0
428;57;9;0;0
429;57;9;0;0
430;57;9;0;0
431;57;9;0;0
432;57;9;0;0
433;57;9;0;0
434;57;9;0;0
435;57;9;0;0
436;57;9;0;0
437;57;9;0;0
438;57;9;0;0
439;57;9;0;0
440;57;9;0;0
441;57;9;0;0
442;57;9;0;0
443;57;9;0;0
444;57;9;0;0
445;57;9;0;0
446;57;9;0;0
447;57;9;0;0
448;57;9;0;0
449;57;9;0;0
450;57;9;0;0
451;57;9;0;0
452;57;9;0;0
453;57;9;0;0
454;57;9;0;0
455;57;9;0;0
456;57;9;0;0
457;57;9;0;0
458;57;9;0;0
459;57;9;0;0
460;57;9;0;0
461;57;9;0;0
462;57;9;0;0
463;57;9;0;0
464;57;9;0;0
465;57;9;0;0
466;57;9;0;0
467;57;9;0;0
468;57;9;0;0
469;57;9;0;0
470;57;9;0;0
471;57;9;0;0
472;57;9;0;0
473;57;9;0;0
474;57;9;0;0
475;57;9;0;0
476;57;9;0;0
477;57;9;0;0
478;57;9;0;0
479;57;9;0;0
480;57;9;0;0
481;57;9;0;0
482;57;9;0;0
483;57;9;0;0
484;57;9;0;0
485;57;9;0;0
486;57;9;0;0
487;57;9;0;0
488;57;9;0;0
489;57;9;0;0
490;57;9;0;0
491;57;9;0;0
492;57;9;0;0
493;57;9;0;0
494;57;9;0;0
495;57;9;0;0
496;57;9;0;0
497;57;9;0;0
498;57;9;0;0
499;57;9;0;0
500;57;9;0;0
501;57;9;0;0
502;57;9;0;0
503;57;9;0;0
504;57;9;0;0
505;57;9;0;0
506;57;9;0;0
507;57;9;0;0
508;57;9;0;0
509;57;9;0;0
510;57;9;0;0
511;57;9;0;0
0;58;6;0;0
1;58;6;0;0
2;58;6;0;0
3;58;6;0;0
4;58;6;0;0
5;58;6;0;0
6;58;6;0;0
7;58;6;0;0
8;58;6;0;0
9;58;6;0;0
10;58;6;0;0
11;58;6;0;0
12;58;6;0;0
13;58;6;0;0
14;58;6;0;0
15;58;6;0;0
16;58;6;0;0
17;58;6;0;0
18;58;6;0;0
19;58;6;0;0
20;58;6;0;0
21;58;6;0;0
22;58;6;0;0
23;58;6;0;0
24;58;6;0;0
25;58;6;0;0
26;58;6;0;0
27;58;6;0;0
28;58;6;0;0
29;58;6;0;0
30;58;6;0;0
31;58;6;0;0
32;58;6;0;0
33;58;6;0;0
34;58;6;0;0
35;58;6;0;0
36;58;6;0;0
37;58;6;0;0
38;58;6;0;0
39;58;6;0;0
40;58;6;0;0
41;58;6;0;0
42;58;6;0;0
43;58;6;0;0
44;58;6;0;0
45;58;6;0;0
46;58;6;0;0
47;58;6;0;0
48;58;6;0;0
49;58;6;0;0
50;58;6;0;0
51;58;6;0;0
52;58;6;0;0
53;58;6;0;0
54;58;6;0;0
55;58;6;0;0
56;58;6;0;0
57;58;6;0;0
58;58;6;0;0
59;58;6;0;0
60;58;6;0;0
61;58;6;0;0
62;58;6;0;0
63;58;6;0;0
64;58;6;0;0
65;58;6;0;0
66;58;6;0;0
67;58;6;0;0
68;58;6;0;0
69;58;6;0;0
70;58;6;0;0
71;58;6;0;0
72;58;6;0;0
73;58;6;0;0
74;58;6;0;0
75;58;6;0;0
76;58;6;0;0
77;58;6;0;0
78;58;6;0;0
79;58;6;0;0
80;58;6;0;0
81;58;6;0;0
82;58;6;0;0
83;58;6;0;0
84;58;6;0;0
85;58;6;0;0
86;58;6;0;0
87;58;6;0;0
88;58;6;0;0
89;58;6;0;0
90;58;6;0;0
91;58;6;0;0
92;58;6;0;0
93;58;6;0;0
94;58;6;0;0
95;58;6;0;0
96;58;6;0;0
97;58;6;0;0
98;58;6;0;0
99;58;6;0;0
100;58;6;0;0
101;58;6;0;0
102;58;6;0;0
103;58;6;0;0
104;58;6;0;0
105;58;6;0;0
106;58;6;0;0
107;58;6;0;0
108;58;6;0;0
109;58;6;0;0
110;58;6;0;0
111;58;6;0;0
112;58;6;0;0
113;58;6;0;0
114;58;6;0;0
115;58;6;0;0
116;58;6;0;0
117;58;6;0;0
118;58;6;0;0
119;58;6;0;0
120;58;6;0;0
121;58;6;0;0
122;58;6;0;0
123;58;6;0;0
124;58;6;0;0
125;58;6;0;0
126;58;6;0;0
127;58;6;0;0
128;58;6;0;0
129;58;6;0;0
130;58;6;0;0
131;58;6;0;0
132;58;6;0;0
133;58;6;0;0
134;58;6;0;0
135;58;6;0;0
136;58;6;0;0
137;58;6;0;0
138;58;6;0;0
139;58;6;0;0
140;58;6;0;0
141;58;6;0;0
142;58;6;0;0
143;58;6;0;0
144;58;6;0;0
145;58;6;0;0
146;58;6;0;0
147;58;6;0;0
148;58;6;0;0
149;58;6;0;0
150;58;6;0;0
151;58;6;0;0
152;58;6;0;0
153;58;6;0;0
154;58;6;0;0
155;58;6;0;0
156;58;6;0;0
157;58;6;0;0
158;58;6;0;0
159;58;6;0;0
160;58;6;0;0
161;58;6;0;0
162;58;6;0;0
163;58;6;0;0
164;58;6;0;0
165;58;6;0;0
166;58;6;0;0
167;58;6;0;0
168;58;6;0;0
169;58;6;0;0
170;58;6;0;0
171;58;6;0;0
172;58;6;0;0
173;58;6;0;0
174;58;6;0;0
175;58;12646;0;0
176;58;11;0;0
177;58;11;0;0
178;58;11;0;0
179;58;11;0;0
180;58;11;0;0
181;58;11;0;0
182;58;11;0;0
183;58;11;0;0
184;58;11;0;0
185;58;11;0;0
186;58;10601;0;0
187;58;9;0;0
188;58;9;0;0
189;58;7529;0;0
190;58;11;0;0
191;58;11;0;0
192;58;11;0;0
193;58;10601;0;0
194;58;9;0;0
195;58;9;0;0
196;58;9;0;0
197;58;9;0;0
198;58;9;0;0
199;58;9;0;0
200;58;9;0;0
201;58;25896;0;0
202;58;18728;0;0
203;58;9;0;0
204;58;9;0;0
205;58;9;0;0
206;58;9;0;0
207;58;9;0;0
208;58;9;0;0
209;58;9;0;0
210;58;9;0;0
211;58;9;0;0
212;58;9;0;0
213;58;9;0;0
214;58;9;0;0
215;58;9;0;0
216;58;9;0;0
217;58;9;0;0
218;58;9;0;0
219;58;9;0;0
220;58;9;0;0
221;58;9;0;0
222;58;9;0;0
223;58;9;0;0
224;58;9;0;0
225;58;9;0;0
226;58;9;0;0
227;58;9;0;0
228;58;9;0;0
229;58;9;0;0
230;58;9;0;0
231;58;9;0;0
232;58;9;0;0
233;58;9;0;0
234;58;9;0;0
235;58;9;0;0
236;58;9;0;0
237;58;9;0;0
238;58;9;0;0
239;58;9;0;0
240;58;9;0;0
241;58;9;0;0
242;58;9;0;0
243;58;9;0;0
244;58;9;0;0
245;58;9;0;0
246;58;9;0;0
247;58;9;0;0
248;58;9;0;0
249;58;9;0;0
250;58;9;0;0
251;58;9;0;0
252;58;9;0;0
253;58;9;0;0
254;58;9;0;0
255;58;9;0;0
256;58;9;0;0
257;58;9;0;0
258;58;9;0;0
259;58;9;0;0
260;58;9;0;0
261;58;9;0;0
262;58;9;0;0
263;58;9;0;0
264;58;9;0;0
265;58;9;0;0
266;58;9;0;0
267;58;9;0;0
268;58;9;0;0
269;58;9;0;0
270;58;9;0;0
271;58;9;0;0
272;58;9;0;0
273;58;9;0;0
274;58;9;0;0
275;58;9;0;0
276;58;9;0;0
277;58;9;0;0
278;58;9;0;0
279;58;9;0;0
280;58;9;0;0
281;58;9;0;0
282;58;9;0;0
283;58;9;0;0
284;58;9;0;0
285;58;9;0;0
286;58;9;0;0
287;58;9;0;0
288;58;9;0;0
289;58;9;0;0
290;58;9;0;0
291;58;9;0;0
292;58;9;0;0
293;58;9;0;0
294;58;9;0;0
295;58;9;0;0
296;58;9;0;0
297;58;9;0;0
298;58;9;0;0
299;58;9;0;0
300;58;9;0;0
301;58;9;0;0
302;58;9;0;0
303;58;9;0;0
304;58;9;0;0
305;58;9;0;0
306;58;9;0;0
307;58;9;0;0
308;58;9;0;0
309;58;9;0;0
310;58;9;0;0
311;58;9;0;0
312;58;9;0;0
313;58;9;0;0
314;58;9;0;0
315;58;9;0;0
316;58;9;0;0
317;58;9;0;0
318;58;9;0;0
319;58;9;0;0
320;58;9;0;0
321;58;9;0;0
322;58;9;0;0
323;58;9;0;0
324;58;9;0;0
325;58;9;0;0
326;58;9;0;0
327;58;9;0;0
328;58;9;0;0
329;58;9;0;0
330;58;9;0;0
331;58;9;0;0
332;58;9;0;0
333;58;9;0;0
334;58;9;0;0
335;58;9;0;0
336;58;9;0;0
337;58;9;0;0
338;58;9;0;0
339;58;9;0;0
340;58;9;0;0
341;58;9;0;0
342;58;9;0;0
343;58;9;0;0
344;58;9;0;0
345;58;9;0;0
346;58;9;0;0
347;58;9;0;0
348;58;9;0;0
349;58;9;0;0
350;58;9;0;0
351;58;9;0;0
352;58;9;0;0
353;58;9;0;0
354;58;9;0;0
355;58;9;0;0
356;58;9;0;0
357;58;12649;0;0
358;58;11;0;0
359;58;11;0;0
360;58;11;0;0
361;58;11;0;0
362;58;11;0;0
363;58;11;0;0
364;58;11;0;0
365;58;11;0;0
366;58;11;0;0
367;58;11;0;0
368;58;11;0;0
369;58;11;0;0
370;58;19817;0;0
371;58;9;0;0
372;58;9;0;0
373;58;9;0;0
374;58;9;0;0
375;58;9;0;0
376;58;9;0;0
377;58;9;0;0
378;58;9;0;0
379;58;9;0;0
380;58;9;0;0
381;58;9;0;0
382;58;9;0;0
383;58;9;0;0
384;58;9;0;0
385;58;9;0;0
386;58;9;0;0
387;58;9;0;0
388;58;9;0;0
389;58;9;0;0
390;58;9;0;0
391;58;9;0;0
392;58;9;0;0
393;58;9;0;0
394;58;9;0;0
395;58;9;0;0
396;58;9;0;0
397;58;9;0;0
398;58;9;0;0
399;58;9;0;0
400;58;9;0;0
401;58;9;0;0
402;58;9;0;0
403;58;9;0;0
404;58;9;0;0
405;58;9;0;0
406;58;9;0;0
407;58;42;0;0
408;58;42;0;0
409;58;42;0;0
410;58;42;0;0
411;58;42;0;0
412;58;9;0;0
413;58;9;0;0
414;58;9;0;0
415;58;9;0;0
416;58;9;0;0
417;58;9;0;0
418;58;9;0;0
419;58;9;0;0
420;58;9;0;0
421;58;9;0;0
422;58;9;0;0
423;58;9;0;0
424;58;9;0;0
425;58;9;0;0
426;58;9;0;0
427;58;9;0;0
428;58;9;0;0
429;58;9;0;0
430;58;9;0;0
431;58;9;0;0
432;58;9;0;0
433;58;9;0;0
434;58;9;0;0
435;58;9;0;0
436;58;9;0;0
437;58;9;0;0
438;58;9;0;0
439;58;9;0;0
440;58;9;0;0
441;58;9;0;0
442;58;9;0;0
443;58;9;0;0
444;58;9;0;0
445;58;9;0;0
446;58;9;0;0
447;58;9;0;0
448;58;9;0;0
449;58;9;0;0
450;58;9;0;0
451;58;9;0;0
452;58;9;0;0
453;58;9;0;0
454;58;9;0;0
455;58;9;0;0
456;58;9;0;0
457;58;9;0;0
458;58;9;0;0
459;58;9;0;0
460;58;9;0;0
461;58;9;0;0
462;58;9;0;0
463;58;9;0;0
464;58;9;0;0
465;58;9;0;0
466;58;9;0;0
467;58;9;0;0
468;58;9;0;0
469;58;9;0;0
470;58;9;0;0
471;58;9;0;0
472;58;9;0;0
473;58;9;0;0
474;58;9;0;0
475;58;9;0;0
476;58;9;0;0
477;58;9;0;0
478;58;9;0;0
479;58;9;0;0
480;58;9;0;0
481;58;9;0;0
482;58;9;0;0
483;58;9;0;0
484;58;9;0;0
485;58;9;0;0
486;58;9;0;0
487;58;9;0;0
488;58;9;0;0
489;58;9;0;0
490;58;9;0;0
491;58;9;0;0
492;58;9;0;0
493;58;9;0;0
494;58;9;0;0
495;58;9;0;0
496;58;9;0;0
497;58;9;0;0
498;58;9;0;0
499;58;9;0;0
500;58;9;0;0
501;58;9;0;0
502;58;9;0;0
503;58;9;0;0
504;58;9;0;0
505;58;9;0;0
506;58;9;0;0
507;58;9;0;0
508;58;9;0;0
509;58;9;0;0
510;58;9;0;0
511;58;9;0;0
0;59;6;0;0
1;59;6;0;0
2;59;6;0;0
3;59;6;0;0
4;59;6;0;0
5;59;6;0;0
6;59;6;0;0
7;59;6;0;0
8;59;6;0;0
9;59;6;0;0
10;59;6;0;0
11;59;6;0;0
12;59;6;0;0
13;59;6;0;0
14;59;6;0;0
15;59;6;0;0
16;59;6;0;0
17;59;6;0;0
18;59;6;0;0
19;59;6;0;0
20;59;6;0;0
21;59;6;0;0
22;59;6;0;0
23;59;6;0;0
24;59;6;0;0
25;59;6;0;0
26;59;6;0;0
27;59;6;0;0
28;59;6;0;0
29;59;6;0;0
30;59;6;0;0
31;59;6;0;0
32;59;6;0;0
33;59;6;0;0
34;59;6;0;0
35;59;6;0;0
36;59;6;0;0
37;59;6;0;0
38;59;6;0;0
39;59;6;0;0
40;59;6;0;0
41;59;6;0;0
42;59;6;0;0
43;59;6;0;0
44;59;6;0;0
45;59;6;0;0
46;59;6;0;0
47;59;6;0;0
48;59;6;0;0
49;59;6;0;0
50;59;6;0;0
51;59;6;0;0
52;59;6;0;0
53;59;6;0;0
54;59;6;0;0
55;59;6;0;0
56;59;6;0;0
57;59;6;0;0
58;59;6;0;0
59;59;6;0;0
60;59;6;0;0
61;59;6;0;0
62;59;6;0;0
63;59;6;0;0
64;59;6;0;0
65;59;6;0;0
66;59;6;0;0
67;59;6;0;0
68;59;6;0;0
69;59;6;0;0
70;59;6;0;0
71;59;6;0;0
72;59;6;0;0
73;59;6;0;0
74;59;6;0;0
75;59;6;0;0
76;59;6;0;0
77;59;6;0;0
78;59;6;0;0
79;59;6;0;0
80;59;6;0;0
81;59;6;0;0
82;59;6;0;0
83;59;6;0;0
84;59;6;0;0
85;59;6;0;0
86;59;6;0;0
87;59;6;0;0
88;59;6;0;0
89;59;6;0;0
90;59;6;0;0
91;59;6;0;0
92;59;6;0;0
93;59;6;0;0
94;59;6;0;0
95;59;6;0;0
96;59;6;0;0
97;59;6;0;0
98;59;6;0;0
99;59;6;0;0
100;59;6;0;0
101;59;6;0;0
102;59;6;0;0
103;59;6;0;0
104;59;6;0;0
105;59;6;0;0
106;59;6;0;0
107;59;6;0;0
108;59;6;0;0
109;59;6;0;0
110;59;6;0;0
111;59;6;0;0
112;59;6;0;0
113;59;6;0;0
114;59;6;0;0
115;59;6;0;0
116;59;6;0;0
117;59;6;0;0
118;59;6;0;0
119;59;6;0;0
120;59;6;0;0
121;59;6;0;0
122;59;6;0;0
123;59;6;0;0
124;59;6;0;0
125;59;6;0;0
126;59;6;0;0
127;59;6;0;0
128;59;6;0;0
129;59;6;0;0
130;59;6;0;0
131;59;6;0;0
132;59;6;0;0
133;59;6;0;0
134;59;6;0;0
135;59;6;0;0
136;59;6;0;0
137;59;6;0;0
138;59;6;0;0
139;59;6;0;0
140;59;6;0;0
141;59;6;0;0
142;59;6;0;0
143;59;6;0;0
144;59;6;0;0
145;59;6;0;0
146;59;6;0;0
147;59;6;0;0
148;59;6;0;0
149;59;6;0;0
150;59;6;0;0
151;59;6;0;0
152;59;6;0;0
153;59;6;0;0
154;59;6;0;0
155;59;6;0;0
156;59;6;0;0
157;59;6;0;0
158;59;6;0;0
159;59;6;0;0
160;59;6;0;0
161;59;6;0;0
162;59;6;0;0
163;59;6;0;0
164;59;6;0;0
165;59;6;0;0
166;59;6;0;0
167;59;6;0;0
168;59;6;0;0
169;59;6;0;0
170;59;6;0;0
171;59;6;0;0
172;59;6;0;0
173;59;6;0;0
174;59;6;0;0
175;59;12646;0;0
176;59;11;0;0
177;59;11;0;0
178;59;11;0;0
179;59;11;0;0
180;59;11;0;0
181;59;11;0;0
182;59;11;0;0
183;59;11;0;0
184;59;11;0;0
185;59;11;0;0
186;59;28009;0;0
187;59;5481;0;0
188;59;9;0;0
189;59;9;0;0
190;59;23913;0;0
191;59;11;0;0
192;59;11;0;0
193;59;10601;0;0
194;59;9;0;0
195;59;9;0;0
196;59;9;0;0
197;59;9;0;0
198;59;9;0;0
199;59;9;0;0
200;59;9;0;0
201;59;10536;0;0
202;59;8;0;0
203;59;2344;0;0
204;59;26920;0;0
205;59;9;0;0
206;59;9;0;0
207;59;9;0;0
208;59;9;0;0
209;59;9;0;0
210;59;9;0;0
211;59;9;0;0
212;59;9;0;0
213;59;9;0;0
214;59;9;0;0
215;59;9;0;0
216;59;9;0;0
217;59;9;0;0
218;59;9;0;0
219;59;9;0;0
220;59;9;0;0
221;59;9;0;0
222;59;9;0;0
223;59;9;0;0
224;59;9;0;0
225;59;9;0;0
226;59;9;0;0
227;59;9;0;0
228;59;9;0;0
229;59;9;0;0
230;59;9;0;0
231;59;9;0;0
232;59;9;0;0
233;59;9;0;0
234;59;9;0;0
235;59;9;0;0
236;59;9;0;0
237;59;9;0;0
238;59;9;0;0
239;59;9;0;0
240;59;9;0;0
241;59;9;0;0
242;59;9;0;0
243;59;9;0;0
244;59;9;0;0
245;59;9;0;0
246;59;9;0;0
247;59;9;0;0
248;59;9;0;0
249;59;9;0;0
250;59;9;0;0
251;59;9;0;0
252;59;9;0;0
253;59;9;0;0
254;59;9;0;0
255;59;9;0;0
256;59;9;0;0
257;59;9;0;0
258;59;9;0;0
259;59;9;0;0
260;59;9;0;0
261;59;6505;0;0
262;59;5481;0;0
263;59;9;0;0
264;59;9;0;0
265;59;9;0;0
266;59;9;0;0
267;59;9;0;0
268;59;9;0;0
269;59;9;0;0
270;59;9;0;0
271;59;9;0;0
272;59;9;0;0
273;59;9;0;0
274;59;9;0;0
275;59;9;0;0
276;59;9;0;0
277;59;9;0;0
278;59;9;0;0
279;59;9;0;0
280;59;9;0;0
281;59;9;0;0
282;59;9;0;0
283;59;9;0;0
284;59;9;0;0
285;59;9;0;0
286;59;9;0;0
287;59;9;0;0
288;59;9;0;0
289;59;9;0;0
290;59;9;0;0
291;59;9;0;0
292;59;9;0;0
293;59;9;0;0
294;59;9;0;0
295;59;9;0;0
296;59;9;0;0
297;59;9;0;0
298;59;9;0;0
299;59;9;0;0
300;59;9;0;0
301;59;9;0;0
302;59;9;0;0
303;59;9;0;0
304;59;9;0;0
305;59;9;0;0
306;59;9;0;0
307;59;9;0;0
308;59;9;0;0
309;59;9;0;0
310;59;9;0;0
311;59;9;0;0
312;59;9;0;0
313;59;9;0;0
314;59;9;0;0
315;59;9;0;0
316;59;9;0;0
317;59;9;0;0
318;59;9;0;0
319;59;9;0;0
320;59;9;0;0
321;59;9;0;0
322;59;9;0;0
323;59;9;0;0
324;59;9;0;0
325;59;9;0;0
326;59;9;0;0
327;59;9;0;0
328;59;9;0;0
329;59;25896;0;0
330;59;26920;0;0
331;59;9;0;0
332;59;9;0;0
333;59;9;0;0
334;59;9;0;0
335;59;9;0;0
336;59;9;0;0
337;59;9;0;0
338;59;9;0;0
339;59;9;0;0
340;59;9;0;0
341;59;9;0;0
342;59;9;0;0
343;59;9;0;0
344;59;9;0;0
345;59;9;0;0
346;59;9;0;0
347;59;9;0;0
348;59;25896;0;0
349;59;26920;0;0
350;59;9;0;0
351;59;9;0;0
352;59;9;0;0
353;59;9;0;0
354;59;9;0;0
355;59;9;0;0
356;59;9;0;0
357;59;7529;0;0
358;59;11;0;0
359;59;11;0;0
360;59;11;0;0
361;59;11;0;0
362;59;11;0;0
363;59;11;0;0
364;59;11;0;0
365;59;11;0;0
366;59;11;0;0
367;59;11;0;0
368;59;11;0;0
369;59;11;0;0
370;59;3433;0;0
371;59;9;0;0
372;59;9;0;0
373;59;9;0;0
374;59;9;0;0
375;59;9;0;0
376;59;9;0;0
377;59;9;0;0
378;59;9;0;0
379;59;9;0;0
380;59;9;0;0
381;59;9;0;0
382;59;9;0;0
383;59;9;0;0
384;59;9;0;0
385;59;9;0;0
386;59;9;0;0
387;59;9;0;0
388;59;9;0;0
389;59;9;0;0
390;59;9;0;0
391;59;9;0;0
392;59;9;0;0
393;59;9;0;0
394;59;9;0;0
395;59;9;0;0
396;59;9;0;0
397;59;9;0;0
398;59;9;0;0
399;59;9;0;0
400;59;9;0;0
401;59;9;0;0
402;59;9;0;0
403;59;9;0;0
404;59;9;0;0
405;59;9;0;0
406;59;9;0;0
407;59;42;0;0
408;59;42;0;0
409;59;42;0;0
410;59;42;0;0
411;59;42;0;0
412;59;9;0;0
413;59;9;0;0
414;59;9;0;0
415;59;9;0;0
416;59;9;0;0
417;59;9;0;0
418;59;9;0;0
419;59;9;0;0
420;59;9;0;0
421;59;9;0;0
422;59;9;0;0
423;59;9;0;0
424;59;9;0;0
425;59;9;0;0
426;59;9;0;0
427;59;9;0;0
428;59;9;0;0
429;59;9;0;0
430;59;9;0;0
431;59;9;0;0
432;59;9;0;0
433;59;9;0;0
434;59;9;0;0
435;59;9;0;0
436;59;9;0;0
437;59;9;0;0
438;59;9;0;0
439;59;9;0;0
440;59;9;0;0
441;59;9;0;0
442;59;9;0;0
443;59;9;0;0
444;59;9;0;0
445;59;9;0;0
446;59;9;0;0
447;59;9;0;0
448;59;9;0;0
449;59;9;0;0
