32;31;0;3088;0;333
39;31;0;3096;0;333
44;31;0;3088;0;333
49;31;0;3093;0;333
50;31;0;3088;0;333
51;31;0;3094;0;333
57;31;0;3088;0;333
64;31;0;1783;0;333
68;31;0;301;0;333
70;31;0;301;0;333
72;31;0;1783;0;333
75;31;0;301;0;333
77;31;0;301;0;333
82;31;0;301;0;333
84;31;0;301;0;333
86;31;0;1783;0;333
89;31;0;301;0;333
91;31;0;301;0;333
93;31;0;1783;0;333
96;31;0;301;0;333
98;31;0;3088;0;333
102;31;0;3092;0;333
102;31;0;613;0;333
103;31;0;3092;0;333
120;31;0;39;0;333
129;31;0;1362;0;333
130;31;0;3093;0;333
130;31;0;402;0;333
130;31;0;3088;0;333
130;31;0;613;0;333
131;31;0;3092;0;333
132;31;0;3092;0;333
133;31;0;3092;0;333
134;31;0;3092;0;333
135;31;0;3092;0;333
136;31;0;3092;0;333
137;31;0;3092;0;333
137;31;0;613;0;333
138;31;0;3092;0;333
166;31;0;609;0;333
175;31;0;3090;0;333
176;31;0;3089;0;333
0;32;0;3087;0;333
9;32;0;214;0;333
16;32;0;3093;0;333
17;32;0;3088;0;333
21;32;0;3093;0;333
22;32;0;3092;0;333
23;32;0;3085;0;333
24;32;0;3085;0;333
25;32;0;3092;0;333
31;32;0;75;0;333
32;32;0;3088;0;333
38;32;0;3093;0;333
39;32;0;3088;0;333
43;32;0;3093;0;333
44;32;0;3088;0;333
49;32;0;3093;0;333
50;32;0;3088;0;333
56;32;0;3093;0;333
57;32;0;3088;0;333
62;32;0;301;0;333
64;32;0;301;0;333
65;32;0;301;0;333
66;32;0;301;0;333
67;32;0;301;0;333
68;32;0;301;0;333
69;32;0;1783;0;333
70;32;0;301;0;333
72;32;0;301;0;333
72;32;0;203;0;333
73;32;0;301;0;333
74;32;0;301;0;333
75;32;0;301;0;333
76;32;0;1783;0;333
77;32;0;301;0;333
77;32;0;203;0;333
79;32;0;301;0;333
80;32;0;301;0;333
81;32;0;301;0;333
82;32;0;301;0;333
83;32;0;1783;0;333
84;32;0;301;0;333
86;32;0;301;0;333
87;32;0;301;0;333
88;32;0;301;0;333
89;32;0;301;0;333
90;32;0;1783;0;333
91;32;0;301;0;333
93;32;0;301;0;333
94;32;0;301;0;333
95;32;0;301;0;333
96;32;0;301;0;333
98;32;0;3088;0;333
102;32;0;3092;0;333
103;32;0;3092;0;333
108;32;0;3090;0;333
109;32;0;3089;0;333
114;32;0;3101;0;333
118;32;0;1245;0;333
120;32;0;1246;0;333
126;32;0;2937;0;333
129;32;0;513;0;333
130;32;0;3092;0;333
131;32;0;3092;0;333
132;32;0;3092;0;333
133;32;0;3092;0;333
134;32;0;3092;0;333
135;32;0;3092;0;333
166;32;0;609;0;333
174;32;0;3093;0;333
175;32;0;3092;0;333
176;32;0;3091;0;333
180;32;0;3098;0;333
0;33;0;3087;0;333
5;33;0;3096;0;333
11;33;0;2937;0;333
12;33;0;3096;0;333
16;33;0;3093;0;333
17;33;0;3088;0;333
22;33;0;3095;0;333
23;33;0;75;0;333
24;33;0;3095;0;333
25;33;0;3088;0;333
32;33;0;3092;0;333
33;33;0;3085;0;333
34;33;0;3085;0;333
35;33;0;3094;0;333
39;33;0;3088;0;333
41;33;0;3094;0;333
43;33;0;3093;0;333
44;33;0;3092;0;333
45;33;0;3085;0;333
46;33;0;3085;0;333
47;33;0;3094;0;333
49;33;0;3093;0;333
50;33;0;3092;0;333
51;33;0;3085;0;333
52;33;0;3092;0;333
57;33;0;3088;0;333
62;33;0;301;0;333
62;33;0;203;0;333
70;33;0;301;0;333
77;33;0;301;0;333
84;33;0;301;0;333
84;33;0;203;0;333
90;33;0;1783;0;333
91;33;0;301;0;333
98;33;0;3088;0;333
102;33;0;3092;0;333
103;33;0;3092;0;333
107;33;0;2855;0;333
108;33;0;3092;0;333
109;33;0;3091;0;333
111;33;0;63;0;333
130;33;0;3098;0;333
131;33;0;3092;0;333
132;33;0;3092;0;333
133;33;0;3092;0;333
134;33;0;3092;0;333
135;33;0;3092;0;333
157;33;0;3092;0;333
158;33;0;3092;0;333
159;33;0;3092;0;333
160;33;0;3092;0;333
161;33;0;3087;0;333
165;33;0;2805;0;333
166;33;0;612;0;333
170;33;0;3097;0;333
175;33;0;3095;0;333
178;33;0;3098;0;333
0;34;0;3087;0;333
4;34;0;3093;0;333
5;34;0;613;0;333
6;34;0;3094;0;333
8;34;0;2038;0;333
11;34;0;3093;0;333
11;34;0;403;0;333
12;34;0;613;0;333
13;34;0;3094;0;333
16;34;0;3093;0;333
17;34;0;3088;0;333
25;34;0;3088;0;333
32;34;0;3095;0;333
34;34;0;3095;0;333
38;34;0;292;0;333
39;34;0;3088;0;333
44;34;0;3095;0;333
44;34;0;3101;0;333
45;34;0;3095;0;333
45;34;0;2937;0;333
46;34;0;3095;0;333
46;34;0;3101;0;333
51;34;0;3093;0;333
52;34;0;3088;0;333
53;34;0;3094;0;333
57;34;0;3088;0;333
62;34;0;301;0;333
63;34;0;301;0;333
64;34;0;301;0;333
65;34;0;301;0;333
66;34;0;301;0;333
67;34;0;301;0;333
68;34;0;301;0;333
69;34;0;301;0;333
70;34;0;301;0;333
71;34;0;301;0;333
72;34;0;301;0;333
73;34;0;301;0;333
74;34;0;301;0;333
75;34;0;301;0;333
76;34;0;301;0;333
77;34;0;301;0;333
78;34;0;301;0;333
79;34;0;301;0;333
80;34;0;301;0;333
81;34;0;301;0;333
82;34;0;301;0;333
83;34;0;301;0;333
84;34;0;301;0;333
85;34;0;301;0;333
86;34;0;301;0;333
87;34;0;301;0;333
88;34;0;301;0;333
89;34;0;301;0;333
90;34;0;301;0;333
91;34;0;301;0;333
92;34;0;301;0;333
93;34;0;301;0;333
93;34;0;203;0;333
94;34;0;301;0;333
95;34;0;301;0;333
96;34;0;301;0;333
97;34;0;301;0;333
98;34;0;3088;0;333
102;34;0;3092;0;333
103;34;0;3092;0;333
104;34;0;1246;0;333
106;34;0;2937;0;333
108;34;0;525;0;333
117;34;0;1245;0;333
127;34;0;607;0;333
128;34;0;2805;0;333
130;34;0;3088;0;333
130;34;0;613;0;333
131;34;0;3092;0;333
132;34;0;3092;0;333
133;34;0;3092;0;333
134;34;0;3092;0;333
135;34;0;3092;0;333
157;34;0;3092;0;333
158;34;0;3092;0;333
159;34;0;3092;0;333
160;34;0;3092;0;333
161;34;0;3087;0;333
0;35;0;3087;0;333
5;35;0;3095;0;333
12;35;0;3095;0;333
16;35;0;3093;0;333
17;35;0;3092;0;333
24;35;0;292;0;333
25;35;0;3088;0;333
38;35;0;2906;0;333
39;35;0;3088;0;333
45;35;0;3101;0;333
51;35;0;519;0;333
52;35;0;3088;0;333
56;35;0;3093;0;333
57;35;0;3088;0;333
98;35;0;3088;0;333
102;35;0;3092;0;333
102;35;0;613;0;333
103;35;0;3095;0;333
103;35;0;3085;0;333
104;35;0;1251;0;333
118;35;0;3092;0;333
119;35;0;3092;0;333
120;35;0;3092;0;333
121;35;0;3099;0;333
127;35;0;609;0;333
130;35;0;3092;0;333
131;35;0;3092;0;333
132;35;0;3092;0;333
132;35;0;613;0;333
133;35;0;3092;0;333
133;35;0;613;0;333
134;35;0;3092;0;333
135;35;0;3092;0;333
154;35;0;3092;0;333
155;35;0;3092;0;333
156;35;0;3092;0;333
157;35;0;3092;0;333
158;35;0;3092;0;333
159;35;0;3092;0;333
160;35;0;3092;0;333
161;35;0;3087;0;333
0;36;0;3087;0;333
17;36;0;3095;0;333
25;36;0;3088;0;333
39;36;0;3088;0;333
52;36;0;3088;0;333
57;36;0;3088;0;333
98;36;0;3088;0;333
105;36;0;1245;0;333
117;36;0;3098;0;333
118;36;0;3098;0;333
119;36;0;3095;0;333
127;36;0;609;0;333
130;36;0;1276;0;333
132;36;0;3098;0;333
135;36;0;1276;0;333
151;36;0;3092;0;333
152;36;0;3092;0;333
153;36;0;3092;0;333
154;36;0;3092;0;333
155;36;0;3092;0;333
156;36;0;3092;0;333
157;36;0;3092;0;333
158;36;0;3092;0;333
159;36;0;3092;0;333
160;36;0;3092;0;333
161;36;0;3087;0;333
165;36;0;3088;0;333
166;36;0;3092;0;333
167;36;0;3092;0;333
168;36;0;3092;0;333
169;36;0;3092;0;333
170;36;0;3092;0;333
171;36;0;3092;0;333
172;36;0;3092;0;333
173;36;0;3092;0;333
174;36;0;3092;0;333
175;36;0;3092;0;333
176;36;0;3092;0;333
177;36;0;3092;0;333
178;36;0;3092;0;333
179;36;0;3092;0;333
180;36;0;3092;0;333
0;37;0;3087;0;333
25;37;0;3088;0;333
39;37;0;3088;0;333
52;37;0;3088;0;333
57;37;0;3088;0;333
98;37;0;3088;0;333
106;37;0;2038;0;333
109;37;0;3101;0;333
112;37;0;3090;0;333
113;37;0;3089;0;333
114;37;0;3098;0;333
116;37;0;3099;0;333
127;37;0;609;0;333
145;37;0;3100;0;333
151;37;0;3092;0;333
152;37;0;3092;0;333
153;37;0;3092;0;333
154;37;0;3092;0;333
155;37;0;3092;0;333
156;37;0;3092;0;333
157;37;0;3092;0;333
158;37;0;3092;0;333
159;37;0;3092;0;333
160;37;0;3092;0;333
161;37;0;3087;0;333
165;37;0;3088;0;333
166;37;0;3092;0;333
167;37;0;3092;0;333
168;37;0;3092;0;333
169;37;0;3092;0;333
170;37;0;3092;0;333
171;37;0;3092;0;333
172;37;0;3092;0;333
173;37;0;3092;0;333
174;37;0;3092;0;333
175;37;0;3092;0;333
176;37;0;3092;0;333
177;37;0;3092;0;333
178;37;0;3092;0;333
179;37;0;3092;0;333
180;37;0;3092;0;333
0;38;0;3087;0;333
25;38;0;3088;0;333
39;38;0;3088;0;333
52;38;0;3088;0;333
57;38;0;3088;0;333
87;38;0;607;0;333
98;38;0;3088;0;333
106;38;0;1246;0;333
112;38;0;3092;0;333
113;38;0;3091;0;333
114;38;0;3098;0;333
127;38;0;609;0;333
144;38;0;3097;0;333
147;38;0;3097;0;333
151;38;0;3092;0;333
152;38;0;3092;0;333
153;38;0;3092;0;333
154;38;0;3092;0;333
155;38;0;3092;0;333
156;38;0;3092;0;333
157;38;0;3092;0;333
158;38;0;3092;0;333
159;38;0;3092;0;333
160;38;0;3092;0;333
161;38;0;3087;0;333
165;38;0;3088;0;333
166;38;0;3092;0;333
167;38;0;3092;0;333
168;38;0;3092;0;333
169;38;0;3092;0;333
170;38;0;3092;0;333
171;38;0;3092;0;333
172;38;0;3092;0;333
173;38;0;3092;0;333
174;38;0;3092;0;333
175;38;0;3092;0;333
176;38;0;3092;0;333
177;38;0;3092;0;333
178;38;0;3092;0;333
179;38;0;3092;0;333
180;38;0;3092;0;333
0;39;0;3087;0;333
1;39;0;3085;0;333
2;39;0;3085;0;333
3;39;0;3085;0;333
4;39;0;3085;0;333
5;39;0;3085;0;333
6;39;0;3085;0;333
7;39;0;3085;0;333
8;39;0;3085;0;333
9;39;0;3085;0;333
10;39;0;3085;0;333
11;39;0;3085;0;333
12;39;0;3085;0;333
13;39;0;3085;0;333
14;39;0;3085;0;333
15;39;0;3085;0;333
16;39;0;3085;0;333
17;39;0;3085;0;333
18;39;0;3085;0;333
19;39;0;3085;0;333
20;39;0;3085;0;333
21;39;0;3085;0;333
22;39;0;3085;0;333
23;39;0;3085;0;333
24;39;0;3085;0;333
25;39;0;3085;0;333
26;39;0;3085;0;333
27;39;0;3085;0;333
28;39;0;3085;0;333
29;39;0;3085;0;333
30;39;0;3085;0;333
31;39;0;3085;0;333
32;39;0;3085;0;333
33;39;0;3085;0;333
34;39;0;3085;0;333
35;39;0;3085;0;333
36;39;0;3085;0;333
37;39;0;3085;0;333
38;39;0;3085;0;333
39;39;0;3085;0;333
40;39;0;3085;0;333
41;39;0;3085;0;333
42;39;0;3085;0;333
43;39;0;3085;0;333
44;39;0;3085;0;333
45;39;0;3085;0;333
46;39;0;3085;0;333
47;39;0;3085;0;333
48;39;0;3085;0;333
49;39;0;3085;0;333
50;39;0;3085;0;333
51;39;0;3085;0;333
52;39;0;3085;0;333
53;39;0;3085;0;333
54;39;0;3085;0;333
55;39;0;3094;0;333
55;39;0;3094;0;333
56;39;0;3093;0;333
57;39;0;3088;0;333
58;39;0;3085;0;333
59;39;0;3085;0;333
60;39;0;3085;0;333
61;39;0;3085;0;333
62;39;0;3085;0;333
63;39;0;3085;0;333
64;39;0;3085;0;333
65;39;0;3085;0;333
66;39;0;3085;0;333
67;39;0;3085;0;333
68;39;0;3085;0;333
69;39;0;3085;0;333
70;39;0;3085;0;333
71;39;0;3085;0;333
72;39;0;3085;0;333
73;39;0;3085;0;333
74;39;0;3085;0;333
75;39;0;3085;0;333
76;39;0;3085;0;333
77;39;0;3085;0;333
78;39;0;3085;0;333
79;39;0;3085;0;333
80;39;0;3085;0;333
81;39;0;3085;0;333
82;39;0;3085;0;333
83;39;0;3085;0;333
84;39;0;3085;0;333
85;39;0;3085;0;333
86;39;0;3092;0;333
87;39;0;610;0;333
88;39;0;3092;0;333
89;39;0;3085;0;333
90;39;0;3085;0;333
91;39;0;3085;0;333
92;39;0;3085;0;333
93;39;0;3085;0;333
94;39;0;3085;0;333
95;39;0;3085;0;333
96;39;0;3085;0;333
97;39;0;3085;0;333
98;39;0;3085;0;333
99;39;0;3092;0;333
120;39;0;3098;0;333
126;39;0;2805;0;333
127;39;0;612;0;333
132;39;0;3097;0;333
133;39;0;3092;0;333
134;39;0;3092;0;333
135;39;0;3092;0;333
136;39;0;3092;0;333
137;39;0;3092;0;333
138;39;0;3092;0;333
139;39;0;3092;0;333
146;39;0;3092;0;333
147;39;0;3092;0;333
148;39;0;3092;0;333
149;39;0;3092;0;333
150;39;0;3092;0;333
151;39;0;3092;0;333
152;39;0;3092;0;333
153;39;0;3092;0;333
154;39;0;3092;0;333
155;39;0;3092;0;333
156;39;0;3092;0;333
157;39;0;3092;0;333
158;39;0;3092;0;333
159;39;0;3092;0;333
160;39;0;3092;0;333
161;39;0;3087;0;333
164;39;0;3093;0;333
165;39;0;3088;0;333
166;39;0;3092;0;333
167;39;0;3092;0;333
168;39;0;3092;0;333
169;39;0;3092;0;333
170;39;0;3092;0;333
171;39;0;3092;0;333
172;39;0;3092;0;333
173;39;0;3092;0;333
174;39;0;3092;0;333
175;39;0;3092;0;333
176;39;0;3092;0;333
177;39;0;3092;0;333
178;39;0;3092;0;333
179;39;0;3092;0;333
180;39;0;3092;0;333
2;40;0;3098;0;333
4;40;0;3099;0;333
7;40;0;3098;0;333
8;40;0;3100;0;333
11;40;0;3100;0;333
12;40;0;3098;0;333
14;40;0;3099;0;333
15;40;0;3098;0;333
16;40;0;3100;0;333
23;40;0;3099;0;333
24;40;0;3098;0;333
27;40;0;3098;0;333
28;40;0;3100;0;333
29;40;0;3099;0;333
30;40;0;3098;0;333
31;40;0;3100;0;333
52;40;0;2937;0;333
52;40;0;2907;0;333
53;40;0;3093;0;333
54;40;0;3092;0;333
55;40;0;3094;0;333
56;40;0;3093;0;333
57;40;0;3092;0;333
58;40;0;3094;0;333
59;40;0;2038;0;333
60;40;0;2907;0;333
86;40;0;3092;0;333
88;40;0;3092;0;333
98;40;0;3100;0;333
99;40;0;3088;0;333
132;40;0;3088;0;333
133;40;0;3092;0;333
134;40;0;3092;0;333
135;40;0;3092;0;333
136;40;0;3092;0;333
137;40;0;3092;0;333
138;40;0;3092;0;333
139;40;0;3092;0;333
144;40;0;3100;0;333
146;40;0;3092;0;333
147;40;0;3092;0;333
148;40;0;3092;0;333
149;40;0;3092;0;333
150;40;0;3092;0;333
151;40;0;3092;0;333
152;40;0;3092;0;333
153;40;0;3092;0;333
154;40;0;3085;0;333
155;40;0;3085;0;333
156;40;0;3085;0;333
157;40;0;3085;0;333
157;40;0;613;0;333
158;40;0;3085;0;333
159;40;0;3085;0;333
160;40;0;3085;0;333
161;40;0;3085;0;333
161;40;0;613;0;333
162;40;0;3094;0;333
164;40;0;3093;0;333
165;40;0;3092;0;333
166;40;0;3085;0;333
167;40;0;3085;0;333
168;40;0;3085;0;333
169;40;0;3085;0;333
169;40;0;613;0;333
170;40;0;3085;0;333
171;40;0;3085;0;333
171;40;0;613;0;333
172;40;0;3085;0;333
173;40;0;3085;0;333
174;40;0;3085;0;333
175;40;0;3092;0;333
176;40;0;3092;0;333
177;40;0;3092;0;333
178;40;0;3092;0;333
179;40;0;3092;0;333
180;40;0;3092;0;333
2;41;0;3097;0;333
3;41;0;3098;0;333
49;41;0;509;0;333
53;41;0;2927;0;333
54;41;0;3095;0;333
54;41;0;2905;0;333
55;41;0;607;0;333
56;41;0;607;0;333
57;41;0;3095;0;333
57;41;0;2905;0;333
58;41;0;2927;0;333
63;41;0;509;0;333
87;41;0;611;0;333
98;41;0;3098;0;333
99;41;0;3088;0;333
102;41;0;1276;0;333
106;41;0;607;0;333
107;41;0;2805;0;333
118;41;0;63;0;333
131;41;0;513;0;333
132;41;0;3092;0;333
133;41;0;3092;0;333
134;41;0;3092;0;333
135;41;0;3092;0;333
136;41;0;3092;0;333
137;41;0;3092;0;333
138;41;0;3092;0;333
139;41;0;3092;0;333
146;41;0;3092;0;333
147;41;0;3092;0;333
148;41;0;3092;0;333
149;41;0;3092;0;333
150;41;0;3092;0;333
151;41;0;3092;0;333
152;41;0;3092;0;333
153;41;0;3092;0;333
156;41;0;295;0;333
157;41;0;232;0;333
157;41;0;233;0;333
158;41;0;1361;0;333
159;41;0;3099;0;333
159;41;0;2907;0;333
160;41;0;3095;0;333
161;41;0;2927;0;333
165;41;0;2927;0;333
166;41;0;3095;0;333
167;41;0;295;0;333
169;41;0;1245;0;333
171;41;0;1360;0;333
171;41;0;529;0;333
173;41;0;3099;0;333
174;41;0;3088;0;333
175;41;0;3092;0;333
176;41;0;3092;0;333
177;41;0;3092;0;333
178;41;0;3092;0;333
179;41;0;3092;0;333
180;41;0;3092;0;333
1;42;0;3100;0;333
2;42;0;3098;0;333
3;42;0;3100;0;333
55;42;0;609;0;333
56;42;0;609;0;333
87;42;0;609;0;333
98;42;0;3097;0;333
99;42;0;3088;0;333
103;42;0;1251;0;333
106;42;0;609;0;333
120;42;0;1794;0;333
121;42;0;1793;0;333
121;42;0;3100;0;333
131;42;0;3093;0;333
132;42;0;3093;0;333
133;42;0;3092;0;333
134;42;0;3092;0;333
135;42;0;3092;0;333
136;42;0;3092;0;333
137;42;0;3092;0;333
138;42;0;3092;0;333
144;42;0;3100;0;333
146;42;0;3092;0;333
147;42;0;3092;0;333
148;42;0;3092;0;333
149;42;0;3092;0;333
150;42;0;3092;0;333
151;42;0;3092;0;333
152;42;0;3092;0;333
153;42;0;3092;0;333
155;42;0;337;0;333
156;42;0;337;0;333
157;42;0;233;0;333
168;42;0;3097;0;333
173;42;0;1246;0;333
174;42;0;3088;0;333
175;42;0;3092;0;333
176;42;0;3092;0;333
177;42;0;3092;0;333
178;42;0;3092;0;333
179;42;0;3092;0;333
180;42;0;3092;0;333
8;43;0;3097;0;333
23;43;0;3100;0;333
24;43;0;3098;0;333
30;43;0;3100;0;333
31;43;0;3098;0;333
32;43;0;3098;0;333
40;43;0;314;0;333
55;43;0;608;0;333
56;43;0;608;0;333
87;43;0;610;0;333
98;43;0;3100;0;333
99;43;0;3088;0;333
106;43;0;609;0;333
118;43;0;2038;0;333
119;43;0;187;0;333
121;43;0;1796;0;333
127;43;0;63;0;333
132;43;0;233;0;333
133;43;0;3092;0;333
134;43;0;3092;0;333
135;43;0;3092;0;333
136;43;0;3092;0;333
137;43;0;3092;0;333
138;43;0;3092;0;333
146;43;0;3092;0;333
147;43;0;3092;0;333
148;43;0;3092;0;333
149;43;0;3092;0;333
150;43;0;3092;0;333
151;43;0;3092;0;333
174;43;0;3088;0;333
174;43;0;613;0;333
175;43;0;3092;0;333
176;43;0;3092;0;333
177;43;0;3092;0;333
178;43;0;3092;0;333
179;43;0;3092;0;333
180;43;0;3092;0;333
2;44;0;3100;0;333
7;44;0;3098;0;333
8;44;0;3098;0;333
22;44;0;3100;0;333
23;44;0;3097;0;333
24;44;0;3098;0;333
26;44;0;3100;0;333
28;44;0;3097;0;333
30;44;0;3098;0;333
31;44;0;3097;0;333
39;44;0;2937;0;333
54;44;0;2927;0;333
55;44;0;612;0;333
56;44;0;612;0;333
57;44;0;2927;0;333
87;44;0;611;0;333
98;44;0;3099;0;333
99;44;0;3088;0;333
106;44;0;609;0;333
109;44;0;3090;0;333
110;44;0;3089;0;333
115;44;0;326;0;333
116;44;0;1792;0;333
119;44;0;1792;0;333
121;44;0;1796;0;333
129;44;0;3101;0;333
131;44;0;1254;0;333
132;44;0;221;0;333
132;44;0;220;0;333
133;44;0;3092;0;333
134;44;0;3092;0;333
135;44;0;3092;0;333
136;44;0;3092;0;333
137;44;0;3092;0;333
145;44;0;2038;0;333
146;44;0;3092;0;333
147;44;0;3092;0;333
148;44;0;3092;0;333
149;44;0;3092;0;333
150;44;0;3092;0;333
151;44;0;3092;0;333
155;44;0;3099;0;333
161;44;0;3090;0;333
162;44;0;3089;0;333
173;44;0;3093;0;333
174;44;0;3088;0;333
174;44;0;613;0;333
174;44;0;613;0;333
175;44;0;3092;0;333
176;44;0;3092;0;333
177;44;0;3092;0;333
178;44;0;3092;0;333
179;44;0;3092;0;333
180;44;0;3092;0;333
1;45;0;3100;0;333
3;45;0;3100;0;333
7;45;0;3098;0;333
8;45;0;3098;0;333
9;45;0;3088;0;333
10;45;0;3087;0;333
23;45;0;3100;0;333
27;45;0;3098;0;333
28;45;0;3098;0;333
29;45;0;3100;0;333
39;45;0;314;0;333
54;45;0;2038;0;333
57;45;0;3095;0;333
87;45;0;608;0;333
98;45;0;3097;0;333
99;45;0;3088;0;333
106;45;0;609;0;333
109;45;0;3092;0;333
110;45;0;3091;0;333
115;45;0;3093;0;333
116;45;0;1797;0;333
119;45;0;1792;0;333
120;45;0;2172;0;333
121;45;0;1796;0;333
121;45;0;3100;0;333
130;45;0;63;0;333
132;45;0;3090;0;333
133;45;0;3092;0;333
133;45;0;3097;0;333
134;45;0;3092;0;333
135;45;0;3092;0;333
136;45;0;3092;0;333
137;45;0;3092;0;333
142;45;0;3090;0;333
143;45;0;3089;0;333
144;45;0;915;0;333
146;45;0;3092;0;333
147;45;0;3092;0;333
148;45;0;3092;0;333
149;45;0;3092;0;333
150;45;0;3092;0;333
151;45;0;3092;0;333
157;45;0;1246;0;333
161;45;0;3092;0;333
161;45;0;613;0;333
162;45;0;3091;0;333
164;45;0;3101;0;333
165;45;0;3101;0;333
168;45;0;3090;0;333
169;45;0;3089;0;333
173;45;0;424;0;333
174;45;0;3088;0;333
175;45;0;3092;0;333
176;45;0;3092;0;333
177;45;0;3092;0;333
178;45;0;3092;0;333
179;45;0;3092;0;333
180;45;0;3092;0;333
1;46;0;3098;0;333
2;46;0;3097;0;333
7;46;0;3097;0;333
9;46;0;3088;0;333
10;46;0;3087;0;333
11;46;0;3085;0;333
12;46;0;3085;0;333
13;46;0;3085;0;333
14;46;0;3085;0;333
15;46;0;3085;0;333
16;46;0;3085;0;333
17;46;0;3085;0;333
18;46;0;3092;0;333
87;46;0;612;0;333
98;46;0;3100;0;333
99;46;0;3088;0;333
105;46;0;2805;0;333
106;46;0;612;0;333
116;46;0;1795;0;333
119;46;0;3095;0;333
132;46;0;3092;0;333
132;46;0;424;0;333
133;46;0;3092;0;333
134;46;0;3092;0;333
135;46;0;3092;0;333
136;46;0;3092;0;333
137;46;0;3092;0;333
142;46;0;3092;0;333
143;46;0;3091;0;333
145;46;0;3093;0;333
145;46;0;3088;0;333
146;46;0;3092;0;333
147;46;0;3092;0;333
148;46;0;3092;0;333
149;46;0;3092;0;333
150;46;0;3092;0;333
151;46;0;3092;0;333
160;46;0;3092;0;333
164;46;0;3101;0;333
167;46;0;220;0;333
168;46;0;3092;0;333
168;46;0;613;0;333
169;46;0;3091;0;333
173;46;0;1367;0;333
174;46;0;3088;0;333
175;46;0;3092;0;333
176;46;0;3092;0;333
177;46;0;3092;0;333
178;46;0;3092;0;333
179;46;0;3092;0;333
180;46;0;3092;0;333
2;47;0;3098;0;333
8;47;0;3100;0;333
9;47;0;3088;0;333
10;47;0;3087;0;333
14;47;0;3097;0;333
15;47;0;3098;0;333
18;47;0;3088;0;333
44;47;0;606;0;333
45;47;0;605;0;333
51;47;0;604;0;333
52;47;0;605;0;333
55;47;0;604;0;333
56;47;0;601;0;333
89;47;0;607;0;333
98;47;0;3100;0;333
99;47;0;3088;0;333
116;47;0;3097;0;333
117;47;0;1795;0;333
121;47;0;2805;0;333
130;47;0;3101;0;333
132;47;0;513;0;333
133;47;0;3092;0;333
134;47;0;3092;0;333
135;47;0;3092;0;333
136;47;0;3092;0;333
137;47;0;3092;0;333
146;47;0;3092;0;333
146;47;0;613;0;333
147;47;0;3092;0;333
148;47;0;3092;0;333
149;47;0;3092;0;333
150;47;0;3092;0;333
151;47;0;3092;0;333
156;47;0;1273;0;333
158;47;0;3088;0;333
158;47;0;613;0;333
159;47;0;3087;0;333
164;47;0;3101;0;333
167;47;0;220;0;333
168;47;0;513;0;333
172;47;0;3097;0;333
173;47;0;221;0;333
174;47;0;3088;0;333
175;47;0;3092;0;333
176;47;0;3092;0;333
177;47;0;3092;0;333
178;47;0;3092;0;333
179;47;0;3092;0;333
180;47;0;3092;0;333
9;48;0;3088;0;333
10;48;0;3087;0;333
13;48;0;3098;0;333
18;48;0;3088;0;333
44;48;0;606;0;333
45;48;0;605;0;333
51;48;0;604;0;333
52;48;0;603;0;333
53;48;0;603;0;333
54;48;0;603;0;333
55;48;0;602;0;333
56;48;0;601;0;333
58;48;0;606;0;333
59;48;0;602;0;333
60;48;0;605;0;333
62;48;0;604;0;333
63;48;0;601;0;333
65;48;0;314;0;333
66;48;0;2038;0;333
69;48;0;2038;0;333
70;48;0;314;0;333
89;48;0;608;0;333
98;48;0;3097;0;333
99;48;0;3088;0;333
102;48;0;1245;0;333
117;48;0;1795;0;333
121;48;0;606;0;333
122;48;0;603;0;333
123;48;0;603;0;333
124;48;0;603;0;333
125;48;0;601;0;333
131;48;0;1362;0;333
132;48;0;3088;0;333
133;48;0;3092;0;333
134;48;0;3092;0;333
135;48;0;3092;0;333
136;48;0;3092;0;333
136;48;0;613;0;333
137;48;0;3092;0;333
137;48;0;613;0;333
139;48;0;1276;0;333
145;48;0;3097;0;333
146;48;0;3092;0;333
147;48;0;3092;0;333
148;48;0;3092;0;333
149;48;0;3092;0;333
150;48;0;3092;0;333
151;48;0;3092;0;333
154;48;0;1278;0;333
157;48;0;1273;0;333
158;48;0;3088;0;333
159;48;0;3087;0;333
174;48;0;3088;0;333
175;48;0;3092;0;333
176;48;0;3092;0;333
177;48;0;3092;0;333
178;48;0;3092;0;333
179;48;0;3092;0;333
180;48;0;3092;0;333
5;49;0;607;0;333
9;49;0;3088;0;333
10;49;0;3087;0;333
18;49;0;3088;0;333
63;49;0;607;0;333
65;49;0;314;0;333
74;49;0;606;0;333
75;49;0;602;0;333
76;49;0;603;0;333
77;49;0;603;0;333
78;49;0;603;0;333
79;49;0;603;0;333
80;49;0;602;0;333
81;49;0;602;0;333
82;49;0;605;0;333
85;49;0;604;0;333
86;49;0;601;0;333
89;49;0;610;0;333
95;49;0;3099;0;333
96;49;0;3097;0;333
97;49;0;3098;0;333
98;49;0;3100;0;333
99;49;0;3088;0;333
106;49;0;606;0;333
107;49;0;603;0;333
108;49;0;603;0;333
109;49;0;603;0;333
110;49;0;602;0;333
111;49;0;602;0;333
112;49;0;603;0;333
113;49;0;603;0;333
114;49;0;601;0;333
114;49;0;3101;0;333
117;49;0;3100;0;333
118;49;0;1795;0;333
121;49;0;2805;0;333
127;49;0;3101;0;333
132;49;0;3092;0;333
133;49;0;3100;0;333
134;49;0;232;0;333
134;49;0;233;0;333
136;49;0;3097;0;333
137;49;0;915;0;333
