211;363;0;287;0;333
212;363;0;287;0;333
213;363;0;623;0;333
213;363;0;287;0;333
214;363;0;287;0;333
218;363;0;172;0;333
218;363;0;2707;0;333
227;363;0;513;0;333
227;363;0;221;0;333
228;363;0;623;0;333
229;363;0;287;0;333
230;363;0;287;0;333
231;363;0;287;0;333
232;363;0;287;0;333
233;363;0;287;0;333
234;363;0;287;0;333
235;363;0;287;0;333
236;363;0;287;0;333
237;363;0;287;0;333
238;363;0;287;0;333
239;363;0;287;0;333
240;363;0;287;0;333
241;363;0;287;0;333
242;363;0;287;0;333
243;363;0;287;0;333
244;363;0;287;0;333
245;363;0;287;0;333
246;363;0;287;0;333
247;363;0;287;0;333
385;363;0;287;0;333
402;363;0;623;0;333
402;363;0;627;0;333
403;363;0;287;0;333
403;363;0;623;0;333
404;363;0;287;0;333
405;363;0;287;0;333
406;363;0;287;0;333
420;363;0;1817;0;333
424;363;0;623;0;333
425;363;0;287;0;333
426;363;0;287;0;333
427;363;0;287;0;333
428;363;0;287;0;333
429;363;0;622;0;333
430;363;0;628;0;333
431;363;0;1276;0;333
435;363;0;1783;333;0
441;363;0;232;0;333
442;363;0;623;0;333
443;363;0;287;0;333
444;363;0;287;0;333
511;363;0;287;0;333
146;364;0;287;0;333
147;364;0;287;0;333
148;364;0;287;0;333
149;364;0;287;0;333
150;364;0;287;0;333
151;364;0;287;0;333
152;364;0;287;0;333
153;364;0;287;0;333
154;364;0;287;0;333
155;364;0;287;0;333
156;364;0;287;0;333
157;364;0;287;0;333
158;364;0;287;0;333
159;364;0;287;0;333
160;364;0;287;0;333
161;364;0;623;0;333
161;364;0;287;0;333
162;364;0;287;0;333
168;364;0;1367;0;333
169;364;0;513;0;333
170;364;0;8;0;333
170;364;0;307;0;333
171;364;0;623;0;333
172;364;0;287;0;333
173;364;0;287;0;333
174;364;0;287;0;333
175;364;0;287;0;333
176;364;0;287;0;333
177;364;0;287;0;333
178;364;0;287;0;333
179;364;0;287;0;333
180;364;0;287;0;333
181;364;0;287;0;333
182;364;0;287;0;333
183;364;0;287;0;333
184;364;0;287;0;333
185;364;0;287;0;333
186;364;0;287;0;333
187;364;0;287;0;333
188;364;0;287;0;333
189;364;0;287;0;333
190;364;0;287;0;333
191;364;0;287;0;333
192;364;0;287;0;333
193;364;0;287;0;333
194;364;0;287;0;333
195;364;0;287;0;333
196;364;0;287;0;333
197;364;0;287;0;333
198;364;0;287;0;333
199;364;0;287;0;333
200;364;0;287;0;333
201;364;0;287;0;333
202;364;0;287;0;333
203;364;0;287;0;333
204;364;0;287;0;333
205;364;0;287;0;333
206;364;0;287;0;333
207;364;0;287;0;333
208;364;0;287;0;333
209;364;0;287;0;333
210;364;0;287;0;333
211;364;0;287;0;333
212;364;0;287;0;333
213;364;0;623;0;333
213;364;0;287;0;333
214;364;0;287;0;333
225;364;0;915;0;333
227;364;0;515;0;333
228;364;0;623;0;333
229;364;0;287;0;333
230;364;0;287;0;333
231;364;0;287;0;333
232;364;0;287;0;333
233;364;0;287;0;333
234;364;0;287;0;333
235;364;0;287;0;333
236;364;0;287;0;333
237;364;0;287;0;333
238;364;0;287;0;333
239;364;0;287;0;333
240;364;0;287;0;333
241;364;0;287;0;333
242;364;0;287;0;333
243;364;0;287;0;333
244;364;0;287;0;333
245;364;0;287;0;333
246;364;0;287;0;333
247;364;0;287;0;333
385;364;0;287;0;333
386;364;0;287;0;333
387;364;0;287;0;333
388;364;0;287;0;333
389;364;0;287;0;333
390;364;0;287;0;333
391;364;0;287;0;333
392;364;0;287;0;333
393;364;0;287;0;333
394;364;0;287;0;333
395;364;0;287;0;333
396;364;0;287;0;333
397;364;0;287;0;333
398;364;0;287;0;333
399;364;0;287;0;333
400;364;0;287;0;333
401;364;0;287;0;333
402;364;0;287;0;333
403;364;0;287;0;333
406;364;0;287;0;333
407;364;0;287;0;333
408;364;0;287;0;333
409;364;0;287;0;333
410;364;0;287;0;333
411;364;0;287;0;333
412;364;0;287;0;333
413;364;0;287;0;333
414;364;0;287;0;333
415;364;0;287;0;333
416;364;0;287;0;333
417;364;0;287;0;333
418;364;0;287;0;333
419;364;0;287;0;333
424;364;0;623;0;333
425;364;0;287;0;333
426;364;0;287;0;333
427;364;0;287;0;333
428;364;0;287;0;333
432;364;0;232;333;0
441;364;0;627;0;333
442;364;0;623;0;333
443;364;0;287;0;333
511;364;0;287;0;333
146;365;0;287;0;333
147;365;0;287;0;333
148;365;0;287;0;333
149;365;0;287;0;333
150;365;0;287;0;333
151;365;0;287;0;333
152;365;0;287;0;333
153;365;0;287;0;333
154;365;0;287;0;333
155;365;0;287;0;333
156;365;0;287;0;333
157;365;0;287;0;333
158;365;0;287;0;333
159;365;0;287;0;333
160;365;0;287;0;333
161;365;0;623;0;333
161;365;0;287;0;333
162;365;0;287;0;333
169;365;0;403;0;333
170;365;0;8;0;333
171;365;0;623;0;333
172;365;0;287;0;333
173;365;0;287;0;333
174;365;0;287;0;333
175;365;0;287;0;333
176;365;0;287;0;333
177;365;0;287;0;333
178;365;0;287;0;333
179;365;0;287;0;333
180;365;0;287;0;333
181;365;0;287;0;333
182;365;0;287;0;333
183;365;0;287;0;333
184;365;0;287;0;333
185;365;0;287;0;333
186;365;0;287;0;333
187;365;0;287;0;333
188;365;0;287;0;333
189;365;0;287;0;333
190;365;0;287;0;333
191;365;0;287;0;333
192;365;0;287;0;333
193;365;0;287;0;333
194;365;0;287;0;333
195;365;0;287;0;333
196;365;0;287;0;333
197;365;0;287;0;333
198;365;0;287;0;333
199;365;0;287;0;333
200;365;0;287;0;333
201;365;0;287;0;333
202;365;0;287;0;333
203;365;0;287;0;333
204;365;0;287;0;333
205;365;0;287;0;333
206;365;0;287;0;333
207;365;0;287;0;333
208;365;0;287;0;333
209;365;0;287;0;333
210;365;0;287;0;333
211;365;0;287;0;333
212;365;0;287;0;333
213;365;0;623;0;333
213;365;0;287;0;333
214;365;0;287;0;333
218;365;0;1245;0;333
222;365;0;172;0;333
222;365;0;2526;0;333
222;365;0;2527;0;333
227;365;0;1362;0;333
228;365;0;623;0;333
229;365;0;287;0;333
230;365;0;287;0;333
231;365;0;287;0;333
232;365;0;287;0;333
233;365;0;287;0;333
234;365;0;287;0;333
235;365;0;287;0;333
236;365;0;287;0;333
237;365;0;287;0;333
238;365;0;287;0;333
239;365;0;287;0;333
240;365;0;287;0;333
241;365;0;287;0;333
242;365;0;287;0;333
243;365;0;287;0;333
244;365;0;287;0;333
245;365;0;287;0;333
246;365;0;287;0;333
247;365;0;287;0;333
411;365;0;287;0;333
412;365;0;287;0;333
413;365;0;287;0;333
414;365;0;287;0;333
415;365;0;287;0;333
419;365;0;287;0;333
420;365;0;287;0;333
421;365;0;287;0;333
422;365;0;287;0;333
423;365;0;287;0;333
424;365;0;287;0;333
425;365;0;287;0;333
426;365;0;287;0;333
427;365;0;622;0;333
428;365;0;622;0;333
429;365;0;628;0;333
437;365;0;1273;333;0
438;365;0;1273;333;0
438;365;0;1273;333;0
439;365;0;1276;0;333
441;365;0;623;0;333
442;365;0;287;0;333
443;365;0;287;0;333
511;365;0;287;0;333
146;366;0;287;0;333
147;366;0;287;0;333
148;366;0;287;0;333
149;366;0;287;0;333
150;366;0;287;0;333
151;366;0;287;0;333
152;366;0;287;0;333
153;366;0;287;0;333
154;366;0;287;0;333
155;366;0;287;0;333
156;366;0;287;0;333
157;366;0;287;0;333
158;366;0;287;0;333
159;366;0;287;0;333
160;366;0;287;0;333
161;366;0;623;0;333
161;366;0;625;0;333
161;366;0;287;0;333
162;366;0;287;0;333
167;366;0;627;0;333
171;366;0;623;0;333
172;366;0;287;0;333
173;366;0;287;0;333
174;366;0;287;0;333
175;366;0;287;0;333
176;366;0;287;0;333
177;366;0;287;0;333
178;366;0;287;0;333
179;366;0;287;0;333
180;366;0;287;0;333
181;366;0;287;0;333
182;366;0;287;0;333
183;366;0;287;0;333
184;366;0;287;0;333
185;366;0;287;0;333
186;366;0;287;0;333
187;366;0;287;0;333
188;366;0;287;0;333
189;366;0;287;0;333
190;366;0;287;0;333
191;366;0;287;0;333
192;366;0;287;0;333
193;366;0;287;0;333
194;366;0;287;0;333
195;366;0;287;0;333
196;366;0;287;0;333
197;366;0;287;0;333
198;366;0;287;0;333
199;366;0;287;0;333
200;366;0;287;0;333
201;366;0;287;0;333
202;366;0;287;0;333
203;366;0;287;0;333
204;366;0;287;0;333
205;366;0;287;0;333
206;366;0;287;0;333
207;366;0;287;0;333
208;366;0;287;0;333
209;366;0;287;0;333
210;366;0;287;0;333
211;366;0;287;0;333
212;366;0;287;0;333
213;366;0;623;0;333
213;366;0;287;0;333
214;366;0;287;0;333
227;366;0;2906;0;333
227;366;0;320;0;333
227;366;0;236;0;333
228;366;0;623;0;333
229;366;0;287;0;333
230;366;0;287;0;333
231;366;0;287;0;333
232;366;0;287;0;333
233;366;0;287;0;333
234;366;0;287;0;333
235;366;0;287;0;333
236;366;0;287;0;333
237;366;0;287;0;333
238;366;0;287;0;333
239;366;0;287;0;333
240;366;0;287;0;333
241;366;0;287;0;333
242;366;0;287;0;333
243;366;0;287;0;333
244;366;0;287;0;333
245;366;0;287;0;333
246;366;0;287;0;333
247;366;0;287;0;333
411;366;0;287;0;333
412;366;0;622;0;333
413;366;0;622;0;333
414;366;0;630;0;333
415;366;0;287;0;333
416;366;0;287;0;333
425;366;0;287;0;333
426;366;0;287;0;333
428;366;0;1251;0;333
428;366;0;1273;0;333
430;366;0;1783;333;0
435;366;0;1276;0;333
438;366;0;914;0;333
440;366;0;623;0;333
441;366;0;287;0;333
442;366;0;287;0;333
511;366;0;287;0;333
146;367;0;287;0;333
147;367;0;287;0;333
148;367;0;287;0;333
149;367;0;287;0;333
150;367;0;287;0;333
151;367;0;287;0;333
152;367;0;287;0;333
153;367;0;287;0;333
154;367;0;287;0;333
155;367;0;287;0;333
156;367;0;287;0;333
157;367;0;287;0;333
158;367;0;287;0;333
159;367;0;287;0;333
160;367;0;287;0;333
161;367;0;623;0;333
161;367;0;287;0;333
162;367;0;287;0;333
162;367;0;287;0;333
162;367;0;287;0;333
163;367;0;287;0;333
164;367;0;287;0;333
167;367;0;623;0;333
168;367;0;287;0;333
169;367;0;287;0;333
170;367;0;287;0;333
171;367;0;630;0;333
172;367;0;287;0;333
173;367;0;287;0;333
174;367;0;287;0;333
175;367;0;287;0;333
176;367;0;287;0;333
177;367;0;287;0;333
178;367;0;287;0;333
179;367;0;287;0;333
180;367;0;287;0;333
181;367;0;287;0;333
182;367;0;287;0;333
183;367;0;287;0;333
184;367;0;287;0;333
185;367;0;287;0;333
186;367;0;287;0;333
187;367;0;287;0;333
188;367;0;287;0;333
189;367;0;287;0;333
190;367;0;287;0;333
191;367;0;287;0;333
192;367;0;287;0;333
193;367;0;287;0;333
194;367;0;287;0;333
195;367;0;287;0;333
196;367;0;287;0;333
197;367;0;287;0;333
198;367;0;287;0;333
199;367;0;287;0;333
200;367;0;287;0;333
201;367;0;287;0;333
202;367;0;287;0;333
203;367;0;287;0;333
204;367;0;287;0;333
205;367;0;287;0;333
206;367;0;287;0;333
207;367;0;287;0;333
208;367;0;287;0;333
209;367;0;287;0;333
210;367;0;287;0;333
211;367;0;287;0;333
212;367;0;287;0;333
213;367;0;623;0;333
213;367;0;287;0;333
214;367;0;287;0;333
224;367;0;320;0;333
224;367;0;122;0;333
225;367;0;320;0;333
225;367;0;259;0;333
226;367;0;320;0;333
227;367;0;320;0;333
227;367;0;2;0;333
228;367;0;623;0;333
229;367;0;287;0;333
230;367;0;287;0;333
231;367;0;287;0;333
232;367;0;287;0;333
233;367;0;287;0;333
234;367;0;287;0;333
235;367;0;287;0;333
236;367;0;287;0;333
237;367;0;287;0;333
238;367;0;287;0;333
239;367;0;287;0;333
240;367;0;287;0;333
241;367;0;287;0;333
242;367;0;287;0;333
243;367;0;287;0;333
244;367;0;287;0;333
245;367;0;287;0;333
246;367;0;287;0;333
247;367;0;287;0;333
410;367;0;287;0;333
411;367;0;287;0;333
413;367;0;232;0;333
414;367;0;629;0;333
415;367;0;630;0;333
416;367;0;287;0;333
417;367;0;287;0;333
423;367;0;287;0;333
424;367;0;287;0;333
425;367;0;287;0;333
426;367;0;622;0;333
427;367;0;628;0;333
428;367;0;914;0;333
436;367;0;232;0;333
437;367;0;627;0;333
439;367;0;623;0;333
440;367;0;287;0;333
441;367;0;287;0;333
511;367;0;287;0;333
146;368;0;287;0;333
147;368;0;287;0;333
148;368;0;287;0;333
149;368;0;287;0;333
150;368;0;287;0;333
151;368;0;287;0;333
152;368;0;287;0;333
153;368;0;287;0;333
154;368;0;287;0;333
155;368;0;287;0;333
156;368;0;287;0;333
157;368;0;287;0;333
158;368;0;287;0;333
159;368;0;287;0;333
160;368;0;287;0;333
161;368;0;623;0;333
161;368;0;287;0;333
162;368;0;287;0;333
163;368;0;622;0;333
164;368;0;622;0;333
165;368;0;628;0;333
167;368;0;629;0;333
168;368;0;622;0;333
169;368;0;622;0;333
170;368;0;622;0;333
171;368;0;630;0;333
172;368;0;287;0;333
173;368;0;287;0;333
174;368;0;287;0;333
175;368;0;287;0;333
176;368;0;287;0;333
177;368;0;287;0;333
178;368;0;287;0;333
179;368;0;287;0;333
180;368;0;287;0;333
181;368;0;287;0;333
182;368;0;287;0;333
183;368;0;287;0;333
184;368;0;287;0;333
185;368;0;287;0;333
186;368;0;287;0;333
187;368;0;287;0;333
188;368;0;287;0;333
189;368;0;287;0;333
190;368;0;287;0;333
191;368;0;287;0;333
192;368;0;287;0;333
193;368;0;287;0;333
194;368;0;287;0;333
195;368;0;287;0;333
196;368;0;287;0;333
197;368;0;287;0;333
198;368;0;287;0;333
199;368;0;287;0;333
200;368;0;287;0;333
201;368;0;287;0;333
202;368;0;287;0;333
203;368;0;287;0;333
204;368;0;287;0;333
205;368;0;287;0;333
206;368;0;287;0;333
207;368;0;287;0;333
208;368;0;287;0;333
209;368;0;287;0;333
210;368;0;287;0;333
211;368;0;287;0;333
212;368;0;287;0;333
213;368;0;623;0;333
213;368;0;287;0;333
214;368;0;287;0;333
218;368;0;627;0;333
227;368;0;250;0;333
228;368;0;623;0;333
229;368;0;287;0;333
230;368;0;287;0;333
231;368;0;287;0;333
232;368;0;287;0;333
233;368;0;287;0;333
234;368;0;287;0;333
235;368;0;287;0;333
236;368;0;287;0;333
237;368;0;287;0;333
238;368;0;287;0;333
239;368;0;287;0;333
240;368;0;287;0;333
241;368;0;287;0;333
242;368;0;287;0;333
243;368;0;287;0;333
244;368;0;287;0;333
245;368;0;287;0;333
246;368;0;287;0;333
247;368;0;287;0;333
396;368;0;287;0;333
397;368;0;287;0;333
398;368;0;287;0;333
399;368;0;287;0;333
400;368;0;287;0;333
401;368;0;287;0;333
402;368;0;287;0;333
409;368;0;287;0;333
410;368;0;287;0;333
411;368;0;622;0;333
412;368;0;628;0;333
413;368;0;914;0;333
414;368;0;232;0;333
415;368;0;629;0;333
416;368;0;623;0;333
417;368;0;287;0;333
418;368;0;287;0;333
419;368;0;287;0;333
420;368;0;287;0;333
421;368;0;287;0;333
422;368;0;287;0;333
423;368;0;287;0;333
424;368;0;622;0;333
425;368;0;622;0;333
426;368;0;628;0;333
430;368;0;1266;333;0
430;368;0;1266;333;0
435;368;0;1783;333;0
437;368;0;623;0;333
438;368;0;287;0;333
439;368;0;287;0;333
440;368;0;287;0;333
511;368;0;287;0;333
146;369;0;287;0;333
147;369;0;287;0;333
148;369;0;287;0;333
149;369;0;287;0;333
150;369;0;287;0;333
151;369;0;287;0;333
152;369;0;287;0;333
153;369;0;287;0;333
154;369;0;287;0;333
155;369;0;287;0;333
156;369;0;287;0;333
157;369;0;287;0;333
158;369;0;287;0;333
159;369;0;287;0;333
160;369;0;287;0;333
161;369;0;623;0;333
161;369;0;287;0;333
162;369;0;287;0;333
164;369;0;401;0;333
165;369;0;2877;0;333
165;369;0;210;0;333
167;369;0;210;0;333
168;369;0;401;0;333
169;369;0;2877;0;333
171;369;0;623;0;333
172;369;0;287;0;333
173;369;0;287;0;333
174;369;0;287;0;333
175;369;0;287;0;333
176;369;0;287;0;333
177;369;0;287;0;333
178;369;0;287;0;333
179;369;0;287;0;333
180;369;0;287;0;333
181;369;0;287;0;333
182;369;0;287;0;333
183;369;0;287;0;333
184;369;0;287;0;333
185;369;0;287;0;333
186;369;0;287;0;333
187;369;0;287;0;333
188;369;0;287;0;333
189;369;0;287;0;333
190;369;0;287;0;333
191;369;0;287;0;333
192;369;0;287;0;333
193;369;0;287;0;333
194;369;0;287;0;333
195;369;0;287;0;333
196;369;0;287;0;333
197;369;0;287;0;333
198;369;0;287;0;333
199;369;0;287;0;333
200;369;0;287;0;333
201;369;0;287;0;333
202;369;0;287;0;333
203;369;0;287;0;333
204;369;0;287;0;333
205;369;0;287;0;333
206;369;0;287;0;333
207;369;0;287;0;333
208;369;0;287;0;333
209;369;0;287;0;333
210;369;0;287;0;333
211;369;0;287;0;333
212;369;0;287;0;333
213;369;0;623;0;333
213;369;0;287;0;333
214;369;0;287;0;333
218;369;0;623;0;333
219;369;0;287;0;333
221;369;0;524;0;333
227;369;0;403;0;333
228;369;0;623;0;333
229;369;0;287;0;333
230;369;0;287;0;333
231;369;0;287;0;333
232;369;0;287;0;333
233;369;0;287;0;333
234;369;0;287;0;333
235;369;0;287;0;333
236;369;0;287;0;333
237;369;0;287;0;333
238;369;0;287;0;333
239;369;0;287;0;333
240;369;0;287;0;333
241;369;0;287;0;333
242;369;0;287;0;333
243;369;0;287;0;333
244;369;0;287;0;333
245;369;0;287;0;333
246;369;0;287;0;333
247;369;0;287;0;333
395;369;0;287;0;333
396;369;0;287;0;333
397;369;0;622;0;333
398;369;0;622;0;333
398;369;0;624;0;333
399;369;0;622;0;333
400;369;0;630;0;333
401;369;0;287;0;333
402;369;0;287;0;333
403;369;0;287;0;333
406;369;0;287;0;333
407;369;0;287;0;333
408;369;0;287;0;333
409;369;0;287;0;333
410;369;0;622;0;333
411;369;0;628;0;333
412;369;0;1276;0;333
415;369;0;1273;0;333
416;369;0;629;0;333
417;369;0;622;0;333
418;369;0;630;0;333
419;369;0;630;0;333
420;369;0;630;0;333
421;369;0;630;0;333
422;369;0;622;0;333
423;369;0;622;0;333
424;369;0;628;0;333
425;369;0;232;0;333
429;369;0;1783;333;0
429;369;0;1783;333;0
433;369;0;1276;0;333
435;369;0;914;0;333
437;369;0;623;0;333
438;369;0;287;0;333
511;369;0;287;0;333
146;370;0;287;0;333
147;370;0;287;0;333
148;370;0;287;0;333
149;370;0;287;0;333
150;370;0;287;0;333
151;370;0;287;0;333
152;370;0;287;0;333
153;370;0;287;0;333
154;370;0;287;0;333
155;370;0;287;0;333
156;370;0;287;0;333
157;370;0;287;0;333
158;370;0;287;0;333
159;370;0;287;0;333
160;370;0;287;0;333
161;370;0;623;0;333
161;370;0;287;0;333
162;370;0;287;0;333
164;370;0;2876;0;333
165;370;0;2885;0;333
165;370;0;3111;0;333
169;370;0;2885;0;333
169;370;0;3110;0;333
170;370;0;2878;0;333
171;370;0;623;0;333
172;370;0;287;0;333
173;370;0;287;0;333
174;370;0;287;0;333
175;370;0;287;0;333
176;370;0;287;0;333
177;370;0;287;0;333
178;370;0;287;0;333
179;370;0;287;0;333
180;370;0;287;0;333
181;370;0;287;0;333
182;370;0;287;0;333
183;370;0;287;0;333
184;370;0;287;0;333
185;370;0;287;0;333
186;370;0;287;0;333
187;370;0;287;0;333
188;370;0;287;0;333
189;370;0;287;0;333
190;370;0;287;0;333
191;370;0;287;0;333
192;370;0;287;0;333
193;370;0;287;0;333
194;370;0;287;0;333
195;370;0;287;0;333
196;370;0;287;0;333
197;370;0;287;0;333
198;370;0;287;0;333
199;370;0;287;0;333
200;370;0;287;0;333
201;370;0;287;0;333
202;370;0;287;0;333
203;370;0;287;0;333
204;370;0;287;0;333
205;370;0;287;0;333
206;370;0;287;0;333
207;370;0;287;0;333
208;370;0;287;0;333
209;370;0;287;0;333
210;370;0;287;0;333
211;370;0;287;0;333
212;370;0;287;0;333
213;370;0;623;0;333
213;370;0;287;0;333
214;370;0;287;0;333
217;370;0;403;0;333
218;370;0;623;0;333
219;370;0;287;0;333
227;370;0;1367;0;333
227;370;0;221;0;333
228;370;0;623;0;333
229;370;0;287;0;333
230;370;0;287;0;333
231;370;0;287;0;333
232;370;0;287;0;333
233;370;0;287;0;333
234;370;0;287;0;333
235;370;0;287;0;333
236;370;0;287;0;333
237;370;0;287;0;333
238;370;0;287;0;333
239;370;0;287;0;333
240;370;0;287;0;333
241;370;0;287;0;333
242;370;0;287;0;333
243;370;0;287;0;333
244;370;0;287;0;333
245;370;0;287;0;333
246;370;0;287;0;333
247;370;0;287;0;333
395;370;0;287;0;333
396;370;0;622;0;333
397;370;0;628;0;333
399;370;0;914;0;333
400;370;0;629;0;333
401;370;0;630;0;333
402;370;0;287;0;333
403;370;0;287;0;333
406;370;0;287;0;333
407;370;0;622;0;333
408;370;0;622;0;333
409;370;0;622;0;333
410;370;0;628;0;333
411;370;0;914;0;333
413;370;0;1265;333;0
417;370;0;232;0;333
418;370;0;629;0;333
419;370;0;622;0;333
420;370;0;622;0;333
420;370;0;624;0;333
421;370;0;622;0;333
422;370;0;628;0;333
423;370;0;1782;333;0
423;370;0;1782;333;0
426;370;0;1265;333;0
426;370;0;1265;333;0
431;370;0;914;333;0
431;370;0;914;333;0
432;370;0;1273;0;333
434;370;0;232;0;333
435;370;0;627;0;333
436;370;0;623;0;333
437;370;0;287;0;333
438;370;0;287;0;333
511;370;0;287;0;333
146;371;0;287;0;333
147;371;0;287;0;333
148;371;0;287;0;333
149;371;0;287;0;333
150;371;0;287;0;333
151;371;0;287;0;333
152;371;0;287;0;333
153;371;0;287;0;333
154;371;0;287;0;333
155;371;0;287;0;333
156;371;0;287;0;333
157;371;0;287;0;333
158;371;0;287;0;333
159;371;0;287;0;333
160;371;0;287;0;333
161;371;0;623;0;333
161;371;0;287;0;333
162;371;0;287;0;333
170;371;0;2908;0;333
170;371;0;1254;0;333
171;371;0;623;0;333
172;371;0;287;0;333
173;371;0;287;0;333
174;371;0;287;0;333
175;371;0;287;0;333
176;371;0;287;0;333
177;371;0;287;0;333
178;371;0;287;0;333
179;371;0;287;0;333
180;371;0;287;0;333
181;371;0;287;0;333
182;371;0;287;0;333
183;371;0;287;0;333
184;371;0;287;0;333
185;371;0;287;0;333
186;371;0;287;0;333
187;371;0;287;0;333
188;371;0;287;0;333
189;371;0;287;0;333
190;371;0;287;0;333
191;371;0;287;0;333
192;371;0;287;0;333
193;371;0;287;0;333
194;371;0;287;0;333
195;371;0;287;0;333
196;371;0;287;0;333
197;371;0;287;0;333
198;371;0;287;0;333
199;371;0;287;0;333
200;371;0;287;0;333
201;371;0;287;0;333
202;371;0;287;0;333
203;371;0;287;0;333
204;371;0;287;0;333
205;371;0;287;0;333
206;371;0;287;0;333
207;371;0;287;0;333
208;371;0;287;0;333
209;371;0;287;0;333
210;371;0;287;0;333
211;371;0;287;0;333
212;371;0;287;0;333
213;371;0;287;0;333
214;371;0;287;0;333
218;371;0;623;0;333
219;371;0;287;0;333
220;371;0;287;0;333
221;371;0;287;0;333
222;371;0;287;0;333
223;371;0;287;0;333
224;371;0;287;0;333
225;371;0;287;0;333
226;371;0;287;0;333
227;371;0;287;0;333
228;371;0;623;0;333
229;371;0;287;0;333
230;371;0;287;0;333
231;371;0;287;0;333
232;371;0;287;0;333
233;371;0;287;0;333
234;371;0;287;0;333
235;371;0;287;0;333
236;371;0;287;0;333
237;371;0;287;0;333
238;371;0;287;0;333
239;371;0;287;0;333
240;371;0;287;0;333
241;371;0;287;0;333
242;371;0;287;0;333
243;371;0;287;0;333
244;371;0;287;0;333
245;371;0;287;0;333
246;371;0;287;0;333
247;371;0;287;0;333
392;371;0;287;0;333
393;371;0;287;0;333
394;371;0;287;0;333
395;371;0;287;0;333
399;371;0;1783;333;0
400;371;0;232;0;333
401;371;0;629;0;333
402;371;0;630;0;333
403;371;0;287;0;333
404;371;0;287;0;333
405;371;0;287;0;333
406;371;0;287;0;333
408;371;0;232;0;333
412;371;0;1783;333;0
415;371;0;1276;0;333
418;371;0;914;0;333
419;371;0;2927;0;333
422;371;0;1276;0;333
428;371;0;914;0;333
434;371;0;623;0;333
435;371;0;287;0;333
436;371;0;287;0;333
437;371;0;287;0;333
511;371;0;287;0;333
146;372;0;287;0;333
147;372;0;287;0;333
148;372;0;287;0;333
149;372;0;287;0;333
150;372;0;287;0;333
151;372;0;287;0;333
152;372;0;287;0;333
153;372;0;287;0;333
154;372;0;287;0;333
155;372;0;287;0;333
156;372;0;287;0;333
157;372;0;287;0;333
158;372;0;287;0;333
159;372;0;287;0;333
160;372;0;287;0;333
161;372;0;623;0;333
161;372;0;287;0;333
161;372;0;287;0;333
162;372;0;287;0;333
162;372;0;287;0;333
167;372;0;1273;0;333
171;372;0;623;0;333
172;372;0;287;0;333
173;372;0;287;0;333
174;372;0;622;0;333
175;372;0;622;0;333
176;372;0;622;0;333
177;372;0;622;0;333
178;372;0;622;0;333
179;372;0;622;0;333
180;372;0;622;0;333
180;372;0;624;0;333
181;372;0;622;0;333
182;372;0;622;0;333
183;372;0;622;0;333
184;372;0;622;0;333
185;372;0;622;0;333
186;372;0;630;0;333
187;372;0;287;0;333
188;372;0;622;0;333
189;372;0;622;0;333
190;372;0;622;0;333
191;372;0;622;0;333
192;372;0;622;0;333
193;372;0;622;0;333
194;372;0;622;0;333
195;372;0;630;0;333
196;372;0;287;0;333
197;372;0;622;0;333
198;372;0;622;0;333
199;372;0;622;0;333
200;372;0;622;0;333
201;372;0;622;0;333
202;372;0;622;0;333
203;372;0;622;0;333
204;372;0;622;0;333
205;372;0;622;0;333
206;372;0;622;0;333
207;372;0;622;0;333
208;372;0;622;0;333
209;372;0;622;0;333
209;372;0;624;0;333
210;372;0;622;0;333
211;372;0;622;0;333
212;372;0;622;0;333
213;372;0;287;0;333
214;372;0;287;0;333
217;372;0;914;0;333
218;372;0;629;0;333
219;372;0;622;0;333
220;372;0;622;0;333
221;372;0;622;0;333
222;372;0;630;0;333
223;372;0;622;0;333
223;372;0;287;0;333
224;372;0;622;0;333
225;372;0;622;0;333
226;372;0;622;0;333
226;372;0;622;0;333
227;372;0;622;0;333
228;372;0;623;0;333
229;372;0;287;0;333
230;372;0;287;0;333
231;372;0;287;0;333
232;372;0;287;0;333
233;372;0;287;0;333
234;372;0;287;0;333
235;372;0;287;0;333
236;372;0;287;0;333
237;372;0;287;0;333
238;372;0;287;0;333
239;372;0;287;0;333
240;372;0;287;0;333
241;372;0;287;0;333
242;372;0;287;0;333
243;372;0;287;0;333
244;372;0;287;0;333
245;372;0;287;0;333
246;372;0;287;0;333
247;372;0;287;0;333
392;372;0;287;0;333
393;372;0;287;0;333
394;372;0;287;0;333
395;372;0;287;0;333
397;372;0;1276;0;333
398;372;0;1273;333;0
399;372;0;1265;333;0
400;372;0;1273;333;0
402;372;0;623;0;333
403;372;0;287;0;333
404;372;0;287;0;333
405;372;0;622;0;333
406;372;0;622;0;333
407;372;0;628;0;333
408;372;0;232;0;333
410;372;0;1273;333;0
413;372;0;1273;0;333
424;372;0;1266;333;0
424;372;0;1266;333;0
429;372;0;627;0;333
434;372;0;623;0;333
435;372;0;287;0;333
511;372;0;287;0;333
146;373;0;287;0;333
147;373;0;287;0;333
148;373;0;287;0;333
149;373;0;287;0;333
150;373;0;287;0;333
151;373;0;287;0;333
152;373;0;287;0;333
153;373;0;287;0;333
154;373;0;287;0;333
155;373;0;287;0;333
156;373;0;287;0;333
157;373;0;287;0;333
158;373;0;287;0;333
159;373;0;287;0;333
160;373;0;287;0;333
161;373;0;623;0;333
161;373;0;287;0;333
161;373;0;287;0;333
