64;136;0;287;333;0
65;136;0;287;333;0
66;136;0;287;333;0
67;136;0;287;333;0
68;136;0;287;333;0
69;136;0;287;333;0
70;136;0;287;333;0
71;136;0;287;333;0
72;136;0;287;333;0
73;136;0;287;333;0
74;136;0;287;333;0
75;136;0;287;333;0
76;136;0;287;333;0
77;136;0;287;333;0
78;136;0;287;333;0
79;136;0;287;333;0
80;136;0;287;333;0
81;136;0;287;333;0
420;136;0;918;333;0
433;136;0;921;333;0
16;137;0;767;0;333
22;137;0;767;0;333
33;137;0;767;0;333
37;137;0;623;333;0
38;137;0;287;0;333
39;137;0;287;0;333
40;137;0;287;333;0
41;137;0;287;333;0
42;137;0;287;333;0
43;137;0;287;333;0
44;137;0;287;333;0
45;137;0;287;333;0
46;137;0;287;333;0
47;137;0;287;333;0
48;137;0;287;333;0
49;137;0;287;333;0
50;137;0;287;333;0
51;137;0;287;333;0
52;137;0;287;333;0
53;137;0;287;333;0
54;137;0;287;333;0
55;137;0;287;333;0
56;137;0;287;333;0
57;137;0;287;333;0
58;137;0;287;333;0
59;137;0;287;333;0
60;137;0;287;333;0
61;137;0;287;333;0
62;137;0;287;333;0
63;137;0;287;333;0
64;137;0;287;333;0
65;137;0;287;333;0
66;137;0;287;333;0
67;137;0;287;333;0
68;137;0;287;333;0
69;137;0;287;333;0
70;137;0;287;333;0
71;137;0;287;333;0
72;137;0;287;333;0
73;137;0;287;333;0
74;137;0;287;333;0
75;137;0;287;333;0
76;137;0;287;333;0
77;137;0;287;333;0
78;137;0;287;333;0
79;137;0;287;333;0
80;137;0;287;333;0
81;137;0;287;333;0
420;137;0;342;333;0
433;137;0;921;333;0
13;138;0;623;0;333
14;138;0;287;0;333
20;138;0;767;0;333
26;138;0;767;0;333
31;138;0;767;0;333
37;138;0;623;333;0
37;138;0;625;333;0
38;138;0;287;0;333
39;138;0;287;0;333
40;138;0;287;333;0
41;138;0;287;333;0
42;138;0;287;333;0
43;138;0;287;333;0
44;138;0;287;333;0
45;138;0;287;333;0
46;138;0;287;333;0
47;138;0;287;333;0
48;138;0;287;333;0
49;138;0;287;333;0
50;138;0;287;333;0
51;138;0;287;333;0
52;138;0;287;333;0
53;138;0;287;333;0
54;138;0;287;333;0
55;138;0;287;333;0
56;138;0;287;333;0
57;138;0;287;333;0
58;138;0;287;333;0
59;138;0;287;333;0
60;138;0;287;333;0
61;138;0;287;333;0
62;138;0;287;333;0
63;138;0;287;333;0
64;138;0;287;333;0
65;138;0;287;333;0
66;138;0;287;333;0
67;138;0;287;333;0
68;138;0;287;333;0
69;138;0;287;333;0
70;138;0;287;333;0
71;138;0;287;333;0
72;138;0;287;333;0
73;138;0;287;333;0
74;138;0;287;333;0
75;138;0;287;333;0
76;138;0;287;333;0
77;138;0;287;333;0
78;138;0;287;333;0
79;138;0;287;333;0
80;138;0;287;333;0
81;138;0;287;333;0
420;138;0;342;333;0
431;138;0;472;333;0
432;138;0;340;333;0
433;138;0;346;333;0
32;139;0;274;0;333
37;139;0;623;0;333
38;139;0;287;0;333
39;139;0;287;0;333
40;139;0;287;333;0
41;139;0;287;333;0
42;139;0;287;333;0
43;139;0;287;333;0
44;139;0;287;333;0
45;139;0;287;333;0
46;139;0;287;333;0
47;139;0;287;333;0
48;139;0;287;333;0
49;139;0;287;333;0
50;139;0;287;333;0
51;139;0;287;333;0
52;139;0;287;333;0
53;139;0;287;333;0
54;139;0;287;333;0
55;139;0;287;333;0
56;139;0;287;333;0
57;139;0;287;333;0
58;139;0;287;333;0
59;139;0;287;333;0
60;139;0;287;333;0
61;139;0;287;333;0
62;139;0;287;333;0
63;139;0;287;333;0
64;139;0;287;333;0
65;139;0;287;333;0
66;139;0;287;333;0
67;139;0;287;333;0
68;139;0;287;333;0
69;139;0;287;333;0
70;139;0;287;333;0
71;139;0;287;333;0
72;139;0;287;333;0
73;139;0;287;333;0
74;139;0;287;333;0
75;139;0;287;333;0
76;139;0;287;333;0
77;139;0;287;333;0
78;139;0;287;333;0
79;139;0;287;333;0
80;139;0;287;333;0
81;139;0;287;333;0
420;139;0;918;333;0
431;139;0;921;333;0
14;140;0;767;0;333
18;140;0;301;0;333
22;140;0;301;0;333
26;140;0;301;0;333
37;140;0;629;0;333
38;140;0;287;0;333
39;140;0;287;0;333
40;140;0;287;333;0
41;140;0;287;333;0
42;140;0;287;333;0
43;140;0;287;333;0
44;140;0;287;333;0
45;140;0;287;333;0
46;140;0;287;333;0
47;140;0;287;333;0
48;140;0;287;333;0
49;140;0;287;333;0
50;140;0;287;333;0
51;140;0;287;333;0
52;140;0;287;333;0
53;140;0;287;333;0
54;140;0;287;333;0
55;140;0;287;333;0
56;140;0;287;333;0
57;140;0;287;333;0
58;140;0;287;333;0
59;140;0;287;333;0
60;140;0;287;333;0
61;140;0;287;333;0
62;140;0;287;333;0
63;140;0;287;333;0
64;140;0;287;333;0
65;140;0;287;333;0
66;140;0;287;333;0
67;140;0;287;333;0
68;140;0;287;333;0
69;140;0;287;333;0
70;140;0;287;333;0
71;140;0;287;333;0
72;140;0;287;333;0
73;140;0;287;333;0
74;140;0;287;333;0
75;140;0;287;333;0
76;140;0;287;333;0
77;140;0;287;333;0
78;140;0;287;333;0
79;140;0;287;333;0
80;140;0;287;333;0
81;140;0;287;333;0
420;140;0;342;333;0
430;140;0;472;333;0
431;140;0;346;333;0
17;141;0;301;0;333
18;141;0;287;0;333
19;141;0;301;0;333
21;141;0;301;0;333
22;141;0;287;0;333
23;141;0;301;0;333
25;141;0;301;0;333
26;141;0;287;0;333
27;141;0;301;0;333
29;141;0;914;0;333
30;141;0;1266;0;333
35;141;0;274;0;333
38;141;0;629;0;333
39;141;0;287;0;333
40;141;0;287;333;0
41;141;0;287;333;0
42;141;0;287;333;0
43;141;0;287;333;0
44;141;0;287;333;0
45;141;0;287;333;0
46;141;0;287;333;0
47;141;0;287;333;0
48;141;0;287;333;0
49;141;0;287;333;0
50;141;0;287;333;0
51;141;0;287;333;0
52;141;0;287;333;0
53;141;0;287;333;0
54;141;0;287;333;0
55;141;0;287;333;0
56;141;0;287;333;0
57;141;0;287;333;0
58;141;0;287;333;0
59;141;0;287;333;0
60;141;0;287;333;0
61;141;0;287;333;0
62;141;0;287;333;0
63;141;0;287;333;0
64;141;0;287;333;0
65;141;0;287;333;0
66;141;0;287;333;0
67;141;0;287;333;0
68;141;0;287;333;0
69;141;0;287;333;0
70;141;0;287;333;0
71;141;0;287;333;0
72;141;0;287;333;0
73;141;0;287;333;0
74;141;0;287;333;0
75;141;0;287;333;0
76;141;0;287;333;0
77;141;0;287;333;0
78;141;0;287;333;0
79;141;0;287;333;0
80;141;0;287;333;0
81;141;0;622;333;0
82;141;0;628;333;0
420;141;0;347;333;0
421;141;0;340;333;0
422;141;0;340;333;0
423;141;0;340;333;0
424;141;0;340;333;0
425;141;0;340;333;0
426;141;0;340;333;0
427;141;0;340;333;0
428;141;0;340;333;0
429;141;0;340;333;0
430;141;0;346;333;0
13;142;0;623;0;333
14;142;0;287;0;333
18;142;0;301;0;333
22;142;0;301;0;333
26;142;0;301;0;333
38;142;0;627;0;333
39;142;0;287;0;333
40;142;0;287;333;0
41;142;0;287;333;0
42;142;0;287;333;0
43;142;0;287;333;0
44;142;0;287;333;0
45;142;0;287;333;0
46;142;0;287;333;0
47;142;0;287;333;0
48;142;0;287;333;0
49;142;0;287;333;0
50;142;0;287;333;0
51;142;0;287;333;0
52;142;0;287;333;0
53;142;0;287;333;0
54;142;0;287;333;0
55;142;0;287;333;0
56;142;0;287;333;0
57;142;0;287;333;0
58;142;0;287;333;0
59;142;0;287;333;0
60;142;0;287;333;0
61;142;0;287;333;0
62;142;0;287;333;0
63;142;0;287;333;0
64;142;0;287;333;0
65;142;0;287;333;0
66;142;0;287;333;0
67;142;0;287;333;0
68;142;0;287;333;0
69;142;0;287;333;0
70;142;0;287;333;0
71;142;0;287;333;0
72;142;0;287;333;0
73;142;0;287;333;0
74;142;0;287;333;0
75;142;0;287;333;0
76;142;0;287;333;0
77;142;0;287;333;0
78;142;0;287;333;0
79;142;0;287;333;0
80;142;0;287;333;0
13;143;0;301;0;333
26;143;0;1265;0;333
27;143;0;1272;0;333
38;143;0;623;0;333
39;143;0;287;0;333
40;143;0;287;333;0
41;143;0;287;333;0
42;143;0;287;333;0
43;143;0;287;333;0
44;143;0;287;333;0
45;143;0;287;333;0
46;143;0;287;333;0
47;143;0;287;333;0
48;143;0;287;333;0
49;143;0;287;333;0
50;143;0;287;333;0
51;143;0;287;333;0
52;143;0;287;333;0
53;143;0;287;333;0
54;143;0;287;333;0
55;143;0;287;333;0
56;143;0;287;333;0
57;143;0;287;333;0
58;143;0;287;333;0
59;143;0;287;333;0
60;143;0;287;333;0
61;143;0;287;333;0
62;143;0;287;333;0
63;143;0;287;333;0
64;143;0;287;333;0
65;143;0;287;333;0
66;143;0;287;333;0
67;143;0;287;333;0
68;143;0;287;333;0
69;143;0;287;333;0
70;143;0;287;333;0
71;143;0;287;333;0
72;143;0;287;333;0
73;143;0;287;333;0
74;143;0;287;333;0
75;143;0;287;333;0
76;143;0;287;333;0
77;143;0;287;333;0
78;143;0;287;333;0
79;143;0;287;333;0
80;143;0;287;333;0
13;144;0;301;0;333
30;144;0;301;0;333
33;144;0;1783;0;333
34;144;0;301;0;333
38;144;0;629;0;333
39;144;0;287;0;333
40;144;0;287;333;0
41;144;0;287;333;0
42;144;0;287;333;0
43;144;0;287;333;0
44;144;0;287;333;0
45;144;0;287;333;0
46;144;0;287;333;0
47;144;0;287;333;0
48;144;0;287;333;0
49;144;0;287;333;0
50;144;0;287;333;0
51;144;0;287;333;0
52;144;0;287;333;0
53;144;0;287;333;0
54;144;0;287;333;0
55;144;0;287;333;0
56;144;0;287;333;0
57;144;0;287;333;0
58;144;0;287;333;0
59;144;0;287;333;0
60;144;0;287;333;0
61;144;0;287;333;0
62;144;0;287;333;0
63;144;0;287;333;0
64;144;0;287;333;0
65;144;0;287;333;0
66;144;0;287;333;0
67;144;0;287;333;0
68;144;0;287;333;0
69;144;0;287;333;0
70;144;0;287;333;0
71;144;0;287;333;0
72;144;0;287;333;0
73;144;0;287;333;0
74;144;0;287;333;0
75;144;0;287;333;0
76;144;0;287;333;0
77;144;0;622;333;0
78;144;0;622;333;0
79;144;0;622;333;0
79;144;0;624;333;0
80;144;0;622;333;0
81;144;0;628;333;0
13;145;0;623;0;333
14;145;0;287;0;333
17;145;0;287;0;333
21;145;0;287;0;333
22;145;0;287;0;333
26;145;0;273;0;333
29;145;0;301;0;333
30;145;0;287;0;333
31;145;0;301;0;333
32;145;0;274;0;333
33;145;0;301;0;333
34;145;0;287;0;333
35;145;0;301;0;333
36;145;0;273;0;333
38;145;0;623;0;333
39;145;0;287;0;333
40;145;0;287;333;0
41;145;0;287;333;0
42;145;0;287;333;0
43;145;0;287;333;0
44;145;0;287;333;0
45;145;0;287;333;0
46;145;0;287;333;0
47;145;0;287;333;0
48;145;0;287;333;0
49;145;0;287;333;0
50;145;0;287;333;0
51;145;0;287;333;0
52;145;0;287;333;0
53;145;0;287;333;0
54;145;0;287;333;0
55;145;0;287;333;0
56;145;0;287;333;0
57;145;0;287;333;0
58;145;0;287;333;0
59;145;0;287;333;0
60;145;0;287;333;0
61;145;0;287;333;0
62;145;0;287;333;0
63;145;0;287;333;0
64;145;0;287;333;0
65;145;0;287;333;0
66;145;0;287;333;0
67;145;0;287;333;0
68;145;0;287;333;0
69;145;0;287;333;0
70;145;0;287;333;0
71;145;0;287;333;0
72;145;0;287;333;0
73;145;0;287;333;0
74;145;0;287;333;0
75;145;0;287;333;0
76;145;0;287;333;0
13;146;0;629;0;333
14;146;0;622;0;333
15;146;0;301;0;333
16;146;0;301;0;333
17;146;0;622;0;333
18;146;0;301;0;333
19;146;0;301;0;333
20;146;0;301;0;333
21;146;0;301;0;333
22;146;0;287;0;333
26;146;0;1783;0;333
30;146;0;301;0;333
33;146;0;387;0;333
34;146;0;301;0;333
38;146;0;627;0;333
39;146;0;287;0;333
40;146;0;287;333;0
41;146;0;287;333;0
42;146;0;287;333;0
43;146;0;287;333;0
44;146;0;287;333;0
45;146;0;287;333;0
46;146;0;287;333;0
47;146;0;287;333;0
48;146;0;287;333;0
49;146;0;287;333;0
50;146;0;287;333;0
51;146;0;287;333;0
52;146;0;287;333;0
53;146;0;287;333;0
54;146;0;287;333;0
55;146;0;287;333;0
56;146;0;287;333;0
57;146;0;287;333;0
58;146;0;287;333;0
59;146;0;287;333;0
60;146;0;287;333;0
61;146;0;287;333;0
62;146;0;287;333;0
63;146;0;287;333;0
64;146;0;287;333;0
65;146;0;287;333;0
66;146;0;287;333;0
67;146;0;287;333;0
68;146;0;287;333;0
69;146;0;287;333;0
70;146;0;287;333;0
71;146;0;287;333;0
72;146;0;287;333;0
73;146;0;287;333;0
74;146;0;287;333;0
75;146;0;287;333;0
76;146;0;287;333;0
21;147;0;301;0;333
23;147;0;274;0;333
29;147;0;274;0;333
36;147;0;1245;0;333
38;147;0;623;0;333
39;147;0;287;0;333
40;147;0;287;333;0
41;147;0;287;333;0
42;147;0;287;333;0
43;147;0;287;333;0
44;147;0;287;333;0
45;147;0;287;333;0
46;147;0;287;333;0
47;147;0;287;333;0
48;147;0;287;333;0
49;147;0;287;333;0
50;147;0;287;333;0
51;147;0;287;333;0
52;147;0;287;333;0
53;147;0;287;333;0
54;147;0;287;333;0
55;147;0;287;333;0
56;147;0;287;333;0
57;147;0;287;333;0
58;147;0;287;333;0
59;147;0;287;333;0
60;147;0;287;333;0
61;147;0;287;333;0
62;147;0;287;333;0
63;147;0;287;333;0
64;147;0;287;333;0
65;147;0;287;333;0
66;147;0;287;333;0
67;147;0;287;333;0
68;147;0;287;333;0
69;147;0;287;333;0
70;147;0;287;333;0
71;147;0;287;333;0
72;147;0;287;333;0
73;147;0;287;333;0
74;147;0;287;333;0
75;147;0;622;333;0
76;147;0;622;333;0
77;147;0;628;333;0
21;148;0;301;0;333
31;148;0;1266;0;333
35;148;0;1272;0;333
38;148;0;623;0;333
39;148;0;287;0;333
40;148;0;287;333;0
41;148;0;287;333;0
42;148;0;287;333;0
43;148;0;287;333;0
44;148;0;287;333;0
45;148;0;287;333;0
46;148;0;287;333;0
47;148;0;287;333;0
48;148;0;287;333;0
49;148;0;287;333;0
50;148;0;287;333;0
51;148;0;287;333;0
52;148;0;287;333;0
53;148;0;287;333;0
54;148;0;287;333;0
55;148;0;287;333;0
56;148;0;287;333;0
57;148;0;287;333;0
58;148;0;287;333;0
59;148;0;287;333;0
60;148;0;287;333;0
61;148;0;287;333;0
62;148;0;287;333;0
63;148;0;287;333;0
64;148;0;287;333;0
65;148;0;287;333;0
66;148;0;287;333;0
67;148;0;287;333;0
68;148;0;287;333;0
69;148;0;287;333;0
70;148;0;287;333;0
71;148;0;287;333;0
72;148;0;287;333;0
73;148;0;287;333;0
74;148;0;287;333;0
21;149;0;301;0;333
25;149;0;274;0;333
26;149;0;273;0;333
30;149;0;1783;0;333
31;149;0;915;0;333
38;149;0;623;0;333
39;149;0;287;0;333
40;149;0;287;333;0
41;149;0;287;333;0
42;149;0;287;333;0
43;149;0;287;333;0
44;149;0;287;333;0
45;149;0;287;333;0
46;149;0;287;333;0
47;149;0;287;333;0
48;149;0;287;333;0
49;149;0;287;333;0
50;149;0;287;333;0
51;149;0;287;333;0
52;149;0;287;333;0
53;149;0;287;333;0
54;149;0;287;333;0
55;149;0;287;333;0
56;149;0;287;333;0
57;149;0;287;333;0
58;149;0;287;333;0
59;149;0;287;333;0
60;149;0;287;333;0
61;149;0;287;333;0
62;149;0;287;333;0
63;149;0;287;333;0
64;149;0;287;333;0
65;149;0;287;333;0
66;149;0;287;333;0
67;149;0;287;333;0
68;149;0;287;333;0
69;149;0;287;333;0
70;149;0;287;333;0
71;149;0;287;333;0
72;149;0;622;333;0
73;149;0;622;333;0
74;149;0;622;333;0
75;149;0;628;333;0
21;150;0;623;0;333
22;150;0;287;0;333
34;150;0;1265;0;333
38;150;0;623;0;333
39;150;0;287;0;333
40;150;0;287;333;0
41;150;0;287;333;0
42;150;0;287;333;0
43;150;0;287;333;0
44;150;0;287;333;0
45;150;0;287;333;0
46;150;0;287;333;0
47;150;0;287;333;0
48;150;0;287;333;0
49;150;0;287;333;0
50;150;0;287;333;0
51;150;0;287;333;0
52;150;0;287;333;0
53;150;0;287;333;0
54;150;0;287;333;0
55;150;0;287;333;0
56;150;0;287;333;0
57;150;0;287;333;0
58;150;0;287;333;0
59;150;0;287;333;0
60;150;0;287;333;0
61;150;0;287;333;0
62;150;0;287;333;0
63;150;0;287;333;0
64;150;0;287;333;0
65;150;0;287;333;0
66;150;0;287;333;0
67;150;0;287;333;0
68;150;0;287;333;0
69;150;0;287;333;0
70;150;0;287;333;0
71;150;0;622;333;0
72;150;0;628;333;0
21;151;0;301;0;333
38;151;0;623;0;333
39;151;0;287;0;333
40;151;0;287;333;0
41;151;0;287;333;0
42;151;0;287;333;0
43;151;0;287;333;0
44;151;0;287;333;0
45;151;0;287;333;0
46;151;0;287;333;0
47;151;0;287;333;0
48;151;0;287;333;0
49;151;0;287;333;0
50;151;0;287;333;0
51;151;0;287;333;0
52;151;0;287;333;0
53;151;0;287;333;0
54;151;0;287;333;0
55;151;0;287;333;0
56;151;0;287;333;0
57;151;0;287;333;0
58;151;0;287;333;0
59;151;0;287;333;0
60;151;0;287;333;0
61;151;0;287;333;0
62;151;0;287;333;0
63;151;0;287;333;0
64;151;0;287;333;0
65;151;0;287;333;0
66;151;0;287;333;0
67;151;0;622;333;0
68;151;0;622;333;0
69;151;0;597;333;0
70;151;0;622;333;0
71;151;0;628;333;0
21;152;0;301;0;333
29;152;0;274;0;333
38;152;0;623;0;333
39;152;0;287;0;333
40;152;0;287;333;0
41;152;0;287;333;0
42;152;0;287;333;0
43;152;0;287;333;0
44;152;0;287;333;0
45;152;0;287;333;0
46;152;0;287;333;0
47;152;0;287;333;0
48;152;0;287;333;0
49;152;0;287;333;0
50;152;0;287;333;0
51;152;0;287;333;0
52;152;0;287;333;0
53;152;0;287;333;0
54;152;0;287;333;0
55;152;0;287;333;0
56;152;0;287;333;0
57;152;0;287;333;0
58;152;0;287;333;0
59;152;0;287;333;0
60;152;0;287;333;0
61;152;0;287;333;0
62;152;0;287;333;0
63;152;0;287;333;0
64;152;0;287;333;0
65;152;0;287;333;0
66;152;0;287;333;0
21;153;0;623;0;333
22;153;0;287;0;333
25;153;0;287;0;333
29;153;0;287;0;333
33;153;0;287;0;333
37;153;0;287;0;333
38;153;0;287;0;333
39;153;0;287;0;333
39;153;0;287;333;0
40;153;0;287;333;0
41;153;0;287;333;0
42;153;0;287;333;0
43;153;0;287;333;0
44;153;0;287;333;0
45;153;0;287;333;0
46;153;0;287;333;0
47;153;0;287;333;0
48;153;0;287;333;0
49;153;0;287;333;0
50;153;0;287;333;0
51;153;0;287;333;0
52;153;0;287;333;0
53;153;0;287;333;0
54;153;0;287;333;0
55;153;0;287;333;0
56;153;0;287;333;0
57;153;0;287;333;0
58;153;0;287;333;0
59;153;0;287;333;0
60;153;0;287;333;0
61;153;0;287;333;0
62;153;0;287;333;0
63;153;0;287;333;0
64;153;0;287;333;0
65;153;0;622;333;0
66;153;0;622;333;0
67;153;0;628;333;0
21;154;0;629;0;333
22;154;0;622;0;333
23;154;0;301;0;333
24;154;0;301;0;333
25;154;0;622;0;333
26;154;0;301;0;333
27;154;0;301;0;333
28;154;0;301;0;333
29;154;0;622;0;333
30;154;0;301;0;333
31;154;0;301;0;333
32;154;0;301;0;333
33;154;0;622;0;333
34;154;0;301;0;333
35;154;0;301;0;333
36;154;0;301;0;333
37;154;0;622;0;333
38;154;0;597;333;0
39;154;0;597;333;0
40;154;0;622;333;0
41;154;0;630;333;0
42;154;0;287;333;0
43;154;0;287;333;0
44;154;0;287;333;0
45;154;0;287;333;0
46;154;0;287;333;0
47;154;0;287;333;0
48;154;0;287;333;0
49;154;0;287;333;0
50;154;0;287;333;0
51;154;0;287;333;0
52;154;0;287;333;0
53;154;0;287;333;0
54;154;0;287;333;0
55;154;0;287;333;0
56;154;0;287;333;0
57;154;0;287;333;0
58;154;0;287;333;0
59;154;0;287;333;0
60;154;0;287;333;0
61;154;0;622;333;0
62;154;0;597;333;0
63;154;0;597;333;0
64;154;0;622;333;0
65;154;0;628;333;0
41;155;0;623;333;0
42;155;0;287;333;0
43;155;0;287;333;0
44;155;0;287;333;0
45;155;0;287;333;0
46;155;0;287;333;0
47;155;0;287;333;0
48;155;0;287;333;0
49;155;0;287;333;0
50;155;0;287;333;0
51;155;0;287;333;0
52;155;0;287;333;0
53;155;0;287;333;0
54;155;0;287;333;0
55;155;0;287;333;0
56;155;0;287;333;0
57;155;0;287;333;0
58;155;0;287;333;0
59;155;0;622;333;0
60;155;0;597;333;0
61;155;0;628;333;0
41;156;0;623;333;0
42;156;0;287;333;0
43;156;0;287;333;0
44;156;0;287;333;0
45;156;0;287;333;0
46;156;0;287;333;0
47;156;0;287;333;0
48;156;0;287;333;0
49;156;0;287;333;0
50;156;0;287;333;0
51;156;0;287;333;0
52;156;0;287;333;0
53;156;0;287;333;0
54;156;0;287;333;0
55;156;0;287;333;0
56;156;0;287;333;0
57;156;0;622;333;0
58;156;0;597;333;0
59;156;0;628;333;0
41;157;0;623;333;0
41;157;0;625;333;0
42;157;0;287;333;0
43;157;0;287;333;0
44;157;0;287;333;0
45;157;0;287;333;0
46;157;0;287;333;0
47;157;0;287;333;0
48;157;0;287;333;0
49;157;0;287;333;0
50;157;0;287;333;0
51;157;0;287;333;0
52;157;0;287;333;0
53;157;0;287;333;0
54;157;0;287;333;0
55;157;0;622;333;0
56;157;0;622;333;0
57;157;0;628;333;0
41;158;0;623;333;0
42;158;0;287;333;0
43;158;0;287;333;0
44;158;0;287;333;0
45;158;0;287;333;0
46;158;0;287;333;0
47;158;0;287;333;0
48;158;0;287;333;0
49;158;0;287;333;0
50;158;0;287;333;0
51;158;0;287;333;0
52;158;0;622;333;0
53;158;0;597;333;0
54;158;0;622;333;0
55;158;0;628;333;0
41;159;0;623;333;0
42;159;0;287;333;0
43;159;0;287;333;0
44;159;0;287;333;0
45;159;0;287;333;0
46;159;0;287;333;0
47;159;0;287;333;0
48;159;0;287;333;0
49;159;0;287;333;0
50;159;0;287;333;0
51;159;0;287;333;0
41;160;0;629;333;0
42;160;0;630;333;0
43;160;0;287;333;0
44;160;0;287;333;0
45;160;0;287;333;0
46;160;0;287;333;0
47;160;0;287;333;0
48;160;0;287;333;0
49;160;0;287;333;0
50;160;0;622;333;0
51;160;0;622;333;0
52;160;0;628;333;0
42;161;0;629;333;0
43;161;0;622;333;0
44;161;0;622;333;0
45;161;0;622;333;0
46;161;0;622;333;0
46;161;0;624;333;0
47;161;0;622;333;0
48;161;0;622;333;0
49;161;0;622;333;0
50;161;0;628;333;0
436;168;0;287;0;333
437;168;0;287;0;333
438;168;0;287;0;333
439;168;0;287;0;333
440;168;0;287;0;333
441;168;0;287;0;333
442;168;0;287;0;333
443;168;0;287;0;333
444;168;0;287;0;333
445;168;0;287;0;333
446;168;0;287;0;333
447;168;0;287;0;333
448;168;0;287;0;333
449;168;0;287;0;333
449;168;0;287;0;333
450;168;0;287;0;333
451;168;0;287;0;333
452;168;0;287;0;333
453;168;0;287;0;333
454;168;0;287;0;333
455;168;0;287;0;333
456;168;0;287;0;333
457;168;0;287;0;333
458;168;0;287;0;333
459;168;0;287;0;333
460;168;0;287;0;333
461;168;0;287;0;333
462;168;0;287;0;333
463;168;0;287;0;333
464;168;0;287;0;333
464;168;0;287;0;333
465;168;0;287;0;333
466;168;0;287;0;333
467;168;0;287;0;333
468;168;0;287;0;333
469;168;0;287;0;333
470;168;0;287;0;333
471;168;0;287;0;333
472;168;0;287;0;333
473;168;0;287;0;333
474;168;0;287;0;333
475;168;0;287;0;333
476;168;0;287;0;333
477;168;0;287;0;333
478;168;0;287;0;333
479;168;0;287;0;333
480;168;0;287;0;333
481;168;0;287;0;333
482;168;0;287;0;333
483;168;0;287;0;333
484;168;0;287;0;333
485;168;0;287;0;333
486;168;0;287;0;333
487;168;0;287;0;333
488;168;0;287;0;333
436;169;0;287;0;333
437;169;0;287;0;333
438;169;0;287;0;333
439;169;0;287;0;333
440;169;0;287;0;333
441;169;0;287;0;333
442;169;0;287;0;333
443;169;0;287;0;333
444;169;0;287;0;333
445;169;0;287;0;333
446;169;0;287;0;333
447;169;0;287;0;333
448;169;0;287;0;333
449;169;0;287;0;333
464;169;0;287;0;333
465;169;0;287;0;333
466;169;0;287;0;333
467;169;0;287;0;333
468;169;0;287;0;333
469;169;0;287;0;333
470;169;0;628;0;333
471;169;0;622;0;333
472;169;0;628;0;333
473;169;0;628;0;333
474;169;0;630;0;333
475;169;0;626;0;333
476;169;0;628;0;333
477;169;0;627;0;333
477;169;0;628;0;333
478;169;0;626;0;333
478;169;0;629;0;333
479;169;0;287;0;333
480;169;0;287;0;333
480;169;0;287;0;333
481;169;0;287;0;333
482;169;0;287;0;333
483;169;0;287;0;333
484;169;0;287;0;333
485;169;0;628;0;333
485;169;0;287;0;333
486;169;0;287;0;333
487;169;0;287;0;333
488;169;0;287;0;333
434;170;0;627;0;333
435;170;0;627;0;333
436;170;0;287;0;333
437;170;0;628;0;333
438;170;0;626;0;333
439;170;0;630;0;333
440;170;0;287;0;333
441;170;0;287;0;333
442;170;0;287;0;333
443;170;0;287;0;333
444;170;0;287;0;333
445;170;0;287;0;333
446;170;0;287;0;333
447;170;0;287;0;333
448;170;0;287;0;333
449;170;0;287;0;333
464;170;0;287;0;333
467;170;0;623;0;333
468;170;0;287;0;333
469;170;0;287;0;333
471;170;0;273;0;333
473;170;0;273;0;333
475;170;0;1783;0;333
476;170;0;274;0;333
477;170;0;628;0;333
478;170;0;626;0;333
478;170;0;628;0;333
479;170;0;622;0;333
480;170;0;622;0;333
481;170;0;622;0;333
482;170;0;622;0;333
483;170;0;622;0;333
484;170;0;627;0;333
485;170;0;623;0;333
486;170;0;287;0;333
487;170;0;287;0;333
488;170;0;287;0;333
426;171;0;623;0;333
427;171;0;287;0;333
428;171;0;287;0;333
429;171;0;287;0;333
430;171;0;287;0;333
431;171;0;287;0;333
432;171;0;628;0;333
433;171;0;627;0;333
434;171;0;627;0;333
435;171;0;629;0;333
436;171;0;628;0;333
438;171;0;626;0;333
439;171;0;626;0;333
440;171;0;629;0;333
441;171;0;597;0;333
441;171;0;630;0;333
442;171;0;597;0;333
442;171;0;629;0;333
443;171;0;287;0;333
444;171;0;287;0;333
445;171;0;287;0;333
446;171;0;287;0;333
447;171;0;287;0;333
448;171;0;287;0;333
449;171;0;287;0;333
464;171;0;287;0;333
464;171;0;287;0;333
465;171;0;287;0;333
467;171;0;623;0;333
468;171;0;287;0;333
469;171;0;287;0;333
484;171;0;630;0;333
485;171;0;629;0;333
486;171;0;627;0;333
487;171;0;287;0;333
487;171;0;287;0;333
488;171;0;287;0;333
425;172;0;627;0;333
426;172;0;629;0;333
427;172;0;287;0;333
428;172;0;287;0;333
429;172;0;287;0;333
430;172;0;287;0;333
431;172;0;287;0;333
432;172;0;628;0;333
433;172;0;627;0;333
434;172;0;629;0;333
436;172;0;273;0;333
440;172;0;627;0;333
441;172;0;622;0;333
442;172;0;628;0;333
443;172;0;628;0;333
444;172;0;597;0;333
444;172;0;628;0;333
445;172;0;626;0;333
446;172;0;622;0;333
446;172;0;626;0;333
447;172;0;287;0;333
448;172;0;287;0;333
448;172;0;287;0;333
449;172;0;287;0;333
464;172;0;287;0;333
465;172;0;287;0;333
467;172;0;629;0;333
468;172;0;622;0;333
469;172;0;628;0;333
484;172;0;627;0;333
485;172;0;627;0;333
486;172;0;627;0;333
