205;244;0;1245;0;333
212;244;0;585;0;333
214;244;0;609;0;333
217;244;0;623;0;333
217;244;0;625;0;333
218;244;0;287;0;333
218;244;0;287;0;333
219;244;0;287;0;333
219;244;0;287;0;333
220;244;0;287;0;333
220;244;0;287;0;333
221;244;0;287;0;333
221;244;0;287;0;333
222;244;0;287;0;333
222;244;0;287;0;333
223;244;0;287;0;333
223;244;0;287;0;333
224;244;0;287;0;333
224;244;0;287;0;333
266;244;0;287;0;333
267;244;0;3091;0;333
268;244;0;3091;0;333
270;244;0;2805;0;333
270;244;0;12;0;333
271;244;0;3075;0;333
272;244;0;2805;0;333
272;244;0;12;0;333
273;244;0;3085;0;333
274;244;0;3092;0;333
275;244;0;287;0;333
368;244;0;287;0;333
110;245;0;287;0;333
111;245;0;287;0;333
112;245;0;287;0;333
120;245;0;308;0;333
131;245;0;273;0;333
133;245;0;622;0;333
134;245;0;622;0;333
135;245;0;622;0;333
136;245;0;622;0;333
137;245;0;622;0;333
138;245;0;622;0;333
139;245;0;622;0;333
140;245;0;628;0;333
148;245;0;405;0;333
148;245;0;911;0;333
150;245;0;1246;0;333
153;245;0;573;0;333
154;245;0;629;0;333
155;245;0;629;0;333
157;245;0;629;0;333
161;245;0;308;0;333
171;245;0;680;0;333
172;245;0;691;0;333
177;245;0;635;0;333
181;245;0;629;0;333
182;245;0;629;0;333
186;245;0;308;0;333
190;245;0;308;0;333
193;245;0;405;0;333
193;245;0;911;0;333
199;245;0;623;0;333
200;245;0;630;0;333
201;245;0;630;0;333
202;245;0;630;0;333
203;245;0;630;0;333
204;245;0;630;0;333
210;245;0;405;0;333
210;245;0;913;0;333
211;245;0;1782;0;333
214;245;0;609;0;333
217;245;0;629;0;333
218;245;0;622;0;333
219;245;0;622;0;333
220;245;0;622;0;333
221;245;0;622;0;333
222;245;0;622;0;333
223;245;0;622;0;333
224;245;0;630;0;333
224;245;0;287;0;333
265;245;0;287;0;333
266;245;0;287;0;333
267;245;0;3091;0;333
274;245;0;3088;0;333
275;245;0;287;0;333
368;245;0;287;0;333
112;246;0;287;0;333
126;246;0;274;0;333
134;246;0;623;0;333
135;246;0;287;0;333
142;246;0;273;0;333
147;246;0;1783;0;333
156;246;0;629;0;333
169;246;0;680;0;333
170;246;0;633;0;333
170;246;0;1360;0;333
171;246;0;691;0;333
177;246;0;635;0;333
177;246;0;404;0;333
182;246;0;309;0;333
183;246;0;573;0;333
188;246;0;405;0;333
188;246;0;913;0;333
189;246;0;1782;0;333
192;246;0;1783;0;333
193;246;0;308;0;333
199;246;0;623;0;333
199;246;0;625;0;333
200;246;0;630;0;333
201;246;0;630;0;333
202;246;0;630;0;333
203;246;0;630;0;333
204;246;0;630;0;333
205;246;0;628;0;333
209;246;0;1783;0;333
209;246;0;274;0;333
212;246;0;273;0;333
214;246;0;609;0;333
217;246;0;1783;0;333
218;246;0;274;0;333
219;246;0;628;0;333
223;246;0;623;0;333
224;246;0;630;0;333
224;246;0;287;0;333
264;246;0;287;0;333
265;246;0;287;0;333
266;246;0;3091;0;333
267;246;0;3091;0;333
274;246;0;3088;0;333
275;246;0;287;0;333
368;246;0;287;0;333
112;247;0;287;0;333
131;247;0;405;0;333
131;247;0;911;0;333
134;247;0;623;0;333
135;247;0;287;0;333
136;247;0;629;0;333
137;247;0;628;0;333
144;247;0;274;0;333
155;247;0;629;0;333
156;247;0;629;0;333
157;247;0;629;0;333
166;247;0;680;0;333
167;247;0;633;0;333
168;247;0;633;0;333
169;247;0;691;0;333
169;247;0;220;0;333
169;247;0;220;0;333
170;247;0;220;0;333
170;247;0;220;0;333
170;247;0;220;0;333
171;247;0;8;0;333
177;247;0;635;0;333
180;247;0;629;0;333
186;247;0;308;0;333
187;247;0;309;0;333
188;247;0;573;0;333
189;247;0;308;0;333
191;247;0;915;0;333
197;247;0;1782;0;333
198;247;0;915;0;333
199;247;0;623;0;333
200;247;0;630;0;333
201;247;0;622;0;333
202;247;0;630;0;333
203;247;0;629;0;333
204;247;0;622;0;333
204;247;0;630;0;333
205;247;0;630;0;333
210;247;0;915;0;333
214;247;0;609;0;333
216;247;0;1245;0;333
221;247;0;308;0;333
222;247;0;1245;0;333
223;247;0;623;0;333
224;247;0;630;0;333
224;247;0;287;0;333
261;247;0;287;0;333
262;247;0;287;0;333
263;247;0;287;0;333
264;247;0;287;0;333
265;247;0;3091;0;333
266;247;0;3091;0;333
274;247;0;3088;0;333
274;247;0;625;0;333
275;247;0;287;0;333
368;247;0;287;0;333
112;248;0;287;0;333
113;248;0;287;0;333
133;248;0;623;0;333
134;248;0;287;0;333
135;248;0;287;0;333
140;248;0;405;0;333
140;248;0;911;0;333
149;248;0;308;0;333
152;248;0;308;0;333
156;248;0;627;0;333
157;248;0;629;0;333
157;248;0;680;0;333
158;248;0;633;0;333
158;248;0;633;0;333
159;248;0;633;0;333
160;248;0;633;0;333
161;248;0;681;0;333
163;248;0;689;0;333
163;248;0;680;0;333
164;248;0;633;0;333
165;248;0;633;0;333
166;248;0;634;0;333
167;248;0;220;0;333
167;248;0;220;0;333
168;248;0;220;0;333
168;248;0;220;0;333
168;248;0;220;0;333
169;248;0;513;0;333
169;248;0;220;0;333
171;248;0;514;0;333
172;248;0;688;0;333
173;248;0;632;0;333
173;248;0;632;0;333
174;248;0;652;0;333
174;248;0;652;0;333
175;248;0;656;0;333
176;248;0;632;0;333
177;248;0;635;0;333
177;248;0;632;0;333
179;248;0;629;0;333
183;248;0;308;0;333
194;248;0;405;0;333
194;248;0;911;0;333
198;248;0;232;0;333
199;248;0;629;0;333
200;248;0;622;0;333
201;248;0;629;0;333
202;248;0;622;0;333
203;248;0;628;0;333
203;248;0;627;0;333
204;248;0;630;0;333
205;248;0;630;0;333
206;248;0;630;0;333
214;248;0;612;0;333
218;248;0;1245;0;333
219;248;0;1245;0;333
223;248;0;623;0;333
224;248;0;630;0;333
224;248;0;287;0;333
261;248;0;287;0;333
262;248;0;3087;0;333
263;248;0;3085;0;333
264;248;0;3085;0;333
265;248;0;3091;0;333
274;248;0;3088;0;333
275;248;0;287;0;333
275;248;0;287;0;333
276;248;0;287;0;333
277;248;0;287;0;333
278;248;0;287;0;333
279;248;0;287;0;333
368;248;0;287;0;333
112;249;0;287;0;333
113;249;0;287;0;333
123;249;0;308;0;333
124;249;0;273;0;333
126;249;0;405;0;333
126;249;0;913;0;333
132;249;0;623;0;333
133;249;0;287;0;333
134;249;0;287;0;333
138;249;0;915;0;333
139;249;0;308;0;333
144;249;0;1254;0;333
152;249;0;1254;0;333
153;249;0;273;0;333
155;249;0;627;0;333
156;249;0;629;0;333
157;249;0;632;0;333
157;249;0;634;0;333
158;249;0;632;0;333
159;249;0;632;0;333
160;249;0;632;0;333
161;249;0;683;0;333
163;249;0;691;0;333
163;249;0;682;0;333
164;249;0;632;0;333
165;249;0;632;0;333
166;249;0;634;0;333
169;249;0;513;0;333
169;249;0;513;0;333
170;249;0;513;0;333
171;249;0;688;0;333
172;249;0;683;0;333
176;249;0;402;0;333
176;249;0;42;0;333
177;249;0;690;0;333
178;249;0;682;0;333
179;249;0;632;0;333
180;249;0;632;0;333
181;249;0;308;0;333
187;249;0;308;0;333
190;249;0;308;0;333
198;249;0;1783;0;333
202;249;0;914;0;333
203;249;0;623;0;333
204;249;0;630;0;333
205;249;0;630;0;333
206;249;0;630;0;333
207;249;0;630;0;333
221;249;0;232;0;333
222;249;0;1783;0;333
223;249;0;623;0;333
224;249;0;630;0;333
224;249;0;287;0;333
261;249;0;287;0;333
262;249;0;3087;0;333
274;249;0;3092;0;333
275;249;0;3085;0;333
276;249;0;3085;0;333
277;249;0;3085;0;333
278;249;0;3092;0;333
279;249;0;287;0;333
368;249;0;287;0;333
113;250;0;287;0;333
114;250;0;287;0;333
120;250;0;405;0;333
120;250;0;911;0;333
129;250;0;308;0;333
132;250;0;1783;0;333
132;250;0;623;0;333
133;250;0;287;0;333
142;250;0;914;0;333
153;250;0;308;0;333
156;250;0;626;0;333
157;250;0;629;0;333
158;250;0;628;0;333
160;250;0;914;0;333
164;250;0;401;0;333
164;250;0;402;0;333
164;250;0;42;0;333
165;250;0;690;0;333
166;250;0;682;0;333
167;250;0;632;0;333
168;250;0;632;0;333
169;250;0;632;0;333
170;250;0;632;0;333
171;250;0;683;0;333
178;250;0;273;0;333
179;250;0;402;0;333
179;250;0;42;0;333
180;250;0;691;0;333
184;250;0;308;0;333
187;250;0;914;0;333
191;250;0;585;0;333
192;250;0;581;0;333
203;250;0;623;0;333
204;250;0;630;0;333
205;250;0;630;0;333
206;250;0;630;0;333
207;250;0;630;0;333
208;250;0;630;0;333
214;250;0;1245;0;333
222;250;0;233;0;333
223;250;0;623;0;333
224;250;0;630;0;333
224;250;0;287;0;333
258;250;0;287;0;333
259;250;0;287;0;333
260;250;0;287;0;333
261;250;0;287;0;333
262;250;0;3087;0;333
278;250;0;3088;0;333
279;250;0;287;0;333
279;250;0;287;0;333
280;250;0;287;0;333
280;250;0;287;0;333
281;250;0;287;0;333
368;250;0;287;0;333
114;251;0;287;0;333
115;251;0;287;0;333
132;251;0;623;0;333
133;251;0;287;0;333
140;251;0;1254;0;333
145;251;0;308;0;333
149;251;0;405;0;333
149;251;0;913;0;333
158;251;0;308;0;333
159;251;0;309;0;333
160;251;0;573;0;333
163;251;0;308;0;333
170;251;0;401;0;333
170;251;0;402;0;333
170;251;0;42;0;333
173;251;0;1783;0;333
178;251;0;273;0;333
180;251;0;1783;0;333
181;251;0;914;0;333
183;251;0;915;0;333
189;251;0;405;0;333
189;251;0;911;0;333
194;251;0;274;0;333
196;251;0;1783;0;333
198;251;0;627;0;333
199;251;0;626;0;333
202;251;0;232;0;333
202;251;0;233;0;333
203;251;0;629;0;333
204;251;0;622;0;333
205;251;0;622;0;333
205;251;0;630;0;333
206;251;0;630;0;333
207;251;0;630;0;333
208;251;0;630;0;333
209;251;0;630;0;333
216;251;0;405;0;333
221;251;0;405;0;333
221;251;0;911;0;333
223;251;0;623;0;333
224;251;0;630;0;333
224;251;0;287;0;333
258;251;0;287;0;333
259;251;0;287;0;333
260;251;0;287;0;333
261;251;0;287;0;333
262;251;0;3087;0;333
278;251;0;3092;0;333
279;251;0;3085;0;333
280;251;0;3092;0;333
281;251;0;287;0;333
368;251;0;287;0;333
115;252;0;287;0;333
123;252;0;274;0;333
130;252;0;274;0;333
131;252;0;580;0;333
132;252;0;623;0;333
133;252;0;287;0;333
134;252;0;287;0;333
143;252;0;915;0;333
147;252;0;1254;0;333
149;252;0;274;0;333
154;252;0;405;0;333
154;252;0;911;0;333
156;252;0;308;0;333
158;252;0;1254;0;333
160;252;0;1817;0;333
163;252;0;405;0;333
163;252;0;911;0;333
165;252;0;309;0;333
167;252;0;273;0;333
168;252;0;308;0;333
177;252;0;1782;0;333
183;252;0;273;0;333
190;252;0;1782;0;333
191;252;0;273;0;333
197;252;0;233;0;333
198;252;0;629;0;333
199;252;0;628;0;333
201;252;0;405;0;333
201;252;0;913;0;333
204;252;0;233;0;333
205;252;0;623;0;333
206;252;0;630;0;333
207;252;0;630;0;333
208;252;0;630;0;333
209;252;0;630;0;333
210;252;0;630;0;333
211;252;0;630;0;333
212;252;0;630;0;333
213;252;0;630;0;333
218;252;0;1782;0;333
221;252;0;1782;0;333
222;252;0;1273;0;333
223;252;0;623;0;333
223;252;0;625;0;333
224;252;0;630;0;333
224;252;0;287;0;333
253;252;0;287;0;333
254;252;0;287;0;333
255;252;0;287;0;333
256;252;0;287;0;333
257;252;0;287;0;333
258;252;0;287;0;333
259;252;0;3087;0;333
260;252;0;3085;0;333
261;252;0;3085;0;333
262;252;0;3091;0;333
280;252;0;3088;0;333
281;252;0;287;0;333
368;252;0;287;0;333
115;253;0;287;0;333
115;253;0;287;0;333
116;253;0;287;0;333
127;253;0;273;0;333
131;253;0;585;0;333
132;253;0;629;0;333
133;253;0;630;0;333
134;253;0;287;0;333
157;253;0;308;0;333
166;253;0;273;0;333
169;253;0;308;0;333
171;253;0;2170;0;333
181;253;0;308;0;333
185;253;0;405;0;333
185;253;0;913;0;333
192;253;0;913;0;333
198;253;0;233;0;333
205;253;0;629;0;333
206;253;0;622;0;333
207;253;0;630;0;333
208;253;0;630;0;333
209;253;0;630;0;333
210;253;0;630;0;333
211;253;0;630;0;333
212;253;0;630;0;333
213;253;0;630;0;333
216;253;0;1245;0;333
220;253;0;274;0;333
223;253;0;623;0;333
224;253;0;630;0;333
224;253;0;287;0;333
253;253;0;287;0;333
254;253;0;3087;0;333
255;253;0;3085;0;333
256;253;0;3085;0;333
257;253;0;3085;0;333
258;253;0;3085;0;333
259;253;0;3091;0;333
280;253;0;3088;0;333
281;253;0;287;0;333
368;253;0;287;0;333
116;254;0;287;0;333
117;254;0;287;0;333
127;254;0;405;0;333
127;254;0;913;0;333
133;254;0;623;0;333
134;254;0;287;0;333
135;254;0;287;0;333
136;254;0;287;0;333
137;254;0;287;0;333
145;254;0;405;0;333
152;254;0;1246;0;333
159;254;0;1783;0;333
172;254;0;273;0;333
172;254;0;273;0;333
176;254;0;274;0;333
186;254;0;1783;0;333
187;254;0;1783;0;333
189;254;0;308;0;333
194;254;0;1782;0;333
206;254;0;629;0;333
207;254;0;622;0;333
208;254;0;622;0;333
209;254;0;622;0;333
210;254;0;622;0;333
211;254;0;630;0;333
212;254;0;630;0;333
213;254;0;630;0;333
214;254;0;630;0;333
220;254;0;915;0;333
221;254;0;274;0;333
223;254;0;623;0;333
224;254;0;630;0;333
224;254;0;287;0;333
253;254;0;287;0;333
254;254;0;3087;0;333
280;254;0;3088;0;333
281;254;0;287;0;333
368;254;0;287;0;333
117;255;0;287;0;333
126;255;0;273;0;333
132;255;0;623;0;333
133;255;0;287;0;333
134;255;0;287;0;333
134;255;0;287;0;333
134;255;0;287;0;333
137;255;0;287;0;333
138;255;0;287;0;333
139;255;0;287;0;333
140;255;0;287;0;333
154;255;0;1246;0;333
156;255;0;581;0;333
165;255;0;1783;0;333
173;255;0;308;0;333
176;255;0;308;0;333
186;255;0;274;0;333
207;255;0;273;0;333
208;255;0;1273;0;333
209;255;0;914;0;333
210;255;0;623;0;333
211;255;0;630;0;333
212;255;0;630;0;333
213;255;0;630;0;333
214;255;0;630;0;333
216;255;0;915;0;333
217;255;0;308;0;333
218;255;0;583;0;333
220;255;0;585;0;333
222;255;0;233;0;333
222;255;0;1783;0;333
223;255;0;623;0;333
224;255;0;630;0;333
224;255;0;287;0;333
253;255;0;287;0;333
254;255;0;3087;0;333
280;255;0;3088;0;333
280;255;0;625;0;333
281;255;0;287;0;333
368;255;0;287;0;333
117;256;0;287;0;333
130;256;0;623;0;333
131;256;0;287;0;333
132;256;0;287;0;333
133;256;0;287;0;333
140;256;0;287;0;333
141;256;0;287;0;333
141;256;0;287;0;333
142;256;0;287;0;333
152;256;0;914;0;333
155;256;0;1783;0;333
158;256;0;1254;0;333
161;256;0;405;0;333
167;256;0;1817;0;333
173;256;0;1817;0;333
194;256;0;308;0;333
197;256;0;606;0;333
197;256;0;1783;0;333
198;256;0;605;0;333
198;256;0;1783;0;333
199;256;0;604;0;333
199;256;0;1783;0;333
200;256;0;605;0;333
200;256;0;1783;0;333
201;256;0;604;0;333
201;256;0;1783;0;333
202;256;0;605;0;333
202;256;0;1783;0;333
203;256;0;604;0;333
203;256;0;1783;0;333
204;256;0;605;0;333
204;256;0;1783;0;333
205;256;0;604;0;333
205;256;0;1783;0;333
205;256;0;1783;0;333
206;256;0;601;0;333
206;256;0;1783;0;333
210;256;0;623;0;333
211;256;0;630;0;333
212;256;0;630;0;333
213;256;0;630;0;333
214;256;0;630;0;333
216;256;0;1783;0;333
220;256;0;1783;0;333
222;256;0;627;0;333
223;256;0;623;0;333
224;256;0;630;0;333
224;256;0;287;0;333
253;256;0;287;0;333
254;256;0;3087;0;333
280;256;0;3088;0;333
281;256;0;287;0;333
368;256;0;287;0;333
117;257;0;287;0;333
118;257;0;287;0;333
119;257;0;287;0;333
120;257;0;287;0;333
126;257;0;623;0;333
127;257;0;287;0;333
127;257;0;287;0;333
128;257;0;287;0;333
129;257;0;287;0;333
129;257;0;287;0;333
129;257;0;287;0;333
129;257;0;287;0;333
130;257;0;287;0;333
131;257;0;287;0;333
142;257;0;287;0;333
143;257;0;287;0;333
144;257;0;287;0;333
145;257;0;287;0;333
149;257;0;1246;0;333
149;257;0;308;0;333
154;257;0;273;0;333
155;257;0;915;0;333
160;257;0;308;0;333
165;257;0;308;0;333
168;257;0;273;0;333
168;257;0;273;0;333
175;257;0;1246;0;333
176;257;0;627;0;333
180;257;0;405;0;333
191;257;0;1783;0;333
207;257;0;1782;0;333
210;257;0;629;0;333
211;257;0;623;0;333
212;257;0;630;0;333
213;257;0;630;0;333
214;257;0;622;0;333
216;257;0;273;0;333
219;257;0;1245;0;333
221;257;0;405;0;333
221;257;0;913;0;333
223;257;0;623;0;333
224;257;0;630;0;333
224;257;0;287;0;333
253;257;0;287;0;333
254;257;0;3087;0;333
280;257;0;3088;0;333
281;257;0;287;0;333
368;257;0;287;0;333
120;258;0;287;0;333
121;258;0;287;0;333
122;258;0;287;0;333
124;258;0;623;0;333
125;258;0;287;0;333
126;258;0;287;0;333
127;258;0;287;0;333
145;258;0;287;0;333
146;258;0;287;0;333
158;258;0;405;0;333
158;258;0;913;0;333
163;258;0;1783;0;333
166;258;0;915;0;333
168;258;0;405;0;333
168;258;0;913;0;333
176;258;0;623;0;333
177;258;0;287;0;333
208;258;0;308;0;333
210;258;0;915;0;333
211;258;0;623;0;333
212;258;0;630;0;333
213;258;0;630;0;333
215;258;0;1782;0;333
220;258;0;1783;0;333
222;258;0;274;0;333
223;258;0;623;0;333
224;258;0;630;0;333
224;258;0;287;0;333
253;258;0;287;0;333
254;258;0;3087;0;333
280;258;0;3088;0;333
281;258;0;287;0;333
368;258;0;287;0;333
122;259;0;287;0;333
123;259;0;287;0;333
124;259;0;287;0;333
125;259;0;287;0;333
146;259;0;287;0;333
158;259;0;274;0;333
172;259;0;915;0;333
173;259;0;273;0;333
175;259;0;627;0;333
176;259;0;623;0;333
177;259;0;287;0;333
181;259;0;274;0;333
184;259;0;1783;0;333
186;259;0;405;0;333
186;259;0;911;0;333
191;259;0;915;0;333
192;259;0;627;0;333
193;259;0;626;0;333
204;259;0;274;0;333
211;259;0;629;0;333
212;259;0;622;0;333
212;259;0;623;0;333
213;259;0;622;0;333
213;259;0;287;0;333
214;259;0;628;0;333
220;259;0;1273;0;333
223;259;0;623;0;333
224;259;0;630;0;333
224;259;0;287;0;333
253;259;0;287;0;333
254;259;0;3087;0;333
280;259;0;3088;0;333
281;259;0;287;0;333
368;259;0;287;0;333
146;260;0;287;0;333
147;260;0;287;0;333
160;260;0;308;0;333
163;260;0;914;0;333
170;260;0;308;0;333
174;260;0;1254;0;333
175;260;0;623;0;333
176;260;0;287;0;333
177;260;0;287;0;333
179;260;0;914;0;333
182;260;0;308;0;333
192;260;0;629;0;333
193;260;0;628;0;333
194;260;0;233;0;333
204;260;0;915;0;333
209;260;0;1782;0;333
211;260;0;232;0;333
212;260;0;623;0;333
213;260;0;287;0;333
218;260;0;1782;0;333
223;260;0;623;0;333
224;260;0;630;0;333
224;260;0;287;0;333
253;260;0;287;0;333
254;260;0;3087;0;333
280;260;0;3088;0;333
280;260;0;3086;0;333
281;260;0;287;0;333
368;260;0;287;0;333
147;261;0;287;0;333
148;261;0;287;0;333
149;261;0;287;0;333
172;261;0;915;0;333
174;261;0;627;0;333
175;261;0;623;0;333
176;261;0;287;0;333
177;261;0;622;0;333
178;261;0;628;0;333
180;261;0;585;0;333
181;261;0;581;0;333
186;261;0;274;0;333
187;261;0;1782;0;333
188;261;0;308;0;333
192;261;0;914;0;333
203;261;0;627;0;333
204;261;0;626;0;333
205;261;0;1245;0;333
210;261;0;405;0;333
210;261;0;913;0;333
211;261;0;915;0;333
212;261;0;623;0;333
213;261;0;287;0;333
214;261;0;287;0;333
215;261;0;287;0;333
223;261;0;623;0;333
224;261;0;630;0;333
224;261;0;287;0;333
253;261;0;287;0;333
254;261;0;3087;0;333
278;261;0;3088;0;333
279;261;0;3086;0;333
280;261;0;3086;0;333
280;261;0;3086;0;333
281;261;0;287;0;333
368;261;0;287;0;333
149;262;0;287;0;333
150;262;0;287;0;333
151;262;0;287;0;333
161;262;0;287;0;333
162;262;0;287;0;333
163;262;0;287;0;333
174;262;0;623;0;333
175;262;0;287;0;333
176;262;0;287;0;333
182;262;0;627;0;333
183;262;0;626;0;333
200;262;0;274;0;333
203;262;0;629;0;333
204;262;0;628;0;333
211;262;0;273;0;333
212;262;0;629;0;333
213;262;0;622;0;333
214;262;0;630;0;333
215;262;0;287;0;333
216;262;0;42;0;333
216;262;0;599;0;333
217;262;0;596;0;333
218;262;0;287;0;333
219;262;0;287;0;333
220;262;0;287;0;333
221;262;0;627;0;333
221;262;0;630;0;333
223;262;0;623;0;333
224;262;0;630;0;333
224;262;0;287;0;333
253;262;0;287;0;333
254;262;0;3087;0;333
255;262;0;3087;0;333
276;262;0;3086;0;333
276;262;0;3086;0;333
276;262;0;3086;0;333
277;262;0;3086;0;333
278;262;0;3088;0;333
279;262;0;287;0;333
280;262;0;287;0;333
281;262;0;287;0;333
281;262;0;287;0;333
368;262;0;287;0;333
151;263;0;287;0;333
152;263;0;287;0;333
153;263;0;287;0;333
154;263;0;287;0;333
159;263;0;287;0;333
160;263;0;287;0;333
161;263;0;287;0;333
163;263;0;287;0;333
164;263;0;287;0;333
172;263;0;405;0;333
172;263;0;913;0;333
174;263;0;623;0;333
175;263;0;287;0;333
176;263;0;622;0;333
177;263;0;628;0;333
182;263;0;629;0;333
183;263;0;628;0;333
185;263;0;915;0;333
189;263;0;273;0;333
202;263;0;915;0;333
207;263;0;1245;0;333
213;263;0;233;0;333
214;263;0;629;0;333
215;263;0;628;0;333
215;263;0;628;0;333
218;263;0;629;0;333
219;263;0;622;0;333
220;263;0;622;0;333
221;263;0;623;0;333
222;263;0;630;0;333
222;263;0;287;0;333
223;263;0;630;0;333
223;263;0;287;0;333
224;263;0;287;0;333
253;263;0;287;0;333
254;263;0;287;0;333
255;263;0;3087;0;333
275;263;0;3092;0;333
276;263;0;3086;0;333
276;263;0;287;0;333
276;263;0;3086;0;333
277;263;0;3086;0;333
277;263;0;287;0;333
277;263;0;3086;0;333
278;263;0;3088;0;333
278;263;0;287;0;333
279;263;0;287;0;333
368;263;0;287;0;333
154;264;0;287;0;333
155;264;0;287;0;333
156;264;0;287;0;333
157;264;0;287;0;333
158;264;0;287;0;333
159;264;0;287;0;333
159;264;0;287;0;333
164;264;0;287;0;333
165;264;0;287;0;333
166;264;0;287;0;333
174;264;0;629;0;333
175;264;0;622;0;333
176;264;0;628;0;333
187;264;0;627;0;333
205;264;0;1783;0;333
207;264;0;580;0;333
218;264;0;1782;0;333
219;264;0;628;0;333
220;264;0;915;0;333
221;264;0;623;0;333
222;264;0;630;0;333
222;264;0;287;0;333
254;264;0;287;0;333
255;264;0;3087;0;333
275;264;0;3088;0;333
276;264;0;287;0;333
277;264;0;287;0;333
278;264;0;287;0;333
279;264;0;287;0;333
368;264;0;287;0;333
166;265;0;287;0;333
178;265;0;1783;0;333
180;265;0;405;0;333
180;265;0;911;0;333
183;265;0;585;0;333
186;265;0;914;0;333
187;265;0;623;0;333
188;265;0;630;0;333
200;265;0;915;0;333
201;265;0;405;0;333
201;265;0;911;0;333
205;265;0;308;0;333
207;265;0;585;0;333
209;265;0;1245;0;333
210;265;0;1783;0;333
211;265;0;308;0;333
221;265;0;623;0;333
222;265;0;630;0;333
222;265;0;287;0;333
254;265;0;287;0;333
255;265;0;3087;0;333
275;265;0;3088;0;333
276;265;0;287;0;333
368;265;0;287;0;333
166;266;0;287;0;333
167;266;0;287;0;333
168;266;0;287;0;333
187;266;0;623;0;333
188;266;0;630;0;333
204;266;0;1273;0;333
207;266;0;274;0;333
208;266;0;1245;0;333
212;266;0;915;0;333
217;266;0;1783;0;333
218;266;0;308;0;333
220;266;0;232;0;333
221;266;0;623;0;333
222;266;0;630;0;333
222;266;0;287;0;333
253;266;0;287;0;333
254;266;0;287;0;333
255;266;0;3087;0;333
275;266;0;3088;0;333
276;266;0;287;0;333
368;266;0;287;0;333
168;267;0;287;0;333
169;267;0;287;0;333
170;267;0;287;0;333
183;267;0;582;0;333
187;267;0;623;0;333
188;267;0;630;0;333
201;267;0;914;0;333
206;267;0;233;0;333
210;267;0;1245;0;333
211;267;0;627;0;333
212;267;0;626;0;333
216;267;0;273;0;333
218;267;0;1273;0;333
221;267;0;623;0;333
222;267;0;630;0;333
222;267;0;287;0;333
253;267;0;287;0;333
254;267;0;3085;0;333
255;267;0;3091;0;333
275;267;0;3088;0;333
276;267;0;287;0;333
368;267;0;287;0;333
170;268;0;287;0;333
171;268;0;287;0;333
172;268;0;287;0;333
173;268;0;287;0;333
187;268;0;623;0;333
188;268;0;630;0;333
188;268;0;287;0;333
189;268;0;287;0;333
190;268;0;287;0;333
191;268;0;287;0;333
192;268;0;287;0;333
203;268;0;274;0;333
205;268;0;1782;0;333
206;268;0;232;0;333
211;268;0;629;0;333
212;268;0;628;0;333
213;268;0;1273;0;333
220;268;0;623;0;333
221;268;0;630;0;333
222;268;0;630;0;333
222;268;0;287;0;333
253;268;0;287;0;333
254;268;0;3087;0;333
275;268;0;3088;0;333
275;268;0;625;0;333
276;268;0;287;0;333
368;268;0;287;0;333
173;269;0;287;0;333
174;269;0;287;0;333
175;269;0;287;0;333
176;269;0;287;0;333
177;269;0;287;0;333
178;269;0;287;0;333
180;269;0;287;0;333
181;269;0;287;0;333
182;269;0;287;0;333
183;269;0;287;0;333
184;269;0;287;0;333
185;269;0;287;0;333
186;269;0;287;0;333
187;269;0;287;0;333
188;269;0;287;0;333
192;269;0;287;0;333
193;269;0;287;0;333
194;269;0;287;0;333
199;269;0;627;0;333
211;269;0;1783;0;333
212;269;0;405;0;333
212;269;0;911;0;333
214;269;0;627;0;333
219;269;0;630;0;333
220;269;0;623;0;333
221;269;0;630;0;333
221;269;0;1245;0;333
222;269;0;630;0;333
222;269;0;287;0;333
222;269;0;287;0;333
222;269;0;287;0;333
253;269;0;287;0;333
254;269;0;3087;0;333
275;269;0;3088;0;333
276;269;0;287;0;333
368;269;0;287;0;333
178;270;0;287;0;333
179;270;0;287;0;333
180;270;0;287;0;333
194;270;0;287;0;333
199;270;0;623;0;333
200;270;0;630;0;333
206;270;0;405;0;333
213;270;0;233;0;333
214;270;0;623;0;333
215;270;0;630;0;333
216;270;0;287;0;333
217;270;0;287;0;333
218;270;0;630;0;333
218;270;0;287;0;333
219;270;0;630;0;333
219;270;0;287;0;333
220;270;0;630;0;333
220;270;0;287;0;333
221;270;0;630;0;333
221;270;0;287;0;333
222;270;0;630;0;333
222;270;0;287;0;333
222;270;0;287;0;333
222;270;0;287;0;333
253;270;0;287;0;333
254;270;0;3087;0;333
275;270;0;3088;0;333
276;270;0;287;0;333
368;270;0;287;0;333
24;271;0;287;0;333
25;271;0;287;0;333
26;271;0;287;0;333
27;271;0;287;0;333
28;271;0;287;0;333
29;271;0;287;0;333
30;271;0;287;0;333
31;271;0;287;0;333
32;271;0;287;0;333
33;271;0;287;0;333
34;271;0;287;0;333
35;271;0;287;0;333
36;271;0;287;0;333
37;271;0;287;0;333
38;271;0;287;0;333
39;271;0;287;0;333
40;271;0;287;0;333
41;271;0;287;0;333
42;271;0;287;0;333
43;271;0;287;0;333
44;271;0;287;0;333
45;271;0;287;0;333
46;271;0;287;0;333
47;271;0;287;0;333
48;271;0;287;0;333
49;271;0;287;0;333
50;271;0;287;0;333
51;271;0;287;0;333
52;271;0;287;0;333
53;271;0;287;0;333
54;271;0;287;0;333
55;271;0;287;0;333
