409;343;0;287;0;333
410;343;0;622;0;333
411;343;0;628;0;333
416;343;0;1783;0;333
426;343;0;1246;0;333
434;343;0;273;0;333
447;343;0;273;0;333
449;343;0;914;0;333
450;343;0;301;0;333
451;343;0;301;0;333
456;343;0;338;0;333
456;343;0;338;0;333
460;343;0;273;0;333
465;343;0;541;0;333
473;343;0;338;0;333
475;343;0;203;0;333
0;344;0;287;0;333
1;344;0;287;0;333
2;344;0;287;0;333
3;344;0;287;0;333
4;344;0;287;0;333
5;344;0;287;0;333
6;344;0;287;0;333
7;344;0;287;0;333
8;344;0;287;0;333
9;344;0;287;0;333
10;344;0;287;0;333
11;344;0;287;0;333
12;344;0;287;0;333
13;344;0;287;0;333
14;344;0;287;0;333
15;344;0;287;0;333
16;344;0;287;0;333
17;344;0;287;0;333
18;344;0;287;0;333
19;344;0;287;0;333
20;344;0;287;0;333
21;344;0;287;0;333
22;344;0;287;0;333
23;344;0;287;0;333
24;344;0;287;0;333
25;344;0;287;0;333
26;344;0;287;0;333
27;344;0;287;0;333
28;344;0;287;0;333
29;344;0;287;0;333
30;344;0;287;0;333
31;344;0;287;0;333
32;344;0;287;0;333
33;344;0;287;0;333
34;344;0;287;0;333
35;344;0;287;0;333
36;344;0;287;0;333
37;344;0;287;0;333
38;344;0;287;0;333
39;344;0;287;0;333
40;344;0;287;0;333
41;344;0;287;0;333
42;344;0;287;0;333
43;344;0;287;0;333
44;344;0;287;0;333
45;344;0;287;0;333
46;344;0;287;0;333
46;344;0;287;0;333
47;344;0;287;0;333
47;344;0;287;0;333
47;344;0;287;0;333
47;344;0;287;0;333
48;344;0;287;0;333
48;344;0;287;0;333
48;344;0;287;0;333
48;344;0;287;0;333
49;344;0;287;0;333
49;344;0;287;0;333
49;344;0;287;0;333
50;344;0;287;0;333
53;344;0;921;0;333
58;344;0;3101;0;333
68;344;0;3101;0;333
86;344;0;473;0;333
93;344;0;921;0;333
93;344;0;519;0;333
95;344;0;623;0;333
96;344;0;287;0;333
97;344;0;623;0;333
97;344;0;287;0;333
98;344;0;287;0;333
99;344;0;287;0;333
99;344;0;287;0;333
100;344;0;287;0;333
100;344;0;287;0;333
101;344;0;287;0;333
101;344;0;287;0;333
102;344;0;287;0;333
102;344;0;287;0;333
102;344;0;287;0;333
103;344;0;287;0;333
103;344;0;287;0;333
104;344;0;287;0;333
104;344;0;287;0;333
105;344;0;287;0;333
105;344;0;287;0;333
106;344;0;287;0;333
106;344;0;287;0;333
107;344;0;287;0;333
108;344;0;287;0;333
109;344;0;287;0;333
110;344;0;287;0;333
111;344;0;287;0;333
112;344;0;287;0;333
113;344;0;287;0;333
114;344;0;287;0;333
117;344;0;338;0;333
124;344;0;1783;0;333
131;344;0;300;0;333
137;344;0;274;0;333
159;344;0;1783;0;333
161;344;0;274;0;333
175;344;0;338;0;333
177;344;0;273;0;333
180;344;0;274;0;333
189;344;0;628;0;333
194;344;0;1782;0;333
198;344;0;1783;0;333
200;344;0;513;0;333
201;344;0;2169;0;333
203;344;0;3101;0;333
204;344;0;1272;0;333
219;344;0;1273;0;333
229;344;0;1272;0;333
235;344;0;373;0;333
240;344;0;274;0;333
241;344;0;1272;0;333
271;344;0;623;0;333
272;344;0;287;0;333
273;344;0;622;0;333
274;344;0;628;0;333
276;344;0;2850;0;333
278;344;0;629;0;333
279;344;0;597;0;333
280;344;0;630;0;333
281;344;0;287;0;333
320;344;0;1810;0;333
321;344;0;1783;0;333
323;344;0;273;0;333
324;344;0;1246;0;333
325;344;0;338;0;333
348;344;0;386;0;333
348;344;0;386;0;333
349;344;0;1817;0;333
361;344;0;1783;0;333
373;344;0;1783;0;333
386;344;0;1782;0;333
386;344;0;1782;0;333
393;344;0;615;0;333
406;344;0;627;0;333
407;344;0;623;0;333
408;344;0;287;0;333
409;344;0;622;0;333
410;344;0;628;0;333
418;344;0;910;0;333
430;344;0;273;0;333
438;344;0;273;0;333
444;344;0;273;0;333
470;344;0;1782;0;333
0;345;0;287;0;333
1;345;0;287;0;333
2;345;0;287;0;333
3;345;0;287;0;333
4;345;0;287;0;333
5;345;0;287;0;333
6;345;0;287;0;333
7;345;0;287;0;333
8;345;0;287;0;333
9;345;0;287;0;333
10;345;0;287;0;333
11;345;0;287;0;333
12;345;0;287;0;333
13;345;0;287;0;333
14;345;0;287;0;333
15;345;0;287;0;333
16;345;0;287;0;333
17;345;0;287;0;333
18;345;0;287;0;333
19;345;0;287;0;333
20;345;0;287;0;333
21;345;0;287;0;333
22;345;0;287;0;333
23;345;0;287;0;333
24;345;0;287;0;333
25;345;0;287;0;333
26;345;0;287;0;333
27;345;0;287;0;333
28;345;0;287;0;333
29;345;0;287;0;333
30;345;0;287;0;333
31;345;0;287;0;333
32;345;0;287;0;333
33;345;0;287;0;333
34;345;0;287;0;333
35;345;0;287;0;333
36;345;0;287;0;333
37;345;0;287;0;333
38;345;0;287;0;333
39;345;0;287;0;333
40;345;0;287;0;333
41;345;0;287;0;333
42;345;0;287;0;333
43;345;0;287;0;333
44;345;0;287;0;333
45;345;0;287;0;333
46;345;0;287;0;333
46;345;0;287;0;333
47;345;0;287;0;333
47;345;0;287;0;333
47;345;0;287;0;333
47;345;0;287;0;333
47;345;0;287;0;333
48;345;0;287;0;333
48;345;0;287;0;333
48;345;0;287;0;333
48;345;0;287;0;333
48;345;0;287;0;333
49;345;0;287;0;333
49;345;0;287;0;333
49;345;0;287;0;333
50;345;0;287;0;333
52;345;0;420;0;333
53;345;0;921;0;333
53;345;0;921;0;333
75;345;0;3101;0;333
78;345;0;420;0;333
82;345;0;3101;0;333
86;345;0;473;0;333
93;345;0;921;0;333
93;345;0;8;0;333
95;345;0;921;0;333
95;345;0;629;0;333
96;345;0;287;0;333
97;345;0;623;0;333
97;345;0;287;0;333
98;345;0;287;0;333
99;345;0;287;0;333
99;345;0;287;0;333
100;345;0;287;0;333
100;345;0;287;0;333
101;345;0;287;0;333
101;345;0;287;0;333
102;345;0;287;0;333
102;345;0;287;0;333
102;345;0;287;0;333
103;345;0;287;0;333
103;345;0;287;0;333
104;345;0;287;0;333
104;345;0;287;0;333
105;345;0;287;0;333
105;345;0;287;0;333
106;345;0;287;0;333
106;345;0;287;0;333
107;345;0;287;0;333
107;345;0;287;0;333
108;345;0;287;0;333
108;345;0;287;0;333
109;345;0;287;0;333
109;345;0;287;0;333
110;345;0;622;0;333
111;345;0;622;0;333
112;345;0;622;0;333
113;345;0;622;0;333
114;345;0;622;0;333
115;345;0;628;0;333
118;345;0;1782;0;333
138;345;0;386;0;333
139;345;0;301;0;333
160;345;0;338;0;333
168;345;0;911;0;333
177;345;0;301;0;333
183;345;0;629;0;333
192;345;0;1254;0;333
193;345;0;3102;0;333
199;345;0;1272;0;333
201;345;0;914;0;333
201;345;0;12;0;333
201;345;0;2488;0;333
206;345;0;373;0;333
210;345;0;301;0;333
211;345;0;301;0;333
212;345;0;338;0;333
216;345;0;628;0;333
219;345;0;421;0;333
219;345;0;913;0;333
235;345;0;3101;0;333
249;345;0;628;0;333
270;345;0;627;0;333
271;345;0;623;0;333
272;345;0;287;0;333
275;345;0;274;0;333
276;345;0;232;0;333
276;345;0;1008;0;333
277;345;0;273;0;333
279;345;0;273;0;333
280;345;0;623;0;333
281;345;0;287;0;333
307;345;0;628;0;333
343;345;0;910;0;333
350;345;0;1783;0;333
354;345;0;273;0;333
354;345;0;273;0;333
380;345;0;2170;0;333
393;345;0;615;0;333
402;345;0;627;0;333
406;345;0;596;0;333
407;345;0;287;0;333
408;345;0;287;0;333
422;345;0;1783;0;333
428;345;0;718;0;333
430;345;0;722;0;333
430;345;0;723;0;333
431;345;0;723;0;333
432;345;0;421;0;333
433;345;0;723;0;333
434;345;0;705;0;333
434;345;0;705;0;333
435;345;0;719;0;333
435;345;0;75;0;333
443;345;0;274;0;333
447;345;0;595;0;333
449;345;0;587;0;333
452;345;0;273;0;333
454;345;0;910;0;333
458;345;0;386;0;333
462;345;0;273;0;333
465;345;0;273;0;333
478;345;0;1812;0;333
0;346;0;287;0;333
1;346;0;287;0;333
2;346;0;287;0;333
3;346;0;287;0;333
4;346;0;287;0;333
5;346;0;287;0;333
6;346;0;287;0;333
7;346;0;287;0;333
8;346;0;287;0;333
9;346;0;287;0;333
10;346;0;287;0;333
11;346;0;287;0;333
12;346;0;287;0;333
13;346;0;287;0;333
14;346;0;287;0;333
15;346;0;287;0;333
16;346;0;287;0;333
17;346;0;287;0;333
18;346;0;287;0;333
19;346;0;287;0;333
20;346;0;287;0;333
21;346;0;287;0;333
22;346;0;287;0;333
23;346;0;287;0;333
24;346;0;287;0;333
25;346;0;287;0;333
26;346;0;287;0;333
27;346;0;287;0;333
28;346;0;287;0;333
29;346;0;287;0;333
30;346;0;287;0;333
31;346;0;287;0;333
32;346;0;287;0;333
33;346;0;287;0;333
34;346;0;287;0;333
35;346;0;287;0;333
36;346;0;287;0;333
37;346;0;287;0;333
38;346;0;287;0;333
39;346;0;287;0;333
40;346;0;287;0;333
41;346;0;287;0;333
42;346;0;287;0;333
43;346;0;287;0;333
44;346;0;287;0;333
45;346;0;287;0;333
46;346;0;287;0;333
46;346;0;287;0;333
47;346;0;287;0;333
47;346;0;287;0;333
47;346;0;287;0;333
47;346;0;287;0;333
47;346;0;287;0;333
48;346;0;287;0;333
48;346;0;287;0;333
48;346;0;287;0;333
48;346;0;287;0;333
48;346;0;287;0;333
49;346;0;287;0;333
49;346;0;287;0;333
49;346;0;287;0;333
50;346;0;287;0;333
53;346;0;921;0;333
67;346;0;420;0;333
86;346;0;473;0;333
93;346;0;921;0;333
95;346;0;921;0;333
96;346;0;287;0;333
97;346;0;623;0;333
97;346;0;287;0;333
98;346;0;287;0;333
99;346;0;287;0;333
99;346;0;287;0;333
100;346;0;287;0;333
100;346;0;287;0;333
101;346;0;287;0;333
102;346;0;287;0;333
102;346;0;287;0;333
103;346;0;287;0;333
104;346;0;287;0;333
105;346;0;287;0;333
106;346;0;287;0;333
107;346;0;287;0;333
108;346;0;287;0;333
109;346;0;287;0;333
113;346;0;386;0;333
114;346;0;915;0;333
117;346;0;273;0;333
118;346;0;338;0;333
119;346;0;11;0;333
134;346;0;1817;0;333
139;346;0;301;0;333
143;346;0;629;0;333
152;346;0;338;0;333
153;346;0;1782;0;333
154;346;0;911;0;333
157;346;0;273;0;333
161;346;0;911;0;333
163;346;0;2924;0;333
166;346;0;2924;0;333
172;346;0;627;0;333
191;346;0;274;0;333
193;346;0;373;0;333
200;346;0;2170;0;333
209;346;0;3093;0;333
210;346;0;421;0;333
210;346;0;913;0;333
211;346;0;3094;0;333
211;346;0;274;0;333
212;346;0;373;0;333
219;346;0;1783;0;333
224;346;0;338;0;333
236;346;0;421;0;333
236;346;0;910;0;333
237;346;0;521;0;333
238;346;0;627;0;333
239;346;0;626;0;333
242;346;0;421;0;333
242;346;0;911;0;333
243;346;0;1251;0;333
267;346;0;629;0;333
270;346;0;623;0;333
271;346;0;287;0;333
272;346;0;287;0;333
280;346;0;629;0;333
281;346;0;622;0;333
282;346;0;628;0;333
345;346;0;1782;0;333
346;346;0;273;0;333
348;346;0;1783;0;333
351;346;0;274;0;333
356;346;0;1810;0;333
361;346;0;910;0;333
365;346;0;1783;0;333
373;346;0;273;0;333
378;346;0;2169;0;333
382;346;0;273;0;333
389;346;0;203;0;333
393;346;0;616;0;333
400;346;0;1812;0;333
401;346;0;627;0;333
402;346;0;623;0;333
403;346;0;287;0;333
403;346;0;287;0;333
406;346;0;623;0;333
407;346;0;287;0;333
408;346;0;622;0;333
409;346;0;628;0;333
417;346;0;914;0;333
417;346;0;914;0;333
430;346;0;741;0;333
430;346;0;2937;0;333
439;346;0;1783;0;333
456;346;0;1783;0;333
459;346;0;273;0;333
467;346;0;274;0;333
474;346;0;1810;0;333
477;346;0;274;0;333
0;347;0;287;0;333
1;347;0;287;0;333
2;347;0;287;0;333
3;347;0;287;0;333
4;347;0;287;0;333
5;347;0;287;0;333
6;347;0;287;0;333
7;347;0;287;0;333
8;347;0;287;0;333
9;347;0;287;0;333
10;347;0;287;0;333
11;347;0;287;0;333
12;347;0;287;0;333
13;347;0;287;0;333
14;347;0;287;0;333
15;347;0;287;0;333
16;347;0;287;0;333
17;347;0;287;0;333
18;347;0;287;0;333
19;347;0;287;0;333
20;347;0;287;0;333
21;347;0;287;0;333
22;347;0;287;0;333
23;347;0;287;0;333
24;347;0;287;0;333
25;347;0;287;0;333
26;347;0;287;0;333
27;347;0;287;0;333
28;347;0;287;0;333
29;347;0;287;0;333
30;347;0;287;0;333
31;347;0;287;0;333
32;347;0;287;0;333
33;347;0;287;0;333
34;347;0;287;0;333
35;347;0;287;0;333
36;347;0;287;0;333
37;347;0;287;0;333
38;347;0;287;0;333
39;347;0;287;0;333
40;347;0;287;0;333
41;347;0;287;0;333
42;347;0;287;0;333
43;347;0;287;0;333
44;347;0;287;0;333
45;347;0;287;0;333
46;347;0;287;0;333
47;347;0;287;0;333
47;347;0;287;0;333
47;347;0;287;0;333
47;347;0;287;0;333
48;347;0;287;0;333
48;347;0;287;0;333
48;347;0;287;0;333
49;347;0;287;0;333
50;347;0;287;0;333
51;347;0;342;0;333
52;347;0;232;0;333
52;347;0;233;0;333
53;347;0;921;0;333
53;347;0;233;0;333
86;347;0;473;0;333
93;347;0;921;0;333
95;347;0;921;0;333
96;347;0;287;0;333
97;347;0;623;0;333
97;347;0;287;0;333
98;347;0;287;0;333
99;347;0;287;0;333
99;347;0;287;0;333
100;347;0;287;0;333
100;347;0;287;0;333
101;347;0;287;0;333
102;347;0;287;0;333
102;347;0;287;0;333
103;347;0;287;0;333
104;347;0;287;0;333
105;347;0;287;0;333
106;347;0;287;0;333
107;347;0;287;0;333
108;347;0;287;0;333
109;347;0;287;0;333
111;347;0;301;0;333
123;347;0;274;0;333
133;347;0;273;0;333
137;347;0;1782;0;333
138;347;0;519;0;333
139;347;0;2805;0;333
155;347;0;274;0;333
164;347;0;614;0;333
164;347;0;1783;0;333
165;347;0;614;0;333
165;347;0;1783;0;333
166;347;0;798;0;333
166;347;0;626;0;333
193;347;0;1783;0;333
196;347;0;1265;0;333
201;347;0;1783;0;333
203;347;0;2052;0;333
204;347;0;421;0;333
204;347;0;910;0;333
210;347;0;3095;0;333
211;347;0;1246;0;333
221;347;0;627;0;333
223;347;0;1247;0;333
224;347;0;421;0;333
224;347;0;911;0;333
228;347;0;274;0;333
229;347;0;498;0;333
230;347;0;421;0;333
230;347;0;913;0;333
231;347;0;338;0;333
234;347;0;274;0;333
235;347;0;1783;0;333
238;347;0;629;0;333
239;347;0;628;0;333
240;347;0;386;0;333
243;347;0;338;0;333
244;347;0;373;0;333
245;347;0;1782;0;333
247;347;0;338;0;333
261;347;0;628;0;333
270;347;0;623;0;333
270;347;0;625;0;333
271;347;0;287;0;333
272;347;0;622;0;333
273;347;0;628;0;333
275;347;0;274;0;333
277;347;0;273;0;333
279;347;0;273;0;333
280;347;0;3308;0;333
280;347;0;3303;0;333
281;347;0;3304;0;333
282;347;0;3308;0;333
282;347;0;266;0;333
283;347;0;3304;0;333
284;347;0;3308;0;333
284;347;0;551;0;333
285;347;0;3304;0;333
286;347;0;3308;0;333
286;347;0;220;0;333
286;347;0;799;0;333
287;347;0;3326;0;333
287;347;0;220;0;333
287;347;0;220;0;333
290;347;0;627;0;333
291;347;0;629;0;333
296;347;0;627;0;333
301;347;0;629;0;333
342;347;0;1783;0;333
343;347;0;386;0;333
350;347;0;2170;0;333
362;347;0;273;0;333
371;347;0;592;0;333
375;347;0;274;0;333
377;347;0;273;0;333
393;347;0;617;0;333
394;347;0;1810;0;333
401;347;0;596;0;333
402;347;0;287;0;333
403;347;0;287;0;333
404;347;0;287;0;333
405;347;0;287;0;333
406;347;0;287;0;333
407;347;0;287;0;333
408;347;0;287;0;333
409;347;0;287;0;333
410;347;0;287;0;333
426;347;0;274;0;333
428;347;0;1792;0;333
434;347;0;523;0;333
443;347;0;1257;0;333
470;347;0;1246;0;333
472;347;0;1783;0;333
0;348;0;287;0;333
1;348;0;287;0;333
2;348;0;287;0;333
3;348;0;287;0;333
4;348;0;287;0;333
5;348;0;287;0;333
6;348;0;287;0;333
7;348;0;287;0;333
8;348;0;287;0;333
9;348;0;287;0;333
10;348;0;287;0;333
11;348;0;287;0;333
12;348;0;287;0;333
13;348;0;287;0;333
14;348;0;287;0;333
15;348;0;287;0;333
16;348;0;287;0;333
17;348;0;287;0;333
18;348;0;287;0;333
19;348;0;287;0;333
20;348;0;287;0;333
21;348;0;287;0;333
22;348;0;287;0;333
23;348;0;287;0;333
24;348;0;287;0;333
25;348;0;287;0;333
26;348;0;287;0;333
27;348;0;287;0;333
28;348;0;287;0;333
29;348;0;287;0;333
30;348;0;287;0;333
31;348;0;287;0;333
32;348;0;287;0;333
33;348;0;287;0;333
34;348;0;287;0;333
35;348;0;287;0;333
36;348;0;287;0;333
37;348;0;287;0;333
38;348;0;287;0;333
39;348;0;287;0;333
40;348;0;287;0;333
41;348;0;287;0;333
42;348;0;287;0;333
43;348;0;287;0;333
44;348;0;287;0;333
44;348;0;287;0;333
45;348;0;287;0;333
45;348;0;287;0;333
46;348;0;287;0;333
46;348;0;287;0;333
47;348;0;287;0;333
47;348;0;287;0;333
48;348;0;287;0;333
48;348;0;287;0;333
49;348;0;287;0;333
49;348;0;287;0;333
50;348;0;287;0;333
51;348;0;232;0;333
52;348;0;473;0;333
53;348;0;921;0;333
86;348;0;473;0;333
93;348;0;921;0;333
95;348;0;921;0;333
96;348;0;287;0;333
97;348;0;623;0;333
97;348;0;287;0;333
98;348;0;287;0;333
99;348;0;287;0;333
100;348;0;287;0;333
101;348;0;287;0;333
102;348;0;287;0;333
103;348;0;287;0;333
104;348;0;287;0;333
105;348;0;287;0;333
106;348;0;287;0;333
107;348;0;622;0;333
108;348;0;622;0;333
109;348;0;622;0;333
110;348;0;628;0;333
111;348;0;301;0;333
116;348;0;1782;0;333
118;348;0;1272;0;333
119;348;0;1272;0;333
125;348;0;387;0;333
130;348;0;1783;0;333
139;348;0;3095;0;333
150;348;0;626;0;333
163;348;0;627;0;333
164;348;0;616;0;333
164;348;0;1783;0;333
165;348;0;616;0;333
165;348;0;1783;0;333
166;348;0;628;0;333
187;348;0;1272;0;333
189;348;0;338;0;333
196;348;0;274;0;333
203;348;0;1257;0;333
204;348;0;301;0;333
206;348;0;627;0;333
208;348;0;579;0;333
210;348;0;584;0;333
211;348;0;1792;0;333
212;348;0;2937;0;333
217;348;0;614;0;333
217;348;0;1783;0;333
218;348;0;274;0;333
219;348;0;1272;0;333
224;348;0;301;0;333
241;348;0;1783;0;333
242;348;0;3102;0;333
247;348;0;301;0;333
248;348;0;301;0;333
254;348;0;626;0;333
270;348;0;623;0;333
271;348;0;287;0;333
279;348;0;404;0;333
279;348;0;42;0;333
280;348;0;3303;0;333
284;348;0;214;0;333
286;348;0;2488;0;333
287;348;0;3301;0;333
297;348;0;628;0;333
311;348;0;627;0;333
312;348;0;628;0;333
342;348;0;2169;0;333
345;348;0;301;0;333
346;348;0;301;0;333
347;348;0;301;0;333
348;348;0;301;0;333
354;348;0;914;0;333
354;348;0;914;0;333
356;348;0;1783;0;333
366;348;0;301;0;333
367;348;0;1813;0;333
370;348;0;273;0;333
371;348;0;587;0;333
371;348;0;587;0;333
372;348;0;1782;0;333
373;348;0;301;0;333
374;348;0;301;0;333
375;348;0;1246;0;333
375;348;0;1246;0;333
376;348;0;2927;0;333
376;348;0;2927;0;333
378;348;0;506;0;333
379;348;0;2927;0;333
382;348;0;1783;0;333
401;348;0;629;0;333
402;348;0;622;0;333
403;348;0;622;0;333
403;348;0;624;0;333
404;348;0;622;0;333
405;348;0;622;0;333
406;348;0;630;0;333
407;348;0;287;0;333
408;348;0;622;0;333
409;348;0;630;0;333
410;348;0;287;0;333
411;348;0;287;0;333
412;348;0;287;0;333
427;348;0;409;0;333
428;348;0;1797;0;333
435;348;0;703;0;333
459;348;0;587;0;333
460;348;0;593;0;333
465;348;0;912;0;333
477;348;0;627;0;333
478;348;0;626;0;333
479;348;0;338;0;333
0;349;0;287;0;333
1;349;0;287;0;333
2;349;0;287;0;333
3;349;0;287;0;333
4;349;0;287;0;333
5;349;0;287;0;333
6;349;0;287;0;333
7;349;0;287;0;333
8;349;0;287;0;333
9;349;0;287;0;333
10;349;0;287;0;333
11;349;0;287;0;333
12;349;0;287;0;333
13;349;0;287;0;333
14;349;0;287;0;333
15;349;0;287;0;333
16;349;0;287;0;333
17;349;0;287;0;333
18;349;0;287;0;333
19;349;0;287;0;333
20;349;0;287;0;333
21;349;0;287;0;333
22;349;0;287;0;333
23;349;0;287;0;333
24;349;0;287;0;333
25;349;0;287;0;333
26;349;0;287;0;333
27;349;0;287;0;333
28;349;0;287;0;333
29;349;0;287;0;333
30;349;0;287;0;333
31;349;0;287;0;333
32;349;0;287;0;333
33;349;0;287;0;333
34;349;0;287;0;333
35;349;0;287;0;333
36;349;0;287;0;333
37;349;0;287;0;333
38;349;0;287;0;333
39;349;0;287;0;333
40;349;0;287;0;333
41;349;0;287;0;333
42;349;0;287;0;333
43;349;0;287;0;333
44;349;0;287;0;333
44;349;0;287;0;333
45;349;0;287;0;333
45;349;0;287;0;333
46;349;0;287;0;333
46;349;0;287;0;333
47;349;0;287;0;333
47;349;0;287;0;333
48;349;0;287;0;333
48;349;0;287;0;333
48;349;0;287;0;333
49;349;0;287;0;333
50;349;0;287;0;333
50;349;0;287;0;333
51;349;0;287;0;333
51;349;0;287;0;333
52;349;0;348;0;333
53;349;0;474;0;333
54;349;0;474;0;333
55;349;0;474;0;333
56;349;0;474;0;333
57;349;0;474;0;333
58;349;0;474;0;333
59;349;0;474;0;333
61;349;0;474;0;333
62;349;0;232;0;333
63;349;0;474;0;333
65;349;0;474;0;333
65;349;0;1793;0;333
66;349;0;474;0;333
67;349;0;474;0;333
68;349;0;474;0;333
69;349;0;474;0;333
69;349;0;471;0;333
69;349;0;915;0;333
69;349;0;915;0;333
70;349;0;915;0;333
71;349;0;474;0;333
72;349;0;474;0;333
72;349;0;474;0;333
73;349;0;474;0;333
73;349;0;474;0;333
73;349;0;474;0;333
73;349;0;342;0;333
74;349;0;474;0;333
74;349;0;342;0;333
75;349;0;480;0;333
76;349;0;482;0;333
77;349;0;474;0;333
77;349;0;342;0;333
78;349;0;474;0;333
78;349;0;342;0;333
78;349;0;340;0;333
79;349;0;474;0;333
79;349;0;340;0;333
80;349;0;474;0;333
80;349;0;340;0;333
81;349;0;474;0;333
81;349;0;340;0;333
82;349;0;474;0;333
82;349;0;340;0;333
83;349;0;474;0;333
83;349;0;340;0;333
84;349;0;474;0;333
84;349;0;340;0;333
85;349;0;474;0;333
85;349;0;340;0;333
86;349;0;474;0;333
86;349;0;340;0;333
87;349;0;474;0;333
87;349;0;340;0;333
88;349;0;474;0;333
89;349;0;474;0;333
89;349;0;340;0;333
90;349;0;474;0;333
90;349;0;340;0;333
91;349;0;474;0;333
91;349;0;340;0;333
92;349;0;474;0;333
92;349;0;340;0;333
93;349;0;474;0;333
93;349;0;340;0;333
94;349;0;474;0;333
94;349;0;921;0;333
94;349;0;340;0;333
95;349;0;921;0;333
95;349;0;345;0;333
96;349;0;287;0;333
97;349;0;287;0;333
98;349;0;287;0;333
99;349;0;287;0;333
100;349;0;287;0;333
101;349;0;287;0;333
102;349;0;287;0;333
103;349;0;287;0;333
104;349;0;287;0;333
105;349;0;287;0;333
106;349;0;287;0;333
110;349;0;1257;0;333
112;349;0;387;0;333
113;349;0;1804;0;333
117;349;0;1265;0;333
118;349;0;1257;0;333
119;349;0;1272;0;333
121;349;0;567;0;333
123;349;0;541;0;333
125;349;0;1804;0;333
128;349;0;1783;0;333
131;349;0;1247;0;333
138;349;0;542;0;333
139;349;0;593;0;333
163;349;0;798;0;333
163;349;0;627;0;333
164;349;0;615;0;333
164;349;0;1783;0;333
165;349;0;615;0;333
165;349;0;1783;0;333
166;349;0;798;0;333
166;349;0;628;0;333
183;349;0;274;0;333
184;349;0;421;0;333
184;349;0;913;0;333
185;349;0;3101;0;333
193;349;0;421;0;333
193;349;0;911;0;333
200;349;0;373;0;333
202;349;0;1272;0;333
209;349;0;1272;0;333
211;349;0;1795;0;333
214;349;0;421;0;333
214;349;0;911;0;333
217;349;0;616;0;333
217;349;0;1783;0;333
222;349;0;1272;0;333
224;349;0;274;0;333
230;349;0;627;0;333
234;349;0;1272;0;333
234;349;0;1272;0;333
246;349;0;2170;0;333
247;349;0;421;0;333
247;349;0;910;0;333
248;349;0;386;0;333
250;349;0;373;0;333
270;349;0;629;0;333
271;349;0;622;0;333
272;349;0;628;0;333
275;349;0;274;0;333
277;349;0;273;0;333
279;349;0;273;0;333
280;349;0;3315;0;333
286;349;0;2850;0;333
287;349;0;3305;0;333
341;349;0;338;0;333
346;349;0;2850;0;333
346;349;0;2850;0;333
347;349;0;1360;0;333
350;349;0;912;0;333
363;349;0;1782;0;333
396;349;0;1812;0;333
406;349;0;596;0;333
407;349;0;287;0;333
409;349;0;629;0;333
410;349;0;630;0;333
411;349;0;287;0;333
412;349;0;622;0;333
413;349;0;628;0;333
420;349;0;1782;0;333
421;349;0;1810;0;333
427;349;0;1783;0;333
428;349;0;702;0;333
435;349;0;703;0;333
446;349;0;912;0;333
450;349;0;1783;0;333
453;349;0;1247;0;333
463;349;0;273;0;333
465;349;0;301;0;333
477;349;0;629;0;333
477;349;0;629;0;333
478;349;0;628;0;333
480;349;0;1783;0;333
0;350;0;287;0;333
1;350;0;287;0;333
2;350;0;287;0;333
3;350;0;287;0;333
4;350;0;287;0;333
5;350;0;287;0;333
6;350;0;287;0;333
7;350;0;287;0;333
8;350;0;287;0;333
9;350;0;287;0;333
10;350;0;287;0;333
11;350;0;287;0;333
12;350;0;287;0;333
13;350;0;287;0;333
14;350;0;287;0;333
15;350;0;287;0;333
16;350;0;287;0;333
17;350;0;287;0;333
18;350;0;287;0;333
19;350;0;287;0;333
20;350;0;287;0;333
21;350;0;287;0;333
22;350;0;287;0;333
23;350;0;287;0;333
24;350;0;287;0;333
25;350;0;287;0;333
26;350;0;287;0;333
27;350;0;287;0;333
28;350;0;287;0;333
29;350;0;287;0;333
30;350;0;287;0;333
31;350;0;287;0;333
32;350;0;287;0;333
33;350;0;287;0;333
34;350;0;287;0;333
35;350;0;287;0;333
36;350;0;287;0;333
37;350;0;287;0;333
38;350;0;287;0;333
39;350;0;287;0;333
40;350;0;287;0;333
41;350;0;287;0;333
42;350;0;287;0;333
43;350;0;287;0;333
44;350;0;287;0;333
44;350;0;287;0;333
45;350;0;287;0;333
45;350;0;287;0;333
46;350;0;287;0;333
46;350;0;287;0;333
47;350;0;287;0;333
47;350;0;287;0;333
47;350;0;287;0;333
48;350;0;287;0;333
48;350;0;287;0;333
48;350;0;287;0;333
49;350;0;287;0;333
50;350;0;287;0;333
50;350;0;287;0;333
51;350;0;287;0;333
52;350;0;342;0;333
52;350;0;474;0;333
52;350;0;342;0;333
52;350;0;342;0;333
53;350;0;474;0;333
53;350;0;342;0;333
54;350;0;474;0;333
55;350;0;474;0;333
56;350;0;474;0;333
57;350;0;474;0;333
58;350;0;232;0;333
58;350;0;233;0;333
59;350;0;474;0;333
60;350;0;474;0;333
61;350;0;474;0;333
62;350;0;232;0;333
62;350;0;233;0;333
63;350;0;474;0;333
64;350;0;474;0;333
65;350;0;474;0;333
66;350;0;474;0;333
67;350;0;474;0;333
67;350;0;915;0;333
68;350;0;474;0;333
69;350;0;471;0;333
69;350;0;915;0;333
70;350;0;474;0;333
71;350;0;474;0;333
72;350;0;474;0;333
73;350;0;342;0;333
74;350;0;342;0;333
77;350;0;342;0;333
77;350;0;473;0;333
78;350;0;342;0;333
94;350;0;921;0;333
