11;70;0;0
12;70;0;0
13;70;0;0
14;70;0;0
15;70;0;0
16;70;0;0
17;70;0;0
18;70;0;0
19;70;0;0
20;70;0;0
21;70;0;0
22;70;0;0
23;70;0;0
24;70;0;0
25;70;0;0
26;70;0;0
27;70;0;0
28;70;0;0
29;70;0;0
30;70;0;0
31;70;0;0
32;70;0;0
33;70;0;0
34;70;0;0
35;70;0;0
36;70;0;0
37;70;0;0
38;70;0;0
39;70;0;0
40;70;0;0
41;70;0;0
42;70;0;0
43;70;0;0
44;70;0;0
45;70;0;0
46;70;0;0
47;70;0;0
48;70;0;0
49;70;0;0
50;70;0;0
51;70;0;0
52;70;0;0
53;70;0;0
54;70;0;0
55;70;0;0
56;70;0;0
57;70;0;0
58;70;0;0
59;70;0;0
60;70;0;0
61;70;0;0
62;70;0;0
63;70;0;0
64;70;0;0
65;70;0;0
66;70;0;0
67;70;0;0
68;70;0;0
69;70;0;0
70;70;15;0
71;70;7503;0
72;70;10;0
73;70;10;0
74;70;10;0
75;70;10;0
76;70;10;0
77;70;10;0
78;70;10;0
79;70;10;0
80;70;10;0
81;70;10;0
82;70;10;0
83;70;10;0
84;70;10;0
85;70;10;0
86;70;10;0
87;70;10;0
88;70;10;0
89;70;10;0
90;70;10;0
91;70;10;0
92;70;10;0
93;70;10;0
94;70;10;0
95;70;10;0
96;70;10;0
97;70;10;0
98;70;10;0
99;70;10;0
100;70;10;0
101;70;10;0
102;70;10;0
103;70;10;0
104;70;10;0
105;70;10;0
106;70;10;0
107;70;10;0
108;70;10;0
109;70;10;0
110;70;10;0
111;70;10;0
112;70;10;0
113;70;10;0
114;70;10;0
115;70;10;0
116;70;10;0
117;70;10;0
118;70;10;0
119;70;10;0
120;70;10;0
121;70;10;0
122;70;19791;0
123;70;15;0
124;70;15;0
125;70;0;0
126;70;0;0
127;70;0;0
128;70;0;0
129;70;0;0
130;70;0;0
131;70;0;0
132;70;0;0
133;70;0;0
134;70;0;0
135;70;0;0
136;70;0;0
137;70;0;0
138;70;0;0
139;70;0;0
140;70;0;0
141;70;0;0
142;70;0;0
143;70;0;0
144;70;0;0
145;70;0;0
146;70;0;0
147;70;0;0
148;70;0;0
149;70;0;0
150;70;0;0
151;70;0;0
152;70;0;0
153;70;0;0
154;70;0;0
155;70;0;0
156;70;0;0
157;70;0;0
158;70;0;0
159;70;0;0
160;70;0;0
161;70;0;0
162;70;0;0
163;70;0;0
164;70;0;0
165;70;0;0
166;70;0;0
167;70;0;0
168;70;0;0
169;70;0;0
170;70;0;0
171;70;0;0
172;70;0;0
173;70;0;0
174;70;0;0
175;70;0;0
176;70;0;0
177;70;0;0
178;70;0;0
179;70;0;0
180;70;0;0
181;70;0;0
182;70;0;0
183;70;0;0
184;70;0;0
185;70;0;0
186;70;0;0
187;70;0;0
188;70;0;0
189;70;0;0
190;70;0;0
191;70;0;0
192;70;0;0
193;70;0;0
194;70;0;0
195;70;0;0
196;70;0;0
197;70;0;0
198;70;0;0
199;70;0;0
200;70;0;0
201;70;0;0
202;70;0;0
203;70;0;0
204;70;0;0
205;70;0;0
206;70;0;0
207;70;0;0
208;70;0;0
0;71;0;0
1;71;0;0
2;71;0;0
3;71;0;0
4;71;0;0
5;71;0;0
6;71;0;0
7;71;0;0
8;71;0;0
9;71;0;0
10;71;0;0
11;71;0;0
12;71;0;0
13;71;0;0
14;71;0;0
15;71;0;0
16;71;0;0
17;71;0;0
18;71;0;0
19;71;0;0
20;71;0;0
21;71;0;0
22;71;0;0
23;71;0;0
24;71;0;0
25;71;0;0
26;71;0;0
27;71;0;0
28;71;0;0
29;71;0;0
30;71;0;0
31;71;0;0
32;71;0;0
33;71;0;0
34;71;0;0
35;71;0;0
36;71;0;0
37;71;0;0
38;71;0;0
39;71;0;0
40;71;0;0
41;71;0;0
42;71;0;0
43;71;0;0
44;71;0;0
45;71;0;0
46;71;0;0
47;71;0;0
48;71;0;0
49;71;0;0
50;71;0;0
51;71;0;0
52;71;0;0
53;71;0;0
54;71;0;0
55;71;0;0
56;71;0;0
57;71;0;0
58;71;0;0
59;71;0;0
60;71;0;0
61;71;0;0
62;71;0;0
63;71;0;0
64;71;0;0
65;71;0;0
66;71;0;0
67;71;0;0
68;71;0;0
69;71;0;0
70;71;15;0
71;71;15;0
72;71;2383;0
73;71;9551;0
74;71;18767;0
75;71;10;0
76;71;10;0
77;71;10;0
78;71;10;0
79;71;10;0
80;71;10;0
81;71;10;0
82;71;10;0
83;71;10;0
84;71;10;0
85;71;10;0
86;71;10;0
87;71;10;0
88;71;10;0
89;71;10;0
90;71;10;0
91;71;10;0
92;71;10;0
93;71;10;0
94;71;10;0
95;71;10;0
96;71;10;0
97;71;10;0
98;71;10;0
99;71;10;0
100;71;10;0
101;71;10;0
102;71;10;0
103;71;10;0
104;71;10;0
105;71;10;0
106;71;10;0
107;71;10;0
108;71;10;0
109;71;10;0
110;71;10;0
111;71;10;0
112;71;10;0
113;71;10;0
114;71;10;0
115;71;10;0
116;71;10;0
117;71;10;0
118;71;10;0
119;71;10;0
120;71;10;0
121;71;10;0
122;71;3407;0
123;71;15;0
124;71;15;0
125;71;0;0
126;71;0;0
127;71;0;0
128;71;0;0
129;71;0;0
130;71;0;0
131;71;0;0
132;71;0;0
133;71;0;0
134;71;0;0
135;71;0;0
136;71;0;0
137;71;0;0
138;71;0;0
139;71;0;0
140;71;0;0
141;71;0;0
142;71;0;0
143;71;0;0
144;71;0;0
145;71;0;0
146;71;0;0
147;71;0;0
148;71;0;0
149;71;0;0
150;71;0;0
151;71;0;0
152;71;0;0
153;71;0;0
154;71;0;0
155;71;0;0
156;71;0;0
157;71;0;0
158;71;0;0
159;71;0;0
160;71;0;0
161;71;0;0
162;71;0;0
163;71;0;0
164;71;0;0
165;71;0;0
166;71;0;0
167;71;0;0
168;71;0;0
169;71;0;0
170;71;0;0
171;71;0;0
172;71;0;0
173;71;0;0
174;71;0;0
175;71;0;0
176;71;0;0
177;71;0;0
178;71;0;0
179;71;0;0
180;71;0;0
181;71;0;0
182;71;0;0
183;71;0;0
184;71;0;0
185;71;0;0
186;71;0;0
187;71;0;0
188;71;0;0
189;71;0;0
190;71;0;0
191;71;0;0
192;71;0;0
193;71;0;0
194;71;0;0
195;71;0;0
196;71;0;0
197;71;0;0
198;71;0;0
199;71;0;0
200;71;0;0
201;71;0;0
202;71;0;0
203;71;0;0
204;71;0;0
205;71;0;0
206;71;0;0
207;71;0;0
208;71;0;0
0;72;0;0
1;72;0;0
2;72;0;0
3;72;0;0
4;72;0;0
5;72;0;0
6;72;0;0
7;72;0;0
8;72;0;0
9;72;0;0
10;72;0;0
11;72;0;0
12;72;0;0
13;72;0;0
14;72;0;0
15;72;0;0
16;72;0;0
17;72;0;0
18;72;0;0
19;72;0;0
20;72;0;0
21;72;0;0
22;72;0;0
23;72;0;0
24;72;0;0
25;72;0;0
26;72;0;0
27;72;0;0
28;72;0;0
29;72;0;0
30;72;0;0
31;72;0;0
32;72;0;0
33;72;0;0
34;72;0;0
35;72;0;0
36;72;0;0
37;72;0;0
38;72;0;0
39;72;0;0
40;72;0;0
41;72;0;0
42;72;0;0
43;72;0;0
44;72;0;0
45;72;0;0
46;72;0;0
47;72;0;0
48;72;0;0
49;72;0;0
50;72;0;0
51;72;0;0
52;72;0;0
53;72;0;0
54;72;0;0
55;72;0;0
56;72;0;0
57;72;0;0
58;72;0;0
59;72;0;0
60;72;0;0
61;72;0;0
62;72;0;0
63;72;0;0
64;72;0;0
65;72;0;0
66;72;0;0
67;72;0;0
68;72;0;0
69;72;0;0
70;72;15;0
71;72;15;0
72;72;15;0
73;72;15;0
74;72;15;0
75;72;23887;0
76;72;10;0
77;72;10;0
78;72;10;0
79;72;10;0
80;72;10;0
81;72;10;0
82;72;10;0
83;72;10;0
84;72;10;0
85;72;10;0
86;72;10;0
87;72;10;0
88;72;10;0
89;72;10;0
90;72;10;0
91;72;10;0
92;72;10;0
93;72;10;0
94;72;10;0
95;72;10;0
96;72;10;0
97;72;10;0
98;72;10;0
99;72;10;0
100;72;10;0
101;72;10;0
102;72;10;0
103;72;10;0
104;72;10;0
105;72;10;0
106;72;10;0
107;72;10;0
108;72;10;0
109;72;10;0
110;72;10;0
111;72;10;0
112;72;10;0
113;72;10;0
114;72;10;0
115;72;10;0
116;72;10;0
117;72;10;0
118;72;10;0
119;72;10;0
120;72;25935;0
121;72;1359;0
122;72;0;0
123;72;0;0
124;72;0;0
125;72;0;0
126;72;0;0
127;72;0;0
128;72;0;0
129;72;0;0
130;72;0;0
131;72;0;0
132;72;0;0
133;72;0;0
134;72;0;0
135;72;0;0
136;72;0;0
137;72;0;0
138;72;0;0
139;72;0;0
140;72;0;0
141;72;0;0
142;72;0;0
143;72;0;0
144;72;0;0
145;72;0;0
146;72;0;0
147;72;0;0
148;72;0;0
149;72;0;0
150;72;0;0
151;72;0;0
152;72;0;0
153;72;0;0
154;72;0;0
155;72;0;0
156;72;0;0
157;72;0;0
158;72;0;0
159;72;0;0
160;72;0;0
161;72;0;0
162;72;0;0
163;72;0;0
164;72;0;0
165;72;0;0
166;72;0;0
167;72;0;0
168;72;0;0
169;72;0;0
170;72;0;0
171;72;0;0
172;72;0;0
173;72;0;0
174;72;0;0
175;72;0;0
176;72;0;0
177;72;0;0
178;72;0;0
179;72;0;0
180;72;0;0
181;72;0;0
182;72;0;0
183;72;0;0
184;72;0;0
185;72;0;0
186;72;0;0
187;72;0;0
188;72;0;0
189;72;0;0
190;72;0;0
191;72;0;0
192;72;0;0
193;72;0;0
194;72;0;0
195;72;0;0
196;72;0;0
197;72;0;0
198;72;0;0
199;72;0;0
200;72;0;0
201;72;0;0
202;72;0;0
203;72;0;0
204;72;0;0
205;72;0;0
206;72;0;0
207;72;0;0
208;72;0;0
0;73;0;0
1;73;0;0
2;73;0;0
3;73;0;0
4;73;0;0
5;73;0;0
6;73;0;0
7;73;0;0
8;73;0;0
9;73;0;0
10;73;0;0
11;73;0;0
12;73;0;0
13;73;0;0
14;73;0;0
15;73;0;0
16;73;0;0
17;73;0;0
18;73;0;0
19;73;0;0
20;73;0;0
21;73;0;0
22;73;0;0
23;73;0;0
24;73;0;0
25;73;0;0
26;73;0;0
27;73;0;0
28;73;0;0
29;73;0;0
30;73;0;0
31;73;0;0
32;73;0;0
33;73;0;0
34;73;0;0
35;73;0;0
36;73;0;0
37;73;0;0
38;73;0;0
39;73;0;0
40;73;0;0
41;73;0;0
42;73;0;0
43;73;0;0
44;73;0;0
45;73;0;0
46;73;0;0
47;73;0;0
48;73;0;0
49;73;0;0
50;73;0;0
51;73;0;0
52;73;0;0
53;73;0;0
54;73;0;0
55;73;0;0
56;73;0;0
57;73;0;0
58;73;0;0
59;73;0;0
60;73;0;0
61;73;0;0
62;73;0;0
63;73;0;0
64;73;0;0
65;73;0;0
66;73;0;0
67;73;0;0
68;73;0;0
69;73;0;0
70;73;15;0
71;73;15;0
72;73;15;0
73;73;15;0
74;73;15;0
75;73;12623;0
76;73;10;0
77;73;10;0
78;73;10;0
79;73;10;0
80;73;10;0
81;73;10;0
82;73;10;0
83;73;10;0
84;73;10;0
85;73;10;0
86;73;10;0
87;73;10;0
88;73;10;0
89;73;10;0
90;73;10;0
91;73;10;0
92;73;10;0
93;73;10;0
94;73;10;0
95;73;10;0
96;73;10;0
97;73;10;0
98;73;10;0
99;73;10;0
100;73;10;0
101;73;10;0
102;73;10;0
103;73;10;0
104;73;10;0
105;73;10;0
106;73;10;0
107;73;10;0
108;73;10;0
109;73;10;0
110;73;10;0
111;73;10;0
112;73;10;0
113;73;10;0
114;73;10;0
115;73;10;0
116;73;10;0
117;73;10;0
118;73;10;0
119;73;10;0
120;73;3407;0
121;73;0;0
122;73;0;0
123;73;0;0
124;73;0;0
125;73;0;0
126;73;0;0
127;73;0;0
128;73;0;0
129;73;0;0
130;73;0;0
131;73;0;0
132;73;0;0
133;73;0;0
134;73;0;0
135;73;0;0
136;73;0;0
137;73;0;0
138;73;0;0
139;73;0;0
140;73;0;0
141;73;0;0
142;73;0;0
143;73;0;0
144;73;0;0
145;73;0;0
146;73;0;0
147;73;0;0
148;73;0;0
149;73;0;0
150;73;0;0
151;73;0;0
152;73;0;0
153;73;0;0
154;73;0;0
155;73;0;0
156;73;0;0
157;73;0;0
158;73;0;0
159;73;0;0
160;73;0;0
161;73;0;0
162;73;0;0
163;73;0;0
164;73;0;0
165;73;0;0
166;73;0;0
167;73;0;0
168;73;0;0
169;73;0;0
170;73;0;0
171;73;0;0
172;73;0;0
173;73;0;0
174;73;0;0
175;73;0;0
176;73;0;0
177;73;0;0
178;73;0;0
179;73;0;0
180;73;0;0
181;73;0;0
182;73;0;0
183;73;0;0
184;73;0;0
185;73;0;0
186;73;0;0
187;73;0;0
188;73;0;0
189;73;0;0
190;73;0;0
191;73;0;0
192;73;0;0
193;73;0;0
194;73;0;0
195;73;0;0
196;73;0;0
197;73;0;0
198;73;0;0
199;73;0;0
200;73;0;0
201;73;0;0
202;73;0;0
203;73;0;0
204;73;0;0
205;73;0;0
206;73;0;0
207;73;0;0
208;73;0;0
0;74;0;0
1;74;0;0
2;74;0;0
3;74;0;0
4;74;0;0
5;74;0;0
6;74;0;0
7;74;0;0
8;74;0;0
9;74;0;0
10;74;0;0
11;74;0;0
12;74;0;0
13;74;0;0
14;74;0;0
15;74;0;0
16;74;0;0
17;74;0;0
18;74;0;0
19;74;0;0
20;74;0;0
21;74;0;0
22;74;0;0
23;74;0;0
24;74;0;0
25;74;0;0
26;74;0;0
27;74;0;0
28;74;0;0
29;74;0;0
30;74;0;0
31;74;0;0
32;74;0;0
33;74;0;0
34;74;0;0
35;74;0;0
36;74;0;0
37;74;0;0
38;74;0;0
39;74;0;0
40;74;0;0
41;74;0;0
42;74;0;0
43;74;0;0
44;74;0;0
45;74;0;0
46;74;0;0
47;74;0;0
48;74;0;0
49;74;0;0
50;74;0;0
51;74;0;0
52;74;0;0
53;74;0;0
54;74;0;0
55;74;0;0
56;74;0;0
57;74;0;0
58;74;0;0
59;74;0;0
60;74;0;0
61;74;0;0
62;74;0;0
63;74;0;0
64;74;0;0
65;74;0;0
66;74;0;0
67;74;0;0
68;74;0;0
69;74;0;0
70;74;15;0
71;74;15;0
72;74;15;0
73;74;15;0
74;74;15;0
75;74;12623;0
76;74;10;0
77;74;10;0
78;74;10;0
79;74;10;0
80;74;10;0
81;74;10;0
82;74;10;0
83;74;10;0
84;74;10;0
85;74;10;0
86;74;10;0
87;74;10;0
88;74;10;0
89;74;10;0
90;74;10;0
91;74;10;0
92;74;10;0
93;74;10;0
94;74;10;0
95;74;10;0
96;74;10;0
97;74;10;0
98;74;10;0
99;74;10;0
100;74;10;0
101;74;10;0
102;74;10;0
103;74;10;0
104;74;10;0
105;74;10;0
106;74;10;0
107;74;10;0
108;74;10;0
109;74;10;0
110;74;10;0
111;74;10;0
112;74;10;0
113;74;10;0
114;74;10;0
115;74;10;0
116;74;10;0
117;74;10;0
118;74;10;0
119;74;19791;0
120;74;15;0
121;74;0;0
122;74;0;0
123;74;0;0
124;74;0;0
125;74;0;0
126;74;0;0
127;74;0;0
128;74;0;0
129;74;0;0
130;74;0;0
131;74;0;0
132;74;0;0
133;74;0;0
134;74;0;0
135;74;0;0
136;74;0;0
137;74;0;0
138;74;0;0
139;74;0;0
140;74;0;0
141;74;0;0
142;74;0;0
143;74;0;0
144;74;0;0
145;74;0;0
146;74;0;0
147;74;0;0
148;74;0;0
149;74;0;0
150;74;0;0
151;74;0;0
152;74;0;0
153;74;0;0
154;74;0;0
155;74;0;0
156;74;0;0
157;74;0;0
158;74;0;0
159;74;0;0
160;74;0;0
161;74;0;0
162;74;0;0
163;74;0;0
164;74;0;0
165;74;0;0
166;74;0;0
167;74;0;0
168;74;0;0
169;74;0;0
170;74;0;0
171;74;0;0
172;74;0;0
173;74;0;0
174;74;0;0
175;74;0;0
176;74;0;0
177;74;0;0
178;74;0;0
179;74;0;0
180;74;0;0
181;74;0;0
182;74;0;0
183;74;0;0
184;74;0;0
185;74;0;0
186;74;0;0
187;74;0;0
188;74;0;0
189;74;0;0
190;74;0;0
191;74;0;0
192;74;0;0
193;74;0;0
194;74;0;0
195;74;0;0
196;74;0;0
197;74;0;0
198;74;0;0
199;74;0;0
200;74;0;0
201;74;0;0
202;74;0;0
203;74;0;0
204;74;0;0
205;74;0;0
206;74;0;0
207;74;0;0
208;74;0;0
0;75;0;0
1;75;0;0
2;75;0;0
3;75;0;0
4;75;0;0
5;75;0;0
6;75;0;0
7;75;0;0
8;75;0;0
9;75;0;0
10;75;0;0
11;75;0;0
12;75;0;0
13;75;0;0
14;75;0;0
15;75;0;0
16;75;0;0
17;75;0;0
18;75;0;0
19;75;0;0
20;75;0;0
21;75;0;0
22;75;0;0
23;75;0;0
24;75;0;0
25;75;0;0
26;75;0;0
27;75;0;0
28;75;0;0
29;75;0;0
30;75;0;0
31;75;0;0
32;75;0;0
33;75;0;0
34;75;0;0
35;75;0;0
36;75;0;0
37;75;0;0
38;75;0;0
39;75;0;0
40;75;0;0
41;75;0;0
42;75;0;0
43;75;0;0
44;75;0;0
45;75;0;0
46;75;0;0
47;75;0;0
48;75;0;0
49;75;0;0
50;75;0;0
51;75;0;0
52;75;0;0
53;75;0;0
54;75;0;0
55;75;0;0
56;75;0;0
57;75;0;0
58;75;0;0
59;75;0;0
60;75;0;0
61;75;0;0
62;75;0;0
63;75;0;0
64;75;0;0
65;75;0;0
66;75;0;0
67;75;0;0
68;75;0;0
69;75;0;0
70;75;0;0
71;75;0;0
72;75;0;0
73;75;0;0
74;75;0;0
75;75;12623;0
76;75;10;0
77;75;10;0
78;75;10;0
79;75;10;0
80;75;10;0
81;75;10;0
82;75;10;0
83;75;10;0
84;75;10;0
85;75;10;0
86;75;10;0
87;75;10;0
88;75;10;0
89;75;10;0
90;75;10;0
91;75;10;0
92;75;10;0
93;75;10;0
94;75;10;0
95;75;10;0
96;75;10;0
97;75;10;0
98;75;10;0
99;75;10;0
100;75;10;0
101;75;10;0
102;75;10;0
103;75;10;0
104;75;10;0
105;75;10;0
106;75;10;0
107;75;10;0
108;75;10;0
109;75;10;0
110;75;10;0
111;75;10;0
112;75;10;0
113;75;10;0
114;75;10;0
115;75;10;0
116;75;10;0
117;75;10;0
118;75;10;0
119;75;3407;0
120;75;15;0
121;75;15;0
122;75;15;0
123;75;0;0
124;75;0;0
125;75;0;0
126;75;0;0
127;75;0;0
128;75;0;0
129;75;0;0
130;75;0;0
131;75;0;0
132;75;0;0
133;75;0;0
134;75;0;0
135;75;0;0
136;75;0;0
137;75;0;0
138;75;0;0
139;75;0;0
140;75;0;0
141;75;0;0
142;75;0;0
143;75;0;0
144;75;0;0
145;75;0;0
146;75;0;0
147;75;0;0
148;75;0;0
149;75;0;0
150;75;0;0
151;75;0;0
152;75;0;0
153;75;0;0
154;75;0;0
155;75;0;0
156;75;0;0
157;75;0;0
158;75;0;0
159;75;0;0
160;75;0;0
161;75;0;0
162;75;0;0
163;75;0;0
164;75;0;0
165;75;0;0
166;75;0;0
167;75;0;0
168;75;0;0
169;75;0;0
170;75;0;0
171;75;0;0
172;75;0;0
173;75;0;0
174;75;0;0
175;75;0;0
176;75;0;0
177;75;0;0
178;75;0;0
179;75;0;0
180;75;0;0
181;75;0;0
182;75;0;0
183;75;0;0
184;75;0;0
185;75;0;0
186;75;0;0
187;75;0;0
188;75;0;0
189;75;0;0
190;75;0;0
191;75;0;0
192;75;0;0
193;75;0;0
194;75;0;0
195;75;0;0
196;75;0;0
197;75;0;0
198;75;0;0
199;75;0;0
200;75;0;0
201;75;0;0
202;75;0;0
203;75;0;0
204;75;0;0
205;75;0;0
206;75;0;0
207;75;0;0
208;75;0;0
0;76;0;0
1;76;0;0
2;76;0;0
3;76;0;0
4;76;0;0
5;76;0;0
6;76;0;0
7;76;0;0
8;76;0;0
9;76;0;0
10;76;0;0
11;76;0;0
12;76;0;0
13;76;0;0
14;76;0;0
15;76;0;0
16;76;0;0
17;76;0;0
18;76;0;0
19;76;0;0
20;76;0;0
21;76;0;0
22;76;0;0
23;76;0;0
24;76;0;0
25;76;0;0
26;76;0;0
27;76;0;0
28;76;0;0
29;76;0;0
30;76;0;0
31;76;0;0
32;76;0;0
33;76;0;0
34;76;0;0
35;76;0;0
36;76;0;0
37;76;0;0
38;76;0;0
39;76;0;0
40;76;0;0
41;76;0;0
42;76;0;0
43;76;0;0
44;76;0;0
45;76;0;0
46;76;0;0
47;76;0;0
48;76;0;0
49;76;0;0
50;76;0;0
51;76;0;0
52;76;0;0
53;76;0;0
54;76;0;0
55;76;0;0
56;76;0;0
57;76;0;0
58;76;0;0
59;76;0;0
60;76;0;0
61;76;0;0
62;76;0;0
63;76;0;0
64;76;0;0
65;76;0;0
66;76;0;0
67;76;0;0
68;76;0;0
69;76;0;0
70;76;0;0
71;76;0;0
72;76;0;0
73;76;0;0
74;76;0;0
75;76;12623;0
76;76;10;0
77;76;10;0
78;76;10;0
79;76;10;0
80;76;10;0
81;76;10;0
82;76;10;0
83;76;10;0
84;76;10;0
85;76;10;0
86;76;10;0
87;76;10;0
88;76;10;0
89;76;10;0
90;76;10;0
91;76;10;0
92;76;10;0
93;76;10;0
94;76;10;0
95;76;10;0
96;76;10;0
97;76;10;0
98;76;10;0
99;76;10;0
100;76;10;0
101;76;10;0
102;76;10;0
103;76;10;0
104;76;10;0
105;76;10;0
106;76;10;0
107;76;10;0
108;76;10;0
109;76;10;0
110;76;10;0
111;76;10;0
112;76;10;0
113;76;10;0
114;76;10;0
115;76;10;0
116;76;10;0
117;76;10;0
118;76;19791;0
119;76;15;0
120;76;15;0
121;76;15;0
122;76;15;0
123;76;15;0
124;76;0;0
125;76;0;0
126;76;0;0
127;76;0;0
128;76;0;0
129;76;0;0
130;76;0;0
131;76;0;0
132;76;0;0
133;76;0;0
134;76;0;0
135;76;0;0
136;76;0;0
137;76;0;0
138;76;0;0
139;76;0;0
140;76;0;0
141;76;0;0
142;76;0;0
143;76;0;0
144;76;0;0
145;76;0;0
146;76;0;0
147;76;0;0
148;76;0;0
149;76;0;0
150;76;0;0
151;76;0;0
152;76;0;0
153;76;0;0
154;76;0;0
155;76;0;0
156;76;0;0
157;76;0;0
158;76;0;0
159;76;0;0
160;76;0;0
161;76;0;0
162;76;0;0
163;76;0;0
164;76;0;0
165;76;0;0
166;76;0;0
167;76;0;0
168;76;0;0
169;76;0;0
170;76;0;0
171;76;0;0
172;76;0;0
173;76;0;0
174;76;0;0
175;76;0;0
176;76;0;0
177;76;0;0
178;76;0;0
179;76;0;0
180;76;0;0
181;76;0;0
182;76;0;0
183;76;0;0
184;76;0;0
185;76;0;0
186;76;0;0
187;76;0;0
188;76;0;0
189;76;0;0
190;76;0;0
191;76;0;0
192;76;0;0
193;76;0;0
194;76;0;0
195;76;0;0
196;76;0;0
197;76;0;0
198;76;0;0
199;76;0;0
200;76;0;0
201;76;0;0
202;76;0;0
203;76;0;0
204;76;0;0
205;76;0;0
206;76;0;0
207;76;0;0
208;76;0;0
0;77;0;0
1;77;0;0
2;77;0;0
3;77;0;0
4;77;0;0
5;77;0;0
6;77;0;0
7;77;0;0
8;77;0;0
9;77;0;0
10;77;0;0
11;77;0;0
12;77;0;0
13;77;0;0
14;77;0;0
15;77;0;0
16;77;0;0
17;77;0;0
18;77;0;0
19;77;0;0
20;77;0;0
21;77;0;0
22;77;0;0
23;77;0;0
24;77;0;0
25;77;0;0
26;77;0;0
27;77;0;0
28;77;0;0
29;77;0;0
30;77;0;0
31;77;0;0
32;77;0;0
33;77;0;0
34;77;0;0
35;77;0;0
36;77;0;0
37;77;0;0
38;77;0;0
39;77;0;0
40;77;0;0
41;77;0;0
42;77;0;0
43;77;0;0
44;77;0;0
45;77;0;0
46;77;0;0
47;77;0;0
48;77;0;0
49;77;0;0
50;77;0;0
51;77;0;0
52;77;0;0
53;77;0;0
54;77;0;0
55;77;0;0
56;77;0;0
57;77;0;0
58;77;0;0
59;77;0;0
60;77;0;0
61;77;0;0
62;77;0;0
63;77;0;0
64;77;0;0
65;77;0;0
66;77;0;0
67;77;0;0
68;77;0;0
69;77;0;0
70;77;0;0
71;77;0;0
72;77;0;0
73;77;0;0
74;77;0;0
75;77;7503;0
76;77;10;0
77;77;10;0
78;77;10;0
79;77;10;0
80;77;10;0
81;77;10;0
82;77;10;0
83;77;10;0
84;77;10;0
85;77;10;0
86;77;10;0
87;77;10;0
88;77;10;0
89;77;10;0
90;77;10;0
91;77;10;0
92;77;10;0
93;77;10;0
94;77;10;0
95;77;10;0
96;77;10;0
97;77;10;0
98;77;10;0
99;77;10;0
100;77;10;0
101;77;10;0
102;77;10;0
103;77;10;0
104;77;10;0
105;77;10;0
106;77;10;0
107;77;10;0
108;77;10;0
109;77;10;0
110;77;10;0
111;77;10;0
112;77;10;0
113;77;10;0
114;77;10;0
115;77;10;0
116;77;10;0
117;77;10;0
118;77;3407;0
119;77;0;0
120;77;15;0
121;77;15;0
122;77;15;0
123;77;15;0
124;77;0;0
125;77;0;0
126;77;0;0
127;77;0;0
128;77;0;0
129;77;0;0
130;77;0;0
131;77;0;0
132;77;0;0
133;77;0;0
134;77;0;0
135;77;0;0
136;77;0;0
137;77;0;0
138;77;0;0
139;77;0;0
140;77;0;0
141;77;0;0
142;77;0;0
143;77;0;0
144;77;0;0
145;77;0;0
146;77;0;0
147;77;0;0
148;77;0;0
149;77;0;0
150;77;0;0
151;77;0;0
152;77;0;0
153;77;0;0
154;77;0;0
155;77;0;0
156;77;0;0
157;77;0;0
158;77;0;0
159;77;0;0
160;77;0;0
161;77;0;0
162;77;0;0
163;77;0;0
164;77;0;0
165;77;0;0
166;77;0;0
167;77;0;0
168;77;0;0
169;77;0;0
170;77;0;0
171;77;0;0
172;77;0;0
173;77;0;0
174;77;0;0
175;77;0;0
176;77;0;0
177;77;0;0
178;77;0;0
179;77;0;0
180;77;0;0
181;77;0;0
182;77;0;0
183;77;0;0
184;77;0;0
185;77;0;0
186;77;0;0
187;77;0;0
188;77;0;0
189;77;0;0
190;77;0;0
191;77;0;0
192;77;0;0
193;77;0;0
194;77;0;0
195;77;0;0
196;77;0;0
197;77;0;0
198;77;0;0
199;77;0;0
200;77;0;0
201;77;0;0
202;77;0;0
203;77;0;0
204;77;0;0
205;77;0;0
206;77;0;0
207;77;0;0
208;77;0;0
0;78;0;0
1;78;0;0
2;78;0;0
3;78;0;0
4;78;0;0
5;78;0;0
6;78;0;0
7;78;0;0
8;78;0;0
9;78;0;0
10;78;0;0
11;78;0;0
12;78;0;0
13;78;0;0
14;78;0;0
15;78;0;0
16;78;0;0
17;78;0;0
18;78;0;0
19;78;0;0
20;78;0;0
21;78;0;0
22;78;0;0
23;78;0;0
24;78;0;0
25;78;0;0
26;78;0;0
27;78;0;0
28;78;0;0
29;78;0;0
30;78;0;0
31;78;0;0
32;78;0;0
33;78;0;0
34;78;0;0
35;78;0;0
36;78;0;0
37;78;0;0
38;78;0;0
39;78;0;0
40;78;0;0
41;78;0;0
42;78;0;0
43;78;0;0
44;78;0;0
45;78;0;0
46;78;0;0
47;78;0;0
48;78;0;0
49;78;0;0
50;78;0;0
51;78;0;0
52;78;0;0
53;78;0;0
54;78;0;0
55;78;0;0
56;78;0;0
57;78;0;0
58;78;0;0
59;78;0;0
60;78;0;0
61;78;0;0
62;78;0;0
63;78;0;0
64;78;0;0
65;78;0;0
66;78;0;0
67;78;0;0
68;78;0;0
69;78;0;0
70;78;0;0
71;78;0;0
72;78;0;0
73;78;0;0
74;78;0;0
75;78;15;0
76;78;2383;0
77;78;26959;0
78;78;10;0
79;78;10;0
80;78;10;0
81;78;10;0
82;78;10;0
83;78;10;0
84;78;10;0
85;78;10;0
