# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
269;175;1246;333
270;175;1246;333
271;175;1246;333
272;175;1246;333
273;175;1246;333
314;175;308;333
315;175;627;333
316;175;623;333
317;175;287;333
318;175;287;333
368;175;287;333
119;176;287;0
149;176;386;0
151;176;629;0
152;176;386;333
152;176;628;0
153;176;386;0
154;176;914;0
159;176;914;0
160;176;914;0
161;176;627;0
162;176;629;0
163;176;628;0
164;176;628;0
166;176;913;0
171;176;623;0
172;176;287;0
209;176;287;0
216;176;287;0
217;176;287;0
218;176;287;0
219;176;622;0
225;176;3129;0
234;176;433;0
258;176;627;333
260;176;623;333
261;176;287;333
262;176;287;333
262;176;1273;333
263;176;287;333
264;176;287;333
265;176;287;333
266;176;287;333
267;176;287;333
268;176;1246;333
269;176;1246;333
270;176;1246;333
271;176;1246;333
272;176;1246;333
273;176;1273;333
312;176;1782;333
314;176;301;333
315;176;623;333
316;176;287;333
317;176;287;333
368;176;287;333
119;177;287;0
120;177;287;0
144;177;1246;0
146;177;1783;0
148;177;915;0
149;177;1272;0
150;177;308;0
152;177;877;0
154;177;626;0
156;177;627;0
157;177;626;0
159;177;273;0
160;177;915;0
162;177;386;0
163;177;585;0
166;177;273;0
168;177;627;0
170;177;623;0
171;177;287;0
172;177;287;0
209;177;287;0
210;177;287;0
211;177;287;0
215;177;287;0
216;177;287;0
217;177;287;0
218;177;622;0
219;177;628;0
225;177;3129;0
234;177;433;0
257;177;627;333
258;177;623;333
259;177;287;333
260;177;287;333
261;177;287;333
262;177;287;333
263;177;287;333
264;177;287;333
265;177;287;333
266;177;287;333
267;177;287;333
268;177;287;333
269;177;287;333
270;177;287;333
271;177;287;333
271;177;1276;0
272;177;287;333
273;177;1276;0
313;177;274;333
314;177;627;333
315;177;623;333
316;177;287;333
368;177;287;333
120;178;287;0
146;178;1817;0
148;178;274;0
150;178;1783;0
152;178;627;0
153;178;914;0
154;178;628;0
156;178;629;0
157;178;628;0
164;178;914;0
165;178;1783;0
168;178;623;0
169;178;623;0
170;178;287;0
171;178;287;0
210;178;287;0
211;178;287;0
212;178;287;0
213;178;287;0
214;178;287;0
215;178;287;0
217;178;622;0
218;178;628;0
225;178;3129;0
234;178;433;0
256;178;627;333
257;178;623;333
258;178;287;333
259;178;287;333
260;178;287;333
261;178;287;333
262;178;287;333
263;178;287;333
264;178;287;333
265;178;287;333
266;178;287;333
267;178;287;333
268;178;287;333
269;178;287;333
270;178;287;333
271;178;287;333
272;178;628;333
272;178;287;333
273;178;1276;0
312;178;1782;333
314;178;623;333
315;178;287;333
316;178;287;333
368;178;287;333
121;179;287;0
148;179;274;0
157;179;273;0
158;179;1783;0
161;179;1272;0
161;179;1246;0
162;179;308;0
166;179;627;0
167;179;623;0
168;179;287;0
169;179;287;0
170;179;287;0
209;179;287;0
211;179;287;0
213;179;287;0
214;179;287;0
215;179;622;0
216;179;628;0
225;179;3129;0
234;179;433;0
255;179;627;333
256;179;623;333
257;179;287;333
258;179;287;333
259;179;287;333
260;179;287;333
261;179;287;333
262;179;287;333
263;179;287;333
264;179;287;333
265;179;287;333
266;179;287;333
267;179;287;333
268;179;287;333
269;179;287;333
270;179;287;333
271;179;287;333
272;179;287;333
273;179;1276;0
309;179;913;333
310;179;1783;333
313;179;627;333
314;179;623;333
315;179;287;333
368;179;287;333
121;180;287;0
127;180;1817;0
151;180;1272;0
151;180;585;0
152;180;1783;0
155;180;274;0
158;180;1817;0
166;180;623;0
167;180;287;0
168;180;287;0
210;180;287;0
211;180;287;0
212;180;287;0
213;180;287;0
214;180;622;0
215;180;628;0
225;180;3129;0
234;180;433;0
255;180;623;333
256;180;287;333
257;180;287;333
258;180;287;333
259;180;287;333
260;180;287;333
261;180;287;333
262;180;287;333
263;180;287;333
264;180;287;333
265;180;287;333
266;180;622;333
267;180;622;333
268;180;622;333
269;180;622;333
269;180;624;333
270;180;622;333
271;180;622;333
272;180;628;333
272;180;628;333
272;180;628;333
272;180;622;333
273;180;628;333
308;180;273;333
312;180;627;333
313;180;623;333
314;180;287;333
315;180;287;333
368;180;287;333
121;181;287;0
122;181;287;0
153;181;1817;0
156;181;1272;0
160;181;915;0
165;181;623;0
166;181;287;0
167;181;287;0
209;181;287;0
210;181;287;0
211;181;287;0
212;181;287;0
213;181;622;0
214;181;628;0
225;181;3129;0
234;181;433;0
255;181;623;333
255;181;625;333
256;181;287;333
257;181;287;333
258;181;287;333
259;181;287;333
260;181;287;333
261;181;287;333
262;181;287;333
263;181;287;333
264;181;287;333
265;181;622;333
266;181;628;333
267;181;301;333
268;181;301;333
269;181;301;333
270;181;1247;333
271;181;308;333
272;181;301;333
273;181;301;333
309;181;1782;333
310;181;1276;333
312;181;623;333
313;181;287;333
314;181;287;333
368;181;287;333
123;182;287;0
124;182;287;0
148;182;1246;0
164;182;623;0
165;182;287;0
166;182;287;0
210;182;287;0
211;182;287;0
212;182;622;0
213;182;628;0
225;182;3129;0
234;182;433;0
255;182;629;333
256;182;622;333
257;182;630;333
258;182;287;333
259;182;287;333
260;182;287;333
261;182;287;333
262;182;287;333
263;182;287;333
264;182;622;333
265;182;628;333
270;182;273;333
272;182;1246;333
307;182;232;333
308;182;1276;333
310;182;274;333
311;182;627;333
312;182;623;333
313;182;287;333
368;182;287;333
125;183;287;0
149;183;273;0
160;183;623;0
161;183;287;0
162;183;287;0
163;183;287;0
164;183;287;0
165;183;287;0
209;183;287;0
210;183;287;0
211;183;622;0
212;183;628;0
225;183;3129;0
234;183;433;0
255;183;1247;333
257;183;629;333
258;183;622;333
259;183;622;333
260;183;630;333
261;183;287;333
262;183;287;333
263;183;622;333
264;183;628;333
308;183;1276;333
310;183;1783;333
311;183;623;333
312;183;287;333
313;183;287;333
368;183;287;333
124;184;287;0
145;184;913;0
159;184;623;0
160;184;287;0
161;184;287;0
208;184;287;0
209;184;287;0
210;184;622;0
225;184;3129;0
234;184;433;0
255;184;914;333
257;184;1246;333
258;184;308;333
259;184;301;333
260;184;629;333
261;184;622;333
262;184;622;333
263;184;628;333
309;184;308;333
311;184;623;333
312;184;287;333
368;184;287;333
124;185;287;0
125;185;287;0
158;185;287;0
158;185;623;0
159;185;287;0
160;185;287;0
208;185;287;0
209;185;622;0
210;185;628;0
225;185;3129;0
234;185;433;0
259;185;1273;333
260;185;301;333
261;185;1246;333
307;185;232;333
308;185;273;333
310;185;627;333
311;185;623;333
312;185;287;333
368;185;287;333
125;186;287;0
126;186;287;0
127;186;287;0
154;186;623;0
155;186;287;0
156;186;287;0
157;186;287;0
158;186;287;0
159;186;287;0
208;186;287;0
225;186;3129;0
234;186;433;0
308;186;1782;333
310;186;623;333
311;186;287;333
312;186;287;333
368;186;287;333
127;187;287;0
128;187;287;0
129;187;287;0
130;187;287;0
149;187;287;0
150;187;287;0
151;187;287;0
152;187;287;0
153;187;287;0
154;187;287;0
155;187;287;0
208;187;287;0
225;187;3131;0
226;187;3128;0
227;187;3128;0
228;187;3128;0
229;187;3128;0
230;187;3128;0
231;187;3128;0
232;187;3128;0
233;187;3128;0
234;187;433;0
234;187;3128;0
234;187;3130;0
309;187;627;333
310;187;623;333
311;187;287;333
311;187;287;333
368;187;287;333
131;188;287;0
146;188;287;0
147;188;287;0
148;188;287;0
149;188;287;0
208;188;287;0
209;188;287;0
210;188;287;0
309;188;623;333
310;188;287;333
311;188;287;333
368;188;287;333
132;189;287;0
140;189;287;0
142;189;287;0
143;189;287;0
144;189;287;0
145;189;287;0
146;189;287;0
210;189;287;0
305;189;274;333
308;189;273;333
309;189;623;333
310;189;287;333
368;189;287;333
133;190;287;0
134;190;287;0
135;190;287;0
136;190;287;0
137;190;287;0
138;190;287;0
139;190;287;0
140;190;287;0
141;190;287;0
142;190;287;0
210;190;287;0
298;190;1254;333
301;190;1782;333
302;190;911;333
305;190;1783;333
306;190;1782;333
308;190;627;333
309;190;623;333
310;190;287;333
368;190;287;333
210;191;287;0
299;191;1783;333
302;191;1254;333
305;191;627;333
308;191;623;333
309;191;287;333
310;191;287;333
368;191;287;333
210;192;287;0
299;192;273;333
300;192;274;333
303;192;627;333
305;192;623;333
306;192;287;333
307;192;287;333
308;192;287;333
309;192;287;333
368;192;287;333
210;193;287;0
300;193;627;333
303;193;623;333
304;193;287;333
304;193;287;333
305;193;287;333
306;193;287;333
368;193;287;333
210;194;287;0
211;194;287;0
294;194;1782;333
296;194;915;333
297;194;627;333
300;194;623;333
301;194;287;333
302;194;287;333
303;194;287;333
304;194;287;333
368;194;287;333
186;195;287;333
187;195;287;333
188;195;287;333
189;195;287;333
211;195;287;0
212;195;287;0
289;195;274;333
290;195;913;333
292;195;1783;333
296;195;627;333
297;195;623;333
298;195;287;333
299;195;287;333
300;195;287;333
301;195;287;333
368;195;287;333
180;196;287;333
181;196;287;333
182;196;287;333
183;196;287;333
185;196;287;333
186;196;287;333
187;196;622;333
188;196;630;333
189;196;287;333
190;196;287;333
191;196;287;333
211;196;287;0
212;196;287;0
288;196;1783;333
288;196;915;333
290;196;1783;333
290;196;1782;333
294;196;627;333
295;196;627;333
296;196;623;333
297;196;287;333
298;196;287;333
368;196;287;333
160;197;287;333
161;197;287;333
162;197;287;333
162;197;287;333
163;197;287;333
178;197;287;333
179;197;287;333
179;197;287;333
180;197;287;333
181;197;622;333
182;197;630;333
183;197;287;333
184;197;287;333
185;197;287;333
186;197;622;333
187;197;629;333
188;197;622;333
189;197;622;333
190;197;630;333
191;197;287;333
192;197;287;333
193;197;287;333
212;197;287;0
290;197;914;333
291;197;627;333
294;197;623;333
295;197;287;333
296;197;287;333
297;197;287;333
368;197;287;333
157;198;287;333
158;198;287;333
159;198;287;333
160;198;287;333
161;198;630;333
162;198;630;333
163;198;287;333
163;198;287;333
164;198;287;333
165;198;287;333
166;198;287;333
177;198;287;333
178;198;287;333
179;198;622;333
180;198;622;333
181;198;628;333
182;198;629;333
183;198;622;333
184;198;622;333
185;198;622;333
186;198;628;333
189;198;629;333
190;198;622;333
191;198;622;333
192;198;630;333
193;198;287;333
194;198;287;333
212;198;287;0
213;198;287;0
291;198;623;333
292;198;287;333
293;198;287;333
294;198;287;333
295;198;287;333
368;198;287;333
157;199;287;333
158;199;622;333
159;199;622;333
160;199;622;333
161;199;622;333
162;199;622;333
163;199;622;333
164;199;622;333
165;199;630;333
166;199;287;333
167;199;287;333
168;199;287;333
169;199;287;333
173;199;287;333
174;199;287;333
175;199;287;333
176;199;287;333
177;199;287;333
178;199;622;333
182;199;274;0
192;199;629;333
193;199;630;333
194;199;287;333
195;199;630;333
195;199;287;333
196;199;287;333
197;199;630;333
197;199;287;333
198;199;287;333
199;199;287;333
213;199;287;0
289;199;273;333
290;199;915;333
291;199;623;333
292;199;287;333
368;199;287;333
152;200;287;333
153;200;287;333
154;200;287;333
155;200;287;333
156;200;287;333
157;200;287;333
165;200;629;333
166;200;622;333
167;200;622;333
168;200;630;333
169;200;287;333
170;200;287;333
171;200;287;333
172;200;287;333
173;200;287;333
174;200;622;333
175;200;622;333
176;200;622;333
177;200;622;333
189;200;273;0
193;200;629;333
194;200;622;333
195;200;622;333
196;200;622;333
197;200;622;333
198;200;630;333
199;200;630;333
199;200;287;333
199;200;287;333
213;200;287;0
290;200;1782;333
291;200;623;333
292;200;287;333
292;200;287;333
293;200;287;333
368;200;287;333
150;201;287;333
151;201;287;333
152;201;287;333
153;201;622;333
154;201;622;333
155;201;622;333
156;201;622;333
157;201;622;333
158;201;628;333
161;201;273;0
167;201;1257;0
168;201;629;333
169;201;622;333
170;201;622;333
171;201;622;333
172;201;622;333
173;201;622;333
181;201;1783;0
183;201;1782;0
185;201;405;333
185;201;911;333
189;201;1783;0
198;201;623;333
199;201;629;333
199;201;287;333
213;201;287;0
291;201;623;333
292;201;630;333
293;201;287;333
293;201;287;333
293;201;287;333
368;201;287;333
149;202;287;333
150;202;287;333
151;202;622;333
152;202;622;333
153;202;628;333
164;202;1782;0
172;202;1783;0
193;202;1783;0
195;202;1273;0
198;202;623;333
199;202;630;333
199;202;629;333
199;202;287;333
213;202;287;0
289;202;274;333
290;202;627;333
291;202;623;333
292;202;287;333
293;202;287;333
368;202;287;333
147;203;287;333
148;203;287;333
149;203;287;333
150;203;622;333
151;203;628;333
157;203;1783;0
161;203;1783;0
166;203;1783;0
171;203;273;0
176;203;405;333
176;203;911;333
191;203;1782;0
197;203;623;333
198;203;630;333
199;203;630;333
199;203;287;333
213;203;287;0
214;203;287;0
215;203;287;0
216;203;287;0
217;203;287;0
218;203;287;0
219;203;287;0
220;203;287;0
221;203;287;0
222;203;287;0
223;203;287;0
224;203;287;0
225;203;287;0
226;203;287;0
227;203;287;0
288;203;915;333
289;203;1783;333
290;203;623;333
291;203;287;333
292;203;287;333
368;203;287;333
147;204;287;333
148;204;622;333
149;204;622;333
150;204;628;333
155;204;273;0
159;204;1782;0
173;204;1782;0
176;204;1783;333
180;204;273;0
182;204;1783;0
194;204;273;333
197;204;623;333
198;204;630;333
199;204;630;333
199;204;287;333
213;204;287;0
214;204;287;0
215;204;287;0
216;204;287;0
217;204;287;0
218;204;287;0
219;204;287;0
220;204;287;0
221;204;287;0
222;204;287;0
223;204;622;0
224;204;622;0
224;204;624;0
225;204;622;0
226;204;630;0
227;204;287;0
284;204;273;333
289;204;623;333
290;204;287;333
291;204;287;333
368;204;287;333
147;205;287;333
152;205;1783;0
185;205;1783;0
197;205;623;333
198;205;630;333
199;205;630;333
199;205;287;333
200;205;287;333
200;205;287;333
201;205;287;333
213;205;287;0
214;205;287;0
215;205;287;0
216;205;287;0
217;205;287;0
218;205;287;0
219;205;287;0
220;205;287;0
221;205;287;0
222;205;622;0
225;205;1783;0
226;205;623;0
227;205;287;0
286;205;627;333
288;205;623;333
289;205;287;333
290;205;287;333
368;205;287;333
145;206;287;333
146;206;287;333
147;206;287;333
176;206;583;333
177;206;308;333
187;206;405;333
187;206;911;333
192;206;1783;0
194;206;274;0
197;206;629;333
198;206;629;333
199;206;630;333
200;206;630;333
200;206;287;333
201;206;287;333
202;206;630;333
202;206;287;333
212;206;287;0
213;206;287;0
214;206;287;0
215;206;287;0
216;206;287;0
217;206;287;0
218;206;287;0
219;206;287;0
220;206;622;0
221;206;622;0
222;206;628;0
223;206;2832;0
224;206;2832;0
225;206;2832;0
226;206;623;0
227;206;287;0
283;206;911;333
285;206;1783;333
286;206;623;333
287;206;287;333
288;206;287;333
289;206;287;333
368;206;287;333
145;207;287;333
146;207;622;333
147;207;622;333
148;207;628;333
156;207;580;333
157;207;1783;333
160;207;405;333
160;207;911;333
164;207;308;333
166;207;405;333
166;207;913;333
168;207;580;333
169;207;1783;0
171;207;308;333
172;207;405;333
172;207;911;333
173;207;585;333
185;207;308;333
195;207;274;333
199;207;629;333
200;207;629;333
201;207;630;333
202;207;630;333
202;207;287;333
203;207;287;333
211;207;287;0
212;207;287;0
213;207;287;0
214;207;287;0
215;207;287;0
216;207;287;0
217;207;287;0
218;207;287;0
219;207;622;0
220;207;628;0
222;207;66;0;markerstone=112
226;207;623;0
227;207;287;0
227;207;630;0
228;207;287;0
284;207;1782;333
286;207;623;333
287;207;287;333
368;207;287;333
145;208;287;333
153;208;405;333
153;208;911;333
156;208;1783;0
157;208;274;0
158;208;308;333
162;208;1783;333
163;208;274;0
168;208;585;333
170;208;274;0
177;208;405;333
177;208;911;333
187;208;274;0
200;208;629;333
201;208;629;333
202;208;630;333
203;208;287;333
210;208;287;0
211;208;287;0
212;208;287;0
213;208;630;0
214;208;287;0
215;208;287;0
216;208;287;0
217;208;287;0
218;208;622;0
218;208;628;0
219;208;628;0
225;208;1783;0
226;208;629;0
227;208;629;0
228;208;287;0
228;208;630;0
229;208;287;0
286;208;623;333
287;208;287;333
368;208;287;333
144;209;287;333
145;209;287;333
148;209;1783;0
149;209;1782;0
169;209;1273;0
171;209;1783;333
173;209;582;333
179;209;405;333
179;209;913;333
181;209;1817;333
183;209;1783;333
184;209;273;0
189;209;405;333
189;209;913;333
191;209;583;333
201;209;623;333
202;209;630;333
203;209;287;333
204;209;287;333
209;209;287;0
210;209;287;0
211;209;287;0
212;209;630;0
213;209;630;0
214;209;287;0
215;209;287;0
216;209;287;0
217;209;287;0
227;209;301;0
228;209;629;0
229;209;287;0
229;209;630;0
230;209;287;0
268;209;2805;333
274;209;2805;333
274;209;373;333
280;209;2805;333
285;209;273;333
286;209;623;333
287;209;287;333
288;209;287;333
368;209;287;333
144;210;287;333
145;210;622;333
146;210;628;333
161;210;1783;0
168;210;1782;0
184;210;405;333
201;210;623;333
202;210;630;333
203;210;630;333
203;210;287;333
204;210;630;333
204;210;287;0
205;210;630;333
205;210;287;0
206;210;287;0
207;210;287;0
208;210;287;0
209;210;287;0
210;210;622;0
211;210;622;0
212;210;622;0
213;210;622;0
214;210;622;0
214;210;624;0
215;210;622;0
216;210;622;0
217;210;622;0
218;210;628;0
224;210;911;0
225;210;274;0
226;210;1782;0
227;210;273;0
228;210;301;0
229;210;623;0
230;210;287;0
283;210;914;333
285;210;274;333
286;210;623;333
287;210;630;333
288;210;287;333
289;210;287;333
368;210;287;333
140;211;287;333
141;211;287;333
142;211;287;333
143;211;287;333
144;211;287;333
147;211;1257;0
152;211;405;333
152;211;913;333
163;211;405;333
163;211;911;333
172;211;405;333
180;211;630;0
181;211;630;0
182;211;630;0
188;211;308;333
193;211;580;333
197;211;273;333
201;211;623;333
202;211;630;333
203;211;630;333
204;211;622;333
205;211;622;333
206;211;628;333
206;211;622;0
207;211;622;0
208;211;622;0
209;211;622;0
210;211;628;0
211;211;301;0
212;211;301;0
213;211;386;0
214;211;1783;0
218;211;1782;0
225;211;1783;0
228;211;386;0
229;211;623;0
230;211;287;0
284;211;1783;333
286;211;629;333
287;211;623;333
288;211;630;333
289;211;287;333
368;211;287;333
140;212;287;333
141;212;622;333
142;212;622;333
143;212;622;333
144;212;622;333
145;212;628;333
151;212;273;0
153;212;1783;333
154;212;308;333
156;212;308;333
160;212;630;0
168;212;630;0
169;212;630;0
170;212;308;333
171;212;913;333
174;212;630;333
178;212;629;333
179;212;630;333
181;212;630;0
182;212;630;333
190;212;308;333
193;212;585;333
200;212;627;333
201;212;623;333
202;212;630;333
203;212;630;333
207;212;1783;0
209;212;2169;0
212;212;273;0
229;212;623;0
230;212;287;0
285;212;274;333
287;212;629;333
288;212;623;333
289;212;287;333
368;212;287;333
140;213;287;333
149;213;1783;0
157;213;405;333
157;213;911;333
160;213;630;0
161;213;630;0
162;213;630;0
163;213;630;333
164;213;630;333
165;213;630;333
166;213;630;333
167;213;630;333
168;213;630;0
169;213;630;0
170;213;630;0
171;213;630;0
172;213;630;333
173;213;630;0
174;213;629;333
174;213;630;0
175;213;630;333
176;213;630;333
177;213;629;333
178;213;630;333
179;213;629;333
180;213;630;333
180;213;630;333
181;213;629;333
181;213;630;0
182;213;630;333
183;213;630;333
184;213;630;333
185;213;630;333
186;213;630;333
187;213;1817;333
193;213;405;333
193;213;911;333
200;213;623;333
201;213;630;333
202;213;630;333
203;213;622;333
206;213;232;333
207;213;273;0
211;213;1783;0
213;213;274;0
216;213;627;0
229;213;623;0
229;213;625;0
230;213;287;0
284;213;915;333
286;213;273;333
288;213;623;333
289;213;287;333
290;213;287;333
368;213;287;333
136;214;287;333
137;214;287;333
138;214;287;333
139;214;287;333
140;214;287;333
144;214;273;0
146;214;1783;0
154;214;1817;333
155;214;308;333
157;214;630;0
158;214;630;333
159;214;630;0
160;214;630;0
161;214;630;0
162;214;630;333
163;214;622;333
163;214;622;333
163;214;622;333
164;214;622;333
165;214;622;333
166;214;622;333
167;214;622;333
168;214;630;333
169;214;630;333
170;214;630;0
171;214;630;333
172;214;629;333
172;214;630;0
173;214;630;0
174;214;630;0
175;214;622;333
176;214;622;333
177;214;622;333
178;214;622;333
179;214;622;333
180;214;622;333
181;214;630;0
182;214;629;333
182;214;630;0
183;214;630;333
184;214;629;333
185;214;630;333
186;214;623;333
187;214;630;333
188;214;630;333
197;214;405;333
197;214;913;333
200;214;623;333
201;214;630;333
202;214;630;333
207;214;913;0
215;214;913;0
216;214;623;0
217;214;287;0
218;214;287;0
219;214;287;0
220;214;287;0
221;214;287;0
222;214;287;0
223;214;287;0
224;214;287;0
225;214;287;0
226;214;287;0
229;214;623;0
230;214;287;0
288;214;623;333
289;214;630;333
290;214;287;333
368;214;287;333
136;215;287;333
137;215;622;333
138;215;622;333
139;215;622;333
140;215;622;333
141;215;628;333
151;215;308;333
154;215;630;0
155;215;1257;0
155;215;630;0
157;215;629;333
158;215;629;333
159;215;630;333
160;215;630;333
161;215;630;333
162;215;622;333
162;215;622;333
163;215;622;333
163;215;622;333
164;215;622;333
165;215;622;333
166;215;622;333
166;215;622;333
166;215;622;333
167;215;622;333
167;215;622;333
168;215;622;333
168;215;622;333
168;215;622;333
169;215;630;333
169;215;622;333
169;215;622;333
170;215;630;0
170;215;622;333
171;215;630;0
171;215;622;333
172;215;630;0
172;215;622;333
173;215;630;0
173;215;622;333
174;215;630;0
174;215;622;333
175;215;622;333
176;215;622;333
177;215;622;333
178;215;622;333
179;215;622;333
180;215;622;333
181;215;622;333
182;215;622;333
183;215;629;333
184;215;629;333
184;215;630;333
185;215;629;333
185;215;630;333
186;215;629;333
187;215;629;333
188;215;629;333
189;215;630;333
190;215;630;0
193;215;1783;333
195;215;1273;0
200;215;623;333
201;215;630;333
202;215;630;333
205;215;1782;0
206;215;627;0
207;215;626;0
208;215;301;0
214;215;1783;0
216;215;623;0
217;215;287;0
218;215;622;0
219;215;622;0
220;215;622;0
221;215;622;0
222;215;622;0
223;215;622;0
224;215;622;0
225;215;622;0
226;215;622;0
227;215;628;0
229;215;623;0
230;215;287;0
288;215;629;333
289;215;623;333
290;215;287;333
291;215;287;333
368;215;287;333
135;216;287;333
136;216;287;333
141;216;1783;333
143;216;580;333
145;216;405;333
145;216;913;333
148;216;308;333
152;216;308;333
154;216;630;0
155;216;629;333
155;216;1257;0
156;216;629;333
157;216;520;333
158;216;629;333
159;216;622;333
160;216;622;333
161;216;871;333
162;216;853;333
163;216;853;333
164;216;853;333
165;216;853;333
165;216;264;333;descriptionDe=Zwei Zwerge schütten eine goldene Flüssigkeit über einen anderen schreienden Zwerg. Eine Notiz besagt: 'Hier hast du dein Gold, Rumil'.;descriptionEn=Two dwarves spill a golden liquid over another screaming dwarf. A note says: 'There you have your gold, Rumil'.
166;216;853;333
167;216;853;333
168;216;853;333
168;216;268;333
169;216;853;333
170;216;853;333
170;216;856;333
171;216;853;333
171;216;1360;333
172;216;853;0
172;216;320;0
173;216;853;333
173;216;320;333
174;216;853;333
174;216;320;333
174;216;517;333
175;216;871;333
176;216;853;333
177;216;853;333
178;216;853;333
179;216;853;333
179;216;524;333
179;216;355;333
180;216;853;333
181;216;853;333
181;216;514;333
182;216;853;333
182;216;513;333
183;216;872;333
183;216;513;333
184;216;630;333
185;216;630;333
185;216;630;333
186;216;630;333
187;216;630;333
188;216;630;333
189;216;630;333
190;216;630;0
195;216;1783;0
198;216;1783;0
200;216;623;333
201;216;630;333
202;216;630;333
206;216;629;0
207;216;628;0
208;216;301;0
213;216;1783;0
215;216;273;0
216;216;623;0
216;216;625;0
217;216;287;0
226;216;627;0
229;216;623;0
230;216;287;0
268;216;2805;333
280;216;2805;333
289;216;629;333
290;216;623;333
290;216;630;333
291;216;287;333
368;216;287;333
135;217;287;333
136;217;622;333
137;217;628;333
148;217;1783;333
150;217;1782;0
151;217;308;333
153;217;630;0
155;217;629;333
158;217;233;333
160;217;519;333
161;217;856;333
163;217;213;333
164;217;2880;333
164;217;2031;333
165;217;2880;333
167;217;2876;333
169;217;2878;333
170;217;856;333
175;217;856;333
177;217;220;333
177;217;2851;333
183;217;858;333
183;217;36;333
183;217;2934;333
184;217;630;333
185;217;630;333
185;217;630;333
186;217;630;333
187;217;630;333
188;217;630;333
189;217;630;333
190;217;630;0
198;217;274;333
200;217;623;333
202;217;622;333
205;217;1783;0
216;217;623;0
217;217;287;0
226;217;629;0
227;217;622;0
228;217;1254;0
229;217;629;0
230;217;629;0
230;217;622;0
231;217;628;0
290;217;623;333
291;217;287;333
291;217;287;333
368;217;287;333
135;218;287;333
146;218;274;0
152;218;630;0
153;218;629;333
153;218;630;0
154;218;629;333
156;218;308;333
158;218;581;333
161;218;856;333
164;218;214;333
165;218;214;333
166;218;214;333
168;218;2875;333
174;218;8;333
175;218;856;333
183;218;854;333
184;218;630;333
185;218;630;333
185;218;630;333
186;218;630;333
187;218;630;333
188;218;630;333
189;218;630;333
190;218;630;0
198;218;627;333
200;218;630;333
201;218;630;333
209;218;1783;0
210;218;301;0
216;218;623;0
217;218;287;0
289;218;627;333
290;218;623;333
291;218;287;333
368;218;287;333
132;219;287;333
133;219;287;333
134;219;287;333
135;219;287;333
142;219;405;333
142;219;911;333
147;219;1782;0
151;219;405;333
151;219;913;333
151;219;913;333
152;219;629;333
161;219;856;333
175;219;856;333
183;219;854;333
184;219;630;333
185;219;630;333
185;219;630;333
186;219;630;333
187;219;630;333
188;219;630;333
189;219;622;333
190;219;630;333
198;219;623;333
199;219;630;333
200;219;630;333
201;219;630;333
203;219;274;333
205;219;1783;0
206;219;1782;0
209;219;627;0
216;219;623;0
217;219;287;0
289;219;623;333
290;219;287;333
291;219;287;333
368;219;287;333
130;220;287;333
131;220;287;333
132;220;287;333
133;220;622;333
134;220;622;333
135;220;622;333
136;220;628;333
143;220;1783;0
148;220;627;333
151;220;630;0
152;220;629;333
153;220;629;333
154;220;626;333
154;220;308;333
156;220;308;333
159;220;1783;333
161;220;860;333
175;220;868;333
183;220;854;333
184;220;630;333
185;220;630;333
185;220;630;333
186;220;630;333
187;220;630;333
188;220;630;333
189;220;630;333
195;220;405;333
197;220;627;333
198;220;623;333
199;220;630;333
200;220;622;333
201;220;622;333
202;220;628;333
203;220;301;0
209;220;623;0
210;220;287;0
211;220;630;0
212;220;630;0
213;220;1817;0
216;220;623;0
217;220;287;0
288;220;627;333
289;220;623;333
290;220;287;333
368;220;287;333
128;221;287;333
129;221;287;333
130;221;287;333
131;221;622;333
132;221;622;333
133;221;628;333
139;221;308;333
144;221;627;333
147;221;627;333
151;221;630;0
152;221;629;333
153;221;629;333
161;221;856;333
169;221;221;333
170;221;869;333
171;221;855;333
172;221;855;333
173;221;855;333
174;221;855;333
175;221;856;333
183;221;854;333
183;221;522;333
183;221;2495;333
184;221;630;333
185;221;630;333
185;221;630;333
186;221;630;333
187;221;630;333
188;221;630;333
188;221;630;333
189;221;630;0
197;221;623;333
198;221;630;333
199;221;630;333
202;221;915;333
208;221;386;0
209;221;623;0
209;221;625;0
210;221;287;0
211;221;287;0
211;221;630;0
212;221;630;0
213;221;630;0
216;221;623;0
217;221;287;0
288;221;623;333
289;221;287;333
290;221;287;333
368;221;287;333
126;222;287;333
127;222;287;333
128;222;287;333
129;222;622;333
130;222;622;333
131;222;628;333
136;222;405;333
136;222;911;333
142;222;627;333
146;222;405;333
146;222;911;333
148;222;628;333
150;222;630;0
151;222;627;333
152;222;629;333
161;222;856;333
171;222;402;333
173;222;741;333
174;222;1914;333
175;222;856;333
183;222;858;333
183;222;2855;333
184;222;630;333
185;222;630;333
186;222;623;333
187;222;630;333
188;222;630;0
197;222;623;333
198;222;630;333
199;222;630;333
203;222;1783;0
207;222;274;0
208;222;386;0
209;222;629;0
