136;29;0;0
137;29;0;0
138;29;0;0
139;29;0;0
140;29;0;0
141;29;0;0
142;29;0;0
143;29;0;0
144;29;0;0
145;29;0;0
146;29;0;0
147;29;0;0
148;29;0;0
149;29;0;0
150;29;0;0
151;29;0;0
152;29;0;0
153;29;0;0
154;29;0;0
155;29;0;0
156;29;0;0
157;29;0;0
158;29;0;0
159;29;0;0
160;29;0;0
161;29;0;0
162;29;0;0
163;29;0;0
164;29;0;0
165;29;0;0
166;29;0;0
167;29;0;0
168;29;0;0
169;29;0;0
170;29;0;0
171;29;0;0
172;29;0;0
173;29;0;0
174;29;0;0
175;29;0;0
176;29;0;0
177;29;0;0
178;29;34;0
179;29;34;0
180;29;34;0
181;29;0;0
182;29;0;0
183;29;0;0
184;29;0;0
185;29;0;0
186;29;0;0
187;29;0;0
188;29;0;0
189;29;0;0
190;29;0;0
191;29;0;0
192;29;0;0
193;29;0;0
194;29;0;0
195;29;0;0
196;29;0;0
197;29;0;0
198;29;0;0
199;29;0;0
200;29;0;0
201;29;0;0
202;29;0;0
203;29;0;0
204;29;0;0
205;29;0;0
206;29;0;0
207;29;0;0
208;29;0;0
209;29;0;0
210;29;0;0
211;29;0;0
212;29;0;0
213;29;0;0
214;29;0;0
215;29;0;0
216;29;0;0
217;29;0;0
218;29;0;0
219;29;0;0
220;29;0;0
221;29;0;0
222;29;0;0
223;29;0;0
224;29;0;0
225;29;0;0
226;29;0;0
227;29;0;0
228;29;0;0
229;29;0;0
230;29;0;0
231;29;0;0
232;29;0;0
233;29;0;0
234;29;0;0
235;29;0;0
236;29;0;0
237;29;0;0
238;29;0;0
239;29;0;0
240;29;0;0
241;29;0;0
242;29;0;0
243;29;0;0
244;29;0;0
245;29;0;0
246;29;0;0
247;29;0;0
248;29;0;0
249;29;0;0
250;29;0;0
251;29;0;0
252;29;0;0
253;29;0;0
254;29;0;0
255;29;0;0
256;29;0;0
257;29;0;0
258;29;0;0
259;29;0;0
260;29;0;0
261;29;0;0
262;29;0;0
263;29;0;0
264;29;0;0
265;29;0;0
266;29;0;0
267;29;0;0
268;29;0;0
269;29;0;0
270;29;0;0
271;29;0;0
272;29;0;0
273;29;0;0
274;29;0;0
275;29;0;0
276;29;0;0
277;29;0;0
278;29;0;0
279;29;0;0
280;29;0;0
281;29;0;0
282;29;0;0
283;29;0;0
284;29;0;0
285;29;0;0
286;29;0;0
287;29;0;0
288;29;0;0
289;29;0;0
290;29;0;0
291;29;0;0
292;29;0;0
293;29;0;0
294;29;0;0
295;29;0;0
296;29;0;0
297;29;0;0
298;29;0;0
299;29;0;0
0;30;0;0
1;30;0;0
2;30;0;0
3;30;0;0
4;30;0;0
5;30;0;0
6;30;0;0
7;30;0;0
8;30;0;0
9;30;0;0
10;30;0;0
11;30;0;0
12;30;0;0
13;30;0;0
14;30;0;0
15;30;0;0
16;30;0;0
17;30;0;0
18;30;0;0
19;30;0;0
20;30;0;0
21;30;0;0
22;30;0;0
23;30;0;0
24;30;0;0
25;30;0;0
26;30;0;0
27;30;0;0
28;30;0;0
29;30;0;0
30;30;0;0
31;30;0;0
32;30;0;0
33;30;0;0
34;30;0;0
35;30;0;0
36;30;0;0
37;30;0;0
38;30;0;0
39;30;0;0
40;30;0;0
41;30;0;0
42;30;0;0
43;30;0;0
44;30;0;0
45;30;0;0
46;30;0;0
47;30;0;0
48;30;0;0
49;30;0;0
50;30;0;0
51;30;0;0
52;30;0;0
53;30;0;0
54;30;0;0
55;30;0;0
56;30;0;0
57;30;0;0
58;30;0;0
59;30;0;0
60;30;0;0
61;30;0;0
62;30;0;0
63;30;0;0
64;30;0;0
65;30;0;0
66;30;0;0
67;30;0;0
68;30;0;0
69;30;0;0
70;30;0;0
71;30;0;0
72;30;0;0
73;30;0;0
74;30;0;0
75;30;0;0
76;30;0;0
77;30;0;0
78;30;0;0
79;30;0;0
80;30;0;0
81;30;0;0
82;30;0;0
83;30;0;0
84;30;0;0
85;30;0;0
86;30;0;0
87;30;0;0
88;30;0;0
89;30;0;0
90;30;0;0
91;30;0;0
92;30;0;0
93;30;0;0
94;30;0;0
95;30;0;0
96;30;0;0
97;30;0;0
98;30;0;0
99;30;0;0
100;30;0;0
101;30;0;0
102;30;0;0
103;30;0;0
104;30;0;0
105;30;0;0
106;30;0;0
107;30;0;0
108;30;0;0
109;30;0;0
110;30;0;0
111;30;0;0
112;30;0;0
113;30;0;0
114;30;0;0
115;30;0;0
116;30;0;0
117;30;0;0
118;30;0;0
119;30;0;0
120;30;0;0
121;30;0;0
122;30;0;0
123;30;0;0
124;30;0;0
125;30;0;0
126;30;0;0
127;30;0;0
128;30;0;0
129;30;0;0
130;30;0;0
131;30;0;0
132;30;0;0
133;30;0;0
134;30;0;0
135;30;0;0
136;30;0;0
137;30;0;0
138;30;0;0
139;30;0;0
140;30;0;0
141;30;0;0
142;30;0;0
143;30;0;0
144;30;0;0
145;30;0;0
146;30;0;0
147;30;0;0
148;30;0;0
149;30;0;0
150;30;0;0
151;30;0;0
152;30;0;0
153;30;0;0
154;30;0;0
155;30;0;0
156;30;0;0
157;30;0;0
158;30;0;0
159;30;0;0
160;30;0;0
161;30;0;0
162;30;0;0
163;30;0;0
164;30;0;0
165;30;0;0
166;30;0;0
167;30;0;0
168;30;0;0
169;30;0;0
170;30;0;0
171;30;0;0
172;30;0;0
173;30;0;0
174;30;0;0
175;30;0;0
176;30;0;0
177;30;0;0
178;30;0;0
179;30;0;0
180;30;0;0
181;30;0;0
182;30;0;0
183;30;0;0
184;30;0;0
185;30;0;0
186;30;0;0
187;30;0;0
188;30;0;0
189;30;0;0
190;30;0;0
191;30;0;0
192;30;0;0
193;30;0;0
194;30;0;0
195;30;0;0
196;30;0;0
197;30;0;0
198;30;0;0
199;30;0;0
200;30;0;0
201;30;0;0
202;30;0;0
203;30;0;0
204;30;0;0
205;30;0;0
206;30;0;0
207;30;0;0
208;30;0;0
209;30;0;0
210;30;0;0
211;30;0;0
212;30;0;0
213;30;0;0
214;30;0;0
215;30;0;0
216;30;0;0
217;30;0;0
218;30;0;0
219;30;0;0
220;30;0;0
221;30;0;0
222;30;0;0
223;30;0;0
224;30;0;0
225;30;0;0
226;30;0;0
227;30;0;0
228;30;0;0
229;30;0;0
230;30;0;0
231;30;0;0
232;30;0;0
233;30;0;0
234;30;0;0
235;30;0;0
236;30;0;0
237;30;0;0
238;30;0;0
239;30;0;0
240;30;0;0
241;30;0;0
242;30;0;0
243;30;0;0
244;30;0;0
245;30;0;0
246;30;0;0
247;30;0;0
248;30;0;0
249;30;0;0
250;30;0;0
251;30;0;0
252;30;0;0
253;30;0;0
254;30;0;0
255;30;0;0
256;30;0;0
257;30;0;0
258;30;0;0
259;30;0;0
260;30;0;0
261;30;0;0
262;30;0;0
263;30;0;0
264;30;0;0
265;30;0;0
266;30;0;0
267;30;0;0
268;30;0;0
269;30;0;0
270;30;0;0
271;30;0;0
272;30;0;0
273;30;0;0
274;30;0;0
275;30;0;0
276;30;0;0
277;30;0;0
278;30;0;0
279;30;0;0
280;30;0;0
281;30;0;0
282;30;0;0
283;30;0;0
284;30;0;0
285;30;0;0
286;30;0;0
287;30;0;0
288;30;0;0
289;30;0;0
290;30;0;0
291;30;0;0
292;30;0;0
293;30;0;0
294;30;0;0
295;30;0;0
296;30;0;0
297;30;0;0
298;30;0;0
299;30;0;0
0;31;0;0
1;31;0;0
2;31;0;0
3;31;0;0
4;31;0;0
5;31;0;0
6;31;0;0
7;31;0;0
8;31;0;0
9;31;0;0
10;31;0;0
11;31;0;0
12;31;0;0
13;31;0;0
14;31;0;0
15;31;0;0
16;31;0;0
17;31;0;0
18;31;0;0
19;31;0;0
20;31;0;0
21;31;0;0
22;31;0;0
23;31;0;0
24;31;0;0
25;31;0;0
26;31;0;0
27;31;0;0
28;31;0;0
29;31;0;0
30;31;0;0
31;31;0;0
32;31;0;0
33;31;0;0
34;31;0;0
35;31;0;0
36;31;0;0
37;31;0;0
38;31;0;0
39;31;0;0
40;31;0;0
41;31;0;0
42;31;0;0
43;31;0;0
44;31;0;0
45;31;0;0
46;31;0;0
47;31;0;0
48;31;0;0
49;31;0;0
50;31;0;0
51;31;0;0
52;31;0;0
53;31;0;0
54;31;0;0
55;31;0;0
56;31;0;0
57;31;0;0
58;31;0;0
59;31;0;0
60;31;0;0
61;31;0;0
62;31;0;0
63;31;0;0
64;31;0;0
65;31;0;0
66;31;0;0
67;31;0;0
68;31;0;0
69;31;0;0
70;31;0;0
71;31;0;0
72;31;0;0
73;31;0;0
74;31;0;0
75;31;0;0
76;31;0;0
77;31;0;0
78;31;0;0
79;31;0;0
80;31;0;0
81;31;0;0
82;31;0;0
83;31;0;0
84;31;0;0
85;31;0;0
86;31;0;0
87;31;0;0
88;31;0;0
89;31;0;0
90;31;0;0
91;31;0;0
92;31;0;0
93;31;0;0
94;31;0;0
95;31;0;0
96;31;0;0
97;31;0;0
98;31;0;0
99;31;0;0
100;31;0;0
101;31;0;0
102;31;0;0
103;31;0;0
104;31;0;0
105;31;0;0
106;31;0;0
107;31;0;0
108;31;0;0
109;31;0;0
110;31;0;0
111;31;0;0
112;31;0;0
113;31;0;0
114;31;0;0
115;31;0;0
116;31;0;0
117;31;0;0
118;31;0;0
119;31;0;0
120;31;0;0
121;31;0;0
122;31;0;0
123;31;0;0
124;31;0;0
125;31;0;0
126;31;0;0
127;31;0;0
128;31;0;0
129;31;0;0
130;31;0;0
131;31;0;0
132;31;0;0
133;31;0;0
134;31;0;0
135;31;0;0
136;31;0;0
137;31;0;0
138;31;0;0
139;31;0;0
140;31;0;0
141;31;0;0
142;31;0;0
143;31;0;0
144;31;0;0
145;31;0;0
146;31;0;0
147;31;0;0
148;31;0;0
149;31;0;0
150;31;0;0
151;31;0;0
152;31;0;0
153;31;0;0
154;31;0;0
155;31;0;0
156;31;0;0
157;31;0;0
158;31;0;0
159;31;0;0
160;31;0;0
161;31;0;0
162;31;0;0
163;31;0;0
164;31;0;0
165;31;0;0
166;31;0;0
167;31;0;0
168;31;0;0
169;31;0;0
170;31;0;0
171;31;0;0
172;31;0;0
173;31;0;0
174;31;0;0
175;31;0;0
176;31;0;0
177;31;0;0
178;31;0;0
179;31;0;0
180;31;0;0
181;31;0;0
182;31;0;0
183;31;0;0
184;31;0;0
185;31;0;0
186;31;0;0
187;31;0;0
188;31;0;0
189;31;0;0
190;31;0;0
191;31;0;0
192;31;0;0
193;31;0;0
194;31;0;0
195;31;0;0
196;31;0;0
197;31;0;0
198;31;0;0
199;31;0;0
200;31;0;0
201;31;0;0
202;31;0;0
203;31;0;0
204;31;0;0
205;31;0;0
206;31;0;0
207;31;0;0
208;31;0;0
209;31;0;0
210;31;0;0
211;31;0;0
212;31;0;0
213;31;0;0
214;31;0;0
215;31;0;0
216;31;0;0
217;31;0;0
218;31;0;0
219;31;0;0
220;31;0;0
221;31;0;0
222;31;0;0
223;31;0;0
224;31;0;0
225;31;0;0
226;31;0;0
227;31;0;0
228;31;0;0
229;31;0;0
230;31;0;0
231;31;0;0
232;31;0;0
233;31;0;0
234;31;0;0
235;31;0;0
236;31;0;0
237;31;0;0
238;31;0;0
239;31;0;0
240;31;0;0
241;31;0;0
242;31;0;0
243;31;0;0
244;31;0;0
245;31;0;0
246;31;0;0
247;31;0;0
248;31;0;0
249;31;0;0
250;31;0;0
251;31;0;0
252;31;0;0
253;31;0;0
254;31;0;0
255;31;0;0
256;31;0;0
257;31;0;0
258;31;0;0
259;31;0;0
260;31;0;0
261;31;0;0
262;31;0;0
263;31;0;0
264;31;0;0
265;31;0;0
266;31;0;0
267;31;0;0
268;31;0;0
269;31;0;0
270;31;0;0
271;31;0;0
272;31;0;0
273;31;0;0
274;31;0;0
275;31;0;0
276;31;0;0
277;31;0;0
278;31;0;0
279;31;0;0
280;31;0;0
281;31;0;0
282;31;0;0
283;31;0;0
284;31;0;0
285;31;0;0
286;31;0;0
287;31;0;0
288;31;0;0
289;31;0;0
290;31;0;0
291;31;0;0
292;31;0;0
293;31;0;0
294;31;0;0
295;31;0;0
296;31;0;0
297;31;0;0
298;31;0;0
299;31;0;0
0;32;0;0
1;32;0;0
2;32;0;0
3;32;0;0
4;32;0;0
5;32;0;0
6;32;0;0
7;32;0;0
8;32;0;0
9;32;0;0
10;32;0;0
11;32;0;0
12;32;0;0
13;32;0;0
14;32;0;0
15;32;0;0
16;32;0;0
17;32;0;0
18;32;0;0
19;32;0;0
20;32;0;0
21;32;0;0
22;32;0;0
23;32;0;0
24;32;0;0
25;32;0;0
26;32;0;0
27;32;0;0
28;32;0;0
29;32;0;0
30;32;0;0
31;32;0;0
32;32;0;0
33;32;0;0
34;32;0;0
35;32;0;0
36;32;0;0
37;32;0;0
38;32;0;0
39;32;0;0
40;32;0;0
41;32;0;0
42;32;0;0
43;32;0;0
44;32;0;0
45;32;0;0
46;32;0;0
47;32;0;0
48;32;0;0
49;32;0;0
50;32;0;0
51;32;0;0
52;32;0;0
53;32;0;0
54;32;0;0
55;32;0;0
56;32;0;0
57;32;0;0
58;32;0;0
59;32;0;0
60;32;0;0
61;32;0;0
62;32;0;0
63;32;0;0
64;32;0;0
65;32;0;0
66;32;0;0
67;32;0;0
68;32;0;0
69;32;0;0
70;32;0;0
71;32;0;0
72;32;0;0
73;32;0;0
74;32;0;0
75;32;0;0
76;32;0;0
77;32;0;0
78;32;0;0
79;32;0;0
80;32;0;0
81;32;0;0
82;32;0;0
83;32;0;0
84;32;0;0
85;32;0;0
86;32;0;0
87;32;0;0
88;32;0;0
89;32;0;0
90;32;0;0
91;32;0;0
92;32;0;0
93;32;0;0
94;32;0;0
95;32;0;0
96;32;0;0
97;32;0;0
98;32;0;0
99;32;0;0
100;32;0;0
101;32;0;0
102;32;0;0
103;32;0;0
104;32;0;0
105;32;0;0
106;32;0;0
107;32;0;0
108;32;0;0
109;32;0;0
110;32;0;0
111;32;0;0
112;32;0;0
113;32;0;0
114;32;0;0
115;32;0;0
116;32;0;0
117;32;0;0
118;32;0;0
119;32;0;0
120;32;0;0
121;32;0;0
122;32;0;0
123;32;0;0
124;32;0;0
125;32;0;0
126;32;0;0
127;32;0;0
128;32;0;0
129;32;0;0
130;32;0;0
131;32;0;0
132;32;0;0
133;32;0;0
134;32;0;0
135;32;0;0
136;32;0;0
137;32;0;0
138;32;0;0
139;32;0;0
140;32;0;0
141;32;0;0
142;32;0;0
143;32;0;0
144;32;0;0
145;32;0;0
146;32;0;0
147;32;0;0
148;32;0;0
149;32;0;0
150;32;0;0
151;32;0;0
152;32;0;0
153;32;0;0
154;32;0;0
155;32;0;0
156;32;0;0
157;32;0;0
158;32;0;0
159;32;0;0
160;32;0;0
161;32;0;0
162;32;0;0
163;32;0;0
164;32;0;0
165;32;0;0
166;32;0;0
167;32;0;0
168;32;0;0
169;32;0;0
170;32;0;0
171;32;0;0
172;32;0;0
173;32;0;0
174;32;0;0
175;32;0;0
176;32;0;0
177;32;0;0
178;32;0;0
179;32;0;0
180;32;0;0
181;32;0;0
182;32;0;0
183;32;0;0
184;32;0;0
185;32;0;0
186;32;0;0
187;32;0;0
188;32;0;0
189;32;0;0
190;32;0;0
191;32;0;0
192;32;0;0
193;32;0;0
194;32;0;0
195;32;0;0
196;32;0;0
197;32;0;0
198;32;0;0
199;32;0;0
200;32;0;0
201;32;0;0
202;32;0;0
203;32;0;0
204;32;0;0
205;32;0;0
206;32;0;0
207;32;0;0
208;32;0;0
209;32;0;0
210;32;0;0
211;32;0;0
212;32;0;0
213;32;0;0
214;32;0;0
215;32;0;0
216;32;0;0
217;32;0;0
218;32;0;0
219;32;0;0
220;32;0;0
221;32;0;0
222;32;0;0
223;32;0;0
224;32;0;0
225;32;0;0
226;32;0;0
227;32;0;0
228;32;0;0
229;32;0;0
230;32;0;0
231;32;0;0
232;32;0;0
233;32;0;0
234;32;0;0
235;32;0;0
236;32;0;0
237;32;0;0
238;32;0;0
239;32;0;0
240;32;0;0
241;32;0;0
242;32;0;0
243;32;0;0
244;32;0;0
245;32;0;0
246;32;0;0
247;32;0;0
248;32;0;0
249;32;0;0
250;32;0;0
251;32;0;0
252;32;0;0
253;32;0;0
254;32;0;0
255;32;0;0
256;32;0;0
257;32;0;0
258;32;0;0
259;32;0;0
260;32;0;0
261;32;0;0
262;32;0;0
263;32;0;0
264;32;0;0
265;32;0;0
266;32;0;0
267;32;0;0
268;32;0;0
269;32;0;0
270;32;0;0
271;32;0;0
272;32;0;0
273;32;0;0
274;32;0;0
275;32;0;0
276;32;0;0
277;32;0;0
278;32;0;0
279;32;0;0
280;32;0;0
281;32;0;0
282;32;0;0
283;32;0;0
284;32;0;0
285;32;0;0
286;32;0;0
287;32;0;0
288;32;0;0
289;32;0;0
290;32;0;0
291;32;0;0
292;32;0;0
293;32;0;0
294;32;0;0
295;32;0;0
296;32;0;0
297;32;0;0
298;32;0;0
299;32;0;0
0;33;0;0
1;33;0;0
2;33;0;0
3;33;0;0
4;33;0;0
5;33;0;0
6;33;0;0
7;33;0;0
8;33;0;0
9;33;0;0
10;33;0;0
11;33;0;0
12;33;0;0
13;33;0;0
14;33;0;0
15;33;0;0
16;33;0;0
17;33;0;0
18;33;0;0
19;33;0;0
20;33;0;0
21;33;0;0
22;33;0;0
23;33;0;0
24;33;0;0
25;33;0;0
26;33;0;0
27;33;0;0
28;33;0;0
29;33;0;0
30;33;0;0
31;33;0;0
32;33;0;0
33;33;0;0
34;33;0;0
35;33;0;0
36;33;0;0
37;33;0;0
38;33;0;0
39;33;0;0
40;33;0;0
41;33;0;0
42;33;0;0
43;33;0;0
44;33;0;0
45;33;0;0
46;33;0;0
47;33;0;0
48;33;0;0
49;33;0;0
50;33;0;0
51;33;0;0
52;33;0;0
53;33;0;0
54;33;0;0
55;33;0;0
56;33;0;0
57;33;0;0
58;33;0;0
59;33;0;0
60;33;0;0
61;33;0;0
62;33;0;0
63;33;0;0
64;33;0;0
65;33;0;0
66;33;0;0
67;33;0;0
68;33;0;0
69;33;0;0
70;33;0;0
71;33;0;0
72;33;0;0
73;33;0;0
74;33;0;0
75;33;0;0
76;33;0;0
77;33;0;0
78;33;0;0
79;33;0;0
80;33;0;0
81;33;0;0
82;33;0;0
83;33;0;0
84;33;0;0
85;33;0;0
86;33;0;0
87;33;0;0
88;33;0;0
89;33;0;0
90;33;0;0
91;33;0;0
92;33;0;0
93;33;0;0
94;33;0;0
95;33;0;0
96;33;0;0
97;33;0;0
98;33;0;0
99;33;0;0
100;33;0;0
101;33;0;0
102;33;0;0
103;33;0;0
104;33;0;0
105;33;0;0
106;33;0;0
107;33;0;0
108;33;0;0
109;33;0;0
110;33;0;0
111;33;0;0
112;33;0;0
113;33;0;0
114;33;0;0
115;33;0;0
116;33;0;0
117;33;0;0
118;33;0;0
119;33;0;0
120;33;0;0
121;33;0;0
122;33;0;0
123;33;0;0
124;33;0;0
125;33;0;0
126;33;0;0
127;33;0;0
128;33;0;0
129;33;0;0
130;33;0;0
131;33;0;0
132;33;0;0
133;33;0;0
134;33;0;0
135;33;0;0
136;33;0;0
137;33;0;0
138;33;0;0
139;33;0;0
140;33;0;0
141;33;0;0
142;33;0;0
143;33;0;0
144;33;0;0
145;33;0;0
146;33;0;0
147;33;0;0
148;33;0;0
149;33;0;0
150;33;0;0
151;33;0;0
152;33;0;0
153;33;0;0
154;33;0;0
155;33;0;0
156;33;0;0
157;33;0;0
158;33;0;0
159;33;0;0
160;33;0;0
161;33;0;0
162;33;0;0
163;33;0;0
164;33;0;0
165;33;0;0
166;33;0;0
167;33;0;0
168;33;0;0
169;33;0;0
170;33;0;0
171;33;0;0
172;33;0;0
173;33;0;0
174;33;0;0
175;33;0;0
176;33;0;0
177;33;0;0
178;33;0;0
179;33;0;0
180;33;0;0
181;33;0;0
182;33;0;0
183;33;0;0
184;33;0;0
185;33;0;0
186;33;0;0
187;33;0;0
188;33;0;0
189;33;0;0
190;33;0;0
191;33;0;0
192;33;0;0
193;33;0;0
194;33;0;0
195;33;0;0
196;33;0;0
197;33;0;0
198;33;0;0
199;33;0;0
200;33;0;0
201;33;0;0
202;33;0;0
203;33;0;0
204;33;0;0
205;33;0;0
206;33;0;0
207;33;0;0
208;33;0;0
209;33;0;0
210;33;0;0
211;33;0;0
212;33;0;0
213;33;0;0
214;33;0;0
215;33;0;0
216;33;0;0
217;33;0;0
218;33;0;0
219;33;0;0
220;33;0;0
221;33;0;0
222;33;0;0
223;33;0;0
224;33;0;0
225;33;0;0
226;33;0;0
227;33;0;0
228;33;0;0
229;33;0;0
230;33;0;0
231;33;0;0
232;33;0;0
233;33;0;0
234;33;0;0
235;33;0;0
236;33;0;0
237;33;0;0
238;33;0;0
239;33;0;0
240;33;0;0
241;33;0;0
242;33;0;0
243;33;0;0
244;33;0;0
245;33;0;0
246;33;0;0
247;33;0;0
248;33;0;0
249;33;0;0
250;33;0;0
251;33;0;0
252;33;0;0
253;33;0;0
254;33;0;0
255;33;0;0
256;33;0;0
257;33;0;0
258;33;0;0
259;33;0;0
260;33;0;0
261;33;0;0
262;33;0;0
263;33;0;0
264;33;0;0
265;33;0;0
266;33;0;0
267;33;0;0
268;33;0;0
269;33;0;0
270;33;0;0
271;33;0;0
272;33;0;0
273;33;0;0
274;33;0;0
275;33;0;0
276;33;0;0
277;33;0;0
278;33;0;0
279;33;0;0
280;33;0;0
281;33;0;0
282;33;0;0
283;33;0;0
284;33;0;0
285;33;0;0
286;33;0;0
287;33;0;0
288;33;0;0
289;33;0;0
290;33;0;0
291;33;0;0
292;33;0;0
293;33;0;0
294;33;0;0
295;33;0;0
296;33;0;0
297;33;0;0
298;33;0;0
299;33;0;0
0;34;0;0
1;34;0;0
2;34;0;0
3;34;0;0
4;34;0;0
5;34;0;0
6;34;0;0
7;34;0;0
8;34;0;0
9;34;0;0
10;34;0;0
11;34;0;0
12;34;0;0
13;34;0;0
14;34;0;0
15;34;0;0
16;34;0;0
17;34;0;0
18;34;0;0
19;34;0;0
20;34;0;0
21;34;0;0
22;34;0;0
23;34;0;0
24;34;0;0
25;34;0;0
26;34;0;0
27;34;0;0
28;34;0;0
29;34;0;0
30;34;0;0
31;34;0;0
32;34;0;0
33;34;0;0
34;34;0;0
35;34;0;0
36;34;0;0
37;34;0;0
38;34;0;0
39;34;0;0
40;34;0;0
41;34;0;0
42;34;0;0
43;34;0;0
44;34;0;0
45;34;0;0
46;34;0;0
47;34;0;0
48;34;0;0
49;34;0;0
50;34;0;0
51;34;0;0
52;34;0;0
53;34;0;0
54;34;0;0
55;34;0;0
56;34;0;0
57;34;0;0
58;34;0;0
59;34;0;0
60;34;0;0
61;34;0;0
62;34;0;0
63;34;0;0
64;34;0;0
65;34;0;0
66;34;0;0
67;34;0;0
68;34;0;0
69;34;0;0
70;34;0;0
71;34;0;0
72;34;0;0
73;34;0;0
74;34;0;0
75;34;0;0
76;34;0;0
77;34;0;0
78;34;0;0
79;34;0;0
80;34;0;0
81;34;0;0
82;34;0;0
83;34;0;0
84;34;0;0
85;34;0;0
86;34;0;0
87;34;0;0
88;34;0;0
89;34;0;0
90;34;0;0
91;34;0;0
92;34;0;0
93;34;0;0
94;34;0;0
95;34;0;0
96;34;0;0
97;34;0;0
98;34;0;0
99;34;0;0
100;34;0;0
101;34;0;0
102;34;0;0
103;34;0;0
104;34;0;0
105;34;0;0
106;34;0;0
107;34;0;0
108;34;0;0
109;34;0;0
110;34;0;0
111;34;0;0
112;34;0;0
113;34;0;0
114;34;0;0
115;34;0;0
116;34;0;0
117;34;0;0
118;34;0;0
119;34;0;0
120;34;0;0
121;34;0;0
122;34;0;0
123;34;0;0
124;34;0;0
125;34;0;0
126;34;0;0
127;34;0;0
128;34;0;0
129;34;0;0
130;34;0;0
131;34;0;0
132;34;0;0
133;34;0;0
134;34;0;0
135;34;0;0
136;34;0;0
137;34;0;0
138;34;0;0
139;34;0;0
140;34;0;0
141;34;0;0
142;34;0;0
143;34;0;0
144;34;0;0
145;34;0;0
146;34;0;0
147;34;0;0
148;34;0;0
149;34;0;0
150;34;0;0
151;34;0;0
152;34;0;0
153;34;0;0
154;34;0;0
155;34;0;0
156;34;0;0
157;34;0;0
158;34;0;0
159;34;0;0
160;34;0;0
161;34;0;0
162;34;0;0
163;34;0;0
164;34;0;0
165;34;0;0
166;34;0;0
167;34;0;0
168;34;0;0
169;34;0;0
170;34;0;0
171;34;0;0
172;34;0;0
173;34;0;0
174;34;0;0
175;34;0;0
176;34;0;0
177;34;0;0
178;34;0;0
179;34;0;0
180;34;0;0
181;34;0;0
182;34;0;0
183;34;0;0
184;34;0;0
185;34;0;0
186;34;0;0
187;34;0;0
188;34;0;0
189;34;0;0
190;34;0;0
191;34;0;0
192;34;0;0
193;34;0;0
194;34;0;0
195;34;0;0
196;34;0;0
197;34;0;0
198;34;0;0
199;34;0;0
200;34;0;0
201;34;0;0
202;34;0;0
203;34;0;0
204;34;0;0
205;34;0;0
206;34;0;0
207;34;0;0
208;34;0;0
209;34;0;0
210;34;0;0
211;34;0;0
212;34;0;0
213;34;0;0
214;34;0;0
215;34;0;0
216;34;0;0
217;34;0;0
218;34;0;0
219;34;0;0
220;34;0;0
221;34;0;0
222;34;0;0
223;34;0;0
224;34;0;0
225;34;0;0
226;34;0;0
227;34;0;0
228;34;0;0
229;34;0;0
230;34;0;0
231;34;0;0
232;34;0;0
233;34;0;0
234;34;0;0
235;34;0;0
236;34;0;0
237;34;0;0
238;34;0;0
239;34;0;0
240;34;0;0
241;34;0;0
242;34;0;0
243;34;0;0
244;34;0;0
245;34;0;0
246;34;0;0
247;34;0;0
248;34;0;0
249;34;0;0
250;34;0;0
251;34;0;0
252;34;0;0
253;34;0;0
254;34;0;0
255;34;0;0
256;34;0;0
257;34;0;0
258;34;0;0
259;34;0;0
260;34;0;0
261;34;0;0
262;34;0;0
263;34;0;0
264;34;0;0
265;34;0;0
266;34;0;0
267;34;0;0
268;34;0;0
269;34;0;0
270;34;0;0
271;34;0;0
272;34;0;0
273;34;0;0
274;34;0;0
275;34;0;0
276;34;0;0
277;34;0;0
278;34;0;0
279;34;0;0
280;34;0;0
281;34;0;0
282;34;0;0
283;34;0;0
284;34;0;0
285;34;0;0
286;34;0;0
287;34;0;0
288;34;0;0
289;34;0;0
290;34;0;0
291;34;0;0
292;34;0;0
293;34;0;0
294;34;0;0
295;34;0;0
296;34;0;0
297;34;0;0
298;34;0;0
299;34;0;0
0;35;0;0
1;35;0;0
2;35;0;0
3;35;0;0
4;35;0;0
5;35;0;0
6;35;0;0
7;35;0;0
8;35;0;0
9;35;0;0
10;35;0;0
11;35;0;0
12;35;0;0
13;35;0;0
14;35;0;0
15;35;0;0
16;35;0;0
17;35;0;0
18;35;0;0
19;35;0;0
20;35;0;0
21;35;0;0
22;35;0;0
23;35;0;0
24;35;0;0
25;35;0;0
26;35;0;0
27;35;0;0
28;35;0;0
29;35;0;0
30;35;0;0
31;35;0;0
32;35;0;0
33;35;0;0
34;35;0;0
35;35;0;0
36;35;0;0
37;35;0;0
38;35;0;0
39;35;0;0
40;35;0;0
41;35;0;0
42;35;0;0
43;35;0;0
44;35;0;0
45;35;0;0
46;35;0;0
47;35;0;0
48;35;0;0
49;35;0;0
50;35;0;0
51;35;0;0
52;35;0;0
53;35;0;0
54;35;0;0
55;35;0;0
56;35;0;0
57;35;0;0
58;35;0;0
59;35;0;0
60;35;0;0
61;35;0;0
62;35;0;0
63;35;0;0
64;35;0;0
65;35;0;0
66;35;0;0
67;35;0;0
68;35;0;0
69;35;0;0
70;35;0;0
71;35;0;0
72;35;0;0
73;35;0;0
74;35;0;0
75;35;0;0
76;35;0;0
77;35;0;0
78;35;0;0
79;35;0;0
80;35;0;0
81;35;0;0
82;35;0;0
83;35;0;0
84;35;0;0
85;35;0;0
