119;19;2;0
120;19;12546;0
121;19;8;0
122;19;8;0
123;19;8;0
124;19;8;0
125;19;8;0
126;19;10502;0
127;19;6;0
128;19;6;0
129;19;6;0
130;19;6;0
131;19;6;0
132;19;6;0
133;19;6;0
134;19;6;0
135;19;6;0
136;19;6;0
137;19;6;0
138;19;6;0
139;19;6;0
140;19;6;0
141;19;6;0
142;19;6;0
143;19;6;0
144;19;6;0
145;19;6;0
146;19;6;0
147;19;6;0
148;19;6;0
149;19;6;0
150;19;6;0
151;19;6;0
152;19;6;0
153;19;6;0
154;19;12678;0
155;19;12748;0
156;19;7534;0
157;19;11;0
158;19;11;0
159;19;11;0
160;19;11;0
161;19;11;0
162;19;11;0
163;19;11;0
164;19;11;0
165;19;11;0
166;19;11;0
167;19;11;0
168;19;11;0
169;19;11;0
170;19;11;0
171;19;11;0
172;19;11;0
173;19;11;0
174;19;11;0
175;19;11;0
176;19;11;0
177;19;11;0
178;19;11;0
179;19;11;0
180;19;11;0
181;19;11;0
182;19;11;0
183;19;11;0
184;19;11;0
185;19;11;0
186;19;11;0
187;19;11;0
188;19;11;0
189;19;11;0
190;19;11;0
191;19;3438;0
192;19;10700;0
193;19;10630;0
194;19;6;0
195;19;6;0
196;19;6;0
197;19;6;0
198;19;6;0
199;19;6;0
200;19;0;0
201;19;0;0
202;19;0;0
203;19;0;0
204;19;0;0
205;19;0;0
206;19;0;0
207;19;0;0
208;19;0;0
209;19;0;0
210;19;0;0
211;19;0;0
212;19;0;0
213;19;0;0
214;19;0;0
215;19;0;0
216;19;0;0
217;19;0;0
218;19;0;0
219;19;0;0
220;19;0;0
221;19;0;0
222;19;0;0
223;19;0;0
224;19;0;0
225;19;0;0
226;19;0;0
227;19;0;0
228;19;0;0
229;19;0;0
230;19;0;0
231;19;0;0
232;19;0;0
233;19;0;0
234;19;0;0
235;19;0;0
236;19;0;0
237;19;0;0
238;19;0;0
239;19;0;0
240;19;0;0
241;19;0;0
242;19;0;0
243;19;0;0
244;19;0;0
245;19;0;0
246;19;0;0
247;19;0;0
248;19;0;0
249;19;0;0
250;19;0;0
251;19;0;0
252;19;0;0
253;19;0;0
254;19;0;0
255;19;0;0
256;19;0;0
257;19;0;0
258;19;0;0
259;19;0;0
260;19;0;0
261;19;0;0
262;19;0;0
263;19;0;0
264;19;0;0
265;19;0;0
266;19;0;0
267;19;0;0
268;19;0;0
269;19;0;0
270;19;0;0
271;19;0;0
272;19;0;0
273;19;0;0
274;19;0;0
275;19;0;0
276;19;0;0
277;19;0;0
278;19;0;0
279;19;0;0
280;19;0;0
281;19;0;0
282;19;0;0
283;19;0;0
284;19;0;0
285;19;0;0
286;19;0;0
287;19;0;0
288;19;0;0
289;19;0;0
290;19;0;0
291;19;0;0
292;19;0;0
293;19;0;0
294;19;0;0
295;19;0;0
296;19;0;0
297;19;0;0
298;19;0;0
299;19;0;0
0;20;6;0
1;20;6;0
2;20;6;0
3;20;6;0
4;20;6;0
5;20;6;0
6;20;6;0
7;20;6;0
8;20;6;0
9;20;6;0
10;20;6;0
11;20;6;0
12;20;6;0
13;20;6;0
14;20;6;0
15;20;6;0
16;20;6;0
17;20;6;0
18;20;6;0
19;20;6;0
20;20;6;0
21;20;6;0
22;20;12806;0
23;20;8560;0
24;20;11;0
25;20;11;0
26;20;11;0
27;20;11;0
28;20;11;0
29;20;11;0
30;20;11;0
31;20;10608;0
32;20;7536;0
33;20;11;0
34;20;11;0
35;20;11;0
36;20;11;0
37;20;11;0
38;20;11;0
39;20;11;0
40;20;11;0
41;20;11;0
42;20;11;0
43;20;11;0
44;20;11;0
45;20;11;0
46;20;11;0
47;20;11;0
48;20;11;0
49;20;11;0
50;20;10598;0
51;20;6;0
52;20;6;0
53;20;6;0
54;20;6;0
55;20;6;0
56;20;6;0
57;20;6;0
58;20;6;0
59;20;6;0
60;20;6;0
61;20;6;0
62;20;6;0
63;20;6;0
64;20;6;0
65;20;6;0
66;20;6;0
67;20;6;0
68;20;6;0
69;20;12358;0
70;20;2;0
71;20;2;0
72;20;2;0
73;20;2;0
74;20;2;0
75;20;2;0
76;20;2;0
77;20;2;0
78;20;2;0
79;20;2;0
80;20;2;0
81;20;13377;0
82;20;1;0
83;20;1;0
84;20;14401;0
85;20;2;0
86;20;2;0
87;20;2;0
88;20;2;0
89;20;2;0
90;20;2;0
91;20;2;0
92;20;2;0
93;20;2;0
94;20;2;0
95;20;2;0
96;20;2;0
97;20;13382;0
98;20;6;0
99;20;6;0
100;20;6;0
101;20;6;0
102;20;6;0
103;20;12358;0
104;20;2;0
105;20;2;0
106;20;2;0
107;20;2;0
108;20;2;0
109;20;2;0
110;20;2;0
111;20;2;0
112;20;2;0
113;20;2;0
114;20;2;0
115;20;2;0
116;20;2;0
117;20;2;0
118;20;2;0
119;20;2;0
120;20;12546;0
121;20;8;0
122;20;8;0
123;20;8;0
124;20;8;0
125;20;8;0
126;20;3334;0
127;20;6;0
128;20;6;0
129;20;6;0
130;20;6;0
131;20;6;0
132;20;6;0
133;20;6;0
134;20;6;0
135;20;6;0
136;20;6;0
137;20;6;0
138;20;6;0
139;20;6;0
140;20;6;0
141;20;6;0
142;20;6;0
143;20;6;0
144;20;6;0
145;20;6;0
146;20;6;0
147;20;6;0
148;20;6;0
149;20;6;0
150;20;6;0
151;20;6;0
152;20;6;0
153;20;6;0
154;20;12678;0
155;20;12748;0
156;20;14;0
157;20;23918;0
158;20;11;0
159;20;11;0
160;20;11;0
161;20;11;0
162;20;11;0
163;20;11;0
164;20;11;0
165;20;11;0
166;20;11;0
167;20;11;0
168;20;11;0
169;20;11;0
170;20;11;0
171;20;11;0
172;20;11;0
173;20;11;0
174;20;11;0
175;20;11;0
176;20;11;0
177;20;11;0
178;20;11;0
179;20;11;0
180;20;11;0
181;20;11;0
182;20;11;0
183;20;11;0
184;20;11;0
185;20;11;0
186;20;11;0
187;20;11;0
188;20;11;0
189;20;11;0
190;20;19822;0
191;20;14;0
192;20;3532;0
193;20;10630;0
194;20;6;0
195;20;6;0
196;20;6;0
197;20;6;0
198;20;6;0
199;20;6;0
200;20;0;0
201;20;0;0
202;20;0;0
203;20;0;0
204;20;0;0
205;20;0;0
206;20;0;0
207;20;0;0
208;20;0;0
209;20;0;0
210;20;0;0
211;20;0;0
212;20;0;0
213;20;0;0
214;20;0;0
215;20;0;0
216;20;0;0
217;20;0;0
218;20;0;0
219;20;0;0
220;20;0;0
221;20;0;0
222;20;0;0
223;20;0;0
224;20;0;0
225;20;0;0
226;20;0;0
227;20;0;0
228;20;0;0
229;20;0;0
230;20;0;0
231;20;0;0
232;20;0;0
233;20;0;0
234;20;0;0
235;20;0;0
236;20;0;0
237;20;0;0
238;20;0;0
239;20;0;0
240;20;0;0
241;20;0;0
242;20;0;0
243;20;0;0
244;20;0;0
245;20;0;0
246;20;0;0
247;20;0;0
248;20;0;0
249;20;0;0
250;20;0;0
251;20;0;0
252;20;0;0
253;20;0;0
254;20;0;0
255;20;0;0
256;20;0;0
257;20;0;0
258;20;0;0
259;20;0;0
260;20;0;0
261;20;0;0
262;20;0;0
263;20;0;0
264;20;0;0
265;20;0;0
266;20;0;0
267;20;0;0
268;20;0;0
269;20;0;0
270;20;0;0
271;20;0;0
272;20;0;0
273;20;0;0
274;20;0;0
275;20;0;0
276;20;0;0
277;20;0;0
278;20;0;0
279;20;0;0
280;20;0;0
281;20;0;0
282;20;0;0
283;20;0;0
284;20;0;0
285;20;0;0
286;20;0;0
287;20;0;0
288;20;0;0
289;20;0;0
290;20;0;0
291;20;0;0
292;20;0;0
293;20;0;0
294;20;0;0
295;20;0;0
296;20;0;0
297;20;0;0
298;20;0;0
299;20;0;0
0;21;6;0
1;21;6;0
2;21;6;0
3;21;6;0
4;21;6;0
5;21;6;0
6;21;6;0
7;21;6;0
8;21;6;0
9;21;6;0
10;21;6;0
11;21;6;0
12;21;6;0
13;21;6;0
14;21;6;0
15;21;6;0
16;21;6;0
17;21;6;0
18;21;6;0
19;21;6;0
20;21;6;0
21;21;6;0
22;21;25094;0
23;21;12656;0
24;21;11;0
25;21;11;0
26;21;11;0
27;21;11;0
28;21;11;0
29;21;11;0
30;21;11;0
31;21;10608;0
32;21;16;0
33;21;23920;0
34;21;11;0
35;21;11;0
36;21;11;0
37;21;11;0
38;21;11;0
39;21;11;0
40;21;11;0
41;21;11;0
42;21;11;0
43;21;11;0
44;21;11;0
45;21;11;0
46;21;11;0
47;21;11;0
48;21;11;0
49;21;11;0
50;21;10598;0
51;21;6;0
52;21;6;0
53;21;6;0
54;21;6;0
55;21;6;0
56;21;6;0
57;21;6;0
58;21;6;0
59;21;6;0
60;21;6;0
61;21;6;0
62;21;6;0
63;21;6;0
64;21;6;0
65;21;6;0
66;21;6;0
67;21;6;0
68;21;6;0
69;21;12358;0
70;21;2;0
71;21;2;0
72;21;2;0
73;21;2;0
74;21;2;0
75;21;2;0
76;21;2;0
77;21;2;0
78;21;2;0
79;21;2;0
80;21;19521;0
81;21;1;0
82;21;1;0
83;21;1;0
84;21;1;0
85;21;14401;0
86;21;2;0
87;21;2;0
88;21;2;0
89;21;2;0
90;21;2;0
91;21;2;0
92;21;6402;0
93;21;11522;0
94;21;5378;0
95;21;17478;0
96;21;1094;0
97;21;6;0
98;21;6;0
99;21;6;0
100;21;6;0
101;21;6;0
102;21;6;0
103;21;12358;0
104;21;2;0
105;21;2;0
106;21;2;0
107;21;2;0
108;21;2;0
109;21;2;0
110;21;2;0
111;21;2;0
112;21;2;0
113;21;2;0
114;21;2;0
115;21;2;0
116;21;2;0
117;21;2;0
118;21;2;0
119;21;2;0
120;21;12546;0
121;21;8;0
122;21;8;0
123;21;8;0
124;21;8;0
125;21;13574;0
126;21;6;0
127;21;6;0
128;21;6;0
129;21;6;0
130;21;6;0
131;21;6;0
132;21;6;0
133;21;6;0
134;21;6;0
135;21;6;0
136;21;6;0
137;21;6;0
138;21;6;0
139;21;6;0
140;21;6;0
141;21;6;0
142;21;6;0
143;21;6;0
144;21;6;0
145;21;6;0
146;21;6;0
147;21;6;0
148;21;6;0
149;21;6;0
150;21;6;0
151;21;6;0
152;21;6;0
153;21;6;0
154;21;12678;0
155;21;7628;0
156;21;14;0
157;21;12654;0
158;21;11;0
159;21;11;0
160;21;11;0
161;21;11;0
162;21;11;0
163;21;11;0
164;21;11;0
165;21;11;0
166;21;11;0
167;21;11;0
168;21;11;0
169;21;11;0
170;21;11;0
171;21;11;0
172;21;11;0
173;21;11;0
174;21;11;0
175;21;11;0
176;21;11;0
177;21;11;0
178;21;11;0
179;21;11;0
180;21;11;0
181;21;11;0
182;21;11;0
183;21;11;0
184;21;11;0
185;21;11;0
186;21;11;0
187;21;11;0
188;21;11;0
189;21;11;0
190;21;10606;0
191;21;19916;0
192;21;12;0
193;21;10630;0
194;21;6;0
195;21;6;0
196;21;6;0
197;21;6;0
198;21;6;0
199;21;6;0
200;21;0;0
201;21;0;0
202;21;0;0
203;21;0;0
204;21;0;0
205;21;0;0
206;21;0;0
207;21;0;0
208;21;0;0
209;21;0;0
210;21;0;0
211;21;0;0
212;21;0;0
213;21;0;0
214;21;0;0
215;21;0;0
216;21;0;0
217;21;0;0
218;21;0;0
219;21;0;0
220;21;0;0
221;21;0;0
222;21;0;0
223;21;0;0
224;21;0;0
225;21;0;0
226;21;0;0
227;21;0;0
228;21;0;0
229;21;0;0
230;21;0;0
231;21;0;0
232;21;0;0
233;21;0;0
234;21;0;0
235;21;0;0
236;21;0;0
237;21;0;0
238;21;0;0
239;21;0;0
240;21;0;0
241;21;0;0
242;21;0;0
243;21;0;0
244;21;0;0
245;21;0;0
246;21;0;0
247;21;0;0
248;21;0;0
249;21;0;0
250;21;0;0
251;21;0;0
252;21;0;0
253;21;0;0
254;21;0;0
255;21;0;0
256;21;0;0
257;21;0;0
258;21;0;0
259;21;0;0
260;21;0;0
261;21;0;0
262;21;0;0
263;21;0;0
264;21;0;0
265;21;0;0
266;21;0;0
267;21;0;0
268;21;0;0
269;21;0;0
270;21;0;0
271;21;0;0
272;21;0;0
273;21;0;0
274;21;0;0
275;21;0;0
276;21;0;0
277;21;0;0
278;21;0;0
279;21;0;0
280;21;0;0
281;21;0;0
282;21;0;0
283;21;0;0
284;21;0;0
285;21;0;0
286;21;0;0
287;21;0;0
288;21;0;0
289;21;0;0
290;21;0;0
291;21;0;0
292;21;0;0
293;21;0;0
294;21;0;0
295;21;0;0
296;21;0;0
297;21;0;0
298;21;0;0
299;21;0;0
0;22;6;0
1;22;6;0
2;22;6;0
3;22;6;0
4;22;6;0
5;22;6;0
6;22;6;0
7;22;6;0
8;22;6;0
9;22;6;0
10;22;6;0
11;22;6;0
12;22;6;0
13;22;6;0
14;22;6;0
15;22;6;0
16;22;6;0
17;22;6;0
18;22;6;0
19;22;6;0
20;22;6;0
21;22;8710;0
22;22;16;0
23;22;12656;0
24;22;11;0
25;22;11;0
26;22;11;0
27;22;11;0
28;22;11;0
29;22;11;0
30;22;11;0
31;22;10608;0
32;22;16;0
33;22;12656;0
34;22;11;0
35;22;11;0
36;22;11;0
37;22;11;0
38;22;11;0
39;22;11;0
40;22;11;0
41;22;11;0
42;22;11;0
43;22;11;0
44;22;11;0
45;22;11;0
46;22;11;0
47;22;11;0
48;22;11;0
49;22;11;0
50;22;28006;0
51;22;11622;0
52;22;5478;0
53;22;6;0
54;22;6;0
55;22;6;0
56;22;6;0
57;22;6;0
58;22;6;0
59;22;6;0
60;22;6;0
61;22;6;0
62;22;6;0
63;22;6;0
64;22;6;0
65;22;6;0
66;22;6;0
67;22;6;0
68;22;6;0
69;22;12358;0
70;22;2;0
71;22;2;0
72;22;2;0
73;22;2;0
74;22;2;0
75;22;2;0
76;22;2;0
77;22;2;0
78;22;2;0
79;22;2;0
80;22;10305;0
81;22;1;0
82;22;1;0
83;22;1;0
84;22;1;0
85;22;1;0
86;22;23617;0
87;22;2;0
88;22;2;0
89;22;6402;0
90;22;11522;0
91;22;21762;0
92;22;8;0
93;22;8;0
94;22;8;0
95;22;6;0
96;22;6;0
97;22;6;0
98;22;6;0
99;22;6;0
100;22;6;0
101;22;6;0
102;22;6;0
103;22;12358;0
104;22;2;0
105;22;2;0
106;22;2;0
107;22;2;0
108;22;2;0
109;22;2;0
110;22;2;0
111;22;2;0
112;22;2;0
113;22;2;0
114;22;2;0
115;22;2;0
116;22;2;0
117;22;2;0
118;22;2;0
119;22;2;0
120;22;12546;0
121;22;8;0
122;22;8;0
123;22;8;0
124;22;19718;0
125;22;6;0
126;22;6;0
127;22;6;0
128;22;6;0
129;22;6;0
130;22;6;0
131;22;6;0
132;22;6;0
133;22;6;0
134;22;6;0
135;22;6;0
136;22;6;0
137;22;6;0
138;22;6;0
139;22;6;0
140;22;6;0
141;22;6;0
142;22;6;0
143;22;6;0
144;22;6;0
145;22;6;0
146;22;6;0
147;22;6;0
148;22;6;0
149;22;6;0
150;22;6;0
151;22;6;0
152;22;6;0
153;22;6;0
154;22;12678;0
155;22;12;0
156;22;24012;0
157;22;12654;0
158;22;11;0
159;22;11;0
160;22;11;0
161;22;11;0
162;22;11;0
163;22;11;0
164;22;11;0
165;22;11;0
166;22;11;0
167;22;11;0
168;22;11;0
169;22;11;0
170;22;11;0
171;22;11;0
172;22;11;0
173;22;11;0
174;22;11;0
175;22;11;0
176;22;11;0
177;22;11;0
178;22;11;0
179;22;11;0
180;22;11;0
181;22;11;0
182;22;11;0
183;22;11;0
184;22;11;0
185;22;11;0
186;22;11;0
187;22;11;0
188;22;11;0
189;22;11;0
190;22;10606;0
191;22;10700;0
192;22;12;0
193;22;10630;0
194;22;6;0
195;22;6;0
196;22;6;0
197;22;6;0
198;22;6;0
199;22;6;0
200;22;0;0
201;22;0;0
202;22;0;0
203;22;0;0
204;22;0;0
205;22;0;0
206;22;0;0
207;22;0;0
208;22;0;0
209;22;0;0
210;22;0;0
211;22;0;0
212;22;0;0
213;22;0;0
214;22;0;0
215;22;0;0
216;22;0;0
217;22;0;0
218;22;0;0
219;22;0;0
220;22;0;0
221;22;0;0
222;22;0;0
223;22;0;0
224;22;0;0
225;22;0;0
226;22;0;0
227;22;0;0
228;22;0;0
229;22;0;0
230;22;0;0
231;22;0;0
232;22;0;0
233;22;0;0
234;22;0;0
235;22;0;0
236;22;0;0
237;22;0;0
238;22;0;0
239;22;0;0
240;22;0;0
241;22;0;0
242;22;0;0
243;22;0;0
244;22;0;0
245;22;0;0
246;22;0;0
247;22;0;0
248;22;0;0
249;22;0;0
250;22;0;0
251;22;0;0
252;22;0;0
253;22;0;0
254;22;0;0
255;22;0;0
256;22;0;0
257;22;0;0
258;22;0;0
259;22;0;0
260;22;0;0
261;22;0;0
262;22;0;0
263;22;0;0
264;22;0;0
265;22;0;0
266;22;0;0
267;22;0;0
268;22;0;0
269;22;0;0
270;22;0;0
271;22;0;0
272;22;0;0
273;22;0;0
274;22;0;0
275;22;0;0
276;22;0;0
277;22;0;0
278;22;0;0
279;22;0;0
280;22;0;0
281;22;0;0
282;22;0;0
283;22;0;0
284;22;0;0
285;22;0;0
286;22;0;0
287;22;0;0
288;22;0;0
289;22;0;0
290;22;0;0
291;22;0;0
292;22;0;0
293;22;0;0
294;22;0;0
295;22;0;0
296;22;0;0
297;22;0;0
298;22;0;0
299;22;0;0
0;23;6;0
1;23;6;0
2;23;6;0
3;23;6;0
4;23;6;0
5;23;6;0
6;23;6;0
7;23;6;0
8;23;6;0
9;23;6;0
10;23;6;0
11;23;6;0
12;23;6;0
13;23;6;0
14;23;6;0
15;23;6;0
16;23;6;0
17;23;6;0
18;23;6;0
19;23;6;0
20;23;6;0
21;23;12806;0
22;23;16;0
23;23;12656;0
24;23;11;0
25;23;11;0
26;23;11;0
27;23;11;0
28;23;11;0
29;23;11;0
30;23;11;0
31;23;10608;0
32;23;16;0
33;23;7536;0
34;23;11;0
35;23;11;0
36;23;11;0
37;23;11;0
38;23;11;0
39;23;11;0
40;23;11;0
41;23;11;0
42;23;11;0
43;23;11;0
44;23;11;0
45;23;11;0
46;23;11;0
47;23;11;0
48;23;11;0
49;23;11;0
50;23;11;0
51;23;11;0
52;23;11;0
53;23;4454;0
54;23;6;0
55;23;6;0
56;23;6;0
57;23;6;0
58;23;6;0
59;23;6;0
60;23;6;0
61;23;6;0
62;23;6;0
63;23;6;0
64;23;6;0
65;23;6;0
66;23;6;0
67;23;6;0
68;23;6;0
69;23;12358;0
70;23;2;0
71;23;2;0
72;23;2;0
73;23;2;0
74;23;2;0
75;23;2;0
76;23;2;0
77;23;2;0
78;23;2;0
79;23;2;0
80;23;27713;0
81;23;11329;0
82;23;5185;0
83;23;1;0
84;23;1;0
85;23;1;0
86;23;24641;0
87;23;2;0
88;23;8450;0
89;23;8;0
90;23;8;0
91;23;8;0
92;23;8;0
93;23;17670;0
94;23;1286;0
95;23;6;0
96;23;6;0
97;23;6;0
98;23;6;0
99;23;6;0
100;23;6;0
101;23;6;0
102;23;6;0
103;23;12358;0
104;23;2;0
105;23;2;0
106;23;2;0
107;23;2;0
108;23;2;0
109;23;2;0
110;23;2;0
111;23;2;0
112;23;2;0
113;23;2;0
114;23;2;0
115;23;2;0
116;23;2;0
117;23;2;0
118;23;2;0
119;23;2;0
120;23;12546;0
121;23;8;0
122;23;8;0
123;23;8;0
124;23;3334;0
125;23;6;0
126;23;6;0
127;23;6;0
128;23;6;0
129;23;6;0
130;23;6;0
131;23;6;0
132;23;6;0
133;23;6;0
134;23;6;0
135;23;6;0
136;23;6;0
137;23;6;0
138;23;6;0
139;23;6;0
140;23;6;0
141;23;6;0
142;23;6;0
143;23;6;0
144;23;6;0
145;23;6;0
146;23;6;0
147;23;6;0
148;23;6;0
149;23;6;0
150;23;6;0
151;23;6;0
152;23;6;0
153;23;6;0
154;23;12678;0
155;23;12;0
156;23;12748;0
157;23;12654;0
158;23;11;0
159;23;11;0
160;23;11;0
161;23;11;0
162;23;11;0
163;23;11;0
164;23;11;0
165;23;11;0
166;23;11;0
167;23;11;0
168;23;11;0
169;23;11;0
170;23;11;0
171;23;11;0
172;23;11;0
173;23;11;0
174;23;11;0
175;23;11;0
176;23;11;0
177;23;11;0
178;23;11;0
179;23;11;0
180;23;11;0
181;23;11;0
182;23;11;0
183;23;11;0
184;23;11;0
185;23;11;0
186;23;11;0
187;23;11;0
188;23;11;0
189;23;11;0
190;23;10606;0
191;23;10700;0
192;23;12;0
193;23;10630;0
194;23;6;0
195;23;6;0
196;23;6;0
197;23;6;0
198;23;6;0
199;23;6;0
200;23;0;0
201;23;0;0
202;23;0;0
203;23;0;0
204;23;0;0
205;23;0;0
206;23;0;0
207;23;0;0
208;23;0;0
209;23;0;0
210;23;0;0
211;23;0;0
212;23;0;0
213;23;0;0
214;23;0;0
215;23;0;0
216;23;0;0
217;23;0;0
218;23;0;0
219;23;0;0
220;23;0;0
221;23;0;0
222;23;0;0
223;23;0;0
224;23;0;0
225;23;0;0
226;23;0;0
227;23;0;0
228;23;0;0
229;23;0;0
230;23;0;0
231;23;0;0
232;23;0;0
233;23;0;0
234;23;0;0
235;23;0;0
236;23;0;0
237;23;0;0
238;23;0;0
239;23;0;0
240;23;0;0
241;23;0;0
242;23;0;0
243;23;0;0
244;23;0;0
245;23;0;0
246;23;0;0
247;23;0;0
248;23;0;0
249;23;0;0
250;23;0;0
251;23;0;0
252;23;0;0
253;23;0;0
254;23;0;0
255;23;0;0
256;23;0;0
257;23;0;0
258;23;0;0
259;23;0;0
260;23;0;0
261;23;0;0
262;23;0;0
263;23;0;0
264;23;0;0
265;23;0;0
266;23;0;0
267;23;0;0
268;23;0;0
269;23;0;0
270;23;0;0
271;23;0;0
272;23;0;0
273;23;0;0
274;23;0;0
275;23;0;0
276;23;0;0
277;23;0;0
278;23;0;0
279;23;0;0
280;23;0;0
281;23;0;0
282;23;0;0
283;23;0;0
284;23;0;0
285;23;0;0
286;23;0;0
287;23;0;0
288;23;0;0
289;23;0;0
290;23;0;0
291;23;0;0
292;23;0;0
293;23;0;0
294;23;0;0
295;23;0;0
296;23;0;0
297;23;0;0
298;23;0;0
299;23;0;0
0;24;6;0
1;24;6;0
2;24;6;0
3;24;6;0
4;24;6;0
5;24;6;0
6;24;6;0
7;24;6;0
8;24;6;0
9;24;6;0
10;24;6;0
11;24;6;0
12;24;6;0
13;24;6;0
14;24;6;0
15;24;6;0
16;24;6;0
17;24;6;0
18;24;6;0
19;24;6;0
20;24;6;0
21;24;12806;0
22;24;16;0
23;24;12656;0
24;24;11;0
25;24;11;0
26;24;11;0
27;24;11;0
28;24;11;0
29;24;11;0
30;24;11;0
31;24;3440;0
32;24;16;0
33;24;16;0
34;24;23920;0
35;24;11;0
36;24;11;0
37;24;11;0
38;24;11;0
39;24;11;0
40;24;11;0
41;24;11;0
42;24;11;0
43;24;11;0
44;24;11;0
45;24;11;0
46;24;11;0
47;24;11;0
48;24;11;0
49;24;11;0
50;24;11;0
51;24;11;0
52;24;11;0
53;24;10598;0
54;24;6;0
55;24;6;0
56;24;6;0
57;24;6;0
58;24;6;0
59;24;6;0
60;24;6;0
61;24;6;0
62;24;6;0
63;24;6;0
64;24;6;0
65;24;6;0
66;24;6;0
67;24;6;0
68;24;6;0
69;24;12358;0
70;24;2;0
71;24;2;0
72;24;2;0
73;24;2;0
74;24;2;0
75;24;2;0
76;24;2;0
77;24;2;0
78;24;2;0
79;24;2;0
80;24;2;0
81;24;2;0
82;24;2;0
83;24;1;0
84;24;1;0
85;24;8257;0
86;24;2;0
87;24;2;0
88;24;24834;0
89;24;8;0
90;24;8;0
91;24;8;0
92;24;19718;0
93;24;6;0
94;24;6;0
95;24;6;0
96;24;6;0
97;24;6;0
98;24;6;0
99;24;6;0
100;24;6;0
101;24;6;0
102;24;6;0
103;24;12358;0
104;24;2;0
105;24;2;0
106;24;2;0
107;24;2;0
108;24;2;0
109;24;2;0
110;24;2;0
111;24;2;0
112;24;2;0
113;24;2;0
114;24;2;0
115;24;2;0
116;24;2;0
117;24;2;0
118;24;2;0
119;24;2;0
120;24;24834;0
121;24;8;0
122;24;8;0
123;24;19718;0
124;24;6;0
125;24;6;0
126;24;6;0
127;24;6;0
128;24;6;0
129;24;6;0
130;24;6;0
131;24;6;0
132;24;6;0
133;24;6;0
134;24;6;0
135;24;6;0
136;24;6;0
137;24;6;0
138;24;6;0
139;24;6;0
140;24;6;0
141;24;6;0
142;24;6;0
143;24;6;0
144;24;6;0
145;24;6;0
146;24;6;0
147;24;6;0
148;24;6;0
149;24;6;0
150;24;6;0
151;24;6;0
152;24;6;0
153;24;6;0
154;24;12678;0
155;24;12;0
156;24;12748;0
157;24;7534;0
158;24;11;0
159;24;11;0
160;24;11;0
161;24;11;0
162;24;11;0
163;24;11;0
164;24;11;0
165;24;11;0
166;24;11;0
167;24;11;0
168;24;11;0
169;24;11;0
170;24;11;0
171;24;11;0
172;24;11;0
173;24;11;0
174;24;11;0
175;24;11;0
176;24;11;0
177;24;11;0
178;24;11;0
179;24;11;0
180;24;11;0
181;24;11;0
182;24;11;0
183;24;11;0
184;24;11;0
185;24;11;0
186;24;11;0
187;24;11;0
188;24;11;0
189;24;11;0
190;24;10606;0
191;24;10700;0
192;24;12;0
193;24;10630;0
194;24;6;0
195;24;6;0
196;24;6;0
197;24;6;0
198;24;6;0
199;24;6;0
200;24;0;0
201;24;0;0
202;24;0;0
203;24;0;0
204;24;0;0
205;24;0;0
206;24;0;0
207;24;0;0
208;24;0;0
209;24;0;0
210;24;0;0
211;24;0;0
212;24;0;0
213;24;0;0
214;24;0;0
215;24;0;0
216;24;0;0
217;24;0;0
218;24;0;0
219;24;0;0
220;24;0;0
221;24;0;0
222;24;0;0
223;24;0;0
224;24;0;0
225;24;0;0
226;24;0;0
227;24;0;0
228;24;0;0
229;24;0;0
230;24;0;0
231;24;0;0
232;24;0;0
233;24;0;0
234;24;0;0
235;24;0;0
236;24;0;0
237;24;0;0
238;24;0;0
239;24;0;0
240;24;0;0
241;24;0;0
242;24;0;0
243;24;0;0
244;24;0;0
245;24;0;0
246;24;0;0
247;24;0;0
248;24;0;0
249;24;0;0
250;24;0;0
251;24;0;0
252;24;0;0
253;24;0;0
254;24;0;0
255;24;0;0
256;24;0;0
257;24;0;0
258;24;0;0
259;24;0;0
260;24;0;0
261;24;0;0
262;24;0;0
263;24;0;0
264;24;0;0
265;24;0;0
266;24;0;0
267;24;0;0
268;24;0;0
269;24;0;0
270;24;0;0
271;24;0;0
272;24;0;0
273;24;0;0
274;24;0;0
275;24;0;0
276;24;0;0
277;24;0;0
278;24;0;0
279;24;0;0
280;24;0;0
281;24;0;0
282;24;0;0
283;24;0;0
284;24;0;0
285;24;0;0
286;24;0;0
287;24;0;0
288;24;0;0
289;24;0;0
290;24;0;0
291;24;0;0
292;24;0;0
293;24;0;0
294;24;0;0
295;24;0;0
296;24;0;0
297;24;0;0
298;24;0;0
299;24;0;0
0;25;6;0
1;25;6;0
2;25;6;0
3;25;6;0
4;25;6;0
5;25;6;0
6;25;6;0
7;25;6;0
8;25;6;0
9;25;6;0
10;25;6;0
11;25;6;0
12;25;6;0
13;25;6;0
14;25;6;0
15;25;6;0
16;25;6;0
17;25;6;0
18;25;6;0
19;25;6;0
20;25;6;0
21;25;12806;0
22;25;16;0
23;25;12656;0
24;25;11;0
25;25;11;0
26;25;11;0
27;25;11;0
28;25;11;0
29;25;25958;0
30;25;1382;0
31;25;24070;0
32;25;16;0
33;25;16;0
34;25;12656;0
35;25;11;0
36;25;11;0
37;25;11;0
38;25;11;0
39;25;11;0
40;25;11;0
41;25;11;0
42;25;11;0
43;25;11;0
44;25;11;0
45;25;11;0
46;25;11;0
47;25;11;0
48;25;11;0
49;25;11;0
50;25;11;0
51;25;11;0
52;25;11;0
53;25;20838;0
