24;56;6;0
25;56;2342;0
26;56;1318;0
27;56;6;0
28;56;12582;0
29;56;9;0
30;56;9;0
31;56;9;0
32;56;9;0
33;56;9;0
34;56;9;0
35;56;9;0
36;56;9;0
37;56;9;0
38;56;9;0
39;56;9;0
40;56;9;0
41;56;9;0
42;56;9;0
43;56;9;0
44;56;9;0
45;56;9;0
46;56;9;0
47;56;9;0
48;56;9;0
49;56;9;0
50;56;9;0
51;56;9;0
52;56;9;0
53;56;9;0
54;56;9;0
55;56;9;0
56;56;9;0
57;56;9;0
58;56;13606;0
59;56;6;0
60;56;6;0
61;56;6;0
62;56;6;0
63;56;6;0
64;56;6;0
65;56;6;0
66;56;6;0
67;56;6;0
68;56;6;0
69;56;6;0
70;56;6;0
71;56;6;0
72;56;6;0
73;56;6;0
74;56;6;0
75;56;6;0
76;56;6;0
77;56;6;0
78;56;6;0
79;56;6;0
80;56;6;0
81;56;6;0
82;56;2;0
83;56;2;0
84;56;2;0
85;56;2;0
86;56;2;0
87;56;2;0
88;56;2;0
89;56;2;0
90;56;2;0
91;56;2;0
92;56;2;0
93;56;2;0
94;56;2;0
95;56;2;0
96;56;2;0
97;56;2;0
98;56;2;0
99;56;2;0
100;56;2;0
101;56;2;0
102;56;2;0
103;56;2;0
104;56;2;0
105;56;2;0
106;56;2;0
107;56;2;0
108;56;2;0
109;56;2;0
110;56;2;0
111;56;19521;0
112;56;1;0
113;56;1;0
114;56;1;0
115;56;1;0
116;56;1;0
117;56;6209;0
118;56;11329;0
119;56;11329;0
120;56;28737;0
121;56;2;0
122;56;2;0
123;56;2;0
124;56;2;0
125;56;2;0
126;56;2;0
127;56;2;0
128;56;2;0
129;56;2;0
130;56;2;0
131;56;2;0
132;56;2;0
133;56;17473;0
134;56;18497;0
135;56;2;0
136;56;2;0
137;56;2;0
138;56;2;0
139;56;2;0
140;56;2;0
141;56;2;0
142;56;2;0
143;56;4166;0
144;56;6;0
145;56;6;0
146;56;6;0
147;56;6;0
148;56;6;0
149;56;6;0
150;56;6;0
151;56;6;0
152;56;6;0
153;56;6;0
154;56;6;0
155;56;6;0
156;56;6;0
157;56;8486;0
158;56;9;0
159;56;9;0
160;56;9;0
161;56;9;0
162;56;9;0
163;56;9;0
164;56;9;0
165;56;9;0
166;56;9;0
167;56;9;0
168;56;20784;0
169;56;16;0
170;56;16;0
171;56;14640;0
172;56;9;0
173;56;9;0
174;56;13606;0
175;56;6;0
176;56;6;0
177;56;6;0
178;56;6;0
179;56;6;0
180;56;6;0
181;56;6;0
182;56;6;0
183;56;6;0
184;56;6;0
185;56;6;0
186;56;6;0
187;56;6;0
188;56;6;0
189;56;6;0
190;56;6;0
191;56;6;0
192;56;6;0
193;56;6;0
194;56;8710;0
195;56;16;0
196;56;16;0
197;56;8496;0
198;56;9;0
199;56;9;0
200;56;9;0
201;56;9;0
202;56;9;0
203;56;9;0
204;56;9;0
205;56;9;0
206;56;9;0
207;56;9;0
208;56;9;0
209;56;9;0
210;56;9;0
211;56;9;0
212;56;9;0
213;56;9;0
214;56;9;0
215;56;9;0
216;56;9;0
217;56;9;0
218;56;9;0
219;56;9;0
220;56;9;0
221;56;9;0
222;56;9;0
223;56;6;0
224;56;6;0
225;56;6;0
226;56;6;0
227;56;6;0
228;56;6;0
229;56;6;0
230;56;6;0
231;56;6;0
232;56;6;0
233;56;6;0
234;56;6;0
235;56;6;0
236;56;6;0
237;56;6;0
238;56;6;0
239;56;6;0
240;56;6;0
241;56;6;0
242;56;6;0
243;56;6;0
244;56;6;0
245;56;6;0
246;56;6;0
247;56;6;0
248;56;6;0
249;56;6;0
250;56;6;0
251;56;6;0
252;56;6;0
253;56;6;0
254;56;6;0
255;56;6;0
256;56;6;0
257;56;6;0
258;56;6;0
259;56;6;0
260;56;6;0
261;56;6;0
262;56;6;0
263;56;6;0
264;56;6;0
265;56;6;0
266;56;6;0
267;56;6;0
268;56;6;0
269;56;6;0
270;56;6;0
271;56;6;0
272;56;6;0
273;56;6;0
274;56;6;0
275;56;6;0
276;56;6;0
277;56;6;0
278;56;6;0
279;56;6;0
280;56;6;0
281;56;6;0
282;56;6;0
283;56;6;0
284;56;6;0
285;56;6;0
286;56;6;0
287;56;6;0
288;56;6;0
289;56;6;0
290;56;6;0
291;56;6;0
292;56;6;0
293;56;6;0
294;56;6;0
295;56;6;0
296;56;6;0
297;56;6;0
298;56;6;0
299;56;6;0
0;57;6;0
1;57;6;0
2;57;6;0
3;57;6;0
4;57;6;0
5;57;6;0
6;57;6;0
7;57;6;0
8;57;6;0
9;57;6;0
10;57;6;0
11;57;6;0
12;57;6;0
13;57;6;0
14;57;6;0
15;57;6;0
16;57;6;0
17;57;6;0
18;57;6;0
19;57;6;0
20;57;6;0
21;57;6;0
22;57;6;0
23;57;6;0
24;57;6;0
25;57;6;0
26;57;6;0
27;57;6;0
28;57;7462;0
29;57;9;0
30;57;9;0
31;57;9;0
32;57;9;0
33;57;9;0
34;57;9;0
35;57;9;0
36;57;9;0
37;57;9;0
38;57;9;0
39;57;9;0
40;57;9;0
41;57;9;0
42;57;9;0
43;57;9;0
44;57;9;0
45;57;9;0
46;57;9;0
47;57;9;0
48;57;9;0
49;57;9;0
50;57;9;0
51;57;9;0
52;57;9;0
53;57;9;0
54;57;9;0
55;57;9;0
56;57;9;0
57;57;19750;0
58;57;6;0
59;57;6;0
60;57;6;0
61;57;6;0
62;57;6;0
63;57;6;0
64;57;6;0
65;57;6;0
66;57;6;0
67;57;6;0
68;57;6;0
69;57;6;0
70;57;6;0
71;57;6;0
72;57;6;0
73;57;6;0
74;57;6;0
75;57;6;0
76;57;6;0
77;57;6;0
78;57;6;0
79;57;6;0
80;57;6;0
81;57;6;0
82;57;2118;0
83;57;26694;0
84;57;2;0
85;57;2;0
86;57;2;0
87;57;2;0
88;57;2;0
89;57;2;0
90;57;2;0
91;57;2;0
92;57;2;0
93;57;2;0
94;57;17473;0
95;57;18497;0
96;57;2;0
97;57;2;0
98;57;2;0
99;57;2;0
100;57;2;0
101;57;2;0
102;57;2;0
103;57;2;0
104;57;2;0
105;57;2;0
106;57;2;0
107;57;2;0
108;57;2;0
109;57;2;0
110;57;2;0
111;57;20545;0
112;57;1;0
113;57;1;0
114;57;1;0
115;57;1;0
116;57;16449;0
117;57;2;0
118;57;2;0
119;57;2;0
120;57;2;0
121;57;2;0
122;57;2;0
123;57;2;0
124;57;2;0
125;57;2;0
126;57;2;0
127;57;2;0
128;57;2;0
129;57;2;0
130;57;2;0
131;57;2;0
132;57;19521;0
133;57;1;0
134;57;1;0
135;57;23617;0
136;57;2;0
137;57;2;0
138;57;2;0
139;57;2;0
140;57;2;0
141;57;2;0
142;57;2;0
143;57;10310;0
144;57;6;0
145;57;6;0
146;57;6;0
147;57;6;0
148;57;6;0
149;57;6;0
150;57;6;0
151;57;6;0
152;57;6;0
153;57;6;0
154;57;6;0
155;57;6;0
156;57;6;0
157;57;12582;0
158;57;9;0
159;57;9;0
160;57;9;0
161;57;9;0
162;57;9;0
163;57;9;0
164;57;9;0
165;57;9;0
166;57;9;0
167;57;9;0
168;57;9;0
169;57;4400;0
170;57;16;0
171;57;16;0
172;57;2352;0
173;57;1328;0
174;57;4614;0
175;57;6;0
176;57;6;0
177;57;6;0
178;57;6;0
179;57;6;0
180;57;6;0
181;57;6;0
182;57;6;0
183;57;6;0
184;57;6;0
185;57;6;0
186;57;6;0
187;57;6;0
188;57;6;0
189;57;6;0
190;57;6;0
191;57;6;0
192;57;6;0
193;57;6;0
194;57;25094;0
195;57;16;0
196;57;16;0
197;57;24880;0
198;57;9;0
199;57;9;0
200;57;9;0
201;57;9;0
202;57;9;0
203;57;9;0
204;57;9;0
205;57;9;0
206;57;9;0
207;57;9;0
208;57;9;0
209;57;9;0
210;57;9;0
211;57;9;0
212;57;9;0
213;57;9;0
214;57;9;0
215;57;9;0
216;57;9;0
217;57;9;0
218;57;9;0
219;57;9;0
220;57;9;0
221;57;9;0
222;57;19750;0
223;57;6;0
224;57;6;0
225;57;6;0
226;57;6;0
227;57;6;0
228;57;6;0
229;57;6;0
230;57;6;0
231;57;6;0
232;57;6;0
233;57;6;0
234;57;6;0
235;57;6;0
236;57;6;0
237;57;6;0
238;57;6;0
239;57;6;0
240;57;6;0
241;57;6;0
242;57;6;0
243;57;6;0
244;57;6;0
245;57;6;0
246;57;6;0
247;57;6;0
248;57;6;0
249;57;6;0
250;57;6;0
251;57;6;0
252;57;6;0
253;57;6;0
254;57;6;0
255;57;6;0
256;57;6;0
257;57;6;0
258;57;6;0
259;57;6;0
260;57;6;0
261;57;6;0
262;57;6;0
263;57;6;0
264;57;6;0
265;57;6;0
266;57;6;0
267;57;6;0
268;57;6;0
269;57;6;0
270;57;6;0
271;57;6;0
272;57;6;0
273;57;6;0
274;57;6;0
275;57;6;0
276;57;6;0
277;57;6;0
278;57;6;0
279;57;6;0
280;57;6;0
281;57;6;0
282;57;6;0
283;57;6;0
284;57;6;0
285;57;6;0
286;57;6;0
287;57;6;0
288;57;6;0
289;57;6;0
290;57;6;0
291;57;6;0
292;57;6;0
293;57;6;0
294;57;6;0
295;57;6;0
296;57;6;0
297;57;6;0
298;57;6;0
299;57;6;0
0;58;6;0
1;58;6;0
2;58;6;0
3;58;6;0
4;58;6;0
5;58;6;0
6;58;6;0
7;58;6;0
8;58;6;0
9;58;6;0
10;58;6;0
11;58;6;0
12;58;6;0
13;58;6;0
14;58;6;0
15;58;6;0
16;58;6;0
17;58;6;0
18;58;6;0
19;58;6;0
20;58;6;0
21;58;6;0
22;58;6;0
23;58;6;0
24;58;6;0
25;58;6;0
26;58;6;0
27;58;6;0
28;58;6;0
29;58;23846;0
30;58;9;0
31;58;9;0
32;58;9;0
33;58;9;0
34;58;9;0
35;58;9;0
36;58;9;0
37;58;9;0
38;58;9;0
39;58;9;0
40;58;9;0
41;58;9;0
42;58;9;0
43;58;9;0
44;58;9;0
45;58;9;0
46;58;9;0
47;58;9;0
48;58;9;0
49;58;9;0
50;58;9;0
51;58;9;0
52;58;9;0
53;58;9;0
54;58;9;0
55;58;9;0
56;58;9;0
57;58;10534;0
58;58;6;0
59;58;6;0
60;58;6;0
61;58;6;0
62;58;6;0
63;58;6;0
64;58;6;0
65;58;6;0
66;58;6;0
67;58;6;0
68;58;6;0
69;58;6;0
70;58;6;0
71;58;6;0
72;58;6;0
73;58;6;0
74;58;6;0
75;58;6;0
76;58;6;0
77;58;6;0
78;58;6;0
79;58;6;0
80;58;6;0
81;58;6;0
82;58;6;0
83;58;24646;0
84;58;2;0
85;58;2;0
86;58;2;0
87;58;2;0
88;58;2;0
89;58;2;0
90;58;2;0
91;58;2;0
92;58;17473;0
93;58;1089;0
94;58;1;0
95;58;1;0
96;58;2113;0
97;58;9281;0
98;58;18497;0
99;58;2;0
100;58;2;0
101;58;2;0
102;58;2;0
103;58;2;0
104;58;2;0
105;58;2;0
106;58;2;0
107;58;2;0
108;58;2;0
109;58;2;0
110;58;2;0
111;58;2;0
112;58;22593;0
113;58;11329;0
114;58;11329;0
115;58;21569;0
116;58;2;0
117;58;2;0
118;58;2;0
119;58;2;0
120;58;2;0
121;58;2;0
122;58;2;0
123;58;2;0
124;58;2;0
125;58;2;0
126;58;2;0
127;58;2;0
128;58;2;0
129;58;2;0
130;58;2;0
131;58;2;0
132;58;10305;0
133;58;1;0
134;58;1;0
135;58;24641;0
136;58;2;0
137;58;2;0
138;58;2;0
139;58;2;0
140;58;2;0
141;58;2;0
142;58;2;0
143;58;3142;0
144;58;6;0
145;58;6;0
146;58;6;0
147;58;6;0
148;58;6;0
149;58;6;0
150;58;6;0
151;58;6;0
152;58;6;0
153;58;6;0
154;58;6;0
155;58;6;0
156;58;6;0
157;58;7462;0
158;58;9;0
159;58;9;0
160;58;9;0
161;58;9;0
162;58;9;0
163;58;9;0
164;58;9;0
165;58;9;0
166;58;9;0
167;58;9;0
168;58;9;0
169;58;20784;0
170;58;16;0
171;58;16;0
172;58;16;0
173;58;16;0
174;58;10758;0
175;58;6;0
176;58;6;0
177;58;6;0
178;58;6;0
179;58;6;0
180;58;6;0
181;58;6;0
182;58;6;0
183;58;6;0
184;58;6;0
185;58;6;0
186;58;6;0
187;58;6;0
188;58;6;0
189;58;6;0
190;58;6;0
191;58;6;0
192;58;6;0
193;58;6;0
194;58;6448;0
195;58;11568;0
196;58;21808;0
197;58;9;0
198;58;9;0
199;58;9;0
200;58;9;0
201;58;9;0
202;58;9;0
203;58;9;0
204;58;9;0
205;58;9;0
206;58;9;0
207;58;9;0
208;58;9;0
209;58;9;0
210;58;9;0
211;58;9;0
212;58;9;0
213;58;9;0
214;58;9;0
215;58;9;0
216;58;9;0
217;58;9;0
218;58;9;0
219;58;9;0
220;58;9;0
221;58;9;0
222;58;20774;0
223;58;6;0
224;58;6;0
225;58;6;0
226;58;6;0
227;58;6;0
228;58;6;0
229;58;6;0
230;58;6;0
231;58;6;0
232;58;6;0
233;58;6;0
234;58;6;0
235;58;6;0
236;58;6;0
237;58;6;0
238;58;6;0
239;58;6;0
240;58;6;0
241;58;6;0
242;58;6;0
243;58;6;0
244;58;6;0
245;58;6;0
246;58;6;0
247;58;6;0
248;58;6;0
249;58;6;0
250;58;6;0
251;58;6;0
252;58;6;0
253;58;6;0
254;58;6;0
255;58;6;0
256;58;6;0
257;58;6;0
258;58;6;0
259;58;6;0
260;58;6;0
261;58;6;0
262;58;6;0
263;58;6;0
264;58;6;0
265;58;6;0
266;58;6;0
267;58;6;0
268;58;6;0
269;58;6;0
270;58;6;0
271;58;6;0
272;58;6;0
273;58;6;0
274;58;6;0
275;58;6;0
276;58;6;0
277;58;6;0
278;58;6;0
279;58;6;0
280;58;6;0
281;58;6;0
282;58;6;0
283;58;6;0
284;58;6;0
285;58;6;0
286;58;6;0
287;58;6;0
288;58;6;0
289;58;6;0
290;58;6;0
291;58;6;0
292;58;6;0
293;58;6;0
294;58;6;0
295;58;6;0
296;58;6;0
297;58;6;0
298;58;6;0
299;58;6;0
0;59;6;0
1;59;6;0
2;59;6;0
3;59;6;0
4;59;6;0
5;59;6;0
6;59;6;0
7;59;6;0
8;59;6;0
9;59;6;0
10;59;6;0
11;59;6;0
12;59;6;0
13;59;6;0
14;59;6;0
15;59;6;0
16;59;6;0
17;59;6;0
18;59;6;0
19;59;6;0
20;59;6;0
21;59;6;0
22;59;6;0
23;59;6;0
24;59;6;0
25;59;6;0
26;59;6;0
27;59;6;0
28;59;6;0
29;59;24870;0
30;59;9;0
31;59;9;0
32;59;9;0
33;59;9;0
34;59;9;0
35;59;9;0
36;59;9;0
37;59;9;0
38;59;9;0
39;59;9;0
40;59;9;0
41;59;9;0
42;59;9;0
43;59;9;0
44;59;9;0
45;59;9;0
46;59;9;0
47;59;9;0
48;59;9;0
49;59;9;0
50;59;9;0
51;59;9;0
52;59;9;0
53;59;9;0
54;59;9;0
55;59;9;0
56;59;9;0
57;59;3366;0
58;59;6;0
59;59;6;0
60;59;6;0
61;59;6;0
62;59;6;0
63;59;6;0
64;59;6;0
65;59;6;0
66;59;6;0
67;59;6;0
68;59;6;0
69;59;6;0
70;59;6;0
71;59;6;0
72;59;6;0
73;59;6;0
74;59;6;0
75;59;6;0
76;59;6;0
77;59;6;0
78;59;6;0
79;59;6;0
80;59;6;0
81;59;6214;0
82;59;21574;0
83;59;2;0
84;59;2;0
85;59;2;0
86;59;2;0
87;59;2;0
88;59;2;0
89;59;2;0
90;59;2;0
91;59;13377;0
92;59;1;0
93;59;6209;0
94;59;11329;0
95;59;5185;0
96;59;1;0
97;59;1;0
98;59;1;0
99;59;23617;0
100;59;2;0
101;59;2;0
102;59;2;0
103;59;2;0
104;59;2;0
105;59;2;0
106;59;2;0
107;59;2;0
108;59;2;0
109;59;2;0
110;59;2;0
111;59;2;0
112;59;2;0
113;59;2;0
114;59;2;0
115;59;2;0
116;59;2;0
117;59;2;0
118;59;2;0
119;59;2;0
120;59;2;0
121;59;2;0
122;59;2;0
123;59;2;0
124;59;2;0
125;59;2;0
126;59;2;0
127;59;2;0
128;59;2;0
129;59;2;0
130;59;2;0
131;59;2;0
132;59;10305;0
133;59;1;0
134;59;16449;0
135;59;2;0
136;59;2;0
137;59;2;0
138;59;2;0
139;59;2;0
140;59;2;0
141;59;17478;0
142;59;1094;0
143;59;6;0
144;59;6;0
145;59;6;0
146;59;6;0
147;59;6;0
148;59;6;0
149;59;6;0
150;59;6;0
151;59;6;0
152;59;6;0
153;59;6;0
154;59;6;0
155;59;6;0
156;59;6;0
157;59;6;0
158;59;2342;0
159;59;9510;0
160;59;26918;0
161;59;9;0
162;59;9;0
163;59;9;0
164;59;9;0
165;59;9;0
166;59;9;0
167;59;9;0
168;59;9;0
169;59;9;0
170;59;22832;0
171;59;5424;0
172;59;16;0
173;59;16;0
174;59;10758;0
175;59;6;0
176;59;6;0
177;59;6;0
178;59;6;0
179;59;6;0
180;59;6;0
181;59;6;0
182;59;6;0
183;59;6;0
184;59;6;0
185;59;6;0
186;59;6;0
187;59;6;0
188;59;6;0
189;59;6;0
190;59;6;0
191;59;6;0
192;59;6;0
193;59;16678;0
194;59;9;0
195;59;9;0
196;59;9;0
197;59;9;0
198;59;9;0
199;59;9;0
200;59;9;0
201;59;9;0
202;59;9;0
203;59;9;0
204;59;9;0
205;59;9;0
206;59;9;0
207;59;9;0
208;59;9;0
209;59;9;0
210;59;9;0
211;59;9;0
212;59;9;0
213;59;9;0
214;59;9;0
215;59;9;0
216;59;9;0
217;59;9;0
218;59;9;0
219;59;9;0
220;59;9;0
221;59;9;0
222;59;9;0
223;59;15654;0
224;59;6;0
225;59;6;0
226;59;6;0
227;59;6;0
228;59;6;0
229;59;6;0
230;59;6;0
231;59;6;0
232;59;6;0
233;59;6;0
234;59;6;0
235;59;6;0
236;59;6;0
237;59;6;0
238;59;6;0
239;59;6;0
240;59;6;0
241;59;6;0
242;59;6;0
243;59;6;0
244;59;6;0
245;59;6;0
246;59;6;0
247;59;6;0
248;59;6;0
249;59;6;0
250;59;6;0
251;59;6;0
252;59;6;0
253;59;6;0
254;59;6;0
255;59;6;0
256;59;6;0
257;59;6;0
258;59;6;0
259;59;6;0
260;59;6;0
261;59;6;0
262;59;6;0
263;59;6;0
264;59;6;0
265;59;6;0
266;59;6;0
267;59;6;0
268;59;6;0
269;59;6;0
270;59;6;0
271;59;6;0
272;59;6;0
273;59;6;0
274;59;6;0
275;59;6;0
276;59;6;0
277;59;6;0
278;59;6;0
279;59;6;0
280;59;6;0
281;59;6;0
282;59;6;0
283;59;6;0
284;59;6;0
285;59;6;0
286;59;6;0
287;59;6;0
288;59;6;0
289;59;6;0
290;59;6;0
291;59;6;0
292;59;6;0
293;59;6;0
294;59;6;0
295;59;6;0
296;59;6;0
297;59;6;0
298;59;6;0
299;59;6;0
0;60;6;0
1;60;6;0
2;60;6;0
3;60;6;0
4;60;6;0
5;60;6;0
6;60;6;0
7;60;6;0
8;60;6;0
9;60;6;0
10;60;6;0
11;60;6;0
12;60;6;0
13;60;6;0
14;60;6;0
15;60;6;0
16;60;6;0
17;60;6;0
18;60;6;0
19;60;6;0
20;60;6;0
21;60;6;0
22;60;6;0
23;60;6;0
24;60;6;0
25;60;6;0
26;60;6;0
27;60;6;0
28;60;8486;0
29;60;9;0
30;60;9;0
31;60;9;0
32;60;9;0
33;60;9;0
34;60;9;0
35;60;9;0
36;60;9;0
37;60;9;0
38;60;9;0
39;60;9;0
40;60;9;0
41;60;9;0
42;60;9;0
43;60;9;0
44;60;9;0
45;60;9;0
46;60;9;0
47;60;9;0
48;60;9;0
49;60;9;0
50;60;9;0
51;60;9;0
52;60;9;0
53;60;9;0
54;60;9;0
55;60;17702;0
56;60;1318;0
57;60;6;0
58;60;6;0
59;60;6;0
60;60;6;0
61;60;6;0
62;60;6;0
63;60;6;0
64;60;6;0
65;60;6;0
66;60;6;0
67;60;6;0
68;60;6;0
69;60;6;0
70;60;6;0
71;60;6;0
72;60;6;0
73;60;6;0
74;60;6;0
75;60;6;0
76;60;6;0
77;60;6;0
78;60;6;0
79;60;6;0
80;60;8262;0
81;60;2;0
82;60;2;0
83;60;2;0
84;60;2;0
85;60;2;0
86;60;2;0
87;60;2;0
88;60;2;0
89;60;2;0
90;60;13377;0
91;60;1;0
92;60;8257;0
93;60;2;0
94;60;2;0
95;60;2;0
96;60;4161;0
97;60;1;0
98;60;1;0
99;60;7233;0
100;60;2;0
101;60;2;0
102;60;2;0
103;60;2;0
104;60;2;0
105;60;2;0
106;60;2;0
107;60;2;0
108;60;2;0
109;60;2;0
110;60;2;0
111;60;2;0
112;60;2;0
113;60;2;0
114;60;2;0
115;60;2;0
116;60;2;0
117;60;2;0
118;60;2;0
119;60;2;0
120;60;2;0
121;60;2;0
122;60;2;0
123;60;2;0
124;60;2;0
125;60;2;0
126;60;2;0
127;60;2;0
128;60;2;0
129;60;2;0
130;60;2;0
131;60;2;0
132;60;27713;0
133;60;21569;0
134;60;2;0
135;60;2;0
136;60;2;0
137;60;2;0
138;60;2;0
139;60;2;0
140;60;19526;0
141;60;6;0
142;60;6;0
143;60;6;0
144;60;6;0
145;60;6;0
146;60;6;0
147;60;6;0
148;60;6;0
149;60;6;0
150;60;6;0
151;60;6;0
152;60;6;0
153;60;6;0
154;60;6;0
155;60;6;0
156;60;6;0
157;60;6;0
158;60;6;0
159;60;6;0
160;60;24870;0
161;60;9;0
162;60;9;0
163;60;9;0
164;60;9;0
165;60;9;0
166;60;9;0
167;60;9;0
168;60;9;0
169;60;9;0
170;60;9;0
171;60;9;0
172;60;15664;0
173;60;16;0
174;60;10758;0
175;60;6;0
176;60;6;0
177;60;6;0
178;60;6;0
179;60;6;0
180;60;6;0
181;60;6;0
182;60;6;0
183;60;6;0
184;60;6;0
185;60;6;0
186;60;6;0
187;60;6;0
188;60;6;0
189;60;6;0
190;60;6;0
191;60;6;0
192;60;8486;0
193;60;9;0
194;60;9;0
195;60;9;0
196;60;9;0
197;60;9;0
198;60;9;0
199;60;9;0
200;60;9;0
201;60;9;0
202;60;9;0
203;60;9;0
204;60;9;0
205;60;9;0
206;60;9;0
207;60;9;0
208;60;9;0
209;60;9;0
210;60;9;0
211;60;9;0
212;60;9;0
213;60;9;0
214;60;9;0
215;60;9;0
216;60;9;0
217;60;9;0
218;60;9;0
219;60;9;0
220;60;9;0
221;60;9;0
222;60;9;0
223;60;9;0
224;60;4390;0
225;60;6;0
226;60;6;0
227;60;6;0
228;60;6;0
229;60;6;0
230;60;6;0
231;60;6;0
232;60;6;0
233;60;6;0
234;60;6;0
235;60;6;0
236;60;6;0
237;60;6;0
238;60;6;0
239;60;6;0
240;60;6;0
241;60;6;0
242;60;6;0
243;60;6;0
244;60;6;0
245;60;6;0
246;60;6;0
247;60;6;0
248;60;6;0
249;60;6;0
250;60;6;0
251;60;6;0
252;60;6;0
253;60;6;0
254;60;6;0
255;60;6;0
256;60;6;0
257;60;6;0
258;60;6;0
259;60;6;0
260;60;6;0
261;60;6;0
262;60;6;0
263;60;6;0
264;60;6;0
265;60;6;0
266;60;6;0
267;60;6;0
268;60;6;0
269;60;6;0
270;60;6;0
271;60;6;0
272;60;6;0
273;60;6;0
274;60;6;0
275;60;6;0
276;60;6;0
277;60;6;0
278;60;6;0
279;60;6;0
280;60;6;0
281;60;6;0
282;60;6;0
283;60;6;0
284;60;6;0
285;60;6;0
286;60;6;0
287;60;6;0
288;60;6;0
289;60;6;0
290;60;6;0
291;60;6;0
292;60;6;0
293;60;6;0
294;60;6;0
295;60;6;0
296;60;6;0
297;60;6;0
298;60;6;0
299;60;6;0
0;61;6;0
1;61;6;0
2;61;6;0
3;61;6;0
4;61;6;0
5;61;6;0
6;61;6;0
7;61;6;0
8;61;6;0
9;61;6;0
10;61;6;0
11;61;6;0
12;61;6;0
13;61;6;0
14;61;6;0
15;61;6;0
16;61;6;0
17;61;6;0
18;61;6;0
19;61;6;0
20;61;6;0
21;61;6;0
22;61;6;0
23;61;6;0
24;61;6;0
25;61;6;0
26;61;6;0
27;61;6;0
28;61;24870;0
29;61;9;0
30;61;9;0
31;61;9;0
32;61;9;0
33;61;9;0
34;61;9;0
35;61;9;0
36;61;9;0
37;61;9;0
38;61;9;0
39;61;9;0
40;61;9;0
41;61;9;0
42;61;9;0
43;61;9;0
44;61;9;0
45;61;9;0
46;61;9;0
47;61;9;0
48;61;9;0
49;61;9;0
50;61;9;0
51;61;9;0
52;61;9;0
53;61;9;0
54;61;13606;0
55;61;6;0
56;61;6;0
57;61;6;0
58;61;6;0
59;61;6;0
60;61;6;0
61;61;6;0
62;61;6;0
63;61;6;0
64;61;6;0
65;61;6;0
66;61;6;0
67;61;6;0
68;61;6;0
69;61;6;0
70;61;6;0
71;61;6;0
72;61;6;0
73;61;6;0
74;61;6;0
75;61;6;0
76;61;6;0
77;61;6214;0
78;61;11334;0
79;61;11334;0
80;61;28742;0
81;61;2;0
82;61;2;0
83;61;2;0
84;61;2;0
85;61;2;0
86;61;2;0
87;61;17473;0
88;61;9281;0
89;61;1089;0
90;61;1;0
91;61;6209;0
92;61;28737;0
93;61;2;0
94;61;2;0
95;61;2;0
96;61;3137;0
97;61;1;0
98;61;1;0
99;61;1;0
100;61;23617;0
101;61;2;0
102;61;2;0
103;61;2;0
104;61;2;0
105;61;2;0
106;61;2;0
107;61;2;0
108;61;2;0
109;61;2;0
110;61;2;0
111;61;2;0
112;61;2;0
113;61;2;0
114;61;2;0
115;61;2;0
116;61;2;0
117;61;2;0
118;61;2;0
119;61;2;0
120;61;2;0
121;61;2;0
122;61;2;0
123;61;2;0
124;61;2;0
125;61;2;0
126;61;2;0
127;61;2;0
128;61;2;0
129;61;2;0
130;61;2;0
131;61;2;0
132;61;2;0
133;61;2;0
134;61;2;0
135;61;2;0
136;61;2;0
137;61;2;0
138;61;2;0
139;61;2;0
140;61;10310;0
141;61;6;0
142;61;6;0
143;61;6;0
144;61;6;0
145;61;6;0
146;61;6;0
147;61;6;0
148;61;6;0
149;61;6;0
150;61;6;0
151;61;6;0
152;61;6;0
153;61;6;0
154;61;6;0
155;61;6;0
156;61;6;0
157;61;6;0
158;61;6;0
159;61;16678;0
160;61;9;0
161;61;9;0
162;61;9;0
163;61;9;0
164;61;9;0
165;61;9;0
166;61;9;0
167;61;9;0
168;61;9;0
169;61;9;0
170;61;9;0
171;61;9;0
172;61;9;0
173;61;4400;0
174;61;20998;0
175;61;6;0
176;61;6;0
177;61;6;0
178;61;6;0
179;61;6;0
180;61;6;0
181;61;6;0
182;61;6;0
183;61;6;0
184;61;6;0
185;61;6;0
186;61;6;0
187;61;6;0
188;61;6;0
189;61;6;0
190;61;6;0
191;61;6;0
192;61;7462;0
193;61;9;0
194;61;9;0
195;61;9;0
196;61;9;0
197;61;9;0
198;61;9;0
199;61;9;0
200;61;9;0
201;61;9;0
202;61;9;0
203;61;9;0
204;61;9;0
205;61;9;0
206;61;9;0
207;61;9;0
208;61;9;0
209;61;9;0
210;61;9;0
211;61;9;0
212;61;9;0
213;61;9;0
214;61;9;0
215;61;9;0
216;61;9;0
217;61;9;0
218;61;9;0
219;61;9;0
220;61;9;0
221;61;9;0
222;61;9;0
223;61;9;0
224;61;3366;0
225;61;6;0
226;61;6;0
227;61;6;0
228;61;6;0
229;61;6;0
230;61;6;0
231;61;6;0
232;61;6;0
233;61;6;0
234;61;6;0
235;61;6;0
236;61;6;0
237;61;6;0
238;61;6;0
239;61;6;0
240;61;6;0
241;61;6;0
242;61;6;0
243;61;6;0
244;61;6;0
245;61;6;0
246;61;6;0
247;61;6;0
248;61;6;0
249;61;6;0
250;61;6;0
251;61;6;0
252;61;6;0
253;61;6;0
254;61;6;0
255;61;6;0
256;61;6;0
257;61;6;0
258;61;6;0
