# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
200;417;635;333
209;417;216;333
210;417;216;333
211;417;216;333
212;417;216;333
213;417;216;333
214;417;216;333
219;417;634;333
222;417;213;333
223;417;36;333
223;417;394;333
226;417;635;333
226;417;550;333
228;417;642;333
236;417;643;333
244;417;287;333
249;417;1266;333
251;417;287;333
379;417;613;333
386;417;3101;333
388;417;3101;333
388;417;525;333
392;417;613;333
397;417;36;333
398;417;2038;333
399;417;3095;333
400;417;295;333
401;417;525;333
402;417;2937;333
403;417;402;333
404;417;613;333
405;417;613;333
406;417;613;333
407;417;613;333
408;417;613;333
409;417;613;333
414;417;3101;333
420;417;613;333
173;418;287;333
174;418;287;333
183;418;287;333
184;418;287;333
187;418;642;333
190;418;396;333
191;418;3101;333
200;418;635;333
204;418;2850;333
205;418;2850;333
206;418;2850;333
211;418;680;333
212;418;633;333
213;418;633;333
214;418;681;333
215;418;2805;333
217;418;2805;333
218;418;680;333
219;418;634;333
223;418;214;333
226;418;635;333
228;418;634;333
228;418;634;333
233;418;218;333
236;418;635;333
244;418;287;333
251;418;287;333
379;418;613;333
392;418;613;333
399;418;3101;333
407;418;402;333
409;418;654;333
415;418;2937;333
419;418;1879;333
420;418;613;333
174;419;287;333
175;419;287;333
176;419;287;333
179;419;1272;333
180;419;1245;333
181;419;287;333
182;419;287;333
183;419;287;333
187;419;634;333
192;419;2885;333
192;419;292;333
195;419;215;333
196;419;215;333
197;419;215;333
198;419;215;333
200;419;635;333
200;419;221;333
203;419;2850;333
204;419;320;333
204;419;2031;333
205;419;320;333
205;419;2495;333
206;419;320;333
206;419;394;333
207;419;2850;333
209;419;292;333
211;419;634;333
211;419;634;333
214;419;635;333
218;419;634;333
219;419;634;333
226;419;635;333
226;419;550;333
228;419;634;333
232;419;217;333
233;419;2885;333
233;419;394;333
234;419;219;333
236;419;635;333
236;419;220;333
244;419;287;333
245;419;287;333
251;419;287;333
379;419;613;333
392;419;613;333
396;419;3098;333
397;419;3101;333
409;419;658;333
416;419;3101;333
418;419;498;333
419;419;2805;333
419;419;798;333
420;419;613;333
176;420;287;333
181;420;287;333
187;420;634;333
195;420;215;333
196;420;215;333
197;420;215;333
198;420;215;333
200;420;655;333
204;420;2850;333
205;420;2850;333
206;420;2850;333
211;420;634;333
212;420;287;333
214;420;635;333
215;420;2805;333
217;420;2805;333
218;420;634;333
219;420;634;333
226;420;635;333
228;420;634;333
233;420;216;333
236;420;635;333
236;420;267;333
245;420;287;333
248;420;1272;333
251;420;287;333
379;420;613;333
380;420;613;333
381;420;613;333
382;420;613;333
383;420;613;333
384;420;613;333
385;420;613;333
386;420;613;333
387;420;613;333
388;420;613;333
389;420;613;333
390;420;613;333
391;420;613;333
392;420;613;333
409;420;613;333
412;420;3101;333
413;420;3101;333
419;420;8;333
419;420;2636;333
420;420;613;333
176;421;287;333
180;421;1266;333
181;421;287;333
187;421;634;333
190;421;75;333
195;421;215;333
196;421;215;333
197;421;215;333
198;421;215;333
200;421;659;333
206;421;688;333
207;421;680;333
208;421;633;333
208;421;1272;333
209;421;653;333
209;421;1245;333
210;421;657;333
210;421;1245;333
211;421;691;333
211;421;1278;333
212;421;287;333
214;421;635;333
218;421;634;333
219;421;634;333
219;421;682;333
220;421;632;333
221;421;632;333
222;421;632;333
223;421;632;333
224;421;632;333
225;421;632;333
226;421;683;333
228;421;642;333
230;421;518;333
236;421;643;333
245;421;287;333
247;421;1272;333
251;421;287;333
252;421;287;333
382;421;613;333
386;421;2907;333
387;421;1360;333
388;421;1360;333
388;421;402;333
389;421;3101;333
390;421;3095;333
390;421;2907;333
391;421;2039;333
392;421;3095;333
396;421;2937;333
398;421;3093;333
399;421;613;333
400;421;613;333
401;421;613;333
402;421;613;333
403;421;613;333
404;421;613;333
405;421;613;333
406;421;613;333
407;421;613;333
408;421;613;333
409;421;613;333
414;421;3101;333
419;421;36;333
419;421;2038;333
420;421;613;333
176;422;287;333
181;422;287;333
187;422;642;333
190;422;75;333
191;422;66;0;markerstone=101
192;422;1879;333
195;422;215;333
196;422;215;333
197;422;215;333
198;422;215;333
200;422;635;333
200;422;221;333
206;422;635;333
207;422;691;333
207;422;287;333
208;422;1276;333
209;422;1272;333
210;422;1278;333
211;422;1273;333
212;422;287;333
214;422;635;333
215;422;2805;333
217;422;2805;333
218;422;634;333
228;422;634;333
236;422;635;333
245;422;287;333
251;422;1247;333
252;422;287;333
382;422;613;333
391;422;3101;333
392;422;3101;333
399;422;613;333
409;422;613;333
411;422;337;333
412;422;337;333
413;422;337;333
414;422;337;333
415;422;337;333
416;422;337;333
417;422;337;333
420;422;613;333
176;423;287;333
180;423;404;333
181;423;287;333
187;423;634;333
190;423;75;333
195;423;215;333
196;423;215;333
197;423;215;333
198;423;215;333
200;423;635;333
205;423;688;333
206;423;683;333
207;423;287;333
208;423;1257;333
209;423;1273;333
210;423;1272;333
211;423;1272;333
211;423;404;333
212;423;287;333
214;423;635;333
218;423;634;333
228;423;634;333
236;423;635;333
245;423;287;333
250;423;3101;333
252;423;287;333
382;423;613;333
397;423;404;333
398;423;613;333
399;423;613;333
409;423;613;333
420;423;613;333
176;424;287;333
181;424;287;333
187;424;634;333
192;424;2885;333
192;424;292;333
200;424;635;333
204;424;688;333
205;424;683;333
207;424;287;333
208;424;914;333
209;424;1272;333
210;424;1257;333
211;424;1273;333
212;424;287;333
214;424;635;333
215;424;2805;333
217;424;2805;333
218;424;634;333
228;424;682;333
229;424;632;333
230;424;640;333
231;424;632;333
232;424;632;333
233;424;632;333
234;424;640;333
235;424;632;333
236;424;683;333
245;424;287;333
246;424;287;333
252;424;287;333
382;424;613;333
383;424;613;333
399;424;613;333
409;424;613;333
410;424;613;333
411;424;613;333
412;424;613;333
413;424;613;333
414;424;613;333
415;424;613;333
416;424;613;333
417;424;613;333
418;424;613;333
419;424;613;333
420;424;613;333
163;425;3092;333
164;425;3085;333
165;425;3085;333
166;425;3085;333
167;425;3085;333
168;425;3085;333
176;425;287;333
180;425;1276;333
181;425;287;333
187;425;634;333
190;425;396;333
192;425;3101;333
199;425;688;333
200;425;683;333
200;425;632;333
201;425;632;333
202;425;632;333
203;425;632;333
204;425;683;333
207;425;287;333
208;425;1246;333
209;425;914;333
210;425;1250;333
211;425;915;333
212;425;287;333
214;425;635;333
217;425;404;333
218;425;634;333
246;425;287;333
248;425;1272;333
252;425;287;333
383;425;613;333
384;425;613;333
385;425;613;333
386;425;613;333
387;425;613;333
388;425;613;333
389;425;613;333
390;425;613;333
391;425;613;333
392;425;613;333
393;425;613;333
394;425;613;333
395;425;613;333
396;425;613;333
397;425;613;333
398;425;613;333
399;425;613;333
162;426;3092;333
162;426;3087;333
163;426;3092;333
168;426;3092;333
169;426;3088;333
176;426;287;333
181;426;287;333
181;426;1266;333
187;426;642;333
195;426;75;333
199;426;635;333
199;426;404;333
199;426;1265;333
207;426;287;333
208;426;1257;333
209;426;1272;333
210;426;914;333
211;426;1272;333
212;426;287;333
214;426;635;333
215;426;2805;333
217;426;2805;333
218;426;634;333
246;426;287;333
251;426;1278;333
252;426;287;333
162;427;3087;333
166;427;745;333
168;427;394;333
169;427;3088;333
176;427;287;333
178;427;1250;333
181;427;287;333
187;427;634;333
199;427;635;333
207;427;287;333
211;427;1278;333
212;427;287;333
214;427;635;333
218;427;634;333
246;427;287;333
250;427;394;333
252;427;287;333
162;428;3087;333
168;428;60;333
169;428;3088;333
176;428;287;333
181;428;287;333
182;428;287;333
187;428;634;333
199;428;635;333
207;428;287;333
212;428;287;333
214;428;635;333
215;428;2805;333
217;428;2805;333
218;428;634;333
246;428;287;333
249;428;3093;333
250;428;613;333
251;428;613;333
252;428;287;333
162;429;3087;333
163;429;522;333
169;429;3088;333
176;429;287;333
181;429;287;333
182;429;287;333
183;429;287;333
187;429;682;333
188;429;632;333
189;429;632;333
190;429;640;333
191;429;632;333
192;429;632;333
193;429;632;333
194;429;632;333
195;429;640;333
196;429;632;333
196;429;632;333
197;429;632;333
198;429;632;333
199;429;683;333
207;429;287;333
212;429;287;333
214;429;635;333
218;429;634;333
246;429;287;333
252;429;287;333
162;430;3087;333
168;430;267;333
169;430;3088;333
176;430;287;333
177;430;287;333
182;430;404;333
183;430;287;333
184;430;287;333
196;430;287;333
197;430;287;333
198;430;287;333
199;430;287;333
200;430;287;333
201;430;287;333
202;430;287;333
203;430;287;333
204;430;287;333
205;430;287;333
206;430;287;333
207;430;287;333
207;430;287;333
212;430;287;333
214;430;635;333
215;430;2805;333
217;430;2805;333
218;430;634;333
225;430;287;333
226;430;287;333
227;430;287;333
228;430;287;333
229;430;287;333
230;430;287;333
231;430;287;333
232;430;287;333
233;430;287;333
234;430;287;333
235;430;287;333
236;430;287;333
237;430;287;333
238;430;287;333
239;430;287;333
240;430;287;333
240;430;287;333
246;430;287;333
250;430;2038;333
251;430;3101;333
252;430;287;333
162;431;3087;333
162;431;3086;333
163;431;3089;333
168;431;3092;333
169;431;3092;333
177;431;287;333
178;431;287;333
181;431;1245;333
183;431;232;333
184;431;287;333
185;431;287;333
195;431;287;333
196;431;287;333
198;431;394;333
204;431;402;333
208;431;232;333
212;431;287;333
214;431;635;333
218;431;634;333
224;431;287;333
225;431;287;333
229;431;1266;333
230;431;75;333
232;431;402;333
234;431;3095;333
235;431;232;333
240;431;287;333
241;431;287;333
246;431;287;333
250;431;3101;333
252;431;287;333
163;432;3087;333
163;432;3086;333
164;432;3089;333
167;432;3088;333
168;432;3092;333
178;432;287;333
179;432;287;333
185;432;287;333
194;432;287;333
195;432;287;333
198;432;3101;333
212;432;287;333
214;432;635;333
215;432;2805;333
217;432;2805;333
218;432;634;333
223;432;287;333
224;432;287;333
227;432;1257;333
241;432;287;333
242;432;287;333
242;432;287;333
246;432;287;333
251;432;1257;333
252;432;287;333
164;433;3087;333
167;433;3088;333
179;433;287;333
180;433;287;333
185;433;287;333
193;433;287;333
194;433;287;333
196;433;1245;333
199;433;1266;333
212;433;287;333
214;433;635;333
218;433;634;333
223;433;287;333
233;433;1250;333
241;433;3101;333
242;433;287;333
246;433;287;333
251;433;1251;333
252;433;287;333
164;434;3087;333
167;434;3088;333
180;434;287;333
181;434;287;333
185;434;287;333
192;434;287;333
193;434;287;333
211;434;394;333
212;434;287;333
214;434;635;333
215;434;2805;333
217;434;2805;333
218;434;634;333
223;434;287;333
226;434;1247;333
230;434;1266;333
242;434;287;333
246;434;287;333
250;434;3101;333
252;434;287;333
160;435;3091;333
160;435;3087;333
161;435;3085;333
162;435;3085;333
163;435;3085;333
164;435;3091;333
167;435;3092;333
168;435;3085;333
169;435;3085;333
170;435;3085;333
171;435;3092;333
181;435;287;333
181;435;1266;333
185;435;287;333
191;435;287;333
192;435;287;333
192;435;1272;333
197;435;287;333
198;435;287;333
199;435;287;333
200;435;287;333
201;435;287;333
202;435;287;333
203;435;287;333
204;435;287;333
205;435;287;333
206;435;287;333
211;435;1276;333
212;435;287;333
214;435;635;333
218;435;634;333
223;435;287;333
229;435;287;333
230;435;287;333
231;435;287;333
232;435;287;333
233;435;287;333
234;435;287;333
235;435;287;333
236;435;287;333
237;435;287;333
239;435;1278;333
242;435;287;333
246;435;287;333
249;435;1278;333
251;435;394;333
252;435;287;333
160;436;3087;333
171;436;3088;333
181;436;287;333
185;436;287;333
186;436;287;333
190;436;287;333
191;436;287;333
194;436;1251;333
196;436;287;333
197;436;287;333
206;436;287;333
212;436;287;333
213;436;688;333
214;436;683;333
215;436;2805;333
217;436;2805;333
218;436;682;333
219;436;689;333
223;436;287;333
225;436;1272;333
228;436;287;333
229;436;287;333
237;436;287;333
237;436;1272;333
241;436;404;333
242;436;287;333
246;436;287;333
248;436;1272;333
252;436;287;333
160;437;3087;333
162;437;2805;333
165;437;3101;333
169;437;2805;333
170;437;66;0;markerstone=99
171;437;3092;333
172;437;3085;333
173;437;3085;333
174;437;3085;333
175;437;3085;333
176;437;3085;333
177;437;3092;333
181;437;287;333
186;437;287;333
187;437;287;333
188;437;287;333
188;437;1272;333
189;437;287;333
190;437;287;333
192;437;1266;333
195;437;287;333
195;437;1266;333
196;437;287;333
205;437;287;333
206;437;287;333
208;437;3101;333
211;437;287;333
212;437;688;333
212;437;287;333
213;437;683;333
215;437;467;333
217;437;467;333
218;437;396;333
219;437;682;333
220;437;689;333
223;437;287;333
224;437;1272;333
228;437;287;333
237;437;287;333
241;437;1266;333
242;437;287;333
246;437;287;333
252;437;287;333
160;438;3087;333
162;438;402;333
169;438;402;333
174;438;402;333
177;438;3088;333
181;438;287;333
185;438;3101;333
186;438;402;333
194;438;287;333
195;438;287;333
204;438;287;333
205;438;287;333
210;438;287;333
211;438;287;333
212;438;680;333
215;438;467;333
217;438;467;333
219;438;1367;333
220;438;634;333
223;438;287;333
228;438;287;333
237;438;287;333
242;438;287;333
246;438;287;333
249;438;1272;333
252;438;287;333
252;438;1266;333
160;439;3087;333
167;439;2925;333
168;439;3101;333
172;439;215;333
173;439;215;333
174;439;215;333
177;439;3092;333
178;439;3085;333
179;439;3085;333
180;439;3085;333
181;439;3085;333
183;439;1276;333
186;439;1250;333
191;439;1272;333
193;439;287;333
194;439;287;333
203;439;287;333
204;439;287;333
209;439;287;333
210;439;287;333
212;439;634;333
215;439;467;333
217;439;467;333
219;439;1367;333
219;439;404;333
220;439;634;333
223;439;287;333
226;439;1272;333
227;439;1276;333
228;439;287;333
230;439;3085;333
230;439;3087;333
230;439;1266;333
231;439;3085;333
232;439;3085;333
233;439;3085;333
234;439;3092;333
237;439;287;333
242;439;287;333
246;439;287;333
250;439;232;333
252;439;287;333
160;440;3087;333
164;440;3101;333
165;440;1880;333
170;440;2878;333
172;440;215;333
173;440;215;333
174;440;215;333
177;440;3095;333
192;440;287;333
193;440;287;333
202;440;287;333
203;440;287;333
206;440;1276;333
208;440;287;333
209;440;287;333
212;440;634;333
215;440;467;333
217;440;467;333
218;440;467;333
219;440;695;333
220;440;634;333
223;440;287;333
227;440;404;333
228;440;287;333
229;440;3087;333
230;440;3091;333
234;440;3092;333
235;440;3092;333
237;440;287;333
242;440;287;333
246;440;287;333
251;440;1266;333
252;440;287;333
160;441;3087;333
164;441;3101;333
166;441;2805;333
170;441;2878;333
172;441;215;333
173;441;215;333
174;441;215;333
186;441;1257;333
191;441;287;333
192;441;287;333
201;441;287;333
202;441;287;333
207;441;287;333
208;441;287;333
212;441;634;333
215;441;467;333
219;441;796;333
220;441;634;333
223;441;287;333
228;441;287;333
229;441;3087;333
233;441;498;333
234;441;394;333
235;441;3092;333
236;441;3085;333
237;441;3085;333
241;441;1257;333
242;441;287;333
246;441;287;333
252;441;287;333
160;442;3087;333
172;442;215;333
173;442;215;333
174;442;215;333
190;442;287;333
191;442;287;333
200;442;287;333
201;442;287;333
205;442;394;333
206;442;287;333
207;442;287;333
212;442;634;333
215;442;467;333
216;442;467;333
217;442;467;333
218;442;467;333
219;442;695;333
220;442;634;333
220;442;634;333
223;442;287;333
228;442;287;333
229;442;3087;333
233;442;66;0;markerstone=102
242;442;287;333
246;442;287;333
249;442;1266;333
252;442;287;333
160;443;3087;333
165;443;1880;333
167;443;2925;333
168;443;3101;333
168;443;3101;333
177;443;3088;333
178;443;3086;333
179;443;3086;333
180;443;3086;333
181;443;3086;333
182;443;287;333
183;443;287;333
184;443;287;333
185;443;287;333
186;443;287;333
187;443;287;333
188;443;287;333
189;443;287;333
190;443;287;333
199;443;287;333
200;443;287;333
205;443;287;333
206;443;287;333
212;443;634;333
220;443;634;333
222;443;287;333
223;443;287;333
227;443;1266;333
228;443;287;333
229;443;3087;333
233;443;3106;333
235;443;2038;333
242;443;287;333
246;443;287;333
246;443;1272;333
250;443;2937;333
252;443;287;333
160;444;3087;333
168;444;3101;333
177;444;3088;333
198;444;287;333
199;444;287;333
204;444;287;333
205;444;287;333
212;444;634;333
220;444;634;333
221;444;287;333
222;444;287;333
223;444;1272;333
227;444;232;333
228;444;287;333
229;444;3087;333
233;444;2937;333
242;444;287;333
246;444;287;333
249;444;1251;333
251;444;394;333
252;444;287;333
160;445;3087;333
161;445;404;333
162;445;2805;333
168;445;404;333
169;445;2805;333
171;445;3090;333
172;445;3086;333
173;445;3086;333
174;445;3086;333
175;445;3086;333
176;445;3086;333
177;445;3088;333
177;445;3086;333
180;445;287;333
181;445;287;333
182;445;287;333
183;445;287;333
197;445;287;333
198;445;287;333
203;445;287;333
204;445;287;333
211;445;680;333
212;445;681;333
213;445;632;333
214;445;632;333
215;445;632;333
216;445;632;333
217;445;632;333
218;445;632;333
219;445;680;333
220;445;691;333
220;445;681;333
221;445;287;333
227;445;287;333
228;445;287;333
229;445;3087;333
235;445;3090;333
236;445;3086;333
237;445;3086;333
242;445;287;333
246;445;287;333
252;445;287;333
160;446;3087;333
171;446;3088;333
179;446;287;333
180;446;287;333
180;446;1266;333
183;446;287;333
184;446;287;333
185;446;287;333
185;446;1266;333
186;446;287;333
187;446;287;333
188;446;287;333
197;446;287;333
202;446;287;333
203;446;287;333
211;446;682;333
212;446;683;333
219;446;691;333
219;446;682;333
220;446;683;333
221;446;1272;333
221;446;287;333
223;446;1245;333
226;446;287;333
227;446;287;333
229;446;3087;333
235;446;3088;333
237;446;287;333
241;446;404;333
242;446;287;333
245;446;287;333
246;446;287;333
249;446;1245;333
252;446;287;333
160;447;3087;333
160;447;3086;333
161;447;3086;333
162;447;3086;333
163;447;3086;333
164;447;3089;333
167;447;3090;333
168;447;3086;333
169;447;3086;333
170;447;3086;333
171;447;3088;333
171;447;3086;333
174;447;287;333
175;447;287;333
176;447;287;333
177;447;287;333
178;447;287;333
179;447;287;333
181;447;1273;333
185;447;394;333
187;447;3095;333
188;447;287;333
189;447;287;333
190;447;287;333
191;447;287;333
192;447;287;333
197;447;287;333
202;447;287;333
219;447;287;333
220;447;287;333
221;447;2937;333
221;447;287;333
225;447;287;333
226;447;287;333
229;447;3087;333
229;447;3086;333
230;447;3089;333
234;447;3090;333
235;447;3088;333
235;447;3086;333
237;447;287;333
242;447;287;333
244;447;287;333
245;447;287;333
247;447;1266;333
252;447;287;333
164;448;3087;333
167;448;3088;333
174;448;287;333
175;448;287;333
176;448;287;333
183;448;232;333
185;448;1245;333
192;448;287;333
193;448;287;333
197;448;287;333
202;448;287;333
217;448;287;333
218;448;287;333
218;448;1266;333
219;448;287;333
224;448;287;333
225;448;287;333
230;448;3086;333
230;448;3087;333
231;448;3086;333
232;448;3086;333
233;448;3086;333
234;448;3086;333
237;448;287;333
240;448;1278;333
242;448;287;333
243;448;287;333
244;448;287;333
249;448;287;333
250;448;287;333
250;448;1266;333
251;448;287;333
252;448;287;333
164;449;3087;333
167;449;3088;333
174;449;287;333
193;449;287;333
194;449;287;333
195;449;287;333
196;449;287;333
197;449;287;333
199;449;2038;333
202;449;287;333
203;449;287;333
204;449;287;333
205;449;287;333
206;449;287;333
207;449;287;333
212;449;287;333
213;449;287;333
214;449;287;333
215;449;287;333
216;449;287;333
217;449;287;333
220;449;3101;333
223;449;287;333
224;449;287;333
237;449;287;333
248;449;287;333
249;449;287;333
163;450;3087;333
164;450;3091;333
167;450;3092;333
168;450;3085;333
168;450;3088;333
174;450;287;333
191;450;1266;333
194;450;3095;333
195;450;394;333
204;450;402;333
207;450;287;333
208;450;287;333
209;450;287;333
210;450;287;333
211;450;287;333
212;450;287;333
216;450;402;333
217;450;1272;333
222;450;287;333
223;450;287;333
237;450;287;333
247;450;287;333
248;450;287;333
162;451;3087;333
163;451;3091;333
168;451;3092;333
169;451;3088;333
174;451;287;333
175;451;287;333
176;451;287;333
185;451;287;333
186;451;287;333
187;451;287;333
188;451;287;333
191;451;1266;333
199;451;1245;333
215;451;1250;333
220;451;1246;333
221;451;287;333
222;451;287;333
237;451;287;333
246;451;287;333
247;451;287;333
162;452;3087;333
169;452;3088;333
174;452;287;333
175;452;287;333
176;452;287;333
177;452;287;333
178;452;287;333
179;452;287;333
179;452;1266;333
180;452;287;333
181;452;287;333
182;452;287;333
183;452;287;333
184;452;287;333
185;452;287;333
187;452;1276;333
188;452;287;333
189;452;287;333
190;452;287;333
194;452;3101;333
195;452;2937;333
208;452;1272;333
221;452;287;333
237;452;287;333
238;452;287;333
245;452;287;333
246;452;287;333
162;453;3087;333
168;453;404;333
169;453;3088;333
174;453;287;333
178;453;232;333
183;453;232;333
184;453;394;333
194;453;1266;333
204;453;1257;333
206;453;1272;333
216;453;1266;333
221;453;287;333
238;453;287;333
239;453;287;333
240;453;287;333
241;453;287;333
242;453;287;333
243;453;287;333
244;453;287;333
245;453;287;333
162;454;3087;333
165;454;337;333
166;454;337;333
169;454;3088;333
174;454;287;333
181;454;1266;333
182;454;1250;333
185;454;1272;333
201;454;1250;333
206;454;1247;333
207;454;1272;333
221;454;287;333
162;455;3087;333
169;455;3088;333
174;455;287;333
175;455;287;333
176;455;287;333
214;455;287;333
215;455;287;333
216;455;287;333
217;455;287;333
218;455;287;333
219;455;287;333
220;455;287;333
221;455;287;333
162;456;3087;333
162;456;3086;333
163;456;3089;333
168;456;3090;333
169;456;3088;333
169;456;3086;333
176;456;287;333
177;456;287;333
178;456;287;333
179;456;287;333
189;456;287;333
190;456;287;333
191;456;287;333
192;456;287;333
193;456;287;333
194;456;287;333
195;456;287;333
196;456;287;333
197;456;287;333
198;456;287;333
199;456;287;333
200;456;287;333
201;456;287;333
202;456;287;333
203;456;287;333
204;456;287;333
205;456;287;333
214;456;287;333
163;457;3086;333
163;457;3087;333
164;457;3086;333
165;457;3086;333
166;457;3086;333
167;457;3086;333
168;457;3086;333
179;457;287;333
180;457;287;333
181;457;287;333
182;457;287;333
183;457;287;333
184;457;287;333
185;457;287;333
186;457;287;333
187;457;287;333
188;457;287;333
189;457;287;333
205;457;287;333
206;457;287;333
207;457;287;333
208;457;287;333
209;457;287;333
210;457;287;333
211;457;287;333
212;457;287;333
213;457;287;333
214;457;287;333
