# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
83;17;301;333
85;17;301;333
86;17;1783;333
87;17;301;333
96;17;3088;333
97;17;3088;333
97;17;3088;333
98;17;3088;333
99;17;3092;333
100;17;3092;333
102;17;359;333
103;17;359;333
106;17;2937;333
109;17;3099;333
112;17;2937;333
118;17;498;333
131;17;2805;333
131;17;2039;333
132;17;612;333
133;17;2805;333
133;17;2039;333
134;17;3092;333
135;17;3092;333
136;17;3092;333
137;17;3092;333
139;17;359;333
141;17;359;333
148;17;359;333
158;17;359;333
163;17;359;333
167;17;609;333
169;17;359;333
172;17;359;333
175;17;3092;333
176;17;3092;333
177;17;3092;333
0;18;3087;333
5;18;3096;333
8;18;525;333
10;18;3094;333
12;18;2937;333
16;18;3095;333
17;18;3088;333
20;18;402;333
21;18;3095;333
22;18;292;333
23;18;3095;333
27;18;3095;333
28;18;525;333
30;18;3095;333
32;18;3088;333
36;18;3095;333
37;18;220;333
37;18;2038;333
37;18;3101;333
38;18;3095;333
39;18;402;333
40;18;524;333
40;18;2038;333
42;18;3095;333
47;18;75;333
48;18;3088;333
57;18;3088;333
62;18;301;333
64;18;301;333
65;18;301;333
66;18;301;333
67;18;301;333
68;18;301;333
71;18;301;333
73;18;301;333
75;18;301;333
77;18;301;333
78;18;422;333
81;18;301;333
83;18;301;333
85;18;1783;333
85;18;301;333
87;18;301;333
95;18;221;333
96;18;3092;333
97;18;3086;333
98;18;3086;333
99;18;3092;333
100;18;3092;333
106;18;3101;333
119;18;2038;333
127;18;359;333
128;18;3098;333
134;18;3092;333
135;18;3092;333
136;18;3092;333
137;18;3092;333
143;18;359;333
151;18;359;333
155;18;359;333
159;18;359;333
164;18;359;333
167;18;609;333
175;18;3092;333
176;18;3092;333
177;18;3092;333
178;18;3092;333
0;19;3087;333
4;19;3093;333
5;19;3092;333
6;19;2937;333
6;19;3094;333
11;19;3093;333
11;19;404;333
12;19;3092;333
13;19;3094;333
15;19;3093;333
16;19;523;333
17;19;3088;333
31;19;522;333
31;19;292;333
32;19;3088;333
36;19;3101;333
37;19;3101;333
38;19;3101;333
40;19;3101;333
47;19;3093;333
48;19;3092;333
49;19;3085;333
50;19;3085;333
51;19;3085;333
52;19;3085;333
53;19;3085;333
54;19;3085;333
55;19;3085;333
56;19;3085;333
57;19;3092;333
62;19;301;333
64;19;301;333
65;19;1783;333
66;19;1783;333
66;19;422;333
68;19;301;333
69;19;301;333
71;19;301;333
73;19;301;333
75;19;301;333
76;19;422;333
77;19;301;333
78;19;301;333
79;19;301;333
80;19;301;333
81;19;301;333
82;19;1783;333
82;19;422;333
83;19;301;333
85;19;301;333
86;19;422;333
87;19;301;333
93;19;359;333
96;19;221;333
97;19;3088;333
98;19;3088;333
99;19;3092;333
100;19;3092;333
105;19;3098;333
128;19;3090;333
129;19;3089;333
133;19;221;333
134;19;3092;333
135;19;3092;333
136;19;3092;333
137;19;3092;333
167;19;612;333
168;19;2805;333
168;19;2039;333
170;19;1251;333
175;19;3092;333
175;19;3092;333
176;19;3092;333
176;19;3092;333
176;19;3092;333
177;19;3092;333
177;19;3092;333
177;19;3092;333
178;19;3092;333
178;19;3092;333
178;19;3092;333
179;19;3092;333
179;19;3092;333
0;20;3087;333
4;20;513;333
5;20;3095;333
5;20;402;333
6;20;213;333
11;20;515;333
12;20;3095;333
13;20;2038;333
16;20;3093;333
17;20;3088;333
28;20;51;333
32;20;3088;333
36;20;3101;333
37;20;3101;333
38;20;2038;333
38;20;3101;333
39;20;3101;333
41;20;3101;333
42;20;3096;333
48;20;66;333;markerstone=182
50;20;525;333
52;20;3095;333
52;20;402;333
52;20;1266;333
53;20;524;333
55;20;3095;333
56;20;3093;333
57;20;3088;333
62;20;301;333
64;20;301;333
66;20;301;333
68;20;301;333
70;20;1783;333
71;20;301;333
73;20;301;333
75;20;301;333
83;20;301;333
85;20;301;333
86;20;338;333
87;20;301;333
96;20;221;333
97;20;3092;333
98;20;3088;333
99;20;3092;333
100;20;3092;333
103;20;359;333
105;20;2039;333
108;20;3099;333
114;20;359;333
116;20;3101;333
127;20;3097;333
128;20;3092;333
129;20;3091;333
134;20;3092;333
134;20;3098;333
135;20;3092;333
136;20;3092;333
137;20;3092;333
146;20;359;333
149;20;359;333
152;20;359;333
154;20;359;333
161;20;359;333
164;20;359;333
175;20;3092;333
176;20;3092;333
177;20;3092;333
178;20;3092;333
179;20;3092;333
180;20;3092;333
0;21;3087;333
12;21;215;333
16;21;3093;333
16;21;404;333
17;21;3088;333
27;21;520;333;nameDe=Marganth ;nameEn=Marganth ;descriptionEn=The Magnificent;descriptionDe=der Großartige
31;21;3093;333
32;21;3088;333
36;21;2038;333
36;21;3101;333
37;21;3101;333
38;21;2937;333
38;21;3101;333
40;21;3101;333
41;21;3101;333
42;21;3088;333
47;21;3101;333
50;21;3095;333
53;21;3095;333
55;21;506;333
57;21;3088;333
62;21;301;333
64;21;301;333
65;21;1783;333
66;21;301;333
68;21;301;333
70;21;301;333
71;21;301;333
72;21;422;333
73;21;301;333
75;21;301;333
75;21;203;333
76;21;301;333
76;21;203;333
77;21;301;333
78;21;301;333
79;21;301;333
80;21;301;333
81;21;301;333
82;21;301;333
83;21;301;333
85;21;301;333
86;21;338;333
87;21;301;333
98;21;3088;333
99;21;3092;333
100;21;3092;333
102;21;359;333
104;21;3099;333
118;21;3101;333
122;21;3099;333
124;21;359;333
128;21;1361;333
129;21;1361;333
131;21;3101;333
133;21;3093;333
134;21;3092;333
135;21;3092;333
136;21;3092;333
137;21;3092;333
139;21;359;333
143;21;359;333
152;21;359;333
156;21;359;333
169;21;914;333
175;21;3092;333
176;21;3092;333
176;21;3092;333
177;21;3092;333
177;21;3092;333
178;21;3092;333
178;21;3092;333
179;21;3092;333
0;22;3087;333
16;22;519;333;descriptionEn=Protector of Life;nameEn=Kayerith;nameDe=Kayerith;descriptionDe=Beschützer des Lebens
17;22;3088;333
23;22;3096;333
28;22;631;333;descriptionEn=The fountain runs red with blood.;descriptionDe=Der Brunnen sprudelt rot mit Blut.
31;22;403;333
31;22;404;333
32;22;3088;333
36;22;3101;333
37;22;519;333;nameDe=Sirath ;nameEn=Sirath ;descriptionEn=Eater of Bunnies;descriptionDe=Hasenfresser
38;22;613;333
39;22;3101;333
40;22;3101;333
41;22;522;333
41;22;2038;333
41;22;3101;333
42;22;3088;333
56;22;221;333
57;22;3088;333
62;22;301;333
66;22;301;333
68;22;301;333
71;22;301;333
73;22;301;333
77;22;422;333
79;22;422;333
81;22;1783;333
85;22;301;333
87;22;301;333
97;22;625;333
98;22;3088;333
99;22;3092;333
100;22;3092;333
106;22;498;333
111;22;359;333
117;22;498;333
127;22;1247;333
133;22;1362;333
134;22;3092;333
135;22;3092;333
136;22;3092;333
137;22;3092;333
140;22;359;333
145;22;359;333
158;22;359;333
162;22;359;333
167;22;1250;333
172;22;3092;333
173;22;3092;333
174;22;3092;333
175;22;3092;333
175;22;3092;333
176;22;3092;333
176;22;3092;333
177;22;3092;333
177;22;3092;333
178;22;3092;333
0;23;3087;333
5;23;3096;333
8;23;2038;333
10;23;2038;333
12;23;3096;333
16;23;3093;333
17;23;3088;333
22;23;3093;333
23;23;3088;333
31;23;3093;333
32;23;3088;333
36;23;3101;333
37;23;2937;333
37;23;3101;333
38;23;520;333;nameDe=Tiemeth ;nameEn=Tiemeth ;descriptionEn=The Evil One;descriptionDe=der Böse
39;23;2937;333
39;23;3101;333
40;23;3101;333
42;23;3088;333
56;23;964;333
57;23;3088;333
62;23;301;333
63;23;301;333
64;23;301;333
65;23;301;333
66;23;301;333
68;23;301;333
69;23;301;333
70;23;1783;333
71;23;301;333
73;23;301;333
74;23;301;333
75;23;301;333
76;23;301;333
77;23;301;333
78;23;301;333
79;23;301;333
80;23;301;333
81;23;301;333
82;23;301;333
82;23;203;333
83;23;301;333
84;23;301;333
85;23;301;333
86;23;1783;333
87;23;301;333
88;23;301;333
89;23;301;333
90;23;301;333
91;23;301;333
92;23;301;333
93;23;301;333
94;23;301;333
95;23;301;333
96;23;221;333
96;23;301;333
97;23;3092;333
98;23;3088;333
99;23;3092;333
100;23;3092;333
118;23;770;333
123;23;359;333
125;23;359;333
133;23;1362;333
134;23;3092;333
134;23;3099;333
135;23;3092;333
136;23;3092;333
137;23;3092;333
144;23;359;333
154;23;359;333
169;23;3092;333
170;23;3092;333
171;23;3092;333
172;23;3092;333
173;23;3092;333
174;23;3092;333
175;23;3092;333
176;23;3092;333
177;23;3092;333
0;24;3087;333
4;24;3093;333
5;24;3092;333
6;24;3094;333
11;24;3093;333
11;24;403;333
11;24;404;333
12;24;3092;333
13;24;3094;333
16;24;3093;333
17;24;3088;333
22;24;292;333
23;24;3088;333
32;24;3088;333
39;24;3101;333
40;24;3101;333
42;24;3088;333
57;24;3088;333
62;24;301;333
64;24;1783;333
65;24;422;333
68;24;301;333
71;24;301;333
88;24;1783;333
90;24;422;333
98;24;3088;333
99;24;3092;333
100;24;3092;333
103;24;359;333
106;24;3090;333
107;24;3089;333
116;24;3101;333
132;24;3101;333
133;24;2906;333
133;24;3090;333
134;24;3092;333
135;24;3092;333
136;24;3092;333
137;24;3092;333
146;24;359;333
148;24;359;333
156;24;359;333
159;24;66;333;markerstone=185
160;24;2805;333
160;24;2038;333
161;24;1246;333
167;24;221;333
168;24;3092;333
169;24;3092;333
170;24;3092;333
171;24;3092;333
172;24;3092;333
173;24;3092;333
174;24;3092;333
175;24;3092;333
176;24;3092;333
177;24;3092;333
178;24;3092;333
0;25;3087;333
5;25;3095;333
5;25;402;333
6;25;220;333
11;25;292;333
12;25;2937;333
12;25;3095;333
16;25;292;333
17;25;3088;333
22;25;3093;333
23;25;3088;333
32;25;3088;333
37;25;3101;333
38;25;2038;333
42;25;3088;333
57;25;3088;333
62;25;301;333
64;25;301;333
65;25;301;333
66;25;301;333
67;25;301;333
68;25;301;333
70;25;301;333
71;25;301;333
72;25;301;333
73;25;301;333
74;25;301;333
75;25;301;333
76;25;301;333
77;25;301;333
78;25;301;333
79;25;301;333
80;25;301;333
81;25;301;333
82;25;301;333
82;25;203;333
83;25;301;333
84;25;301;333
85;25;301;333
86;25;301;333
87;25;301;333
88;25;301;333
89;25;301;333
90;25;301;333
91;25;301;333
92;25;301;333
93;25;301;333
93;25;203;333
94;25;301;333
95;25;301;333
96;25;301;333
98;25;3088;333
99;25;3092;333
100;25;3092;333
106;25;3092;333
107;25;3091;333
132;25;220;333
133;25;3088;333
134;25;3092;333
135;25;3092;333
136;25;3092;333
140;25;359;333
150;25;359;333
151;25;604;333
152;25;603;333
153;25;603;333
154;25;603;333
154;25;2937;333
155;25;603;333
156;25;603;333
157;25;603;333
158;25;603;333
159;25;603;333
160;25;601;333
167;25;513;333
168;25;3092;333
169;25;3092;333
170;25;3092;333
171;25;3092;333
172;25;3092;333
173;25;3092;333
174;25;3092;333
175;25;3092;333
176;25;3092;333
177;25;3092;333
178;25;3092;333
179;25;3092;333
0;26;3087;333
5;26;213;333
16;26;3093;333
17;26;3088;333
22;26;292;333
23;26;3088;333
32;26;3088;333
37;26;3096;333
42;26;3088;333
57;26;3088;333
62;26;301;333
64;26;301;333
68;26;301;333
71;26;301;333
72;26;1783;333
73;26;1783;333
74;26;422;333
75;26;301;333
76;26;1783;333
78;26;1783;333
79;26;301;333
80;26;1783;333
80;26;422;333
81;26;1783;333
83;26;301;333
84;26;1783;333
85;26;1783;333
87;26;301;333
88;26;1783;333
89;26;1783;333
91;26;301;333
92;26;1783;333
93;26;1783;333
93;26;422;333
95;26;301;333
96;26;301;333
98;26;3088;333
99;26;3092;333
100;26;3092;333
103;26;359;333
105;26;3101;333
116;26;2805;333
116;26;2039;333
117;26;607;333
117;26;3101;333
118;26;2805;333
118;26;2039;333
120;26;3099;333
123;26;359;333
128;26;2805;333
128;26;2039;333
129;26;607;333
130;26;2805;333
130;26;2039;333
132;26;220;333
133;26;3092;333
134;26;3092;333
135;26;3092;333
146;26;359;333
151;26;604;333
152;26;603;333
153;26;603;333
153;26;63;333
154;26;603;333
155;26;603;333
155;26;2750;333
156;26;603;333
157;26;603;333
157;26;3101;333
158;26;603;333
159;26;603;333
160;26;601;333
167;26;3092;333
168;26;3091;333
169;26;513;333
170;26;3095;333
171;26;3100;333
172;26;3092;333
173;26;3085;333
174;26;3095;333
176;26;520;333;nameDe=Kalurth ;nameEn=Kalurth ;descriptionEn=Lord of the Black;descriptionDe=der schwarze Lord
176;26;3093;333
178;26;3085;333
179;26;3085;333
180;26;3085;333
0;27;3087;333
16;27;3093;333
16;27;404;333
17;27;3088;333
22;27;3093;333
23;27;3092;333
24;27;3085;333
25;27;3085;333
26;27;3085;333
27;27;3085;333
28;27;3085;333
29;27;3085;333
30;27;3085;333
31;27;3085;333
32;27;3092;333
36;27;3093;333
37;27;3092;333
38;27;3085;333
39;27;3085;333
40;27;3085;333
41;27;3085;333
42;27;3085;333
43;27;3085;333
44;27;3085;333
45;27;3085;333
46;27;3085;333
47;27;3085;333
48;27;3085;333
49;27;3085;333
50;27;3085;333
51;27;3085;333
52;27;3085;333
53;27;3085;333
54;27;3085;333
55;27;3085;333
56;27;3085;333
57;27;3092;333
62;27;301;333
63;27;422;333
64;27;301;333
66;27;301;333
68;27;301;333
68;27;203;333
69;27;301;333
73;27;301;333
77;27;301;333
81;27;301;333
85;27;301;333
89;27;301;333
93;27;301;333
95;27;1783;333
96;27;301;333
98;27;3088;333
99;27;3092;333
100;27;3092;333
107;27;3099;333
109;27;3101;333
112;27;1276;333
117;27;609;333
124;27;3090;333
125;27;3089;333
129;27;609;333
160;27;2805;333
160;27;2038;333
167;27;3101;333
171;27;3092;333
172;27;3085;333
174;27;3095;333
177;27;3092;333
180;27;3092;333
0;28;3087;333
5;28;3096;333
11;28;2937;333
12;28;3096;333
17;28;3088;333
26;28;3095;333
28;28;3095;333
29;28;402;333
30;28;3095;333
31;28;292;333
32;28;3088;333
37;28;3095;333
38;28;3095;333
39;28;402;333
40;28;75;333
41;28;3095;333
42;28;3095;333
43;28;292;333
44;28;3088;333
48;28;3095;333
49;28;525;333
51;28;3095;333
52;28;402;333
52;28;1266;333
54;28;3095;333
55;28;2937;333
55;28;3101;333
56;28;3093;333
57;28;3088;333
62;28;301;333
64;28;301;333
65;28;1783;333
66;28;301;333
67;28;422;333
68;28;301;333
69;28;301;333
70;28;301;333
71;28;301;333
72;28;301;333
73;28;301;333
74;28;301;333
75;28;301;333
75;28;301;333
76;28;301;333
77;28;301;333
78;28;301;333
79;28;301;333
80;28;301;333
81;28;301;333
82;28;301;333
83;28;301;333
84;28;301;333
85;28;301;333
86;28;301;333
87;28;301;333
88;28;301;333
89;28;301;333
90;28;301;333
91;28;301;333
92;28;301;333
93;28;301;333
94;28;1783;333
95;28;301;333
96;28;301;333
98;28;3088;333
99;28;3092;333
100;28;3092;333
102;28;359;333
114;28;359;333
117;28;609;333
118;28;359;333
121;28;359;333
124;28;3092;333
125;28;3091;333
126;28;359;333
129;28;609;333
133;28;359;333
156;28;359;333
170;28;3100;333
177;28;3094;333
180;28;3092;333
0;29;3087;333
4;29;3093;333
5;29;3092;333
6;29;2937;333
6;29;3094;333
11;29;3093;333
11;29;404;333
12;29;3092;333
13;29;3094;333
16;29;523;333
17;29;3088;333
31;29;3093;333
32;29;3088;333
44;29;3088;333
56;29;3093;333
57;29;3088;333
62;29;301;333
66;29;301;333
68;29;301;333
69;29;1783;333
69;29;1783;333
70;29;1783;333
71;29;422;333
75;29;301;333
76;29;1783;333
77;29;1783;333
82;29;301;333
83;29;1783;333
84;29;1783;333
89;29;301;333
90;29;1783;333
91;29;1783;333
96;29;301;333
97;29;422;333
98;29;3088;333
99;29;3092;333
100;29;3092;333
107;29;1246;333
109;29;359;333
113;29;3099;333
117;29;609;333
123;29;359;333
129;29;609;333
136;29;3092;333
137;29;3092;333
138;29;3092;333
144;29;359;333
146;29;359;333
149;29;359;333
150;29;359;333
153;29;359;333
180;29;3092;333
0;30;3087;333
5;30;3095;333
5;30;401;333
5;30;402;333
6;30;2038;333
7;30;292;333
10;30;525;333
12;30;2038;333
12;30;3095;333
16;30;3093;333
17;30;3088;333
31;30;292;333
32;30;3088;333
43;30;2906;333
44;30;3088;333
57;30;3088;333
62;30;301;333
63;30;301;333
64;30;301;333
65;30;301;333
66;30;301;333
68;30;301;333
70;30;301;333
71;30;301;333
72;30;301;333
73;30;301;333
74;30;1783;333
74;30;422;333
75;30;301;333
77;30;301;333
78;30;301;333
79;30;301;333
80;30;301;333
82;30;301;333
84;30;301;333
85;30;301;333
86;30;301;333
87;30;301;333
88;30;1783;333
89;30;301;333
91;30;301;333
92;30;301;333
93;30;301;333
94;30;301;333
95;30;1783;333
96;30;301;333
98;30;3088;333
99;30;3092;333
100;30;3092;333
116;30;2805;333
116;30;2039;333
117;30;612;333
118;30;2805;333
118;30;2039;333
120;30;2937;333
129;30;612;333
130;30;2805;333
130;30;2039;333
133;30;3092;333
134;30;3092;333
135;30;3092;333
136;30;3092;333
137;30;3092;333
138;30;3092;333
141;30;359;333
165;30;2805;333
165;30;2039;333
166;30;607;333
167;30;2805;333
167;30;2039;333
172;30;3097;333
174;30;359;333
175;30;3098;333
180;30;3092;333
0;31;3087;333
16;31;3093;333
17;31;3088;333
21;31;292;333
22;31;3088;333
31;31;3093;333
32;31;3088;333
39;31;3096;333
44;31;3088;333
51;31;3094;333
57;31;3088;333
64;31;1783;333
68;31;301;333
70;31;301;333
72;31;1783;333
75;31;301;333
77;31;301;333
82;31;301;333
84;31;301;333
85;31;422;333
86;31;1783;333
89;31;301;333
91;31;301;333
93;31;1783;333
96;31;301;333
98;31;3088;333
99;31;3092;333
100;31;3092;333
102;31;3092;333
103;31;3092;333
105;31;359;333
123;31;359;333
129;31;1362;333
130;31;3093;333
130;31;402;333
130;31;3088;333
131;31;3092;333
132;31;3092;333
133;31;3092;333
134;31;3092;333
135;31;3092;333
136;31;3092;333
137;31;3092;333
145;31;359;333
157;31;359;333
163;31;359;333
166;31;609;333
170;31;359;333
175;31;3090;333
176;31;3089;333
180;31;3092;333
0;32;3087;333
9;32;214;333
16;32;3093;333
17;32;3088;333
21;32;3093;333
22;32;3092;333
23;32;3085;333
24;32;3085;333
25;32;3092;333
31;32;75;333
32;32;3088;333
38;32;3093;333
39;32;3088;333
43;32;3093;333
44;32;3088;333
49;32;3093;333
50;32;3088;333
56;32;3093;333
57;32;3088;333
62;32;301;333
64;32;301;333
65;32;301;333
66;32;301;333
67;32;301;333
68;32;301;333
69;32;1783;333
70;32;301;333
72;32;301;333
72;32;203;333
73;32;301;333
74;32;301;333
75;32;301;333
76;32;1783;333
77;32;301;333
77;32;203;333
78;32;422;333
79;32;301;333
80;32;301;333
81;32;301;333
82;32;301;333
83;32;1783;333
84;32;301;333
86;32;301;333
87;32;301;333
88;32;301;333
89;32;301;333
90;32;1783;333
90;32;422;333
91;32;301;333
93;32;301;333
94;32;301;333
95;32;301;333
96;32;301;333
98;32;3088;333
99;32;3092;333
100;32;3092;333
102;32;3092;333
103;32;3092;333
108;32;3090;333
109;32;3089;333
114;32;3101;333
118;32;1245;333
120;32;1246;333
126;32;2937;333
129;32;513;333
130;32;3092;333
131;32;3092;333
132;32;3092;333
133;32;3092;333
134;32;3092;333
135;32;3092;333
142;32;359;333
154;32;359;333
166;32;609;333
174;32;3093;333
175;32;3092;333
176;32;3091;333
180;32;3092;333
0;33;3087;333
5;33;3096;333
11;33;2937;333
12;33;3096;333
16;33;3093;333
17;33;3088;333
22;33;3095;333
23;33;75;333
25;33;3088;333
32;33;3092;333
33;33;3085;333
34;33;3085;333
35;33;3094;333
38;33;404;333
39;33;3088;333
41;33;3094;333
43;33;3093;333
44;33;3092;333
45;33;3085;333
46;33;3085;333
47;33;3094;333
49;33;3093;333
50;33;3092;333
51;33;3085;333
52;33;3092;333
57;33;3088;333
62;33;301;333
62;33;203;333
70;33;301;333
77;33;301;333
82;33;422;333
84;33;301;333
84;33;203;333
90;33;1783;333
91;33;301;333
95;33;422;333
98;33;3088;333
99;33;3092;333
100;33;3092;333
102;33;3092;333
103;33;3092;333
107;33;394;333
108;33;3092;333
109;33;3091;333
111;33;63;333
130;33;3098;333
131;33;3092;333
132;33;3092;333
133;33;3092;333
134;33;3092;333
135;33;3092;333
148;33;359;333
151;33;359;333
165;33;2805;333
165;33;2039;333
166;33;612;333
170;33;3097;333
175;33;3095;333
178;33;3098;333
180;33;3092;333
0;34;3087;333
4;34;3093;333
5;34;3092;333
6;34;3094;333
8;34;2038;333
11;34;3093;333
11;34;403;333
11;34;404;333
12;34;3092;333
13;34;3094;333
16;34;3093;333
17;34;3088;333
24;34;404;333
25;34;3088;333
32;34;3095;333
33;34;402;333
34;34;3095;333
38;34;292;333
39;34;3088;333
44;34;3095;333
44;34;3101;333
45;34;3095;333
45;34;2937;333
45;34;402;333
45;34;1266;333
46;34;3095;333
46;34;3101;333
51;34;3093;333
52;34;3088;333
53;34;3094;333
56;34;404;333
56;34;1266;333
57;34;3088;333
62;34;301;333
63;34;301;333
64;34;301;333
65;34;301;333
66;34;301;333
67;34;301;333
68;34;301;333
69;34;301;333
70;34;301;333
71;34;301;333
72;34;301;333
73;34;301;333
74;34;301;333
75;34;301;333
76;34;301;333
77;34;301;333
78;34;301;333
79;34;301;333
80;34;301;333
81;34;301;333
82;34;301;333
83;34;301;333
84;34;301;333
85;34;301;333
86;34;301;333
87;34;301;333
88;34;301;333
89;34;301;333
90;34;301;333
91;34;301;333
92;34;301;333
93;34;301;333
93;34;203;333
94;34;301;333
95;34;301;333
96;34;301;333
97;34;301;333
98;34;3088;333
99;34;3092;333
100;34;3092;333
102;34;3092;333
103;34;3092;333
104;34;1246;333
106;34;2937;333
117;34;1245;333
127;34;607;333
128;34;2805;333
128;34;2039;333
130;34;3088;333
131;34;3092;333
132;34;3092;333
133;34;3092;333
134;34;3092;333
138;34;359;333
143;34;359;333
145;34;359;333
180;34;3092;333
0;35;3087;333
5;35;3095;333
5;35;402;333
12;35;3095;333
16;35;3093;333
17;35;3092;333
24;35;292;333
25;35;3088;333
38;35;2906;333
39;35;3088;333
45;35;3101;333
51;35;519;333;nameDe=Xalanth ;nameEn=Xalanth ;descriptionEn=Lord of the Skies;descriptionDe=Herr der Lüfte
52;35;3088;333
56;35;3093;333
57;35;3088;333
98;35;3088;333
99;35;3092;333
100;35;3092;333
102;35;3092;333
103;35;3095;333
103;35;3085;333
118;35;3092;333
119;35;3092;333
120;35;3092;333
121;35;3099;333
123;35;359;333
127;35;609;333
130;35;3092;333
131;35;3092;333
132;35;3092;333
133;35;3092;333
140;35;359;333
154;35;3092;333
155;35;3092;333
156;35;3092;333
180;35;3092;333
0;36;3087;333
17;36;3095;333
17;36;402;333
25;36;3088;333
39;36;3088;333
51;36;404;333
51;36;1266;333
52;36;3088;333
57;36;3088;333
98;36;3088;333
99;36;3092;333
100;36;3092;333
117;36;3098;333
118;36;3098;333
119;36;3095;333
127;36;609;333
130;36;1276;333
132;36;3098;333
135;36;1276;333
151;36;3092;333
152;36;3092;333
153;36;3092;333
154;36;3092;333
155;36;3092;333
156;36;3092;333
157;36;3092;333
158;36;3092;333
169;36;3092;333
170;36;3092;333
171;36;3092;333
172;36;3092;333
173;36;3092;333
174;36;3092;333
175;36;3092;333
176;36;3092;333
177;36;3092;333
178;36;3092;333
179;36;3092;333
180;36;3092;333
0;37;3087;333
25;37;3088;333
39;37;3088;333
52;37;3088;333
57;37;3088;333
98;37;3088;333
99;37;3092;333
100;37;3092;333
104;37;359;333
106;37;2038;333
109;37;3101;333
112;37;3090;333
113;37;3089;333
114;37;3098;333
116;37;3099;333
119;37;359;333
127;37;609;333
138;37;359;333
145;37;3100;333
151;37;3092;333
152;37;3092;333
153;37;3092;333
154;37;3092;333
155;37;3092;333
156;37;3092;333
157;37;3092;333
158;37;3092;333
167;37;3092;333
168;37;3092;333
169;37;3092;333
170;37;3092;333
171;37;3092;333
172;37;3092;333
173;37;3092;333
174;37;3092;333
175;37;3092;333
176;37;3092;333
177;37;3092;333
178;37;3092;333
179;37;3092;333
180;37;3092;333
0;38;3087;333
25;38;3088;333
39;38;3088;333
52;38;3088;333
57;38;3088;333
98;38;3088;333
99;38;3092;333
100;38;3092;333
102;38;359;333
106;38;1246;333
112;38;3092;333
113;38;3091;333
114;38;3098;333
121;38;359;333
124;38;359;333
127;38;609;333
129;38;359;333
131;38;359;333
142;38;359;333
144;38;3097;333
147;38;3097;333
151;38;3092;333
152;38;3092;333
153;38;3092;333
154;38;3092;333
155;38;3092;333
156;38;3092;333
157;38;3092;333
158;38;3092;333
159;38;3092;333
164;38;404;333
165;38;3088;333
165;38;3092;333
166;38;3092;333
167;38;3092;333
168;38;3092;333
169;38;3092;333
170;38;3092;333
171;38;3092;333
172;38;3092;333
173;38;3092;333
174;38;3092;333
175;38;3092;333
176;38;3092;333
177;38;3092;333
178;38;3092;333
179;38;3092;333
180;38;3092;333
0;39;3087;333
1;39;3085;333
2;39;3085;333
3;39;3085;333
4;39;3085;333
5;39;3085;333
6;39;3085;333
7;39;3085;333
8;39;3085;333
9;39;3085;333
10;39;3085;333
11;39;3085;333
12;39;3085;333
13;39;3085;333
14;39;3085;333
15;39;3085;333
16;39;3085;333
17;39;3085;333
18;39;3085;333
19;39;3085;333
20;39;3085;333
21;39;3085;333
22;39;3085;333
23;39;3085;333
24;39;3085;333
25;39;3085;333
26;39;3085;333
27;39;3085;333
28;39;3085;333
29;39;3085;333
30;39;3085;333
31;39;3085;333
32;39;3085;333
33;39;3085;333
34;39;3085;333
35;39;3085;333
36;39;3085;333
37;39;3085;333
38;39;3085;333
39;39;3085;333
40;39;3085;333
41;39;3085;333
42;39;3085;333
43;39;3085;333
44;39;3085;333
45;39;3085;333
46;39;3085;333
47;39;3085;333
48;39;3085;333
49;39;3085;333
50;39;3085;333
51;39;3085;333
52;39;3085;333
53;39;3085;333
56;39;3093;333
57;39;3092;333
58;39;3085;333
59;39;3085;333
60;39;3085;333
61;39;3085;333
62;39;3085;333
63;39;3085;333
64;39;3085;333
65;39;3085;333
66;39;3085;333
67;39;3085;333
68;39;3085;333
69;39;3085;333
70;39;3085;333
71;39;3085;333
72;39;3085;333
73;39;3085;333
74;39;3085;333
75;39;3085;333
76;39;3085;333
77;39;3085;333
78;39;3085;333
79;39;3085;333
80;39;3085;333
81;39;3085;333
82;39;3085;333
83;39;3085;333
84;39;3085;333
85;39;3092;333
89;39;3092;333
90;39;3085;333
91;39;3085;333
92;39;3085;333
93;39;3085;333
94;39;3085;333
95;39;3085;333
96;39;3085;333
97;39;3085;333
98;39;3085;333
99;39;3092;333
100;39;3092;333
103;39;359;333
113;39;359;333
120;39;3098;333
126;39;2805;333
126;39;2039;333
127;39;612;333
132;39;3097;333
133;39;3092;333
134;39;3092;333
135;39;3092;333
148;39;3092;333
149;39;3092;333
150;39;3092;333
151;39;3092;333
152;39;3092;333
153;39;3092;333
154;39;3092;333
155;39;3092;333
156;39;3092;333
157;39;3092;333
158;39;3092;333
159;39;3092;333
160;39;3092;333
164;39;3093;333
166;39;3092;333
167;39;3092;333
168;39;3092;333
169;39;3092;333
170;39;3092;333
171;39;3092;333
172;39;3092;333
173;39;3092;333
174;39;3092;333
175;39;3092;333
176;39;3092;333
177;39;3092;333
178;39;3092;333
